average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
65838.46,2020-11-09,69740,35000,7,26,10000001,1403,2021-06-18T11:01:58Z
785226.67,2020-11-09,800000,782300,8,15,10000001,1405,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,2,3,10000001,1422,2021-06-18T11:01:58Z
34000,2020-11-09,34000,34000,1,1,10000001,1445,2021-06-18T11:01:58Z
901600,2020-11-09,938100,865100,2,2,10000001,1447,2021-06-18T11:01:58Z
120000,2020-11-09,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
999000,2020-11-09,999000,999000,2,3,10000001,1541,2021-06-18T11:01:58Z
85000,2020-11-09,85000,85000,1,1,10000001,1808,2021-06-18T11:01:58Z
20,2020-11-09,20,20,4,17100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-11-09,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
1300000,2020-11-09,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
2500000,2020-11-09,2500000,2500000,1,1,10000001,1952,2021-06-18T11:01:58Z
20000,2020-11-09,20000,20000,1,1,10000001,1973,2021-06-18T11:01:58Z
76905,2020-11-09,78810,75000,2,2,10000001,1986,2021-06-18T11:01:58Z
916300,2020-11-09,916300,916300,2,2,10000001,2032,2021-06-18T11:01:58Z
8818.18,2020-11-09,9120,2500,10,11,10000001,2046,2021-06-18T11:01:58Z
597585.71,2020-11-09,631400,500000,13,14,10000001,2048,2021-06-18T11:01:58Z
90060000,2020-11-09,90060000,90060000,1,1,10000001,2082,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,1,1,10000001,2161,2021-06-18T11:01:58Z
50310,2020-11-09,50310,50310,2,135,10000001,2173,2021-06-18T11:01:58Z
571850,2020-11-09,572600,569600,2,4,10000001,2175,2021-06-18T11:01:58Z
1057520,2020-11-09,1250000,190100,3,10,10000001,2185,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,6,162,10000001,2203,2021-06-18T11:01:58Z
492857.14,2020-11-09,494000,490000,5,21,10000001,2205,2021-06-18T11:01:58Z
3292857.14,2020-11-09,5500000,2900000,5,7,10000001,2281,2021-06-18T11:01:58Z
177000,2020-11-09,177000,177000,1,1,10000001,2293,2021-06-18T11:01:58Z
220400,2020-11-09,220400,220400,1,1,10000001,2295,2021-06-18T11:01:58Z
2852000,2020-11-09,2852000,2852000,1,1,10000001,2299,2021-06-18T11:01:58Z
2299333.33,2020-11-09,2498000,2200000,2,3,10000001,2301,2021-06-18T11:01:58Z
2598500,2020-11-09,2697000,2500000,2,4,10000001,2303,2021-06-18T11:01:58Z
5500,2020-11-09,5500,5500,1,95,10000001,2317,2021-06-18T11:01:58Z
54000,2020-11-09,54000,54000,1,4,10000001,2331,2021-06-18T11:01:58Z
30676.67,2020-11-09,31010,30010,3,3,10000001,2363,2021-06-18T11:01:58Z
100.1,2020-11-09,100.1,100.1,1,3060,10000001,2399,2021-06-18T11:01:58Z
1291666.67,2020-11-09,1500000,1250000,2,6,10000001,2404,2021-06-18T11:01:58Z
1265000,2020-11-09,1265000,1265000,1,1,10000001,2410,2021-06-18T11:01:58Z
7112000,2020-11-09,7112000,7112000,1,8,10000001,2420,2021-06-18T11:01:58Z
1940000,2020-11-09,1940000,1940000,2,30,10000001,2436,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,2,6,10000001,2444,2021-06-18T11:01:58Z
5000,2020-11-09,5000,4385,14,269,10000001,2454,2021-06-18T11:01:58Z
455991.49,2020-11-09,474000,203300,10,47,10000001,2456,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,1,17,10000001,2464,2021-06-18T11:01:58Z
569377.78,2020-11-09,593800,483900,3,9,10000001,2466,2021-06-18T11:01:58Z
8235.08,2020-11-09,9500,2559,3,13,10000001,2486,2021-06-18T11:01:58Z
391625,2020-11-09,579000,179000,5,28,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-11-09,0.01,0.01,1,100,10000001,2516,2021-06-18T11:01:58Z
152500,2020-11-09,170000,135000,2,2,10000001,2524,2021-06-18T11:01:58Z
811750,2020-11-09,950100,120000,2,6,10000001,2525,2021-06-18T11:01:58Z
950100,2020-11-09,950100,950100,1,5,10000001,2534,2021-06-18T11:01:58Z
95000,2020-11-09,95000,95000,1,1,10000001,2537,2021-06-18T11:01:58Z
1558000,2020-11-09,1558000,1558000,2,2,10000001,2539,2021-06-18T11:01:58Z
950100,2020-11-09,950100,950100,2,11,10000001,2549,2021-06-18T11:01:58Z
99990,2020-11-09,99990,99990,2,2,10000001,2550,2021-06-18T11:01:58Z
818750,2020-11-09,950100,162000,2,6,10000001,2551,2021-06-18T11:01:58Z
1526500,2020-11-09,1553000,1500000,2,2,10000001,2553,2021-06-18T11:01:58Z
16847.83,2020-11-09,19000,2500,2,23,10000001,2603,2021-06-18T11:01:58Z
354633.33,2020-11-09,377800,350000,4,6,10000001,2605,2021-06-18T11:01:58Z
766,2020-11-09,766,766,1,2000,10000001,2621,2021-06-18T11:01:58Z
547.2,2020-11-09,547.2,547.2,2,1700,10000001,2655,2021-06-18T11:01:58Z
6000000,2020-11-09,6000000,6000000,1,7,10000001,2929,2021-06-18T11:01:58Z
88000000,2020-11-09,88000000,88000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1075000,2020-11-09,1075000,1075000,1,1,10000001,3170,2021-06-18T11:01:58Z
62470,2020-11-09,75000,49940,2,2,10000001,3242,2021-06-18T11:01:58Z
1250000,2020-11-09,1499000,1001000,2,2,10000001,3244,2021-06-18T11:01:58Z
3450000,2020-11-09,3450000,3450000,1,1,10000001,3309,2021-06-18T11:01:58Z
1898000,2020-11-09,1898000,1898000,1,1,10000001,3335,2021-06-18T11:01:58Z
620000,2020-11-09,620000,620000,1,1,10000001,3340,2021-06-18T11:01:58Z
2999000,2020-11-09,2999000,2999000,1,1,10000001,3354,2021-06-18T11:01:58Z
96000,2020-11-09,96000,96000,1,1,10000001,3394,2021-06-18T11:01:58Z
998900,2020-11-09,998900,998900,1,1,10000001,3442,2021-06-18T11:01:58Z
1650000,2020-11-09,1650000,1650000,1,1,10000001,3530,2021-06-18T11:01:58Z
163500,2020-11-09,163500,163500,1,4,10000001,3538,2021-06-18T11:01:58Z
849500,2020-11-09,900000,799000,2,2,10000001,3540,2021-06-18T11:01:58Z
250000000,2020-11-09,250000000,250000000,2,2,10000001,3542,2021-06-18T11:01:58Z
1200,2020-11-09,1200,1200,1,100,10000001,3554,2021-06-18T11:01:58Z
12960,2020-11-09,12960,12960,1,4,10000001,3566,2021-06-18T11:01:58Z
302.5,2020-11-09,302.5,302.5,1,10,10000001,3647,2021-06-18T11:01:58Z
11400,2020-11-09,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
70692.86,2020-11-09,89960,50000,5,7,10000001,3829,2021-06-18T11:01:58Z
1304000,2020-11-09,1304000,1304000,3,9,10000001,3831,2021-06-18T11:01:58Z
98283.33,2020-11-09,114950,64950,4,6,10000001,3839,2021-06-18T11:01:58Z
1458500,2020-11-09,1667000,1250000,4,8,10000001,3841,2021-06-18T11:01:58Z
70000,2020-11-09,70000,70000,1,1,10000001,3887,2021-06-18T11:01:58Z
39000,2020-11-09,43000,35000,2,2,10000001,4025,2021-06-18T11:01:58Z
4000,2020-11-09,4000,4000,2,14844,10000001,4051,2021-06-18T11:01:58Z
22000,2020-11-09,22000,22000,2,2287,10000001,4247,2021-06-18T11:01:58Z
3615500,2020-11-09,3900000,3331000,2,2,10000001,4250,2021-06-18T11:01:58Z
49900,2020-11-09,49900,49900,1,66,10000001,4393,2021-06-18T11:01:58Z
231533.33,2020-11-09,232800,229000,3,3,10000001,4395,2021-06-18T11:01:58Z
2359500,2020-11-09,2386000,1999000,5,6,10000001,4403,2021-06-18T11:01:58Z
1375000,2020-11-09,2000000,1000000,3,8,10000001,4405,2021-06-18T11:01:58Z
97300,2020-11-09,97300,97300,2,2,10000001,4435,2021-06-18T11:01:58Z
40000,2020-11-09,40000,40000,1,1,10000001,4569,2021-06-18T11:01:58Z
68740,2020-11-09,123300,55600,5,5,10000001,4787,2021-06-18T11:01:58Z
13490,2020-11-09,13490,13490,1,2,10000001,4833,2021-06-18T11:01:58Z
124500,2020-11-09,129900,122700,4,4,10000001,4871,2021-06-18T11:01:58Z
21600,2020-11-09,60000,12000,2,5,10000001,5011,2021-06-18T11:01:58Z
21.03,2020-11-09,21.04,21.03,3,3,10000001,5093,2021-06-18T11:01:58Z
1200,2020-11-09,1200,1200,1,1,10000001,5137,2021-06-18T11:01:58Z
101.3,2020-11-09,101.3,101.3,1,1,10000001,5141,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,1,2,10000001,5245,2021-06-18T11:01:58Z
64110,2020-11-09,64110,64110,1,1,10000001,5399,2021-06-18T11:01:58Z
2406,2020-11-09,2406,2406,1,1,10000001,5405,2021-06-18T11:01:58Z
4100,2020-11-09,4100,4100,1,1,10000001,5439,2021-06-18T11:01:58Z
1,2020-11-09,1,1,1,1,10000001,5599,2021-06-18T11:01:58Z
59860,2020-11-09,59860,59860,1,2,10000001,5631,2021-06-18T11:01:58Z
500000,2020-11-09,500000,500000,1,1,10000001,5723,2021-06-18T11:01:58Z
88666.67,2020-11-09,107000,52000,2,3,10000001,5849,2021-06-18T11:01:58Z
90460,2020-11-09,90460,90460,2,2,10000001,5971,2021-06-18T11:01:58Z
355028.57,2020-11-09,477500,127600,7,7,10000001,5973,2021-06-18T11:01:58Z
223528.57,2020-11-09,415000,60350,5,7,10000001,5975,2021-06-18T11:01:58Z
30000,2020-11-09,30000,30000,3,4,10000001,6001,2021-06-18T11:01:58Z
50.08,2020-11-09,50.08,50.08,1,1,10000001,6003,2021-06-18T11:01:58Z
74000,2020-11-09,74000,74000,1,2,10000001,6159,2021-06-18T11:01:58Z
1,2020-11-09,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
51.03,2020-11-09,51.03,51.03,1,1,10000001,6527,2021-06-18T11:01:58Z
107050,2020-11-09,134100,80000,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-09,1,1,1,1,10000001,6671,2021-06-18T11:01:58Z
1,2020-11-09,1,1,1,1,10000001,6673,2021-06-18T11:01:58Z
138000,2020-11-09,138000,138000,1,3,10000001,6677,2021-06-18T11:01:58Z
55350,2020-11-09,55350,55350,1,1,10000001,6719,2021-06-18T11:01:58Z
30100,2020-11-09,30100,30100,1,1,10000001,6923,2021-06-18T11:01:58Z
42500,2020-11-09,60000,25000,2,2,10000001,6959,2021-06-18T11:01:58Z
1500000,2020-11-09,1500000,1500000,1,2,10000001,7287,2021-06-18T11:01:58Z
2400000,2020-11-09,2400000,2400000,1,2,10000001,7367,2021-06-18T11:01:58Z
813800,2020-11-09,813800,813800,2,6,10000001,8007,2021-06-18T11:01:58Z
64240,2020-11-09,64240,64240,1,1,10000001,8025,2021-06-18T11:01:58Z
5384000,2020-11-09,5384000,5384000,1,1,10000001,8027,2021-06-18T11:01:58Z
733416.67,2020-11-09,840100,200000,2,6,10000001,8089,2021-06-18T11:01:58Z
149000,2020-11-09,149000,149000,1,2,10000001,8091,2021-06-18T11:01:58Z
10000,2020-11-09,10000,10000,1,1,10000001,8175,2021-06-18T11:01:58Z
88510,2020-11-09,88510,88510,1,1,10000001,8225,2021-06-18T11:01:58Z
29000,2020-11-09,29000,29000,1,3,10000001,8297,2021-06-18T11:01:58Z
249200,2020-11-09,249200,249200,1,1,10000001,8419,2021-06-18T11:01:58Z
2548000,2020-11-09,2548000,2548000,2,2,10000001,8433,2021-06-18T11:01:58Z
5600000,2020-11-09,5600000,5600000,1,1,10000001,8517,2021-06-18T11:01:58Z
83210,2020-11-09,83210,83210,1,3,10000001,8748,2021-06-18T11:01:58Z
25000,2020-11-09,25000,25000,1,1,10000001,9622,2021-06-18T11:01:58Z
256600,2020-11-09,256600,256600,1,1,10000001,9632,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000001,9670,2021-06-18T11:01:58Z
149000,2020-11-09,149000,149000,1,1,10000001,9680,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,1,10000001,9899,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,2,10000001,9941,2021-06-18T11:01:58Z
3000000,2020-11-09,3000000,3000000,1,1,10000001,9942,2021-06-18T11:01:58Z
10000000,2020-11-09,15000000,5000000,2,2,10000001,9943,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,1,1,10000001,9944,2021-06-18T11:01:58Z
300000,2020-11-09,300000,300000,1,1,10000001,9945,2021-06-18T11:01:58Z
10461.43,2020-11-09,13230,8995,5,35,10000001,10246,2021-06-18T11:01:58Z
1625333.33,2020-11-09,1800000,1200000,4,15,10000001,10250,2021-06-18T11:01:58Z
550000,2020-11-09,550000,550000,1,6,10000001,10631,2021-06-18T11:01:58Z
741700,2020-11-09,741700,741700,1,7,10000001,10680,2021-06-18T11:01:58Z
920300,2020-11-09,920300,920300,1,1,10000001,10850,2021-06-18T11:01:58Z
231550.33,2020-11-09,368200,75975,9,18,10000001,10998,2021-06-18T11:01:58Z
800000,2020-11-09,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
450000,2020-11-09,450000,450000,1,1,10000001,11105,2021-06-18T11:01:58Z
32126.25,2020-11-09,50000,29510,8,8,10000001,11129,2021-06-18T11:01:58Z
25250,2020-11-09,27000,25000,8,8,10000001,11132,2021-06-18T11:01:58Z
25000,2020-11-09,25000,25000,2,2,10000001,11134,2021-06-18T11:01:58Z
50000,2020-11-09,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
39000000,2020-11-09,39000000,39000000,1,1,10000001,11176,2021-06-18T11:01:58Z
25000000,2020-11-09,25000000,25000000,1,1,10000001,11178,2021-06-18T11:01:58Z
34000000,2020-11-09,34000000,34000000,1,1,10000001,11182,2021-06-18T11:01:58Z
35180000,2020-11-09,35180000,35180000,1,1,10000001,11186,2021-06-18T11:01:58Z
30000000,2020-11-09,30000000,30000000,1,1,10000001,11198,2021-06-18T11:01:58Z
30000000,2020-11-09,30000000,30000000,1,1,10000001,11202,2021-06-18T11:01:58Z
380700,2020-11-09,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
1089000,2020-11-09,1089000,1089000,1,2,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-11-09,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,1,7,10000001,11283,2021-06-18T11:01:58Z
5900,2020-11-09,5900,5900,2,11,10000001,11285,2021-06-18T11:01:58Z
8000,2020-11-09,8000,8000,2,121,10000001,11287,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000001,11294,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000001,11297,2021-06-18T11:01:58Z
2000000,2020-11-09,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-11-09,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-11-09,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
132000,2020-11-09,134100,129900,2,2,10000001,11349,2021-06-18T11:01:58Z
160000,2020-11-09,160000,160000,1,4,10000001,11359,2021-06-18T11:01:58Z
3126055.56,2020-11-09,3281000,2090500,9,18,10000001,11370,2021-06-18T11:01:58Z
39200000,2020-11-09,39200000,39200000,1,1,10000001,11379,2021-06-18T11:01:58Z
40000,2020-11-09,40000,40000,1,245,10000001,11399,2021-06-18T11:01:58Z
187500,2020-11-09,187500,187500,1,1,10000001,11488,2021-06-18T11:01:58Z
378000,2020-11-09,378000,378000,2,2,10000001,11489,2021-06-18T11:01:58Z
280166.67,2020-11-09,284500,278000,3,3,10000001,11563,2021-06-18T11:01:58Z
6854000,2020-11-09,6854000,6854000,2,2,10000001,11577,2021-06-18T11:01:58Z
7000000,2020-11-09,7000000,7000000,2,2,10000001,11578,2021-06-18T11:01:58Z
1197428.57,2020-11-09,1427000,1000000,3,7,10000001,11640,2021-06-18T11:01:58Z
282640,2020-11-09,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
234000,2020-11-09,234000,234000,1,1,10000001,12052,2021-06-18T11:01:58Z
74000,2020-11-09,74000,74000,1,1,10000001,12056,2021-06-18T11:01:58Z
7700000,2020-11-09,9900000,5500000,2,2,10000001,12076,2021-06-18T11:01:58Z
1200000,2020-11-09,1200000,1200000,1,1,10000001,12201,2021-06-18T11:01:58Z
5498000,2020-11-09,5498000,5498000,1,1,10000001,12204,2021-06-18T11:01:58Z
3000000,2020-11-09,3000000,3000000,1,1,10000001,12214,2021-06-18T11:01:58Z
350000000,2020-11-09,350000000,350000000,1,1,10000001,12235,2021-06-18T11:01:58Z
275000,2020-11-09,275000,275000,1,1,10000001,12261,2021-06-18T11:01:58Z
3999000,2020-11-09,3999000,3999000,1,2,10000001,12267,2021-06-18T11:01:58Z
530000,2020-11-09,530000,530000,1,1,10000001,12269,2021-06-18T11:01:58Z
176436.36,2020-11-09,213600,150000,7,11,10000001,12274,2021-06-18T11:01:58Z
115000,2020-11-09,115000,115000,1,1,10000001,12441,2021-06-18T11:01:58Z
464000,2020-11-09,464000,464000,1,1,10000001,12442,2021-06-18T11:01:58Z
4776000,2020-11-09,4776000,4776000,1,1,10000001,12484,2021-06-18T11:01:58Z
4770000,2020-11-09,4770000,4770000,1,1,10000001,12486,2021-06-18T11:01:58Z
5498000,2020-11-09,5498000,5498000,1,1,10000001,12487,2021-06-18T11:01:58Z
352900,2020-11-09,352900,352900,1,1,10000001,12547,2021-06-18T11:01:58Z
0.01,2020-11-09,0.01,0.01,1,3091,10000001,12612,2021-06-18T11:01:58Z
20,2020-11-09,20,20,1,1500,10000001,12614,2021-06-18T11:01:58Z
10,2020-11-09,10,10,1,1000,10000001,12618,2021-06-18T11:01:58Z
77.99,2020-11-09,77.99,77.99,1,2000,10000001,12625,2021-06-18T11:01:58Z
249,2020-11-09,249,249,1,1000,10000001,12631,2021-06-18T11:01:58Z
217,2020-11-09,217,217,4,18600,10000001,12777,2021-06-18T11:01:58Z
90,2020-11-09,90,90,2,5000,10000001,12789,2021-06-18T11:01:58Z
10000,2020-11-09,10000,10000,1,1,10000001,13287,2021-06-18T11:01:58Z
