average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
100000,2020-08-18,100000,100000,1,1,10000001,608,2021-06-18T11:01:58Z
11500000,2020-08-18,11500000,11500000,1,1,10000001,623,2021-06-18T11:01:58Z
9000000,2020-08-18,9000000,9000000,1,1,10000001,628,2021-06-18T11:01:58Z
8800000,2020-08-18,11000000,1001000,5,5,10000001,629,2021-06-18T11:01:58Z
148000000,2020-08-18,148000000,148000000,1,3,10000001,638,2021-06-18T11:01:58Z
138666666.67,2020-08-18,148000000,120000000,2,3,10000001,639,2021-06-18T11:01:58Z
149000000,2020-08-18,150000000,148000000,2,2,10000001,645,2021-06-18T11:01:58Z
2499000,2020-08-18,2499000,2499000,1,1,10000001,648,2021-06-18T11:01:58Z
2520000,2020-08-18,2520000,2520000,1,1,10000001,650,2021-06-18T11:01:58Z
1797000,2020-08-18,1797000,1797000,1,1,10000001,652,2021-06-18T11:01:58Z
1528700,2020-08-18,2043000,500100,3,3,10000001,655,2021-06-18T11:01:58Z
1491242.86,2020-08-18,1691000,280700,6,7,10000001,656,2021-06-18T11:01:58Z
2760500,2020-08-18,2900000,2621000,2,2,10000001,657,2021-06-18T11:01:58Z
36333.33,2020-08-18,49500,10000,3,3,10000001,672,2021-06-18T11:01:58Z
232530,2020-08-18,891000,13040,2,4,10000001,1183,2021-06-18T11:01:58Z
72600,2020-08-18,75000,63000,3,15,10000001,1195,2021-06-18T11:01:58Z
5004,2020-08-18,5004,5004,1,2,10000001,1201,2021-06-18T11:01:58Z
51.26,2020-08-18,51.26,51.26,9,202175,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-08-18,172.7,172.7,1,79,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-08-18,51.12,51.12,1,76,10000001,1227,2021-06-18T11:01:58Z
20.26,2020-08-18,20.26,20.26,7,576079,10000001,1228,2021-06-18T11:01:58Z
17.53,2020-08-18,17.53,17.53,39,4263890,10000001,1230,2021-06-18T11:01:58Z
20,2020-08-18,20,20,1,415,10000001,1231,2021-06-18T11:01:58Z
1000211.43,2020-08-18,1040000,508120,5,7,10000001,1236,2021-06-18T11:01:58Z
15120,2020-08-18,15120,15120,1,7,10000001,1306,2021-06-18T11:01:58Z
4809.4,2020-08-18,6500,2001,10,44,10000001,1317,2021-06-18T11:01:58Z
608297.67,2020-08-18,711400,232700,9,43,10000001,1319,2021-06-18T11:01:58Z
874250,2020-08-18,1000000,748500,2,2,10000001,1335,2021-06-18T11:01:58Z
22120,2020-08-18,22120,22120,1,2,10000001,1355,2021-06-18T11:01:58Z
37483.33,2020-08-18,43000,5000,4,6,10000001,1403,2021-06-18T11:01:58Z
874276.47,2020-08-18,1400000,790900,7,17,10000001,1405,2021-06-18T11:01:58Z
1099356,2020-08-18,1646000,6068,2,3,10000001,1436,2021-06-18T11:01:58Z
2061,2020-08-18,2061,2061,1,1,10000001,1447,2021-06-18T11:01:58Z
160347.5,2020-08-18,1600000,29470,3,12,10000001,1541,2021-06-18T11:01:58Z
33950,2020-08-18,33950,33950,1,1,10000001,1808,2021-06-18T11:01:58Z
20,2020-08-18,20,20,1,1000,10000001,1814,2021-06-18T11:01:58Z
128.6,2020-08-18,128.6,128.6,1,5,10000001,1875,2021-06-18T11:01:58Z
1333616.67,2020-08-18,1568000,161700,3,18,10000001,1877,2021-06-18T11:01:58Z
348528,2020-08-18,1649000,23410,3,5,10000001,1952,2021-06-18T11:01:58Z
333,2020-08-18,333,333,1,2,10000001,1987,2021-06-18T11:01:58Z
212500,2020-08-18,212500,212500,2,2,10000001,2018,2021-06-18T11:01:58Z
165258.33,2020-08-18,850000,28310,4,6,10000001,2032,2021-06-18T11:01:58Z
9591.5,2020-08-18,11900,5000,8,12,10000001,2046,2021-06-18T11:01:58Z
6370729.41,2020-08-18,199800000,598000,12,34,10000001,2048,2021-06-18T11:01:58Z
56992,2020-08-18,59980,55000,2,10,10000001,2173,2021-06-18T11:01:58Z
1284421.05,2020-08-18,1298000,1250000,3,38,10000001,2175,2021-06-18T11:01:58Z
59793.33,2020-08-18,68930,53000,5,21,10000001,2183,2021-06-18T11:01:58Z
983966.67,2020-08-18,1229000,473500,7,15,10000001,2185,2021-06-18T11:01:58Z
20000,2020-08-18,20000,20000,1,1,10000001,2193,2021-06-18T11:01:58Z
3698.67,2020-08-18,3700,3698,3,9,10000001,2203,2021-06-18T11:01:58Z
437677.78,2020-08-18,480000,189100,4,9,10000001,2205,2021-06-18T11:01:58Z
214333.33,2020-08-18,243000,200000,2,3,10000001,2254,2021-06-18T11:01:58Z
1924988.89,2020-08-18,3711000,818700,8,27,10000001,2281,2021-06-18T11:01:58Z
99000,2020-08-18,99000,99000,1,1,10000001,2293,2021-06-18T11:01:58Z
249000,2020-08-18,249000,249000,1,1,10000001,2295,2021-06-18T11:01:58Z
2799000,2020-08-18,2799000,2799000,1,1,10000001,2301,2021-06-18T11:01:58Z
60000,2020-08-18,60000,60000,1,1,10000001,2331,2021-06-18T11:01:58Z
1446000,2020-08-18,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
4510,2020-08-18,4510,4510,1,7,10000001,2349,2021-06-18T11:01:58Z
55100,2020-08-18,55100,55100,1,2,10000001,2352,2021-06-18T11:01:58Z
1010,2020-08-18,1010,1010,1,10,10000001,2361,2021-06-18T11:01:58Z
944800,2020-08-18,1972000,688000,4,5,10000001,2364,2021-06-18T11:01:58Z
68,2020-08-18,68,68,1,60447,10000001,2400,2021-06-18T11:01:58Z
498.5,2020-08-18,498.5,498.5,2,121162,10000001,2401,2021-06-18T11:01:58Z
93360,2020-08-18,93360,93360,1,5,10000001,2404,2021-06-18T11:01:58Z
1256,2020-08-18,1256,1256,1,16,10000001,2410,2021-06-18T11:01:58Z
1500000,2020-08-18,1500000,1500000,1,4,10000001,2436,2021-06-18T11:01:58Z
843175,2020-08-18,2098000,424900,11,12,10000001,2446,2021-06-18T11:01:58Z
4885.89,2020-08-18,5995,3879,5,46,10000001,2454,2021-06-18T11:01:58Z
481366.67,2020-08-18,484100,480000,3,15,10000001,2456,2021-06-18T11:01:58Z
6300,2020-08-18,15500,4600,5,25,10000001,2464,2021-06-18T11:01:58Z
364887.5,2020-08-18,483000,288000,3,16,10000001,2466,2021-06-18T11:01:58Z
30318.33,2020-08-18,88820,25000,3,12,10000001,2476,2021-06-18T11:01:58Z
17533.69,2020-08-18,165000,7404,11,62,10000001,2486,2021-06-18T11:01:58Z
250388.89,2020-08-18,360500,162300,11,45,10000001,2488,2021-06-18T11:01:58Z
2.28,2020-08-18,2.28,2.28,1,10700,10000001,2506,2021-06-18T11:01:58Z
7.5,2020-08-18,7.5,7.5,2,7500,10000001,2512,2021-06-18T11:01:58Z
4.99,2020-08-18,4.99,4.99,1,2500,10000001,2514,2021-06-18T11:01:58Z
9,2020-08-18,9,9,2,97400,10000001,2516,2021-06-18T11:01:58Z
228500,2020-08-18,243000,199500,4,6,10000001,2524,2021-06-18T11:01:58Z
26209.68,2020-08-18,100000,25000,2,62,10000001,2525,2021-06-18T11:01:58Z
99000,2020-08-18,99000,99000,1,1,10000001,2533,2021-06-18T11:01:58Z
242500,2020-08-18,243000,242000,2,4,10000001,2534,2021-06-18T11:01:58Z
147600,2020-08-18,150000,146400,2,3,10000001,2549,2021-06-18T11:01:58Z
242000,2020-08-18,242000,242000,2,3,10000001,2550,2021-06-18T11:01:58Z
1904000,2020-08-18,1904000,1904000,1,1,10000001,2553,2021-06-18T11:01:58Z
3666,2020-08-18,5000,2599,4,9,10000001,2603,2021-06-18T11:01:58Z
511452.94,2020-08-18,592900,202300,8,17,10000001,2605,2021-06-18T11:01:58Z
551.5,2020-08-18,628,475,2,4000,10000001,2629,2021-06-18T11:01:58Z
2585000,2020-08-18,2585000,2585000,1,5,10000001,2872,2021-06-18T11:01:58Z
1450000,2020-08-18,1450000,1450000,1,8,10000001,2876,2021-06-18T11:01:58Z
471680,2020-08-18,919000,24360,2,4,10000001,2881,2021-06-18T11:01:58Z
340000,2020-08-18,340000,340000,1,5,10000001,2897,2021-06-18T11:01:58Z
23500,2020-08-18,23500,23500,1,2,10000001,3009,2021-06-18T11:01:58Z
395000,2020-08-18,395000,395000,1,11,10000001,3057,2021-06-18T11:01:58Z
1568,2020-08-18,1568,1568,1,9,10000001,3074,2021-06-18T11:01:58Z
152800,2020-08-18,152800,152800,1,15,10000001,3130,2021-06-18T11:01:58Z
251300,2020-08-18,251300,251300,1,2,10000001,3138,2021-06-18T11:01:58Z
375100,2020-08-18,375100,375100,1,10,10000001,3146,2021-06-18T11:01:58Z
3999000,2020-08-18,3999000,3999000,1,1,10000001,3184,2021-06-18T11:01:58Z
837191.67,2020-08-18,1650000,763300,3,12,10000001,3244,2021-06-18T11:01:58Z
240000,2020-08-18,240000,240000,1,1,10000001,3387,2021-06-18T11:01:58Z
2890000,2020-08-18,2890000,2890000,1,1,10000001,3496,2021-06-18T11:01:58Z
251100,2020-08-18,251100,251100,1,5,10000001,3530,2021-06-18T11:01:58Z
250000,2020-08-18,250000,250000,1,1,10000001,3540,2021-06-18T11:01:58Z
256.6,2020-08-18,256.6,256.6,1,2,10000001,3578,2021-06-18T11:01:58Z
139900,2020-08-18,139900,139900,1,3,10000001,3608,2021-06-18T11:01:58Z
24650000,2020-08-18,24650000,24650000,1,1,10000001,3616,2021-06-18T11:01:58Z
41.1,2020-08-18,41.1,41.1,2,20,10000001,3645,2021-06-18T11:01:58Z
41.04,2020-08-18,41.04,41.04,1,10,10000001,3683,2021-06-18T11:01:58Z
2000,2020-08-18,2000,2000,1,15,10000001,3689,2021-06-18T11:01:58Z
19820000,2020-08-18,20000000,19800000,4,10,10000001,3756,2021-06-18T11:01:58Z
67190,2020-08-18,70380,60000,4,4,10000001,3829,2021-06-18T11:01:58Z
3499000,2020-08-18,3499000,3499000,1,1,10000001,3831,2021-06-18T11:01:58Z
101500,2020-08-18,109000,100000,2,12,10000001,3839,2021-06-18T11:01:58Z
790840,2020-08-18,1651000,480900,5,25,10000001,3841,2021-06-18T11:01:58Z
7129.23,2020-08-18,172300,100.7,3,49,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-18,202.6,202.6,4,42,10000001,4027,2021-06-18T11:01:58Z
21000,2020-08-18,21000,21000,3,8165,10000001,4247,2021-06-18T11:01:58Z
2702000,2020-08-18,2702000,2702000,1,1,10000001,4258,2021-06-18T11:01:58Z
104900000,2020-08-18,104900000,104900000,1,2,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-08-18,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
446359.09,2020-08-18,1480000,61630,5,11,10000001,4393,2021-06-18T11:01:58Z
318200,2020-08-18,318200,318200,1,3,10000001,4395,2021-06-18T11:01:58Z
1320000,2020-08-18,1320000,1320000,1,2,10000001,4397,2021-06-18T11:01:58Z
5743000,2020-08-18,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
1504000,2020-08-18,1504000,1504000,3,3,10000001,4405,2021-06-18T11:01:58Z
99900,2020-08-18,99900,99900,1,2,10000001,4471,2021-06-18T11:01:58Z
30945,2020-08-18,59890,2000,2,2,10000001,4529,2021-06-18T11:01:58Z
64725,2020-08-18,96900,54000,2,4,10000001,4533,2021-06-18T11:01:58Z
90460,2020-08-18,92390,89495,3,3,10000001,4787,2021-06-18T11:01:58Z
60000,2020-08-18,60000,60000,2,2,10000001,5011,2021-06-18T11:01:58Z
100.65,2020-08-18,100.7,100.6,6,6,10000001,5137,2021-06-18T11:01:58Z
3012.05,2020-08-18,30000,2000,8,83,10000001,5239,2021-06-18T11:01:58Z
2000,2020-08-18,2000,2000,2,81,10000001,5245,2021-06-18T11:01:58Z
100.6,2020-08-18,100.6,100.6,2,29,10000001,5322,2021-06-18T11:01:58Z
57505,2020-08-18,65000,50010,2,2,10000001,5403,2021-06-18T11:01:58Z
100.6,2020-08-18,100.6,100.6,5,24,10000001,5405,2021-06-18T11:01:58Z
250.75,2020-08-18,10990,1,9,44,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-08-18,2.02,2.02,2,33,10000001,5443,2021-06-18T11:01:58Z
22380,2020-08-18,22380,22380,2,26,10000001,5445,2021-06-18T11:01:58Z
99530.77,2020-08-18,167700,20000,4,13,10000001,5493,2021-06-18T11:01:58Z
282300,2020-08-18,282300,282300,3,7,10000001,5599,2021-06-18T11:01:58Z
1000,2020-08-18,1000,1000,4,25,10000001,5721,2021-06-18T11:01:58Z
5000,2020-08-18,5000,5000,1,3,10000001,5759,2021-06-18T11:01:58Z
2050000,2020-08-18,2154000,1972000,3,7,10000001,5839,2021-06-18T11:01:58Z
13870,2020-08-18,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
100.6,2020-08-18,100.6,100.6,4,33,10000001,5933,2021-06-18T11:01:58Z
3511,2020-08-18,3511,3511,3,33,10000001,5945,2021-06-18T11:01:58Z
12000,2020-08-18,45000,1000,4,4,10000001,5971,2021-06-18T11:01:58Z
175801.3,2020-08-18,645000,79130,9,23,10000001,5973,2021-06-18T11:01:58Z
58410,2020-08-18,58410,58410,1,1,10000001,5975,2021-06-18T11:01:58Z
114785,2020-08-18,149300,80270,2,2,10000001,6001,2021-06-18T11:01:58Z
65550,2020-08-18,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
169.6,2020-08-18,169.6,169.6,3,8,10000001,6159,2021-06-18T11:01:58Z
100.69,2020-08-18,100.7,100.6,5,42,10000001,6160,2021-06-18T11:01:58Z
1028,2020-08-18,1028,1028,2,44,10000001,6173,2021-06-18T11:01:58Z
100.7,2020-08-18,100.7,100.6,4,39,10000001,6296,2021-06-18T11:01:58Z
48678.75,2020-08-18,50530,35690,3,8,10000001,6569,2021-06-18T11:01:58Z
29890,2020-08-18,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
10000,2020-08-18,10000,10000,1,1,10000001,6923,2021-06-18T11:01:58Z
5000,2020-08-18,5000,5000,1,1,10000001,7047,2021-06-18T11:01:58Z
25000,2020-08-18,25000,25000,1,1,10000001,7087,2021-06-18T11:01:58Z
10000,2020-08-18,10000,10000,1,1,10000001,7123,2021-06-18T11:01:58Z
10000,2020-08-18,10000,10000,1,1,10000001,7131,2021-06-18T11:01:58Z
10000,2020-08-18,10000,10000,1,1,10000001,7169,2021-06-18T11:01:58Z
1001,2020-08-18,1001,1001,1,1,10000001,7251,2021-06-18T11:01:58Z
15840,2020-08-18,15840,15840,1,1,10000001,7287,2021-06-18T11:01:58Z
7497,2020-08-18,7497,7497,1,1,10000001,7291,2021-06-18T11:01:58Z
100000,2020-08-18,100000,100000,2,5,10000001,7367,2021-06-18T11:01:58Z
50080,2020-08-18,50080,50080,1,8,10000001,7447,2021-06-18T11:01:58Z
11380,2020-08-18,11380,11380,1,1,10000001,7487,2021-06-18T11:01:58Z
1390000,2020-08-18,1390000,1390000,1,1,10000001,7625,2021-06-18T11:01:58Z
100000,2020-08-18,100000,100000,1,1,10000001,8007,2021-06-18T11:01:58Z
1000000,2020-08-18,1000000,1000000,2,2,10000001,8027,2021-06-18T11:01:58Z
86860,2020-08-18,86860,86860,1,5,10000001,8089,2021-06-18T11:01:58Z
2223,2020-08-18,2223,2223,2,7,10000001,8091,2021-06-18T11:01:58Z
2600666.67,2020-08-18,3651000,500000,2,3,10000001,8105,2021-06-18T11:01:58Z
90000,2020-08-18,90000,90000,1,1,10000001,8177,2021-06-18T11:01:58Z
100000,2020-08-18,100000,100000,1,1,10000001,8225,2021-06-18T11:01:58Z
72650,2020-08-18,72650,72650,1,2,10000001,8263,2021-06-18T11:01:58Z
92106.67,2020-08-18,93160,90000,2,3,10000001,8419,2021-06-18T11:01:58Z
335433.33,2020-08-18,359500,323400,2,3,10000001,8427,2021-06-18T11:01:58Z
4948000,2020-08-18,6800000,3096000,3,6,10000001,8517,2021-06-18T11:01:58Z
752750,2020-08-18,987000,50000,2,4,10000001,8521,2021-06-18T11:01:58Z
28650.07,2020-08-18,795000,7063,4,73,10000001,8529,2021-06-18T11:01:58Z
1025,2020-08-18,1025,1025,1,24,10000001,8579,2021-06-18T11:01:58Z
100.69,2020-08-18,100.7,100.6,3,23,10000001,8585,2021-06-18T11:01:58Z
1041,2020-08-18,1041,1041,5,103,10000001,8635,2021-06-18T11:01:58Z
5000,2020-08-18,5000,5000,1,1,10000001,8639,2021-06-18T11:01:58Z
14830,2020-08-18,14830,14830,1,76,10000001,8641,2021-06-18T11:01:58Z
2558,2020-08-18,2558,2558,1,4,10000001,8815,2021-06-18T11:01:58Z
4499,2020-08-18,4499,4499,1,5,10000001,8863,2021-06-18T11:01:58Z
6002,2020-08-18,6002,6002,2,10,10000001,8903,2021-06-18T11:01:58Z
100000,2020-08-18,100000,100000,2,6,10000001,8905,2021-06-18T11:01:58Z
25130,2020-08-18,25130,25130,1,16,10000001,9135,2021-06-18T11:01:58Z
26120,2020-08-18,26120,26120,5,10,10000001,9141,2021-06-18T11:01:58Z
66570,2020-08-18,66570,66570,1,2,10000001,9367,2021-06-18T11:01:58Z
41280,2020-08-18,41280,41280,2,6,10000001,9411,2021-06-18T11:01:58Z
146177.65,2020-08-18,165000,5010,4,34,10000001,9415,2021-06-18T11:01:58Z
7611,2020-08-18,7611,7611,1,3,10000001,9417,2021-06-18T11:01:58Z
3430,2020-08-18,3430,3430,1,17,10000001,9451,2021-06-18T11:01:58Z
12560,2020-08-18,12560,12560,1,46,10000001,9497,2021-06-18T11:01:58Z
849226.5,2020-08-18,1690000,8453,2,2,10000001,9632,2021-06-18T11:01:58Z
1003.93,2020-08-18,1004,1002,2,29,10000001,9646,2021-06-18T11:01:58Z
3526,2020-08-18,3526,3526,1,1,10000001,9678,2021-06-18T11:01:58Z
50000,2020-08-18,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
25000,2020-08-18,25000,25000,1,1,10000001,9762,2021-06-18T11:01:58Z
5000,2020-08-18,5000,5000,1,3,10000001,9772,2021-06-18T11:01:58Z
60000,2020-08-18,60000,60000,1,6,10000001,9834,2021-06-18T11:01:58Z
1270,2020-08-18,1270,1270,2,40,10000001,9838,2021-06-18T11:01:58Z
4066,2020-08-18,4066,4066,1,104,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-18,2027,2027,3,110,10000001,9842,2021-06-18T11:01:58Z
43040,2020-08-18,43040,43040,2,213,10000001,9848,2021-06-18T11:01:58Z
14920000,2020-08-18,14920000,14920000,1,1,10000001,9943,2021-06-18T11:01:58Z
126400,2020-08-18,158400,120000,5,6,10000001,9944,2021-06-18T11:01:58Z
274200,2020-08-18,274200,274200,1,16,10000001,10190,2021-06-18T11:01:58Z
6888.92,2020-08-18,7237,6875,3,52,10000001,10246,2021-06-18T11:01:58Z
1275294.12,2020-08-18,1810000,1011000,4,34,10000001,10250,2021-06-18T11:01:58Z
35000,2020-08-18,35000,35000,1,1,10000001,10629,2021-06-18T11:01:58Z
11630,2020-08-18,11630,11630,1,4,10000001,10680,2021-06-18T11:01:58Z
4501,2020-08-18,4501,4501,1,1,10000001,10694,2021-06-18T11:01:58Z
65050,2020-08-18,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
1374,2020-08-18,1374,1374,1,1,10000001,10850,2021-06-18T11:01:58Z
117585.13,2020-08-18,441300,49800,11,32,10000001,10998,2021-06-18T11:01:58Z
100.6,2020-08-18,100.6,100.6,1,2,10000001,11105,2021-06-18T11:01:58Z
7477.27,2020-08-18,19000,2500,4,22,10000001,11129,2021-06-18T11:01:58Z
15777.78,2020-08-18,27000,2500,6,9,10000001,11132,2021-06-18T11:01:58Z
34368.89,2020-08-18,54850,22260,9,9,10000001,11134,2021-06-18T11:01:58Z
34980000,2020-08-18,34980000,34980000,1,1,10000001,11172,2021-06-18T11:01:58Z
18000000,2020-08-18,18000000,18000000,1,2,10000001,11176,2021-06-18T11:01:58Z
28330000,2020-08-18,28330000,28330000,1,1,10000001,11182,2021-06-18T11:01:58Z
18000000,2020-08-18,18000000,18000000,1,1,10000001,11202,2021-06-18T11:01:58Z
258284.21,2020-08-18,258400,258200,5,19,10000001,11269,2021-06-18T11:01:58Z
170000,2020-08-18,170000,170000,1,1,10000001,11277,2021-06-18T11:01:58Z
1750,2020-08-18,1750,1750,1,100,10000001,11283,2021-06-18T11:01:58Z
326.89,2020-08-18,326.9,326.7,3,90,10000001,11317,2021-06-18T11:01:58Z
10000,2020-08-18,10000,10000,1,1,10000001,11319,2021-06-18T11:01:58Z
201400,2020-08-18,201400,201400,4,202,10000001,11325,2021-06-18T11:01:58Z
2980.12,2020-08-18,17000,176.1,3,6,10000001,11349,2021-06-18T11:01:58Z
1970833.33,2020-08-18,2456000,1000500,4,6,10000001,11370,2021-06-18T11:01:58Z
9511000,2020-08-18,9511000,9511000,1,1,10000001,11377,2021-06-18T11:01:58Z
10270,2020-08-18,10270,10270,2,470,10000001,11399,2021-06-18T11:01:58Z
390,2020-08-18,390,390,1,500,10000001,11478,2021-06-18T11:01:58Z
1111,2020-08-18,1111,1111,1,4,10000001,11535,2021-06-18T11:01:58Z
1312,2020-08-18,1312,1312,1,117,10000001,11541,2021-06-18T11:01:58Z
100.55,2020-08-18,100.7,100.5,2,4,10000001,11561,2021-06-18T11:01:58Z
299000,2020-08-18,299000,299000,1,1,10000001,11563,2021-06-18T11:01:58Z
3771842.86,2020-08-18,6454000,278300,5,7,10000001,11577,2021-06-18T11:01:58Z
7871625,2020-08-18,9500000,6771500,8,8,10000001,11578,2021-06-18T11:01:58Z
1149285.71,2020-08-18,1199000,1112000,2,7,10000001,11640,2021-06-18T11:01:58Z
100.8,2020-08-18,100.8,100.8,1,1,10000001,11644,2021-06-18T11:01:58Z
108000,2020-08-18,108000,108000,1,1,10000001,11646,2021-06-18T11:01:58Z
92000,2020-08-18,92000,92000,1,1,10000001,11648,2021-06-18T11:01:58Z
11720,2020-08-18,11720,11720,1,78,10000001,11689,2021-06-18T11:01:58Z
168000000,2020-08-18,168000000,168000000,1,1,10000001,11971,2021-06-18T11:01:58Z
