date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-28,10000001,654,1006444.44,1006000,1008000,9,3
2020-04-28,10000001,655,1005500,900000,1111000,2,2
2020-04-28,10000001,656,1500000,1500000,1500000,2,2
2020-04-28,10000001,657,750000,750000,750000,2,2
2020-04-28,10000001,672,44975,29950,60000,2,2
2020-04-28,10000001,810,3000000,3000000,3000000,1,1
2020-04-28,10000001,1195,52105.01,41000.01,63210,2,2
2020-04-28,10000001,1224,35.53,35.53,35.53,80548,6
2020-04-28,10000001,1225,3000,3000,3000,1000,1
2020-04-28,10000001,1226,325.1,325.1,325.1,2231,1
2020-04-28,10000001,1227,65,65,65,21729,1
2020-04-28,10000001,1228,19.3,19.3,19.3,350366,7
2020-04-28,10000001,1230,18.05,18.05,18.05,1947520,20
2020-04-28,10000001,1231,2000,2000,2000,636,2
2020-04-28,10000001,1276,509900,509900,509900,4,1
2020-04-28,10000001,1304,12000.03,12000.03,12000.03,3,2
2020-04-28,10000001,1317,20714.29,10000,25000,7,2
2020-04-28,10000001,1319,653583.33,200000,869500,30,10
2020-04-28,10000001,1355,730000,730000,730000,6,2
2020-04-28,10000001,1403,39513.34,16000.01,51270,3,2
2020-04-28,10000001,1405,969113.04,899300,1069000,23,8
2020-04-28,10000001,1447,1091000,1091000,1091000,1,1
2020-04-28,10000001,1541,1050000,900000,1100000,4,2
2020-04-28,10000001,1808,105000,105000,105000,1,1
2020-04-28,10000001,1814,6,6,6,200,1
2020-04-28,10000001,1816,5.01,5.01,5.01,100,1
2020-04-28,10000001,1944,1100000,1100000,1100000,1,1
2020-04-28,10000001,1952,1443750,1250000,2800000,8,5
2020-04-28,10000001,1987,1180000,1180000,1180000,1,1
2020-04-28,10000001,2018,85000,85000,85000,1,1
2020-04-28,10000001,2032,861280,634100,970100,10,6
2020-04-28,10000001,2038,1961000,1961000,1961000,1,1
2020-04-28,10000001,2046,10130.49,10047.91,12000,6,5
2020-04-28,10000001,2048,731431.18,590000,885500,10,10
2020-04-28,10000001,2173,35000,35000,35000,2,1
2020-04-28,10000001,2175,1227550,1120000,1299000,20,4
2020-04-28,10000001,2183,25810.91,7384,39000.02,22,5
2020-04-28,10000001,2185,1291666.67,1250000,1300000,30,2
2020-04-28,10000001,2203,10464.32,6000,11183.93,37,9
2020-04-28,10000001,2205,480636.36,456000,483700,22,5
2020-04-28,10000001,2254,81000,81000,81000,1,1
2020-04-28,10000001,2281,2196916.67,2000000,3545000,24,7
2020-04-28,10000001,2297,2359000,2359000,2359000,1,1
2020-04-28,10000001,2301,600000.01,600000.01,600000.01,1,1
2020-04-28,10000001,2303,600000.01,600000.01,600000.01,1,1
2020-04-28,10000001,2333,1450000.19,1450000.19,1450000.19,1,1
2020-04-28,10000001,2348,500,500,500,9,1
2020-04-28,10000001,2351,1005,1005,1005,1,1
2020-04-28,10000001,2389,400,400,400,45820,1
2020-04-28,10000001,2390,500,500,500,98851,3
2020-04-28,10000001,2392,684,684,684,18215,1
2020-04-28,10000001,2393,650,650,650,946624,3
2020-04-28,10000001,2398,320,320,320,47901,5
2020-04-28,10000001,2399,799,799,799,60704,3
2020-04-28,10000001,2400,400,400,400,543523,6
2020-04-28,10000001,2401,600,600,600,15000,2
2020-04-28,10000001,2404,1799000,1799000,1799000,5,1
2020-04-28,10000001,2420,5890000,5890000,5890000,5,1
2020-04-28,10000001,2436,1970000,1970000,1970000,3,1
2020-04-28,10000001,2444,59946.67,25000,77420,3,3
2020-04-28,10000001,2446,2251000,2251000,2251000,10,1
2020-04-28,10000001,2454,17388.73,17000,18000,91,25
2020-04-28,10000001,2456,484000,484000,484000,135,9
2020-04-28,10000001,2463,620,620,620,44,1
2020-04-28,10000001,2464,5857.14,5000,6000,70,5
2020-04-28,10000001,2466,484000,484000,484000,5,1
2020-04-28,10000001,2476,60000,60000,60000,5,1
2020-04-28,10000001,2478,2200000,2200000,2200000,5,1
2020-04-28,10000001,2486,13386.37,12950,15000,22,4
2020-04-28,10000001,2488,398400,398400,398400,12,1
2020-04-28,10000001,2506,2.25,2.25,2.25,100,1
2020-04-28,10000001,2510,0.67,0.67,0.67,100,1
2020-04-28,10000001,2512,1,1,1,100,1
2020-04-28,10000001,2514,0.01,0.01,0.01,100,1
2020-04-28,10000001,2516,0.01,0.01,0.01,100,1
2020-04-28,10000001,2524,81000,81000,81000,1,1
2020-04-28,10000001,2525,243000,243000,243000,4,1
2020-04-28,10000001,2533,81000,81000,81000,1,1
2020-04-28,10000001,2534,162000,81000,243000,2,2
2020-04-28,10000001,2537,73500,73500,73500,1,1
2020-04-28,10000001,2539,1549500,1450000,1649000,2,2
2020-04-28,10000001,2545,60900,59700,62100,2,2
2020-04-28,10000001,2549,85500,81000,90000,2,2
2020-04-28,10000001,2553,1633500,1390000,1877000,2,2
2020-04-28,10000001,2603,9401,9401,9401,3,1
2020-04-28,10000001,2605,404361.05,299000,680100,18,8
2020-04-28,10000001,2621,38.93,38.93,38.93,4855,1
2020-04-28,10000001,2629,786,786,786,6000,2
2020-04-28,10000001,2679,420.1,420.1,420.1,5000,1
2020-04-28,10000001,2881,398484,24210,798500,5,5
2020-04-28,10000001,2945,990000,990000,990000,5,2
2020-04-28,10000001,2969,2690000,2690000,2690000,5,1
2020-04-28,10000001,3082,3400000,3400000,3400000,1,1
2020-04-28,10000001,3244,1800000,1800000,1800000,1,1
2020-04-28,10000001,3256,8479666.67,7890000,8774500,3,3
2020-04-28,10000001,3265,7500000,7500000,7500000,1,1
2020-04-28,10000001,3319,94010,94010,94010,1,1
2020-04-28,10000001,3363,299100,299100,299100,1,1
2020-04-28,10000001,3405,99010,99010,99010,1,1
2020-04-28,10000001,3419,299000,299000,299000,1,1
2020-04-28,10000001,3438,99010,99010,99010,1,1
2020-04-28,10000001,3441,600000,600000,600000,1,1
2020-04-28,10000001,3528,141400.01,75000.02,174600,3,2
2020-04-28,10000001,3554,1500,1500,1500,10,1
2020-04-28,10000001,3566,40140,40140,40140,1,1
2020-04-28,10000001,3578,2450000,2450000,2450000,2,2
2020-04-28,10000001,3645,600,600,600,137815,7
2020-04-28,10000001,3683,500,500,500,99160,4
2020-04-28,10000001,3689,5000,5000,5000,19,3
2020-04-28,10000001,3731,598000,598000,598000,1,1
2020-04-28,10000001,3732,17700000,17700000,17700000,1,1
2020-04-28,10000001,3756,13000000,13000000,13000000,1,1
2020-04-28,10000001,3779,600,600,600,46480,1
2020-04-28,10000001,3810,500,500,500,10,1
2020-04-28,10000001,3828,2979,2979,2979,1,1
2020-04-28,10000001,3829,97200,80000,100000,5,3
2020-04-28,10000001,3831,1055454.16,950000,1199998.95,11,7
2020-04-28,10000001,3839,116000,116000,116000,1,1
2020-04-28,10000001,3841,931050,501100,1361000,2,2
2020-04-28,10000001,4248,4890000,4890000,4890000,10,1
2020-04-28,10000001,4250,2899000,2899000,2899000,1,1
2020-04-28,10000001,4254,1350000,1350000,1350000,2,1
2020-04-28,10000001,4260,1922000,1922000,1922000,1,1
2020-04-28,10000001,4306,36200000,36200000,36200000,1,1
2020-04-28,10000001,4393,38000.02,38000.02,38000.02,2,1
2020-04-28,10000001,4395,357000,357000,357000,1,1
2020-04-28,10000001,4403,2097600,840000,3984000,5,4
2020-04-28,10000001,4405,1440900.42,1301801.88,1579998.95,2,2
2020-04-28,10000001,4477,86000,86000,86000,2,1
2020-04-28,10000001,4529,66570,66570,66570,2,2
2020-04-28,10000001,4871,187900,187900,187900,1,1
2020-04-28,10000001,5011,30000,30000,30000,1,1
2020-04-28,10000001,5093,250,250,250,2,2
2020-04-28,10000001,5239,416000,200000,470000,15,5
2020-04-28,10000001,5245,133693.33,56490,288100,6,4
2020-04-28,10000001,5302,36000,36000,36000,2,2
2020-04-28,10000001,5322,36000,36000,36000,14,14
2020-04-28,10000001,5405,25690,25690,25690,1,1
2020-04-28,10000001,5439,23083.37,500.05,68250,3,3
2020-04-28,10000001,5445,20600,20600,20600,1,1
2020-04-28,10000001,5599,399999.98,399999.98,399999.98,1,1
2020-04-28,10000001,5839,240800,240800,240800,1,1
2020-04-28,10000001,5933,370100,370100,370100,3,1
2020-04-28,10000001,5945,461900,3400,691150,3,3
2020-04-28,10000001,5971,131820,42000,265050,5,5
2020-04-28,10000001,5973,355004,350000,520000,5,5
2020-04-28,10000001,6003,38800,28200,60000,3,2
2020-04-28,10000001,6173,15000,15000,15000,2,1
2020-04-28,10000001,6325,76490,76490,76490,1,1
2020-04-28,10000001,6437,70200,70200,70200,2,1
2020-04-28,10000001,6441,19440,19410,19650,8,2
2020-04-28,10000001,6485,99.99,99.99,99.99,1,1
2020-04-28,10000001,6527,787.5,50,3000,4,3
2020-04-28,10000001,6569,399,399,399,1,1
2020-04-28,10000001,6635,22560,22560,22560,1,1
2020-04-28,10000001,6717,200,200,200,4,4
2020-04-28,10000001,6865,1356,1356,1356,1,1
2020-04-28,10000001,6963,2212000,2212000,2212000,5,2
2020-04-28,10000001,8089,191982.5,34580,244450,8,4
2020-04-28,10000001,8091,68252.73,2205.46,134300,2,2
2020-04-28,10000001,8103,100000,100000,100000,5,1
2020-04-28,10000001,8117,940100,940100,940100,3,1
2020-04-28,10000001,8175,351100,351100,351100,2,1
2020-04-28,10000001,8335,650100,650100,650100,4,2
2020-04-28,10000001,8419,458100,458100,458100,1,1
2020-04-28,10000001,8427,612900,178500,830100,3,2
2020-04-28,10000001,8433,2681000,2681000,2681000,1,1
2020-04-28,10000001,8517,6900000,6900000,6900000,1,1
2020-04-28,10000001,8529,290000,290000,290000,1,1
2020-04-28,10000001,8531,1000,1000,1000,1,1
2020-04-28,10000001,8535,500,500,500,1,1
2020-04-28,10000001,8635,1000000,1000000,1000000,1,1
2020-04-28,10000001,8641,571800,571800,571800,4,1
2020-04-28,10000001,8869,891100,891100,891100,3,1
2020-04-28,10000001,8909,494100,494100,494100,7,2
2020-04-28,10000001,9141,367300,300100,384100,5,2
2020-04-28,10000001,9207,760100,760100,760100,6,1
2020-04-28,10000001,9411,600000,600000,600000,2,2
2020-04-28,10000001,9568,79170,79170,79170,1,1
2020-04-28,10000001,9608,30000,30000,30000,2,1
2020-04-28,10000001,9622,25666.67,1000,75000,3,3
2020-04-28,10000001,9632,711800,711800,711800,6,1
2020-04-28,10000001,9728,1000,1000,1000,1,1
2020-04-28,10000001,9800,1000,1000,1000,1,1
2020-04-28,10000001,9808,1000,1000,1000,2,1
2020-04-28,10000001,9826,300.9,300.9,300.9,2,1
2020-04-28,10000001,9828,599,599,599,146585,5
2020-04-28,10000001,9830,904,904,904,475,1
2020-04-28,10000001,9834,99900,99900,99900,522,2
2020-04-28,10000001,9838,1261,1261,1261,4,1
2020-04-28,10000001,9840,2880,2880,2880,33,2
2020-04-28,10000001,9842,1536,1536,1536,38,2
2020-04-28,10000001,9848,40600,40600,40600,30,1
2020-04-28,10000001,10225,29960000,29960000,29960000,1,1
2020-04-28,10000001,10246,13297.67,10332.48,15000,86,12
2020-04-28,10000001,10250,1486000,1310000,1750000,5,3
2020-04-28,10000001,10629,25000.01,25000.01,25000.01,3,1
2020-04-28,10000001,10631,960100,960100,960100,4,2
2020-04-28,10000001,10678,18000.02,18000.02,18000.02,7,1
2020-04-28,10000001,10836,41000.01,41000.01,41000.01,2,1
2020-04-28,10000001,10842,3900000,3900000,3900000,1,1
2020-04-28,10000001,10858,1890000,1890000,1890000,1,1
2020-04-28,10000001,10880,119400,119400,119400,1,1
2020-04-28,10000001,10998,144862.06,17999.99,1000000,29,8
2020-04-28,10000001,11105,500700,500700,500700,1,1
2020-04-28,10000001,11129,50968,30000,82420,5,5
2020-04-28,10000001,11132,13780,2000,25000,5,5
2020-04-28,10000001,11134,67742.67,39190,85910,15,15
2020-04-28,10000001,11176,26010000,26010000,26010000,1,1
2020-04-28,10000001,11182,49800000,49800000,49800000,1,1
2020-04-28,10000001,11192,48810000,48810000,48810000,1,1
2020-04-28,10000001,11198,15000000,15000000,15000000,1,1
2020-04-28,10000001,11202,49000000,49000000,49000000,1,1
2020-04-28,10000001,11207,1201000,1201000,1201000,1,1
2020-04-28,10000001,11267,275400,175000,325600,3,2
2020-04-28,10000001,11285,3269,3269,3269,43,2
2020-04-28,10000001,11287,13322.86,5500,19190,70,3
2020-04-28,10000001,11299,697000,697000,697000,1,1
2020-04-28,10000001,11309,1001,1001,1001,1,1
2020-04-28,10000001,11341,500.1,500.1,500.1,1,1
2020-04-28,10000001,11343,1000,1000,1000,2,2
2020-04-28,10000001,11370,2234000,1990000,3100000,5,5
2020-04-28,10000001,11399,9925,9925,9925,138,3
2020-04-28,10000001,11489,331000,331000,331000,2,1
2020-04-28,10000001,11534,1010,1010,1010,6,1
2020-04-28,10000001,11538,1210,1210,1210,16,1
2020-04-28,10000001,11539,1020,1020,1020,4,1
2020-04-28,10000001,11540,1210,1210,1210,4,1
2020-04-28,10000001,11543,1030,1030,1030,1,1
2020-04-28,10000001,11544,2050,2050,2050,1,1
2020-04-28,10000001,11554,1030,1030,1030,8,1
2020-04-28,10000001,11558,1050,1050,1050,12,1
2020-04-28,10000001,11561,572550,280000,865100,2,2
2020-04-28,10000001,11577,7500000,7500000,7500000,1,1
2020-04-28,10000001,11578,8125000,7400000,8850000,2,2
2020-04-28,10000001,11584,90010,90010,90010,1,1
2020-04-28,10000001,11640,1362038.12,1192000,1399998.95,7,3
2020-04-28,10000001,11648,1000000,1000000,1000000,1,1
2020-04-28,10000001,11690,1060,1060,1060,6,1
2020-04-28,10000001,11693,1060,1060,1060,6,1
2020-04-28,10000001,11695,1110,1110,1110,49,1
2020-04-28,10000001,11969,270000000,270000000,270000000,2,1
2020-04-28,10000001,11987,150000000,150000000,150000000,1,1
2020-04-28,10000001,11995,250000000,250000000,250000000,1,1
2020-04-28,10000001,12013,375000000,375000000,375000000,1,1
2020-04-28,10000001,12052,312200,312200,312200,1,1
2020-04-28,10000001,12056,161100,161100,161100,1,1
2020-04-28,10000001,12058,1000000,1000000,1000000,1,1
2020-04-28,10000001,12066,340400,340400,340400,1,1
2020-04-28,10000001,12068,5856000,5856000,5856000,1,1
2020-04-28,10000001,12076,6551000,6551000,6551000,1,1
2020-04-28,10000001,12188,210100,210100,210100,1,1
2020-04-28,10000001,12193,198900,198900,198900,1,1
2020-04-28,10000001,12195,198900,198900,198900,1,1
2020-04-28,10000001,12204,5000000,5000000,5000000,1,1
2020-04-28,10000001,12214,5001000,5001000,5001000,1,1
2020-04-28,10000001,12221,1000000,1000000,1000000,2,2
2020-04-28,10000001,12274,110700,110700,110700,1,1
2020-04-28,10000001,12305,1201000,1201000,1201000,1,1
2020-04-28,10000001,12625,78,78,78,3000,1
2020-04-28,10000001,12761,660,660,660,5000,1
2020-04-28,10000001,12765,440,440,440,5000,1
2020-04-28,10000001,12771,348.68,348.68,348.68,4000,2
2020-04-28,10000001,12773,361.1,361.1,361.1,2000,1
2020-04-28,10000001,13001,3513000,3513000,3513000,1,1
2020-04-28,10000001,14063,1000000,1000000,1000000,1,1
2020-04-28,10000001,14065,1000000,1000000,1000000,1,1
2020-04-28,10000001,15331,1021,1020,1021,406,72
2020-04-28,10000001,15463,2500000,2500000,2500000,2,1
2020-04-28,10000001,15508,124450,50000,198900,2,2
2020-04-28,10000001,15510,33756.25,33000,34210,8,4
2020-04-28,10000001,15587,4500,4500,4500,32,3
2020-04-28,10000001,15589,15000,15000,15000,20,3
2020-04-28,10000001,15590,20000,20000,20000,29,3
2020-04-28,10000001,15597,8000,8000,8000,6,1
2020-04-28,10000001,15598,15000,15000,15000,3,1
2020-04-28,10000001,15599,20000,20000,20000,11,1
2020-04-28,10000001,15602,60100,60100,60100,1,1
2020-04-28,10000001,15607,314.13,314.13,314.13,950,2
2020-04-28,10000001,15608,250.03,250,250.1,7,3
2020-04-28,10000001,15612,920,920,920,1,1
2020-04-28,10000001,15625,4500,4500,4500,6,1
2020-04-28,10000001,15626,8000,8000,8000,3,1
2020-04-28,10000001,15631,100100,100100,100100,4,1
2020-04-28,10000001,15632,500200,500200,500200,4,1
2020-04-28,10000001,15646,50000,50000,50000,2,2
2020-04-28,10000001,15661,750100,750100,750100,18,1
2020-04-28,10000001,15994,25000,25000,25000,4,2
2020-04-28,10000001,15998,50000,50000,50000,1,1
2020-04-28,10000001,15999,50000,50000,50000,1,1
2020-04-28,10000001,16069,199000,199000,199000,1,1
2020-04-28,10000001,16227,32170000,32170000,32170000,1,1
2020-04-28,10000001,16240,1000000,1000000,1000000,1,1
2020-04-28,10000001,16242,1576000,1576000,1576000,2,2
2020-04-28,10000001,16272,130,130,130,699820,2
2020-04-28,10000001,16273,144,70,150,425018,10
2020-04-28,10000001,16274,376.5,376.5,376.5,1352028,5
2020-04-28,10000001,16275,999,950,1100,73159,7
2020-04-28,10000001,16278,2221000,2221000,2221000,2,1
2020-04-28,10000001,16357,199500,199500,199500,1,1
2020-04-28,10000001,16449,1000000,1000000,1000000,1,1
2020-04-28,10000001,16451,590000,590000,590000,1,1
2020-04-28,10000001,16527,836400,836400,836400,4,1
2020-04-28,10000001,16670,35,35,35,110,1
2020-04-28,10000001,16671,86.73,86.73,86.73,416,1
2020-04-28,10000001,16672,85.03,85.03,85.03,17,1
2020-04-28,10000001,16673,35,35,35,44,1
2020-04-28,10000001,16680,303.1,303.1,303.1,422,1
2020-04-28,10000001,16681,505.2,505.2,505.2,66,1
2020-04-28,10000001,16682,1180,1180,1180,4,1
2020-04-28,10000001,17366,62816.67,21900,70000,6,3
2020-04-28,10000001,17392,1090,1090,1090,9,1
2020-04-28,10000001,17444,420,420,420,62,1
2020-04-28,10000001,17448,350.1,350.1,350.1,57,1
2020-04-28,10000001,17452,110.02,110.02,110.02,11284,8
2020-04-28,10000001,17453,151,151,151,4370,8
2020-04-28,10000001,17456,1,1,1,74,1
2020-04-28,10000001,17459,32.03,32.03,32.03,85491,10
2020-04-28,10000001,17460,35.01,35.01,35.01,52319,9
2020-04-28,10000001,17463,20.51,20.51,20.51,611448,7
2020-04-28,10000001,17464,20.9,20.9,20.9,41258,5
2020-04-28,10000001,17470,17.1,17.1,17.1,3167851,20
2020-04-28,10000001,17471,21,21,21,572497,12
2020-04-28,10000001,17476,45000000,45000000,45000000,2,2
2020-04-28,10000001,17478,30126250,5010000,34800000,8,4
2020-04-28,10000001,17482,1660000,1455000,1800000,42,10
2020-04-28,10000001,17500,51010000,51010000,51010000,1,1
2020-04-28,10000001,17559,72000000,72000000,72000000,1,1
2020-04-28,10000001,17715,250000000,250000000,250000000,1,1
2020-04-28,10000001,17865,1,1,1,89,1
2020-04-28,10000001,17887,669,669,669,20000,1
2020-04-28,10000001,17888,639,639,639,80999,3
2020-04-28,10000001,17889,689.3,689.3,689.3,80000,2
2020-04-28,10000001,17894,130800,130800,130800,6,1
2020-04-28,10000001,17895,364500,364500,364500,1,1
2020-04-28,10000001,17912,5326000,4719000,6101000,5,3
2020-04-28,10000001,17938,20000,20000,20000,1,1
2020-04-28,10000001,17939,60000,60000,60000,1,1
2020-04-28,10000001,18050,52000,52000,52000,4,1
2020-04-28,10000001,18052,60000,60000,60000,9,1
2020-04-28,10000001,18060,22680,22680,22680,10,1
2020-04-28,10000001,18062,20000,20000,20000,8,1
2020-04-28,10000001,18066,10000,10000,10000,10,1
2020-04-28,10000001,18606,485400,485400,485400,10,1
2020-04-28,10000001,18618,460400,460400,460400,10,1
2020-04-28,10000001,18635,210000,210000,210000,100,2
2020-04-28,10000001,18639,92550,50000,135100,2,2
2020-04-28,10000001,19400,10996.59,10990,10999.89,24,4
2020-04-28,10000001,19404,180000,180000,180000,34,6
2020-04-28,10000001,19405,360000,360000,360000,33,4
2020-04-28,10000001,19406,600000,600000,600000,9,5
2020-04-28,10000001,19407,1200000,1200000,1200000,24,4
2020-04-28,10000001,19408,2100000,2100000,2100000,3,2
2020-04-28,10000001,19409,6300000,6300000,6300000,2,1
2020-04-28,10000001,19416,43200000,43200000,43200000,16,6
2020-04-28,10000001,19417,51680000,51680000,51680000,17,2
2020-04-28,10000001,19418,61200000,61200000,61200000,1,1
2020-04-28,10000001,19419,80000000,80000000,80000000,8,2
2020-04-28,10000001,19420,101640000,101640000,101640000,7,1
2020-04-28,10000001,19421,133837000,133837000,133837000,8,2
2020-04-28,10000001,19422,3360000,3360000,3360000,2,2
2020-04-28,10000001,19744,1250000,1250000,1250000,1,1
2020-04-28,10000001,19814,102000,102000,102000,1,1
2020-04-28,10000001,20187,507000000,507000000,507000000,1,1
2020-04-28,10000001,20308,91,91,91,500,1
2020-04-28,10000001,20314,199100,199100,199100,1,1
2020-04-28,10000001,20353,1000000,1000000,1000000,1,1
2020-04-28,10000001,20411,20260,20260,20260,8,1
2020-04-28,10000001,20413,100000,100000,100000,1,1
2020-04-28,10000001,20415,1119,1119,1119,11,2
2020-04-28,10000001,20421,1010,1010,1010,4,1
2020-04-28,10000001,20424,32000,32000,32000,2,1
2020-04-28,10000001,21009,4000000,4000000,4000000,7,1
2020-04-28,10000001,21013,4500000,4500000,4500000,7,1
2020-04-28,10000001,21017,4501000,4501000,4501000,18,1
2020-04-28,10000001,21071,199100,199100,199100,1,1
2020-04-28,10000001,21096,466666.67,400000,500000,3,2
2020-04-28,10000001,21592,2,2,2,72,2
2020-04-28,10000001,21593,2,2,2,130,2
2020-04-28,10000001,21594,2,2,2,25,1
2020-04-28,10000001,21595,1.99,1.98,2,58,4
2020-04-28,10000001,21638,1300000,1300000,1300000,5,1
2020-04-28,10000001,21640,1131428.57,1120000,1200000,14,4
2020-04-28,10000001,21867,53,53,53,2000,1
2020-04-28,10000001,21889,50000000,50000000,50000000,1,1
2020-04-28,10000001,21896,1341,1341,1341,8000,1
2020-04-28,10000001,21906,600,600,600,1000,1
2020-04-28,10000001,21922,740,740,740,5000,1
2020-04-28,10000001,21924,5.56,5.56,5.56,160,2
2020-04-28,10000001,21939,24.73,24.73,24.73,160,2
2020-04-28,10000001,22175,94832.5,94780,94990,4,3
2020-04-28,10000001,22177,156000,89975,420100,5,5
2020-04-28,10000001,22541,14999000,14999000,14999000,2,2
2020-04-28,10000001,22542,87737.88,50990,455100,33,17
2020-04-28,10000001,22544,395200000,395200000,395200000,1,1
2020-04-28,10000001,22548,272500000,270000000,275000000,2,2
2020-04-28,10000001,22552,3500000,3500000,3500000,1,1
2020-04-28,10000001,22576,24990,24990,24990,1,1
2020-04-28,10000001,22778,90000,90000,90000,57,2
2020-04-28,10000001,23123,2999000,2999000,2999000,1,1
2020-04-28,10000001,23158,2,2,2,74,1
2020-04-28,10000001,23159,2,2,2,64,1
2020-04-28,10000001,23160,2,2,2,31,1
2020-04-28,10000001,23161,2,2,2,46,3
2020-04-28,10000001,23527,275000,275000,275000,1,1
2020-04-28,10000001,23618,199100,199100,199100,1,1
2020-04-28,10000001,23705,55000,55000,55000,8,2
2020-04-28,10000001,23707,15550,15550,15550,8,1
2020-04-28,10000001,23711,50000,50000,50000,3,1
2020-04-28,10000001,23719,20000,20000,20000,2,1
2020-04-28,10000001,24348,1180000.01,1100000,1200000.01,5,3
2020-04-28,10000001,24443,1200000,1200000,1200000,1,1
2020-04-28,10000001,24445,399000,399000,399000,5,1
2020-04-28,10000001,24495,199.99,199.99,199.99,7000,2
2020-04-28,10000001,24499,319,319,319,16000,3
2020-04-28,10000001,24509,710,710,710,5000,1
2020-04-28,10000001,24511,600,600,600,6000,2
2020-04-28,10000001,24515,915.1,800,915.1,13500,4
2020-04-28,10000001,24517,870,870,870,5000,1
2020-04-28,10000001,24531,1090,1090,1090,10000,1
2020-04-28,10000001,24533,780,780,780,10000,1
2020-04-28,10000001,24535,948,948,948,10000,1
2020-04-28,10000001,24625,21550,21550,21550,2,1
2020-04-28,10000001,24694,106100000,106100000,106100000,1,1
2020-04-28,10000001,24702,30303333.33,30300000,30310000,3,2
2020-04-28,10000001,25544,30000000,30000000,30000000,2,2
2020-04-28,10000001,25588,1910,1910,1910,25,8
2020-04-28,10000001,25589,401,401,401,101,13
