average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
75000000,2020-10-02,75000000,75000000,1,1,10000001,4310,2021-06-18T11:01:58Z
18300,2020-10-02,18300,18300,2,7498,10000001,4312,2021-06-18T11:01:58Z
2300000,2020-10-02,2300000,2300000,1,1,10000001,4383,2021-06-18T11:01:58Z
47500,2020-10-02,50000,45000,2,4,10000001,4393,2021-06-18T11:01:58Z
600000,2020-10-02,600000,600000,2,2,10000001,4394,2021-06-18T11:01:58Z
456150,2020-10-02,1200000,302300,4,6,10000001,4395,2021-06-18T11:01:58Z
3400000,2020-10-02,3400000,3400000,1,1,10000001,4403,2021-06-18T11:01:58Z
44350.01,2020-10-02,88700,0.01,2,2,10000001,4435,2021-06-18T11:01:58Z
2942.67,2020-10-02,8828,0.01,3,3,10000001,4477,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,7,10000001,4787,2021-06-18T11:01:58Z
124766.67,2020-10-02,130400,96600,2,6,10000001,4871,2021-06-18T11:01:58Z
193400,2020-10-02,193400,193400,1,2,10000001,5051,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,2,10000001,5091,2021-06-18T11:01:58Z
5.01,2020-10-02,20,0.01,3,8,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-10-02,100.7,100.7,1,2,10000001,5137,2021-06-18T11:01:58Z
10002.51,2020-10-02,20000,5.01,2,2,10000001,5141,2021-06-18T11:01:58Z
25000,2020-10-02,25000,25000,1,1,10000001,5219,2021-06-18T11:01:58Z
16500,2020-10-02,57000,3000,3,8,10000001,5239,2021-06-18T11:01:58Z
1000,2020-10-02,1000,1000,1,5,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,1,10000001,5301,2021-06-18T11:01:58Z
100.6,2020-10-02,100.6,100.6,1,3,10000001,5322,2021-06-18T11:01:58Z
8500.01,2020-10-02,17000,0.01,2,2,10000001,5363,2021-06-18T11:01:58Z
3500,2020-10-02,3500,3500,1,5,10000001,5399,2021-06-18T11:01:58Z
107.08,2020-10-02,125,101.1,2,4,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-02,4000,4000,4,5,10000001,5439,2021-06-18T11:01:58Z
257000,2020-10-02,257000,257000,1,1,10000001,5443,2021-06-18T11:01:58Z
23000,2020-10-02,23000,23000,2,2,10000001,5445,2021-06-18T11:01:58Z
400000,2020-10-02,400000,400000,1,1,10000001,5533,2021-06-18T11:01:58Z
748100,2020-10-02,1011000,222300,2,3,10000001,5599,2021-06-18T11:01:58Z
1300,2020-10-02,1300,1300,1,1,10000001,5743,2021-06-18T11:01:58Z
1000000,2020-10-02,1000000,1000000,1,1,10000001,5839,2021-06-18T11:01:58Z
13890,2020-10-02,13890,13890,1,1,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,2,2,10000001,5869,2021-06-18T11:01:58Z
100.6,2020-10-02,100.6,100.6,1,1,10000001,5933,2021-06-18T11:01:58Z
665000,2020-10-02,665000,665000,1,1,10000001,5945,2021-06-18T11:01:58Z
41250,2020-10-02,72500,10000,3,4,10000001,5971,2021-06-18T11:01:58Z
257600,2020-10-02,400000,115200,2,2,10000001,5973,2021-06-18T11:01:58Z
26666.67,2020-10-02,80000,0.01,2,3,10000001,5975,2021-06-18T11:01:58Z
61330,2020-10-02,91995,0.01,3,3,10000001,6001,2021-06-18T11:01:58Z
10675.11,2020-10-02,100000,0.01,6,10,10000001,6003,2021-06-18T11:01:58Z
30010,2020-10-02,30010,30010,2,2,10000001,6005,2021-06-18T11:01:58Z
12020.01,2020-10-02,60000,0.01,3,5,10000001,6131,2021-06-18T11:01:58Z
6620.35,2020-10-02,13140,100.7,2,2,10000001,6160,2021-06-18T11:01:58Z
57210,2020-10-02,57210,57210,1,1,10000001,6441,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,3,4,10000001,6527,2021-06-18T11:01:58Z
1772,2020-10-02,4856,1001,2,5,10000001,6569,2021-06-18T11:01:58Z
1.01,2020-10-02,1.01,1.01,1,1,10000001,6633,2021-06-18T11:01:58Z
22700,2020-10-02,22700,22700,2,3,10000001,6635,2021-06-18T11:01:58Z
27360,2020-10-02,27360,27360,2,2,10000001,6963,2021-06-18T11:01:58Z
4492,2020-10-02,4492,4492,1,1,10000001,7535,2021-06-18T11:01:58Z
883800,2020-10-02,1290000,800000,3,8,10000001,8089,2021-06-18T11:01:58Z
99000,2020-10-02,99000,99000,1,6,10000001,8091,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,1,10000001,8225,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,2,10000001,8263,2021-06-18T11:01:58Z
63170,2020-10-02,63170,63170,2,8,10000001,8419,2021-06-18T11:01:58Z
330000,2020-10-02,330000,330000,1,1,10000001,8427,2021-06-18T11:01:58Z
1600000,2020-10-02,1600000,1600000,1,1,10000001,8433,2021-06-18T11:01:58Z
400000,2020-10-02,400000,400000,1,1,10000001,8521,2021-06-18T11:01:58Z
780000,2020-10-02,780000,780000,1,5,10000001,8529,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,1,10000001,8583,2021-06-18T11:01:58Z
464600,2020-10-02,464600,464600,2,14,10000001,8863,2021-06-18T11:01:58Z
234000,2020-10-02,380000,25000,3,5,10000001,9632,2021-06-18T11:01:58Z
10000,2020-10-02,10000,10000,2,5120,10000001,9832,2021-06-18T11:01:58Z
2601,2020-10-02,2601,2601,1,3,10000001,9838,2021-06-18T11:01:58Z
4085,2020-10-02,4085,4085,1,1,10000001,9840,2021-06-18T11:01:58Z
2027,2020-10-02,2027,2027,2,13,10000001,9842,2021-06-18T11:01:58Z
79990,2020-10-02,79990,79990,1,23,10000001,9848,2021-06-18T11:01:58Z
158400,2020-10-02,158400,158400,1,16,10000001,9944,2021-06-18T11:01:58Z
300000,2020-10-02,300000,300000,1,1,10000001,9945,2021-06-18T11:01:58Z
8158,2020-10-02,8900,5190,2,25,10000001,10246,2021-06-18T11:01:58Z
895000,2020-10-02,995000,795000,2,10,10000001,10250,2021-06-18T11:01:58Z
4485,2020-10-02,4485,4485,1,2,10000001,10690,2021-06-18T11:01:58Z
142000,2020-10-02,142000,142000,1,1,10000001,10868,2021-06-18T11:01:58Z
75987.5,2020-10-02,89000,39990,6,16,10000001,10998,2021-06-18T11:01:58Z
800000,2020-10-02,800000,800000,1,1,10000001,11082,2021-06-18T11:01:58Z
29600,2020-10-02,40000,24000,10,10,10000001,11129,2021-06-18T11:01:58Z
21233.33,2020-10-02,25000,2500,6,6,10000001,11132,2021-06-18T11:01:58Z
23910,2020-10-02,23910,23910,6,6,10000001,11134,2021-06-18T11:01:58Z
750000,2020-10-02,750000,750000,1,1,10000001,11218,2021-06-18T11:01:58Z
750000,2020-10-02,750000,750000,1,1,10000001,11228,2021-06-18T11:01:58Z
750000,2020-10-02,750000,750000,1,1,10000001,11238,2021-06-18T11:01:58Z
750000,2020-10-02,750000,750000,1,1,10000001,11248,2021-06-18T11:01:58Z
750000,2020-10-02,750000,750000,1,1,10000001,11258,2021-06-18T11:01:58Z
1000000,2020-10-02,1000000,1000000,1,1,10000001,11268,2021-06-18T11:01:58Z
7000000,2020-10-02,7000000,7000000,1,1,10000001,11280,2021-06-18T11:01:58Z
1500,2020-10-02,1500,1500,2,5,10000001,11289,2021-06-18T11:01:58Z
200000,2020-10-02,200000,200000,1,1,10000001,11294,2021-06-18T11:01:58Z
800000,2020-10-02,800000,800000,1,1,10000001,11296,2021-06-18T11:01:58Z
1600000,2020-10-02,1600000,1600000,1,1,10000001,11298,2021-06-18T11:01:58Z
4000000,2020-10-02,4000000,4000000,1,1,10000001,11300,2021-06-18T11:01:58Z
5500,2020-10-02,5500,5500,1,1,10000001,11311,2021-06-18T11:01:58Z
897800,2020-10-02,897800,897800,1,3,10000001,11327,2021-06-18T11:01:58Z
5000,2020-10-02,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
176.3,2020-10-02,176.3,176.3,1,1,10000001,11349,2021-06-18T11:01:58Z
2965666.67,2020-10-02,4999000,1949000,3,3,10000001,11370,2021-06-18T11:01:58Z
37500000,2020-10-02,37500000,37500000,1,1,10000001,11379,2021-06-18T11:01:58Z
10330,2020-10-02,10330,10330,1,3,10000001,11399,2021-06-18T11:01:58Z
16980000,2020-10-02,16980000,16980000,1,1,10000001,11446,2021-06-18T11:01:58Z
522600,2020-10-02,522600,522600,1,3,10000001,11563,2021-06-18T11:01:58Z
1500000,2020-10-02,1500000,1500000,2,2,10000001,11564,2021-06-18T11:01:58Z
6454000,2020-10-02,6454000,6454000,1,1,10000001,11577,2021-06-18T11:01:58Z
9440000,2020-10-02,9440000,9440000,1,1,10000001,11578,2021-06-18T11:01:58Z
350000,2020-10-02,350000,350000,1,1,10000001,11612,2021-06-18T11:01:58Z
999500,2020-10-02,999500,999500,1,1,10000001,11613,2021-06-18T11:01:58Z
400000,2020-10-02,400000,400000,1,1,10000001,11614,2021-06-18T11:01:58Z
200000,2020-10-02,200000,200000,1,1,10000001,11619,2021-06-18T11:01:58Z
140000,2020-10-02,140000,140000,1,1,10000001,11634,2021-06-18T11:01:58Z
1052666.67,2020-10-02,1100000,1029000,3,3,10000001,11640,2021-06-18T11:01:58Z
281900,2020-10-02,281900,281900,1,1,10000001,12052,2021-06-18T11:01:58Z
1875000,2020-10-02,1875000,1875000,1,1,10000001,12053,2021-06-18T11:01:58Z
1709000,2020-10-02,1871000,1547000,2,2,10000001,12054,2021-06-18T11:01:58Z
78700,2020-10-02,78700,78700,2,2,10000001,12056,2021-06-18T11:01:58Z
400000,2020-10-02,400000,400000,1,1,10000001,12057,2021-06-18T11:01:58Z
2500000,2020-10-02,2500000,2500000,1,1,10000001,12058,2021-06-18T11:01:58Z
212500,2020-10-02,235000,190000,2,2,10000001,12066,2021-06-18T11:01:58Z
3500000,2020-10-02,3500000,3500000,1,1,10000001,12109,2021-06-18T11:01:58Z
195000,2020-10-02,195000,195000,1,1,10000001,12188,2021-06-18T11:01:58Z
1800000,2020-10-02,1800000,1800000,1,20,10000001,12198,2021-06-18T11:01:58Z
3750000,2020-10-02,3750000,3750000,1,1,10000001,12211,2021-06-18T11:01:58Z
2250000,2020-10-02,2250000,2250000,1,1,10000001,12258,2021-06-18T11:01:58Z
12000000,2020-10-02,12000000,12000000,1,1,10000001,12262,2021-06-18T11:01:58Z
1200000,2020-10-02,1200000,1200000,1,1,10000001,12266,2021-06-18T11:01:58Z
6000000,2020-10-02,6000000,6000000,1,1,10000001,12270,2021-06-18T11:01:58Z
72531.43,2020-10-02,75180,69000,2,7,10000001,12274,2021-06-18T11:01:58Z
600000,2020-10-02,600000,600000,1,1,10000001,12275,2021-06-18T11:01:58Z
201.4,2020-10-02,201.4,201.4,1,1,10000001,12304,2021-06-18T11:01:58Z
4997000,2020-10-02,4997000,4997000,1,1,10000001,12484,2021-06-18T11:01:58Z
4999000,2020-10-02,4999000,4999000,1,1,10000001,12485,2021-06-18T11:01:58Z
376.8,2020-10-02,376.8,376.8,1,1,10000001,12542,2021-06-18T11:01:58Z
0.01,2020-10-02,0.01,0.01,1,3000,10000001,12612,2021-06-18T11:01:58Z
400000,2020-10-02,400000,400000,1,1,10000001,12710,2021-06-18T11:01:58Z
220000000,2020-10-02,220000000,220000000,1,1,10000001,12747,2021-06-18T11:01:58Z
800,2020-10-02,800,800,1,800,10000001,12775,2021-06-18T11:01:58Z
460,2020-10-02,460,460,1,1000,10000001,12777,2021-06-18T11:01:58Z
845,2020-10-02,845,845,3,7200,10000001,12779,2021-06-18T11:01:58Z
152.8,2020-10-02,152.8,152.8,1,222,10000001,12785,2021-06-18T11:01:58Z
138,2020-10-02,138,138,1,656,10000001,12789,2021-06-18T11:01:58Z
120000000,2020-10-02,120000000,120000000,1,1,10000001,13000,2021-06-18T11:01:58Z
250,2020-10-02,250,250,50,374,10000001,15331,2021-06-18T11:01:58Z
4500,2020-10-02,4500,4500,4,29,10000001,15587,2021-06-18T11:01:58Z
8000,2020-10-02,8000,8000,1,12,10000001,15588,2021-06-18T11:01:58Z
15000,2020-10-02,15000,15000,1,8,10000001,15589,2021-06-18T11:01:58Z
