date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-16,10000001,578,155514.29,125000,194700,21,10
2020-05-16,10000001,587,194500,192000,200000,16,5
2020-05-16,10000001,591,300000,300000,300000,1,1
2020-05-16,10000001,599,200100,200100,200100,1,1
2020-05-16,10000001,603,375000,350000,400000,2,2
2020-05-16,10000001,605,700000,700000,700000,1,1
2020-05-16,10000001,606,15010,15010,15010,1,1
2020-05-16,10000001,620,503000,503000,503000,1,1
2020-05-16,10000001,624,12100000,12100000,12100000,1,1
2020-05-16,10000001,625,125000,125000,125000,1,1
2020-05-16,10000001,627,7500000,7500000,7500000,1,1
2020-05-16,10000001,628,10000000,10000000,10000000,1,1
2020-05-16,10000001,631,4500000,4500000,4500000,1,1
2020-05-16,10000001,634,6000000,6000000,6000000,1,1
2020-05-16,10000001,639,162100000,162100000,162100000,1,1
2020-05-16,10000001,641,186100000,186100000,186100000,1,1
2020-05-16,10000001,644,165100000,165100000,165100000,1,1
2020-05-16,10000001,648,263500,18000,1000000,4,2
2020-05-16,10000001,650,600000,600000,600000,1,1
2020-05-16,10000001,651,1000000,1000000,1000000,1,1
2020-05-16,10000001,652,1825512.5,825525,2825500,4,4
2020-05-16,10000001,654,1008000,1008000,1008000,1,1
2020-05-16,10000001,655,21000,21000,21000,2,1
2020-05-16,10000001,656,1700000,1500000,1900000,2,2
2020-05-16,10000001,657,3237333.33,1856000,6000000,3,3
2020-05-16,10000001,672,20770,20000,48820,7,7
2020-05-16,10000001,1182,30000,30000,30000,1,1
2020-05-16,10000001,1183,3997000,3997000,3997000,1,1
2020-05-16,10000001,1195,41000.01,41000.01,41000.01,1,1
2020-05-16,10000001,1201,80000,80000,80000,4,2
2020-05-16,10000001,1224,30,30,30,106758,9
2020-05-16,10000001,1227,150.1,150.1,150.1,36000,5
2020-05-16,10000001,1228,18,18,18,144016,14
2020-05-16,10000001,1229,1,1,1,419,3
2020-05-16,10000001,1230,18,18,18,266700,9
2020-05-16,10000001,1236,945872.57,777777,1170000,7,2
2020-05-16,10000001,1248,1650000,1650000,1650000,1,1
2020-05-16,10000001,1256,1101000,1101000,1101000,1,1
2020-05-16,10000001,1266,302100,302100,302100,1,1
2020-05-16,10000001,1276,509900,509900,509900,1,1
2020-05-16,10000001,1306,708300,708300,708300,1,1
2020-05-16,10000001,1317,17755,10010,33500,8,6
2020-05-16,10000001,1319,694160.78,216900,703500,51,20
2020-05-16,10000001,1335,25210,25210,25210,2,2
2020-05-16,10000001,1353,39570,39570,39570,1,1
2020-05-16,10000001,1403,30258.33,25960,51270,6,4
2020-05-16,10000001,1405,872545.39,800000,1069000,33,17
2020-05-16,10000001,1422,1647691.22,1449998.99,3999997,13,4
2020-05-16,10000001,1445,34462.22,30900,95020,36,2
2020-05-16,10000001,1447,492866.67,33350,660000,12,4
2020-05-16,10000001,1539,74230,74230,74230,2,2
2020-05-16,10000001,1541,1267142.86,900000,1274000,7,3
2020-05-16,10000001,1808,62266.67,38000.02,64750,6,5
2020-05-16,10000001,1810,17.5,5,30,400,3
2020-05-16,10000001,1814,20.01,6,25,1000,5
2020-05-16,10000001,1816,30,30,30,4400,4
2020-05-16,10000001,1818,90,90,90,1200,2
2020-05-16,10000001,1820,12,12,12,400,2
2020-05-16,10000001,1822,50,50,50,5400,2
2020-05-16,10000001,1824,300,300,300,1000,1
2020-05-16,10000001,1826,0.01,0.01,0.01,100,1
2020-05-16,10000001,1875,70000,70000,70000,7,2
2020-05-16,10000001,1877,1900000,1900000,1900000,10,1
2020-05-16,10000001,1944,1500000,1500000,1500000,3,3
2020-05-16,10000001,1952,1250000,1250000,1250000,5,2
2020-05-16,10000001,1973,44000.01,44000.01,44000.01,2,1
2020-05-16,10000001,1977,36000,36000,36000,1,1
2020-05-16,10000001,1978,1989000,1989000,1989000,2,1
2020-05-16,10000001,1987,1371000,1371000,1371000,4,1
2020-05-16,10000001,1998,86000,30000.01,114000,3,2
2020-05-16,10000001,1999,1871000,1871000,1871000,1,1
2020-05-16,10000001,2006,1507000,1507000,1507000,1,1
2020-05-16,10000001,2020,322500,322500,322500,1,1
2020-05-16,10000001,2032,890366.67,26200,970000,9,7
2020-05-16,10000001,2046,11123.99,8000,11500,17,12
2020-05-16,10000001,2048,27748144.27,590000,488900000,18,16
2020-05-16,10000001,2161,370000,370000,370000,1,1
2020-05-16,10000001,2173,56000,37000,75000,20,3
2020-05-16,10000001,2183,44303.43,39000.02,45000,35,8
2020-05-16,10000001,2185,1062486.27,998000,1300000,51,6
2020-05-16,10000001,2193,109000,109000,109000,2,1
2020-05-16,10000001,2195,2500000,2500000,2500000,2,1
2020-05-16,10000001,2203,4007,4007,4007,141,7
2020-05-16,10000001,2205,553166.67,484000,650000,12,4
2020-05-16,10000001,2254,150000,150000,150000,2,2
2020-05-16,10000001,2281,2432965.52,2300000,3045000,29,13
2020-05-16,10000001,2293,38000,38000,38000,9,1
2020-05-16,10000001,2301,2200000,2200000,2200000,1,1
2020-05-16,10000001,2310,0.17,0.17,0.17,899039,1
2020-05-16,10000001,2311,0.19,0.19,0.19,1352818,1
2020-05-16,10000001,2331,76380,76380,76380,2,1
2020-05-16,10000001,2333,1490333.33,1360000,1555500,3,3
2020-05-16,10000001,2346,1330,1330,1330,1,1
2020-05-16,10000001,2363,42010,42010,42010,1,1
2020-05-16,10000001,2364,1459666.67,1179000,1600000,3,2
2020-05-16,10000001,2390,495,495,495,11280,5
2020-05-16,10000001,2392,31.02,31.02,31.02,1180,1
2020-05-16,10000001,2393,800,800,800,1800,2
2020-05-16,10000001,2398,64,64,64,140,1
2020-05-16,10000001,2404,1709411.76,1250000,2031000,17,4
2020-05-16,10000001,2410,1015066.67,101200,1472000,15,3
2020-05-16,10000001,2436,1700000,1700000,1700000,2,1
2020-05-16,10000001,2444,99950,99950,99950,303,4
2020-05-16,10000001,2446,1649166.67,1495000,1680000,12,2
2020-05-16,10000001,2454,15000,10000,17210,260,30
2020-05-16,10000001,2456,589879.26,425000,2000000,34,7
2020-05-16,10000001,2464,5590.91,5000,6000,88,8
2020-05-16,10000001,2476,72333.35,62000.02,93000,6,2
2020-05-16,10000001,2478,1490000,1490000,1490000,2,2
2020-05-16,10000001,2486,11252.9,9000,12000,87,10
2020-05-16,10000001,2488,245972.73,161400,300000,11,3
2020-05-16,10000001,2506,2.26,2.26,2.26,100,1
2020-05-16,10000001,2508,0.01,0.01,0.01,100,1
2020-05-16,10000001,2510,150,150,150,8588,1
2020-05-16,10000001,2512,1,1,1,300,2
2020-05-16,10000001,2514,0.02,0.02,0.02,300,3
2020-05-16,10000001,2516,0.02,0.02,0.02,300,3
2020-05-16,10000001,2524,183000,81000,234000,3,3
2020-05-16,10000001,2534,81000,81000,81000,1,1
2020-05-16,10000001,2537,73350,73200,73500,2,2
2020-05-16,10000001,2539,1968800,1200000,2161000,5,5
2020-05-16,10000001,2547,1461000,1461000,1461000,2,2
2020-05-16,10000001,2549,81000,81000,81000,1,1
2020-05-16,10000001,2553,2052250,1674000,2430500,4,4
2020-05-16,10000001,2563,1990000,1990000,1990000,1,1
2020-05-16,10000001,2603,8458.33,8250,9500,6,3
2020-05-16,10000001,2605,1026222.22,299000,3000000,9,4
2020-05-16,10000001,2613,190,190,190,3000,1
2020-05-16,10000001,2629,786,786,786,28200,15
2020-05-16,10000001,2867,135000,135000,135000,1,1
2020-05-16,10000001,2871,36990,36990,36990,1,1
2020-05-16,10000001,2872,360000,360000,360000,1,1
2020-05-16,10000001,2889,1141000,1141000,1141000,7,1
2020-05-16,10000001,2905,806000,806000,806000,4,1
2020-05-16,10000001,2993,1090000,1090000,1090000,4,1
2020-05-16,10000001,3074,1187000,1187000,1187000,3,1
2020-05-16,10000001,3178,1126800,1104000,1150000,10,4
2020-05-16,10000001,3244,1890000,1890000,1890000,5,4
2020-05-16,10000001,3297,11000,11000,11000,5,1
2020-05-16,10000001,3324,199100,199100,199100,1,1
2020-05-16,10000001,3405,99010,99010,99010,1,1
2020-05-16,10000001,3412,650100,650100,650100,8,1
2020-05-16,10000001,3423,99010,99010,99010,1,1
2020-05-16,10000001,3496,3996000,3996000,3996000,1,1
2020-05-16,10000001,3504,3926000,3500000,4352000,4,2
2020-05-16,10000001,3528,174600,174600,174600,2,2
2020-05-16,10000001,3530,1277000,250000,2304000,4,4
2020-05-16,10000001,3566,40140,40140,40140,1,1
2020-05-16,10000001,3568,1730000,1730000,1730000,1,1
2020-05-16,10000001,3598,1450000,1450000,1450000,4,1
2020-05-16,10000001,3645,42.1,42.1,42.1,1408,4
2020-05-16,10000001,3647,301.96,301.96,301.96,10,1
2020-05-16,10000001,3683,250,250,250,20710,3
2020-05-16,10000001,3687,744.67,744.67,744.67,14009,3
2020-05-16,10000001,3689,8100,8100,8100,5569,3
2020-05-16,10000001,3705,1101,1101,1101,30,1
2020-05-16,10000001,3756,18666666.67,16000000,20000000,3,3
2020-05-16,10000001,3766,400000,400000,400000,1,1
2020-05-16,10000001,3820,8950,8950,8950,10,1
2020-05-16,10000001,3822,1500,1500,1500,10,1
2020-05-16,10000001,3829,79180,77950,80000,5,4
2020-05-16,10000001,3831,1078222.22,850000,1518000,9,7
2020-05-16,10000001,3839,130800,100000,146200,3,2
2020-05-16,10000001,3841,1609846.15,1490000,2112000,13,7
2020-05-16,10000001,3888,1414500,17000,1641000,4,4
2020-05-16,10000001,3898,218192,218192,218192,4,1
2020-05-16,10000001,4027,331150,100,750000,6,4
2020-05-16,10000001,4246,12000,12000,12000,1245,1
2020-05-16,10000001,4247,18800,18800,18800,4950,2
2020-05-16,10000001,4250,2109500,2000000,2900000,10,4
2020-05-16,10000001,4254,675125.05,250.1,1350000,2,2
2020-05-16,10000001,4258,2880000,2880000,2880000,1,1
2020-05-16,10000001,4312,18990,18990,18990,34292,3
2020-05-16,10000001,4383,2734500,1875000,3594000,2,2
2020-05-16,10000001,4393,54763.33,42000,57980,6,3
2020-05-16,10000001,4395,400000,400000,400000,2,2
2020-05-16,10000001,4405,1161823.08,155900,1465000,13,6
2020-05-16,10000001,4435,153000,153000,153000,1,1
2020-05-16,10000001,4569,124200,124200,124200,1,1
2020-05-16,10000001,4833,910100,910100,910100,1,1
2020-05-16,10000001,5051,119000,119000,119000,1,1
2020-05-16,10000001,5093,250,250,250,3,2
2020-05-16,10000001,5239,242000,180000,255000,10,6
2020-05-16,10000001,5245,56653.33,9980,150000,3,3
2020-05-16,10000001,5322,36000,36000,36000,2,2
2020-05-16,10000001,5403,10,10,10,2,2
2020-05-16,10000001,5405,11166.89,1000,31500.67,3,3
2020-05-16,10000001,5443,60000,60000,60000,1,1
2020-05-16,10000001,5445,20600,20600,20600,3,3
2020-05-16,10000001,5493,109231,2162,216300,2,2
2020-05-16,10000001,5533,330000,330000,330000,2,1
2020-05-16,10000001,5599,399999.98,399999.98,399999.98,1,1
2020-05-16,10000001,5839,3570060,2874500,8602000,5,5
2020-05-16,10000001,5849,166000,103950,290100,3,3
2020-05-16,10000001,5933,237400,237400,237400,2,2
2020-05-16,10000001,5971,139213.55,139213.55,139213.55,1,1
2020-05-16,10000001,5973,386467.69,192510,600000,13,13
2020-05-16,10000001,5975,101100,101100,101100,3,3
2020-05-16,10000001,6001,90138.89,1000,238916.67,6,6
2020-05-16,10000001,6005,47250,47250,47250,3,3
2020-05-16,10000001,6073,150100,150100,150100,1,1
2020-05-16,10000001,6296,294100,294100,294100,4,1
2020-05-16,10000001,6325,44820,44820,44820,4,1
2020-05-16,10000001,6485,6514.29,100,45000,7,5
2020-05-16,10000001,6527,50,50,50,5,2
2020-05-16,10000001,6569,399,399,399,2,1
2020-05-16,10000001,6631,10000,10000,10000,2,1
2020-05-16,10000001,6635,22560,22560,22560,1,1
2020-05-16,10000001,6637,385116.67,385100,385200,6,2
2020-05-16,10000001,6675,29830,29830,29830,2,2
2020-05-16,10000001,6677,529300,529300,529300,1,1
2020-05-16,10000001,6717,200,200,200,1,1
2020-05-16,10000001,6719,1475500,1251000,1700000,2,2
2020-05-16,10000001,6721,543200,500000,600000,6,4
2020-05-16,10000001,6923,2490000,2490000,2490000,6,1
2020-05-16,10000001,6965,572100,572100,572100,5,1
2020-05-16,10000001,7407,749200,749200,749200,3,1
2020-05-16,10000001,7665,44750,44750,44750,2,1
2020-05-16,10000001,8089,191156.67,36870,268300,3,3
2020-05-16,10000001,8101,129057.14,1000,150400,7,2
2020-05-16,10000001,8103,101700,101700,101700,5,1
2020-05-16,10000001,8105,4500000,4500000,4500000,3,1
2020-05-16,10000001,8117,187500,185000,190000,6,3
2020-05-16,10000001,8133,67050,27000,107100,2,2
2020-05-16,10000001,8225,327100,327100,327100,1,1
2020-05-16,10000001,8433,2639000,2639000,2639000,3,2
2020-05-16,10000001,8521,1352150,933300,1771000,2,2
2020-05-16,10000001,8529,119221.6,7054,194000,5,4
2020-05-16,10000001,8531,20000,1000,58000,3,3
2020-05-16,10000001,8535,500,500,500,2,2
2020-05-16,10000001,8748,81800,49000,114600,2,2
2020-05-16,10000001,8863,1561000,1561000,1561000,7,1
2020-05-16,10000001,9071,2881000,2881000,2881000,4,1
2020-05-16,10000001,9141,384100,384100,384100,10,2
2020-05-16,10000001,9207,760100,760100,760100,11,2
2020-05-16,10000001,9622,13333.33,1000,75000,6,5
2020-05-16,10000001,9632,600000,600000,600000,1,1
2020-05-16,10000001,9646,1001,1001,1001,2,1
2020-05-16,10000001,9772,1100000,1100000,1100000,1,1
2020-05-16,10000001,9826,332.5,332.5,332.5,23323,21
2020-05-16,10000001,9836,10000,10000,10000,4635,1
2020-05-16,10000001,9838,1261,1261,1261,17,1
2020-05-16,10000001,9840,4592.8,2900,5016,5,2
2020-05-16,10000001,9842,2006.67,2006,2007,6,2
2020-05-16,10000001,9848,65000,65000,65000,4,1
2020-05-16,10000001,9899,16010000,16010000,16010000,1,1
2020-05-16,10000001,9941,15410000,15410000,15410000,2,2
2020-05-16,10000001,9942,13040000,13040000,13040000,1,1
2020-05-16,10000001,9943,15100000,15100000,15100000,1,1
2020-05-16,10000001,9944,75000.02,75000.02,75000.02,3,1
2020-05-16,10000001,9956,14800000,14800000,14800000,1,1
2020-05-16,10000001,10190,1737142.71,1600000,2080000,7,5
2020-05-16,10000001,10246,18643.06,15000,20000,85,16
2020-05-16,10000001,10250,1350000,400000,1500000,6,3
2020-05-16,10000001,10688,323100,323100,323100,4,1
2020-05-16,10000001,10690,48290,39740,50000,6,2
2020-05-16,10000001,10850,1017000,1017000,1017000,1,1
2020-05-16,10000001,10872,44970,44970,44970,1,1
2020-05-16,10000001,10998,306461.69,55000,469000,13,7
2020-05-16,10000001,11129,34045,30000,38090,2,2
2020-05-16,10000001,11132,307000,15000,1450000,10,5
2020-05-16,10000001,11134,63080,14125,82450,8,8
2020-05-16,10000001,11176,30000000,30000000,30000000,1,1
2020-05-16,10000001,11192,36000000,36000000,36000000,1,1
2020-05-16,10000001,11202,8000000,8000000,8000000,1,1
2020-05-16,10000001,11219,1614000,1614000,1614000,1,1
2020-05-16,10000001,11239,1334000,1334000,1334000,1,1
2020-05-16,10000001,11259,1240000,1240000,1240000,1,1
2020-05-16,10000001,11269,854000,800000,890000,5,3
2020-05-16,10000001,11285,7500,7500,7500,30,1
2020-05-16,10000001,11289,3362,3362,3362,390,1
2020-05-16,10000001,11309,377399,254798,500000,2,2
2020-05-16,10000001,11341,500.1,500.1,500.1,2,2
2020-05-16,10000001,11343,1000,1000,1000,6,4
2020-05-16,10000001,11349,220400,220400,220400,5,1
2020-05-16,10000001,11351,60000,60000,60000,1,1
2020-05-16,10000001,11370,3200000,3200000,3200000,1,1
2020-05-16,10000001,11377,35100000,35100000,35100000,1,1
2020-05-16,10000001,11399,12010,12010,12010,26,4
2020-05-16,10000001,11534,1010,1010,1010,1,1
2020-05-16,10000001,11538,1210,1210,1210,5,1
2020-05-16,10000001,11539,1020,1020,1020,9,2
2020-05-16,10000001,11540,1210,1210,1210,1,1
2020-05-16,10000001,11554,1030,1030,1030,8,1
2020-05-16,10000001,11563,190225.05,550.1,379900,2,2
2020-05-16,10000001,11577,6350500,5800000,6901000,2,2
2020-05-16,10000001,11578,7741428.57,6595000,8200000,7,7
2020-05-16,10000001,11640,251.1,251.1,251.1,2,1
2020-05-16,10000001,11646,1459000,118000,2800000,2,2
2020-05-16,10000001,11648,2880000,2880000,2880000,1,1
2020-05-16,10000001,11689,1700,1700,1700,10,1
2020-05-16,10000001,11883,586240,586240,586240,21,1
2020-05-16,10000001,12032,34900000,34900000,34900000,1,1
2020-05-16,10000001,12084,9900000,9900000,9900000,1,1
2020-05-16,10000001,12237,47000000,47000000,47000000,1,1
2020-05-16,10000001,12259,6666666.67,6100000,7800000,6,2
2020-05-16,10000001,12267,4600000,4600000,4600000,8,1
2020-05-16,10000001,12274,96420,75000,110700,5,3
2020-05-16,10000001,12442,255000,255000,255000,1,1
2020-05-16,10000001,12485,5000000,5000000,5000000,1,1
2020-05-16,10000001,12530,110000,110000,110000,3,2
2020-05-16,10000001,12548,10001,10001,10001,1,1
2020-05-16,10000001,12608,73,73,73,2200,2
2020-05-16,10000001,12612,55,55,55,2380,2
2020-05-16,10000001,12614,40,40,40,3920,2
2020-05-16,10000001,12618,350,350,350,4000,1
2020-05-16,10000001,12625,78,78,78,2200,2
2020-05-16,10000001,12631,66,66,66,200,1
2020-05-16,10000001,12743,187000000,187000000,187000000,1,1
2020-05-16,10000001,12822,315000,300000,360000,4,2
2020-05-16,10000001,12826,390000,390000,390000,4,1
2020-05-16,10000001,13001,1501,1501,1501,3,3
2020-05-16,10000001,13223,1500000,1500000,1500000,2,1
2020-05-16,10000001,13278,323000,323000,323000,1,1
2020-05-16,10000001,13287,1000000,1000000,1000000,1,1
2020-05-16,10000001,14194,38560,38560,38560,1,1
2020-05-16,10000001,14268,1000000,1000000,1000000,1,1
2020-05-16,10000001,15331,91,91,1000,642,43
2020-05-16,10000001,15477,11000000,11000000,11000000,1,1
2020-05-16,10000001,15508,70115,55000,85230,10,2
2020-05-16,10000001,15510,50843.75,39500,100000,32,3
2020-05-16,10000001,15607,287,287,287,5,1
2020-05-16,10000001,15608,250.1,250.1,250.1,3,1
2020-05-16,10000001,15612,907.9,907.9,907.9,1,1
2020-05-16,10000001,15674,20000,20000,20000,1,1
2020-05-16,10000001,15887,500000,500000,500000,1,1
2020-05-16,10000001,16240,1414507.14,835100,1450000,14,3
2020-05-16,10000001,16242,500100,500100,500100,7,2
2020-05-16,10000001,16262,106000,106000,106000,155,7
2020-05-16,10000001,16272,200,200,200,465656,5
2020-05-16,10000001,16273,68.99,68.49,89,50822,17
2020-05-16,10000001,16274,659,659,659,753750,14
2020-05-16,10000001,16275,3499,3499,3499,5563,5
2020-05-16,10000001,16278,820000,500000,2100000,5,4
2020-05-16,10000001,16281,480100,480100,480100,1,1
2020-05-16,10000001,16301,1137500,700000,1200000,8,4
2020-05-16,10000001,16309,20000,20000,20000,1,1
2020-05-16,10000001,16311,840100,840100,840100,1,1
2020-05-16,10000001,16345,125000,125000,125000,2,1
2020-05-16,10000001,16435,4001,4001,4001,1,1
2020-05-16,10000001,16457,6879000,6879000,6879000,6,2
2020-05-16,10000001,16477,130000,130000,130000,4,1
2020-05-16,10000001,16495,139400,124100,170000,3,2
2020-05-16,10000001,16505,161500,161500,161500,2,2
2020-05-16,10000001,16507,2386000,2386000,2386000,1,1
2020-05-16,10000001,16523,3003,3003,3003,1,1
2020-05-16,10000001,16527,700000,700000,700000,2,1
2020-05-16,10000001,16537,200100,200100,200100,2,1
2020-05-16,10000001,16617,10000000,10000000,10000000,1,1
2020-05-16,10000001,16673,35,35,35,44,1
2020-05-16,10000001,16678,112.3,112.3,112.3,5,1
2020-05-16,10000001,16681,505.4,505.4,505.4,5,1
2020-05-16,10000001,16682,1180,1180,1180,5,1
2020-05-16,10000001,17192,201,201,201,5,1
2020-05-16,10000001,17194,354.4,354.4,354.4,1,1
2020-05-16,10000001,17196,204.3,204.3,204.3,2,1
2020-05-16,10000001,17223,252.1,252.1,252.1,2,1
2020-05-16,10000001,17254,221.1,221.1,221.1,4,3
2020-05-16,10000001,17261,451.6,451.6,451.6,1,1
2020-05-16,10000001,17322,5000000,5000000,5000000,1,1
2020-05-16,10000001,17324,5000000,5000000,5000000,1,1
2020-05-16,10000001,17325,5000000,5000000,5000000,1,1
2020-05-16,10000001,17326,5000000,5000000,5000000,1,1
2020-05-16,10000001,17333,5000000,5000000,5000000,1,1
2020-05-16,10000001,17342,5000000,5000000,5000000,1,1
2020-05-16,10000001,17346,5000000,5000000,5000000,1,1
2020-05-16,10000001,17347,5000000,5000000,5000000,1,1
2020-05-16,10000001,17355,5000000,5000000,5000000,2,1
2020-05-16,10000001,17366,85850,60000,110000,14,6
2020-05-16,10000001,17368,1500000,1500000,1500000,20,1
2020-05-16,10000001,17425,19.7,19.7,19.7,61,1
2020-05-16,10000001,17426,18.85,18.85,18.85,51,1
2020-05-16,10000001,17444,420,420,420,328,1
2020-05-16,10000001,17445,420,420,420,479,1
2020-05-16,10000001,17448,351,351,351,1000,1
2020-05-16,10000001,17452,110.1,110.1,110.1,10464,2
2020-05-16,10000001,17453,83,83,83,6582,2
2020-05-16,10000001,17459,32.02,32.02,32.02,22887,4
2020-05-16,10000001,17463,18.5,18.5,18.5,31932,3
2020-05-16,10000001,17464,20.1,20.1,20.1,46640,3
2020-05-16,10000001,17466,379.5,379.5,379.5,48,1
2020-05-16,10000001,17470,18.01,18.01,18.01,36759,4
2020-05-16,10000001,17476,35000000,35000000,35000000,1,1
2020-05-16,10000001,17478,37000000,37000000,37000000,2,2
2020-05-16,10000001,17480,21267666.67,7003000,28400000,3,3
2020-05-16,10000001,17482,2031727.27,1750000,2783000,11,7
2020-05-16,10000001,17621,15500000,15500000,15500000,7,3
2020-05-16,10000001,17709,135300000,135300000,135300000,1,1
2020-05-16,10000001,17868,45,45,45,21965,1
2020-05-16,10000001,17887,619,619,619,585000,8
2020-05-16,10000001,17888,500,500,500,378231,4
2020-05-16,10000001,17889,669,669,669,435000,9
2020-05-16,10000001,17893,120000,120000,120000,33,4
2020-05-16,10000001,17894,130600,130600,130600,29,1
2020-05-16,10000001,17895,364500,364500,364500,10,1
2020-05-16,10000001,17912,5278083.33,4719000,5940000,12,5
2020-05-16,10000001,17918,859999950,720000000,999999900,2,2
2020-05-16,10000001,17924,50000000,50000000,50000000,1,1
2020-05-16,10000001,17926,75000000,75000000,75000000,1,1
2020-05-16,10000001,17938,117933.57,97035,310000,14,14
2020-05-16,10000001,18052,52700,52700,52700,45,1
2020-05-16,10000001,18594,570000,570000,570000,2,1
2020-05-16,10000001,18606,340000,340000,340000,2,1
2020-05-16,10000001,18610,420000,420000,420000,4,1
2020-05-16,10000001,18614,272900,272900,272900,4,1
2020-05-16,10000001,18616,186000,186000,186000,2,1
2020-05-16,10000001,18618,378800,336000,400000,20,4
2020-05-16,10000001,18639,52052.31,50000,60000,13,4
2020-05-16,10000001,18710,105000,105000,105000,1,1
2020-05-16,10000001,19400,11000,10999.99,11000,37,4
2020-05-16,10000001,19404,180000,180000,180000,18,6
2020-05-16,10000001,19405,360000,360000,360000,8,3
2020-05-16,10000001,19406,600000,600000,600000,12,5
2020-05-16,10000001,19407,1200000,1200000,1200000,21,6
2020-05-16,10000001,19408,2100000,2100000,2100000,3,2
2020-05-16,10000001,19409,6300000,6300000,6300000,4,2
2020-05-16,10000001,19410,9900000,9900000,9900000,2,2
2020-05-16,10000001,19411,13200000,13200000,13200000,1,1
2020-05-16,10000001,19412,17160000,17160000,17160000,3,2
