date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-08,10000001,3411,120100,120100,120100,1,1
2020-05-08,10000001,3426,99000,99000,99000,1,1
2020-05-08,10000001,3504,3001833.33,2490000,4025500,6,4
2020-05-08,10000001,3520,2699000,2699000,2699000,5,1
2020-05-08,10000001,3528,174600,174600,174600,2,2
2020-05-08,10000001,3530,2509777.78,2381000,2999000,9,7
2020-05-08,10000001,3540,4173000,4173000,4173000,2,1
2020-05-08,10000001,3554,1500,1500,1500,20,1
2020-05-08,10000001,3568,1236666.67,990000,1730000,3,3
2020-05-08,10000001,3578,2450000,2450000,2450000,3,1
2020-05-08,10000001,3616,39900000,39900000,39900000,2,1
2020-05-08,10000001,3645,42.1,42.1,42.1,20,2
2020-05-08,10000001,3683,42.04,42.04,42.04,10,1
2020-05-08,10000001,3689,5002,5002,5002,12,2
2020-05-08,10000001,3691,252.1,252.1,252.1,195,1
2020-05-08,10000001,3693,266.1,266.1,266.1,200,1
2020-05-08,10000001,3725,265.1,265.1,265.1,95,1
2020-05-08,10000001,3756,35000000,35000000,35000000,2,2
2020-05-08,10000001,3814,27.5,27.5,27.5,30,1
2020-05-08,10000001,3828,5850,5850,5850,655,2
2020-05-08,10000001,3829,192784.21,112900,319950,19,11
2020-05-08,10000001,3831,1007477.78,550100,1518000,9,4
2020-05-08,10000001,3841,1675000,1300000,2800000,4,2
2020-05-08,10000001,4025,59000,59000,59000,2,2
2020-05-08,10000001,4246,25980,25980,25980,100000,1
2020-05-08,10000001,4250,3141000,3141000,3141000,1,1
2020-05-08,10000001,4258,3351000,3351000,3351000,1,1
2020-05-08,10000001,4260,2998000,2998000,2998000,1,1
2020-05-08,10000001,4312,18990,18990,18990,25000,1
2020-05-08,10000001,4313,10000000,10000000,10000000,67,3
2020-05-08,10000001,4314,10000000,10000000,10000000,34,2
2020-05-08,10000001,4315,10000000,10000000,10000000,67,3
2020-05-08,10000001,4316,10000000,10000000,10000000,67,3
2020-05-08,10000001,4391,210000,210000,210000,2,1
2020-05-08,10000001,4393,91400.01,38000.02,118100,3,2
2020-05-08,10000001,4395,400000,400000,400000,3,2
2020-05-08,10000001,4403,1626000,840000,3984000,4,4
2020-05-08,10000001,4405,1531929.17,1121801.88,1911000,14,7
2020-05-08,10000001,4435,239750,153000,500000,4,4
2020-05-08,10000001,4573,119700,119700,119700,1,1
2020-05-08,10000001,4833,910100,910100,910100,1,1
2020-05-08,10000001,4871,146033.33,119000,200100,6,5
2020-05-08,10000001,5141,40010,40010,40010,1,1
2020-05-08,10000001,5239,188333.33,155000,255000,3,2
2020-05-08,10000001,5245,100000,100000,100000,8,1
2020-05-08,10000001,5301,250000,250000,250000,4,2
2020-05-08,10000001,5302,36000,36000,36000,1,1
2020-05-08,10000001,5322,36000,36000,36000,3,3
2020-05-08,10000001,5399,250000,250000,250000,1,1
2020-05-08,10000001,5403,10,10,10,2,2
2020-05-08,10000001,5439,289000,289000,289000,1,1
2020-05-08,10000001,5445,118000,118000,118000,1,1
2020-05-08,10000001,5493,199100,199100,199100,4,1
2020-05-08,10000001,5533,293980,289900,295000,5,4
2020-05-08,10000001,5599,30000,30000,30000,2,1
2020-05-08,10000001,5631,39000,39000,39000,8,2
2020-05-08,10000001,5839,1624550,250100,2999000,2,2
2020-05-08,10000001,5849,167400,167400,167400,2,1
2020-05-08,10000001,5945,483400,483400,483400,1,1
2020-05-08,10000001,5971,265020,36500,486000,5,5
2020-05-08,10000001,5973,493006.67,35020,590000,9,8
2020-05-08,10000001,5975,55660,50000,61320,2,2
2020-05-08,10000001,6001,90907.04,55274.43,100486.33,5,5
2020-05-08,10000001,6005,188100,188100,188100,2,2
2020-05-08,10000001,6073,77580,77580,77580,2,1
2020-05-08,10000001,6173,111000,111000,111000,1,1
2020-05-08,10000001,6527,50,50,50,3,3
2020-05-08,10000001,6569,56078.57,20000,525100,14,3
2020-05-08,10000001,6675,29830,29830,29830,1,1
2020-05-08,10000001,6717,200,200,200,1,1
2020-05-08,10000001,6963,2212000,2212000,2212000,4,1
2020-05-08,10000001,7369,575000,575000,575000,2,1
2020-05-08,10000001,7541,5283,5283,5283,1,1
2020-05-08,10000001,8089,36750,36750,36750,1,1
2020-05-08,10000001,8105,8952000,8952000,8952000,5,1
2020-05-08,10000001,8133,27000,27000,27000,2,1
2020-05-08,10000001,8135,36330,36330,36330,2,1
2020-05-08,10000001,8177,118800,118800,118800,1,1
2020-05-08,10000001,8225,79440,79440,79440,1,1
2020-05-08,10000001,8263,156142.8,93313.5,430100,5,4
2020-05-08,10000001,8335,72850,72850,72850,1,1
2020-05-08,10000001,8433,2681000,2681000,2681000,1,1
2020-05-08,10000001,8521,1280500,790000,1771000,2,2
2020-05-08,10000001,8529,356125,210000,1000000,16,3
2020-05-08,10000001,8531,1000,1000,1000,1,1
2020-05-08,10000001,8535,500,500,500,1,1
2020-05-08,10000001,8579,90680,90680,90680,2,2
2020-05-08,10000001,8748,67740,67740,67740,3,3
2020-05-08,10000001,8821,332000,332000,332000,2,1
2020-05-08,10000001,9580,411550,353100,470000,2,2
2020-05-08,10000001,9632,686740,600000,711800,5,4
2020-05-08,10000001,9646,1001,1001,1001,1,1
2020-05-08,10000001,9808,1711000,1711000,1711000,14,1
2020-05-08,10000001,9826,2,2,2,148,8
2020-05-08,10000001,9832,1021,1021,1021,455,1
2020-05-08,10000001,9836,2052,2052,2052,800,2
2020-05-08,10000001,9840,2895,2895,2895,2,1
2020-05-08,10000001,9842,2005,2005,2005,6,1
2020-05-08,10000001,9846,3300,3300,3300,1,1
2020-05-08,10000001,9848,65000,65000,65000,884,1
2020-05-08,10000001,9944,90860,90710,91010,2,2
2020-05-08,10000001,10190,1599998.95,1599998.95,1599998.95,5,2
2020-05-08,10000001,10246,34185.16,15010,54010,64,10
2020-05-08,10000001,10250,2445520.83,1500000,2761000,48,8
2020-05-08,10000001,10631,25700,25700,25700,3,3
2020-05-08,10000001,10678,18010,18010,18010,2,2
2020-05-08,10000001,10850,1900000,1900000,1900000,1,1
2020-05-08,10000001,10858,2327333.33,1950000,2516000,3,3
2020-05-08,10000001,10880,119400,119400,119400,1,1
2020-05-08,10000001,10998,148823.64,17999.99,500000,17,7
2020-05-08,10000001,11129,42281.82,30000,175100,11,11
2020-05-08,10000001,11132,27140.23,25000,27410,88,12
2020-05-08,10000001,11134,68804.62,48380,85910,13,13
2020-05-08,10000001,11176,24000000,24000000,24000000,1,1
2020-05-08,10000001,11200,26890000,26890000,26890000,1,1
2020-05-08,10000001,11229,991000,955000,1063000,3,3
2020-05-08,10000001,11267,188500,188500,188500,1,1
2020-05-08,10000001,11269,1149800,880900,1551000,6,5
2020-05-08,10000001,11283,1800,1800,1800,71,2
2020-05-08,10000001,11287,7456.74,6215,8000,69,4
2020-05-08,10000001,11289,6000,6000,6000,4,1
2020-05-08,10000001,11311,501,501,501,1,1
2020-05-08,10000001,11327,690000,690000,690000,1,1
2020-05-08,10000001,11343,1000,1000,1000,1,1
2020-05-08,10000001,11370,1831000,600000,1999000,11,7
2020-05-08,10000001,11399,9939,9939,9939,9,1
2020-05-08,10000001,11489,39900,39900,39900,1,1
2020-05-08,10000001,11538,1210,1210,1210,4,1
2020-05-08,10000001,11539,1020,1020,1020,4,1
2020-05-08,10000001,11541,1110,1110,1110,2,1
2020-05-08,10000001,11543,1030,1030,1030,4,1
2020-05-08,10000001,11563,300000,250000,350000,3,3
2020-05-08,10000001,11578,7510000,7165000,8200000,3,3
2020-05-08,10000001,11585,3328,3328,3328,102,1
2020-05-08,10000001,11640,1544371.28,998900,4000000,7,5
2020-05-08,10000001,11642,2203000,2203000,2203000,3,2
2020-05-08,10000001,11644,2851000,2851000,2851000,1,1
2020-05-08,10000001,11646,3251000,3251000,3251000,1,1
2020-05-08,10000001,11648,3131000,3131000,3131000,3,2
2020-05-08,10000001,11689,1701.11,1700,1710,9,2
2020-05-08,10000001,12052,190000,190000,190000,1,1
2020-05-08,10000001,12054,2008000,2008000,2008000,1,1
2020-05-08,10000001,12056,55700,50000,112700,11,2
2020-05-08,10000001,12058,4173833.33,3920000,4301000,6,6
2020-05-08,10000001,12068,5600000,5600000,5600000,1,1
2020-05-08,10000001,12076,7600000,7600000,7600000,1,1
2020-05-08,10000001,12084,14510000,14510000,14510000,1,1
2020-05-08,10000001,12180,480100,480100,480100,1,1
2020-05-08,10000001,12181,499000,499000,499000,1,1
2020-05-08,10000001,12182,420100,420100,420100,1,1
2020-05-08,10000001,12183,390100,390100,390100,1,1
2020-05-08,10000001,12184,498900,498900,498900,1,1
2020-05-08,10000001,12185,300000,300000,300000,1,1
2020-05-08,10000001,12186,270100,270100,270100,1,1
2020-05-08,10000001,12187,240100,240100,240100,1,1
2020-05-08,10000001,12188,210100,210100,210100,1,1
2020-05-08,10000001,12189,600100,600100,600100,2,2
2020-05-08,10000001,12190,369000,369000,369000,1,1
2020-05-08,10000001,12191,199100,199100,199100,1,1
2020-05-08,10000001,12192,150100,150100,150100,1,1
2020-05-08,10000001,12193,198900,198900,198900,1,1
2020-05-08,10000001,12194,698900,698900,698900,1,1
2020-05-08,10000001,12195,198900,198900,198900,1,1
2020-05-08,10000001,12205,12000000,12000000,12000000,1,1
2020-05-08,10000001,12215,10899000.09,10899000.09,10899000.09,1,1
2020-05-08,10000001,12267,4600000,4600000,4600000,4,1
2020-05-08,10000001,12274,110700,110700,110700,2,1
2020-05-08,10000001,12297,7485280,7485280,7485280,1,1
2020-05-08,10000001,12485,4992299,4992299,4992299,1,1
2020-05-08,10000001,12486,3000000,3000000,3000000,1,1
2020-05-08,10000001,12487,5250000,5250000,5250000,1,1
2020-05-08,10000001,12563,69900,69900,69900,4,1
2020-05-08,10000001,12614,40,40,40,1309,1
2020-05-08,10000001,12753,297000000,297000000,297000000,1,1
2020-05-08,10000001,12773,361.1,361.1,361.1,3000,1
2020-05-08,10000001,12775,940,940,940,2500,1
2020-05-08,10000001,12777,452.1,452.1,452.1,8000,2
2020-05-08,10000001,12779,915,915,915,22500,3
2020-05-08,10000001,12785,110,110,110,13000,2
2020-05-08,10000001,12787,864.1,864.1,864.1,5000,1
2020-05-08,10000001,12789,350.1,350.1,350.1,53000,2
2020-05-08,10000001,12791,639.1,639.1,639.1,30640,5
2020-05-08,10000001,12814,480000,480000,480000,5,2
2020-05-08,10000001,13003,2500000,2500000,2500000,4,1
2020-05-08,10000001,13320,65010,65010,65010,1,1
2020-05-08,10000001,14276,894100,894100,894100,3,1
2020-05-08,10000001,14278,4701000,4701000,4701000,3,1
2020-05-08,10000001,15331,90,90,90,350,59
2020-05-08,10000001,16229,43600000,43600000,43600000,1,1
2020-05-08,10000001,16231,47000000,47000000,47000000,4,1
2020-05-08,10000001,16233,81010000,81010000,81010000,1,1
2020-05-08,10000001,16236,800000,800000,800000,1,1
2020-05-08,10000001,16238,1230000,1230000,1230000,2,2
2020-05-08,10000001,16240,1200000,1200000,1200000,1,1
2020-05-08,10000001,16242,412504.17,400000,550050,24,6
2020-05-08,10000001,16272,80,80,80,167351,3
2020-05-08,10000001,16273,525.2,142,4500,36550,10
2020-05-08,10000001,16274,669,669,669,70000,4
2020-05-08,10000001,16275,3499,3499,3499,11663,4
2020-05-08,10000001,16477,144000,130000,200000,5,2
2020-05-08,10000001,16505,150000,150000,150000,20,1
2020-05-08,10000001,16527,830300,830300,830300,1,1
2020-05-08,10000001,16680,1900,1900,1900,119367,1
2020-05-08,10000001,16681,5980,5980,5980,439,1
2020-05-08,10000001,17215,340.1,340.1,340.1,1,1
2020-05-08,10000001,17254,221.1,221.1,221.1,5,2
2020-05-08,10000001,17355,5000000,5000000,5000000,10,1
2020-05-08,10000001,17366,78690.48,70000,99500,21,10
2020-05-08,10000001,17367,3000000,3000000,3000000,2,2
2020-05-08,10000001,17368,500000,500000,500000,1,1
2020-05-08,10000001,17448,350.1,350.1,350.1,2371,2
2020-05-08,10000001,17449,350.1,350.1,350.1,28075,6
2020-05-08,10000001,17452,100,100,100,3876,4
2020-05-08,10000001,17453,100,100,100,2576,3
2020-05-08,10000001,17455,40,40,40,70,1
2020-05-08,10000001,17456,45,45,45,85,1
2020-05-08,10000001,17459,32.02,32.02,32.02,74143,2
2020-05-08,10000001,17460,35,35,35,14723,1
2020-05-08,10000001,17463,20.28,18.5,20.5,115448,3
2020-05-08,10000001,17464,20.9,20.9,20.9,13572,4
2020-05-08,10000001,17470,18,18,18,427117,9
2020-05-08,10000001,17471,19,16.33,21.5,650363,7
2020-05-08,10000001,17476,19018000,8036000,30000000,2,2
2020-05-08,10000001,17478,20000000,20000000,20000000,2,2
2020-05-08,10000001,17480,22818454.55,8001500,25500000,11,4
2020-05-08,10000001,17482,2254363.64,1609000,2680000,11,6
2020-05-08,10000001,17713,14000000,14000000,14000000,1,1
2020-05-08,10000001,17867,42.1,42.1,42.1,22173,6
2020-05-08,10000001,17868,45,45,45,42489,3
2020-05-08,10000001,17887,608,599,608,840090,10
2020-05-08,10000001,17888,599,599,599,250000,1
2020-05-08,10000001,17889,663,663,663,40000,1
2020-05-08,10000001,17893,120085.71,120000,120100,7,3
2020-05-08,10000001,17894,130600,130600,130600,6,3
2020-05-08,10000001,17895,364500,364500,364500,7,2
2020-05-08,10000001,17912,4199333.33,718000,5940000,18,8
2020-05-08,10000001,17938,189050,98100,500000,4,4
2020-05-08,10000001,18051,400000,400000,400000,1,1
2020-05-08,10000001,18053,350000,350000,350000,1,1
2020-05-08,10000001,18056,70000,70000,70000,4,1
2020-05-08,10000001,18057,300000,300000,300000,1,1
2020-05-08,10000001,18059,250000,250000,250000,1,1
2020-05-08,10000001,18061,200000,200000,200000,1,1
2020-05-08,10000001,18063,150000,150000,150000,1,1
2020-05-08,10000001,18066,33000,33000,33000,10,1
2020-05-08,10000001,18067,100000,100000,100000,1,1
2020-05-08,10000001,18614,402900,402900,402900,2,2
2020-05-08,10000001,18639,67330,50000,84660,2,2
2020-05-08,10000001,19209,9400000,9400000,9400000,1,1
2020-05-08,10000001,19400,10999.99,10999.99,10999.99,12,2
2020-05-08,10000001,19404,180000,180000,180000,9,7
2020-05-08,10000001,19405,360000,360000,360000,7,6
2020-05-08,10000001,19406,600000,600000,600000,3,3
2020-05-08,10000001,19407,1200000,1200000,1200000,2,2
2020-05-08,10000001,19416,43200000,43200000,43200000,5,2
2020-05-08,10000001,19660,1,1,1,1,1
2020-05-08,10000001,19739,4499000,4499000,4499000,6,1
2020-05-08,10000001,19810,15000,15000,15000,1,1
2020-05-08,10000001,19939,750,750,750,2,2
2020-05-08,10000001,20060,197000000,197000000,197000000,1,1
2020-05-08,10000001,20171,1048,1048,1048,24,1
2020-05-08,10000001,20308,75,75,75,4000,1
2020-05-08,10000001,20345,120000,120000,120000,1,1
2020-05-08,10000001,20353,4320000,4320000,4320000,1,1
2020-05-08,10000001,20411,2250,2250,2250,24,2
2020-05-08,10000001,20412,1010,1010,1010,16,1
2020-05-08,10000001,20413,1099,1099,1099,28,1
2020-05-08,10000001,20414,301.9,301.9,301.9,16,1
2020-05-08,10000001,20415,1119,1119,1119,19,1
2020-05-08,10000001,20417,2040,2040,2040,11,1
2020-05-08,10000001,20420,1010,1010,1010,31,2
2020-05-08,10000001,20421,22000,22000,22000,50,1
2020-05-08,10000001,20423,1010,1010,1010,32,2
2020-05-08,10000001,21079,100,100,100,1,1
2020-05-08,10000001,21096,1749000,500000,2998000,2,2
2020-05-08,10000001,21638,1284166.67,1110000,1300000,12,3
2020-05-08,10000001,21640,1184000,993500,1299000,10,3
2020-05-08,10000001,21867,52,52,52,13000,1
2020-05-08,10000001,21896,740,740,740,1000,1
2020-05-08,10000001,21904,1181,1181,1181,11000,2
2020-05-08,10000001,21918,1485,1485,1485,980,1
2020-05-08,10000001,21922,740,740,740,1000,1
2020-05-08,10000001,21937,1080,1080,1080,1000,1
2020-05-08,10000001,22175,96350,94990,110000,7,5
2020-05-08,10000001,22177,125650,92475,192000,3,3
2020-05-08,10000001,22229,6660000,6000000,6990000,3,2
2020-05-08,10000001,22291,1425713.99,1100000,1669999.48,7,4
2020-05-08,10000001,22542,40464.71,30000,50000,17,7
2020-05-08,10000001,22544,216000000,147000000,285000000,2,2
2020-05-08,10000001,22548,340000000,340000000,340000000,1,1
2020-05-08,10000001,22761,52500000,52500000,52500000,1,1
2020-05-08,10000001,22778,90000,90000,90000,212,3
2020-05-08,10000001,22782,1590000,1590000,1590000,1,1
2020-05-08,10000001,23025,999.1,999.1,999.1,23000,2
2020-05-08,10000001,23059,3450000,3450000,3450000,24,2
2020-05-08,10000001,23061,1911538.46,1000000,3450000,52,5
2020-05-08,10000001,23159,40,40,40,10,1
2020-05-08,10000001,23705,99010,99010,99010,6,1
2020-05-08,10000001,23731,12000,12000,12000,1,1
2020-05-08,10000001,24305,5068000,5068000,5068000,2,1
2020-05-08,10000001,24348,1500000,1500000,1500000,4,2
2020-05-08,10000001,24427,2661000,2661000,2661000,2,1
2020-05-08,10000001,24438,1765666.67,1735000,1781000,3,3
