date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-10,10000001,602,300000,300000,300000,1,1
2020-06-10,10000001,605,457700,400000,555000,6,4
2020-06-10,10000001,606,0.01,0.01,0.01,1,1
2020-06-10,10000001,607,429000,429000,429000,2,2
2020-06-10,10000001,620,1000000,1000000,1000000,10,1
2020-06-10,10000001,621,2590000,1000000,8950000,10,3
2020-06-10,10000001,623,9503000,6006000,13000000,2,2
2020-06-10,10000001,626,12513333.33,10940000,13300000,3,2
2020-06-10,10000001,627,9473333.33,5000000,11710000,3,2
2020-06-10,10000001,631,1000000,1000000,1000000,1,1
2020-06-10,10000001,638,175000000,175000000,175000000,2,2
2020-06-10,10000001,640,110100000,110100000,110100000,1,1
2020-06-10,10000001,644,67985000,67410000,68100000,6,3
2020-06-10,10000001,645,172600000,170000000,175200000,2,2
2020-06-10,10000001,649,1424950,849900,2000000,2,2
2020-06-10,10000001,650,3151000,3151000,3151000,1,1
2020-06-10,10000001,652,1900000,1900000,1900000,1,1
2020-06-10,10000001,653,18000,18000,18000,1,1
2020-06-10,10000001,654,755000,410000,1100000,2,2
2020-06-10,10000001,655,1116666.67,925000,1500000,3,3
2020-06-10,10000001,656,1556333.33,1272000,2125000,3,3
2020-06-10,10000001,657,6000000,6000000,6000000,1,1
2020-06-10,10000001,672,49500,49000,50000,2,2
2020-06-10,10000001,1182,30000,30000,30000,2,1
2020-06-10,10000001,1183,990000,990000,990000,1,1
2020-06-10,10000001,1185,89850,89850,89850,1,1
2020-06-10,10000001,1223,50,50,50,72,1
2020-06-10,10000001,1224,30,30,30,16666,1
2020-06-10,10000001,1225,50,50,50,55,1
2020-06-10,10000001,1227,0.08,0.08,0.08,201,3
2020-06-10,10000001,1228,20.1,20.1,20.1,857857,11
2020-06-10,10000001,1230,19.5,19.5,20,2457308,26
2020-06-10,10000001,1231,2900,2900,2900,8000,2
2020-06-10,10000001,1232,50,50,50,80,1
2020-06-10,10000001,1236,1283000,425000,2999000,3,3
2020-06-10,10000001,1306,436767.23,101.7,655100,3,2
2020-06-10,10000001,1317,2443.38,100.9,22490,51,3
2020-06-10,10000001,1319,689072.94,4438,718900,62,17
2020-06-10,10000001,1335,533357.14,370000,625000,7,3
2020-06-10,10000001,1355,456295.83,15010,940100,12,3
2020-06-10,10000001,1403,39100,29200,49000,2,2
2020-06-10,10000001,1405,679900,597000,1050000,33,19
2020-06-10,10000001,1436,1805000,1805000,1805000,1,1
2020-06-10,10000001,1541,25580,25580,25580,35,4
2020-06-10,10000001,1808,35000,35000,35000,1,1
2020-06-10,10000001,1810,29.98,29.98,29.98,1000,1
2020-06-10,10000001,1818,0.02,0.02,0.02,100,1
2020-06-10,10000001,1822,0.01,0.01,0.01,100,1
2020-06-10,10000001,1826,0.02,0.02,0.02,200,1
2020-06-10,10000001,1830,0.02,0.02,0.02,200,1
2020-06-10,10000001,1832,0.01,0.01,0.01,100,1
2020-06-10,10000001,1855,1455000,1455000,1455000,1,1
2020-06-10,10000001,1877,157687.5,149000,160600,80,3
2020-06-10,10000001,1944,2000000,2000000,2000000,1,1
2020-06-10,10000001,1952,19100,19100,19100,7,3
2020-06-10,10000001,1969,135500,135500,135500,4,2
2020-06-10,10000001,1973,96720,96720,96720,1,1
2020-06-10,10000001,1978,1013125,610500,2221000,4,3
2020-06-10,10000001,1999,207000,207000,207000,9,1
2020-06-10,10000001,2024,1400000,1400000,1400000,1,1
2020-06-10,10000001,2032,542217.5,26385,1058050,4,4
2020-06-10,10000001,2046,14360,10020,25500,4,4
2020-06-10,10000001,2048,338330,239200,831200,50,17
2020-06-10,10000001,2117,51100,51100,51100,3,1
2020-06-10,10000001,2173,57002,55010,59990,5,2
2020-06-10,10000001,2175,667915,205300,1300000,20,5
2020-06-10,10000001,2183,58010,58010,58010,3,1
2020-06-10,10000001,2185,896275.86,126700,1099000,58,12
2020-06-10,10000001,2193,120000,120000,120000,2,1
2020-06-10,10000001,2195,31920,31920,31920,10,1
2020-06-10,10000001,2203,14977,4000,180000,18,6
2020-06-10,10000001,2205,456867.92,456000,678300,24,7
2020-06-10,10000001,2254,65500,50000,81000,2,2
2020-06-10,10000001,2281,760000,760000,760000,126,16
2020-06-10,10000001,2293,280200,280200,280200,1,1
2020-06-10,10000001,2297,2490000,2490000,2490000,2,2
2020-06-10,10000001,2299,1200010,10020,2390000,2,2
2020-06-10,10000001,2301,129300,129300,129300,14,3
2020-06-10,10000001,2303,2000000,2000000,2000000,1,1
2020-06-10,10000001,2308,0.24,0.24,0.24,164277,1
2020-06-10,10000001,2319,120,120,120,1670,1
2020-06-10,10000001,2331,84000,84000,84000,1,1
2020-06-10,10000001,2333,349008,75010,1445000,10,4
2020-06-10,10000001,2348,1100,1100,1100,14,1
2020-06-10,10000001,2364,130000,130000,130000,3,2
2020-06-10,10000001,2389,42.04,42.04,42.04,22247,1
2020-06-10,10000001,2390,60.03,60.03,60.03,45835,1
2020-06-10,10000001,2400,200,200,200,38447,2
2020-06-10,10000001,2404,79900,79900,79900,76,2
2020-06-10,10000001,2410,1233813.33,101200,2908000,15,4
2020-06-10,10000001,2420,1090825,121100,4000000,12,3
2020-06-10,10000001,2436,1900000,1900000,1900000,1,1
2020-06-10,10000001,2444,328500,328500,328500,20,1
2020-06-10,10000001,2446,522372.73,141400,2250000,22,3
2020-06-10,10000001,2454,11618.9,8800,18000,40,14
2020-06-10,10000001,2456,456884.62,410000,612000,26,10
2020-06-10,10000001,2463,616,616,616,58,1
2020-06-10,10000001,2464,6879.21,5000,12420,24,4
2020-06-10,10000001,2466,110500,110500,110500,5,1
2020-06-10,10000001,2476,50000,50000,50000,2,1
2020-06-10,10000001,2478,550453.57,304900,1680000,28,3
2020-06-10,10000001,2486,1003,1003,1003,197,8
2020-06-10,10000001,2488,162000,162000,162000,114,6
2020-06-10,10000001,2506,2.26,2.26,2.26,179000,1
2020-06-10,10000001,2508,0.02,0.02,0.02,191200,2
2020-06-10,10000001,2510,0.01,0.01,0.01,195300,2
2020-06-10,10000001,2512,1,1,1,1521,3
2020-06-10,10000001,2514,0.02,0.02,0.02,2775,4
2020-06-10,10000001,2516,0.02,0.02,0.02,2216,3
2020-06-10,10000001,2524,140500,81000,200000,2,2
2020-06-10,10000001,2531,990000,990000,990000,2,1
2020-06-10,10000001,2533,140500,81000,200000,2,2
2020-06-10,10000001,2534,140500,81000,200000,2,2
2020-06-10,10000001,2539,1318333.33,1250000,1455000,3,2
2020-06-10,10000001,2547,1275,1275,1275,1,1
2020-06-10,10000001,2549,200000,200000,200000,3,3
2020-06-10,10000001,2551,200000,200000,200000,2,2
2020-06-10,10000001,2553,962870,35740,1635000,6,3
2020-06-10,10000001,2559,1363174.55,15820,2980000,11,2
2020-06-10,10000001,2563,15770,15770,15770,5,1
2020-06-10,10000001,2567,1680000,1680000,1680000,3,1
2020-06-10,10000001,2571,914145.45,17600,1990000,11,2
2020-06-10,10000001,2575,1691583.33,199500,1990000,6,2
2020-06-10,10000001,2603,5500,5500,5500,8,2
2020-06-10,10000001,2605,689807.69,199900,878000,13,9
2020-06-10,10000001,2613,0.17,0.17,0.17,4712,3
2020-06-10,10000001,2621,111,111,111,4518,2
2020-06-10,10000001,2629,869,869,869,14005,3
2020-06-10,10000001,2637,0.48,0.48,0.48,2740,2
2020-06-10,10000001,2811,22.4,22.4,22.4,20120,2
2020-06-10,10000001,2873,6162,6162,6162,6,1
2020-06-10,10000001,2897,340000,340000,340000,7,1
2020-06-10,10000001,2969,121200,121200,121200,40,2
2020-06-10,10000001,2977,1410000,1410000,1410000,5,2
2020-06-10,10000001,2998,20250000,20000000,20500000,2,2
2020-06-10,10000001,3074,1512,1512,1512,3,1
2020-06-10,10000001,3082,18010,18010,18010,18,1
2020-06-10,10000001,3098,9506,9506,9506,1,1
2020-06-10,10000001,3146,2550500,2350000,2751000,10,3
2020-06-10,10000001,3170,90000,90000,90000,4,1
2020-06-10,10000001,3178,145000,145000,145000,1,1
2020-06-10,10000001,3244,1401900,760100,1890000,7,5
2020-06-10,10000001,3256,8700000,8700000,8700000,1,1
2020-06-10,10000001,3405,199000,199000,199000,2,2
2020-06-10,10000001,3488,118700,118700,118700,3,2
2020-06-10,10000001,3496,1510,1510,1510,4,2
2020-06-10,10000001,3504,912208,2510,4551000,5,2
2020-06-10,10000001,3512,144400,144400,144400,3,1
2020-06-10,10000001,3538,257600,255200,260000,2,2
2020-06-10,10000001,3540,2500000,2500000,2500000,2,1
2020-06-10,10000001,3568,246344.5,126,985000,4,3
2020-06-10,10000001,3578,2000000,2000000,2000000,1,1
2020-06-10,10000001,3645,41.1,41.1,41.1,50895,1
2020-06-10,10000001,3683,41.04,41.04,41.04,91734,2
2020-06-10,10000001,3689,6100,6100,6100,3735,2
2020-06-10,10000001,3693,266,266,266,890,1
2020-06-10,10000001,3756,10500000,10500000,10500000,4,1
2020-06-10,10000001,3828,5139.56,3422,8500,68,2
2020-06-10,10000001,3829,27103.86,100.6,80000,29,11
2020-06-10,10000001,3831,1132793.12,75010,1251000,77,12
2020-06-10,10000001,3841,525000,525000,1991000,142,9
2020-06-10,10000001,3888,172300,16100,1500000,19,5
2020-06-10,10000001,3995,1000000,1000000,1000000,2,1
2020-06-10,10000001,4025,18650.1,100.6,22360,6,4
2020-06-10,10000001,4027,28220,28220,28220,4,2
2020-06-10,10000001,4246,25000,25000,25000,1865,3
2020-06-10,10000001,4247,22000,22000,22000,3811,7
2020-06-10,10000001,4250,3333000,3333000,3333000,1,1
2020-06-10,10000001,4254,10100,10100,10100,1,1
2020-06-10,10000001,4258,2522,2522,2522,1,1
2020-06-10,10000001,4260,2200000,2200000,2200000,1,1
2020-06-10,10000001,4358,690000,690000,690000,1,1
2020-06-10,10000001,4383,177500,177500,177500,10,2
2020-06-10,10000001,4391,260000,260000,260000,2,2
2020-06-10,10000001,4393,50000,50000,50000,13,2
2020-06-10,10000001,4399,6800000,6800000,6800000,3,2
2020-06-10,10000001,4403,1993892.5,987785,3000000,4,3
2020-06-10,10000001,4405,789882.76,172600,1452000,29,10
2020-06-10,10000001,4435,100000,100000,100000,2,2
2020-06-10,10000001,4787,100300,100300,100300,1,1
2020-06-10,10000001,5051,65000,65000,65000,1,1
2020-06-10,10000001,5141,40000,40000,40000,1,1
2020-06-10,10000001,5239,118485.71,50000,169850,7,4
2020-06-10,10000001,5245,195300,98900,339900,5,3
2020-06-10,10000001,5301,9950,9950,9950,1,1
2020-06-10,10000001,5403,10,10,10,103,4
2020-06-10,10000001,5405,58120,58120,58120,1,1
2020-06-10,10000001,5439,0.96,0.75,1,6,6
2020-06-10,10000001,5443,37500.51,1.02,75000,2,2
2020-06-10,10000001,5445,21100,21100,21100,1,1
2020-06-10,10000001,5839,252100,252100,252100,7,6
2020-06-10,10000001,5849,13870,13870,13870,2,1
2020-06-10,10000001,5933,5000,5000,5000,2,2
2020-06-10,10000001,5945,3400,3400,3400,2,2
2020-06-10,10000001,5971,337500,70000,444500,7,3
2020-06-10,10000001,5973,193364.29,50000,350000,14,8
2020-06-10,10000001,5975,193100,193100,193100,1,1
2020-06-10,10000001,6001,99700,99000,101100,3,3
2020-06-10,10000001,6003,34385,33770,35000,2,2
2020-06-10,10000001,6005,144100,144100,144100,1,1
2020-06-10,10000001,6073,145000,145000,145000,1,1
2020-06-10,10000001,6160,100.6,100.6,100.6,4,2
2020-06-10,10000001,6296,100.6,100.6,100.6,1,1
2020-06-10,10000001,6325,35000,35000,35000,1,1
2020-06-10,10000001,6437,58730,58730,58730,1,1
2020-06-10,10000001,6441,17620,17620,17620,2,1
2020-06-10,10000001,6527,1532,1532,1532,2,2
2020-06-10,10000001,6675,29890,29890,29890,1,1
2020-06-10,10000001,6719,406040,12080,800000,2,2
2020-06-10,10000001,7579,2000000,2000000,2000000,1,1
2020-06-10,10000001,7783,5602000,5602000,5602000,8,1
2020-06-10,10000001,8007,3577600,3501000,3884000,5,2
2020-06-10,10000001,8027,440317.39,101300,4000000,46,2
2020-06-10,10000001,8089,37390,37390,37390,4,4
2020-06-10,10000001,8091,2210,2210,2210,2,1
2020-06-10,10000001,8117,190000,190000,190000,3,1
2020-06-10,10000001,8295,640200,640200,640200,1,1
2020-06-10,10000001,8335,119700,119700,119700,1,1
2020-06-10,10000001,8419,275630,93160,458100,2,2
2020-06-10,10000001,8427,830100,830100,830100,1,1
2020-06-10,10000001,8433,2685000,2685000,2685000,1,1
2020-06-10,10000001,8517,1074000,1074000,1074000,2,2
2020-06-10,10000001,8521,868500,635000,1102000,4,3
2020-06-10,10000001,8529,169528.5,7057,256000,12,7
2020-06-10,10000001,8579,1024,1024,1024,3,1
2020-06-10,10000001,8869,891100,891100,891100,6,1
2020-06-10,10000001,9491,161300,161300,161300,7,1
2020-06-10,10000001,9495,291666.67,290000,300000,6,2
2020-06-10,10000001,9632,241335.25,8447,940000,4,3
2020-06-10,10000001,9646,1002,1002,1002,1,1
2020-06-10,10000001,9678,3526,3526,3526,5,1
2020-06-10,10000001,9762,999.9,999.79,1000,2,2
2020-06-10,10000001,9772,1000,1000,1000,1,1
2020-06-10,10000001,9808,1000,1000,1000,4,1
2020-06-10,10000001,9826,228.83,2,385.87,22,14
2020-06-10,10000001,9832,500,500,500,17741,4
2020-06-10,10000001,9834,22280,22280,22280,11,1
2020-06-10,10000001,9836,4000,4000,4000,4155,1
2020-06-10,10000001,9838,1270,1270,1270,22,1
2020-06-10,10000001,9840,2903,2903,2903,741,1
2020-06-10,10000001,9842,2026,2026,2026,25,1
2020-06-10,10000001,9848,72000,72000,72000,1476,3
2020-06-10,10000001,9850,427.7,427.7,427.7,4286,1
2020-06-10,10000001,10190,963254.55,273300,1852000,11,4
2020-06-10,10000001,10246,7061.13,100.6,15010,69,12
2020-06-10,10000001,10250,870662.5,750100,943000,40,3
2020-06-10,10000001,10842,3900000,3900000,3900000,1,1
2020-06-10,10000001,10850,509050.5,1101,1017000,2,2
2020-06-10,10000001,10858,1102050,252100,1952000,2,2
2020-06-10,10000001,10998,180876.27,93020,1000000,15,4
2020-06-10,10000001,11129,100000,100000,100000,3,3
2020-06-10,10000001,11132,25570,24140,27000,2,2
2020-06-10,10000001,11134,38492.92,2001,85910,25,16
2020-06-10,10000001,11172,13010000,13010000,13010000,1,1
2020-06-10,10000001,11176,8000000,8000000,8000000,3,3
2020-06-10,10000001,11196,10000000,10000000,10000000,1,1
2020-06-10,10000001,11269,574341.67,251500,1220000,12,4
2020-06-10,10000001,11283,1800,1800,1800,26,1
2020-06-10,10000001,11289,3000,3000,3000,2034,2
2020-06-10,10000001,11325,454545.45,400000,500000,11,2
2020-06-10,10000001,11327,266012.5,2025,450000,6,4
2020-06-10,10000001,11341,500.1,500.1,500.1,1,1
2020-06-10,10000001,11370,1975820,101100,2389500,5,5
2020-06-10,10000001,11377,22205750,10511500,33900000,4,4
2020-06-10,10000001,11379,6370000,6370000,6370000,1,1
2020-06-10,10000001,11381,10010000,10010000,10010000,1,1
2020-06-10,10000001,11399,24900,24900,24900,30,1
2020-06-10,10000001,11530,1110,1110,1110,561,1
2020-06-10,10000001,11538,1210,1210,1210,4,1
2020-06-10,10000001,11555,1110,1110,1110,4,1
2020-06-10,10000001,11556,1112,1112,1112,4,1
2020-06-10,10000001,11557,1040,1040,1040,4,1
2020-06-10,10000001,11558,1055,1055,1055,4,1
2020-06-10,10000001,11561,305500,305500,305500,1,1
2020-06-10,10000001,11563,290000,290000,290000,1,1
2020-06-10,10000001,11577,3138900,277800,6000000,4,3
2020-06-10,10000001,11578,4806083.33,1932000,7650000,12,10
2020-06-10,10000001,11640,1237500,50000,1800000,4,3
2020-06-10,10000001,11644,100.8,100.8,100.8,3,2
2020-06-10,10000001,11646,118000,118000,118000,5,2
2020-06-10,10000001,11648,95000,95000,95000,3,2
2020-06-10,10000001,11689,1700,1700,1700,8,1
2020-06-10,10000001,11961,92110000,92110000,92110000,1,1
2020-06-10,10000001,11969,271900000,271900000,271900000,2,2
2020-06-10,10000001,11971,95110000,95110000,95110000,1,1
2020-06-10,10000001,11993,132200000,132200000,132200000,1,1
2020-06-10,10000001,12015,91110000,91110000,91110000,1,1
2020-06-10,10000001,12032,18340000,15010000,25000000,3,2
2020-06-10,10000001,12034,20000000,20000000,20000000,1,1
2020-06-10,10000001,12042,10010000,10010000,10010000,1,1
2020-06-10,10000001,12044,12010000,12010000,12010000,1,1
2020-06-10,10000001,12052,190000,190000,190000,1,1
2020-06-10,10000001,12056,91990,91990,91990,1,1
2020-06-10,10000001,12058,5880000,5880000,5880000,1,1
2020-06-10,10000001,12068,365100,365100,365100,3,1
2020-06-10,10000001,12076,5862000,5862000,5862000,1,1
2020-06-10,10000001,12084,12600000,12600000,12600000,1,1
2020-06-10,10000001,12109,3500000,3500000,3500000,1,1
2020-06-10,10000001,12184,498900,498900,498900,1,1
2020-06-10,10000001,12185,300000,300000,300000,1,1
2020-06-10,10000001,12186,270100,270100,270100,1,1
2020-06-10,10000001,12187,240100,240100,240100,1,1
2020-06-10,10000001,12188,210100,210100,210100,1,1
2020-06-10,10000001,12190,369000,369000,369000,1,1
2020-06-10,10000001,12191,199100,199100,199100,1,1
2020-06-10,10000001,12192,150100,150100,150100,2,2
2020-06-10,10000001,12193,198900,198900,198900,2,2
2020-06-10,10000001,12194,698900,698900,698900,1,1
2020-06-10,10000001,12198,980000,980000,980000,11,2
2020-06-10,10000001,12200,6957620,399050,11330000,5,4
2020-06-10,10000001,12267,429100,429100,429100,2,1
2020-06-10,10000001,12271,36120,36120,36120,4,3
2020-06-10,10000001,12274,63341.04,102.6,105500,10,4
2020-06-10,10000001,12297,7485280,7485280,7485280,1,1
2020-06-10,10000001,12300,29941120,29941120,29941120,1,1
2020-06-10,10000001,12301,119764480,119764480,119764480,1,1
2020-06-10,10000001,12346,1450000,1450000,1450000,2,1
2020-06-10,10000001,12547,342200,342200,342200,1,1
2020-06-10,10000001,12608,190,190,190,45000,2
2020-06-10,10000001,12614,64,64,64,5000,1
2020-06-10,10000001,12618,1.01,1.01,1.01,4524,1
2020-06-10,10000001,12620,1.01,1.01,1.01,4780,1
2020-06-10,10000001,12625,1,1,1,1000,1
2020-06-10,10000001,12773,1,1,1,215,1
2020-06-10,10000001,12779,915,915,915,1000,1
2020-06-10,10000001,12789,120,120,120,400,1
2020-06-10,10000001,12801,1,1,1,2000,1
2020-06-10,10000001,12828,1135000,1135000,1135000,12,1
2020-06-10,10000001,13003,1250505,1010,2500000,2,2
2020-06-10,10000001,15331,681.5,90,1000,80,13
2020-06-10,10000001,15508,155100,155100,155100,3,1
2020-06-10,10000001,15510,98010,98010,98010,3,1
2020-06-10,10000001,15588,8000,8000,8000,1,1
2020-06-10,10000001,15589,15000,15000,15000,1,1
2020-06-10,10000001,15599,20000,20000,20000,8,1
2020-06-10,10000001,15625,4500,4500,4500,14,2
2020-06-10,10000001,15626,8000,8000,8000,14,1
2020-06-10,10000001,15627,15000,15000,15000,3,1
2020-06-10,10000001,15628,20000,20000,20000,17,2
2020-06-10,10000001,15629,25000,25000,25000,3,1
2020-06-10,10000001,15630,61540,61540,61540,1,1
2020-06-10,10000001,15660,30000,30000,30000,2,1
2020-06-10,10000001,15729,42000000,42000000,42000000,2,1
2020-06-10,10000001,15891,100000000,100000000,100000000,1,1
2020-06-10,10000001,16227,37600000,37600000,37600000,3,1
2020-06-10,10000001,16236,1500000,1500000,1500000,2,2
2020-06-10,10000001,16238,1288500,1200000,1377000,2,2
2020-06-10,10000001,16240,900000,450000,1350000,2,2
2020-06-10,10000001,16242,425500,51000,800000,6,4
2020-06-10,10000001,16262,150500,150500,150500,2539,5
2020-06-10,10000001,16272,200,200,200,390559,4
2020-06-10,10000001,16273,80,80,80,8596744,30
2020-06-10,10000001,16274,679,679,679,400585,9
2020-06-10,10000001,16275,52,52,52,45813,4
2020-06-10,10000001,16278,200000,200000,200000,42,2
2020-06-10,10000001,16331,375000,375000,375000,1,1
2020-06-10,10000001,16373,229000,229000,229000,1,1
2020-06-10,10000001,16435,4499,4001,4997,2,2
2020-06-10,10000001,16467,22430,22430,22430,1,1
2020-06-10,10000001,16495,541000,541000,541000,2,1
2020-06-10,10000001,16527,40300,40300,40300,1,1
2020-06-10,10000001,16617,10000000,10000000,10000000,1,1
2020-06-10,10000001,16644,6000,6000,6000,164,1
2020-06-10,10000001,16682,3521,3521,3521,49,1
2020-06-10,10000001,17223,252.1,252.1,252.1,3,1
2020-06-10,10000001,17252,378.1,378.1,378.1,2,1
2020-06-10,10000001,17254,221.1,221.1,221.1,13,2
2020-06-10,10000001,17261,451.6,451.6,451.6,8,2
2020-06-10,10000001,17264,249.3,249.3,249.3,1,1
2020-06-10,10000001,17366,66240.63,20000,99000,32,14
2020-06-10,10000001,17392,1080,1080,1080,14,1
2020-06-10,10000001,17425,19.7,19.7,19.7,8,1
2020-06-10,10000001,17432,50,50,50,57,1
2020-06-10,10000001,17436,50,50,50,51,1
2020-06-10,10000001,17444,20,20,20,17,1
2020-06-10,10000001,17445,20,20,20,35,1
2020-06-10,10000001,17452,110.2,110.2,110.2,1432,5
2020-06-10,10000001,17453,0.02,0.02,0.02,18,2
2020-06-10,10000001,17459,11,11,11,15166,4
2020-06-10,10000001,17460,36,36,36,35749,5
2020-06-10,10000001,17463,11,11,11,49227,4
2020-06-10,10000001,17464,11,11,11,9573,3
2020-06-10,10000001,17466,379.5,379.5,379.5,9,1
2020-06-10,10000001,17467,2100,2100,2100,46,1
2020-06-10,10000001,17470,11,11,11,2137664,9
2020-06-10,10000001,17471,11,11,11,1039052,6
2020-06-10,10000001,17476,13478571.43,8800000,17000000,14,3
2020-06-10,10000001,17478,19417200,5003000,28540000,5,5
2020-06-10,10000001,17480,9795466.67,7009000,27905000,15,4
2020-06-10,10000001,17482,628012.77,201500,1500000,47,11
2020-06-10,10000001,17715,176100000,114150000,300000000,3,3
2020-06-10,10000001,17843,55000000,55000000,55000000,1,1
2020-06-10,10000001,17863,3400,3400,3400,1000,1
2020-06-10,10000001,17866,1,1,1,18,1
2020-06-10,10000001,17867,42.1,42.1,42.1,159,2
2020-06-10,10000001,17887,649,649,649,1081667,12
2020-06-10,10000001,17888,629,629,629,520337,8
2020-06-10,10000001,17889,341.1,341.1,341.1,70330,3
2020-06-10,10000001,17893,120000,120000,120000,5,5
2020-06-10,10000001,17894,150100,150100,150100,7,4
2020-06-10,10000001,17895,500100,500100,500100,8,6
2020-06-10,10000001,17912,3235150,850600,3800000,8,3
2020-06-10,10000001,17920,330000000,330000000,330000000,1,1
2020-06-10,10000001,17938,50910,44000,83505,11,8
2020-06-10,10000001,17939,60000,60000,60000,2,2
