date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-09,10000001,2175,1080260,205300,1299000,25,2
2020-06-09,10000001,2183,50918.75,45000,56505,24,5
2020-06-09,10000001,2185,832080.77,126700,1000000,26,4
2020-06-09,10000001,2195,1794000,1750000,2190000,10,2
2020-06-09,10000001,2203,7901.61,4000,12000,71,11
2020-06-09,10000001,2205,297053.33,91160,400000,30,2
2020-06-09,10000001,2254,200000,200000,200000,1,1
2020-06-09,10000001,2281,1481482.35,760100,3000000,17,8
2020-06-09,10000001,2293,40333.33,38000,45000,3,3
2020-06-09,10000001,2301,129300,129300,129300,2,2
2020-06-09,10000001,2303,2750000,2750000,2750000,1,1
2020-06-09,10000001,2317,5000,5000,5000,150,1
2020-06-09,10000001,2328,5000,5000,5000,365,1
2020-06-09,10000001,2333,1455000,1410000,1500000,2,2
2020-06-09,10000001,2363,33100,33100,33100,2,1
2020-06-09,10000001,2364,1350000,130000,2000000,11,6
2020-06-09,10000001,2390,475,475,475,70000,1
2020-06-09,10000001,2393,450,450,450,40,1
2020-06-09,10000001,2398,250,250,250,18007,1
2020-06-09,10000001,2400,250,250,250,13540,2
2020-06-09,10000001,2401,600,600,600,15000,1
2020-06-09,10000001,2404,79900,79900,79900,12,1
2020-06-09,10000001,2410,250000,250000,250000,6,1
2020-06-09,10000001,2444,250000,250000,250000,13,3
2020-06-09,10000001,2446,967250,141400,1680000,12,3
2020-06-09,10000001,2454,11163.07,8800,17210,95,16
2020-06-09,10000001,2456,532298.51,410000,2001000,67,9
2020-06-09,10000001,2464,5012.85,4950,7667,13,3
2020-06-09,10000001,2466,400000,400000,400000,5,1
2020-06-09,10000001,2486,25049.49,8850,160000,49,9
2020-06-09,10000001,2488,229842.11,162100,300000,19,4
2020-06-09,10000001,2524,144071.43,81000,200000,14,10
2020-06-09,10000001,2525,152400,81000,200000,5,5
2020-06-09,10000001,2534,184166.67,81000,246500,6,4
2020-06-09,10000001,2537,78233.33,57850,119000,3,3
2020-06-09,10000001,2549,128600,81000,200000,5,5
2020-06-09,10000001,2550,167500,81000,200000,6,6
2020-06-09,10000001,2551,194500,81000,200000,6,4
2020-06-09,10000001,2553,2138333.33,1635000,2390000,3,3
2020-06-09,10000001,2563,2500000,2500000,2500000,1,1
2020-06-09,10000001,2571,1990000,1990000,1990000,1,1
2020-06-09,10000001,2575,1990000,1990000,1990000,1,1
2020-06-09,10000001,2603,5500,5500,5500,5,2
2020-06-09,10000001,2605,512427.27,199900,677000,11,8
2020-06-09,10000001,2621,710,710,710,70000,1
2020-06-09,10000001,2629,650,650,650,16299,9
2020-06-09,10000001,2679,232,232,232,31500,4
2020-06-09,10000001,2811,22.4,22.4,22.4,9000,2
2020-06-09,10000001,2913,1449750,1449000,1450000,8,2
2020-06-09,10000001,2921,2500,2500,2500,4,1
2020-06-09,10000001,2969,121200,121200,121200,5,5
2020-06-09,10000001,2998,69110000,69110000,69110000,1,1
2020-06-09,10000001,3082,18010,18010,18010,5,5
2020-06-09,10000001,3130,2200000,2200000,2200000,1,1
2020-06-09,10000001,3178,1240000,1150000,1300000,5,2
2020-06-09,10000001,3184,3998000,3998000,3998000,2,2
2020-06-09,10000001,3244,1644000,1275000,1890000,5,4
2020-06-09,10000001,3256,9350000,8700000,10000000,2,2
2020-06-09,10000001,3265,15000000,15000000,15000000,1,1
2020-06-09,10000001,3293,5501,5501,5501,10,1
2020-06-09,10000001,3297,12000,12000,12000,4,1
2020-06-09,10000001,3327,50000,50000,50000,1,1
2020-06-09,10000001,3348,98990,98990,98990,1,1
2020-06-09,10000001,3380,198900,198900,198900,1,1
2020-06-09,10000001,3410,599100,599100,599100,1,1
2020-06-09,10000001,3438,99000,99000,99000,1,1
2020-06-09,10000001,3488,1428000,1428000,1428000,1,1
2020-06-09,10000001,3554,950,950,950,50,1
2020-06-09,10000001,3567,112500,112500,112500,1,1
2020-06-09,10000001,3568,126,126,126,1,1
2020-06-09,10000001,3577,702580,702580,702580,1,1
2020-06-09,10000001,3578,251,251,251,6,3
2020-06-09,10000001,3645,450,450,450,70510,7
2020-06-09,10000001,3683,41.04,41.04,41.04,10,1
2020-06-09,10000001,3687,705.01,705.01,705.01,26666,4
2020-06-09,10000001,3689,8000,8000,8000,310,1
2020-06-09,10000001,3693,7000,7000,7000,290,1
2020-06-09,10000001,3695,4000,4000,4000,255,1
2020-06-09,10000001,3713,10927.37,10913.59,10941,220,10
2020-06-09,10000001,3812,141,141,141,56,2
2020-06-09,10000001,3814,27.6,27.6,27.6,1,1
2020-06-09,10000001,3829,96876,50000,157000,5,4
2020-06-09,10000001,3839,79000,79000,79000,1,1
2020-06-09,10000001,3841,1761800,525000,2900500,15,9
2020-06-09,10000001,3887,70000,70000,70000,1,1
2020-06-09,10000001,3893,45300000,45300000,45300000,1,1
2020-06-09,10000001,4025,148400.2,30050.3,385100,3,3
2020-06-09,10000001,4051,19500,19500,19500,43100,9
2020-06-09,10000001,4246,15000,15000,15000,1000,1
2020-06-09,10000001,4247,21000,21000,21000,54400,4
2020-06-09,10000001,4250,2300000,2300000,2300000,6,2
2020-06-09,10000001,4258,2880000,2880000,2880000,1,1
2020-06-09,10000001,4260,260,260,260,1,1
2020-06-09,10000001,4302,118455000,88010000,148900000,2,2
2020-06-09,10000001,4312,15000,15000,15000,1000,1
2020-06-09,10000001,4383,176900,176900,176900,1,1
2020-06-09,10000001,4393,50000,50000,50000,4,2
2020-06-09,10000001,4395,300000,300000,300000,1,1
2020-06-09,10000001,4403,75570,75570,75570,1,1
2020-06-09,10000001,4405,1040058.33,172700,1475000,12,6
2020-06-09,10000001,4477,1,1,1,1,1
2020-06-09,10000001,4529,66570,66570,66570,1,1
2020-06-09,10000001,5179,100000,100000,100000,1,1
2020-06-09,10000001,5239,25250,1000,49500,8,3
2020-06-09,10000001,5320,175000,175000,175000,1,1
2020-06-09,10000001,5399,25000,12500,37500,2,2
2020-06-09,10000001,5439,1,1,1,1,1
2020-06-09,10000001,5443,1831000,1831000,1831000,1,1
2020-06-09,10000001,5445,22880,21100,30000,5,3
2020-06-09,10000001,5533,407350,330000,506800,16,5
2020-06-09,10000001,5599,352342.86,350000,354100,7,3
2020-06-09,10000001,5683,1.01,1.01,1.01,2,1
2020-06-09,10000001,5745,1.01,1.01,1.01,1,1
2020-06-09,10000001,5839,2483866.67,252100,2800000,6,3
2020-06-09,10000001,5933,108000,108000,108000,2,1
2020-06-09,10000001,5971,97850,50000,113800,4,3
2020-06-09,10000001,5973,603425,200000,1622000,4,4
2020-06-09,10000001,6001,74950,74900,75000,4,4
2020-06-09,10000001,6003,35000,35000,35000,1,1
2020-06-09,10000001,6005,60000,60000,60000,2,1
2020-06-09,10000001,6160,250050.3,100.6,500000,2,2
2020-06-09,10000001,6173,84400,84400,84400,2,1
2020-06-09,10000001,6325,35000,35000,35000,1,1
2020-06-09,10000001,6527,200000,200000,200000,1,1
2020-06-09,10000001,6569,185116.67,25500,520000,9,5
2020-06-09,10000001,6635,22560,22560,22560,1,1
2020-06-09,10000001,6921,200000,200000,200000,4,1
2020-06-09,10000001,6965,572100,572100,572100,5,1
2020-06-09,10000001,7087,500000,500000,500000,8,1
2020-06-09,10000001,7171,2701000,2701000,2701000,2,1
2020-06-09,10000001,7291,7496,7496,7496,2,2
2020-06-09,10000001,7371,500000,500000,500000,1,1
2020-06-09,10000001,7997,142500,142500,142500,5,1
2020-06-09,10000001,8027,7000000,7000000,7000000,4,1
2020-06-09,10000001,8089,386800,386800,386800,4,1
2020-06-09,10000001,8101,150400,150400,150400,5,1
2020-06-09,10000001,8117,259333.33,190000,294000,9,3
2020-06-09,10000001,8225,53253.33,53250,53260,3,3
2020-06-09,10000001,8419,93160,93160,93160,1,1
2020-06-09,10000001,8433,2681000,2681000,2681000,1,1
2020-06-09,10000001,8517,4537000,1074000,8000000,2,2
2020-06-09,10000001,8529,600000,600000,600000,2,1
2020-06-09,10000001,8748,177220,99000,490100,5,3
2020-06-09,10000001,8869,891100,891100,891100,7,1
2020-06-09,10000001,9580,350000,350000,350000,2,1
2020-06-09,10000001,9622,88530,88530,88530,1,1
2020-06-09,10000001,9632,842425,744850,940000,8,6
2020-06-09,10000001,9678,3526,3526,3526,2,1
2020-06-09,10000001,9734,390000,390000,390000,1,1
2020-06-09,10000001,9826,385.82,385.82,385.82,48028,17
2020-06-09,10000001,9830,10000,10000,10000,3219,2
2020-06-09,10000001,9832,10000,10000,10000,1620,1
2020-06-09,10000001,9838,1270,1270,1270,5,1
2020-06-09,10000001,9842,10000,10000,10000,160,1
2020-06-09,10000001,9848,80990,80990,80990,2114,3
2020-06-09,10000001,9944,130000,130000,130000,2,1
2020-06-09,10000001,10190,273300,273300,273300,3,3
2020-06-09,10000001,10208,35290000,35290000,35290000,1,1
2020-06-09,10000001,10212,31900000,31900000,31900000,1,1
2020-06-09,10000001,10216,35410000,35410000,35410000,1,1
2020-06-09,10000001,10246,5000,5000,5000,520,6
2020-06-09,10000001,10250,1438235.29,1350000,1500000,17,3
2020-06-09,10000001,10842,4201000,4201000,4201000,1,1
2020-06-09,10000001,10850,1101,1101,1101,1,1
2020-06-09,10000001,10858,1652000,1652000,1652000,1,1
2020-06-09,10000001,10868,150000,150000,150000,1,1
2020-06-09,10000001,10872,35910,35910,35910,1,1
2020-06-09,10000001,10876,93390,93390,93390,2,1
2020-06-09,10000001,10998,30864.29,1002,47000,21,6
2020-06-09,10000001,11105,1165000,1165000,1165000,2,1
2020-06-09,10000001,11129,147441.82,30000,637550,11,11
2020-06-09,10000001,11132,23204,12000,26005,5,5
2020-06-09,10000001,11134,53712.22,25000,111500,18,15
2020-06-09,10000001,11182,41000000,41000000,41000000,1,1
2020-06-09,10000001,11186,29300000,15100000,43500000,2,2
2020-06-09,10000001,11188,14000000,14000000,14000000,1,1
2020-06-09,10000001,11202,8001000,8001000,8001000,1,1
2020-06-09,10000001,11239,875000,875000,875000,1,1
2020-06-09,10000001,11267,211000,211000,211000,3,2
2020-06-09,10000001,11269,251500,251500,251500,1,1
2020-06-09,10000001,11277,170000.5,1,340000,2,2
2020-06-09,10000001,11301,195500,195500,195500,1,1
2020-06-09,10000001,11303,185200,185200,185200,1,1
2020-06-09,10000001,11305,229500,229500,229500,1,1
2020-06-09,10000001,11317,850100,850100,850100,2,2
2020-06-09,10000001,11341,500.1,500.1,500.1,2,2
2020-06-09,10000001,11351,102000,102000,102000,1,1
2020-06-09,10000001,11370,1909953.33,101100,2149500,15,13
2020-06-09,10000001,11377,45610000,45610000,45610000,1,1
2020-06-09,10000001,11399,39950,39950,39950,1007,3
2020-06-09,10000001,11478,54.56,54.56,54.56,100,1
2020-06-09,10000001,11484,60,60,60,60,1
2020-06-09,10000001,11563,302188.89,290000,399700,9,3
2020-06-09,10000001,11577,6000000,6000000,6000000,1,1
2020-06-09,10000001,11578,5131000,2000000,7173000,7,6
2020-06-09,10000001,11640,1399000,1399000,1399000,1,1
2020-06-09,10000001,11693,1060,1060,1060,1,1
2020-06-09,10000001,11695,1110,1110,1110,7,1
2020-06-09,10000001,11883,586240,586240,586240,1,1
2020-06-09,10000001,11891,282640,282640,282640,1,1
2020-06-09,10000001,11961,92100000,92100000,92100000,1,1
2020-06-09,10000001,12011,146100000,146100000,146100000,1,1
2020-06-09,10000001,12015,98100000,98100000,98100000,1,1
2020-06-09,10000001,12032,25000000,25000000,25000000,1,1
2020-06-09,10000001,12052,282300,282300,282300,2,2
2020-06-09,10000001,12056,85995,80000,91990,2,2
2020-06-09,10000001,12058,334700,334700,334700,1,1
2020-06-09,10000001,12068,365100,365100,365100,1,1
2020-06-09,10000001,12076,450200,450200,450200,1,1
2020-06-09,10000001,12267,6289000,6289000,6289000,1,1
2020-06-09,10000001,12271,36120,36120,36120,4,2
2020-06-09,10000001,12274,80000,80000,80000,5,2
2020-06-09,10000001,12484,4997000,4997000,4997000,1,1
2020-06-09,10000001,12485,5221000,5221000,5221000,2,2
2020-06-09,10000001,12487,5498000,5498000,5498000,1,1
2020-06-09,10000001,12548,450000,450000,450000,1,1
2020-06-09,10000001,12551,799900,799900,799900,7,1
2020-06-09,10000001,12614,43.5,43.5,43.5,2500,2
2020-06-09,10000001,12625,78,78,78,2000,1
2020-06-09,10000001,12729,150000000,150000000,150000000,1,1
2020-06-09,10000001,12801,1,1,1,2000,1
2020-06-09,10000001,13001,1501,1501,1501,1,1
2020-06-09,10000001,13320,75000,75000,75000,12,1
2020-06-09,10000001,14246,500000,500000,500000,1,1
2020-06-09,10000001,14278,33290,33290,33290,1,1
2020-06-09,10000001,15331,1000,1000,1000,259,10
2020-06-09,10000001,15508,77000,77000,77000,5,1
2020-06-09,10000001,15510,67560,67560,67560,5,1
2020-06-09,10000001,16118,65000,65000,65000,2838,7
2020-06-09,10000001,16119,10000,10000,10000,2209,5
2020-06-09,10000001,16120,35000,35000,35000,501,2
2020-06-09,10000001,16121,65000,65000,65000,540,2
2020-06-09,10000001,16122,150000,150000,150000,198,1
2020-06-09,10000001,16123,200000,200000,200000,61,1
2020-06-09,10000001,16124,1000000,1000000,1000000,2076,5
2020-06-09,10000001,16125,2000000,2000000,2000000,830,3
2020-06-09,10000001,16227,37600000,37600000,37600000,1,1
2020-06-09,10000001,16236,1247500,995000,1500000,2,2
2020-06-09,10000001,16238,1851000,1500000,2202000,2,2
2020-06-09,10000001,16240,1000000,1000000,1000000,2,2
2020-06-09,10000001,16242,900000,800000,1000000,2,2
2020-06-09,10000001,16262,153000,153000,153000,1910,2
2020-06-09,10000001,16273,20.32,20.32,20.32,24211,16
2020-06-09,10000001,16274,379.5,379.5,379.5,555000,8
2020-06-09,10000001,16275,51.23,51.23,51.23,33444,7
2020-06-09,10000001,16278,2000000,1500000,2500000,4,2
2020-06-09,10000001,16519,73360,73360,73360,6,1
2020-06-09,10000001,16617,10000000,10000000,10000000,21,2
2020-06-09,10000001,16622,7000000,7000000,7000000,1,1
2020-06-09,10000001,16671,86.77,86.77,86.77,75,1
2020-06-09,10000001,16679,427.1,427.1,427.1,37,1
2020-06-09,10000001,16680,1000,1000,1000,15,1
2020-06-09,10000001,17210,4988,4988,4988,1,1
2020-06-09,10000001,17254,221.1,221.1,221.1,1,1
2020-06-09,10000001,17261,451.6,451.6,451.6,1,1
2020-06-09,10000001,17322,5000000,5000000,5000000,1,1
2020-06-09,10000001,17366,56210.71,39500,70000,14,5
2020-06-09,10000001,17407,8500000,8500000,8500000,4,1
2020-06-09,10000001,17408,3800000,3800000,3800000,4,1
2020-06-09,10000001,17452,110.2,110.2,110.2,45871,2
2020-06-09,10000001,17453,0.02,0.02,0.02,36,1
2020-06-09,10000001,17459,34.49,34.49,34.49,712006,2
2020-06-09,10000001,17460,37,37,37,13556,1
2020-06-09,10000001,17463,20,20,20,30748,1
2020-06-09,10000001,17464,22,22,22,44291,3
2020-06-09,10000001,17470,18,18,18,1167880,3
2020-06-09,10000001,17471,21,21,21,50000,1
2020-06-09,10000001,17478,26693333.33,23000000,28540000,3,2
2020-06-09,10000001,17480,31540000,29810000,35000000,3,2
2020-06-09,10000001,17482,1626400,1500000,2500000,15,8
2020-06-09,10000001,17559,1000000,1000000,1000000,1,1
2020-06-09,10000001,17648,1800,1800,1800,20000,1
2020-06-09,10000001,17715,275000000,275000000,275000000,2,2
2020-06-09,10000001,17867,42.1,42.1,42.1,5419,1
2020-06-09,10000001,17868,22,22,22,775,1
2020-06-09,10000001,17887,335.1,335.1,335.1,607000,10
2020-06-09,10000001,17888,629,629,629,104596,3
2020-06-09,10000001,17889,689,689,689,228000,5
2020-06-09,10000001,17893,119999.98,119999.96,120000,2,2
2020-06-09,10000001,17894,150100,150100,150100,1,1
2020-06-09,10000001,17895,500100,500100,500100,2,2
2020-06-09,10000001,17912,4597333.33,4500000,4719000,9,3
2020-06-09,10000001,17938,62381.11,45000,95970,18,13
2020-06-09,10000001,17940,998900,998900,998900,1,1
2020-06-09,10000001,18044,65000,65000,65000,2,1
2020-06-09,10000001,18054,508200,508200,508200,2,1
2020-06-09,10000001,18055,1000000,1000000,1000000,1,1
2020-06-09,10000001,18060,45250,27000,48900,12,2
2020-06-09,10000001,18062,15000,15000,15000,2,1
2020-06-09,10000001,18066,9750,9000,10500,4,3
2020-06-09,10000001,18068,2370000,2240000,2500000,2,2
2020-06-09,10000001,18608,1191000,1191000,1191000,2,1
2020-06-09,10000001,18614,272900,272900,272900,4,1
2020-06-09,10000001,18616,287000,287000,287000,4,1
2020-06-09,10000001,18618,374240,350000,410600,10,2
2020-06-09,10000001,18635,183800,183800,183800,41,3
2020-06-09,10000001,18639,136770,50000,500000,6,6
2020-06-09,10000001,19295,250000000,250000000,250000000,1,1
2020-06-09,10000001,19400,10999.99,10999.99,11000,21,5
2020-06-09,10000001,19404,180000,180000,180000,30,8
2020-06-09,10000001,19405,360000,360000,360000,39,8
2020-06-09,10000001,19406,600000,600000,600000,12,5
2020-06-09,10000001,19407,1200000,1200000,1200000,51,9
2020-06-09,10000001,19416,43200000,43200000,43200000,3,3
2020-06-09,10000001,19419,80000000,80000000,80000000,2,2
2020-06-09,10000001,19720,1250000000,1250000000,1250000000,1,1
2020-06-09,10000001,19744,1550000,1550000,1550000,1,1
2020-06-09,10000001,20410,31750,31750,31750,1,1
2020-06-09,10000001,20411,33650,33650,33650,14,1
2020-06-09,10000001,20412,28650,28650,28650,7,1
2020-06-09,10000001,20413,56000,56000,56000,5,1
2020-06-09,10000001,20414,26250,26250,26250,2,1
2020-06-09,10000001,20415,25950,25950,25950,4,1
2020-06-09,10000001,20419,89890,89890,89890,8,1
2020-06-09,10000001,20421,9475,9475,9475,9,1
2020-06-09,10000001,20424,10220,10220,10220,8,1
2020-06-09,10000001,21096,11450,11450,11450,11,4
2020-06-09,10000001,21638,1000000,1000000,1000000,2,1
2020-06-09,10000001,21640,947500,775000,1120000,10,2
2020-06-09,10000001,21890,60000000,60000000,60000000,1,1
2020-06-09,10000001,21896,2,2,2,1850,1
2020-06-09,10000001,21898,500,500,500,2400,2
2020-06-09,10000001,21904,2,2,2,1820,1
2020-06-09,10000001,21906,600,600,600,20000,1
2020-06-09,10000001,21922,16.97,16.97,16.97,1000,1
2020-06-09,10000001,21924,5.57,5.57,5.57,560,1
2020-06-09,10000001,22175,81847.27,67490,97670,11,9
2020-06-09,10000001,22177,85320,67750,98600,10,8
2020-06-09,10000001,22229,5999000,5999000,5999000,2,1
2020-06-09,10000001,22291,511094.74,128400,1000000,19,7
2020-06-09,10000001,22428,588100000,588100000,588100000,1,1
2020-06-09,10000001,22464,9255000,9255000,9255000,1,1
2020-06-09,10000001,22536,999000,999000,999000,1,1
2020-06-09,10000001,22542,45714.29,35000,60000,7,6
2020-06-09,10000001,22552,3500000,3500000,3500000,1,1
2020-06-09,10000001,22576,125000,125000,125000,3,1
2020-06-09,10000001,22778,1424,1424,1424,13,1
2020-06-09,10000001,22782,100000,100000,100000,1,1
2020-06-09,10000001,22961,178.6,178.6,178.6,1440,1
2020-06-09,10000001,22993,1380,1380,1380,1500,1
2020-06-09,10000001,23009,756,756,756,1500,1
2020-06-09,10000001,23013,1.01,1.01,1.01,31,1
2020-06-09,10000001,23037,20.42,20.42,20.42,126,1
2020-06-09,10000001,23039,10.49,10.49,10.49,2000,1
2020-06-09,10000001,23055,2920987.65,1000000,3960000,81,4
2020-06-09,10000001,23059,1000000,1000000,1000000,27,1
2020-06-09,10000001,23095,648000,648000,648000,10,1
2020-06-09,10000001,23105,1200000,1200000,1200000,17,1
2020-06-09,10000001,23527,420000,300000,540000,2,2
2020-06-09,10000001,23533,93990,93990,93990,1,1
2020-06-09,10000001,23705,1005,1005,1005,3,1
2020-06-09,10000001,23707,10012,1002,15000,22,9
2020-06-09,10000001,23711,65000,65000,65000,5,1
2020-06-09,10000001,23731,12010,12010,12010,2,1
2020-06-09,10000001,23911,950000000,950000000,950000000,1,1
2020-06-09,10000001,24241,198900,198900,198900,1,1
2020-06-09,10000001,24283,62000000,62000000,62000000,1,1
2020-06-09,10000001,24348,1900000,1550000,2000000,9,4
2020-06-09,10000001,24395,195501,1002,390000,4,2
2020-06-09,10000001,24417,165900,165900,165900,4,1
2020-06-09,10000001,24427,305300,305300,305300,1,1
2020-06-09,10000001,24438,159100,159100,159100,4,2
2020-06-09,10000001,24490,270,270,270,1000,1
2020-06-09,10000001,24493,170,170,170,11000,2
2020-06-09,10000001,24495,171,171,171,20000,1
2020-06-09,10000001,24507,851,851,851,1500,3
2020-06-09,10000001,24511,641,641,641,3084,3
2020-06-09,10000001,24519,0.01,0.01,0.01,13000,2
2020-06-09,10000001,24521,36.79,36.79,36.79,9532,2
2020-06-09,10000001,24523,14.8,14.8,14.8,8000,1
2020-06-09,10000001,24533,780,780,780,5000,1
2020-06-09,10000001,24541,611,611,611,5000,1
2020-06-09,10000001,24698,26100000,26100000,26100000,1,1
