date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-22,10000001,3074,790000,790000,790000,5,1
2020-04-22,10000001,3244,1278400,756800,1800000,2,2
2020-04-22,10000001,3256,9000000,9000000,9000000,3,3
2020-04-22,10000001,3265,9000000,9000000,9000000,1,1
2020-04-22,10000001,3312,199100,199100,199100,1,1
2020-04-22,10000001,3328,99010,99010,99010,1,1
2020-04-22,10000001,3332,1200000,1200000,1200000,2,2
2020-04-22,10000001,3341,699000,699000,699000,1,1
2020-04-22,10000001,3342,600100,600100,600100,1,1
2020-04-22,10000001,3343,624100,624100,624100,1,1
2020-04-22,10000001,3388,498900,498900,498900,1,1
2020-04-22,10000001,3405,99010,99010,99010,2,2
2020-04-22,10000001,3439,240100,240100,240100,2,2
2020-04-22,10000001,3504,3089500,2390000,3789000,2,2
2020-04-22,10000001,3530,118358.09,118358.09,118358.09,1,1
2020-04-22,10000001,3538,255200,255200,255200,1,1
2020-04-22,10000001,3578,2450000,2450000,2450000,1,1
2020-04-22,10000001,3588,850000,850000,850000,1,1
2020-04-22,10000001,3645,41,41,41,120752,2
2020-04-22,10000001,3683,41,41,41,17393,1
2020-04-22,10000001,3689,5000,5000,5000,1558,1
2020-04-22,10000001,3713,12071.09,12071.08,12071.09,44,2
2020-04-22,10000001,3756,25666666.67,25000000,27000000,3,2
2020-04-22,10000001,3828,2979,2979,2979,360,1
2020-04-22,10000001,3829,70280,70280,70280,1,1
2020-04-22,10000001,3831,651099.61,102200,1199998.95,8,5
2020-04-22,10000001,3841,1575000,1437000,2064000,19,9
2020-04-22,10000001,3887,25000,25000,25000,1,1
2020-04-22,10000001,3888,1115000.2,15000.99,1390000,5,3
2020-04-22,10000001,3995,4000000,4000000,4000000,1,1
2020-04-22,10000001,4025,26938.27,25000,103500,81,5
2020-04-22,10000001,4247,22000,22000,22000,8956,2
2020-04-22,10000001,4250,2299000,2299000,2299000,4,2
2020-04-22,10000001,4254,99.89,99.89,99.89,1,1
2020-04-22,10000001,4260,1806000,1690000,1922000,2,2
2020-04-22,10000001,4294,95000000,95000000,95000000,1,1
2020-04-22,10000001,4383,1865000,1865000,1865000,1,1
2020-04-22,10000001,4393,65033.36,38500.05,118100,3,3
2020-04-22,10000001,4403,1888000,840000,3984000,3,3
2020-04-22,10000001,4405,931078.84,126100,1299000,14,7
2020-04-22,10000001,4435,153000,153000,153000,1,1
2020-04-22,10000001,4787,44520,44520,44520,1,1
2020-04-22,10000001,4871,119000,119000,119000,1,1
2020-04-22,10000001,5011,90000,90000,90000,1,1
2020-04-22,10000001,5051,65000,65000,65000,1,1
2020-04-22,10000001,5093,250,250,250,4,2
2020-04-22,10000001,5239,154866.67,127500,209600,6,4
2020-04-22,10000001,5245,149040,9980,288100,4,3
2020-04-22,10000001,5399,128235,44970,211500,2,2
2020-04-22,10000001,5443,60000,60000,60000,1,1
2020-04-22,10000001,5445,20600,20600,20600,1,1
2020-04-22,10000001,5493,199100,199100,199100,3,1
2020-04-22,10000001,5839,1041850,225800,3490000,4,4
2020-04-22,10000001,5849,290100,290100,290100,2,1
2020-04-22,10000001,5933,370100,370100,370100,1,1
2020-04-22,10000001,5945,3399,3399,3399,1,1
2020-04-22,10000001,5971,243150,236300,250000,2,2
2020-04-22,10000001,5973,504174.16,35020,1449989.96,12,11
2020-04-22,10000001,5975,242500,190000,250000,8,2
2020-04-22,10000001,6001,52445,12000,92890,2,2
2020-04-22,10000001,6003,250000,250000,250000,1,1
2020-04-22,10000001,6005,120486.67,29460,166000,3,3
2020-04-22,10000001,6131,40546.67,39900,41840,3,3
2020-04-22,10000001,6160,115600,112200,119000,2,2
2020-04-22,10000001,6173,15000,15000,15000,2,1
2020-04-22,10000001,6325,391200,391200,391200,1,1
2020-04-22,10000001,6527,50,50,50,3,2
2020-04-22,10000001,6569,73735,26970,120500,2,2
2020-04-22,10000001,6635,22560,22560,22560,1,1
2020-04-22,10000001,6637,385100,385100,385100,2,1
2020-04-22,10000001,6717,200.05,200,200.1,2,2
2020-04-22,10000001,6721,670000,670000,670000,2,1
2020-04-22,10000001,7367,1991000,1991000,1991000,4,1
2020-04-22,10000001,7619,75070,75070,75070,6,1
2020-04-22,10000001,8225,79440,79440,79440,1,1
2020-04-22,10000001,8263,71640,71640,71640,2,1
2020-04-22,10000001,8335,650100,650100,650100,1,1
2020-04-22,10000001,8433,1500000,1500000,1500000,1,1
2020-04-22,10000001,8517,5691166.67,1051000,6900000,6,5
2020-04-22,10000001,8529,7054,7054,7054,1,1
2020-04-22,10000001,8531,1000,1000,1000,1,1
2020-04-22,10000001,8748,78000,78000,78000,1,1
2020-04-22,10000001,8815,491100,491100,491100,2,1
2020-04-22,10000001,8869,750000,750000,750000,1,1
2020-04-22,10000001,9493,1500,1500,1500,2,1
2020-04-22,10000001,9580,411550,353100,470000,2,2
2020-04-22,10000001,9622,68600,56280,71680,5,2
2020-04-22,10000001,9632,940000,940000,940000,1,1
2020-04-22,10000001,9668,550000,550000,550000,1,1
2020-04-22,10000001,9826,385.87,385.87,385.88,15,3
2020-04-22,10000001,9832,5000,5000,5000,2600,1
2020-04-22,10000001,9848,40400,40400,40400,832,1
2020-04-22,10000001,9941,15400000,15400000,15400000,1,1
2020-04-22,10000001,9944,90710,90710,90710,2,1
2020-04-22,10000001,10190,714280,123800,1600000,5,3
2020-04-22,10000001,10212,28810000,28810000,28810000,1,1
2020-04-22,10000001,10216,29710000,29710000,29710000,1,1
2020-04-22,10000001,10225,29960000,29960000,29960000,1,1
2020-04-22,10000001,10228,59900000,59900000,59900000,1,1
2020-04-22,10000001,10246,8000,8000,8000,127,12
2020-04-22,10000001,10250,1387000,1310000,1520000,56,7
2020-04-22,10000001,10629,59790,59790,59790,2,1
2020-04-22,10000001,10631,480000,480000,480000,3,1
2020-04-22,10000001,10694,4487,4487,4487,3,3
2020-04-22,10000001,10836,38400,38400,38400,4,4
2020-04-22,10000001,10858,1500000,1500000,1500000,1,1
2020-04-22,10000001,10868,98990,98990,98990,1,1
2020-04-22,10000001,10880,119400,119400,119400,1,1
2020-04-22,10000001,10998,117628,93020,175000,5,3
2020-04-22,10000001,11105,473025,390000,500700,4,2
2020-04-22,10000001,11129,62492,20000,125000,5,4
2020-04-22,10000001,11130,50000,50000,50000,1,1
2020-04-22,10000001,11132,6025.38,333,25000,13,4
2020-04-22,10000001,11134,48898.89,30000,61063.9,11,11
2020-04-22,10000001,11188,25000000,25000000,25000000,1,1
2020-04-22,10000001,11229,790000,790000,790000,1,1
2020-04-22,10000001,11249,630000,630000,630000,1,1
2020-04-22,10000001,11269,550200,250600,700000,6,4
2020-04-22,10000001,11283,2492,2492,2492,10,2
2020-04-22,10000001,11285,2000,2000,2000,42,1
2020-04-22,10000001,11287,8000,8000,8000,40,1
2020-04-22,10000001,11289,4109,4109,4109,134,5
2020-04-22,10000001,11301,195500,195500,195500,1,1
2020-04-22,10000001,11309,1001,1001,1001,1,1
2020-04-22,10000001,11317,850100,850100,850100,1,1
2020-04-22,10000001,11341,500.1,500.1,500.1,2,2
2020-04-22,10000001,11343,1000,1000,1000,1,1
2020-04-22,10000001,11355,25000,25000,25000,1,1
2020-04-22,10000001,11377,14000000,14000000,14000000,1,1
2020-04-22,10000001,11399,19436.67,15010,24970,18,2
2020-04-22,10000001,11433,15000000,15000000,15000000,1,1
2020-04-22,10000001,11489,551652.94,500400,595000,17,10
2020-04-22,10000001,11561,100.7,100.7,100.7,1,1
2020-04-22,10000001,11563,35010,35010,35010,1,1
2020-04-22,10000001,11577,150000,150000,150000,2,1
2020-04-22,10000001,11578,5233333.33,1000000,7350000,3,3
2020-04-22,10000001,11640,1221714.14,1192000,1399998.95,7,4
2020-04-22,10000001,11642,2400000,2400000,2400000,1,1
2020-04-22,10000001,11644,3289500,2900000,3679000,2,2
2020-04-22,10000001,11648,2999000,2999000,2999000,1,1
2020-04-22,10000001,11978,199600000,199600000,199600000,1,1
2020-04-22,10000001,12003,298500000,298500000,298500000,1,1
2020-04-22,10000001,12034,42900000,42900000,42900000,1,1
2020-04-22,10000001,12052,347500,347500,347500,1,1
2020-04-22,10000001,12056,125000,50000,200000,2,2
2020-04-22,10000001,12058,3893666.67,3690000,4301000,3,3
2020-04-22,10000001,12066,370600,370600,370600,1,1
2020-04-22,10000001,12095,5000000,5000000,5000000,1,1
2020-04-22,10000001,12271,7499000,7499000,7499000,1,1
2020-04-22,10000001,12274,110700,110700,110700,1,1
2020-04-22,10000001,12563,61000,61000,61000,162,1
2020-04-22,10000001,12618,123.65,123.65,123.65,59654,2
2020-04-22,10000001,12620,163.65,163.65,163.65,52254,2
2020-04-22,10000001,12767,547.1,547.1,547.1,3000,1
2020-04-22,10000001,12814,400000,400000,400000,10,1
2020-04-22,10000001,12818,300000,300000,300000,10,1
2020-04-22,10000001,12822,290000,290000,290000,5,1
2020-04-22,10000001,12826,306000,306000,306000,10,2
2020-04-22,10000001,13001,3500000,3500000,3500000,1,1
2020-04-22,10000001,13244,20000000,20000000,20000000,1,1
2020-04-22,10000001,13259,49900000,49900000,49900000,1,1
2020-04-22,10000001,13263,59900000,59900000,59900000,1,1
2020-04-22,10000001,13978,2400000,2400000,2400000,1,1
2020-04-22,10000001,13982,8000000,8000000,8000000,1,1
2020-04-22,10000001,14298,7990000,7990000,7990000,1,1
2020-04-22,10000001,14299,9000000,9000000,9000000,1,1
2020-04-22,10000001,15331,1000,1000,1000,97,31
2020-04-22,10000001,15466,5000000,5000000,5000000,4,1
2020-04-22,10000001,15477,11000000,11000000,11000000,3,2
2020-04-22,10000001,15508,159480,155100,198900,10,3
2020-04-22,10000001,15510,98010,98010,98010,9,2
2020-04-22,10000001,15602,60100,60100,60100,1,1
2020-04-22,10000001,15625,4500,4500,4500,6,1
2020-04-22,10000001,15626,8000,8000,8000,3,1
2020-04-22,10000001,15729,35000000,35000000,35000000,1,1
2020-04-22,10000001,15998,49999.98,49999.98,49999.98,1,1
2020-04-22,10000001,16229,21100000,21100000,21100000,1,1
2020-04-22,10000001,16231,46900000,46900000,46900000,1,1
2020-04-22,10000001,16236,835000,800000,870000,2,2
2020-04-22,10000001,16242,750000,500000,1000000,2,2
2020-04-22,10000001,16262,150100,150100,150100,2807,5
2020-04-22,10000001,16272,135,135,135,2143,1
2020-04-22,10000001,16273,16.23,16.23,16.23,30059,12
2020-04-22,10000001,16274,650,650,650,818404,14
2020-04-22,10000001,16275,3990,3990,3990,10242,7
2020-04-22,10000001,16278,1861000,750000,1906000,4,3
2020-04-22,10000001,16301,1999999.99,1999999.99,1999999.99,1,1
2020-04-22,10000001,16435,4000,4000,4000,7,1
2020-04-22,10000001,16455,50000,50000,50000,2,1
2020-04-22,10000001,16467,22430,22430,22430,1,1
2020-04-22,10000001,16469,150000,150000,150000,1,1
2020-04-22,10000001,16499,324200,324200,324200,1,1
2020-04-22,10000001,16505,150000,150000,150000,1,1
2020-04-22,10000001,16513,69000,69000,69000,1,1
2020-04-22,10000001,16519,123800,123800,123800,20,2
2020-04-22,10000001,16537,2133000,2133000,2133000,1,1
2020-04-22,10000001,16678,400,400,400,75000,1
2020-04-22,10000001,16680,1950,1950,1950,12000,1
2020-04-22,10000001,16681,5900,5900,5900,5000,1
2020-04-22,10000001,16682,11000,11000,11000,1000,1
2020-04-22,10000001,17210,4900,4900,4900,2,1
2020-04-22,10000001,17223,210.07,210.07,210.07,1,1
2020-04-22,10000001,17252,380.22,380.22,380.22,1,1
2020-04-22,10000001,17261,451.66,451.66,451.66,2,1
2020-04-22,10000001,17366,73460.77,71500,75000,13,6
2020-04-22,10000001,17368,1201000,1201000,1201000,1,1
2020-04-22,10000001,17408,2400000,2400000,2400000,1,1
2020-04-22,10000001,17440,1,1,1,21,1
2020-04-22,10000001,17445,410,410,410,2980,1
2020-04-22,10000001,17452,111,111,111,11945,7
2020-04-22,10000001,17453,150,150,150,11131,6
2020-04-22,10000001,17456,1,1,1,83,1
2020-04-22,10000001,17459,31,31,31,205889,7
2020-04-22,10000001,17460,31,31,31,74726,4
2020-04-22,10000001,17463,20.25,20.25,20.25,721704,9
2020-04-22,10000001,17464,19.25,19.25,19.25,109813,6
2020-04-22,10000001,17470,21,21,21,6325166,26
2020-04-22,10000001,17471,19.75,19.75,19.75,749426,10
2020-04-22,10000001,17476,26500000,8000000,45000000,2,2
2020-04-22,10000001,17478,30500000,30500000,30500000,1,1
2020-04-22,10000001,17480,23500000,23500000,23500000,3,3
2020-04-22,10000001,17482,1214266.67,178200,2000000,18,10
2020-04-22,10000001,17668,2521,2521,2521,40000,1
2020-04-22,10000001,17843,18000000,18000000,18000000,1,1
2020-04-22,10000001,17867,40,40,40,3,1
2020-04-22,10000001,17887,659,659,659,322051,8
2020-04-22,10000001,17888,370,322.55,506,1480301,6
2020-04-22,10000001,17889,689.2,689.2,689.2,374774,5
2020-04-22,10000001,17893,120000,120000,120000,3,2
2020-04-22,10000001,17894,130700,130700,130700,2,1
2020-04-22,10000001,17895,364500,364500,364500,1,1
2020-04-22,10000001,17912,2860333.16,718000,4999998.96,12,4
2020-04-22,10000001,17922,72000000,72000000,72000000,1,1
2020-04-22,10000001,17932,56900000,56900000,56900000,1,1
2020-04-22,10000001,17938,44481.5,20000,97555,20,12
2020-04-22,10000001,18052,60000,60000,60000,10,1
2020-04-22,10000001,18060,117000,117000,117000,1,1
2020-04-22,10000001,18062,20000,20000,20000,5,2
2020-04-22,10000001,18066,8100,8100,8100,150,6
2020-04-22,10000001,18606,485400,485400,485400,4,2
2020-04-22,10000001,18614,591600,591600,591600,5,1
2020-04-22,10000001,18616,509400,509400,509400,5,1
2020-04-22,10000001,18618,460400,460400,460400,5,1
2020-04-22,10000001,18635,235294.12,235000,250000,85,4
2020-04-22,10000001,18639,89286.67,89120,89370,3,3
2020-04-22,10000001,18831,149999999,149999999,149999999,1,1
2020-04-22,10000001,19283,109900,109900,109900,2,1
2020-04-22,10000001,19400,10998.25,10995.64,11000,20,3
2020-04-22,10000001,19404,180000,180000,180000,20,10
2020-04-22,10000001,19405,360000,360000,360000,140,14
2020-04-22,10000001,19406,600000,600000,600000,36,7
2020-04-22,10000001,19407,1200000,1200000,1200000,103,12
2020-04-22,10000001,19408,2100000,2100000,2100000,28,5
2020-04-22,10000001,19409,6300000,6300000,6300000,22,8
2020-04-22,10000001,19410,9900000,9900000,9900000,14,6
2020-04-22,10000001,19411,13200000,13200000,13200000,13,7
2020-04-22,10000001,19412,17160000,17160000,17160000,11,6
2020-04-22,10000001,19413,21840000,21840000,21840000,5,5
2020-04-22,10000001,19414,29120000,29120000,29120000,6,5
2020-04-22,10000001,19415,35700000,35700000,35700000,1,1
2020-04-22,10000001,19416,43200000,43200000,43200000,16,5
2020-04-22,10000001,19417,51680000,51680000,51680000,9,2
2020-04-22,10000001,19421,133837000,133837000,133837000,6,4
2020-04-22,10000001,19422,3360000,3360000,3360000,26,8
2020-04-22,10000001,19720,1600000000,1600000000,1600000000,1,1
2020-04-22,10000001,19739,3245000,3245000,3245000,5,1
2020-04-22,10000001,19744,1100000,1000000,1200000,2,2
2020-04-22,10000001,19806,1324000,156000,1895000,4,3
2020-04-22,10000001,19810,20000,20000,20000,1,1
2020-04-22,10000001,19814,102000,102000,102000,1,1
2020-04-22,10000001,20209,2400000,2400000,2400000,1,1
2020-04-22,10000001,20210,1500000,1500000,1500000,1,1
2020-04-22,10000001,20410,1000,1000,1000,9,1
2020-04-22,10000001,20415,1119,1119,1119,15,1
2020-04-22,10000001,20418,86000,86000,86000,300,2
2020-04-22,10000001,20423,1009,1009,1009,10,1
2020-04-22,10000001,20929,10800,10800,10800,5000,1
2020-04-22,10000001,21081,100,100,100,1,1
2020-04-22,10000001,21084,1000,1000,1000,1,1
2020-04-22,10000001,21096,500000,500000,500000,6,2
2020-04-22,10000001,21592,2,2,2,99,2
2020-04-22,10000001,21593,2,2,2,185,3
2020-04-22,10000001,21594,2,2,2,68,1
2020-04-22,10000001,21595,2,2,2,22,1
2020-04-22,10000001,21638,2151000,2151000,2151000,10,1
2020-04-22,10000001,21640,890000,800000,1120000,17,10
2020-04-22,10000001,21922,820,820,820,4648,1
2020-04-22,10000001,22175,118358.18,94780,185600,11,11
2020-04-22,10000001,22177,117662.22,76330,420100,18,9
2020-04-22,10000001,22291,989285.56,110000,1050000,14,6
2020-04-22,10000001,22542,88561.43,74000,112100,21,12
2020-04-22,10000001,22548,260000000,260000000,260000000,1,1
2020-04-22,10000001,22559,89950000,89950000,89950000,1,1
2020-04-22,10000001,22576,50000.01,50000.01,50000.01,3,1
2020-04-22,10000001,22578,120100,120100,120100,1,1
2020-04-22,10000001,22782,1920000,1920000,1920000,2,2
2020-04-22,10000001,22993,1380,1380,1380,2000,1
2020-04-22,10000001,23025,999.1,999.1,999.1,2000,2
2020-04-22,10000001,23061,2700000,2700000,2700000,10,1
2020-04-22,10000001,23158,2,2,2,56,2
2020-04-22,10000001,23159,2,2,2,12,1
2020-04-22,10000001,23165,2,2,2,86,1
2020-04-22,10000001,23167,2,2,2,34,1
2020-04-22,10000001,23527,466666.67,450000,500000,3,2
2020-04-22,10000001,23707,9546.25,1001,15650,12,3
2020-04-22,10000001,24417,163700,163700,163700,1,1
2020-04-22,10000001,24427,302300,302300,302300,1,1
2020-04-22,10000001,24438,158900,158900,158900,1,1
2020-04-22,10000001,24492,145,145,145,6400,1
2020-04-22,10000001,24494,189,189,189,28000,1
2020-04-22,10000001,24495,199.99,199.99,199.99,2000,1
2020-04-22,10000001,24497,120,120,120,600,1
2020-04-22,10000001,24509,705,705,705,3000,1
2020-04-22,10000001,24513,832,832,832,15000,1
2020-04-22,10000001,24515,800,800,800,10000,1
2020-04-22,10000001,24531,1090,1090,1090,2200,3
2020-04-22,10000001,24533,791,791,791,52000,3
2020-04-22,10000001,24535,948,948,948,1700,2
2020-04-22,10000001,24632,20000000,20000000,20000000,1,1
2020-04-22,10000001,24696,58080000,58080000,58080000,1,1
2020-04-22,10000001,25266,2910000,2910000,2910000,1,1
2020-04-22,10000001,25267,16500000,16500000,16500000,1,1
2020-04-22,10000001,25349,28000000,28000000,28000000,1,1
2020-04-22,10000001,25544,30000000,30000000,30000000,2,2
2020-04-22,10000001,25588,1910,1910,1910,19,6
2020-04-22,10000001,25589,401,401,401,135,7
2020-04-22,10000001,25590,94240,94240,94240,267,14
2020-04-22,10000001,25591,111000,111000,111000,4,1
2020-04-22,10000001,25592,4991,4991,4991,262,10
2020-04-22,10000001,25593,2000,2000,2000,239,4
2020-04-22,10000001,25594,27373.91,27100,28000,46,10
2020-04-22,10000001,25595,7000,7000,7000,258,6
2020-04-22,10000001,25596,7100,7100,7100,27,13
2020-04-22,10000001,25597,334,334,334,414,5
2020-04-22,10000001,25598,4800,4800,4800,306,12
2020-04-22,10000001,25599,421,421,421,43028,15
