date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-12,10000001,447,24740,24740,24740,1,1
2020-04-12,10000001,448,2390750,2045000,2749500,8,8
2020-04-12,10000001,455,80000,80000,80000,14,1
2020-04-12,10000001,482,1520631.58,1199000,1700000,19,4
2020-04-12,10000001,483,15133.33,14000,15700,3,2
2020-04-12,10000001,487,40000,40000,40000,1,1
2020-04-12,10000001,499,7900,7900,7900,1,1
2020-04-12,10000001,519,1439000,1439000,1439000,1,1
2020-04-12,10000001,523,8000,8000,8000,1,1
2020-04-12,10000001,527,1290000,1290000,1290000,1,1
2020-04-12,10000001,562,12000.01,12000.01,12000.01,3,1
2020-04-12,10000001,563,19000,19000,19000,2,2
2020-04-12,10000001,564,44375,44375,44375,7,2
2020-04-12,10000001,565,29000,29000,29000,1,1
2020-04-12,10000001,578,308176.85,169000.01,424900,13,12
2020-04-12,10000001,580,421300,421300,421300,1,1
2020-04-12,10000001,582,365000,365000,365000,5,1
2020-04-12,10000001,583,245000,10000,480000,2,2
2020-04-12,10000001,584,397140.91,395100,440000,44,2
2020-04-12,10000001,586,498666.67,468000,560000,3,3
2020-04-12,10000001,587,500000,500000,500000,2,2
2020-04-12,10000001,591,500000,500000,500000,2,2
2020-04-12,10000001,593,495000,495000,495000,1,1
2020-04-12,10000001,594,280000,280000,280000,1,1
2020-04-12,10000001,597,359000,335000,407000,3,3
2020-04-12,10000001,601,23800,100,47500,2,2
2020-04-12,10000001,602,620000,620000,620000,1,1
2020-04-12,10000001,603,420000,420000,420000,1,1
2020-04-12,10000001,605,432040,265000,550000,5,5
2020-04-12,10000001,607,418000,390000,446000,2,2
2020-04-12,10000001,608,300000,300000,300000,1,1
2020-04-12,10000001,621,5000000,5000000,5000000,1,1
2020-04-12,10000001,624,11800000,11800000,11800000,1,1
2020-04-12,10000001,625,5666666.66,4999999.99,6000000,3,2
2020-04-12,10000001,626,11652500,8205000,15100000,2,2
2020-04-12,10000001,627,6750333.33,5875500,8500000,3,3
2020-04-12,10000001,629,8400000,8400000,8400000,1,1
2020-04-12,10000001,631,4500000,4500000,4500000,1,1
2020-04-12,10000001,632,4574357.14,387500,5000500,7,5
2020-04-12,10000001,639,200000000,199999999.99,200000000,2,2
2020-04-12,10000001,640,130000000,130000000,130000000,1,1
2020-04-12,10000001,645,150200000,150200000,150200000,1,1
2020-04-12,10000001,649,1465000,1450000,1750000,4,4
2020-04-12,10000001,651,1000000,1000000,1000000,1,1
2020-04-12,10000001,653,1000000,1000000,1000000,3,3
2020-04-12,10000001,655,1200000,1200000,1200000,1,1
2020-04-12,10000001,656,1673500,1444000,1750000,4,4
2020-04-12,10000001,657,1159666.67,1000000,1479000,3,3
2020-04-12,10000001,672,56808.97,33617.94,80000,4,4
2020-04-12,10000001,785,92720,92720,92720,1,1
2020-04-12,10000001,1156,10000,10000,10000,2,1
2020-04-12,10000001,1160,35000,35000,35000,1,1
2020-04-12,10000001,1183,991100,991100,991100,2,1
2020-04-12,10000001,1195,69690,69690,69690,1,1
2020-04-12,10000001,1201,4781,4781,4781,10,1
2020-04-12,10000001,1224,55,38.01,101.5,35265,6
2020-04-12,10000001,1227,0.11,0.11,0.11,10,1
2020-04-12,10000001,1228,19,19,19,163004,5
2020-04-12,10000001,1230,18,18,18,306344,6
2020-04-12,10000001,1236,920000,920000,920000,1,1
2020-04-12,10000001,1246,14499.5,8999,20000,2,2
2020-04-12,10000001,1248,1300000,1300000,1300000,2,1
2020-04-12,10000001,1306,293866.67,230000,421600,3,3
2020-04-12,10000001,1317,15906.25,750,25000,8,3
2020-04-12,10000001,1319,559300,400000,940000,24,7
2020-04-12,10000001,1355,940000,940000,940000,1,1
2020-04-12,10000001,1403,16000.01,16000.01,16000.01,8,2
2020-04-12,10000001,1405,814846.15,550000,1125000,26,14
2020-04-12,10000001,1445,34420,34420,34420,1,1
2020-04-12,10000001,1539,42673.33,22000,53010,3,2
2020-04-12,10000001,1541,1265757.5,1000000,1610000,6,5
2020-04-12,10000001,1808,64888,64888,64888,2,2
2020-04-12,10000001,1816,40,40,40,14000,1
2020-04-12,10000001,1818,0.02,0.02,0.02,100,1
2020-04-12,10000001,1877,1746200,1250000,2541000,20,4
2020-04-12,10000001,1952,1250000,1250000,1250000,1,1
2020-04-12,10000001,1973,75930,75930,75930,1,1
2020-04-12,10000001,1977,15000.01,15000.01,15000.01,2,1
2020-04-12,10000001,1978,1900000,1900000,1900000,1,1
2020-04-12,10000001,1986,59910,59910,59910,1,1
2020-04-12,10000001,1987,1350000,1350000,1350000,1,1
2020-04-12,10000001,1999,1750000,1750000,1750000,2,1
2020-04-12,10000001,2018,160000,160000,160000,1,1
2020-04-12,10000001,2038,1800000,1800000,1800000,1,1
2020-04-12,10000001,2046,10870.83,10023.96,12000,7,7
2020-04-12,10000001,2048,658958.87,514200,847200,24,16
2020-04-12,10000001,2117,1800000,1700000,2499999.99,8,8
2020-04-12,10000001,2161,199000,199000,199000,1,1
2020-04-12,10000001,2173,35000.02,35000.02,35000.02,4,1
2020-04-12,10000001,2175,1124000,1124000,1124000,88,8
2020-04-12,10000001,2183,41626.61,39000.02,43000,50,9
2020-04-12,10000001,2185,1140245.9,1100000,1298000,61,13
2020-04-12,10000001,2195,2250000,2250000,2250000,5,1
2020-04-12,10000001,2203,5617.57,3700.02,39000,51,8
2020-04-12,10000001,2205,511428.57,456000,650000,7,2
2020-04-12,10000001,2254,238975,69900,243000,4,3
2020-04-12,10000001,2281,3914479.92,3099000,4861000,25,15
2020-04-12,10000001,2293,122933.33,47000,160900,3,3
2020-04-12,10000001,2295,373900,373900,373900,1,1
2020-04-12,10000001,2319,10000,10000,10000,2970,1
2020-04-12,10000001,2333,1450000.19,1450000.19,1450000.19,1,1
2020-04-12,10000001,2363,30000.03,30000.03,30000.03,10,1
2020-04-12,10000001,2364,1353333.33,1230000,1600000,3,2
2020-04-12,10000001,2396,185,185,185,5720,1
2020-04-12,10000001,2398,138.1,138.1,138.1,29655,1
2020-04-12,10000001,2400,62.21,62.21,62.21,361,1
2020-04-12,10000001,2401,451,451,451,16360,1
2020-04-12,10000001,2420,5890000,5890000,5890000,6,1
2020-04-12,10000001,2444,197000,197000,197000,1,1
2020-04-12,10000001,2446,2190000,2190000,2190000,3,1
2020-04-12,10000001,2454,14568.1,11518,25000,97,8
2020-04-12,10000001,2456,554791.62,484000,610000,24,7
2020-04-12,10000001,2464,4183.34,4000,5100.01,12,2
2020-04-12,10000001,2466,482000,482000,482000,7,3
2020-04-12,10000001,2486,16739.38,5305,20010,24,6
2020-04-12,10000001,2488,488088.96,399800,605200,71,12
2020-04-12,10000001,2506,2.26,2.26,2.26,300,1
2020-04-12,10000001,2512,1,1,1,100,1
2020-04-12,10000001,2514,5,5,5,1200,3
2020-04-12,10000001,2516,0.01,0.01,0.01,400,2
2020-04-12,10000001,2524,293666.67,81000,400000,3,3
2020-04-12,10000001,2525,655555.5,200000,1111111,2,2
2020-04-12,10000001,2534,243000,243000,243000,2,2
2020-04-12,10000001,2537,40000.01,40000.01,40000.01,1,1
2020-04-12,10000001,2545,27000.01,27000.01,27000.01,1,1
2020-04-12,10000001,2549,138140,69900,400000,5,4
2020-04-12,10000001,2550,73900,73900,73900,1,1
2020-04-12,10000001,2553,1390000,1390000,1390000,4,3
2020-04-12,10000001,2603,6500.01,3500.01,9500,2,2
2020-04-12,10000001,2605,328315.38,299000,680100,13,12
2020-04-12,10000001,2613,199,199,199,12000,3
2020-04-12,10000001,2629,786,786,786,2500,1
2020-04-12,10000001,2679,197,197,197,35000,2
2020-04-12,10000001,2817,130,50,210,20000,3
2020-04-12,10000001,2929,5400000,5400000,5400000,22,3
2020-04-12,10000001,2998,82000000,82000000,82000000,1,1
2020-04-12,10000001,3017,739000,739000,739000,8,1
2020-04-12,10000001,3033,1369757.14,12300,1596000,7,4
2020-04-12,10000001,3057,5916666.67,5900000,6000000,6,2
2020-04-12,10000001,3074,800800,800800,800800,5,1
2020-04-12,10000001,3082,3175103.57,3145145,3400000,7,3
2020-04-12,10000001,3178,1323000,1323000,1323000,5,1
2020-04-12,10000001,3244,1814000,1700000,1890000,5,4
2020-04-12,10000001,3387,240100,240100,240100,1,1
2020-04-12,10000001,3467,999997,999997,999997,1,1
2020-04-12,10000001,3512,2200000,2200000,2200000,5,1
2020-04-12,10000001,3520,2500000,2500000,2500000,1,1
2020-04-12,10000001,3530,1400000,1400000,1400000,1,1
2020-04-12,10000001,3555,1000000,1000000,1000000,1,1
2020-04-12,10000001,3567,112500,112500,112500,1,1
2020-04-12,10000001,3568,1147000,900000,1394000,2,2
2020-04-12,10000001,3578,3061000,3061000,3061000,1,1
2020-04-12,10000001,3645,128.4,21,200,50,3
2020-04-12,10000001,3647,302.5,302.5,302.5,17458,4
2020-04-12,10000001,3683,419,419,419,2000,1
2020-04-12,10000001,3691,13900,13900,13900,1,1
2020-04-12,10000001,3756,45000000,45000000,45000000,1,1
2020-04-12,10000001,3828,5331,5331,5331,165,1
2020-04-12,10000001,3829,181833.33,112800,319900,9,5
2020-04-12,10000001,3831,1079999.88,850000,1300000,9,6
2020-04-12,10000001,3841,1959696.54,1445000,2244865,13,6
2020-04-12,10000001,3888,1390000,1390000,1390000,1,1
2020-04-12,10000001,4025,103500,103500,103500,1,1
2020-04-12,10000001,4027,100000,100000,100000,1,1
2020-04-12,10000001,4051,22000,22000,22000,6000,1
2020-04-12,10000001,4246,8007,8007,8007,2052,1
2020-04-12,10000001,4247,22990,22990,22990,6000,1
2020-04-12,10000001,4254,1806800,1350000,1921000,5,2
2020-04-12,10000001,4260,2225145,2225145,2225145,1,1
2020-04-12,10000001,4294,95000000,95000000,95000000,1,1
2020-04-12,10000001,4310,65000000,65000000,65000000,1,1
2020-04-12,10000001,4312,21343,21343,21343,3400,1
2020-04-12,10000001,4383,2340000,2330000,2800000,4,4
2020-04-12,10000001,4393,43200.05,42000.09,50000,5,3
2020-04-12,10000001,4395,357000,357000,357000,1,1
2020-04-12,10000001,4403,1000000,1000000,1000000,1,1
2020-04-12,10000001,4405,1973856.67,1585785,2750000,6,4
2020-04-12,10000001,4477,790100,790100,790100,1,1
2020-04-12,10000001,4787,124100,124100,124100,1,1
2020-04-12,10000001,4833,1989000,1989000,1989000,1,1
2020-04-12,10000001,5093,250,250,250,2,2
2020-04-12,10000001,5179,1,1,1,1,1
2020-04-12,10000001,5239,149237.78,89820,460000,27,9
2020-04-12,10000001,5245,41086.67,9980,56640,3,3
2020-04-12,10000001,5399,46000,46000,46000,1,1
2020-04-12,10000001,5405,30000,30000,30000,1,1
2020-04-12,10000001,5439,500,500,500,1,1
2020-04-12,10000001,5445,20600,20600,20600,1,1
2020-04-12,10000001,5493,410100,410100,410100,1,1
2020-04-12,10000001,5533,295000,295000,295000,5,1
2020-04-12,10000001,5599,354100,354100,354100,4,1
2020-04-12,10000001,5839,3960500,3500000,4421000,2,2
2020-04-12,10000001,5849,125533.17,99200,178199.5,3,2
2020-04-12,10000001,5955,236700,236700,236700,1,1
2020-04-12,10000001,5971,240300.01,85000.01,395600,2,2
2020-04-12,10000001,5973,448221.43,35020,590000,14,13
2020-04-12,10000001,5975,146500,100000,193000,2,2
2020-04-12,10000001,6001,114000,83500,144500,4,4
2020-04-12,10000001,6003,114062,49000,189150,5,5
2020-04-12,10000001,6005,120000,120000,120000,2,2
2020-04-12,10000001,6073,77580,77580,77580,1,1
2020-04-12,10000001,6131,29800,29800,29800,1,1
2020-04-12,10000001,6296,221000,221000,221000,1,1
2020-04-12,10000001,6437,267100,267100,267100,1,1
2020-04-12,10000001,6485,5375,100,10650,2,2
2020-04-12,10000001,6527,50,50,50,1,1
2020-04-12,10000001,6569,399.03,399,399.1,3,3
2020-04-12,10000001,6675,29830,29830,29830,2,2
2020-04-12,10000001,6719,1986000,1986000,1986000,7,1
2020-04-12,10000001,6805,3991.25,3991.25,3991.25,1,1
2020-04-12,10000001,6965,572100,572100,572100,5,1
2020-04-12,10000001,7247,1005,1005,1005,1,1
2020-04-12,10000001,7251,1000,1000,1000,1,1
2020-04-12,10000001,7287,823385,15770,1631000,4,2
2020-04-12,10000001,7289,274800,274800,274800,1,1
2020-04-12,10000001,7535,100000,100000,100000,2,2
2020-04-12,10000001,7541,5283,5283,5283,1,1
2020-04-12,10000001,7827,1321000,1321000,1321000,1,1
2020-04-12,10000001,8027,101000,101000,101000,4,1
2020-04-12,10000001,8089,641386,187000,1342000,10,4
2020-04-12,10000001,8091,95030.2,3401,134300,10,4
2020-04-12,10000001,8101,46340,46340,46340,6,1
2020-04-12,10000001,8105,4898000,4898000,4898000,6,1
2020-04-12,10000001,8117,299900,299900,299900,3,1
2020-04-12,10000001,8175,75000,75000,75000,1,1
2020-04-12,10000001,8225,107100,107100,107100,5,2
2020-04-12,10000001,8263,75000,75000,75000,2,1
2020-04-12,10000001,8297,136000,136000,136000,1,1
2020-04-12,10000001,8335,72830,72830,72830,3,2
2020-04-12,10000001,8419,578700,578700,578700,1,1
2020-04-12,10000001,8427,450000,450000,450000,1,1
2020-04-12,10000001,8433,1271500,800000,1743000,4,4
2020-04-12,10000001,8517,6900000,6900000,6900000,4,3
2020-04-12,10000001,8521,911650,890000,933300,2,2
2020-04-12,10000001,8529,499147.06,210000,670100,17,6
2020-04-12,10000001,8535,500,500,500,3,3
2020-04-12,10000001,8748,78000,78000,78000,3,3
2020-04-12,10000001,8815,800000,800000,800000,10,1
2020-04-12,10000001,8869,750000,750000,750000,1,1
2020-04-12,10000001,9135,25000.36,25000.36,25000.36,1,1
2020-04-12,10000001,9327,3721000,3721000,3721000,6,1
2020-04-12,10000001,9411,18995.01,18995.01,18995.01,1,1
2020-04-12,10000001,9417,7604,7604,7604,1,1
2020-04-12,10000001,9568,106500,106500,106500,1,1
2020-04-12,10000001,9608,74370,74370,74370,1,1
2020-04-12,10000001,9622,36340,1000,71680,4,4
2020-04-12,10000001,9632,614300,614300,614300,1,1
2020-04-12,10000001,9646,76420,76420,76420,1,1
2020-04-12,10000001,9660,68340,68340,68340,2,2
2020-04-12,10000001,9728,1000,1000,1000,1,1
2020-04-12,10000001,9800,1000,1000,1000,1,1
2020-04-12,10000001,9826,385.87,385.87,385.87,12,2
2020-04-12,10000001,9834,20010,20010,20010,1296,1
2020-04-12,10000001,9848,40280,40280,40280,1525,1
2020-04-12,10000001,9850,427.7,427.7,427.7,21430,5
2020-04-12,10000001,10190,1877142.86,1725000,2080000,7,3
2020-04-12,10000001,10246,11646.67,10000,12900,45,7
2020-04-12,10000001,10250,1408352.38,1321000,1525000,42,5
2020-04-12,10000001,10631,959000,959000,959000,4,1
2020-04-12,10000001,10690,14000,14000,14000,7,1
2020-04-12,10000001,10694,300000,300000,300000,6,1
2020-04-12,10000001,10850,273186.5,1082,1089500,8,3
2020-04-12,10000001,10872,40500,40500,40500,2,1
2020-04-12,10000001,10998,26524.99,17999.99,52100,4,4
2020-04-12,10000001,11129,19724.9,10000,20000,29,14
2020-04-12,10000001,11132,22857,14999.5,25000,7,7
2020-04-12,10000001,11134,50601.78,30000,70031.95,10,10
2020-04-12,10000001,11172,37763333.33,33310000,39990000,3,3
2020-04-12,10000001,11186,29300000,16100000,35900000,3,3
2020-04-12,10000001,11200,25000000,25000000,25000000,1,1
2020-04-12,10000001,11202,39500000,39500000,39500000,1,1
2020-04-12,10000001,11269,836666.67,700000,1520000,6,4
2020-04-12,10000001,11285,5000,5000,5000,50,1
2020-04-12,10000001,11286,2500000,2500000,2500000,1,1
2020-04-12,10000001,11289,3864,3864,3864,130,3
2020-04-12,10000001,11290,5000000,5000000,5000000,1,1
2020-04-12,10000001,11294,200000,200000,200000,1,1
2020-04-12,10000001,11295,100000.02,100000.02,100000.02,1,1
2020-04-12,10000001,11309,490000,490000,490000,2,1
2020-04-12,10000001,11317,1295000,1295000,1295000,1,1
2020-04-12,10000001,11325,999999,999999,999999,1,1
2020-04-12,10000001,11327,690000,690000,690000,1,1
2020-04-12,10000001,11341,500.1,500.1,500.1,2,2
2020-04-12,10000001,11343,1000,1000,1000,2,2
2020-04-12,10000001,11365,48000000,48000000,48000000,1,1
2020-04-12,10000001,11370,2197666.67,1724500,3301000,9,8
2020-04-12,10000001,11377,31400000,31400000,31400000,1,1
2020-04-12,10000001,11446,16000000,16000000,16000000,1,1
2020-04-12,10000001,11453,17000000,17000000,17000000,1,1
2020-04-12,10000001,11530,1041,1041,1041,3,1
2020-04-12,10000001,11538,1031,1031,1031,2,1
2020-04-12,10000001,11545,1629,1629,1629,2,1
2020-04-12,10000001,11549,1119,1119,1119,4,1
2020-04-12,10000001,11555,1021,1021,1021,4,1
2020-04-12,10000001,11556,1030,1030,1030,4,1
2020-04-12,10000001,11557,1011,1011,1011,4,1
2020-04-12,10000001,11558,10060,10060,10060,4,1
2020-04-12,10000001,11563,560000,560000,560000,1,1
2020-04-12,10000001,11577,5585400,4000000,6901000,5,4
2020-04-12,10000001,11578,7557397.2,6899978.97,8200000,15,14
2020-04-12,10000001,11640,1399998.95,1399998.95,1399998.95,6,2
2020-04-12,10000001,11648,3100000,3100000,3100000,1,1
2020-04-12,10000001,11985,194999000.1,194999000.1,194999000.1,1,1
2020-04-12,10000001,12019,299900000,299900000,299900000,1,1
2020-04-12,10000001,12032,39540000,28500000,46900000,5,5
2020-04-12,10000001,12034,32900000,32900000,32900000,1,1
2020-04-12,10000001,12038,33470000,32900000,34040000,2,2
2020-04-12,10000001,12042,33440000,33440000,33440000,1,1
2020-04-12,10000001,12052,199833.35,199000,200000.02,6,3
2020-04-12,10000001,12056,127300,127300,127300,2,2
2020-04-12,10000001,12058,3995000,3690000,4300000,4,2
2020-04-12,10000001,12066,280000.01,280000.01,280000.01,1,1
2020-04-12,10000001,12068,4300000,4300000,4300000,1,1
2020-04-12,10000001,12186,270000,270000,270000,1,1
2020-04-12,10000001,12187,240050,240000,240100,2,2
2020-04-12,10000001,12188,210000,210000,210000,1,1
2020-04-12,10000001,12190,368000,368000,368000,1,1
2020-04-12,10000001,12219,30000000,30000000,30000000,1,1
2020-04-12,10000001,12274,99714.29,60000.03,115600,7,5
2020-04-12,10000001,12486,4999996,4999996,4999996,1,1
2020-04-12,10000001,12547,341800,341800,341800,1,1
2020-04-12,10000001,12548,10001,10001,10001,1,1
2020-04-12,10000001,12563,69900,69900,69900,12,2
2020-04-12,10000001,12565,356400,356400,356400,4,1
2020-04-12,10000001,12608,250.1,250.1,250.1,8000,2
2020-04-12,10000001,12612,180,180,180,20000,1
2020-04-12,10000001,12618,236.5,123,350,4000,2
2020-04-12,10000001,12620,206.83,163.65,250,4000,2
2020-04-12,10000001,12743,250000000,250000000,250000000,1,1
2020-04-12,10000001,12779,990.1,990.1,990.1,50000,1
2020-04-12,10000001,12801,235,235,235,23000,5
2020-04-12,10000001,12805,275,275,275,13000,3
2020-04-12,10000001,12814,260000,260000,260000,10,1
2020-04-12,10000001,12816,450000,450000,450000,6,1
2020-04-12,10000001,12818,229000,229000,229000,10,1
2020-04-12,10000001,12820,450000,450000,450000,6,1
2020-04-12,10000001,13001,3500000,3500000,3500000,1,1
2020-04-12,10000001,13119,67,67,67,5000,1
2020-04-12,10000001,13286,20000,20000,20000,2,1
2020-04-12,10000001,15331,1000,1000,1000,135,19
2020-04-12,10000001,15463,1600000,1600000,1600000,2,1
2020-04-12,10000001,15510,98010,98010,98010,2,1
2020-04-12,10000001,15661,750100,750100,750100,2,1
2020-04-12,10000001,15671,12000,12000,12000,7,1
2020-04-12,10000001,15672,3000,3000,3000,5,1
2020-04-12,10000001,16227,37000000,37000000,37000000,1,1
2020-04-12,10000001,16229,54666666.67,49000000,66000000,3,2
2020-04-12,10000001,16233,43533333.33,40300000,50000000,3,3
2020-04-12,10000001,16238,722000,370000,1250000,5,5
2020-04-12,10000001,16240,1209000,1209000,1209000,1,1
2020-04-12,10000001,16242,950000,950000,950000,1,1
2020-04-12,10000001,16262,170918.37,150000,175000,49,2
2020-04-12,10000001,16266,250,250,250,2,1
2020-04-12,10000001,16272,55.1,55.1,55.1,316685,3
2020-04-12,10000001,16273,189,189,189,99907,17
2020-04-12,10000001,16274,650,650,650,270001,8
2020-04-12,10000001,16275,1900,1900,1900,34530,10
2020-04-12,10000001,16278,3500000,3500000,3500000,1,1
2020-04-12,10000001,16303,415005,10,830000,2,2
2020-04-12,10000001,16311,840100,840100,840100,4,1
2020-04-12,10000001,16457,4722000,4722000,4722000,2,1
2020-04-12,10000001,16487,130000,130000,130000,1,1
2020-04-12,10000001,16505,685100,685100,685100,3,1
2020-04-12,10000001,16521,36300,36300,36300,7,1
2020-04-12,10000001,16596,42900000,42900000,42900000,1,1
2020-04-12,10000001,16622,6900000,6900000,6900000,1,1
2020-04-12,10000001,16638,6000,6000,6000,297,1
2020-04-12,10000001,16655,8300,8300,8300,2000,1
2020-04-12,10000001,17194,351.3,351.3,351.3,1,1
2020-04-12,10000001,17210,4536.22,4536.22,4536.22,2,2
2020-04-12,10000001,17223,210.07,210.07,210.07,1,1
2020-04-12,10000001,17252,1506,1506,1506,1,1
2020-04-12,10000001,17254,220.15,220.15,220.15,1,1
2020-04-12,10000001,17366,67722.73,30190,99000,22,3
2020-04-12,10000001,17367,249000,249000,249000,5,2
2020-04-12,10000001,17426,404.14,404.14,404.14,18,1
2020-04-12,10000001,17448,350.1,350.1,350.1,2500,1
2020-04-12,10000001,17459,32.03,32.03,32.03,11222,5
2020-04-12,10000001,17460,40,40,40,160,2
2020-04-12,10000001,17464,20.1,20.1,20.1,11816,2
2020-04-12,10000001,17470,18.01,18.01,18.01,370282,4
2020-04-12,10000001,17471,18.53,18.53,18.53,95975,1
2020-04-12,10000001,17476,34000000,34000000,34000000,1,1
2020-04-12,10000001,17478,32000000,32000000,32000000,1,1
2020-04-12,10000001,17480,21000000,21000000,21000000,1,1
2020-04-12,10000001,17482,2500000,2500000,2500000,1,1
2020-04-12,10000001,17765,1.01,1.01,1.01,22,1
2020-04-12,10000001,17887,657,657,657,235800,6
2020-04-12,10000001,17889,800,689.1,939.1,435839,8
2020-04-12,10000001,17893,120000,120000,120000,4,4
2020-04-12,10000001,17894,130600,130600,130600,2,1
2020-04-12,10000001,17895,364100,364100,364100,3,1
2020-04-12,10000001,17912,3851000,3851000,3851000,2,1
2020-04-12,10000001,17928,89000000,89000000,89000000,1,1
2020-04-12,10000001,17938,52812.67,37350,97010,15,11
2020-04-12,10000001,17939,60000,60000,60000,1,1
2020-04-12,10000001,17999,10000,10000,10000,6,1
2020-04-12,10000001,18036,120000.01,120000.01,120000.01,4,1
2020-04-12,10000001,18044,73000.01,73000.01,73000.01,4,1
2020-04-12,10000001,18046,72000.01,72000.01,72000.01,8,1
2020-04-12,10000001,18048,69000.01,69000.01,69000.01,8,1
2020-04-12,10000001,18052,80000.01,80000.01,80000.01,10,1
2020-04-12,10000001,18056,39000.01,39000.01,39000.01,8,1
2020-04-12,10000001,18060,22900,22900,22900,10,1
2020-04-12,10000001,18062,16000,16000,16000,6,1
2020-04-12,10000001,18064,92000.01,92000.01,92000.01,8,1
2020-04-12,10000001,18066,18000.01,18000.01,18000.01,10,1
2020-04-12,10000001,18614,430000,430000,430000,2,1
2020-04-12,10000001,18616,490000,490000,490000,16,1
2020-04-12,10000001,18626,339900,339900,339900,10,1
2020-04-12,10000001,18635,222500,215000,230000,20,2
2020-04-12,10000001,18639,78155,30000,95000,8,8
2020-04-12,10000001,18640,60000,60000,60000,1,1
2020-04-12,10000001,19400,10411.76,9000,11000,17,3
2020-04-12,10000001,19404,180000,180000,180000,45,21
2020-04-12,10000001,19405,360000,360000,360000,73,36
2020-04-12,10000001,19406,600000,600000,600000,71,35
2020-04-12,10000001,19407,1200000,1200000,1200000,89,42
2020-04-12,10000001,19408,2100000,2100000,2100000,144,29
2020-04-12,10000001,19409,6300000,6300000,6300000,24,21
2020-04-12,10000001,19410,9900000,9900000,9900000,24,15
2020-04-12,10000001,19411,13200000,13200000,13200000,14,11
2020-04-12,10000001,19412,17160000,17160000,17160000,15,13
2020-04-12,10000001,19413,21840000,21840000,21840000,11,10
2020-04-12,10000001,19414,29120000,29120000,29120000,7,6
2020-04-12,10000001,19415,35700000,35700000,35700000,2,2
2020-04-12,10000001,19416,43200000,43200000,43200000,10,5
2020-04-12,10000001,19417,51679807.69,51670000,51680000,52,4
2020-04-12,10000001,19418,61200000,61200000,61200000,2,2
2020-04-12,10000001,19419,80000000,80000000,80000000,9,2
2020-04-12,10000001,19420,101640000,101640000,101640000,1,1
2020-04-12,10000001,19421,133837000,133837000,133837000,29,3
2020-04-12,10000001,19422,3360000,3360000,3360000,29,20
2020-04-12,10000001,19939,750,750,750,1,1
2020-04-12,10000001,19952,211287.5,20000,530100,16,2
2020-04-12,10000001,20125,250000000,250000000,250000000,1,1
2020-04-12,10000001,20138,42000.02,42000.02,42000.02,2,1
2020-04-12,10000001,20189,1100000000,1100000000,1100000000,1,1
2020-04-12,10000001,20210,1490000,1490000,1490000,1,1
2020-04-12,10000001,20306,84.99,84.99,84.99,5000,1
2020-04-12,10000001,20307,106,106,106,5000,1
2020-04-12,10000001,20308,64.5,30,98.99,2000,2
2020-04-12,10000001,20353,3300000,3300000,3300000,3,2
2020-04-12,10000001,20413,9920,9920,9920,2,1
2020-04-12,10000001,20414,301,301,301,4,1
2020-04-12,10000001,20415,1111,1111,1111,5,1
2020-04-12,10000001,20424,1010,1010,1010,13,1
