date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-23,10000001,2444,1500,1500,1500,3,1
2020-03-23,10000001,2446,2193400,2187999.99,2197000,5,2
2020-03-23,10000001,2454,5275.84,3500,5540,36,8
2020-03-23,10000001,2456,415178.08,400000,870000,73,8
2020-03-23,10000001,2463,557,557,557,1,1
2020-03-23,10000001,2464,3730.77,3500,3800,13,3
2020-03-23,10000001,2465,300000,300000,300000,1,1
2020-03-23,10000001,2466,484000,484000,484000,3,1
2020-03-23,10000001,2486,1000,1000,1000,5,5
2020-03-23,10000001,2488,579535,360000,649100,20,6
2020-03-23,10000001,2512,9.09,9.09,9.09,100,1
2020-03-23,10000001,2524,219580.31,92384.56,400000,9,4
2020-03-23,10000001,2525,183333.33,150000,200000,6,2
2020-03-23,10000001,2531,1479000,1479000,1479000,1,1
2020-03-23,10000001,2533,156250,150000,200000,8,4
2020-03-23,10000001,2534,210000,150000,250000,10,2
2020-03-23,10000001,2539,1649000,1649000,1649000,2,2
2020-03-23,10000001,2549,261111.11,150000,400000,9,3
2020-03-23,10000001,2550,73900,73900,73900,1,1
2020-03-23,10000001,2551,142000,110000,150000,5,3
2020-03-23,10000001,2553,1877000,1877000,1877000,1,1
2020-03-23,10000001,2605,677571.98,675145,679998.95,2,2
2020-03-23,10000001,2613,190,190,190,26000,1
2020-03-23,10000001,2629,0.16,0.16,0.16,2245,1
2020-03-23,10000001,2953,7023000,7023000,7023000,1,1
2020-03-23,10000001,3017,739000,739000,739000,6,1
2020-03-23,10000001,3130,2949545.45,2901000,2990000,11,2
2020-03-23,10000001,3178,1125865,1125865,1125865,2,1
2020-03-23,10000001,3244,751900,751900,751900,1,1
2020-03-23,10000001,3256,8754000,8754000,8754000,4,4
2020-03-23,10000001,3265,8640000,8640000,8640000,1,1
2020-03-23,10000001,3467,15000,15000,15000,1,1
2020-03-23,10000001,3488,1618000,1618000,1618000,3,3
2020-03-23,10000001,3530,2000000,2000000,2000000,1,1
2020-03-23,10000001,3554,838,838,838,20,1
2020-03-23,10000001,3645,150.01,150.01,150.01,10,1
2020-03-23,10000001,3683,30,30,30,15,1
2020-03-23,10000001,3689,5000,5000,5000,481,1
2020-03-23,10000001,3717,160,160,160,10,2
2020-03-23,10000001,3766,259999,259999,259999,45,1
2020-03-23,10000001,3829,46344.55,35000,71630,11,3
2020-03-23,10000001,3831,1250000,1250000,1250000,1,1
2020-03-23,10000001,3839,80000,80000,80000,4,1
2020-03-23,10000001,3841,2064000,2064000,2064000,1,1
2020-03-23,10000001,3888,1600000,1600000,1600000,2,2
2020-03-23,10000001,4246,21000,21000,21000,26447,3
2020-03-23,10000001,4247,24000,24000,24000,4000,1
2020-03-23,10000001,4248,4890000,4890000,4890000,4,1
2020-03-23,10000001,4258,3351000,3351000,3351000,1,1
2020-03-23,10000001,4312,21343,21343,21343,16000,2
2020-03-23,10000001,4393,35000,35000,35000,2,1
2020-03-23,10000001,4399,31010000,31010000,31010000,1,1
2020-03-23,10000001,4403,1080078.65,999000,1081000,89,2
2020-03-23,10000001,4405,1121801.87,1121801.87,1121801.87,3,1
2020-03-23,10000001,4435,153000,153000,153000,1,1
2020-03-23,10000001,5439,500,500,500,1,1
2020-03-23,10000001,5443,270500,270500,270500,1,1
2020-03-23,10000001,5839,3250000,3250000,3250000,2,1
2020-03-23,10000001,5871,50000,50000,50000,1,1
2020-03-23,10000001,5973,728940,516850,1622000,5,4
2020-03-23,10000001,5975,193100,193100,193100,1,1
2020-03-23,10000001,6001,71872.5,44745,99000,2,2
2020-03-23,10000001,6131,41840,41840,41840,1,1
2020-03-23,10000001,6160,745100,745100,745100,1,1
2020-03-23,10000001,6441,0.01,0.01,0.01,1,1
2020-03-23,10000001,6677,434333.5,143000.51,580000,6,4
2020-03-23,10000001,6719,1986000,1986000,1986000,4,1
2020-03-23,10000001,7293,710100,710100,710100,2,1
2020-03-23,10000001,8089,164900,164900,164900,4,1
2020-03-23,10000001,8101,46340,46340,46340,5,1
2020-03-23,10000001,8175,50000,50000,50000,2,1
2020-03-23,10000001,8225,107100,107100,107100,1,1
2020-03-23,10000001,8297,136000,136000,136000,2,1
2020-03-23,10000001,8517,9951000,9951000,9951000,1,1
2020-03-23,10000001,8521,520000,50000,990000,2,2
2020-03-23,10000001,8529,139640.21,7050.27,669999.98,5,2
2020-03-23,10000001,8903,5996.59,5996.59,5996.59,1,1
2020-03-23,10000001,9207,760100,760100,760100,4,1
2020-03-23,10000001,9632,443097.86,8444.65,614300,5,4
2020-03-23,10000001,9826,385.87,385.87,385.87,3,2
2020-03-23,10000001,9834,18010,18010,18010,5,1
2020-03-23,10000001,9848,40101,40101,40101,5,1
2020-03-23,10000001,9899,16010000,16010000,16010000,2,2
2020-03-23,10000001,9941,15400000,15400000,15400000,2,2
2020-03-23,10000001,9942,14999999.99,14999999.99,14999999.99,2,2
2020-03-23,10000001,9943,15000000,15000000,15000000,2,2
2020-03-23,10000001,9956,9495000,9000000,9990000,2,2
2020-03-23,10000001,10208,35810000,35810000,35810000,1,1
2020-03-23,10000001,10212,28810000,28810000,28810000,1,1
2020-03-23,10000001,10216,29710000,29710000,29710000,1,1
2020-03-23,10000001,10221,32520000,32520000,32520000,1,1
2020-03-23,10000001,10225,29960000,29960000,29960000,1,1
2020-03-23,10000001,10246,10482.28,10166.24,14000,22,4
2020-03-23,10000001,10250,1800000,1800000,1800000,11,1
2020-03-23,10000001,10850,1089500,1079000,1100000,2,2
2020-03-23,10000001,10858,2462000,2462000,2462000,1,1
2020-03-23,10000001,10880,119400,119400,119400,1,1
2020-03-23,10000001,10888,144400,144400,144400,1,1
2020-03-23,10000001,10998,49628.45,36910,93020,6,4
2020-03-23,10000001,11129,59946,15000,175100,4,4
2020-03-23,10000001,11132,18100,500.02,22500,5,4
2020-03-23,10000001,11134,21572.5,500,27870,4,4
2020-03-23,10000001,11186,15010000,15010000,15010000,2,1
2020-03-23,10000001,11198,43890000,43890000,43890000,1,1
2020-03-23,10000001,11229,1507000,1507000,1507000,1,1
2020-03-23,10000001,11249,826700,790000,900100,3,2
2020-03-23,10000001,11259,1571000,1571000,1571000,2,2
2020-03-23,10000001,11269,1125500,700000,1551000,2,2
2020-03-23,10000001,11301,195500,195500,195500,1,1
2020-03-23,10000001,11302,2000000,2000000,2000000,1,1
2020-03-23,10000001,11304,3500000,3500000,3500000,1,1
2020-03-23,10000001,11317,376798.8,376798.8,376798.8,1,1
2020-03-23,10000001,11327,690000,690000,690000,1,1
2020-03-23,10000001,11341,500.1,500.1,500.1,1,1
2020-03-23,10000001,11343,1000,1000,1000,1,1
2020-03-23,10000001,11370,2182285.71,1999000,3300000,7,7
2020-03-23,10000001,11441,12500000,12500000,12500000,1,1
2020-03-23,10000001,11447,10000000,10000000,10000000,1,1
2020-03-23,10000001,11563,300000,300000,300000,4,3
2020-03-23,10000001,11577,5399999.94,5399999.94,5399999.94,1,1
2020-03-23,10000001,11578,7874000,6898000,8850000,2,2
2020-03-23,10000001,11579,6400000,6400000,6400000,1,1
2020-03-23,10000001,11642,2400000,2400000,2400000,1,1
2020-03-23,10000001,11648,2999000,2999000,2999000,1,1
2020-03-23,10000001,11872,364560,364560,364560,1,1
2020-03-23,10000001,12056,145900,91800,200000,2,2
2020-03-23,10000001,12076,9101000,9101000,9101000,1,1
2020-03-23,10000001,12267,6241000,6241000,6241000,3,1
2020-03-23,10000001,12271,7499000,7499000,7499000,1,1
2020-03-23,10000001,12274,115600,115600,115600,2,1
2020-03-23,10000001,12612,55,55,55,10000,1
2020-03-23,10000001,12620,284.1,284.1,284.1,1000,1
2020-03-23,10000001,12625,78,78,78,3000,1
2020-03-23,10000001,12743,262100000,262100000,262100000,1,1
2020-03-23,10000001,12753,316000000,316000000,316000000,1,1
2020-03-23,10000001,12785,551.1,551.1,551.1,5502,2
2020-03-23,10000001,12787,500,500,500,1500,1
2020-03-23,10000001,12789,0.01,0.01,0.01,3865,2
2020-03-23,10000001,12791,278,278,278,11500,2
2020-03-23,10000001,12814,570100,570100,570100,4,1
2020-03-23,10000001,12822,290000,290000,290000,5,1
2020-03-23,10000001,15331,1000,1000,1000,145,12
2020-03-23,10000001,15510,198900,198900,198900,5,1
2020-03-23,10000001,15588,8000,8000,8000,4,1
2020-03-23,10000001,15590,20000,20000,20000,9,1
2020-03-23,10000001,15593,100000,100000,100000,20,1
2020-03-23,10000001,15673,750100,750100,750100,11,1
2020-03-23,10000001,15994,25000,25000,25000,7,1
2020-03-23,10000001,16002,30000,30000,30000,3,1
2020-03-23,10000001,16121,65000,65000,65000,275,1
2020-03-23,10000001,16227,13003000,13003000,13003000,1,1
2020-03-23,10000001,16229,49999999.99,49999999.99,49999999.99,2,2
2020-03-23,10000001,16238,20000,20000,20000,1,1
2020-03-23,10000001,16242,550000,550000,550000,1,1
2020-03-23,10000001,16262,150000,150000,150000,298,11
2020-03-23,10000001,16272,130,130,130,414343,5
2020-03-23,10000001,16273,120,120,120,8775,11
2020-03-23,10000001,16274,654,654,654,70000,2
2020-03-23,10000001,16275,3988,3988,3988,12500,1
2020-03-23,10000001,16303,887000,887000,887000,1,1
2020-03-23,10000001,16591,35000000,35000000,35000000,1,1
2020-03-23,10000001,17264,249.32,249.32,249.32,1,1
2020-03-23,10000001,17366,82500,45000,120000,10,2
2020-03-23,10000001,17444,350,350,350,66,1
2020-03-23,10000001,17459,0.01,0.01,0.01,13884,1
2020-03-23,10000001,17460,0.01,0.01,0.01,261,1
2020-03-23,10000001,17464,1,1,1,99,1
2020-03-23,10000001,17470,17.01,17.01,17.01,92157,2
2020-03-23,10000001,17471,18.5,18.5,18.5,28066,2
2020-03-23,10000001,17480,19000000,18000000,20000000,2,2
2020-03-23,10000001,17482,2000000,2000000,2000000,7,3
2020-03-23,10000001,17648,1000,1000,1000,27800,1
2020-03-23,10000001,17843,16000000,16000000,16000000,2,1
2020-03-23,10000001,17887,654,654,654,266450,5
2020-03-23,10000001,17888,639,639,639,6450,1
2020-03-23,10000001,17889,689,689,689,385000,5
2020-03-23,10000001,17893,113000,113000,113000,1,1
2020-03-23,10000001,17894,130300,130300,130300,1,1
2020-03-23,10000001,17912,3760750,3500000,4543000,8,2
2020-03-23,10000001,17938,31933.35,8000,36000,6,6
2020-03-23,10000001,18066,7600,7600,7600,10,1
2020-03-23,10000001,18606,487800,487800,487800,28,1
2020-03-23,10000001,18626,339900,339900,339900,20,1
2020-03-23,10000001,18635,275333.33,251000,309400,48,2
2020-03-23,10000001,19400,11000,11000,11000,16,2
2020-03-23,10000001,19404,180000,180000,180000,10,4
2020-03-23,10000001,19405,360000,360000,360000,6,4
2020-03-23,10000001,19406,600000,600000,600000,6,1
2020-03-23,10000001,19407,1200000,1200000,1200000,8,4
2020-03-23,10000001,19408,2100000,2100000,2100000,1,1
2020-03-23,10000001,19409,6300000,6300000,6300000,1,1
2020-03-23,10000001,19410,9900000,9900000,9900000,1,1
2020-03-23,10000001,19416,43200000,43200000,43200000,15,4
2020-03-23,10000001,19417,51680000,51680000,51680000,9,4
2020-03-23,10000001,19418,61200000,61200000,61200000,2,2
2020-03-23,10000001,19419,80000000,80000000,80000000,1,1
2020-03-23,10000001,19421,133837000,133837000,133837000,1,1
2020-03-23,10000001,19422,3360000,3360000,3360000,1,1
2020-03-23,10000001,19744,11000,11000,11000,1,1
2020-03-23,10000001,19812,110500,110500,110500,1,1
2020-03-23,10000001,19970,350.52,350.52,350.52,400,1
2020-03-23,10000001,20353,3400000,3400000,3400000,1,1
2020-03-23,10000001,20411,9999,9999,9999,8,1
2020-03-23,10000001,20424,1010,1010,1010,2,1
2020-03-23,10000001,21588,2,2,2,38,1
2020-03-23,10000001,21589,2,2,2,21,1
2020-03-23,10000001,21640,1371000,1371000,1371000,10,1
2020-03-23,10000001,21791,2998000,2998000,2998000,1,1
2020-03-23,10000001,21894,1100,1100,1100,20000,1
2020-03-23,10000001,21898,600,600,600,3000,1
2020-03-23,10000001,21902,1300,1300,1300,555,1
2020-03-23,10000001,21918,1171,1171,1171,555,1
2020-03-23,10000001,22175,165244.25,78030,480000,5,5
2020-03-23,10000001,22177,100270,48750,113800,5,5
2020-03-23,10000001,22291,1285159.69,1100000,2008599.49,5,4
2020-03-23,10000001,22456,97610000,97610000,97610000,1,1
2020-03-23,10000001,22474,350100000,350100000,350100000,1,1
2020-03-23,10000001,22542,25533.34,24300,28000.02,6,3
2020-03-23,10000001,22778,74000,74000,74000,150,2
2020-03-23,10000001,22977,7.66,7.66,7.66,920,1
2020-03-23,10000001,23025,999.1,999.1,999.1,4000,1
2020-03-23,10000001,23035,720,720,720,6000,1
2020-03-23,10000001,23057,2999000,2999000,2999000,9,1
2020-03-23,10000001,23089,579000,579000,579000,5,1
2020-03-23,10000001,23097,597000,597000,597000,5,1
2020-03-23,10000001,23158,2,2,2,69,1
2020-03-23,10000001,23160,2,2,2,15,1
2020-03-23,10000001,23527,175000.01,175000.01,175000.01,2,2
2020-03-23,10000001,23707,12000,12000,12000,2,1
2020-03-23,10000001,23709,50000.01,50000.01,50000.01,3,1
2020-03-23,10000001,24348,612500.01,25000,1200000.01,8,2
2020-03-23,10000001,24495,390.1,390.1,390.1,20000,3
2020-03-23,10000001,24499,125,125,125,10000,1
2020-03-23,10000001,24698,51499999.99,43999999.99,58999999.99,2,2
2020-03-23,10000001,25266,2420000,2420000,2420000,2,1
2020-03-23,10000001,25267,16500000,16500000,16500000,1,1
2020-03-23,10000001,25588,904,904,904,1,1
2020-03-23,10000001,25589,401,401,401,6,2
2020-03-23,10000001,25590,55070,55070,55070,106,15
2020-03-23,10000001,25591,87000,87000,87000,1,1
2020-03-23,10000001,25592,5017.1,4991,5800,31,4
2020-03-23,10000001,25593,1941,1941,1941,24,5
2020-03-23,10000001,25594,21800,15000,23000,20,8
2020-03-23,10000001,25595,3505,3505,3505,10,3
2020-03-23,10000001,25597,334,334,334,123,5
2020-03-23,10000001,25598,1552,1552,1552,143,5
2020-03-23,10000001,25599,453,453,453,68,8
2020-03-23,10000001,25600,22350,22350,22350,88,9
2020-03-23,10000001,25601,1376,1376,1376,108,10
2020-03-23,10000001,25603,7366.67,6100,8000,3,3
2020-03-23,10000001,25604,5010,5010,5010,8,2
2020-03-23,10000001,25605,28670.21,28670,28680,95,14
2020-03-23,10000001,25607,10001,10001,10001,13,1
2020-03-23,10000001,25608,136500,136500,136500,4,1
2020-03-23,10000001,25614,397800,397800,397800,264,1
2020-03-23,10000001,25617,164300,164300,164300,12,2
2020-03-23,10000001,25618,1313,1313,1313,10,3
2020-03-23,10000001,25619,270600,270600,270600,9,1
2020-03-23,10000001,25620,5879,5879,5879,2,1
2020-03-23,10000001,25624,4625000,4625000,4625000,1,1
2020-03-23,10000001,25713,220100,220100,220100,2,1
2020-03-23,10000001,25810,1800000,1800000,1800000,1,1
2020-03-23,10000001,25811,1300000,1300000,1300000,1,1
2020-03-23,10000001,25861,101266.67,100000,101900,6,3
2020-03-23,10000001,26072,11000000,11000000,11000000,2,1
2020-03-23,10000001,26076,3781000,3781000,3781000,1,1
2020-03-23,10000001,26760,3000000,3000000,3000000,1,1
2020-03-23,10000001,26762,3000000,3000000,3000000,1,1
2020-03-23,10000001,26914,5175000,4700000,5650000,4,2
2020-03-23,10000001,27127,2000000,2000000,2000000,1,1
2020-03-23,10000001,27345,3401,3401,3401,3800,1
2020-03-23,10000001,27361,1250,1250,1250,1500,2
2020-03-23,10000001,27401,1887,1887,1887,2000,1
2020-03-23,10000001,27405,2601,2601,2601,2000,1
2020-03-23,10000001,27413,1827,1827,1827,2000,1
2020-03-23,10000001,27419,1693,1693,1693,2000,1
2020-03-23,10000001,28367,2533.34,2533.34,2533.34,15,1
2020-03-23,10000001,28576,1811000.65,1653000,1890000.97,3,2
2020-03-23,10000001,28578,1800000,1800000,1800000,3,1
2020-03-23,10000001,28668,30000,30000,30000,355,2
2020-03-23,10000001,28756,58000000,58000000,58000000,1,1
2020-03-23,10000001,29001,20005,12000,28010,2,2
2020-03-23,10000001,29007,12000,12000,12000,1,1
2020-03-23,10000001,29011,95631.25,51010,170000,8,2
2020-03-23,10000001,29248,1,1,1,1,1
2020-03-23,10000001,29266,500000,500000,500000,1,1
2020-03-23,10000001,30013,11057.54,7999.5,12750,52,4
2020-03-23,10000001,30488,798672,714400,899100,100,6
2020-03-23,10000001,30744,200000,200000,200000,4410,10
2020-03-23,10000001,30745,500000,500000,500000,4406,10
2020-03-23,10000001,30746,1500000,1500000,1500000,2029,10
2020-03-23,10000001,30747,5000000,5000000,5000000,1349,10
2020-03-23,10000001,30832,1908000,1908000,1908000,1,1
2020-03-23,10000001,30836,2300000,2300000,2300000,4,1
2020-03-23,10000001,30987,777275,755500,898100,4,3
2020-03-23,10000001,31005,41010000,41010000,41010000,1,1
2020-03-23,10000001,31009,990100,990100,990100,1,1
2020-03-23,10000001,31011,3487000,3487000,3487000,1,1
2020-03-23,10000001,31023,4276000,4276000,4276000,1,1
2020-03-23,10000001,31083,850000,850000,850000,3,1
2020-03-23,10000001,31117,382500,180000,990000,8,4
2020-03-23,10000001,31119,711000,650000,833000,9,3
2020-03-23,10000001,31161,1950000,1950000,1950000,2,1
2020-03-23,10000001,31167,10700000,10700000,10700000,3,2
2020-03-23,10000001,31173,19810000,19810000,19810000,1,1
2020-03-23,10000001,31177,860100,860100,860100,1,1
2020-03-23,10000001,31213,251100,251100,251100,1,1
2020-03-23,10000001,31238,139833.33,125000,169500,3,2
2020-03-23,10000001,31360,4450000,4450000,4450000,1,1
2020-03-23,10000001,31370,411700,411700,411700,1,1
2020-03-23,10000001,31400,3039000,3039000,3039000,1,1
2020-03-23,10000001,31412,4770000,4770000,4770000,1,1
2020-03-23,10000001,31462,17110000,17110000,17110000,1,1
2020-03-23,10000001,31716,82200,82200,82200,3,1
2020-03-23,10000001,31718,290833.33,244300,349000,18,3
2020-03-23,10000001,31724,15910000,15910000,15910000,1,1
2020-03-23,10000001,31742,163400,150000,176800,2,2
2020-03-23,10000001,31754,338700,312500,351800,3,2
2020-03-23,10000001,31790,2960400,2490000,3311000,5,3
2020-03-23,10000001,31796,35420000,35420000,35420000,1,1
2020-03-23,10000001,31874,3566567,3566567,3566567,2,1
2020-03-23,10000001,32006,161500,161500,161500,10,1
2020-03-23,10000001,32083,4851000,4851000,4851000,1,1
2020-03-23,10000001,32782,0.2,0.2,0.2,24,1
2020-03-23,10000001,32787,33117.65,22000,49000,17,4
2020-03-23,10000001,32878,25000,25000,25000,1,1
2020-03-23,10000001,32880,188077.02,40000,357500.32,13,8
2020-03-23,10000001,32918,42249.51,42249.51,42249.51,1,1
2020-03-23,10000001,33076,65420,65420,65420,1,1
2020-03-23,10000001,33141,39990000,39990000,39990000,6,2
2020-03-23,10000001,33176,150000,150000,150000,1,1
2020-03-23,10000001,33180,166866.33,129999,185300,3,3
2020-03-23,10000001,33199,1250000,1250000,1250000,1,1
2020-03-23,10000001,33270,44250,44250,44250,1,1
2020-03-23,10000001,33272,1927000,1927000,1927000,1,1
2020-03-23,10000001,33332,16000,16000,16000,100,1
2020-03-23,10000001,33475,8781166.67,8500000,8947000,6,5
2020-03-23,10000001,33476,55000000,55000000,55000000,1,1
2020-03-23,10000001,34202,1500000,1500000,1500000,1,1
2020-03-23,10000001,34203,610000,610000,610000,2,1
2020-03-23,10000001,34204,370100,370100,370100,1,1
2020-03-23,10000001,34205,91143.7,91143.7,91143.7,1,1
2020-03-23,10000001,34206,70000.01,70000.01,70000.01,1,1
2020-03-23,10000001,34496,3999900,3999900,3999900,1,1
2020-03-23,10000001,35658,119500,119500,119500,2,2
2020-03-23,10000001,35683,45000000,45000000,45000000,1,1
2020-03-23,10000001,35771,1591000,1591000,1591000,1,1
2020-03-23,10000001,35790,2376000,2376000,2376000,1,1
2020-03-23,10000001,35794,30210,30210,30210,11,2
2020-03-23,10000001,35795,32160,32160,32160,1,1
2020-03-23,10000001,35825,645000000,645000000,645000000,1,1
2020-03-23,10000001,35878,452000000,452000000,452000000,1,1
2020-03-23,10000001,35886,410000000,410000000,410000000,1,1
2020-03-23,10000001,35891,452000000,452000000,452000000,1,1
2020-03-23,10000001,37451,2800000,2800000,2800000,2,1
2020-03-23,10000001,37608,50000,50000,50000,1,1
2020-03-23,10000001,37611,44000,44000,44000,1,1
2020-03-23,10000001,40520,868760000,868700000,868800000,5,4
2020-03-23,10000001,41034,655000,655000,655000,3,1
2020-03-23,10000001,41490,876000,876000,876000,300,5
2020-03-23,10000001,41491,35000000,35000000,35000000,2,1
2020-03-23,10000001,41492,128000000,128000000,128000000,2,1
2020-03-23,10000001,41493,110000000,110000000,110000000,1,1
2020-03-23,10000001,42529,900000,900000,900000,1,1
2020-03-23,10000001,42685,1100000.02,1100000.02,1100000.02,1,1
2020-03-23,10000001,42695,735,735,735,1999,1
2020-03-23,10000001,42829,500,500,500,3000,2
2020-03-23,10000001,42830,500,500,500,3000,2
2020-03-23,10000001,42831,496,496,496,1000,1
2020-03-23,10000001,43551,4706666.67,3240000,5440000,3,3
2020-03-23,10000001,43555,4394000,4394000,4394000,1,1
2020-03-23,10000001,43701,119999999.97,119999999.97,119999999.97,1,1
2020-03-23,10000001,44992,3081000,3081000,3081000,1510,8
2020-03-23,10000001,45501,35.01,35.01,35.01,85,1
2020-03-23,10000001,45635,179700000,179700000,179700000,2,1
2020-03-23,10000001,45774,8990990.81,8990990.81,8990990.81,1,1
2020-03-23,10000001,46000,28900000,28900000,28900000,1,1
2020-03-23,10000001,46375,15580000,15580000,15580000,3,2
2020-03-23,10000001,47466,150000000,150000000,150000000,1,1
2020-03-23,10000001,48121,100000,100000,100000,83583,72
2020-03-23,10000001,52310,1233,1233,1233,3,1
2020-03-23,10000001,52311,1720,1720,1720,1,1
2020-03-23,10000001,52312,120000,120000,120000,130,2
2020-03-23,10000001,52313,2001.55,2001.55,2001.55,5,1
2020-03-23,10000001,52314,3026.03,3026.03,3026.03,1,1
2020-03-23,10000001,52694,6646195.99,2642000,7399989.98,5,5
