date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-12,10000001,400,760000,760000,760000,1,1
2020-06-12,10000001,434,98366.67,96600,101900,3,2
2020-06-12,10000001,439,13433.33,12500,13900,3,3
2020-06-12,10000001,440,5000000,4800000,5200000,2,2
2020-06-12,10000001,442,25000,25000,25000,2,2
2020-06-12,10000001,443,8719,8719,8719,2,1
2020-06-12,10000001,444,3500,3500,3500,2,2
2020-06-12,10000001,448,1726825,277300,2190000,4,4
2020-06-12,10000001,451,22000,22000,22000,3,1
2020-06-12,10000001,453,152100,152100,152100,5,1
2020-06-12,10000001,457,250000,250000,250000,1,1
2020-06-12,10000001,482,2033333.33,1830000,2440000,6,3
2020-06-12,10000001,484,3900,3900,3900,1,1
2020-06-12,10000001,485,24500,24500,24500,1,1
2020-06-12,10000001,499,50096,40200,52570,5,4
2020-06-12,10000001,501,127000,127000,127000,5,1
2020-06-12,10000001,519,325600,325600,325600,2,2
2020-06-12,10000001,520,60000,60000,60000,1,1
2020-06-12,10000001,527,1290000,1290000,1290000,3,3
2020-06-12,10000001,578,186366.67,180000,199100,3,3
2020-06-12,10000001,583,350000,350000,350000,1,1
2020-06-12,10000001,586,500000,500000,500000,1,1
2020-06-12,10000001,587,300000,300000,300000,1,1
2020-06-12,10000001,588,10000,10000,10000,1,1
2020-06-12,10000001,591,300000,300000,300000,1,1
2020-06-12,10000001,596,1.01,1.01,1.01,1,1
2020-06-12,10000001,597,356750,355100,358400,2,2
2020-06-12,10000001,598,300000,300000,300000,1,1
2020-06-12,10000001,601,1.01,1.01,1.01,2,2
2020-06-12,10000001,603,100000,100000,100000,1,1
2020-06-12,10000001,605,570200,570200,570200,1,1
2020-06-12,10000001,624,12000000,12000000,12000000,1,1
2020-06-12,10000001,626,10000000,10000000,10000000,1,1
2020-06-12,10000001,628,9000000,9000000,9000000,1,1
2020-06-12,10000001,629,1000000,1000000,1000000,1,1
2020-06-12,10000001,638,172500000,170000000,175000000,2,2
2020-06-12,10000001,648,1200000,1200000,1200000,1,1
2020-06-12,10000001,649,1175000,850000,1500000,8,5
2020-06-12,10000001,654,420000,420000,420000,1,1
2020-06-12,10000001,655,1500000,1500000,1500000,2,2
2020-06-12,10000001,656,1772000,1419000,2125000,4,4
2020-06-12,10000001,657,990000,990000,990000,1,1
2020-06-12,10000001,672,2100,2100,2100,1,1
2020-06-12,10000001,1183,888000,888000,888000,1,1
2020-06-12,10000001,1201,99150,99150,99150,2,1
2020-06-12,10000001,1202,100,100,100,1,1
2020-06-12,10000001,1224,11,11,11,209118,4
2020-06-12,10000001,1227,0.08,0.08,0.08,60,1
2020-06-12,10000001,1228,1.1,1.1,1.1,19155,5
2020-06-12,10000001,1230,20,20,20,2130353,15
2020-06-12,10000001,1236,800000,800000,800000,1,1
2020-06-12,10000001,1306,15000,15000,15000,2,2
2020-06-12,10000001,1317,100.9,100.9,100.9,3,3
2020-06-12,10000001,1319,1286732.26,710000,4996000,31,11
2020-06-12,10000001,1335,496166.67,370000,748500,3,3
2020-06-12,10000001,1403,46335.83,35430,49000,12,6
2020-06-12,10000001,1405,908423.53,597000,1069000,34,11
2020-06-12,10000001,1445,68880,68880,68880,3,1
2020-06-12,10000001,1447,1250000,1250000,1250000,3,1
2020-06-12,10000001,1541,25580,25580,25580,1,1
2020-06-12,10000001,1810,29.98,29.98,29.98,2000,1
2020-06-12,10000001,1818,0.01,0.01,0.01,900,1
2020-06-12,10000001,1820,12,12,12,1000,4
2020-06-12,10000001,1822,0.01,0.01,0.01,500,1
2020-06-12,10000001,1824,12,12,12,600,2
2020-06-12,10000001,1826,0.02,0.02,0.02,1380,2
2020-06-12,10000001,1828,0.02,0.02,0.02,2000,2
2020-06-12,10000001,1830,0.02,0.02,0.02,1600,1
2020-06-12,10000001,1832,0.01,0.01,0.01,1800,1
2020-06-12,10000001,1855,4590000,4590000,4590000,2,2
2020-06-12,10000001,1952,2620000,2620000,2620000,1,1
2020-06-12,10000001,1977,46500,46500,46500,1,1
2020-06-12,10000001,1999,1100000,1100000,1100000,1,1
2020-06-12,10000001,2018,212500,212500,212500,3,1
2020-06-12,10000001,2024,1490000,1490000,1490000,1,1
2020-06-12,10000001,2032,817800,817800,817800,1,1
2020-06-12,10000001,2038,1445000,1445000,1445000,1,1
2020-06-12,10000001,2046,16270,11655,25500,3,3
2020-06-12,10000001,2048,680822.22,590000,831000,9,9
2020-06-12,10000001,2108,85000,85000,85000,2,1
2020-06-12,10000001,2117,2150000,2150000,2150000,1,1
2020-06-12,10000001,2173,43110,37000,55330,6,2
2020-06-12,10000001,2175,1300000,1300000,1300000,1,1
2020-06-12,10000001,2183,62082.86,51580,80310,14,5
2020-06-12,10000001,2185,1158117.65,1099000,1300000,17,4
2020-06-12,10000001,2193,120000,120000,120000,5,1
2020-06-12,10000001,2195,31940,31940,31940,3,2
2020-06-12,10000001,2203,6000,5000,17000,26,5
2020-06-12,10000001,2205,483819.28,479000,484000,83,4
2020-06-12,10000001,2254,212016.67,150050,243000,6,4
2020-06-12,10000001,2268,0.4,0.4,0.4,702039,4
2020-06-12,10000001,2281,2499288.89,752800,3012000,9,7
2020-06-12,10000001,2293,280200,280200,280200,1,1
2020-06-12,10000001,2295,244800,244800,244800,2,2
2020-06-12,10000001,2311,3.5,3.5,3.5,189812,1
2020-06-12,10000001,2333,1497000,1445000,1549000,2,2
2020-06-12,10000001,2348,1100,1100,1100,4,1
2020-06-12,10000001,2363,32700,32700,32700,3,1
2020-06-12,10000001,2364,1511500,130000,1972000,4,2
2020-06-12,10000001,2406,1201000,1201000,1201000,2,2
2020-06-12,10000001,2410,1444000,1444000,1444000,5,1
2020-06-12,10000001,2420,5890000,5890000,5890000,3,1
2020-06-12,10000001,2444,250312.5,120000,328500,8,2
2020-06-12,10000001,2454,11493.37,8500,12500,92,18
2020-06-12,10000001,2456,250000,250000,250000,115,8
2020-06-12,10000001,2463,616,616,616,16,1
2020-06-12,10000001,2464,8000,8000,8000,5,1
2020-06-12,10000001,2466,523762.5,484000,674600,8,3
2020-06-12,10000001,2476,104314.29,93000,132600,7,3
2020-06-12,10000001,2478,1445661.54,304900,2003000,13,5
2020-06-12,10000001,2486,1003,1003,1003,1,1
2020-06-12,10000001,2488,750000,750000,750000,10,2
2020-06-12,10000001,2505,999000,999000,999000,3,1
2020-06-12,10000001,2506,2.26,2.26,2.26,1500,1
2020-06-12,10000001,2508,0.01,0.01,0.01,1800,1
2020-06-12,10000001,2510,0.01,0.01,0.01,2800,1
2020-06-12,10000001,2512,1,1,1,200,2
2020-06-12,10000001,2514,0.02,0.02,0.02,400,2
2020-06-12,10000001,2524,173085.71,100800,243000,7,5
2020-06-12,10000001,2525,243000,243000,243000,4,2
2020-06-12,10000001,2529,75000,75000,75000,1,1
2020-06-12,10000001,2531,1121000,1121000,1121000,1,1
2020-06-12,10000001,2533,221500,200000,243000,2,2
2020-06-12,10000001,2534,197733.33,100400,200000,6,4
2020-06-12,10000001,2539,2161000,2161000,2161000,1,1
2020-06-12,10000001,2545,59700,59700,59700,2,2
2020-06-12,10000001,2547,1445000,1445000,1445000,1,1
2020-06-12,10000001,2549,226890,148450,246500,10,5
2020-06-12,10000001,2550,184112.5,100900,243000,8,6
2020-06-12,10000001,2551,196085.71,100300,243000,7,5
2020-06-12,10000001,2553,1568000,1568000,1568000,3,2
2020-06-12,10000001,2603,5500,5500,5500,2,1
2020-06-12,10000001,2605,1061308.33,675000,3000000,12,7
2020-06-12,10000001,2621,111,111,111,916,1
2020-06-12,10000001,2655,0.16,0.16,0.16,1566,1
2020-06-12,10000001,2873,600000,600000,600000,2,1
2020-06-12,10000001,2897,1990000,1990000,1990000,6,1
2020-06-12,10000001,2969,121500,121500,121500,6,6
2020-06-12,10000001,3033,1798000,1798000,1798000,3,1
2020-06-12,10000001,3256,8700000,8700000,8700000,2,2
2020-06-12,10000001,3296,200066.67,200000,200100,3,2
2020-06-12,10000001,3343,624100,624100,624100,1,1
2020-06-12,10000001,3424,199000,199000,199000,1,1
2020-06-12,10000001,3430,600100,600100,600100,1,1
2020-06-12,10000001,3465,31010,31010,31010,37,1
2020-06-12,10000001,3467,999900,999900,999900,2,2
2020-06-12,10000001,3496,2320000,1580000,3800000,3,3
2020-06-12,10000001,3530,1275350,250700,2300000,2,2
2020-06-12,10000001,3566,12173.33,12000,12520,3,2
2020-06-12,10000001,3645,450,450,450,5010,2
2020-06-12,10000001,3713,11097.68,11089.48,11105.88,44,2
2020-06-12,10000001,3756,28350000,28000000,28700000,2,2
2020-06-12,10000001,3829,175793.33,113690,300000,3,3
2020-06-12,10000001,3831,1024000,850000,1140000,5,4
2020-06-12,10000001,3841,1253428.57,270000,1991000,7,3
2020-06-12,10000001,3887,70000,70000,70000,1,1
2020-06-12,10000001,4025,3280.51,100.6,22360,14,3
2020-06-12,10000001,4027,89670,127,985100,11,2
2020-06-12,10000001,4246,25990,25990,25990,8526,2
2020-06-12,10000001,4247,20000,20000,20000,1100,1
2020-06-12,10000001,4250,3890000,3890000,3890000,1,1
2020-06-12,10000001,4383,2300000,2300000,2300000,1,1
2020-06-12,10000001,4393,109050,100000,118100,2,2
2020-06-12,10000001,4395,335500,335500,335500,1,1
2020-06-12,10000001,4403,1786000,1300000,2272000,2,2
2020-06-12,10000001,4405,1450000,1450000,1450000,3,2
2020-06-12,10000001,4787,108200,108200,108200,1,1
2020-06-12,10000001,5051,65000,65000,65000,1,1
2020-06-12,10000001,5137,100.6,100.6,100.6,2,1
2020-06-12,10000001,5179,655100,655100,655100,1,1
2020-06-12,10000001,5215,7000,7000,7000,1,1
2020-06-12,10000001,5239,1000,1000,1000,8,1
2020-06-12,10000001,5245,184500,184500,184500,1,1
2020-06-12,10000001,5302,20010,20010,20010,1,1
2020-06-12,10000001,5403,10,10,10,5,1
2020-06-12,10000001,5439,1,1,1,12,3
2020-06-12,10000001,5443,610334.01,1.02,1831000,3,2
2020-06-12,10000001,5445,21100,21100,21100,4,1
2020-06-12,10000001,5493,410100,410100,410100,1,1
2020-06-12,10000001,5533,373333.33,330000,395000,3,2
2020-06-12,10000001,5839,1526050,252100,2800000,2,2
2020-06-12,10000001,5849,99200,99200,99200,1,1
2020-06-12,10000001,5945,3400,3400,3400,15,3
2020-06-12,10000001,5971,44333.33,44000,45000,3,3
2020-06-12,10000001,5973,50000,50000,50000,2,2
2020-06-12,10000001,6001,101100,101100,101100,1,1
2020-06-12,10000001,6005,60000,60000,60000,4,1
2020-06-12,10000001,6160,100.6,100.6,100.6,3,2
2020-06-12,10000001,6176,14000,14000,14000,1,1
2020-06-12,10000001,6296,18900,18900,18900,2,2
2020-06-12,10000001,6325,44820,44820,44820,2,2
2020-06-12,10000001,6633,18000,18000,18000,8,1
2020-06-12,10000001,6715,25000,25000,25000,1,1
2020-06-12,10000001,6863,4500000,4500000,4500000,1,1
2020-06-12,10000001,7247,1011,1011,1011,1,1
2020-06-12,10000001,7287,15840,15840,15840,1,1
2020-06-12,10000001,7289,280100,280100,280100,3,1
2020-06-12,10000001,8091,27907.5,2210,105000,4,3
2020-06-12,10000001,8517,5602000,5602000,5602000,2,1
2020-06-12,10000001,8529,7057,7057,7057,11,1
2020-06-12,10000001,8585,45000,45000,45000,2,1
2020-06-12,10000001,8748,99000,99000,99000,1,1
2020-06-12,10000001,9213,585100,585100,585100,1,1
2020-06-12,10000001,9491,161300,161300,161300,10,1
2020-06-12,10000001,9493,1525,1525,1525,13,1
2020-06-12,10000001,9495,1025,1025,1025,15,1
2020-06-12,10000001,9497,1250,1250,1250,8,1
2020-06-12,10000001,9646,1002,1002,1002,2,1
2020-06-12,10000001,9680,30,30,30,1,1
2020-06-12,10000001,9826,21.52,2,385.87,59,7
2020-06-12,10000001,9848,80000,80000,80000,654,2
2020-06-12,10000001,9899,16000000,16000000,16000000,1,1
2020-06-12,10000001,9941,15400000,15400000,15400000,1,1
2020-06-12,10000001,9942,14980000,14980000,14980000,1,1
2020-06-12,10000001,9943,15100000,15100000,15100000,1,1
2020-06-12,10000001,9950,5200000,5200000,5200000,30,2
2020-06-12,10000001,10155,7000000,7000000,7000000,1,1
2020-06-12,10000001,10212,31900000,31900000,31900000,1,1
2020-06-12,10000001,10225,29800000,29800000,29800000,1,1
2020-06-12,10000001,10246,8026.43,6000,9450,28,8
2020-06-12,10000001,10250,1320833.33,1315000,1350000,12,2
2020-06-12,10000001,10629,27500,27500,27500,1,1
2020-06-12,10000001,10692,700000,700000,700000,1,1
2020-06-12,10000001,10836,95040,95040,95040,1,1
2020-06-12,10000001,10998,83600,75400,100000,6,3
2020-06-12,10000001,11129,22800,12000,30000,5,5
2020-06-12,10000001,11132,27750,27000,45000,4,4
2020-06-12,10000001,11134,56650,30000,85000,9,9
2020-06-12,10000001,11172,35900000,35900000,35900000,1,1
2020-06-12,10000001,11176,44700000,44700000,44700000,1,1
2020-06-12,10000001,11202,40000000,40000000,40000000,1,1
2020-06-12,10000001,11269,1396000,1086000,1551000,3,2
2020-06-12,10000001,11278,2500000,2500000,2500000,1,1
2020-06-12,10000001,11289,1700,1700,1700,9337,2
2020-06-12,10000001,11302,2000000,2000000,2000000,1,1
2020-06-12,10000001,11303,160000,160000,160000,1,1
2020-06-12,10000001,11304,3500000,3500000,3500000,1,1
2020-06-12,10000001,11306,3000000,3000000,3000000,1,1
2020-06-12,10000001,11317,1006,1006,1006,10,1
2020-06-12,10000001,11325,285933.64,27030,1451000,11,2
2020-06-12,10000001,11327,164489.71,2025,690000,17,4
2020-06-12,10000001,11341,500.2,500.2,500.2,6,1
2020-06-12,10000001,11349,135100,135100,135100,2,1
2020-06-12,10000001,11370,2652400,2386500,3990000,5,5
2020-06-12,10000001,11393,13010000,13010000,13010000,1,1
2020-06-12,10000001,11399,14300,14100,14310,5306,5
2020-06-12,10000001,11478,400,400,400,1500,2
2020-06-12,10000001,11496,3727,3727,3727,3,1
2020-06-12,10000001,11563,383350,325000,441700,2,2
2020-06-12,10000001,11577,277900,277900,277900,2,1
2020-06-12,10000001,11578,9839333.33,8899000,11720000,3,3
2020-06-12,10000001,11640,1409666.67,1399000,1415000,3,2
2020-06-12,10000001,11646,2980000,2980000,2980000,1,1
2020-06-12,10000001,12023,269900000,269900000,269900000,1,1
2020-06-12,10000001,12056,97167.5,91990,112700,4,3
2020-06-12,10000001,12068,365100,365100,365100,1,1
2020-06-12,10000001,12274,70000,70000,70000,1,1
2020-06-12,10000001,12487,5250000,5250000,5250000,1,1
2020-06-12,10000001,12547,343200,343200,343200,1,1
2020-06-12,10000001,12557,225000,225000,225000,3,1
2020-06-12,10000001,12608,73,73,73,2000,1
2020-06-12,10000001,12620,36,36,36,10000,1
2020-06-12,10000001,12625,78,78,78,3000,2
2020-06-12,10000001,12773,190,190,190,4000,2
2020-06-12,10000001,12777,300,300,300,4000,2
2020-06-12,10000001,13279,360100,360100,360100,1,1
2020-06-12,10000001,13978,2400000,2400000,2400000,1,1
2020-06-12,10000001,14295,8000000,8000000,8000000,1,1
2020-06-12,10000001,15331,90,90,90,243,22
2020-06-12,10000001,15463,1800000,1800000,1800000,3,2
2020-06-12,10000001,15464,12600000,12600000,12600000,2,2
2020-06-12,10000001,15477,11200000,11200000,11200000,1,1
2020-06-12,10000001,15508,123,123,123,1,1
2020-06-12,10000001,15510,80980,80980,80980,15,1
2020-06-12,10000001,15599,25000,25000,25000,1,1
2020-06-12,10000001,15608,250.1,250.1,250.1,4,2
2020-06-12,10000001,15625,4500,4500,4500,19,3
2020-06-12,10000001,15626,8000,8000,8000,16,3
2020-06-12,10000001,15627,15000,15000,15000,1,1
2020-06-12,10000001,15628,20000,20000,20000,1,1
2020-06-12,10000001,15629,25000,25000,25000,2,1
2020-06-12,10000001,15674,20000,20000,20000,1,1
2020-06-12,10000001,15729,55800000,55800000,55800000,1,1
2020-06-12,10000001,15997,30000,30000,30000,1,1
2020-06-12,10000001,15998,50000,50000,50000,1,1
2020-06-12,10000001,16233,68800000,68800000,68800000,1,1
2020-06-12,10000001,16236,1000000,1000000,1000000,1,1
2020-06-12,10000001,16262,150000,150000,150000,22,1
2020-06-12,10000001,16272,120,120,120,1007923,2
2020-06-12,10000001,16273,80,80,80,1320272,15
2020-06-12,10000001,16274,679,679,679,191085,5
2020-06-12,10000001,16275,1500,1500,1500,297521,13
2020-06-12,10000001,16278,1650333.33,1475000,2001000,6,3
2020-06-12,10000001,16303,800000,800000,800000,4,1
2020-06-12,10000001,16311,840100,840100,840100,1,1
2020-06-12,10000001,16391,1091000,1091000,1091000,1,1
2020-06-12,10000001,16477,150000,150000,150000,3,1
2020-06-12,10000001,16598,4990000,4990000,4990000,1,1
2020-06-12,10000001,16642,10000,10000,10000,5653,1
2020-06-12,10000001,16682,3521,3521,3521,2,1
2020-06-12,10000001,17254,221.1,221.1,221.1,1,1
2020-06-12,10000001,17366,25000,25000,25000,1,1
2020-06-12,10000001,17392,1080,1080,1080,4,1
2020-06-12,10000001,17426,18.85,18.85,18.85,12,1
2020-06-12,10000001,17436,400,400,400,2392,1
2020-06-12,10000001,17452,110.2,110.2,110.2,797275,6
2020-06-12,10000001,17453,151,151,151,30166,4
2020-06-12,10000001,17459,11,11,11,390,2
2020-06-12,10000001,17460,36,36,36,47374,5
2020-06-12,10000001,17463,11,11,11,3571,2
2020-06-12,10000001,17464,21.39,21.39,21.39,43836,4
2020-06-12,10000001,17466,379.5,379.5,379.5,16,1
2020-06-12,10000001,17470,16,16,16,1508993,8
2020-06-12,10000001,17471,16.5,16.5,16.5,662536,5
2020-06-12,10000001,17482,1818352.94,1500000,2500000,34,5
2020-06-12,10000001,17736,500000000,500000000,500000000,1,1
2020-06-12,10000001,17738,380000000,380000000,380000000,1,1
2020-06-12,10000001,17868,46.91,46.91,46.91,571,1
2020-06-12,10000001,17887,639,639,639,340000,7
2020-06-12,10000001,17894,150100,150100,150100,4,3
2020-06-12,10000001,17930,60130000,60130000,60130000,1,1
2020-06-12,10000001,17938,55142.86,44000,120000,7,7
2020-06-12,10000001,18052,70700,70700,70700,6,1
2020-06-12,10000001,18598,637000,637000,637000,3,1
2020-06-12,10000001,18600,541200,541200,541200,4,1
2020-06-12,10000001,18602,503100,503100,503100,4,1
2020-06-12,10000001,18604,338000,338000,338000,4,1
2020-06-12,10000001,18710,80000000,80000000,80000000,1,1
2020-06-12,10000001,19286,11150000,11150000,11150000,1,1
2020-06-12,10000001,19400,11000,11000,11000,6,5
2020-06-12,10000001,19401,20000,20000,20000,2,1
2020-06-12,10000001,19402,40000,40000,40000,1,1
2020-06-12,10000001,19404,180000,180000,180000,23,6
2020-06-12,10000001,19405,360000,360000,360000,31,7
2020-06-12,10000001,19406,600000,600000,600000,12,2
2020-06-12,10000001,19407,1150000,0.02,1200000,24,8
2020-06-12,10000001,19408,2100000,2100000,2100000,1,1
2020-06-12,10000001,19416,43200000,43200000,43200000,22,4
2020-06-12,10000001,19417,51680000,51680000,51680000,9,2
2020-06-12,10000001,19421,133837000,133837000,133837000,1,1
2020-06-12,10000001,19724,1500000000,1500000000,1500000000,1,1
2020-06-12,10000001,19739,205400,205400,205400,4,2
2020-06-12,10000001,20115,2995,2995,2995,13,1
2020-06-12,10000001,20171,24190,24190,24190,18,1
2020-06-12,10000001,20172,24180,24180,24180,34,1
2020-06-12,10000001,20353,566400,566400,566400,1,1
2020-06-12,10000001,20414,26250,26250,26250,13,1
2020-06-12,10000001,20415,25960,25960,25960,28,1
2020-06-12,10000001,20416,32000,32000,32000,9,1
2020-06-12,10000001,20417,28250,28250,28250,15,1
2020-06-12,10000001,20418,34500,34500,34500,6,1
2020-06-12,10000001,20424,10220,10220,10220,10,2
2020-06-12,10000001,20524,118500000,118500000,118500000,1,1
2020-06-12,10000001,20526,99980000,99980000,99980000,1,1
2020-06-12,10000001,20527,99980000,99980000,99980000,1,1
2020-06-12,10000001,21096,230725,11450,450000,2,2
2020-06-12,10000001,21638,1300000,1300000,1300000,2,2
2020-06-12,10000001,21640,152300,152300,152300,6,6
2020-06-12,10000001,21740,1400,1400,1400,10000,1
2020-06-12,10000001,21790,15000,15000,15000,1,1
2020-06-12,10000001,21815,2000000,2000000,2000000,1,1
2020-06-12,10000001,21896,160.9,2,160.9,3220,3
2020-06-12,10000001,21898,500,500,500,2000,1
2020-06-12,10000001,21904,984,984,984,2537,3
2020-06-12,10000001,21922,16.97,16.97,16.97,1000,1
2020-06-12,10000001,21937,1200,1200,1200,1000,1
2020-06-12,10000001,22175,69838.75,60000,90245,8,8
2020-06-12,10000001,22177,81650,71250,92050,4,4
2020-06-12,10000001,22229,5070000,5070000,5070000,2,1
2020-06-12,10000001,22546,125000000,125000000,125000000,1,1
2020-06-12,10000001,22778,76380,44700,81660,70,2
2020-06-12,10000001,22782,1400000,1400000,1400000,1,1
2020-06-12,10000001,23009,756,756,756,10000,1
2020-06-12,10000001,23025,830,830,830,2000,1
2020-06-12,10000001,23051,1841,1841,1841,10000,1
2020-06-12,10000001,23055,3250000,3250000,3250000,10,1
2020-06-12,10000001,23156,1000,1000,1000,1,1
2020-06-12,10000001,23527,390300,200000,450500,5,4
2020-06-12,10000001,23533,93990,93990,93990,1,1
2020-06-12,10000001,23705,55000,55000,55000,7,1
2020-06-12,10000001,23707,12000,12000,12000,12,2
2020-06-12,10000001,23719,39000,39000,39000,5,1
2020-06-12,10000001,24348,1175017.14,25120,1300000,7,5
2020-06-12,10000001,24395,1002,1002,1002,4,2
2020-06-12,10000001,24427,774960,305700,2652000,5,4
2020-06-12,10000001,24438,1735000,1735000,1735000,1,1
2020-06-12,10000001,24443,1000000,1000000,1000000,1,1
2020-06-12,10000001,24483,1050000000,1050000000,1050000000,1,1
2020-06-12,10000001,24488,213,213,213,500,1
2020-06-12,10000001,24495,171,171,171,25000,1
2020-06-12,10000001,24497,120,120,120,2500,1
2020-06-12,10000001,24505,225,225,225,5000,1
2020-06-12,10000001,24511,641,641,641,2500,1
2020-06-12,10000001,24527,2345,2345,2345,500,1
2020-06-12,10000001,24533,0.47,0.47,0.47,992,1
2020-06-12,10000001,24537,0.45,0.45,0.45,1500,1
2020-06-12,10000001,24539,23.34,23.34,23.34,1500,1
2020-06-12,10000001,24702,5102000,5102000,5102000,1,1
2020-06-12,10000001,25266,2400000,2400000,2400000,2,1
2020-06-12,10000001,25332,512,512,512,15,1
2020-06-12,10000001,25588,1910,1910,1910,27,4
2020-06-12,10000001,25589,400,400,400,271,17
2020-06-12,10000001,25590,81100,81100,81100,335,31
2020-06-12,10000001,25591,71990.63,70200,81850,80,11
2020-06-12,10000001,25592,5029,5029,5029,175,19
2020-06-12,10000001,25593,3118,3118,3118,931,11
2020-06-12,10000001,25594,20172.94,17000,22220,51,22
2020-06-12,10000001,25595,3602,3602,3602,713,10
2020-06-12,10000001,25596,18000,17310,18480,153,12
2020-06-12,10000001,25597,226,226,226,368,8
2020-06-12,10000001,25598,2512,2512,2512,1760,28
2020-06-12,10000001,25599,466.1,466.1,466.1,1152,27
2020-06-12,10000001,25600,30500,30500,30500,1106,39
2020-06-12,10000001,25601,2039,2039,2039,985,28
2020-06-12,10000001,25602,9000,9000,9000,769,5
2020-06-12,10000001,25603,9567,9567,9567,196,14
2020-06-12,10000001,25604,5016,5016,5016,99,7
2020-06-12,10000001,25605,34160,34160,34160,311,26
2020-06-12,10000001,25606,37989.74,30200,40000,78,3
2020-06-12,10000001,25607,9000,9000,9000,5,1
2020-06-12,10000001,25608,120000,120000,120000,6,2
2020-06-12,10000001,25609,515100,515100,515100,3,1
2020-06-12,10000001,25612,358500,358500,358500,17,2
2020-06-12,10000001,25613,445600,445600,445600,12,1
2020-06-12,10000001,25614,401211.54,401200,401300,26,2
2020-06-12,10000001,25616,1200,1200,1200,79,4
2020-06-12,10000001,25617,170000,170000,170000,62,3
2020-06-12,10000001,25618,4557,4557,4557,59,4
2020-06-12,10000001,25619,535400,535400,535400,66,5
2020-06-12,10000001,25620,19870,19870,19870,1656,5
2020-06-12,10000001,25621,130425,130400,130500,24,2
2020-06-12,10000001,25622,575300,575300,575300,1,1
2020-06-12,10000001,25623,2143,2143,2143,1,1
2020-06-12,10000001,25624,4501714.29,4501000,4502000,7,2
2020-06-12,10000001,25625,3100000,3100000,3100000,8,1
2020-06-12,10000001,25709,84000,84000,84000,3,1
2020-06-12,10000001,25861,228333.33,120000,250000,6,2
