average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.01,2020-11-23,0.01,0.01,1,100,10000001,269,2021-06-18T11:01:58Z
20372.5,2020-11-23,20500,19990,2,4,10000001,377,2021-06-18T11:01:58Z
679400,2020-11-23,679400,679400,2,3,10000001,380,2021-06-18T11:01:58Z
12150,2020-11-23,12150,12150,1,1,10000001,393,2021-06-18T11:01:58Z
67910,2020-11-23,67910,67910,1,1,10000001,399,2021-06-18T11:01:58Z
686500,2020-11-23,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
112057.14,2020-11-23,138100,99900,6,7,10000001,434,2021-06-18T11:01:58Z
3225500,2020-11-23,3451000,3000000,2,2,10000001,438,2021-06-18T11:01:58Z
35000,2020-11-23,35000,35000,1,1,10000001,439,2021-06-18T11:01:58Z
47000,2020-11-23,47000,47000,2,4,10000001,442,2021-06-18T11:01:58Z
136700,2020-11-23,136700,136700,1,11,10000001,443,2021-06-18T11:01:58Z
73500,2020-11-23,130000,17000,3,4,10000001,444,2021-06-18T11:01:58Z
555000,2020-11-23,555000,555000,1,5,10000001,456,2021-06-18T11:01:58Z
1265500,2020-11-23,1403000,853000,3,4,10000001,482,2021-06-18T11:01:58Z
50466.67,2020-11-23,63200,25000,2,6,10000001,483,2021-06-18T11:01:58Z
50000,2020-11-23,50000,50000,1,7,10000001,499,2021-06-18T11:01:58Z
64110,2020-11-23,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
95000,2020-11-23,95000,95000,1,1,10000001,526,2021-06-18T11:01:58Z
1100000,2020-11-23,1100000,1100000,1,1,10000001,527,2021-06-18T11:01:58Z
37004.55,2020-11-23,37010,37000,3,11,10000001,563,2021-06-18T11:01:58Z
52130,2020-11-23,52130,52130,3,15,10000001,565,2021-06-18T11:01:58Z
176328.57,2020-11-23,230000,139000,4,7,10000001,578,2021-06-18T11:01:58Z
300000,2020-11-23,300000,300000,1,2,10000001,582,2021-06-18T11:01:58Z
400000,2020-11-23,400000,400000,1,1,10000001,583,2021-06-18T11:01:58Z
790300,2020-11-23,790300,790300,1,1,10000001,586,2021-06-18T11:01:58Z
4001,2020-11-23,4001,4001,1,1,10000001,588,2021-06-18T11:01:58Z
100000,2020-11-23,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
360000,2020-11-23,360000,360000,2,2,10000001,593,2021-06-18T11:01:58Z
100000,2020-11-23,100000,100000,1,2,10000001,594,2021-06-18T11:01:58Z
1.02,2020-11-23,1.02,1.02,1,1,10000001,606,2021-06-18T11:01:58Z
357300,2020-11-23,357300,357300,1,1,10000001,608,2021-06-18T11:01:58Z
14350000,2020-11-23,14700000,13000000,4,4,10000001,621,2021-06-18T11:01:58Z
12510000,2020-11-23,12510000,12510000,1,1,10000001,622,2021-06-18T11:01:58Z
11000000,2020-11-23,11000000,11000000,1,1,10000001,623,2021-06-18T11:01:58Z
12000000,2020-11-23,12000000,12000000,1,1,10000001,624,2021-06-18T11:01:58Z
14000000,2020-11-23,14000000,14000000,1,1,10000001,626,2021-06-18T11:01:58Z
13750000,2020-11-23,13750000,13750000,1,1,10000001,628,2021-06-18T11:01:58Z
1463500,2020-11-23,1500000,1427000,2,2,10000001,648,2021-06-18T11:01:58Z
2990000,2020-11-23,2990000,2990000,2,2,10000001,649,2021-06-18T11:01:58Z
2000000,2020-11-23,2000000,2000000,1,1,10000001,650,2021-06-18T11:01:58Z
2000000,2020-11-23,2000000,2000000,1,1,10000001,653,2021-06-18T11:01:58Z
3600000,2020-11-23,3800000,3400000,2,2,10000001,655,2021-06-18T11:01:58Z
2200000,2020-11-23,2200000,2200000,2,2,10000001,656,2021-06-18T11:01:58Z
3000000,2020-11-23,3000000,3000000,1,1,10000001,657,2021-06-18T11:01:58Z
27353.33,2020-11-23,73000,26800,6,15,10000001,672,2021-06-18T11:01:58Z
800000,2020-11-23,800000,800000,1,1,10000001,840,2021-06-18T11:01:58Z
12010000,2020-11-23,12010000,12010000,1,1,10000001,846,2021-06-18T11:01:58Z
25000,2020-11-23,25000,25000,2,2,10000001,1182,2021-06-18T11:01:58Z
59850,2020-11-23,59850,59850,1,1,10000001,1185,2021-06-18T11:01:58Z
68000,2020-11-23,68000,68000,1,2,10000001,1195,2021-06-18T11:01:58Z
425000,2020-11-23,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
29,2020-11-23,29,29,3,100089,10000001,1224,2021-06-18T11:01:58Z
12.02,2020-11-23,12.02,12.02,1,50,10000001,1226,2021-06-18T11:01:58Z
20.24,2020-11-23,20.24,20.24,5,184622,10000001,1228,2021-06-18T11:01:58Z
17,2020-11-23,17,16.5,15,1827839,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-23,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
1014000,2020-11-23,1042000,1000000,2,3,10000001,1236,2021-06-18T11:01:58Z
33910,2020-11-23,33910,33910,1,3,10000001,1244,2021-06-18T11:01:58Z
61750,2020-11-23,61750,61750,1,1,10000001,1254,2021-06-18T11:01:58Z
23000,2020-11-23,23000,23000,1,1,10000001,1264,2021-06-18T11:01:58Z
73000,2020-11-23,73000,73000,1,1,10000001,1274,2021-06-18T11:01:58Z
25670,2020-11-23,25670,25670,1,1,10000001,1304,2021-06-18T11:01:58Z
5455,2020-11-23,5500,5401,3,11,10000001,1317,2021-06-18T11:01:58Z
774043.75,2020-11-23,1200000,682600,6,16,10000001,1319,2021-06-18T11:01:58Z
500000,2020-11-23,500000,500000,1,3,10000001,1335,2021-06-18T11:01:58Z
38971.43,2020-11-23,46400,36000,2,7,10000001,1403,2021-06-18T11:01:58Z
758471.43,2020-11-23,899000,719800,17,42,10000001,1405,2021-06-18T11:01:58Z
34000,2020-11-23,34000,34000,1,1,10000001,1445,2021-06-18T11:01:58Z
3584,2020-11-23,3584,3584,1,1,10000001,1447,2021-06-18T11:01:58Z
120000,2020-11-23,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
996340,2020-11-23,1000000,993900,4,5,10000001,1541,2021-06-18T11:01:58Z
1100000,2020-11-23,1100000,1100000,2,8,10000001,1877,2021-06-18T11:01:58Z
1612000,2020-11-23,1612000,1612000,1,1,10000001,1952,2021-06-18T11:01:58Z
77000,2020-11-23,77000,77000,1,1,10000001,1986,2021-06-18T11:01:58Z
1152000,2020-11-23,1152000,1152000,2,2,10000001,1987,2021-06-18T11:01:58Z
14000000,2020-11-23,14000000,14000000,1,1,10000001,2006,2021-06-18T11:01:58Z
775000,2020-11-23,775000,775000,1,1,10000001,2021,2021-06-18T11:01:58Z
1100000,2020-11-23,1100000,1100000,1,10,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-11-23,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
586800,2020-11-23,698000,525000,9,10,10000001,2048,2021-06-18T11:01:58Z
60980,2020-11-23,125000,50310,7,35,10000001,2173,2021-06-18T11:01:58Z
1200000,2020-11-23,1200000,1200000,1,3,10000001,2175,2021-06-18T11:01:58Z
89000,2020-11-23,89000,89000,1,4,10000001,2183,2021-06-18T11:01:58Z
1368750,2020-11-23,1500000,1150000,3,8,10000001,2185,2021-06-18T11:01:58Z
274000,2020-11-23,274000,274000,1,5,10000001,2193,2021-06-18T11:01:58Z
2200000,2020-11-23,2200000,2200000,1,8,10000001,2195,2021-06-18T11:01:58Z
7263.44,2020-11-23,8774,5000,4,18,10000001,2203,2021-06-18T11:01:58Z
489098.21,2020-11-23,494000,425000,7,56,10000001,2205,2021-06-18T11:01:58Z
107247.5,2020-11-23,124000,90495,3,4,10000001,2254,2021-06-18T11:01:58Z
3335363.64,2020-11-23,3900000,2839000,6,11,10000001,2281,2021-06-18T11:01:58Z
97000,2020-11-23,97000,97000,1,1,10000001,2293,2021-06-18T11:01:58Z
1500000,2020-11-23,1500000,1500000,1,1,10000001,2301,2021-06-18T11:01:58Z
1634000,2020-11-23,1634000,1634000,3,3,10000001,2333,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,2355,2021-06-18T11:01:58Z
260,2020-11-23,260,260,1,10550,10000001,2401,2021-06-18T11:01:58Z
1415500,2020-11-23,1583000,1248000,2,8,10000001,2404,2021-06-18T11:01:58Z
1648000,2020-11-23,1648000,1648000,1,1,10000001,2410,2021-06-18T11:01:58Z
5979.24,2020-11-23,8096,4500,13,90,10000001,2454,2021-06-18T11:01:58Z
300000,2020-11-23,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
441381.82,2020-11-23,484000,333400,10,44,10000001,2456,2021-06-18T11:01:58Z
9024.29,2020-11-23,9450,7960,2,14,10000001,2464,2021-06-18T11:01:58Z
533350,2020-11-23,593800,472900,2,10,10000001,2466,2021-06-18T11:01:58Z
75000,2020-11-23,75000,75000,1,5,10000001,2476,2021-06-18T11:01:58Z
2250000,2020-11-23,2250000,2250000,1,3,10000001,2478,2021-06-18T11:01:58Z
15821.05,2020-11-23,19000,15000,3,19,10000001,2486,2021-06-18T11:01:58Z
429280,2020-11-23,579000,426800,6,55,10000001,2488,2021-06-18T11:01:58Z
81000,2020-11-23,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
81000,2020-11-23,81000,81000,1,1,10000001,2533,2021-06-18T11:01:58Z
107100,2020-11-23,107100,107100,2,2,10000001,2537,2021-06-18T11:01:58Z
81000,2020-11-23,81000,81000,1,1,10000001,2549,2021-06-18T11:01:58Z
81000,2020-11-23,81000,81000,1,1,10000001,2551,2021-06-18T11:01:58Z
1100000,2020-11-23,1100000,1100000,1,1,10000001,2553,2021-06-18T11:01:58Z
1450000,2020-11-23,1450000,1450000,1,1,10000001,2575,2021-06-18T11:01:58Z
2500,2020-11-23,2500,2500,1,1,10000001,2603,2021-06-18T11:01:58Z
349333.33,2020-11-23,350000,348000,2,6,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-23,128,128,1,2000,10000001,2613,2021-06-18T11:01:58Z
999.9,2020-11-23,999.9,999.9,1,2000,10000001,2621,2021-06-18T11:01:58Z
113.1,2020-11-23,113.1,113.1,1,1009,10000001,2647,2021-06-18T11:01:58Z
150,2020-11-23,150,150,1,2000,10000001,2817,2021-06-18T11:01:58Z
3500000,2020-11-23,3500000,3500000,1,5,10000001,2876,2021-06-18T11:01:58Z
814500,2020-11-23,814500,814500,1,3,10000001,2889,2021-06-18T11:01:58Z
1701000,2020-11-23,1701000,1701000,1,1,10000001,2937,2021-06-18T11:01:58Z
89000000,2020-11-23,89000000,89000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1100000,2020-11-23,1100000,1100000,1,8,10000001,3170,2021-06-18T11:01:58Z
2000000,2020-11-23,2000000,2000000,3,3,10000001,3244,2021-06-18T11:01:58Z
3500,2020-11-23,3500,3500,2,5,10000001,3297,2021-06-18T11:01:58Z
40000,2020-11-23,40000,40000,1,1,10000001,3319,2021-06-18T11:01:58Z
36000,2020-11-23,36000,36000,1,1,10000001,3321,2021-06-18T11:01:58Z
150000,2020-11-23,150000,150000,1,1,10000001,3324,2021-06-18T11:01:58Z
62000,2020-11-23,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
1200000,2020-11-23,1200000,1200000,2,2,10000001,3332,2021-06-18T11:01:58Z
600000,2020-11-23,600000,600000,1,1,10000001,3406,2021-06-18T11:01:58Z
550000,2020-11-23,550000,550000,1,1,10000001,3410,2021-06-18T11:01:58Z
0.02,2020-11-23,0.02,0.02,1,1,10000001,3488,2021-06-18T11:01:58Z
2561000,2020-11-23,2561000,2561000,1,4,10000001,3504,2021-06-18T11:01:58Z
250,2020-11-23,250,250,1,50,10000001,3554,2021-06-18T11:01:58Z
1334000,2020-11-23,1334000,1334000,1,1,10000001,3568,2021-06-18T11:01:58Z
5606,2020-11-23,5606,5606,1,1,10000001,3651,2021-06-18T11:01:58Z
100,2020-11-23,100,100,1,100880,10000001,3683,2021-06-18T11:01:58Z
706.6,2020-11-23,706.6,706.6,1,5000,10000001,3687,2021-06-18T11:01:58Z
2001,2020-11-23,2001,2001,1,96,10000001,3689,2021-06-18T11:01:58Z
9690,2020-11-23,9690,9690,1,225,10000001,3697,2021-06-18T11:01:58Z
11400,2020-11-23,11400,11400,10,220,10000001,3713,2021-06-18T11:01:58Z
27.6,2020-11-23,27.6,27.6,2,5,10000001,3814,2021-06-18T11:01:58Z
1453,2020-11-23,1453,1453,1,86,10000001,3828,2021-06-18T11:01:58Z
62990,2020-11-23,89960,52000,5,8,10000001,3829,2021-06-18T11:01:58Z
1900000,2020-11-23,1900000,1900000,1,1,10000001,3831,2021-06-18T11:01:58Z
72500,2020-11-23,80000,50000,4,4,10000001,3839,2021-06-18T11:01:58Z
1538500,2020-11-23,1648000,1429000,3,4,10000001,3841,2021-06-18T11:01:58Z
1483333.33,2020-11-23,1950000,1250000,2,3,10000001,3888,2021-06-18T11:01:58Z
5000,2020-11-23,5000,5000,1,1,10000001,4025,2021-06-18T11:01:58Z
2500,2020-11-23,2500,2500,1,1,10000001,4027,2021-06-18T11:01:58Z
25970,2020-11-23,25970,25970,4,1750,10000001,4051,2021-06-18T11:01:58Z
21000,2020-11-23,21000,21000,3,9212,10000001,4246,2021-06-18T11:01:58Z
19000,2020-11-23,19000,19000,3,51500,10000001,4247,2021-06-18T11:01:58Z
5700000,2020-11-23,5700000,5700000,1,1,10000001,4250,2021-06-18T11:01:58Z
2000000,2020-11-23,2000000,2000000,1,4,10000001,4258,2021-06-18T11:01:58Z
2500000,2020-11-23,2500000,2500000,1,1,10000001,4260,2021-06-18T11:01:58Z
21000,2020-11-23,21000,21000,3,37928,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-11-23,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-11-23,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-11-23,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-23,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
3499333.33,2020-11-23,3500000,3498000,3,3,10000001,4383,2021-06-18T11:01:58Z
397800,2020-11-23,397800,397800,1,1,10000001,4391,2021-06-18T11:01:58Z
77046.67,2020-11-23,123300,70000,7,45,10000001,4393,2021-06-18T11:01:58Z
238580,2020-11-23,298200,232800,6,10,10000001,4395,2021-06-18T11:01:58Z
2252800,2020-11-23,2405000,2024500,4,5,10000001,4403,2021-06-18T11:01:58Z
2535000,2020-11-23,3970000,1100000,2,2,10000001,4405,2021-06-18T11:01:58Z
5192,2020-11-23,5192,5192,1,1,10000001,4529,2021-06-18T11:01:58Z
101.5,2020-11-23,101.5,101.5,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,4787,2021-06-18T11:01:58Z
124140,2020-11-23,129900,122700,3,5,10000001,4871,2021-06-18T11:01:58Z
130000,2020-11-23,130000,130000,1,3,10000001,5051,2021-06-18T11:01:58Z
301.1,2020-11-23,301.1,301.1,1,1,10000001,5093,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,5221,2021-06-18T11:01:58Z
32425,2020-11-23,61850,3000,2,2,10000001,5239,2021-06-18T11:01:58Z
4992,2020-11-23,4992,4992,1,62,10000001,5245,2021-06-18T11:01:58Z
4000,2020-11-23,4000,4000,1,1,10000001,5439,2021-06-18T11:01:58Z
115066.67,2020-11-23,122600,100000,3,3,10000001,5493,2021-06-18T11:01:58Z
52640,2020-11-23,52640,52640,2,2,10000001,5849,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,5869,2021-06-18T11:01:58Z
99000,2020-11-23,99000,99000,1,2,10000001,5933,2021-06-18T11:01:58Z
1478000,2020-11-23,1478000,1478000,1,1,10000001,5945,2021-06-18T11:01:58Z
210000,2020-11-23,210000,210000,1,1,10000001,5955,2021-06-18T11:01:58Z
90460,2020-11-23,90460,90460,1,1,10000001,5971,2021-06-18T11:01:58Z
120033.33,2020-11-23,120100,120000,3,3,10000001,5973,2021-06-18T11:01:58Z
70700,2020-11-23,70700,70700,1,1,10000001,5975,2021-06-18T11:01:58Z
101.4,2020-11-23,101.4,101.4,2,3,10000001,6001,2021-06-18T11:01:58Z
11410,2020-11-23,11410,11410,2,2,10000001,6003,2021-06-18T11:01:58Z
63810,2020-11-23,63810,63810,1,1,10000001,6005,2021-06-18T11:01:58Z
96210,2020-11-23,96210,96210,2,3,10000001,6131,2021-06-18T11:01:58Z
24990,2020-11-23,24990,24990,1,1,10000001,6296,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
1,2020-11-23,1,1,2,2,10000001,6485,2021-06-18T11:01:58Z
99.01,2020-11-23,99.01,99.01,2,2,10000001,6527,2021-06-18T11:01:58Z
67155,2020-11-23,133300,1010,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,6761,2021-06-18T11:01:58Z
145000,2020-11-23,145000,145000,1,2,10000001,6805,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,6861,2021-06-18T11:01:58Z
11940,2020-11-23,11940,11940,1,1,10000001,6865,2021-06-18T11:01:58Z
300000,2020-11-23,300000,300000,1,49,10000001,8089,2021-06-18T11:01:58Z
88510,2020-11-23,88510,88510,1,1,10000001,8225,2021-06-18T11:01:58Z
63480,2020-11-23,63480,63480,1,1,10000001,8295,2021-06-18T11:01:58Z
89510,2020-11-23,89510,89510,1,1,10000001,8335,2021-06-18T11:01:58Z
92970,2020-11-23,92970,92970,3,4,10000001,8419,2021-06-18T11:01:58Z
4196000,2020-11-23,4196000,4196000,1,1,10000001,8517,2021-06-18T11:01:58Z
682650,2020-11-23,682700,682600,2,2,10000001,8521,2021-06-18T11:01:58Z
464600,2020-11-23,464600,464600,1,3,10000001,8863,2021-06-18T11:01:58Z
164428.57,2020-11-23,164500,164000,2,7,10000001,8869,2021-06-18T11:01:58Z
1000000,2020-11-23,1000000,1000000,1,8,10000001,9491,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
247325,2020-11-23,256600,25000,4,4,10000001,9632,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,9668,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,2,10000001,9728,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,9734,2021-06-18T11:01:58Z
500000,2020-11-23,500000,500000,1,1,10000001,9808,2021-06-18T11:01:58Z
385.88,2020-11-23,385.88,385.88,4,89,10000001,9826,2021-06-18T11:01:58Z
0.01,2020-11-23,0.01,0.01,1,11,10000001,9830,2021-06-18T11:01:58Z
2610,2020-11-23,2610,2610,1,57,10000001,9838,2021-06-18T11:01:58Z
4091,2020-11-23,4091,4091,1,42,10000001,9840,2021-06-18T11:01:58Z
1027,2020-11-23,1027,1027,1,66,10000001,9842,2021-06-18T11:01:58Z
63000,2020-11-23,63000,63000,4,1764,10000001,9848,2021-06-18T11:01:58Z
9000000,2020-11-23,9000000,9000000,1,1,10000001,9942,2021-06-18T11:01:58Z
8000000,2020-11-23,8000000,8000000,2,2,10000001,9950,2021-06-18T11:01:58Z
1200000,2020-11-23,1200000,1200000,1,4,10000001,10190,2021-06-18T11:01:58Z
34323333.33,2020-11-23,34990000,32990000,3,3,10000001,10208,2021-06-18T11:01:58Z
32825000,2020-11-23,33000000,32650000,2,2,10000001,10212,2021-06-18T11:01:58Z
33316666.67,2020-11-23,34975000,30000000,3,3,10000001,10216,2021-06-18T11:01:58Z
34903333.33,2020-11-23,34910000,34900000,3,3,10000001,10221,2021-06-18T11:01:58Z
34016666.67,2020-11-23,35030000,31990000,3,3,10000001,10225,2021-06-18T11:01:58Z
1281000,2020-11-23,1281000,1281000,1,5,10000001,10250,2021-06-18T11:01:58Z
40820,2020-11-23,40820,40820,1,2,10000001,10678,2021-06-18T11:01:58Z
49000,2020-11-23,49000,49000,1,1,10000001,10836,2021-06-18T11:01:58Z
3200000,2020-11-23,3200000,3200000,1,2,10000001,10842,2021-06-18T11:01:58Z
920300,2020-11-23,920300,920300,1,1,10000001,10850,2021-06-18T11:01:58Z
2850000,2020-11-23,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
65563.33,2020-11-23,72500,50000,9,24,10000001,10998,2021-06-18T11:01:58Z
1500000,2020-11-23,1500000,1500000,1,1,10000001,11084,2021-06-18T11:01:58Z
15160,2020-11-23,30980,7250,3,3,10000001,11129,2021-06-18T11:01:58Z
22194.55,2020-11-23,25000,15000,10,11,10000001,11132,2021-06-18T11:01:58Z
22500,2020-11-23,25000,19000,5,5,10000001,11134,2021-06-18T11:01:58Z
31000000,2020-11-23,31000000,31000000,1,1,10000001,11178,2021-06-18T11:01:58Z
13520000,2020-11-23,13520000,13520000,1,1,10000001,11192,2021-06-18T11:01:58Z
1150000,2020-11-23,1150000,1150000,1,1,10000001,11207,2021-06-18T11:01:58Z
800000,2020-11-23,800000,800000,1,1,10000001,11239,2021-06-18T11:01:58Z
915777.78,2020-11-23,1050000,899000,2,9,10000001,11269,2021-06-18T11:01:58Z
1000,2020-11-23,1000,1000,1,10,10000001,11283,2021-06-18T11:01:58Z
1000,2020-11-23,1000,1000,1,10,10000001,11285,2021-06-18T11:01:58Z
2000,2020-11-23,2000,2000,1,20,10000001,11287,2021-06-18T11:01:58Z
24000,2020-11-23,24000,24000,1,12,10000001,11289,2021-06-18T11:01:58Z
2250000,2020-11-23,2250000,2250000,1,1,10000001,11298,2021-06-18T11:01:58Z
124.3,2020-11-23,124.3,124.3,2,2,10000001,11309,2021-06-18T11:01:58Z
188900,2020-11-23,188900,188900,1,1,10000001,11317,2021-06-18T11:01:58Z
800000,2020-11-23,800000,800000,1,1,10000001,11327,2021-06-18T11:01:58Z
5000,2020-11-23,5000,5000,2,2,10000001,11341,2021-06-18T11:01:58Z
500.7,2020-11-23,500.7,500.7,1,1,10000001,11343,2021-06-18T11:01:58Z
164000,2020-11-23,164000,164000,1,1,10000001,11349,2021-06-18T11:01:58Z
1,2020-11-23,1,1,1,1,10000001,11351,2021-06-18T11:01:58Z
2677000,2020-11-23,3281000,2289500,7,7,10000001,11370,2021-06-18T11:01:58Z
31700,2020-11-23,31800,21010,3,685,10000001,11399,2021-06-18T11:01:58Z
187500,2020-11-23,187500,187500,2,2,10000001,11488,2021-06-18T11:01:58Z
412500,2020-11-23,450000,337500,3,3,10000001,11489,2021-06-18T11:01:58Z
101,2020-11-23,101,101,1,10,10000001,11534,2021-06-18T11:01:58Z
101,2020-11-23,101,101,1,24,10000001,11538,2021-06-18T11:01:58Z
420.1,2020-11-23,420.1,420.1,1,41,10000001,11539,2021-06-18T11:01:58Z
101,2020-11-23,101,101,1,37,10000001,11540,2021-06-18T11:01:58Z
101,2020-11-23,101,101,1,7,10000001,11542,2021-06-18T11:01:58Z
12000,2020-11-23,12000,12000,1,100,10000001,11544,2021-06-18T11:01:58Z
1138,2020-11-23,1138,1138,1,7,10000001,11553,2021-06-18T11:01:58Z
420.1,2020-11-23,420.1,420.1,1,26,10000001,11554,2021-06-18T11:01:58Z
1150,2020-11-23,1150,1150,1,12,10000001,11556,2021-06-18T11:01:58Z
101,2020-11-23,101,101,1,32,10000001,11558,2021-06-18T11:01:58Z
6416000,2020-11-23,6854000,6100000,6,10,10000001,11577,2021-06-18T11:01:58Z
7600000,2020-11-23,8500000,6700000,2,2,10000001,11578,2021-06-18T11:01:58Z
1145000,2020-11-23,1145000,1145000,1,1,10000001,11640,2021-06-18T11:01:58Z
3000000,2020-11-23,3000000,3000000,1,2,10000001,11642,2021-06-18T11:01:58Z
1381,2020-11-23,1381,1381,1,1,10000001,11644,2021-06-18T11:01:58Z
3000000,2020-11-23,3000000,3000000,1,2,10000001,11648,2021-06-18T11:01:58Z
101,2020-11-23,101,101,1,28,10000001,11688,2021-06-18T11:01:58Z
101,2020-11-23,101,101,1,6,10000001,11689,2021-06-18T11:01:58Z
101,2020-11-23,101,101,1,35,10000001,11691,2021-06-18T11:01:58Z
26000,2020-11-23,26000,26000,2,1007,10000001,11695,2021-06-18T11:01:58Z
282640,2020-11-23,282640,282640,1,1,10000001,11859,2021-06-18T11:01:58Z
364560,2020-11-23,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-11-23,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
282640,2020-11-23,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282640,2020-11-23,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
200000000,2020-11-23,200000000,200000000,1,1,10000001,12015,2021-06-18T11:01:58Z
95010,2020-11-23,95010,95010,1,1,10000001,12056,2021-06-18T11:01:58Z
3533333.33,2020-11-23,3600000,3500000,3,3,10000001,12058,2021-06-18T11:01:58Z
5650000,2020-11-23,5800000,5500000,2,2,10000001,12076,2021-06-18T11:01:58Z
6998000,2020-11-23,6998000,6998000,1,2,10000001,12199,2021-06-18T11:01:58Z
