average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5208.5,2020-09-26,5210,5201,2,12,10000001,3689,2021-06-18T11:01:58Z
12066.99,2020-09-26,12070.57,12063.41,4,88,10000001,3713,2021-06-18T11:01:58Z
313900,2020-09-26,313900,313900,1,1,10000001,3756,2021-06-18T11:01:58Z
141,2020-09-26,141,141,3,84,10000001,3812,2021-06-18T11:01:58Z
1454,2020-09-26,1454,1454,1,1,10000001,3828,2021-06-18T11:01:58Z
55750,2020-09-26,66000,25000,2,4,10000001,3829,2021-06-18T11:01:58Z
1158857.14,2020-09-26,2081000,1126000,4,7,10000001,3831,2021-06-18T11:01:58Z
400000,2020-09-26,400000,400000,1,1,10000001,3840,2021-06-18T11:01:58Z
70130,2020-09-26,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
500000,2020-09-26,500000,500000,3,3,10000001,3888,2021-06-18T11:01:58Z
5000,2020-09-26,5000,5000,2,2,10000001,4025,2021-06-18T11:01:58Z
3125.25,2020-09-26,6000,250.5,2,2,10000001,4027,2021-06-18T11:01:58Z
26180,2020-09-26,26180,26180,10,28463,10000001,4051,2021-06-18T11:01:58Z
17000,2020-09-26,17000,17000,2,8051,10000001,4246,2021-06-18T11:01:58Z
25870,2020-09-26,25870,25870,3,23612,10000001,4247,2021-06-18T11:01:58Z
2000000,2020-09-26,2000000,2000000,1,1,10000001,4258,2021-06-18T11:01:58Z
70090000,2020-09-26,70090000,70090000,1,3,10000001,4302,2021-06-18T11:01:58Z
67164000,2020-09-26,70410000,65000000,3,5,10000001,4306,2021-06-18T11:01:58Z
10000000,2020-09-26,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
2849000,2020-09-26,2908000,2790000,2,2,10000001,4383,2021-06-18T11:01:58Z
51950,2020-09-26,51950,51950,1,2,10000001,4393,2021-06-18T11:01:58Z
315000,2020-09-26,315000,315000,2,4,10000001,4395,2021-06-18T11:01:58Z
3980000,2020-09-26,3980000,3980000,1,2,10000001,4397,2021-06-18T11:01:58Z
1600000,2020-09-26,1600000,1600000,1,38,10000001,4403,2021-06-18T11:01:58Z
1767555.56,2020-09-26,2200000,1700000,5,9,10000001,4405,2021-06-18T11:01:58Z
30430,2020-09-26,45645,0.01,3,3,10000001,4435,2021-06-18T11:01:58Z
18830,2020-09-26,18830,18830,1,1,10000001,4477,2021-06-18T11:01:58Z
60000,2020-09-26,60000,60000,1,1,10000001,4529,2021-06-18T11:01:58Z
53900,2020-09-26,53900,53900,3,3,10000001,4533,2021-06-18T11:01:58Z
1.01,2020-09-26,1.01,1.01,1,1,10000001,4609,2021-06-18T11:01:58Z
23080.01,2020-09-26,69240,0.01,2,3,10000001,4787,2021-06-18T11:01:58Z
58920,2020-09-26,58920,58920,1,2,10000001,4833,2021-06-18T11:01:58Z
130400,2020-09-26,130400,130400,1,1,10000001,4871,2021-06-18T11:01:58Z
22750,2020-09-26,22750,22750,1,1,10000001,5011,2021-06-18T11:01:58Z
100.7,2020-09-26,100.7,100.7,1,2,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-09-26,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
204388.89,2020-09-26,460000,3000,7,9,10000001,5239,2021-06-18T11:01:58Z
1000,2020-09-26,1000,1000,1,2,10000001,5245,2021-06-18T11:01:58Z
100.6,2020-09-26,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
3500,2020-09-26,3500,3500,3,3,10000001,5399,2021-06-18T11:01:58Z
101.19,2020-09-26,101.2,101.1,2,21,10000001,5405,2021-06-18T11:01:58Z
40000,2020-09-26,76000,4000,2,2,10000001,5439,2021-06-18T11:01:58Z
149933.33,2020-09-26,159400,145200,2,3,10000001,5493,2021-06-18T11:01:58Z
390425,2020-09-26,390500,390400,4,4,10000001,5533,2021-06-18T11:01:58Z
279800,2020-09-26,279800,279800,1,2,10000001,5599,2021-06-18T11:01:58Z
310600,2020-09-26,310600,310600,1,1,10000001,5839,2021-06-18T11:01:58Z
96700,2020-09-26,96700,96700,1,1,10000001,5933,2021-06-18T11:01:58Z
450000,2020-09-26,450000,450000,1,11,10000001,5945,2021-06-18T11:01:58Z
113057.14,2020-09-26,191400,100000,2,7,10000001,5955,2021-06-18T11:01:58Z
23571.43,2020-09-26,45000,0.01,7,7,10000001,5971,2021-06-18T11:01:58Z
626007.5,2020-09-26,1335000,413900,8,8,10000001,5973,2021-06-18T11:01:58Z
80000,2020-09-26,80000,80000,1,1,10000001,5975,2021-06-18T11:01:58Z
36333.34,2020-09-26,73000,0.01,6,6,10000001,6001,2021-06-18T11:01:58Z
47400,2020-09-26,94700,100,2,2,10000001,6131,2021-06-18T11:01:58Z
100.7,2020-09-26,100.7,100.7,1,1,10000001,6160,2021-06-18T11:01:58Z
87500,2020-09-26,100000,75000,2,4,10000001,6176,2021-06-18T11:01:58Z
1001,2020-09-26,1001,1001,1,1,10000001,6569,2021-06-18T11:01:58Z
36280,2020-09-26,36280,36280,1,4,10000001,6631,2021-06-18T11:01:58Z
29950,2020-09-26,29950,29950,1,1,10000001,6675,2021-06-18T11:01:58Z
53780,2020-09-26,53780,53780,1,1,10000001,6719,2021-06-18T11:01:58Z
123700,2020-09-26,123700,123700,1,1,10000001,7123,2021-06-18T11:01:58Z
200000,2020-09-26,200000,200000,1,1,10000001,7125,2021-06-18T11:01:58Z
1376240,2020-09-26,2000000,440600,3,5,10000001,7367,2021-06-18T11:01:58Z
5997,2020-09-26,5997,5997,1,2,10000001,7583,2021-06-18T11:01:58Z
1890000,2020-09-26,1890000,1890000,1,6,10000001,7663,2021-06-18T11:01:58Z
4980000,2020-09-26,4980000,4980000,1,5,10000001,8027,2021-06-18T11:01:58Z
154900,2020-09-26,154900,154900,1,7,10000001,8091,2021-06-18T11:01:58Z
65900,2020-09-26,65900,65900,1,1,10000001,8101,2021-06-18T11:01:58Z
74800,2020-09-26,74800,74800,2,2,10000001,8113,2021-06-18T11:01:58Z
0.01,2020-09-26,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
186666.67,2020-09-26,560000,0.01,3,3,10000001,8225,2021-06-18T11:01:58Z
0.01,2020-09-26,0.01,0.01,2,3,10000001,8263,2021-06-18T11:01:58Z
107800,2020-09-26,107800,107800,2,4,10000001,8335,2021-06-18T11:01:58Z
63170,2020-09-26,63170,63170,1,3,10000001,8419,2021-06-18T11:01:58Z
320650,2020-09-26,322300,319000,2,2,10000001,8427,2021-06-18T11:01:58Z
8887600,2020-09-26,11330000,7439000,4,5,10000001,8517,2021-06-18T11:01:58Z
199200,2020-09-26,199200,199200,1,2,10000001,8529,2021-06-18T11:01:58Z
100.7,2020-09-26,100.7,100.7,1,1,10000001,8585,2021-06-18T11:01:58Z
122748.86,2020-09-26,169000,1121,4,7,10000001,8635,2021-06-18T11:01:58Z
2564,2020-09-26,2564,2564,1,1,10000001,8815,2021-06-18T11:01:58Z
4499,2020-09-26,4499,4499,1,1,10000001,8863,2021-06-18T11:01:58Z
195800,2020-09-26,195800,195800,1,4,10000001,9129,2021-06-18T11:01:58Z
25210,2020-09-26,25210,25210,5,5,10000001,9135,2021-06-18T11:01:58Z
2490000,2020-09-26,2490000,2490000,1,6,10000001,9367,2021-06-18T11:01:58Z
42000,2020-09-26,42000,42000,1,1,10000001,9411,2021-06-18T11:01:58Z
12560,2020-09-26,12560,12560,1,1,10000001,9497,2021-06-18T11:01:58Z
380000,2020-09-26,380000,380000,1,1,10000001,9632,2021-06-18T11:01:58Z
385.87,2020-09-26,385.87,385.87,1,6,10000001,9826,2021-06-18T11:01:58Z
24030,2020-09-26,24030,24030,1,10,10000001,9834,2021-06-18T11:01:58Z
2601,2020-09-26,2601,2601,1,15,10000001,9838,2021-06-18T11:01:58Z
4085,2020-09-26,4085,4085,1,11,10000001,9840,2021-06-18T11:01:58Z
2027,2020-09-26,2027,2027,1,18,10000001,9842,2021-06-18T11:01:58Z
47749.13,2020-09-26,47800,47710,2,23,10000001,9848,2021-06-18T11:01:58Z
429.5,2020-09-26,429.5,429.5,1,4286,10000001,9850,2021-06-18T11:01:58Z
1450000,2020-09-26,1700000,1200000,2,2,10000001,10190,2021-06-18T11:01:58Z
3753.59,2020-09-26,6678,125.5,6,28,10000001,10246,2021-06-18T11:01:58Z
546766.67,2020-09-26,995000,226600,2,12,10000001,10250,2021-06-18T11:01:58Z
760100,2020-09-26,760100,760100,1,5,10000001,10680,2021-06-18T11:01:58Z
65050,2020-09-26,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
500000,2020-09-26,500000,500000,1,1,10000001,10838,2021-06-18T11:01:58Z
200000,2020-09-26,200000,200000,1,7,10000001,10840,2021-06-18T11:01:58Z
883600,2020-09-26,920400,810000,3,3,10000001,10850,2021-06-18T11:01:58Z
0.01,2020-09-26,0.01,0.01,1,1,10000001,10868,2021-06-18T11:01:58Z
271300,2020-09-26,999900,89000,4,10,10000001,10998,2021-06-18T11:01:58Z
42252.5,2020-09-26,61005,23500,4,4,10000001,11129,2021-06-18T11:01:58Z
19925.45,2020-09-26,24580,10000,11,11,10000001,11132,2021-06-18T11:01:58Z
47362,2020-09-26,49990,29500,5,5,10000001,11134,2021-06-18T11:01:58Z
36510000,2020-09-26,36510000,36510000,1,1,10000001,11192,2021-06-18T11:01:58Z
1098000,2020-09-26,1098000,1098000,1,1,10000001,11269,2021-06-18T11:01:58Z
1000,2020-09-26,1000,1000,3,687,10000001,11289,2021-06-18T11:01:58Z
90916.67,2020-09-26,135000,90000,4,6,10000001,11311,2021-06-18T11:01:58Z
625000,2020-09-26,900000,350000,2,2,10000001,11317,2021-06-18T11:01:58Z
250000,2020-09-26,250000,250000,1,1,10000001,11325,2021-06-18T11:01:58Z
399000,2020-09-26,399000,399000,1,1,10000001,11327,2021-06-18T11:01:58Z
5000,2020-09-26,5000,5000,1,2,10000001,11341,2021-06-18T11:01:58Z
134100,2020-09-26,134100,134100,1,1,10000001,11349,2021-06-18T11:01:58Z
4999000,2020-09-26,4999000,4999000,1,1,10000001,11370,2021-06-18T11:01:58Z
10320,2020-09-26,10320,10320,5,278,10000001,11399,2021-06-18T11:01:58Z
3988000,2020-09-26,3988000,3988000,1,3,10000001,11489,2021-06-18T11:01:58Z
1.01,2020-09-26,1.01,1.01,1,6,10000001,11530,2021-06-18T11:01:58Z
1112,2020-09-26,1112,1112,1,7,10000001,11531,2021-06-18T11:01:58Z
1.01,2020-09-26,1.01,1.01,1,6,10000001,11538,2021-06-18T11:01:58Z
1.01,2020-09-26,1.01,1.01,1,1,10000001,11544,2021-06-18T11:01:58Z
1276,2020-09-26,1276,1276,1,1,10000001,11545,2021-06-18T11:01:58Z
1.01,2020-09-26,1.01,1.01,1,4,10000001,11549,2021-06-18T11:01:58Z
1121,2020-09-26,1121,1121,1,8,10000001,11556,2021-06-18T11:01:58Z
260000,2020-09-26,260000,260000,2,5,10000001,11561,2021-06-18T11:01:58Z
143250.01,2020-09-26,286500,0.01,2,2,10000001,11563,2021-06-18T11:01:58Z
5488500,2020-09-26,7727000,3250000,4,4,10000001,11577,2021-06-18T11:01:58Z
8259500,2020-09-26,9519000,7000000,2,2,10000001,11578,2021-06-18T11:01:58Z
6398000,2020-09-26,6398000,6398000,1,1,10000001,11579,2021-06-18T11:01:58Z
1423076.92,2020-09-26,1800000,1100000,3,13,10000001,11640,2021-06-18T11:01:58Z
1908000,2020-09-26,1908000,1908000,1,1,10000001,11646,2021-06-18T11:01:58Z
1.01,2020-09-26,1.01,1.01,1,120,10000001,11691,2021-06-18T11:01:58Z
78700,2020-09-26,78700,78700,2,2,10000001,12056,2021-06-18T11:01:58Z
400000,2020-09-26,400000,400000,1,1,10000001,12057,2021-06-18T11:01:58Z
3900000,2020-09-26,3900000,3900000,3,3,10000001,12058,2021-06-18T11:01:58Z
4591000,2020-09-26,4591000,4591000,1,1,10000001,12068,2021-06-18T11:01:58Z
5453000,2020-09-26,5453000,5453000,1,1,10000001,12076,2021-06-18T11:01:58Z
69020,2020-09-26,69020,69020,1,6,10000001,12198,2021-06-18T11:01:58Z
34077.03,2020-09-26,136000,102.7,4,4,10000001,12274,2021-06-18T11:01:58Z
115000,2020-09-26,115000,115000,1,1,10000001,12441,2021-06-18T11:01:58Z
5000,2020-09-26,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
190,2020-09-26,190,190,1,10000,10000001,12608,2021-06-18T11:01:58Z
82,2020-09-26,82,82,1,20000,10000001,12618,2021-06-18T11:01:58Z
55.1,2020-09-26,55.1,55.1,1,12000,10000001,12620,2021-06-18T11:01:58Z
105,2020-09-26,105,105,1,5000,10000001,12625,2021-06-18T11:01:58Z
839.2,2020-09-26,839.2,839.2,1,20000,10000001,12775,2021-06-18T11:01:58Z
740.4,2020-09-26,740.4,740.4,1,10000,10000001,12779,2021-06-18T11:01:58Z
13.99,2020-09-26,13.99,13.99,16,169,10000001,15331,2021-06-18T11:01:58Z
4500,2020-09-26,4500,4500,3,3,10000001,15587,2021-06-18T11:01:58Z
20000,2020-09-26,20000,20000,2,2,10000001,15590,2021-06-18T11:01:58Z
