date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-01,10000001,523,8000,8000,8000,1,1
2020-04-01,10000001,527,193000,193000,193000,1,1
2020-04-01,10000001,561,2900.02,2900.02,2900.02,4,1
2020-04-01,10000001,565,36000.01,36000.01,36000.01,8,1
2020-04-01,10000001,577,28124,28124,28124,1,1
2020-04-01,10000001,578,192244.44,151700,228999.99,9,8
2020-04-01,10000001,583,10000,10000,10000,2,1
2020-04-01,10000001,584,440000,440000,440000,1,1
2020-04-01,10000001,585,332642.11,295000,690100,19,7
2020-04-01,10000001,586,489000,489000,489000,2,2
2020-04-01,10000001,587,240000,240000,240000,16,1
2020-04-01,10000001,589,245000,50000,440000,2,2
2020-04-01,10000001,593,340000,320000,500000,9,2
2020-04-01,10000001,602,250000,250000,250000,1,1
2020-04-01,10000001,605,490000,490000,490000,1,1
2020-04-01,10000001,606,6000,6000,6000,2,1
2020-04-01,10000001,607,523366.67,360000,850100,3,2
2020-04-01,10000001,608,30500,30000,31000,2,2
2020-04-01,10000001,621,6000000,6000000,6000000,1,1
2020-04-01,10000001,622,6083952.38,4991000,6390000,21,7
2020-04-01,10000001,626,13000000,12000000,14000000,2,2
2020-04-01,10000001,627,5000000,5000000,5000000,2,2
2020-04-01,10000001,629,6583333.33,6000000,7750000,3,3
2020-04-01,10000001,644,170000000,170000000,170000000,1,1
2020-04-01,10000001,648,922000,16000,1375000,3,3
2020-04-01,10000001,649,1376000,11000,2741000,2,2
2020-04-01,10000001,650,2975500,2800000,3151000,2,2
2020-04-01,10000001,652,1065800,910000,1299500,5,4
2020-04-01,10000001,653,733333.33,600000,1000000,3,3
2020-04-01,10000001,654,950000,900000,1000000,2,2
2020-04-01,10000001,655,423333.43,10000.15,1250000,3,2
2020-04-01,10000001,656,983000,720000,1375000,5,5
2020-04-01,10000001,657,1095000,890000,1300000,2,2
2020-04-01,10000001,672,62000,24000,100000,2,2
2020-04-01,10000001,687,82510000,82510000,82510000,1,1
2020-04-01,10000001,785,92720,92720,92720,1,1
2020-04-01,10000001,810,3000000,3000000,3000000,1,1
2020-04-01,10000001,1182,85000,85000,85000,1,1
2020-04-01,10000001,1183,490500.12,13000.46,650000,4,3
2020-04-01,10000001,1185,49999,49999,49999,2,2
2020-04-01,10000001,1195,35000,35000,35000,1,1
2020-04-01,10000001,1202,20000.09,20000.09,20000.09,5,1
2020-04-01,10000001,1223,323.9,323.9,323.9,1500,2
2020-04-01,10000001,1224,38,38,38,34681,5
2020-04-01,10000001,1228,20.04,20.04,20.04,13317,2
2020-04-01,10000001,1230,17.7,17.7,17.7,574858,15
2020-04-01,10000001,1236,999900,999900,999900,1,1
2020-04-01,10000001,1244,45449.99,22999.99,112800,4,3
2020-04-01,10000001,1246,8999,8999,8999,2,2
2020-04-01,10000001,1306,101.3,101.3,101.3,1,1
2020-04-01,10000001,1317,19933.33,17500,21150,3,3
2020-04-01,10000001,1319,1031977.3,874100,4936000,23,11
2020-04-01,10000001,1335,523600,523600,523600,6,2
2020-04-01,10000001,1403,22706.67,16000.01,29413.33,2,2
2020-04-01,10000001,1405,979389.87,741200,1200000,26,14
2020-04-01,10000001,1422,484010.33,1016,1449998.99,3,2
2020-04-01,10000001,1539,51210,51210,51210,1,1
2020-04-01,10000001,1818,0.02,0.02,0.02,400,1
2020-04-01,10000001,1822,0.02,0.02,0.02,200,1
2020-04-01,10000001,1824,0.02,0.02,0.02,200,1
2020-04-01,10000001,1826,0.02,0.02,0.02,700,1
2020-04-01,10000001,1828,0.01,0.01,0.01,800,1
2020-04-01,10000001,1830,0.02,0.02,0.02,300,1
2020-04-01,10000001,1832,0.02,0.02,0.02,300,1
2020-04-01,10000001,1944,1870000,10000.01,2800000,3,3
2020-04-01,10000001,1952,16952.82,16770.43,17500,4,4
2020-04-01,10000001,1978,1400000,1400000,1400000,1,1
2020-04-01,10000001,1987,2800000,2800000,2800000,1,1
2020-04-01,10000001,1999,100,100,100,1,1
2020-04-01,10000001,2024,124000,124000,124000,1,1
2020-04-01,10000001,2032,261632.5,25510,970000,4,2
2020-04-01,10000001,2046,11000,10000,12000,2,2
2020-04-01,10000001,2048,563218.4,211900,775000,17,12
2020-04-01,10000001,2173,59990,59990,59990,1,1
2020-04-01,10000001,2175,1342142.86,1300000,1595000,14,3
2020-04-01,10000001,2183,59116.92,7383,59990,34,8
2020-04-01,10000001,2185,889000,110400,1298000,16,6
2020-04-01,10000001,2203,6626.89,5500,7786,9,3
2020-04-01,10000001,2205,469500,456000,483000,10,2
2020-04-01,10000001,2254,243000,243000,243000,1,1
2020-04-01,10000001,2268,0.09,0.09,0.09,10710174,1
2020-04-01,10000001,2281,2023620,740700,3948000,5,2
2020-04-01,10000001,2293,160900,160900,160900,1,1
2020-04-01,10000001,2297,3346000,3346000,3346000,1,1
2020-04-01,10000001,2299,1900000,1900000,1900000,1,1
2020-04-01,10000001,2301,2349090.82,2349090.82,2349090.82,1,1
2020-04-01,10000001,2303,2938000,2938000,2938000,1,1
2020-04-01,10000001,2308,0.18,0.18,0.18,84366,1
2020-04-01,10000001,2309,1,1,1,7493508,3
2020-04-01,10000001,2317,351.99,351.99,351.99,490,1
2020-04-01,10000001,2333,1484000,1420000,1548000,2,2
2020-04-01,10000001,2346,1299.99,1299.99,1299.99,1,1
2020-04-01,10000001,2348,1,1,1,7188,2
2020-04-01,10000001,2349,2099.99,2099.99,2099.99,5,1
2020-04-01,10000001,2361,1000,1000,1000,8,1
2020-04-01,10000001,2364,269083.33,122900,1000000,6,4
2020-04-01,10000001,2389,30,30,30,37832,1
2020-04-01,10000001,2390,50,50,50,69085,1
2020-04-01,10000001,2392,300,300,300,37000,1
2020-04-01,10000001,2393,100,100,100,16620,1
2020-04-01,10000001,2396,51,51,51,38900,1
2020-04-01,10000001,2397,51,51,51,16380,1
2020-04-01,10000001,2398,51.02,51.02,51.02,12640,1
2020-04-01,10000001,2399,451,451,451,37000,1
2020-04-01,10000001,2436,1970000,1970000,1970000,1,1
2020-04-01,10000001,2454,19499.48,6544.23,100000,21,4
2020-04-01,10000001,2456,358349.27,42250,467600,41,8
2020-04-01,10000001,2463,559,559,559,1000,1
2020-04-01,10000001,2464,16525.4,4001,39000,20,4
2020-04-01,10000001,2466,125000,125000,125000,5,1
2020-04-01,10000001,2476,60000,60000,60000,5,1
2020-04-01,10000001,2478,439800.01,302000.01,1680000,10,2
2020-04-01,10000001,2486,9358.52,5420,9750,27,5
2020-04-01,10000001,2488,298423.33,70170,412950,15,8
2020-04-01,10000001,2506,2.25,2.25,2.25,300,1
2020-04-01,10000001,2510,0.67,0.67,0.67,900,1
2020-04-01,10000001,2512,0.02,0.02,0.02,200,2
2020-04-01,10000001,2516,0.01,0.01,0.01,200,1
2020-04-01,10000001,2524,139000,81000,400000,11,7
2020-04-01,10000001,2525,71485.71,69900,81000,7,4
2020-04-01,10000001,2533,84385.99,81000,91157.96,3,3
2020-04-01,10000001,2534,135749.98,81000,190499.95,2,2
2020-04-01,10000001,2539,18685.43,18685.43,18685.43,2,1
2020-04-01,10000001,2547,1000,1000,1000,1,1
2020-04-01,10000001,2549,69900,69900,69900,4,4
2020-04-01,10000001,2550,75083.33,73900,81000,6,5
2020-04-01,10000001,2551,246175.02,246175.02,246175.02,1,1
2020-04-01,10000001,2603,3500,3500,3500,1,1
2020-04-01,10000001,2605,344765.17,299000,679998.95,23,4
2020-04-01,10000001,2993,929950,925000,934900,4,2
2020-04-01,10000001,2998,27784500,3569000,52000000,2,2
2020-04-01,10000001,3033,1599000,1599000,1599000,1,1
2020-04-01,10000001,3057,5900000,5900000,5900000,3,1
2020-04-01,10000001,3074,1349999,1349999,1349999,2,1
2020-04-01,10000001,3170,1101000,1101000,1101000,3,1
2020-04-01,10000001,3184,3900000,3900000,3900000,1,1
2020-04-01,10000001,3244,1326550,752100,1901000,4,4
2020-04-01,10000001,3265,8640000,8640000,8640000,3,1
2020-04-01,10000001,3306,99000,99000,99000,1,1
2020-04-01,10000001,3330,99000,99000,99000,1,1
2020-04-01,10000001,3332,1190000,1190000,1190000,1,1
2020-04-01,10000001,3335,1890000,1890000,1890000,1,1
2020-04-01,10000001,3410,599000,599000,599000,1,1
2020-04-01,10000001,3423,99000,99000,99000,1,1
2020-04-01,10000001,3439,240000,240000,240000,1,1
2020-04-01,10000001,3496,3400000,3400000,3400000,1,1
2020-04-01,10000001,3504,3173000,3173000,3173000,2,1
2020-04-01,10000001,3520,100000,100000,100000,3,1
2020-04-01,10000001,3530,118358.09,118358.09,118358.09,1,1
2020-04-01,10000001,3552,500,500,500,10,1
2020-04-01,10000001,3554,838,838,838,3,1
2020-04-01,10000001,3566,11250,11250,11250,1,1
2020-04-01,10000001,3568,450062.5,125,900000,2,2
2020-04-01,10000001,3645,150.01,150.01,150.01,78749,4
2020-04-01,10000001,3683,30,30,30,73009,2
2020-04-01,10000001,3689,5000,5000,5000,78,1
2020-04-01,10000001,3779,10,10,10,7960,1
2020-04-01,10000001,3828,4000,4000,4000,50,1
2020-04-01,10000001,3829,197700,105400,290000,4,4
2020-04-01,10000001,3831,763736.9,292210.7,999500,3,3
2020-04-01,10000001,3839,114666.67,72000,200000,3,2
2020-04-01,10000001,3841,1938400,1100000,2064000,5,3
2020-04-01,10000001,3887,37510,37510,37510,2,2
2020-04-01,10000001,3888,1030002.75,15005.5,2045000,4,4
2020-04-01,10000001,4027,985100,985100,985100,1,1
2020-04-01,10000001,4051,21900,21900,21900,9600,1
2020-04-01,10000001,4247,20500,20500,20500,19755,5
2020-04-01,10000001,4302,17151000,17151000,17151000,1,1
2020-04-01,10000001,4312,26000,26000,26000,1601,2
2020-04-01,10000001,4393,72575.28,42000,104150.55,8,5
2020-04-01,10000001,4403,75000,75000,75000,1,1
2020-04-01,10000001,4405,1374999.48,1170000,1579998.95,4,3
2020-04-01,10000001,4409,74640,74640,74640,1,1
2020-04-01,10000001,4471,890000.17,890000.17,890000.17,2,1
2020-04-01,10000001,4529,13572.5,2000,44290,8,5
2020-04-01,10000001,4787,65740,36560,124100,3,3
2020-04-01,10000001,4871,84850,84850,84850,2,1
2020-04-01,10000001,5141,560100,560100,560100,3,1
2020-04-01,10000001,5175,10010,10010,10010,1,1
2020-04-01,10000001,5179,649999,649999,649999,1,1
2020-04-01,10000001,5239,470000,470000,470000,2,2
2020-04-01,10000001,5245,46228.24,37500,63684.72,6,2
2020-04-01,10000001,5322,348100,348100,348100,2,1
2020-04-01,10000001,5363,44700,44700,44700,1,1
2020-04-01,10000001,5631,75000,75000,75000,2,1
2020-04-01,10000001,5839,220100,220100,220100,1,1
2020-04-01,10000001,5933,237400,237400,237400,2,1
2020-04-01,10000001,5955,235000,235000,235000,1,1
2020-04-01,10000001,5971,131874.51,131874.51,131874.51,1,1
2020-04-01,10000001,5973,335227.14,42900,1049994.98,7,7
2020-04-01,10000001,5975,193100,193100,193100,1,1
2020-04-01,10000001,6001,25000,25000,25000,1,1
2020-04-01,10000001,6003,66700,43305,90095,4,4
2020-04-01,10000001,6005,122701.12,90001.69,188100,3,3
2020-04-01,10000001,6073,104707.07,60000,109414.14,4,3
2020-04-01,10000001,6176,83280,83280,83280,1,1
2020-04-01,10000001,6485,169283.33,5375,497100,3,3
2020-04-01,10000001,6719,12000,12000,12000,1,1
2020-04-01,10000001,6865,1222350.29,1222350.29,1222350.29,3,1
2020-04-01,10000001,7291,193333.33,180000,200000,3,2
2020-04-01,10000001,7453,1352000,1352000,1352000,8,1
2020-04-01,10000001,7541,575100,575100,575100,2,2
2020-04-01,10000001,8025,500000,500000,500000,2,1
2020-04-01,10000001,8027,4490000,4490000,4490000,4,1
2020-04-01,10000001,8089,28030,28030,28030,1,1
2020-04-01,10000001,8175,75000,75000,75000,1,1
2020-04-01,10000001,8225,107100,107100,107100,4,3
2020-04-01,10000001,8335,650100,650100,650100,4,1
2020-04-01,10000001,8427,178500,178500,178500,4,1
2020-04-01,10000001,8517,9500000,9500000,9500000,1,1
2020-04-01,10000001,8529,676666.67,590000,720000,6,4
2020-04-01,10000001,8815,491100,491100,491100,2,1
2020-04-01,10000001,8903,5997,5997,5997,1,1
2020-04-01,10000001,9632,714611.16,8444.65,950000,4,3
2020-04-01,10000001,9826,385.87,385.87,385.87,60,1
2020-04-01,10000001,9828,29.99,29.99,29.99,6220,2
2020-04-01,10000001,9832,5000,5000,5000,12815,1
2020-04-01,10000001,9834,99500,99500,99500,1239,2
2020-04-01,10000001,9838,12500,12500,12500,6840,2
2020-04-01,10000001,9840,2300,2300,2300,196,1
2020-04-01,10000001,9842,1423,1423,1423,132,1
2020-04-01,10000001,9848,40101,40101,40101,123,1
2020-04-01,10000001,10246,62526.57,15937.2,179000,14,5
2020-04-01,10000001,10250,102300,102300,102300,10,2
2020-04-01,10000001,10690,4484,4484,4484,1,1
2020-04-01,10000001,10694,4487,4487,4487,3,3
2020-04-01,10000001,10842,4200000,4200000,4200000,2,1
2020-04-01,10000001,10850,1194000,1079000,1309000,2,2
2020-04-01,10000001,10998,236976.67,91250,555600,6,5
2020-04-01,10000001,11129,87185.71,20000,175100,7,7
2020-04-01,10000001,11132,20170,10510,25000,3,3
2020-04-01,10000001,11134,31282.14,15000,45293.55,8,8
2020-04-01,10000001,11172,8010000,8010000,8010000,1,1
2020-04-01,10000001,11192,25000000,25000000,25000000,1,1
2020-04-01,10000001,11202,27372500,25500000,27995000,8,7
2020-04-01,10000001,11269,250400,250400,250400,2,2
2020-04-01,10000001,11287,6000,6000,6000,8,1
2020-04-01,10000001,11289,2681.54,1800,3563.07,8,3
2020-04-01,10000001,11295,99975,99975,99975,1,1
2020-04-01,10000001,11299,549975,549975,549975,1,1
2020-04-01,10000001,11301,269100,269100,269100,1,1
2020-04-01,10000001,11341,500.1,500.1,500.1,3,3
2020-04-01,10000001,11343,8000,8000,8000,1,1
2020-04-01,10000001,11359,60000.01,60000.01,60000.01,14,4
2020-04-01,10000001,11370,2525000,1950000,3100000,2,2
2020-04-01,10000001,11393,35000000,35000000,35000000,7,1
2020-04-01,10000001,11399,8610,8610,8610,776,1
2020-04-01,10000001,11481,325,325,325,1000,1
2020-04-01,10000001,11489,630100,630100,630100,2,2
2020-04-01,10000001,11530,1030,1030,1030,41,1
2020-04-01,10000001,11531,1009,1009,1009,21,1
2020-04-01,10000001,11534,1005,1005,1005,1,1
2020-04-01,10000001,11536,1006,1006,1006,14,1
2020-04-01,10000001,11538,1025,1025,1025,490,2
2020-04-01,10000001,11539,1018,1018,1018,451,2
2020-04-01,10000001,11540,1015,1015,1015,364,2
2020-04-01,10000001,11541,1006,1006,1006,621,1
2020-04-01,10000001,11543,1012,1012,1012,1,1
2020-04-01,10000001,11544,2003,2003,2003,1,1
2020-04-01,10000001,11545,1626,1626,1626,4,1
2020-04-01,10000001,11549,1119,1119,1119,11,1
2020-04-01,10000001,11553,1005,1005,1005,1,1
2020-04-01,10000001,11554,1014,1014,1014,3,1
2020-04-01,10000001,11555,1017,1017,1017,2,1
2020-04-01,10000001,11556,1026,1026,1026,2,1
2020-04-01,10000001,11557,1005,1005,1005,2,1
2020-04-01,10000001,11558,10040,10040,10040,22,1
2020-04-01,10000001,11563,692550,560000,825100,2,2
2020-04-01,10000001,11577,6395200,6125000,6800500,5,3
2020-04-01,10000001,11578,4474999.66,749999.32,8200000,2,2
2020-04-01,10000001,11640,1399998.95,1399998.95,1399998.95,4,2
2020-04-01,10000001,11688,1002,1002,1002,68,1
2020-04-01,10000001,11689,1598,1598,1598,207,1
2020-04-01,10000001,11690,1036,1036,1036,14,1
2020-04-01,10000001,11691,1008,1008,1008,8,1
2020-04-01,10000001,11693,1013,1013,1013,68,1
2020-04-01,10000001,11695,1016,1016,1016,1,1
2020-04-01,10000001,12005,137800000,137800000,137800000,1,1
2020-04-01,10000001,12034,26568888.81,24750000,28599999.65,9,9
2020-04-01,10000001,12052,347200,199000,421300,3,3
2020-04-01,10000001,12056,50000.01,50000.01,50000.01,1,1
2020-04-01,10000001,12058,332100,332100,332100,2,2
2020-04-01,10000001,12066,342000,342000,342000,1,1
2020-04-01,10000001,12076,6998998,6998998,6998998,1,1
2020-04-01,10000001,12200,12000000,12000000,12000000,4,1
2020-04-01,10000001,12267,2419666.67,429000.01,6401000,3,2
2020-04-01,10000001,12530,2500,2500,2500,7,1
2020-04-01,10000001,12612,0.01,0.01,0.01,3840,2
2020-04-01,10000001,12733,85030000,85030000,85030000,1,1
2020-04-01,10000001,12753,75100000,75100000,75100000,1,1
2020-04-01,10000001,12773,360,360,360,1000,1
2020-04-01,10000001,12775,473,473,473,3000,1
2020-04-01,10000001,12777,430,430,430,2000,1
2020-04-01,10000001,12791,278,278,278,7000,1
2020-04-01,10000001,13119,37.95,37.95,37.95,30000,4
2020-04-01,10000001,13278,323000,323000,323000,1,1
2020-04-01,10000001,14276,894100,894100,894100,4,1
2020-04-01,10000001,15331,1000,1000,1000,152,22
2020-04-01,10000001,15997,30000,30000,30000,1,1
2020-04-01,10000001,16236,800000,800000,800000,1,1
2020-04-01,10000001,16240,995000,995000,995000,1,1
2020-04-01,10000001,16242,20000,20000,20000,1,1
2020-04-01,10000001,16272,200,200,200,102312,4
2020-04-01,10000001,16273,120,120,120,24362,11
2020-04-01,10000001,16274,590,590,590,1744725,10
2020-04-01,10000001,16275,26.33,26.33,26.33,7083,4
2020-04-01,10000001,16278,2880000.02,2880000.02,2880000.02,2,1
2020-04-01,10000001,16303,887000,887000,887000,1,1
2020-04-01,10000001,16367,1148000,1148000,1148000,1,1
2020-04-01,10000001,16375,977100,977100,977100,2,1
2020-04-01,10000001,16527,35080,35080,35080,6,1
2020-04-01,10000001,16535,15000000,15000000,15000000,1,1
2020-04-01,10000001,16672,84.36,84.36,84.36,5011,2
2020-04-01,10000001,16679,426,426,426,864,1
2020-04-01,10000001,16681,502.1,502.1,502.1,21,1
2020-04-01,10000001,16682,3511,3511,3511,10,1
2020-04-01,10000001,17192,200.96,200.96,200.96,11,1
2020-04-01,10000001,17194,351.27,351.27,351.27,1,1
2020-04-01,10000001,17196,204.29,204.29,204.29,1,1
2020-04-01,10000001,17210,4536.22,4536.22,4536.22,2,2
2020-04-01,10000001,17223,210.07,210.07,210.07,1,1
2020-04-01,10000001,17224,217.72,217.72,217.72,1,1
2020-04-01,10000001,17366,99000,99000,99000,6,3
2020-04-01,10000001,17368,1200000,1200000,1200000,2,2
2020-04-01,10000001,17392,1030,1030,1030,144,1
2020-04-01,10000001,17453,150.01,150.01,150.01,962,1
2020-04-01,10000001,17459,32.02,32.02,32.02,2556,1
2020-04-01,10000001,17463,20.06,20.06,20.06,69490,5
2020-04-01,10000001,17464,20.1,20.1,20.1,28815,4
2020-04-01,10000001,17470,17.02,17.02,17.02,1425741,23
2020-04-01,10000001,17471,18.52,18.52,18.52,781954,4
2020-04-01,10000001,17482,1325000,1200000,1450000,2,2
2020-04-01,10000001,17887,380.01,380.01,380.01,316266,6
2020-04-01,10000001,17888,997.99,997.99,997.99,1120000,4
2020-04-01,10000001,17889,689.1,689.1,698,69141,4
2020-04-01,10000001,17893,113000,113000,113000,3,2
2020-04-01,10000001,17895,353400,353400,353400,1,1
2020-04-01,10000001,17912,4000000,4000000,4000000,2,1
2020-04-01,10000001,17922,24000000,24000000,24000000,1,1
2020-04-01,10000001,17938,57326.25,35100,98100,8,5
2020-04-01,10000001,17940,998000,998000,998000,1,1
2020-04-01,10000001,18060,41000.01,41000.01,41000.01,20,1
2020-04-01,10000001,18062,17000.01,17000.01,17000.01,20,1
2020-04-01,10000001,18590,740000,740000,740000,20,1
2020-04-01,10000001,18594,646352.94,494000,804800,51,2
2020-04-01,10000001,18600,558200,558200,558200,25,1
2020-04-01,10000001,18602,510000,510000,510000,18,1
2020-04-01,10000001,18604,339900,339900,339900,17,1
2020-04-01,10000001,18610,220400,220400,220400,21,1
2020-04-01,10000001,18614,430000,430000,430000,30,2
2020-04-01,10000001,18618,459000,459000,459000,25,1
2020-04-01,10000001,18624,900000,900000,900000,35,1
2020-04-01,10000001,18635,218000,218000,218000,150,1
2020-04-01,10000001,18639,48000.01,48000.01,48000.01,55,1
2020-04-01,10000001,19051,20000000,20000000,20000000,1,1
2020-04-01,10000001,19400,11000,10999.99,11000,32,5
2020-04-01,10000001,19404,180000,180000,180000,16,11
2020-04-01,10000001,19405,360000,360000,360000,15,11
2020-04-01,10000001,19406,600000,600000,600000,4,4
2020-04-01,10000001,19407,1200000,1200000,1200000,14,9
2020-04-01,10000001,19408,2100000,2100000,2100000,6,4
2020-04-01,10000001,19409,6300000,6300000,6300000,3,2
2020-04-01,10000001,19410,9900000,9900000,9900000,4,1
2020-04-01,10000001,19411,13200000,13200000,13200000,4,2
2020-04-01,10000001,19412,17160000,17160000,17160000,3,3
2020-04-01,10000001,19413,21840000,21840000,21840000,3,2
2020-04-01,10000001,19414,29120000,29120000,29120000,2,2
2020-04-01,10000001,19416,43200000,43200000,43200000,37,3
2020-04-01,10000001,19417,51680000,51680000,51680000,78,5
2020-04-01,10000001,19418,61200000,61200000,61200000,3,2
2020-04-01,10000001,19419,80000000,80000000,80000000,5,3
2020-04-01,10000001,19420,101640000,101640000,101640000,6,1
2020-04-01,10000001,19421,133837000,133837000,133837000,6,6
2020-04-01,10000001,19422,3360000,3360000,3360000,1,1
2020-04-01,10000001,19739,4750000,4750000,4750000,5,1
2020-04-01,10000001,19806,1840000,1840000,1840000,1,1
2020-04-01,10000001,19952,117000,117000,117000,1,1
2020-04-01,10000001,20171,1099,1099,1099,7,1
2020-04-01,10000001,20189,1300000000,1300000000,1300000000,2,2
2020-04-01,10000001,20199,5000000,5000000,5000000,1,1
2020-04-01,10000001,20347,46670,46670,46670,1,1
2020-04-01,10000001,20413,1099,1099,1099,19,2
2020-04-01,10000001,20414,301,301,301,7,1
2020-04-01,10000001,20416,1007,1007,1007,11,1
2020-04-01,10000001,20424,1099,1099,1099,14,2
2020-04-01,10000001,21029,3000000,3000000,3000000,209,1
2020-04-01,10000001,21593,2,2,2,20,1
2020-04-01,10000001,21594,2,2,2,29,1
2020-04-01,10000001,21638,1290000,1290000,1290000,7,1
2020-04-01,10000001,21640,1361000,1295000,1587000,9,3
2020-04-01,10000001,21790,398900,398900,398900,1,1
2020-04-01,10000001,22175,178509.49,78000,826045.94,8,8
2020-04-01,10000001,22177,80266.67,44000,111200,6,6
2020-04-01,10000001,22291,1096540,210200,1209000,10,4
2020-04-01,10000001,22542,28000.02,28000.02,28000.02,261,6
2020-04-01,10000001,23009,0.02,0.02,0.02,639,1
2020-04-01,10000001,23025,999.1,999.1,999.1,300,1
2020-04-01,10000001,23055,3000000,3000000,3000000,73,1
2020-04-01,10000001,23061,146400,146400,146400,12,1
2020-04-01,10000001,23071,1303,1303,1303,1,1
2020-04-01,10000001,23087,598900,598900,598900,1,1
2020-04-01,10000001,23105,284281.84,54887.53,896000,11,2
2020-04-01,10000001,23158,2,2,2,200,3
2020-04-01,10000001,23160,2,2,2,81,2
2020-04-01,10000001,23161,2,2,2,36,1
2020-04-01,10000001,23527,635840,389500,920100,5,5
2020-04-01,10000001,23707,8400,4800,12000,10,2
2020-04-01,10000001,23711,6900.01,6900.01,6900.01,1,1
2020-04-01,10000001,23911,677000000,304000000,1050000000,2,2
2020-04-01,10000001,24305,2950000,2950000,2950000,2,1
2020-04-01,10000001,24417,1450942.86,153300,1970000,7,3
2020-04-01,10000001,24509,891,891,891,6650,3
2020-04-01,10000001,24517,981,981,981,1000,2
2020-04-01,10000001,24694,127000000,127000000,127000000,1,1
2020-04-01,10000001,24696,37160000,37160000,37160000,2,1
2020-04-01,10000001,24698,12110000,12110000,12110000,1,1
2020-04-01,10000001,24700,50000000,50000000,50000000,1,1
2020-04-01,10000001,24702,31105000,22000000,40210000,2,2
2020-04-01,10000001,25233,199000,199000,199000,1,1
2020-04-01,10000001,25544,30000000,30000000,30000000,2,2
2020-04-01,10000001,25589,401,401,401,62,3
2020-04-01,10000001,25590,57107.97,56310,60000,69,12
2020-04-01,10000001,25591,104875,87000,158500,4,4
2020-04-01,10000001,25592,4991,4991,4991,4,3
2020-04-01,10000001,25593,1941,1941,1941,375,4
2020-04-01,10000001,25594,17574.29,15000,18000,7,3
2020-04-01,10000001,25595,3511,3511,3511,204,2
