date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-21,10000001,519,1699999.99,1699999.99,1699999.99,4,1
2020-03-21,10000001,523,8000,8000,8000,1,1
2020-03-21,10000001,526,82390,82390,82390,1,1
2020-03-21,10000001,527,1290000,1290000,1290000,4,1
2020-03-21,10000001,578,194024.75,153000,235049.5,4,4
2020-03-21,10000001,583,215540.05,215540.05,215540.05,3,1
2020-03-21,10000001,586,600000,600000,600000,1,1
2020-03-21,10000001,587,240000,240000,240000,24,3
2020-03-21,10000001,589,685100,685100,685100,1,1
2020-03-21,10000001,590,265000,265000,265000,26,3
2020-03-21,10000001,591,313999.99,313999.99,313999.99,3,3
2020-03-21,10000001,594,200000,200000,200000,1,1
2020-03-21,10000001,602,250000,250000,250000,1,1
2020-03-21,10000001,605,332000,310000,750000,20,8
2020-03-21,10000001,608,300000,300000,300000,15,1
2020-03-21,10000001,621,9999999,9999999,9999999,1,1
2020-03-21,10000001,622,7500000,7500000,7500000,1,1
2020-03-21,10000001,626,11111111.11,11111111.11,11111111.11,1,1
2020-03-21,10000001,630,7600000,7600000,7600000,1,1
2020-03-21,10000001,638,77200000,77200000,77200000,1,1
2020-03-21,10000001,640,77101000,77101000,77101000,1,1
2020-03-21,10000001,648,1412000,1412000,1412000,1,1
2020-03-21,10000001,649,2233000,999000,2850000,3,3
2020-03-21,10000001,650,1395500,1101000,1690000,2,2
2020-03-21,10000001,652,1000000,1000000,1000000,1,1
2020-03-21,10000001,654,635634.87,200000,1071269.73,2,2
2020-03-21,10000001,655,10010,10010,10010,1,1
2020-03-21,10000001,672,35666.66,28500,50000,3,3
2020-03-21,10000001,809,3000000,3000000,3000000,2,1
2020-03-21,10000001,1182,34500,34500,34500,3,1
2020-03-21,10000001,1224,26,26,26,268872,3
2020-03-21,10000001,1226,325,325,325,2500,1
2020-03-21,10000001,1227,170,170,170,11994,3
2020-03-21,10000001,1228,1.05,1.05,1.05,150890,2
2020-03-21,10000001,1230,1,1,1,81,1
2020-03-21,10000001,1236,920000,920000,920000,1,1
2020-03-21,10000001,1317,12343.75,10000,17500,16,3
2020-03-21,10000001,1319,1026500,880000,2650000,20,7
2020-03-21,10000001,1335,509700,509700,509700,8,3
2020-03-21,10000001,1403,29413.33,29413.33,29413.33,1,1
2020-03-21,10000001,1405,578540,445200,640000,20,10
2020-03-21,10000001,1422,866900,866900,866900,4,1
2020-03-21,10000001,1808,64888,64888,64888,2,2
2020-03-21,10000001,1877,999999.99,999999.99,999999.99,3,1
2020-03-21,10000001,1952,1445333.33,1250000,1836000,3,2
2020-03-21,10000001,1987,125,125,125,1,1
2020-03-21,10000001,1999,1400000,1400000,1400000,1,1
2020-03-21,10000001,2024,1490000,1490000,1490000,1,1
2020-03-21,10000001,2032,625000,625000,625000,1,1
2020-03-21,10000001,2046,29910,29910,29910,1,1
2020-03-21,10000001,2048,857285.57,764500,924000,7,4
2020-03-21,10000001,2108,200000.01,200000.01,200000.01,1,1
2020-03-21,10000001,2117,1700000,1700000,1700000,11,2
2020-03-21,10000001,2161,480000,480000,480000,2,2
2020-03-21,10000001,2173,84820,84820,84820,2,1
2020-03-21,10000001,2175,1290000,1290000,1290000,1,1
2020-03-21,10000001,2183,51500.01,39000.02,59000,16,3
2020-03-21,10000001,2185,1022000,892000,1074000,35,2
2020-03-21,10000001,2203,17450.07,5695.57,39000,17,3
2020-03-21,10000001,2205,437571.43,419000,484000,21,2
2020-03-21,10000001,2281,3518384.46,2600000,3813000,13,5
2020-03-21,10000001,2297,3346000,3346000,3346000,2,1
2020-03-21,10000001,2303,600000.01,600000.01,600000.01,1,1
2020-03-21,10000001,2333,1675000,1675000,1675000,5,1
2020-03-21,10000001,2404,1671000,1671000,1671000,4,1
2020-03-21,10000001,2454,8385.29,3500,20000,24,4
2020-03-21,10000001,2456,498738.24,478997.5,500000,33,7
2020-03-21,10000001,2478,1680000,1680000,1680000,5,1
2020-03-21,10000001,2486,5810.48,5200,20010,21,3
2020-03-21,10000001,2488,439000,439000,439000,323,37
2020-03-21,10000001,2512,0.02,0.02,0.02,100,1
2020-03-21,10000001,2516,4,4,4,9999,1
2020-03-21,10000001,2524,109524.47,81000,183713.32,4,3
2020-03-21,10000001,2529,75000,75000,75000,1,1
2020-03-21,10000001,2531,1479000,1479000,1479000,1,1
2020-03-21,10000001,2537,73500,73500,73500,1,1
2020-03-21,10000001,2539,647456.95,18685.43,1905000,6,4
2020-03-21,10000001,2545,59700,59700,59700,1,1
2020-03-21,10000001,2547,487333.33,1000,1459999.99,3,2
2020-03-21,10000001,2567,1890000,1890000,1890000,2,1
2020-03-21,10000001,2603,3500.01,3500.01,3500.01,6,1
2020-03-21,10000001,2605,563090.91,299000,880000,11,4
2020-03-21,10000001,2613,190,190,190,4000,1
2020-03-21,10000001,2629,780.1,780.1,780.1,13000,3
2020-03-21,10000001,2913,2731000,2731000,2731000,5,1
2020-03-21,10000001,2921,2591000,2591000,2591000,5,1
2020-03-21,10000001,2998,1600000,1600000,1600000,1,1
2020-03-21,10000001,3074,1250000,1250000,1250000,1,1
2020-03-21,10000001,3082,3499999.99,3499999.99,3499999.99,1,1
2020-03-21,10000001,3098,750000,750000,750000,2,1
2020-03-21,10000001,3178,1311000,1311000,1311000,2,1
2020-03-21,10000001,3244,1013850,751800,1800000,4,4
2020-03-21,10000001,3256,8754000,8754000,8754000,2,2
2020-03-21,10000001,3321,94000.08,94000.08,94000.08,1,1
2020-03-21,10000001,3380,199000,199000,199000,1,1
2020-03-21,10000001,3410,599000.08,599000.08,599000.08,3,1
2020-03-21,10000001,3438,99000.08,99000.08,99000.08,3,1
2020-03-21,10000001,3467,15000,15000,15000,1,1
2020-03-21,10000001,3496,1846666.67,1450000,2045000,3,2
2020-03-21,10000001,3568,990000,990000,990000,1,1
2020-03-21,10000001,3645,333,333,333,162050,4
2020-03-21,10000001,3683,300.1,300.1,300.1,54970,1
2020-03-21,10000001,3687,705,705,705,26888,4
2020-03-21,10000001,3689,10350,10350,10350,4100,2
2020-03-21,10000001,3812,159,159,159,10839,31
2020-03-21,10000001,3829,52336.67,49900,71630,9,4
2020-03-21,10000001,3831,771605.35,292210.7,1251000,2,2
2020-03-21,10000001,3841,1837936.43,1782000,2500000,7,3
2020-03-21,10000001,3888,1562857.16,1370000,1640000.02,7,3
2020-03-21,10000001,4246,20500,15010,21000,11225,3
2020-03-21,10000001,4247,25475,25475,25475,6106,4
2020-03-21,10000001,4250,2424920.57,2100000,3237222,7,3
2020-03-21,10000001,4260,1690000,1690000,1690000,1,1
2020-03-21,10000001,4312,21343,21343,21343,15000,1
2020-03-21,10000001,4393,39200.05,35000,42000.09,5,2
2020-03-21,10000001,4395,905000,905000,905000,2,1
2020-03-21,10000001,4403,840000,840000,840000,1,1
2020-03-21,10000001,4405,910900.94,121801.87,1700000,2,2
2020-03-21,10000001,4787,30000,30000,30000,1,1
2020-03-21,10000001,4871,95190,95190,95190,1,1
2020-03-21,10000001,5093,250,250,250,6,2
2020-03-21,10000001,5217,100,100,100,1,1
2020-03-21,10000001,5245,20300,9980,37500,8,6
2020-03-21,10000001,5301,250000,250000,250000,1,1
2020-03-21,10000001,5319,100000,100000,100000,2,1
2020-03-21,10000001,5363,17000,17000,17000,2,1
2020-03-21,10000001,5439,500,500,500,3,2
2020-03-21,10000001,5445,20600,20600,20600,3,3
2020-03-21,10000001,5955,236700,236700,236700,1,1
2020-03-21,10000001,5973,261740,42900,590000,5,5
2020-03-21,10000001,5975,109909.09,96000,249000,11,2
2020-03-21,10000001,6001,183311.25,44745,229500,4,2
2020-03-21,10000001,6073,60000,60000,60000,3,3
2020-03-21,10000001,6160,118875,118000,119000,8,4
2020-03-21,10000001,6296,221000,221000,221000,1,1
2020-03-21,10000001,6485,100,100,100,2,2
2020-03-21,10000001,6631,100,100,100,1,1
2020-03-21,10000001,6675,29832.53,29832.53,29832.53,1,1
2020-03-21,10000001,6717,200,200,200,4,2
2020-03-21,10000001,6719,12000,12000,12000,1,1
2020-03-21,10000001,6865,1350.29,1350.29,1350.29,1,1
2020-03-21,10000001,6963,27080,27080,27080,2,2
2020-03-21,10000001,7535,100000,100000,100000,1,1
2020-03-21,10000001,7997,136000,136000,136000,5,1
2020-03-21,10000001,8007,704700,704700,704700,1,1
2020-03-21,10000001,8089,164900,164900,164900,2,1
2020-03-21,10000001,8263,71640,71640,71640,2,1
2020-03-21,10000001,8433,1944000,1944000,1944000,1,1
2020-03-21,10000001,8517,7500000,7500000,7500000,1,1
2020-03-21,10000001,8529,720000,720000,720000,2,1
2020-03-21,10000001,8531,1000,1000,1000,2,2
2020-03-21,10000001,8535,500,500,500,5,1
2020-03-21,10000001,9133,1390000.18,1390000.18,1390000.18,4,1
2020-03-21,10000001,9135,1652143,914285.82,2390000.17,8,2
2020-03-21,10000001,9580,3000000,3000000,3000000,1,1
2020-03-21,10000001,9622,1000,1000,1000,1,1
2020-03-21,10000001,9632,970000,970000,970000,1,1
2020-03-21,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-03-21,10000001,9678,360000,360000,360000,15,1
2020-03-21,10000001,9728,1000,1000,1000,1,1
2020-03-21,10000001,9762,1000,1000,1000,1,1
2020-03-21,10000001,9772,1000,1000,1000,1,1
2020-03-21,10000001,9800,1000,1000,1000,1,1
2020-03-21,10000001,9808,1500000,1500000,1500000,1,1
2020-03-21,10000001,9840,2000,2000,2000,3,1
2020-03-21,10000001,9956,9990000,9990000,9990000,1,1
2020-03-21,10000001,10246,12481.39,9000.01,15000,9,5
2020-03-21,10000001,10250,1775416.67,1340000,1800000,48,5
2020-03-21,10000001,10868,229200,229200,229200,1,1
2020-03-21,10000001,10872,0.01,0.01,0.01,2,1
2020-03-21,10000001,10998,120260.86,92999.99,140000,23,4
2020-03-21,10000001,11129,65877.78,23000,212550,9,9
2020-03-21,10000001,11132,31671.51,25000,38343.01,2,2
2020-03-21,10000001,11134,35000,35000,35000,1,1
2020-03-21,10000001,11182,49800000,49800000,49800000,1,1
2020-03-21,10000001,11202,12500000.01,12500000.01,12500000.01,1,1
2020-03-21,10000001,11269,700000,700000,700000,3,3
2020-03-21,10000001,11287,6853.08,5870,8000,13,2
2020-03-21,10000001,11309,492900,492900,492900,2,1
2020-03-21,10000001,11317,1354000,1354000,1354000,2,1
2020-03-21,10000001,11325,1146000,1146000,1146000,1,1
2020-03-21,10000001,11327,690000,690000,690000,1,1
2020-03-21,10000001,11341,500.1,500.1,500.1,3,2
2020-03-21,10000001,11343,1000,1000,1000,5,1
2020-03-21,10000001,11349,255000,255000,255000,2,1
2020-03-21,10000001,11355,91740,91740,91740,1,1
2020-03-21,10000001,11370,2654083.31,2258166.62,3050000,4,4
2020-03-21,10000001,11399,10000,10000,10000,1,1
2020-03-21,10000001,11489,320000,320000,320000,6,1
2020-03-21,10000001,11540,1015,1015,1015,2,1
2020-03-21,10000001,11563,560000,560000,560000,2,2
2020-03-21,10000001,11577,1500,1500,1500,1,1
2020-03-21,10000001,11578,7933333.33,7400000,8200000,3,3
2020-03-21,10000001,11584,90010,90010,90010,1,1
2020-03-21,10000001,11646,2800000,2800000,2800000,1,1
2020-03-21,10000001,11688,1002,1002,1002,6,2
2020-03-21,10000001,11691,1007,1007,1007,1,1
2020-03-21,10000001,11999,330100000,330100000,330100000,1,1
2020-03-21,10000001,12052,403650,312200,495100,2,2
2020-03-21,10000001,12058,3690000,3690000,3690000,1,1
2020-03-21,10000001,12076,4599999.5,98999,9101000,2,2
2020-03-21,10000001,12185,300000.08,300000.08,300000.08,1,1
2020-03-21,10000001,12186,270000.1,270000.1,270000.1,1,1
2020-03-21,10000001,12187,240000.08,240000.08,240000.08,1,1
2020-03-21,10000001,12195,37500.01,37500.01,37500.01,1,1
2020-03-21,10000001,12239,200000000,200000000,200000000,1,1
2020-03-21,10000001,12297,7485280,7485280,7485280,5,1
2020-03-21,10000001,12300,29941120,29941120,29941120,5,1
2020-03-21,10000001,12528,205.86,205.86,205.86,1,1
2020-03-21,10000001,12547,341500,341500,341500,1,1
2020-03-21,10000001,12549,3000000,3000000,3000000,3,1
2020-03-21,10000001,12608,70,70,70,43982,1
2020-03-21,10000001,12735,222999999.88,222999999.88,222999999.88,1,1
2020-03-21,10000001,12745,125000000.02,125000000.02,125000000.02,1,1
2020-03-21,10000001,12761,660,660,660,1000,1
2020-03-21,10000001,12765,440,440,440,1000,1
2020-03-21,10000001,12771,590.1,590.1,590.1,50501,2
2020-03-21,10000001,12773,361.1,361.1,361.1,5000,1
2020-03-21,10000001,12777,452.1,452.1,452.1,5000,1
2020-03-21,10000001,12791,278,278,278,10000,1
2020-03-21,10000001,12820,450000,450000,450000,6,1
2020-03-21,10000001,15331,1000,1000,1000,313,21
2020-03-21,10000001,15508,50000,50000,50000,3,1
2020-03-21,10000001,15589,15000,15000,15000,4,1
2020-03-21,10000001,15590,20000,20000,20000,14,1
2020-03-21,10000001,15592,61001.22,61001.22,61001.22,18,1
2020-03-21,10000001,15593,100000,100000,100000,36,1
2020-03-21,10000001,15594,501000.3,501000.3,501000.3,18,1
2020-03-21,10000001,15608,250,250,250,3,2
2020-03-21,10000001,15646,50000,50000,50000,17,1
2020-03-21,10000001,15673,750000,750000,750000,38,1
2020-03-21,10000001,15994,25000,25000,25000,21,1
2020-03-21,10000001,16002,30000,30000,30000,10,1
2020-03-21,10000001,16236,835000,835000,835000,1,1
2020-03-21,10000001,16238,770000,770000,770000,1,1
2020-03-21,10000001,16262,120000,120000,120000,742,7
2020-03-21,10000001,16273,70,70,70,7232,6
2020-03-21,10000001,16274,590,590,590,397600,11
2020-03-21,10000001,16275,501,501,501,225564,8
2020-03-21,10000001,16278,980000,980000,980000,2,1
2020-03-21,10000001,16281,480000.08,480000.08,480000.08,3,2
2020-03-21,10000001,16301,760000,760000,760000,1,1
2020-03-21,10000001,16455,50000,50000,50000,1,1
2020-03-21,10000001,16634,11.03,11.03,11.03,279,1
2020-03-21,10000001,16636,253.4,253.4,253.4,475,1
2020-03-21,10000001,16682,11000,11000,11000,100,1
2020-03-21,10000001,17210,4536.22,4536.22,4536.22,1,1
2020-03-21,10000001,17213,2404.3,2404.3,2404.3,3,1
2020-03-21,10000001,17252,1506,1506,1506,1,1
2020-03-21,10000001,17254,220.15,220.15,220.15,1,1
2020-03-21,10000001,17261,451.66,451.66,451.66,1,1
2020-03-21,10000001,17366,29000,29000,29000,3,1
2020-03-21,10000001,17452,110.02,110.02,110.02,395,1
2020-03-21,10000001,17453,150.01,150.01,150.01,3856,1
2020-03-21,10000001,17459,0.01,0.01,0.01,22345,2
2020-03-21,10000001,17470,17.01,17.01,17.01,46047,3
2020-03-21,10000001,17471,1,1,1,22696,3
2020-03-21,10000001,17476,26666666.67,20000000,40000000,3,3
2020-03-21,10000001,17478,26000000,26000000,26000000,1,1
2020-03-21,10000001,17480,22500000.01,22500000.01,22500000.01,1,1
2020-03-21,10000001,17482,1950000.01,1900000,2000000.01,4,2
2020-03-21,10000001,17715,200000000,200000000,200000000,1,1
2020-03-21,10000001,17887,649,649,649,795000,7
2020-03-21,10000001,17888,639,639,639,40000,1
2020-03-21,10000001,17889,689,689,689,187001,4
2020-03-21,10000001,17894,130200,130200,130200,1,1
2020-03-21,10000001,17912,5550499.48,4999998.96,6101000,4,2
2020-03-21,10000001,17938,96521.11,36000,97010,18,8
2020-03-21,10000001,17940,998900,998900,998900,2,1
2020-03-21,10000001,18046,72000,72000,72000,2,1
2020-03-21,10000001,18059,250000,250000,250000,2,1
2020-03-21,10000001,18061,200000,200000,200000,2,1
2020-03-21,10000001,18065,650000,650000,650000,2,1
2020-03-21,10000001,18066,7600,7600,7600,2,1
2020-03-21,10000001,18639,81794.36,30000,107691.54,3,3
2020-03-21,10000001,19025,180000000,180000000,180000000,1,1
2020-03-21,10000001,19404,180000,180000,180000,12,3
2020-03-21,10000001,19405,360000,360000,360000,6,2
2020-03-21,10000001,19406,600000,600000,600000,6,1
2020-03-21,10000001,19407,1200000,1200000,1200000,1,1
2020-03-21,10000001,19411,13200000,13200000,13200000,1,1
2020-03-21,10000001,19413,21840000,21840000,21840000,1,1
2020-03-21,10000001,19414,29120000,29120000,29120000,1,1
2020-03-21,10000001,19416,43200000,43200000,43200000,10,5
2020-03-21,10000001,19417,51680000,51680000,51680000,3,2
2020-03-21,10000001,19421,133837000,133837000,133837000,1,1
2020-03-21,10000001,19806,1350000,1350000,1350000,2,2
2020-03-21,10000001,19810,29000,29000,29000,1,1
2020-03-21,10000001,20345,161500,161500,161500,2,1
2020-03-21,10000001,20347,841500,841500,841500,1,1
2020-03-21,10000001,20351,2255000,1950000,2560000,2,2
2020-03-21,10000001,20353,3400000,3400000,3400000,4,3
2020-03-21,10000001,21081,100,100,100,2,1
2020-03-21,10000001,21096,1,1,1,1,1
2020-03-21,10000001,21638,1300000,1300000,1300000,2,1
2020-03-21,10000001,21640,1299000,1299000,1299000,5,1
2020-03-21,10000001,21888,59900000,59900000,59900000,1,1
2020-03-21,10000001,21889,59990000,59990000,59990000,1,1
2020-03-21,10000001,21890,68900000,68900000,68900000,1,1
2020-03-21,10000001,21894,1100,1100,1100,5700,3
2020-03-21,10000001,21896,1650,1650,1650,1000,1
2020-03-21,10000001,21904,1150,1150,1150,1500,1
2020-03-21,10000001,21926,1150,1150,1150,2000,1
2020-03-21,10000001,21935,1790,1790,1790,2000,1
2020-03-21,10000001,22175,114121.33,78030,147999.99,15,7
2020-03-21,10000001,22177,79554.55,48750,111200,11,7
2020-03-21,10000001,22542,29557.15,26150.01,50000.01,7,4
2020-03-21,10000001,22544,395200000,395200000,395200000,1,1
2020-03-21,10000001,22778,74000,74000,74000,57,1
2020-03-21,10000001,23009,522.17,522.17,522.17,7600,1
2020-03-21,10000001,23105,896000,896000,896000,6,1
2020-03-21,10000001,23158,2,2,2,47,1
2020-03-21,10000001,23527,389500,389500,389500,1,1
2020-03-21,10000001,23563,95198,95198,95198,1,1
2020-03-21,10000001,23705,55000,55000,55000,45,5
2020-03-21,10000001,23707,15000,15000,15000,198,20
2020-03-21,10000001,23731,25000,25000,25000,30,2
2020-03-21,10000001,24348,2461000,2422000,2500000,2,2
2020-03-21,10000001,24417,1364900,152700,1971000,3,3
2020-03-21,10000001,24490,246,246,246,10000,1
2020-03-21,10000001,24493,170,170,170,51000,2
2020-03-21,10000001,24503,142,142,142,500,1
2020-03-21,10000001,24507,607.5,600,615,2000,2
2020-03-21,10000001,24513,817.1,817.1,817.1,6000,2
2020-03-21,10000001,24515,677,677,677,10000,1
2020-03-21,10000001,24702,49999999.99,49999999.99,49999999.99,1,1
2020-03-21,10000001,25588,1404,904,1904,4,3
2020-03-21,10000001,25589,401.27,401,416,55,4
2020-03-21,10000001,25590,55040,55040,55040,108,17
2020-03-21,10000001,25591,81352.94,81000,87000,68,6
2020-03-21,10000001,25592,4991,4991,4991,102,11
2020-03-21,10000001,25593,1941,1941,1941,162,14
2020-03-21,10000001,25594,21390,21390,21390,123,12
2020-03-21,10000001,25595,3505,3505,3505,115,12
2020-03-21,10000001,25596,5883.44,5001,15002,34,4
2020-03-21,10000001,25597,334,334,334,130,8
2020-03-21,10000001,25598,2140.01,2140.01,2140.01,356,23
2020-03-21,10000001,25599,452.3,452.3,452.3,2105,20
2020-03-21,10000001,25600,22350,22350,22350,297,17
2020-03-21,10000001,25601,1375,1375,1375,244,20
2020-03-21,10000001,25602,7100,7100,7100,112,1
2020-03-21,10000001,25603,6903.85,6100,8000,26,10
2020-03-21,10000001,25604,5010,5010,5010,49,5
2020-03-21,10000001,25605,28630,28630,28630,195,19
2020-03-21,10000001,25609,161375,161300,161400,4,2
2020-03-21,10000001,25611,5306,5306,5306,3,1
2020-03-21,10000001,25614,397800,397800,397800,1,1
2020-03-21,10000001,25616,1772,1772,1772,3,1
2020-03-21,10000001,25617,164300,164300,164300,10,1
2020-03-21,10000001,25618,1313,1313,1313,7,1
2020-03-21,10000001,25624,4625000,4625000,4625000,4,1
2020-03-21,10000001,25861,77227.55,1,101900,11,5
2020-03-21,10000001,25894,15400000,15400000,15400000,4,2
2020-03-21,10000001,26082,3851000,3851000,3851000,1,1
2020-03-21,10000001,26088,16530000,16530000,16530000,2,1
2020-03-21,10000001,26760,3000000,3000000,3000000,2,1
2020-03-21,10000001,26761,3000000,3000000,3000000,2,1
2020-03-21,10000001,27333,1200,1200,1200,750,1
2020-03-21,10000001,27339,3460,3460,3460,716,2
2020-03-21,10000001,27387,1751,1751,1751,2000,1
2020-03-21,10000001,27441,4890.16,4890.16,4890.16,7000,2
2020-03-21,10000001,27914,1200000,1200000,1200000,1,1
2020-03-21,10000001,27920,1390000,1390000,1390000,6,1
2020-03-21,10000001,28215,1548000,1548000,1548000,2,1
2020-03-21,10000001,28302,2871000,2871000,2871000,5,1
2020-03-21,10000001,28332,546,546,546,2000,1
2020-03-21,10000001,28362,1000.99,1000.99,1000.99,14,1
2020-03-21,10000001,28434,28323.9,28323.9,28323.9,20,1
2020-03-21,10000001,28576,2359999.75,1899998.98,2400000,12,3
2020-03-21,10000001,28578,1207000,990000,1424000,4,2
2020-03-21,10000001,28606,747500000,695000000,800000000,2,2
2020-03-21,10000001,28652,14000000,14000000,14000000,1,1
2020-03-21,10000001,28668,23200,23200,23200,18790,5
2020-03-21,10000001,28758,59000000,59000000,59000000,1,1
2020-03-21,10000001,28999,54010,54010,54010,5,1
2020-03-21,10000001,29005,12000,12000,12000,1,1
2020-03-21,10000001,29007,13500,12000,15000,2,2
2020-03-21,10000001,29009,7000,7000,7000,2,1
2020-03-21,10000001,29011,7000,7000,7000,4,2
2020-03-21,10000001,29013,7000,7000,7000,1,1
2020-03-21,10000001,29015,12000,12000,12000,1,1
2020-03-21,10000001,29248,1200000,1200000,1200000,1,1
2020-03-21,10000001,29336,42000000,42000000,42000000,1,1
2020-03-21,10000001,30013,12100,9999,24000,196,9
2020-03-21,10000001,30028,93210,93210,93210,8,1
2020-03-21,10000001,30486,568000,568000,568000,24,2
2020-03-21,10000001,30488,665014.29,504000,870000,56,5
2020-03-21,10000001,30744,200000,200000,200000,10119,15
2020-03-21,10000001,30745,500000,500000,500000,7556,14
2020-03-21,10000001,30746,1500000,1500000,1500000,3532,13
2020-03-21,10000001,30747,5000000,5000000,5000000,1931,13
2020-03-21,10000001,30832,2273058.06,1908000,2455587.09,3,3
2020-03-21,10000001,30834,1940666.67,1661000,2500000.01,3,3
2020-03-21,10000001,30836,2272855.71,1938000,3109995,7,3
2020-03-21,10000001,31011,2450000,2450000,2450000,1,1
2020-03-21,10000001,31023,2900000,2900000,2900000,2,2
2020-03-21,10000001,31047,3600000,3600000,3600000,2,1
2020-03-21,10000001,31125,26000000,26000000,26000000,2,1
2020-03-21,10000001,31165,3400000,3400000,3400000,1,1
2020-03-21,10000001,31171,3150000,3150000,3150000,1,1
2020-03-21,10000001,31213,259808.33,251100,272000,24,5
2020-03-21,10000001,31360,4450000,4450000,4450000,1,1
2020-03-21,10000001,31370,466700,466700,466700,1,1
2020-03-21,10000001,31372,2282000,2282000,2282000,3,2
2020-03-21,10000001,31608,1401000,1401000,1401000,1,1
2020-03-21,10000001,31610,1920000,1920000,1920000,2,2
2020-03-21,10000001,31716,122880,82200,150000,5,3
2020-03-21,10000001,31718,578325,296650,860000,4,4
2020-03-21,10000001,31736,18910000,18910000,18910000,1,1
2020-03-21,10000001,31752,154700,154700,154700,1,1
2020-03-21,10000001,31754,312500,312500,312500,2,2
2020-03-21,10000001,31788,717871.43,680000,945100,7,2
2020-03-21,10000001,31790,2996000,2996000,2996000,1,1
2020-03-21,10000001,31796,44510000,44510000,44510000,1,1
2020-03-21,10000001,31802,3080000,3080000,3080000,1,1
2020-03-21,10000001,31884,3800000,3800000,3800000,2,1
2020-03-21,10000001,31894,2820000,2820000,2820000,5,1
2020-03-21,10000001,31944,43100000,43100000,43100000,1,1
2020-03-21,10000001,32006,134122.58,100200,148000,31,3
2020-03-21,10000001,32014,219000,219000,219000,121,3
2020-03-21,10000001,32047,42400000,42400000,42400000,2,1
2020-03-21,10000001,32774,0.01,0.01,0.01,2,2
2020-03-21,10000001,32780,8900000,8900000,8900000,1,1
2020-03-21,10000001,32787,21997.8,1250,22736.81,30,6
2020-03-21,10000001,32872,1718625.01,1718625.01,1718625.01,1,1
2020-03-21,10000001,32874,799999.99,799999.99,799999.99,1,1
2020-03-21,10000001,32880,360927.56,350000.63,495100,11,9
2020-03-21,10000001,33139,2000000,2000000,2000000,3,1
2020-03-21,10000001,33141,40000000,40000000,40000000,2,1
2020-03-21,10000001,33176,214571.44,150000,279142.88,2,2
2020-03-21,10000001,33178,400666.67,400666.67,400666.67,1,1
2020-03-21,10000001,33180,401824.88,129999,414100,16,5
2020-03-21,10000001,33201,1994000,1994000,1994000,1,1
2020-03-21,10000001,33270,44250,44250,44250,1,1
2020-03-21,10000001,33468,81944444,75000000,88888888,2,2
2020-03-21,10000001,33474,1896386.67,1300000,2194580,3,3
2020-03-21,10000001,33475,8682000,8500000,8947000,5,4
2020-03-21,10000001,33476,55000000,55000000,55000000,5,2
2020-03-21,10000001,33592,30000000,30000000,30000000,1,1
2020-03-21,10000001,33894,6552000,6552000,6552000,15,1
2020-03-21,10000001,33981,12480000,12480000,12480000,2,1
2020-03-21,10000001,34205,91143.7,91143.7,91143.7,2,1
2020-03-21,10000001,34268,900000,900000,900000,1,1
2020-03-21,10000001,34496,3999900,3999900,3999900,1,1
