date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-03,10000001,597,268000,268000,268000,1,1
2020-05-03,10000001,603,360000,360000,360000,1,1
2020-05-03,10000001,605,747200,700000,759000,5,5
2020-05-03,10000001,607,415182.44,400000,416447.64,13,2
2020-05-03,10000001,621,9267000,8301000,9750000,3,3
2020-05-03,10000001,623,8800000,8800000,8800000,1,1
2020-05-03,10000001,625,6012000,5774000,6250000,2,2
2020-05-03,10000001,627,10855000,10000000,11710000,2,2
2020-05-03,10000001,628,7950000,7950000,7950000,1,1
2020-05-03,10000001,629,7000000,7000000,7000000,1,1
2020-05-03,10000001,641,150000000,150000000,150000000,1,1
2020-05-03,10000001,642,123600000,123600000,123600000,1,1
2020-05-03,10000001,643,124700000,124700000,124700000,1,1
2020-05-03,10000001,644,140000000,140000000,140000000,1,1
2020-05-03,10000001,645,126100000,126100000,126100000,1,1
2020-05-03,10000001,648,1600000,1600000,1600000,1,1
2020-05-03,10000001,649,1800000,1600000,2000000,2,2
2020-05-03,10000001,650,750000,750000,750000,1,1
2020-05-03,10000001,651,900000,900000,900000,1,1
2020-05-03,10000001,654,1071269.73,1071269.73,1071269.73,1,1
2020-05-03,10000001,655,1800000,1800000,1800000,1,1
2020-05-03,10000001,656,4000000,4000000,4000000,1,1
2020-05-03,10000001,657,1671666.67,15000,2500000,3,3
2020-05-03,10000001,672,36606.67,12000,48910,3,3
2020-05-03,10000001,785,92720,92720,92720,1,1
2020-05-03,10000001,879,120100,120100,120100,1,1
2020-05-03,10000001,884,170100,170100,170100,1,1
2020-05-03,10000001,892,600100,600100,600100,1,1
2020-05-03,10000001,1183,991100,991100,991100,1,1
2020-05-03,10000001,1195,66450,63210,69690,2,2
2020-05-03,10000001,1202,15000,15000,15000,3,2
2020-05-03,10000001,1224,35.55,35.55,35.55,51090,8
2020-05-03,10000001,1226,325.1,325.1,325.1,10369,3
2020-05-03,10000001,1227,65,65,65,47844,6
2020-05-03,10000001,1228,19.3,19.3,19.3,174774,13
2020-05-03,10000001,1229,1,1,1,65,2
2020-05-03,10000001,1230,18.05,18.05,18.05,953674,20
2020-05-03,10000001,1244,1.01,1.01,1.01,1,1
2020-05-03,10000001,1246,8999,8999,8999,1,1
2020-05-03,10000001,1248,1500,1500,1500,4,1
2020-05-03,10000001,1306,314999.96,230000,399999.92,2,2
2020-05-03,10000001,1317,4080.56,100.7,20000,5,5
2020-05-03,10000001,1319,660448.15,212300,930000,27,14
2020-05-03,10000001,1335,651600,625000,678200,6,2
2020-05-03,10000001,1355,940000,940000,940000,3,1
2020-05-03,10000001,1403,20000,20000,20000,4,1
2020-05-03,10000001,1405,769266.56,761800,999999,18,9
2020-05-03,10000001,1436,1530000,1530000,1530000,1,1
2020-05-03,10000001,1445,35000,35000,35000,1,1
2020-05-03,10000001,1447,292786.67,1680,875000,9,2
2020-05-03,10000001,1539,74235,74230,74240,2,2
2020-05-03,10000001,1541,2540,2540,2540,2,2
2020-05-03,10000001,1808,64000,64000,64000,1,1
2020-05-03,10000001,1810,5,5,5,100,1
2020-05-03,10000001,1814,6,6,6,100,1
2020-05-03,10000001,1820,12,12,12,135,2
2020-05-03,10000001,1855,1458000,1458000,1458000,1,1
2020-05-03,10000001,1877,1656125,1496000,1700000,16,4
2020-05-03,10000001,1944,1100000,1100000,1100000,1,1
2020-05-03,10000001,1952,1610555.56,1600000,2172500,9,6
2020-05-03,10000001,1957,64500,64500,64500,1,1
2020-05-03,10000001,1964,1490000,1490000,1490000,2,1
2020-05-03,10000001,1978,1358533.33,1107000,1450000,15,2
2020-05-03,10000001,2020,356500,356500,356500,1,1
2020-05-03,10000001,2032,110810,25900,875000,10,2
2020-05-03,10000001,2046,11000.01,8000,12000,4,4
2020-05-03,10000001,2048,282970,226700,585000,30,7
2020-05-03,10000001,2117,1730200,51000,2150000,5,2
2020-05-03,10000001,2173,48337.5,46170,55010,20,4
2020-05-03,10000001,2175,1251905.91,1124000,1299000,22,4
2020-05-03,10000001,2183,8988,8988,8988,259,4
2020-05-03,10000001,2185,1124285.71,1080000,1250000,28,7
2020-05-03,10000001,2193,115000,115000,115000,12,1
2020-05-03,10000001,2203,7008.83,3700.02,9310,34,5
2020-05-03,10000001,2205,474618.75,456000,483700,16,6
2020-05-03,10000001,2254,228272.73,81000,243000,11,2
2020-05-03,10000001,2267,0.16,0.16,0.16,81948,1
2020-05-03,10000001,2270,3.48,3.48,3.48,27944,1
2020-05-03,10000001,2281,2097105.26,1500000,3100000,19,8
2020-05-03,10000001,2297,600000.01,600000.01,600000.01,1,1
2020-05-03,10000001,2299,600000.01,600000.01,600000.01,1,1
2020-05-03,10000001,2301,1445000.01,600000.01,2290000,2,2
2020-05-03,10000001,2306,5,5,5,12866358,1
2020-05-03,10000001,2309,3,3,3,439221,1
2020-05-03,10000001,2333,1557000,1548000,1561000,9,4
2020-05-03,10000001,2363,65090,65090,65090,1,1
2020-05-03,10000001,2389,42,42,42,936449,3
2020-05-03,10000001,2390,450,450,450,224482,2
2020-05-03,10000001,2392,765,765,765,23530,1
2020-05-03,10000001,2393,130,130,130,69300,1
2020-05-03,10000001,2396,51.1,51.1,51.1,389642,5
2020-05-03,10000001,2398,345,345,345,126208,5
2020-05-03,10000001,2399,700,700,700,123804,3
2020-05-03,10000001,2400,290,290,290,194667,4
2020-05-03,10000001,2420,4346153.85,4300000,4400000,13,2
2020-05-03,10000001,2454,17000,10000,18000,143,20
2020-05-03,10000001,2456,486618.8,484000,498998.97,21,5
2020-05-03,10000001,2464,5918.18,5100.01,6000,11,2
2020-05-03,10000001,2466,483818.18,482000,484000,11,2
2020-05-03,10000001,2476,72135.71,50000,75990,7,3
2020-05-03,10000001,2478,1286571.43,303000,1680000,7,2
2020-05-03,10000001,2486,9000,9000,9000,152,17
2020-05-03,10000001,2488,458118.18,349000,649100,33,5
2020-05-03,10000001,2510,0.67,0.67,0.67,201,3
2020-05-03,10000001,2512,3.5,3.5,3.5,1500,3
2020-05-03,10000001,2514,3.8,3.8,3.8,1500,3
2020-05-03,10000001,2516,4,4,4,16635,3
2020-05-03,10000001,2524,218076.92,81000,243000,13,3
2020-05-03,10000001,2525,230538.46,81000,243000,13,4
2020-05-03,10000001,2531,561125,1250,1121000,2,2
2020-05-03,10000001,2533,243000,243000,243000,10,1
2020-05-03,10000001,2534,229500,81000,243000,24,5
2020-05-03,10000001,2537,70000,70000,70000,1,1
2020-05-03,10000001,2539,1089850,18700,2161000,2,2
2020-05-03,10000001,2547,731125,1250,1461000,2,2
2020-05-03,10000001,2549,221400,81000,243000,15,4
2020-05-03,10000001,2550,230538.46,81000,243000,13,3
2020-05-03,10000001,2551,81000,81000,81000,1,1
2020-05-03,10000001,2553,923555,35110,1812000,2,2
2020-05-03,10000001,2567,1680000,1680000,1680000,5,1
2020-05-03,10000001,2603,3500.01,3500.01,3500.01,2,1
2020-05-03,10000001,2605,445538.3,299000,680000,13,6
2020-05-03,10000001,2613,146,146,146,30400,2
2020-05-03,10000001,2621,915,915,915,2000,1
2020-05-03,10000001,2629,780.1,780.1,780.1,2000,1
2020-05-03,10000001,2679,218,218,218,2500,2
2020-05-03,10000001,2867,1000000,1000000,1000000,1,1
2020-05-03,10000001,2868,1000000,1000000,1000000,11,1
2020-05-03,10000001,2870,975000,975000,975000,4,1
2020-05-03,10000001,2871,1000000,1000000,1000000,23,1
2020-05-03,10000001,2872,1000000,1000000,1000000,4,1
2020-05-03,10000001,2873,650000,650000,650000,1,1
2020-05-03,10000001,2876,1000000,1000000,1000000,91,1
2020-05-03,10000001,2889,1141000,1141000,1141000,2,1
2020-05-03,10000001,2913,2092307.69,1100000,2390000,13,3
2020-05-03,10000001,2961,5000000,5000000,5000000,7,1
2020-05-03,10000001,2993,683333.33,660000,800000,24,2
2020-05-03,10000001,2998,97010000,97010000,97010000,1,1
2020-05-03,10000001,3082,2100000,2100000,2100000,5,1
2020-05-03,10000001,3090,930600,930600,930600,8,1
2020-05-03,10000001,3146,2350000,2350000,2350000,5,2
2020-05-03,10000001,3162,590000,590000,590000,1,1
2020-05-03,10000001,3170,990000,990000,990000,4,1
2020-05-03,10000001,3178,1099998.97,1099998.97,1099998.97,63,2
2020-05-03,10000001,3242,118500,118500,118500,1,1
2020-05-03,10000001,3244,1821255,1197050,1890000,20,15
2020-05-03,10000001,3256,7990000,7990000,7990000,1,1
2020-05-03,10000001,3293,12010,12010,12010,1,1
2020-05-03,10000001,3363,299100,299100,299100,1,1
2020-05-03,10000001,3405,99010,99010,99010,1,1
2020-05-03,10000001,3504,2490000,2490000,2490000,1,1
2020-05-03,10000001,3512,2300000,2300000,2300000,4,1
2020-05-03,10000001,3528,174600,174600,174600,1,1
2020-05-03,10000001,3568,990000,990000,990000,1,1
2020-05-03,10000001,3578,2450000,2450000,2450000,1,1
2020-05-03,10000001,3596,105000,105000,105000,1,1
2020-05-03,10000001,3645,550,550,550,316700,3
2020-05-03,10000001,3651,10320,10320,10320,1,1
2020-05-03,10000001,3683,500,500,500,895428,2
2020-05-03,10000001,3687,705,705,705,10080,3
2020-05-03,10000001,3756,29950000,14000000,45900000,2,2
2020-05-03,10000001,3779,765,765,765,171317,2
2020-05-03,10000001,3814,27.6,27.6,27.6,4,1
2020-05-03,10000001,3828,2979,2979,2979,325,2
2020-05-03,10000001,3829,117291.67,15000,319900,12,9
2020-05-03,10000001,3831,985713.69,700000,1199998.95,7,3
2020-05-03,10000001,3841,1656185,1445000,2244865,7,5
2020-05-03,10000001,3888,1260741.25,509000,2012482.5,4,4
2020-05-03,10000001,3898,13490000,13490000,13490000,1,1
2020-05-03,10000001,4027,32000,32000,32000,1,1
2020-05-03,10000001,4246,10000,8007,26000,35605,5
2020-05-03,10000001,4247,21900,21900,21900,410,2
2020-05-03,10000001,4258,3351000,3351000,3351000,1,1
2020-05-03,10000001,4302,57725000,40450000,75000000,2,2
2020-05-03,10000001,4312,18990,18990,18990,310,2
2020-05-03,10000001,4313,10000000,10000000,10000000,2,2
2020-05-03,10000001,4393,48400,42000,50000,5,2
2020-05-03,10000001,4395,491384.62,387500,699153.85,3,3
2020-05-03,10000001,4403,2412000,840000,3984000,2,2
2020-05-03,10000001,4405,789926.45,145800,1340000,19,9
2020-05-03,10000001,4409,29700,29700,29700,5,1
2020-05-03,10000001,4435,153000,153000,153000,1,1
2020-05-03,10000001,4477,108500,108500,108500,1,1
2020-05-03,10000001,4529,48750,48750,48750,1,1
2020-05-03,10000001,4573,119700,119700,119700,2,1
2020-05-03,10000001,4833,267800,267800,267800,1,1
2020-05-03,10000001,4871,149100,149100,149100,1,1
2020-05-03,10000001,5011,30010,30010,30010,1,1
2020-05-03,10000001,5093,250,250,250,10,8
2020-05-03,10000001,5239,180000,150000,255000,7,5
2020-05-03,10000001,5245,109970,9980,309950,6,5
2020-05-03,10000001,5302,52500,52500,52500,3,1
2020-05-03,10000001,5320,180000,180000,180000,1,1
2020-05-03,10000001,5405,49980,30000,89940,3,3
2020-05-03,10000001,5439,500,500,500,4,4
2020-05-03,10000001,5443,100000,100000,100000,1,1
2020-05-03,10000001,5599,399999.98,399999.98,399999.98,2,1
2020-05-03,10000001,5631,75000,75000,75000,2,1
2020-05-03,10000001,5839,2339666.67,2001000,2509000,3,2
2020-05-03,10000001,5849,99200,99200,99200,2,1
2020-05-03,10000001,5867,100000,100000,100000,12,1
2020-05-03,10000001,5945,790000,790000,790000,1,1
2020-05-03,10000001,5971,64556.11,1,250000,9,9
2020-05-03,10000001,5973,326875,299000,358400,20,9
2020-05-03,10000001,5975,100000.33,25000.5,250000,3,3
2020-05-03,10000001,6001,87295,75590,99000,2,2
2020-05-03,10000001,6003,100097.5,28190,250000,4,4
2020-05-03,10000001,6176,83280,83280,83280,1,1
2020-05-03,10000001,6485,10500,10500,10500,2,1
2020-05-03,10000001,6527,37420,50,74790,6,4
2020-05-03,10000001,6569,22769.88,10199.5,26960,8,3
2020-05-03,10000001,6637,385100,385100,385100,7,2
2020-05-03,10000001,6809,724000,724000,724000,1,1
2020-05-03,10000001,6965,15000,15000,15000,2,1
2020-05-03,10000001,7003,1651000,1651000,1651000,8,1
2020-05-03,10000001,8089,36010,36010,36010,1,1
2020-05-03,10000001,8419,578700,578700,578700,3,1
2020-05-03,10000001,8427,830100,830100,830100,1,1
2020-05-03,10000001,8433,2160000,2160000,2160000,1,1
2020-05-03,10000001,8517,1051000,1051000,1051000,2,2
2020-05-03,10000001,8529,190000,190000,190000,1,1
2020-05-03,10000001,8531,1000,1000,1000,1,1
2020-05-03,10000001,8535,500,500,500,5,5
2020-05-03,10000001,8579,90680,90680,90680,2,1
2020-05-03,10000001,8748,67740,67740,67740,8,2
2020-05-03,10000001,8903,1899000,1899000,1899000,3,1
2020-05-03,10000001,9491,2000000,2000000,2000000,8,1
2020-05-03,10000001,9622,20666.67,1000,60000,3,3
2020-05-03,10000001,9632,303723.5,8447,599000,2,2
2020-05-03,10000001,9646,1000.71,1000.71,1000.71,1,1
2020-05-03,10000001,9660,50000,50000,50000,1,1
2020-05-03,10000001,9668,1000,1000,1000,1,1
2020-05-03,10000001,9734,1000,1000,1000,1,1
2020-05-03,10000001,9772,1000,1000,1000,1,1
2020-05-03,10000001,9784,1,1,1,1,1
2020-05-03,10000001,9808,1000,1000,1000,2,2
2020-05-03,10000001,9826,385.87,385.87,385.87,8,1
2020-05-03,10000001,9832,9500,9500,9500,395720,3
2020-05-03,10000001,9848,40960,40960,40960,578,2
2020-05-03,10000001,9899,16999999,16999999,16999999,1,1
2020-05-03,10000001,9941,15400000,15400000,15400000,1,1
2020-05-03,10000001,9942,14990000,14990000,14990000,1,1
2020-05-03,10000001,9943,15500000,15500000,15500000,1,1
2020-05-03,10000001,9944,121500,121500,121500,1,1
2020-05-03,10000001,9956,9890000,9890000,9890000,1,1
2020-05-03,10000001,10151,8000000,8000000,8000000,1,1
2020-05-03,10000001,10190,800000,800000,800000,2,1
2020-05-03,10000001,10246,28485.71,15000,89000,28,11
2020-05-03,10000001,10250,1500000,1500000,1500000,10,1
2020-05-03,10000001,10629,25000.01,25000.01,25000.01,4,1
2020-05-03,10000001,10678,18000.02,18000.02,18000.02,10,1
2020-05-03,10000001,10694,751100,751100,751100,1,1
2020-05-03,10000001,10850,800000,800000,800000,1,1
2020-05-03,10000001,10858,251001.2,251001.2,251001.2,1,1
2020-05-03,10000001,10872,44970,44970,44970,1,1
2020-05-03,10000001,10876,93390,93390,93390,1,1
2020-05-03,10000001,10880,119400,119400,119400,1,1
2020-05-03,10000001,10998,28045.86,1001,51000,22,14
2020-05-03,10000001,11129,37500,30000,60000,6,6
2020-05-03,10000001,11132,26250,25000,30000,8,7
2020-05-03,10000001,11133,50000,50000,50000,2,2
2020-05-03,10000001,11134,65712.5,30000,85910,12,8
2020-05-03,10000001,11184,5101000,5101000,5101000,1,1
2020-05-03,10000001,11186,39600000,39600000,39600000,1,1
2020-05-03,10000001,11192,42405000,36000000,48810000,2,2
2020-05-03,10000001,11196,12000000,12000000,12000000,1,1
2020-05-03,10000001,11219,1190000,1190000,1190000,1,1
2020-05-03,10000001,11249,630000,630000,630000,1,1
2020-05-03,10000001,11259,840000,840000,840000,3,2
2020-05-03,10000001,11267,221300,221300,221300,2,2
2020-05-03,10000001,11269,796666.67,750000,890000,3,2
2020-05-03,10000001,11280,7000000,7000000,7000000,1,1
2020-05-03,10000001,11285,5300,5300,5300,30,1
2020-05-03,10000001,11289,3000,3000,3000,150,2
2020-05-03,10000001,11309,1001,1001,1001,2,2
2020-05-03,10000001,11325,25550,25550,25550,1,1
2020-05-03,10000001,11327,346012.5,2025,690000,2,2
2020-05-03,10000001,11341,530.04,500.1,550,5,3
2020-05-03,10000001,11343,1000,1000,1000,3,3
2020-05-03,10000001,11349,127550.05,100.1,255000,2,2
2020-05-03,10000001,11370,1271375,77000,1994500,8,6
2020-05-03,10000001,11377,14000000,14000000,14000000,1,1
2020-05-03,10000001,11399,10370.26,9933,19990,23,2
2020-05-03,10000001,11577,151000,151000,151000,2,2
2020-05-03,10000001,11578,3413333.33,1020000,8200000,3,3
2020-05-03,10000001,11640,1037571.43,250,1631000,7,3
2020-05-03,10000001,11642,2015384.62,1900000,2400000,13,4
2020-05-03,10000001,11989,180000000,180000000,180000000,1,1
2020-05-03,10000001,12052,347500,347500,347500,5,2
2020-05-03,10000001,12056,50000.01,50000.01,50000.01,1,1
2020-05-03,10000001,12058,3690000,3690000,3690000,1,1
2020-05-03,10000001,12076,6998998,6998998,6998998,1,1
2020-05-03,10000001,12096,73748996,73748996,73748996,1,1
2020-05-03,10000001,12263,1500,1500,1500,1,1
2020-05-03,10000001,12267,1786000,429000,4500000,3,2
2020-05-03,10000001,12274,59999.52,59999,60000.03,4,3
2020-05-03,10000001,12297,7485280,7485280,7485280,1,1
2020-05-03,10000001,12304,201.3,201.3,201.3,1,1
2020-05-03,10000001,12484,4998000,4998000,4998000,2,2
2020-05-03,10000001,12485,4992299,4992299,4992299,1,1
2020-05-03,10000001,12557,93000,93000,93000,3,1
2020-05-03,10000001,12612,55,55,55,1364,1
2020-05-03,10000001,12614,58.9,58.9,58.9,2000,1
2020-05-03,10000001,12620,36,36,36,382,1
2020-05-03,10000001,12625,296,296,296,1240,1
2020-05-03,10000001,12761,450,450,450,900,1
2020-05-03,10000001,12765,300.1,300.1,300.1,3000,1
2020-05-03,10000001,12773,190,190,190,2100,1
2020-05-03,10000001,12777,300,300,300,1500,1
2020-05-03,10000001,12785,110,110,110,5000,1
2020-05-03,10000001,12789,120,120,120,10000,2
2020-05-03,10000001,12801,195,195,195,26000,3
2020-05-03,10000001,12805,127,127,127,15000,2
2020-05-03,10000001,13001,2650000,2650000,2650000,3,2
2020-05-03,10000001,13856,145,145,145,2500,1
2020-05-03,10000001,13970,8000000,8000000,8000000,1,1
2020-05-03,10000001,14248,115000000,115000000,115000000,1,1
2020-05-03,10000001,15331,1020,1020,1020,620,129
2020-05-03,10000001,15460,4000000,4000000,4000000,1,1
2020-05-03,10000001,15463,2500000,2500000,2500000,1,1
2020-05-03,10000001,15510,34210,34210,34210,12,2
2020-05-03,10000001,15587,4500.91,4500,4501,11,6
2020-05-03,10000001,15589,15010,15010,15010,6,3
2020-05-03,10000001,15608,250,250,250,4,3
2020-05-03,10000001,15625,4501,4501,4501,37,5
2020-05-03,10000001,15626,8001,8001,8001,40,3
2020-05-03,10000001,15660,30010,30010,30010,9,1
2020-05-03,10000001,15674,20000,20000,20000,1,1
2020-05-03,10000001,15998,50010,50010,50010,1,1
2020-05-03,10000001,16002,30010,30010,30010,1,1
2020-05-03,10000001,16118,65000,65000,65000,33,1
2020-05-03,10000001,16119,10000,10000,10000,34,1
2020-05-03,10000001,16227,30622000,25000000,31555000,5,4
2020-05-03,10000001,16236,75000,75000,75000,1,1
2020-05-03,10000001,16238,2100000,2100000,2100000,1,1
2020-05-03,10000001,16262,150000,150000,150000,26,3
2020-05-03,10000001,16272,31.1,31.1,31.1,6129624,5
2020-05-03,10000001,16273,144,144,144,12680,12
2020-05-03,10000001,16274,669,669,669,281500,7
2020-05-03,10000001,16275,2000,2000,2000,19441,10
2020-05-03,10000001,16278,1500666.67,20000,2241000,6,3
2020-05-03,10000001,16301,508700,508700,508700,2,1
2020-05-03,10000001,16385,374999.02,374999.02,374999.02,1,1
2020-05-03,10000001,16391,1091000,1091000,1091000,2,2
2020-05-03,10000001,16457,4700000,4700000,4700000,1,1
2020-05-03,10000001,16505,150000,150000,150000,3,2
2020-05-03,10000001,16527,836400,836400,836400,1,1
2020-05-03,10000001,16633,40,40,40,1158,1
2020-05-03,10000001,16634,14.01,14.01,14.01,579,1
2020-05-03,10000001,16635,269.2,269.2,269.2,295,2
2020-05-03,10000001,16636,2240,2240,2240,4122,2
2020-05-03,10000001,16638,226.3,226.3,226.3,593,1
2020-05-03,10000001,16643,5004,5004,5004,1431,1
2020-05-03,10000001,16644,10000,10000,10000,23,1
2020-05-03,10000001,16646,13500,13500,13500,3000,1
2020-05-03,10000001,16672,85.03,85.03,85.03,3456,1
2020-05-03,10000001,16679,372.5,372.5,372.5,675,1
2020-05-03,10000001,17210,4988,4988,4988,1,1
2020-05-03,10000001,17215,340.08,340.08,340.08,1,1
2020-05-03,10000001,17254,221.1,221.1,221.1,1,1
2020-05-03,10000001,17366,231995,69950,250000,20,4
2020-05-03,10000001,17440,1.01,1.01,1.01,1010,1
2020-05-03,10000001,17448,350.1,350.1,350.1,543,1
2020-05-03,10000001,17452,110.02,110.02,110.02,8423,3
2020-05-03,10000001,17453,145,145,145,4013,3
2020-05-03,10000001,17459,32.02,32.02,32.02,56837,7
2020-05-03,10000001,17460,31.05,31.05,31.05,29877,5
2020-05-03,10000001,17463,20.27,20.27,20.27,193632,9
2020-05-03,10000001,17464,20.1,19.27,20.1,28282,7
2020-05-03,10000001,17470,18,17.6,18,1381548,28
2020-05-03,10000001,17471,19.77,19.77,19.77,694951,21
2020-05-03,10000001,17476,30000000,20000000,35000000,3,2
2020-05-03,10000001,17478,34185714.29,31000000,34700000,7,3
2020-05-03,10000001,17480,21260000,20000000,24800000,10,8
2020-05-03,10000001,17482,766111.11,179000,1500000,9,6
2020-05-03,10000001,17715,234900000,219800000,250000000,2,2
2020-05-03,10000001,17843,43000000,43000000,43000000,2,2
2020-05-03,10000001,17865,1,1,1,41,2
2020-05-03,10000001,17867,40,40,40,213,2
2020-05-03,10000001,17868,37.51,37.51,37.51,114,2
2020-05-03,10000001,17887,659,659,659,239576,8
2020-05-03,10000001,17888,1101,1101,1101,150000,2
2020-05-03,10000001,17889,689.4,689.4,689.4,139500,6
2020-05-03,10000001,17893,120100,120100,120100,1,1
2020-05-03,10000001,17912,4181076.6,718000,4990000,13,7
2020-05-03,10000001,17920,378000000,378000000,378000000,1,1
2020-05-03,10000001,17932,73510000,73510000,73510000,1,1
2020-05-03,10000001,17938,72190,40630,120000,8,8
2020-05-03,10000001,17940,998900,998900,998900,1,1
2020-05-03,10000001,18059,250000,250000,250000,1,1
2020-05-03,10000001,18060,27000,27000,27000,4,1
2020-05-03,10000001,18062,19500,19500,19500,4,1
2020-05-03,10000001,18063,150000,150000,150000,1,1
2020-05-03,10000001,18066,9400,9400,9400,4,1
2020-05-03,10000001,18639,56680,56680,56680,1,1
2020-05-03,10000001,18640,60000,60000,60000,1,1
2020-05-03,10000001,19187,42000000,42000000,42000000,1,1
2020-05-03,10000001,19400,11000,11000,11000,20,3
2020-05-03,10000001,19401,20000,20000,20000,1,1
2020-05-03,10000001,19404,180000,180000,180000,18,11
2020-05-03,10000001,19405,360000,360000,360000,37,18
2020-05-03,10000001,19406,600000,600000,600000,32,8
2020-05-03,10000001,19407,1200000,1200000,1200000,27,12
2020-05-03,10000001,19408,2100000,2100000,2100000,1,1
2020-05-03,10000001,19409,6300000,6300000,6300000,3,2
2020-05-03,10000001,19410,9900000,9900000,9900000,1,1
2020-05-03,10000001,19411,13200000,13200000,13200000,5,4
2020-05-03,10000001,19412,17160000,17160000,17160000,2,2
2020-05-03,10000001,19413,21840000,21840000,21840000,2,2
2020-05-03,10000001,19414,29120000,29120000,29120000,1,1
2020-05-03,10000001,19416,43200000,43200000,43200000,15,4
2020-05-03,10000001,19417,51680000,51680000,51680000,5,3
2020-05-03,10000001,19418,61200000,61200000,61200000,2,2
2020-05-03,10000001,19419,80000000,80000000,80000000,6,1
2020-05-03,10000001,19420,101640000,101640000,101640000,3,2
2020-05-03,10000001,19421,133837000,133837000,133837000,2,1
2020-05-03,10000001,19422,3360000,3360000,3360000,3,3
2020-05-03,10000001,19744,1250000,1250000,1250000,1,1
2020-05-03,10000001,19814,1000000,1000000,1000000,1,1
2020-05-03,10000001,19939,750,750,750,3,3
2020-05-03,10000001,19948,83610,83610,83610,3,1
