date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-25,10000001,1403,16000,16000,16000,3,2
2020-01-25,10000001,1405,1031297.82,670050.5,1119988.94,12,7
2020-01-25,10000001,1447,600000,600000,600000,1,1
2020-01-25,10000001,1541,1274545,1274545,1274545,1,1
2020-01-25,10000001,1818,50,50,50,1000,2
2020-01-25,10000001,1820,89,89,89,1000,1
2020-01-25,10000001,1822,39,39,42,201000,3
2020-01-25,10000001,1824,125,125,125,1000,1
2020-01-25,10000001,1877,2540000,2540000,2540000,5,1
2020-01-25,10000001,1952,95000000,95000000,95000000,1,1
2020-01-25,10000001,2006,5500000,5500000,5500000,1,1
2020-01-25,10000001,2024,475049.95,99.89,950000,2,2
2020-01-25,10000001,2032,650000,650000,650000,3,2
2020-01-25,10000001,2046,17299.99,9950,19749.99,4,4
2020-01-25,10000001,2048,860640,503670.5,1040375,6,6
2020-01-25,10000001,2173,55308.04,52351.2,60000,20,4
2020-01-25,10000001,2175,1125000,1125000,1125000,4,1
2020-01-25,10000001,2183,112705.88,60000,380000,17,4
2020-01-25,10000001,2185,999999.99,999999.99,999999.99,4,1
2020-01-25,10000001,2195,2300000,2300000,2300000,6,1
2020-01-25,10000001,2203,14934.92,8000,19999,12,4
2020-01-25,10000001,2205,484000,484000,484000,8,1
2020-01-25,10000001,2281,4084966.2,3474944,6999999,5,4
2020-01-25,10000001,2297,3000000,3000000,3000000,1,1
2020-01-25,10000001,2301,2816958.33,2450875,3000000,3,3
2020-01-25,10000001,2303,2500000,2500000,2500000,1,1
2020-01-25,10000001,2333,1559999.99,1559999.99,1560000,3,3
2020-01-25,10000001,2403,14999000.08,14999000.08,14999000.08,1,1
2020-01-25,10000001,2406,1200000.08,1200000.08,1200000.08,1,1
2020-01-25,10000001,2436,2250000,2250000,2250000,2,1
2020-01-25,10000001,2444,44000,44000,44000,10,1
2020-01-25,10000001,2454,5120.27,3485,11518.51,54,6
2020-01-25,10000001,2456,420655.06,340000,473999.99,42,6
2020-01-25,10000001,2464,3900,3900,3900,2,1
2020-01-25,10000001,2466,484000,484000,484000,13,2
2020-01-25,10000001,2478,1800000,1800000,1800000,4,1
2020-01-25,10000001,2486,41000.01,20000.01,160000,20,3
2020-01-25,10000001,2488,392189.71,360000,472664,14,2
2020-01-25,10000001,2495,500000,500000,500000,2,2
2020-01-25,10000001,2505,500000,500000,500000,1,1
2020-01-25,10000001,2531,961666.67,961666.67,961666.67,1,1
2020-01-25,10000001,2534,243000.05,243000.05,243000.05,1,1
2020-01-25,10000001,2537,37399,37399,37399,1,1
2020-01-25,10000001,2539,2000000,2000000,2000000,1,1
2020-01-25,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-25,10000001,2553,2046666.67,1200000,2470000.01,3,3
2020-01-25,10000001,2603,8300,8300,8300,4,2
2020-01-25,10000001,2605,581170,495000,680000.01,12,5
2020-01-25,10000001,2613,355.01,355.01,355.01,1590,1
2020-01-25,10000001,2629,780.01,780.01,780.01,10500,2
2020-01-25,10000001,2655,770,770,770,2000,1
2020-01-25,10000001,2998,44999999.98,44999999.98,44999999.98,1,1
2020-01-25,10000001,3090,500000,500000,500000,8,1
2020-01-25,10000001,3178,1310000,1310000,1310000,5,1
2020-01-25,10000001,3244,1433636.11,750908.33,1775000,3,3
2020-01-25,10000001,3256,10000000,10000000,10000000,1,1
2020-01-25,10000001,3265,7360000,7360000,7360000,1,1
2020-01-25,10000001,3309,3600000.08,3600000.08,3600000.08,1,1
2020-01-25,10000001,3321,94000.08,94000.08,94000.08,1,1
2020-01-25,10000001,3324,162000.04,125000,199000.08,2,2
2020-01-25,10000001,3342,600000.08,600000.08,600000.08,1,1
2020-01-25,10000001,3393,53900.01,53900.01,53900.01,1,1
2020-01-25,10000001,3512,143921.57,143921.57,143921.57,4,1
2020-01-25,10000001,3528,75000.01,75000.01,75000.01,1,1
2020-01-25,10000001,3568,1038039.96,1038039.96,1038039.96,1,1
2020-01-25,10000001,3645,211.01,211.01,211.01,40,4
2020-01-25,10000001,3647,302.5,302.5,302.5,10,1
2020-01-25,10000001,3683,152.02,152.02,152.02,24480,3
2020-01-25,10000001,3687,760,760,760,26888,4
2020-01-25,10000001,3829,133366.89,100.68,200000,3,2
2020-01-25,10000001,3831,702691.83,292210.7,1250000.01,7,5
2020-01-25,10000001,3841,1989999.5,1989999,1990000,2,2
2020-01-25,10000001,3888,1640000.02,1640000.02,1640000.02,2,1
2020-01-25,10000001,3993,499699.99,499699.99,499699.99,1,1
2020-01-25,10000001,3995,4850000.01,4850000.01,4850000.01,1,1
2020-01-25,10000001,4027,740050.08,250150.24,985000,3,3
2020-01-25,10000001,4246,21500,21500,21500,3500,1
2020-01-25,10000001,4247,21000,21000,21000,124111,2
2020-01-25,10000001,4250,2087500.01,800000.02,2100000,8,4
2020-01-25,10000001,4254,3999998,3999998,3999998,1,1
2020-01-25,10000001,4313,10000000,10000000,10000000,66,2
2020-01-25,10000001,4314,10000000,10000000,10000000,33,1
2020-01-25,10000001,4315,10000000,10000000,10000000,99,3
2020-01-25,10000001,4316,10000000,10000000,10000000,66,2
2020-01-25,10000001,4391,300000,300000,300000,1,1
2020-01-25,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-01-25,10000001,4405,931892.6,121757.43,1539493.97,7,3
2020-01-25,10000001,4435,499000,499000,499000,3,1
2020-01-25,10000001,4477,790000,790000,790000,2,1
2020-01-25,10000001,4533,265000.01,265000.01,265000.01,1,1
2020-01-25,10000001,4535,184999.93,184999.93,184999.93,1,1
2020-01-25,10000001,4787,124000.01,124000.01,124000.01,2,2
2020-01-25,10000001,5011,735999,735999,735999,1,1
2020-01-25,10000001,5137,45000,45000,45000,1,1
2020-01-25,10000001,5245,74747.47,74747.47,74747.47,8,2
2020-01-25,10000001,5365,1020000,1020000,1020000,1,1
2020-01-25,10000001,5399,185000,185000,185000,1,1
2020-01-25,10000001,5439,664999.98,664999.98,664999.98,1,1
2020-01-25,10000001,5493,409999.99,409999.99,409999.99,2,1
2020-01-25,10000001,5973,739674.84,739674.84,739674.84,1,1
2020-01-25,10000001,5975,196499.5,196499.5,196499.5,1,1
2020-01-25,10000001,6001,44745,44745,44745,1,1
2020-01-25,10000001,6003,94000,94000,94000,2,2
2020-01-25,10000001,6005,101010.1,101010.1,101010.1,1,1
2020-01-25,10000001,6131,49050.51,49050.51,49050.51,1,1
2020-01-25,10000001,6173,320000.01,320000.01,320000.01,2,1
2020-01-25,10000001,6296,294000.01,294000.01,294000.01,3,1
2020-01-25,10000001,6527,110000,110000,110000,1,1
2020-01-25,10000001,6807,10000,10000,10000,1,1
2020-01-25,10000001,7327,2490000.57,2490000.57,2490000.57,2,1
2020-01-25,10000001,8027,112022.98,112022.98,112022.98,5,5
2020-01-25,10000001,8089,26647.75,26647.75,26647.75,3,3
2020-01-25,10000001,8105,8950000,8950000,8950000,5,1
2020-01-25,10000001,8117,799999.98,799999.98,799999.98,1,1
2020-01-25,10000001,8133,107000,107000,107000,4,1
2020-01-25,10000001,8427,560000,560000,560000,2,1
2020-01-25,10000001,8433,2680000,2680000,2680000,1,1
2020-01-25,10000001,8815,491000.07,491000.07,491000.07,3,1
2020-01-25,10000001,8869,891000.03,891000.03,891000.03,3,1
2020-01-25,10000001,9127,25888,25888,25888,2,1
2020-01-25,10000001,9632,1030000.05,810000.01,1690000.17,4,2
2020-01-25,10000001,9826,385.69,385.69,385.69,1,1
2020-01-25,10000001,10678,32933.34,18000,50000.01,15,2
2020-01-25,10000001,10688,323000,323000,323000,4,1
2020-01-25,10000001,10694,4484.36,4484.36,4484.36,2,2
2020-01-25,10000001,10998,500000,500000,500000,4,2
2020-01-25,10000001,11083,1999000.01,1999000.01,1999000.01,1,1
2020-01-25,10000001,11129,147500,17500,212500.01,6,6
2020-01-25,10000001,11132,21048,20210,25000,13,13
2020-01-25,10000001,11134,32227.48,25000,55932.45,6,6
2020-01-25,10000001,11135,50000,50000,50000,1,1
2020-01-25,10000001,11202,41500000,41500000,41500000,1,1
2020-01-25,10000001,11267,64044,64044,64044,4,2
2020-01-25,10000001,11269,900002.08,250004.16,1550000,2,2
2020-01-25,10000001,11277,131999,131999,131999,1,1
2020-01-25,10000001,11289,4454.56,4000.02,5000,11,2
2020-01-25,10000001,11370,2766666.63,2499999.94,3300000,3,2
2020-01-25,10000001,11371,49400000.03,49400000.03,49400000.03,1,1
2020-01-25,10000001,11399,8800.08,8800.08,8800.08,26,1
2020-01-25,10000001,11447,16999000.09,16999000.09,16999000.09,1,1
2020-01-25,10000001,11561,865000,865000,865000,1,1
2020-01-25,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-01-25,10000001,11578,7925000,7000000,8849999.99,2,2
2020-01-25,10000001,11640,1399998.98,1399998.98,1399998.98,1,1
2020-01-25,10000001,11987,27000000,27000000,27000000,1,1
2020-01-25,10000001,11989,101411000,101411000,101411000,1,1
2020-01-25,10000001,12034,29000000,29000000,29000000,1,1
2020-01-25,10000001,12058,4050000.01,3800000,4300000.01,2,2
2020-01-25,10000001,12200,27300000.01,27300000.01,27300000.01,5,1
2020-01-25,10000001,12202,2949999.9,2949999.9,2949999.9,1,1
2020-01-25,10000001,12274,55000,55000,55000,2,1
2020-01-25,10000001,12344,245000,245000,245000,5,1
2020-01-25,10000001,12441,100000,100000,100000,1,1
2020-01-25,10000001,12612,222.01,222.01,222.01,5000,1
2020-01-25,10000001,12614,65,65,65,55000,2
2020-01-25,10000001,12618,400.02,400.02,400.02,5000,1
2020-01-25,10000001,12620,284,284,284,5000,1
2020-01-25,10000001,12771,340,340,340,11000,3
2020-01-25,10000001,12773,210,210,210,12000,1
2020-01-25,10000001,12787,864.01,864.01,864.01,35000,2
2020-01-25,10000001,12791,639,639,639,20000,1
2020-01-25,10000001,12801,473.05,473.05,473.05,2000,1
2020-01-25,10000001,12805,537.04,537.04,537.04,2000,1
2020-01-25,10000001,13278,250000.01,250000.01,250000.01,1,1
2020-01-25,10000001,13279,298000,298000,298000,1,1
2020-01-25,10000001,14082,1000000,1000000,1000000,1,1
2020-01-25,10000001,15331,19.17,19.17,19.17,130,15
2020-01-25,10000001,15508,203666.67,115500.01,380000,6,3
2020-01-25,10000001,15597,8000,8000,8000,2,1
2020-01-25,10000001,15625,4500,4500,4500,6,1
2020-01-25,10000001,15626,8000,8000,8000,2,1
2020-01-25,10000001,15627,15000,15000,15000,1,1
2020-01-25,10000001,15997,30000,30000,30000,1,1
2020-01-25,10000001,16069,100000.01,100000.01,100000.01,1,1
2020-01-25,10000001,16227,25000000,25000000,25000000,1,1
2020-01-25,10000001,16233,14201000,14201000,14201000,1,1
2020-01-25,10000001,16236,787999.99,787999.99,787999.99,1,1
2020-01-25,10000001,16240,575000,550000,600000,2,2
2020-01-25,10000001,16242,680000,680000,680000,1,1
2020-01-25,10000001,16262,145000,145000,145000,402,5
2020-01-25,10000001,16273,150.02,40,2997.01,1450,4
2020-01-25,10000001,16274,749,749,749,225112,9
2020-01-25,10000001,16275,800.01,800.01,800.01,3019,3
2020-01-25,10000001,16278,1333333.34,1333333.34,1333333.34,2,1
2020-01-25,10000001,16311,840000,840000,840000,1,1
2020-01-25,10000001,16327,5000,5000,5000,1,1
2020-01-25,10000001,16375,149000,149000,149000,1,1
2020-01-25,10000001,16457,3380000,3380000,3380000,1,1
2020-01-25,10000001,16517,119000.03,119000.03,119000.03,6,1
2020-01-25,10000001,16523,3000,3000,3000,2,2
2020-01-25,10000001,17200,251.49,251.49,251.49,1,1
2020-01-25,10000001,17254,315.74,315.74,315.74,6,3
2020-01-25,10000001,17366,80,80,80,11,4
2020-01-25,10000001,17368,1601190.48,1601190.48,1601190.48,1,1
2020-01-25,10000001,17441,42.24,42.24,42.24,2,1
2020-01-25,10000001,17464,1.01,1.01,1.01,62,1
2020-01-25,10000001,17470,20,20,20,9691,1
2020-01-25,10000001,17471,1.01,1.01,1.01,70,1
2020-01-25,10000001,17476,21699999.97,21000000,22049999.95,3,3
2020-01-25,10000001,17478,20000000,20000000,20000000,1,1
2020-01-25,10000001,17480,13000000,13000000,13000000,1,1
2020-01-25,10000001,17482,1250000,1250000,1250000,2,1
2020-01-25,10000001,17703,19999990,19999990,19999990,1,1
2020-01-25,10000001,17715,250000000,250000000,250000000,1,1
2020-01-25,10000001,17718,130000000,130000000,130000000,1,1
2020-01-25,10000001,17887,759,759,759,207000,5
2020-01-25,10000001,17888,709,709,709,60000,1
2020-01-25,10000001,17889,749,749,749,210000,8
2020-01-25,10000001,17894,130000,130000,130000,1,1
2020-01-25,10000001,17895,353000,353000,353000,1,1
2020-01-25,10000001,17938,59888.67,13499.5,97000.01,9,5
2020-01-25,10000001,18052,69943.01,69943.01,69943.01,14,1
2020-01-25,10000001,18639,135000,135000,135000,1,1
2020-01-25,10000001,19400,11000,11000,11000,19,4
2020-01-25,10000001,19403,60000,60000,60000,1,1
2020-01-25,10000001,19404,180000,180000,180000,6,5
2020-01-25,10000001,19405,360000,360000,360000,5,4
2020-01-25,10000001,19406,600000,600000,600000,2,2
2020-01-25,10000001,19407,1200000,1200000,1200000,3,3
2020-01-25,10000001,19408,2100000,2100000,2100000,2,1
2020-01-25,10000001,19409,6300000,6300000,6300000,4,2
2020-01-25,10000001,19410,9900000,9900000,9900000,5,3
2020-01-25,10000001,19411,13200000,13200000,13200000,4,3
2020-01-25,10000001,19412,17160000,17160000,17160000,5,2
2020-01-25,10000001,19413,21840000,21840000,21840000,3,2
2020-01-25,10000001,19414,29120000,29120000,29120000,2,1
2020-01-25,10000001,19415,35700000,35700000,35700000,1,1
2020-01-25,10000001,19416,43200000,43200000,43200000,9,3
2020-01-25,10000001,19417,51680000,51680000,51680000,5,2
2020-01-25,10000001,19418,61200000,61200000,61200000,1,1
2020-01-25,10000001,19419,80000000,80000000,80000000,2,1
2020-01-25,10000001,19420,101640000,101640000,101640000,1,1
2020-01-25,10000001,19421,133837000,133837000,133837000,4,2
2020-01-25,10000001,19422,3360000,3360000,3360000,4,2
2020-01-25,10000001,19812,358000,358000,358000,1,1
2020-01-25,10000001,20171,100,100,100,3,1
2020-01-25,10000001,20280,40000000,40000000,40000000,1,1
2020-01-25,10000001,20353,60012.5,60012.5,60012.5,2,1
2020-01-25,10000001,20701,40000000,40000000,40000000,1,1
2020-01-25,10000001,21096,82937.01,82937.01,82937.01,16,2
2020-01-25,10000001,21638,1300000,1300000,1300000,11,2
2020-01-25,10000001,21640,1280000.01,1000000,1300000,16,3
2020-01-25,10000001,21740,1800,1800,1800,10000,1
2020-01-25,10000001,21857,10000,10000,10000,1,1
2020-01-25,10000001,21867,30,30,30,8500,3
2020-01-25,10000001,21896,900,900,900,20000,1
2020-01-25,10000001,21904,1100,1100,1100,10,1
2020-01-25,10000001,22175,63333.33,41000,74500,3,3
2020-01-25,10000001,22177,247250,150000,490000,4,4
2020-01-25,10000001,22291,1400000,1400000,1400000,3,1
2020-01-25,10000001,22534,89999996,89999996,89999996,1,1
2020-01-25,10000001,22542,28656.18,25426.97,50000,10,4
2020-01-25,10000001,22576,50000,50000,50000,2,1
2020-01-25,10000001,22807,150000.01,150000.01,150000.01,1,1
2020-01-25,10000001,22808,174444.09,150000.01,198888.17,2,2
2020-01-25,10000001,22961,10,10,10,7700,2
2020-01-25,10000001,23025,999.01,999.01,999.01,2000,1
2020-01-25,10000001,23057,1075000.14,1075000.14,1075000.14,18,2
2020-01-25,10000001,23071,275000,275000,275000,4,1
2020-01-25,10000001,23729,125000.02,125000.02,125000.02,1,1
2020-01-25,10000001,23731,111000,111000,111000,3,1
2020-01-25,10000001,23911,302000000,302000000,302000000,1,1
2020-01-25,10000001,24283,50000000,50000000,50000000,1,1
2020-01-25,10000001,24348,1993272.73,1200000,2421000.01,11,3
2020-01-25,10000001,24395,118999,118999,118999,1,1
2020-01-25,10000001,24494,399,399,399,1500,1
2020-01-25,10000001,24495,125,125,125,1750,3
2020-01-25,10000001,24499,319.02,319.02,319.02,12500,4
2020-01-25,10000001,24507,695,695,695,66000,3
2020-01-25,10000001,24509,700,700,700,100000,1
2020-01-25,10000001,24511,855,855,855,10000,1
2020-01-25,10000001,24535,990,990,990,1000,1
2020-01-25,10000001,24541,650,650,650,30000,1
2020-01-25,10000001,24698,31500000,31000000,32000000,2,2
2020-01-25,10000001,24702,14101000,14101000,14101000,1,1
2020-01-25,10000001,25266,2916666.67,2750000,3000000.01,3,2
2020-01-25,10000001,25588,1750.01,1750.01,1750.01,31,12
2020-01-25,10000001,25589,270.01,270.01,270.01,18,12
2020-01-25,10000001,25590,133333.36,80000.64,135000.01,66,15
2020-01-25,10000001,25591,150166.76,150000.1,151000.08,6,3
2020-01-25,10000001,25592,5705.11,3999.09,5750.01,39,11
2020-01-25,10000001,25593,1300.01,1300.01,1300.01,1,1
2020-01-25,10000001,25594,48995.09,48990.07,48999.04,25,12
2020-01-25,10000001,25595,3300.03,3300.03,3300.03,10,6
2020-01-25,10000001,25596,28234.38,27601.05,28601.04,30,6
2020-01-25,10000001,25597,425.01,425.01,425.01,19,4
2020-01-25,10000001,25598,5501.2,5501.2,5501.2,204,18
2020-01-25,10000001,25599,370.5,370.5,370.5,113,16
2020-01-25,10000001,25600,65000.03,65000.03,65000.03,112,13
2020-01-25,10000001,25601,799.99,799.99,799.99,43,5
2020-01-25,10000001,25603,10779.23,9000.09,15100.01,24,7
2020-01-25,10000001,25604,1640.34,1600.33,1700.33,15,8
2020-01-25,10000001,25605,64268.31,50000.21,65000.01,41,13
2020-01-25,10000001,25611,12999.99,12999.99,12999.99,2,1
2020-01-25,10000001,25616,1009.11,1009.11,1009.11,1,1
2020-01-25,10000001,25617,418000.05,418000.05,418000.05,3,1
2020-01-25,10000001,25618,5601.42,5601.42,5601.42,6,1
2020-01-25,10000001,25619,500007.09,500007.09,500007.09,1,1
2020-01-25,10000001,25620,23002.77,23002.77,23002.77,1,1
2020-01-25,10000001,25812,6200000.01,6200000.01,6200000.01,2,1
2020-01-25,10000001,25861,69166.67,40000,100000,24,6
2020-01-25,10000001,25892,22100000,22100000,22100000,2,1
2020-01-25,10000001,26076,3780000,3780000,3780000,1,1
2020-01-25,10000001,26078,5730000,5730000,5730000,1,1
2020-01-25,10000001,26088,16520000.01,16520000.01,16520000.01,4,2
2020-01-25,10000001,26929,345000,345000,345000,2,2
2020-01-25,10000001,27361,1290.01,1290.01,1290.01,25000,2
2020-01-25,10000001,27395,2000,2000,2000,135,1
2020-01-25,10000001,27453,1500,1500,1500,5000,1
2020-01-25,10000001,27902,125000.01,125000.01,125000.01,1,1
2020-01-25,10000001,28209,1699999.99,1699999.99,1699999.99,2,1
2020-01-25,10000001,28213,1788999.99,1788999.99,1788999.99,3,1
2020-01-25,10000001,28361,1700,1700,1700,552,1
2020-01-25,10000001,28362,101500,101500,101500,219,3
2020-01-25,10000001,28363,60000,60000,60000,75,2
2020-01-25,10000001,28364,12000,12000,12000,18,1
2020-01-25,10000001,28576,2290000,2200000,2740000,12,2
2020-01-25,10000001,28578,1423000.01,1423000.01,1423000.01,3,1
2020-01-25,10000001,28606,668999999.99,668999999.99,668999999.99,1,1
2020-01-25,10000001,28652,8750000,8750000,8750000,1,1
2020-01-25,10000001,28668,28500,22500,42000,1250,3
2020-01-25,10000001,28710,1300000000,1300000000,1300000000,1,1
2020-01-25,10000001,28758,59000000,59000000,59000000,1,1
2020-01-25,10000001,28999,30000,30000,30000,2,2
2020-01-25,10000001,29001,30000,30000,30000,5,3
2020-01-25,10000001,29009,5000,5000,5000,1,1
2020-01-25,10000001,29011,10000,10000,10000,1,1
2020-01-25,10000001,30013,4300,4300,4300,136,16
2020-01-25,10000001,30014,5000000,5000000,5000000,1,1
2020-01-25,10000001,30486,698998.99,698998.99,698998.99,8,1
2020-01-25,10000001,30488,549800,549800,549800,104,4
2020-01-25,10000001,30744,200000,200000,200000,9893,9
2020-01-25,10000001,30745,500000,500000,500000,9513,10
2020-01-25,10000001,30746,1500000,1500000,1500000,5528,9
2020-01-25,10000001,30747,5000000,5000000,5000000,3826,8
2020-01-25,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-01-25,10000001,30834,2575000,2149999.99,3000000,2,2
2020-01-25,10000001,30836,3000000,3000000,3000000,4,1
2020-01-25,10000001,30987,898000.03,898000.03,898000.03,1,1
2020-01-25,10000001,31009,990000.01,990000.01,990000.01,1,1
2020-01-25,10000001,31017,37400000.02,37400000.02,37400000.02,2,2
2020-01-25,10000001,31029,55000000.01,55000000.01,55000000.01,1,1
2020-01-25,10000001,31033,880000,880000,880000,1,1
2020-01-25,10000001,31105,399000,399000,399000,2,1
2020-01-25,10000001,31117,2150000.01,2150000.01,2150000.01,30,3
2020-01-25,10000001,31125,26990000,26990000,26990000,2,1
2020-01-25,10000001,31155,2125000.01,1600000,2300000.01,4,3
2020-01-25,10000001,31159,615000.01,615000.01,615000.01,2,1
2020-01-25,10000001,31177,285125,285125,285125,1,1
2020-01-25,10000001,31183,7798998.97,7798998.97,7798998.97,3,2
2020-01-25,10000001,31201,457250.01,135000,779500.02,4,3
2020-01-25,10000001,31213,251000,251000,251000,2,1
2020-01-25,10000001,31238,495000,240000,750000,2,2
2020-01-25,10000001,31358,2151000,2151000,2151000,2,2
2020-01-25,10000001,31364,14980000.01,14980000.01,14980000.01,1,1
2020-01-25,10000001,31366,57000000.01,57000000.01,57000000.01,1,1
2020-01-25,10000001,31370,545000.01,545000.01,545000.01,2,1
2020-01-25,10000001,31372,3960000.01,3960000.01,3960000.01,2,1
2020-01-25,10000001,31378,24400000.01,24400000.01,24400000.01,1,1
2020-01-25,10000001,31620,1280000.01,1280000.01,1280000.01,1,1
2020-01-25,10000001,31644,1320000.01,1320000.01,1320000.01,1,1
2020-01-25,10000001,31716,352000.01,352000.01,352000.01,1,1
2020-01-25,10000001,31718,350000,350000,350000,1,1
2020-01-25,10000001,31788,945000,945000,945000,2,2
2020-01-25,10000001,31790,3205000.01,3100000,3310000.01,4,2
2020-01-25,10000001,31796,44500000.01,44500000.01,44500000.01,2,1
2020-01-25,10000001,31802,4100000.04,4100000.04,4100000.04,2,1
2020-01-25,10000001,31812,48400000.01,48400000.01,48400000.01,3,1
2020-01-25,10000001,31872,1010101.01,1010101.01,1010101.01,3,1
2020-01-25,10000001,31884,5300000,5300000,5300000,8,1
2020-01-25,10000001,32006,105238.1,50000,108000,21,2
2020-01-25,10000001,32014,339464.3,335000,340000.02,56,2
2020-01-25,10000001,32787,99000,99000,99000,5,1
2020-01-25,10000001,32819,2100000,2100000,2100000,1,1
2020-01-25,10000001,32820,750000,750000,750000,1,1
2020-01-25,10000001,32872,1000000,1000000,1000000,1,1
2020-01-25,10000001,32874,990000,990000,990000,1,1
2020-01-25,10000001,32878,700000,650000,750000,2,2
2020-01-25,10000001,32880,199900,199900,199900,118,7
2020-01-25,10000001,33076,121000,121000,121000,1,1
2020-01-25,10000001,33078,1000000.01,1000000.01,1000000.01,1,1
2020-01-25,10000001,33101,2670000,2670000,2670000,1,1
2020-01-25,10000001,33139,4080000,2000000,4600000,5,2
2020-01-25,10000001,33140,20498125.19,13000000.36,21996885.99,12,8
