date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-07,10000001,2913,2730000,2730000,2730000,5,1
2020-01-07,10000001,3146,2750000.01,2750000.01,2750000.01,8,1
2020-01-07,10000001,3244,1900000,1900000,1900000,1,1
2020-01-07,10000001,3265,8000000,8000000,8000000,1,1
2020-01-07,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-01-07,10000001,3409,999000,999000,999000,1,1
2020-01-07,10000001,3421,299000,299000,299000,1,1
2020-01-07,10000001,3441,600000.08,600000.08,600000.08,1,1
2020-01-07,10000001,3442,999000,999000,999000,1,1
2020-01-07,10000001,3645,211.01,211.01,211.01,20,1
2020-01-07,10000001,3687,760,760,760,26888,4
2020-01-07,10000001,3689,9201.01,9201.01,9201.01,11710,1
2020-01-07,10000001,3713,10607,10607,10607,308,14
2020-01-07,10000001,3756,98500000.04,98500000.04,98500000.04,1,1
2020-01-07,10000001,3841,1210000,1150000,1450000,5,4
2020-01-07,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-01-07,10000001,3898,6000000,6000000,6000000,6,1
2020-01-07,10000001,4025,60000,60000,60000,1,1
2020-01-07,10000001,4027,60506.65,20000,65007.39,10,2
2020-01-07,10000001,4246,21234,21234,21234,5000,1
2020-01-07,10000001,4250,2999999,2999999,2999999,1,1
2020-01-07,10000001,4258,3350000.01,3350000.01,3350000.01,1,1
2020-01-07,10000001,4308,48000000,48000000,48000000,1,1
2020-01-07,10000001,4313,10000000,10000000,10000000,34,2
2020-01-07,10000001,4314,10000000,10000000,10000000,35,3
2020-01-07,10000001,4315,10000000,10000000,10000000,110,4
2020-01-07,10000001,4316,10000000,10000000,10000000,34,2
2020-01-07,10000001,4393,153602.77,153602.77,153602.77,1,1
2020-01-07,10000001,4399,31000000.01,31000000.01,31000000.01,1,1
2020-01-07,10000001,4405,1910000,1910000,1910000,2,2
2020-01-07,10000001,4435,499000,499000,499000,2,1
2020-01-07,10000001,4471,3308.76,3308.76,3308.76,1,1
2020-01-07,10000001,4529,100,100,100,1,1
2020-01-07,10000001,4787,35000,35000,35000,1,1
2020-01-07,10000001,5009,3472,3472,3472,6,1
2020-01-07,10000001,5137,30000,30000,30000,1,1
2020-01-07,10000001,5239,76250,76250,76250,1,1
2020-01-07,10000001,5301,13948,13948,13948,1,1
2020-01-07,10000001,5439,888888.88,888888.88,888888.88,1,1
2020-01-07,10000001,5443,145000,145000,145000,1,1
2020-01-07,10000001,5533,1000000,1000000,1000000,1,1
2020-01-07,10000001,5839,8600000,8600000,8600000,1,1
2020-01-07,10000001,5945,275999,275999,275999,1,1
2020-01-07,10000001,5973,871800.02,123600.03,1620000.01,2,2
2020-01-07,10000001,6001,86020.2,71040.4,101000,2,2
2020-01-07,10000001,6003,61840.06,29680.11,94000,2,2
2020-01-07,10000001,6005,121999.94,121999.94,121999.94,1,1
2020-01-07,10000001,6073,140000,140000,140000,3,1
2020-01-07,10000001,6131,45633.33,5000,57500,5,3
2020-01-07,10000001,6569,73208.34,1000,289833.34,4,3
2020-01-07,10000001,6633,100,100,100,1,1
2020-01-07,10000001,6637,380000,380000,380000,1,1
2020-01-07,10000001,6963,2210000.01,2210000.01,2210000.01,1,1
2020-01-07,10000001,7371,80000,80000,80000,1,1
2020-01-07,10000001,7373,450000.01,450000.01,450000.01,4,1
2020-01-07,10000001,7537,185000.03,185000.03,185000.03,3,1
2020-01-07,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-01-07,10000001,9417,7598.9,7598.9,7598.9,1,1
2020-01-07,10000001,9622,171218.93,171218.93,171218.93,1,1
2020-01-07,10000001,9646,1000.69,1000.69,1000.69,1,1
2020-01-07,10000001,9826,359.19,332.5,385.88,9356,4
2020-01-07,10000001,9848,89000,89000,89000,894,1
2020-01-07,10000001,9850,427.7,427.7,427.7,12572,3
2020-01-07,10000001,10246,5000.01,5000.01,5000.01,2,1
2020-01-07,10000001,10250,2100000,1500000,2300000,20,2
2020-01-07,10000001,10631,799999.09,799999.09,799999.09,6,1
2020-01-07,10000001,10692,295000.02,220000,370000.04,2,2
2020-01-07,10000001,10858,2460000.01,2460000.01,2460000.01,1,1
2020-01-07,10000001,10866,1,1,1,1,1
2020-01-07,10000001,10872,180000.02,180000.02,180000.02,1,1
2020-01-07,10000001,10998,374769.11,92999.99,500000,26,6
2020-01-07,10000001,11129,36601.34,17902.55,73998.94,3,3
2020-01-07,10000001,11132,25000,25000,25000,11,8
2020-01-07,10000001,11134,12000,12000,12000,1,1
2020-01-07,10000001,11186,29000000,29000000,29000000,1,1
2020-01-07,10000001,11269,1550000,1550000,1550000,1,1
2020-01-07,10000001,11289,4000.02,4000.02,4000.02,1275,4
2020-01-07,10000001,11309,700000,700000,700000,1,1
2020-01-07,10000001,11343,1000,1000,1000,1,1
2020-01-07,10000001,11370,1599999,1599999,1599999,1,1
2020-01-07,10000001,11371,10012000.57,10012000.57,10012000.57,1,1
2020-01-07,10000001,11379,44500000,44500000,44500000,2,1
2020-01-07,10000001,11399,8800.08,8800.08,8800.08,6,1
2020-01-07,10000001,11553,79999,79999,79999,160,1
2020-01-07,10000001,11563,825000,825000,825000,1,1
2020-01-07,10000001,11566,199000.09,199000.09,199000.09,1,1
2020-01-07,10000001,11577,5377000,5304000,6900000.01,4,4
2020-01-07,10000001,11578,7625000,6400000.01,8849999.99,2,2
2020-01-07,10000001,11640,99.89,99.89,99.89,2,2
2020-01-07,10000001,11887,282640,282640,282640,1,1
2020-01-07,10000001,11957,190000000,190000000,190000000,1,1
2020-01-07,10000001,11959,136991000,136991000,136991000,1,1
2020-01-07,10000001,12015,200000000,200000000,200000000,4,1
2020-01-07,10000001,12038,28000000,28000000,28000000,3,1
2020-01-07,10000001,12052,200000,200000,200000,1,1
2020-01-07,10000001,12058,4300000.01,4300000.01,4300000.01,1,1
2020-01-07,10000001,12066,161280,161280,161280,3,1
2020-01-07,10000001,12068,4360003.12,4360003.12,4360003.12,1,1
2020-01-07,10000001,12076,5100051.53,1100103.05,9100000,2,2
2020-01-07,10000001,12271,9200000,9200000,9200000,1,1
2020-01-07,10000001,12274,55000,55000,55000,4,1
2020-01-07,10000001,12304,201.26,201.26,201.26,7,1
2020-01-07,10000001,12365,180000.08,180000.08,180000.08,1,1
2020-01-07,10000001,12366,199000.09,199000.09,199000.09,1,1
2020-01-07,10000001,12367,180000.08,180000.08,180000.08,1,1
2020-01-07,10000001,12485,5290000,5290000,5290000,1,1
2020-01-07,10000001,12528,205.83,205.83,205.83,1,1
2020-01-07,10000001,12537,440.1,440.1,440.1,4,1
2020-01-07,10000001,12547,250442.14,250442.14,250442.14,52,2
2020-01-07,10000001,12548,4510.23,4510.23,4510.23,36,2
2020-01-07,10000001,12625,81,81,81,8000,1
2020-01-07,10000001,12785,124.6,124.6,124.6,45000,1
2020-01-07,10000001,12787,319.99,319.99,319.99,5000,1
2020-01-07,10000001,12791,419.99,419.99,419.99,5000,1
2020-01-07,10000001,12818,300000,300000,300000,50,1
2020-01-07,10000001,12826,390000,390000,390000,7,1
2020-01-07,10000001,13003,3399999.95,3399999.95,3399999.95,1,1
2020-01-07,10000001,15331,20,20,20,17,6
2020-01-07,10000001,15510,31000,31000,31000,5,1
2020-01-07,10000001,15597,8000,8000,8000,8,1
2020-01-07,10000001,15598,15000,15000,15000,3,1
2020-01-07,10000001,15599,20000,20000,20000,11,1
2020-01-07,10000001,15602,60000,60000,60000,2,2
2020-01-07,10000001,15607,314.12,314.12,314.12,70,1
2020-01-07,10000001,15625,4500,4500,4500,10,1
2020-01-07,10000001,15626,8000,8000,8000,4,1
2020-01-07,10000001,15629,25000,25000,25000,1,1
2020-01-07,10000001,15997,30000,30000,30000,1,1
2020-01-07,10000001,15999,50000,50000,50000,1,1
2020-01-07,10000001,16227,16680800,15101000,23000000,5,3
2020-01-07,10000001,16262,170000,170000,170000,5357,6
2020-01-07,10000001,16272,199.99,199.99,199.99,199720,4
2020-01-07,10000001,16273,110,110,110,12206,6
2020-01-07,10000001,16275,4000,4000,4000,5968,5
2020-01-07,10000001,16313,100,100,100,1,1
2020-01-07,10000001,16321,10.01,10.01,10.01,1,1
2020-01-07,10000001,16435,250,250,250,2,2
2020-01-07,10000001,16439,3000,3000,3000,1,1
2020-01-07,10000001,16517,119000.03,119000.03,119000.03,6,1
2020-01-07,10000001,17190,200.18,200.18,200.18,29,1
2020-01-07,10000001,17192,201.85,201.85,201.85,6,1
2020-01-07,10000001,17200,251.49,251.49,251.49,1,1
2020-01-07,10000001,17201,210.29,210.29,210.29,2,1
2020-01-07,10000001,17205,229.49,229.49,229.49,1,1
2020-01-07,10000001,17210,4531.22,4531.22,4531.22,87,1
2020-01-07,10000001,17212,275230.13,275230.13,275230.13,5,1
2020-01-07,10000001,17213,2405.01,2405.01,2405.01,2,1
2020-01-07,10000001,17214,999.87,999.87,999.87,2,1
2020-01-07,10000001,17221,234.05,234.05,234.05,1,1
2020-01-07,10000001,17222,178.5,178.5,178.5,4,1
2020-01-07,10000001,17230,210.08,210.08,210.08,1,1
2020-01-07,10000001,17252,380.41,380.41,380.41,18,2
2020-01-07,10000001,17254,315.74,315.74,315.74,85,1
2020-01-07,10000001,17261,1802.96,1802.96,1802.96,14,1
2020-01-07,10000001,17366,78588.24,68000,80000,34,3
2020-01-07,10000001,17471,14,14,14,223664,1
2020-01-07,10000001,17476,21400000,21400000,21400000,1,1
2020-01-07,10000001,17478,13500000,13500000,13500000,1,1
2020-01-07,10000001,17843,655653.93,655653.93,655653.93,1,1
2020-01-07,10000001,17887,759.01,759.01,759.01,217000,4
2020-01-07,10000001,17912,3000000,3000000,3000000,2,1
2020-01-07,10000001,17920,250000000,250000000,250000000,1,1
2020-01-07,10000001,17932,73500000.01,73500000.01,73500000.01,1,1
2020-01-07,10000001,17938,13033.33,12100,13500,3,3
2020-01-07,10000001,18052,50000,50000,50000,4,1
2020-01-07,10000001,18058,34000,34000,34000,16,1
2020-01-07,10000001,18062,17000,17000,17000,16,1
2020-01-07,10000001,18066,8500,8500,8500,16,1
2020-01-07,10000001,18590,750000,750000,750000,8,1
2020-01-07,10000001,18614,299999,299999,299999,20,1
2020-01-07,10000001,18639,127500,125000,135000,4,4
2020-01-07,10000001,19215,9000000,9000000,9000000,1,1
2020-01-07,10000001,19400,11000,11000,11000,13,1
2020-01-07,10000001,19401,20000,20000,20000,1,1
2020-01-07,10000001,19402,40000,40000,40000,1,1
2020-01-07,10000001,19404,180000,180000,180000,276,2
2020-01-07,10000001,19405,360000,360000,360000,29,2
2020-01-07,10000001,19406,600000,600000,600000,534,2
2020-01-07,10000001,19407,1200000,1200000,1200000,318,4
2020-01-07,10000001,19408,2100000,2100000,2100000,1,1
2020-01-07,10000001,19410,9900000,9900000,9900000,1,1
2020-01-07,10000001,19411,13200000,13200000,13200000,1,1
2020-01-07,10000001,19412,17160000,17160000,17160000,1,1
2020-01-07,10000001,19416,43200000,43200000,43200000,1,1
2020-01-07,10000001,19418,61200000,61200000,61200000,6,4
2020-01-07,10000001,19419,80000000,80000000,80000000,10,4
2020-01-07,10000001,19420,101640000,101640000,101640000,1,1
2020-01-07,10000001,19421,133837000,133837000,133837000,8,3
2020-01-07,10000001,19660,350031.3,299999,500000,4,4
2020-01-07,10000001,19744,990001.96,990001.96,990001.96,1,1
2020-01-07,10000001,20347,998000.01,998000.01,998000.01,1,1
2020-01-07,10000001,21640,1199997,1199997,1199997,4,1
2020-01-07,10000001,21896,1340.03,1340.03,1340.03,6000,2
2020-01-07,10000001,21904,1180.04,1180.04,1180.04,3000,1
2020-01-07,10000001,21937,1360.03,1360.03,1360.03,900,1
2020-01-07,10000001,22175,107600.01,100000.03,149000,5,5
2020-01-07,10000001,22177,153800,149500,200000.01,5,5
2020-01-07,10000001,22229,4000000,4000000,4000000,10,1
2020-01-07,10000001,22456,5000000,5000000,5000000,1,1
2020-01-07,10000001,23527,1069999.5,140000,1999999,2,2
2020-01-07,10000001,23618,199000.09,199000.09,199000.09,1,1
2020-01-07,10000001,23707,5000,5000,5000,5,1
2020-01-07,10000001,23719,15000,15000,15000,20,1
2020-01-07,10000001,24348,1221032.41,21064.8,2421000.01,2,2
2020-01-07,10000001,24438,1600000,1600000,1600000,1,1
2020-01-07,10000001,24443,1400000,1000000,1800000,6,2
2020-01-07,10000001,24499,319.02,319.02,319.02,44000,3
2020-01-07,10000001,24690,187000000,187000000,187000000,1,1
2020-01-07,10000001,24694,86001000,86001000,86001000,1,1
2020-01-07,10000001,24698,49999999.99,49999999.99,49999999.99,1,1
2020-01-07,10000001,25266,1200000,1200000,1200000,2,1
2020-01-07,10000001,25544,30000000,30000000,30000000,1,1
2020-01-07,10000001,25588,1750.01,1750.01,1750.01,2,1
2020-01-07,10000001,25590,80928.61,62999.99,115000.01,28,6
2020-01-07,10000001,25591,122859.9,116003.05,140002.01,7,2
2020-01-07,10000001,25592,4232.47,3999,5750.01,15,4
2020-01-07,10000001,25594,48969.63,30205.36,55001,37,4
2020-01-07,10000001,25595,3300.03,3300.03,3300.03,2,1
2020-01-07,10000001,25596,16233.87,12350.3,24001,6,2
2020-01-07,10000001,25597,425.01,425.01,425.01,10,2
2020-01-07,10000001,25598,4194.03,2140,5501.15,54,6
2020-01-07,10000001,25599,330.31,330.31,330.31,63,7
2020-01-07,10000001,25600,50542.66,50002.17,69999.99,74,8
2020-01-07,10000001,25601,799.99,799.99,799.99,36,4
2020-01-07,10000001,25603,12286.4,9000.09,14001,35,5
2020-01-07,10000001,25605,38716.44,33002.51,57001,21,5
2020-01-07,10000001,25609,316993,316993,316993,1,1
2020-01-07,10000001,25619,471007.03,471007.03,471007.03,1,1
2020-01-07,10000001,25718,3498999.17,3498999.17,3498999.17,1,1
2020-01-07,10000001,25719,125000.01,125000.01,125000.01,1,1
2020-01-07,10000001,25861,53999.89,41000,99999.5,9,7
2020-01-07,10000001,25918,19999999,19999999,19999999,3,1
2020-01-07,10000001,26076,3149999,3149999,3149999,1,1
2020-01-07,10000001,26088,15567500,15567500,15567500,1,1
2020-01-07,10000001,26302,189999999,189999999,189999999,1,1
2020-01-07,10000001,26374,76199999.99,76199999.99,76199999.99,1,1
2020-01-07,10000001,27361,1450,1450,1450,400,1
2020-01-07,10000001,27371,1397.03,1397.03,1397.03,2000,1
2020-01-07,10000001,27381,1180.89,1180.89,1180.89,5000,1
2020-01-07,10000001,27419,1692.03,1692.03,1692.03,6000,1
2020-01-07,10000001,27441,0.81,0.81,0.81,2874,1
2020-01-07,10000001,28278,1400000,1400000,1400000,5,2
2020-01-07,10000001,28576,1799999,1799999,1799999,1,1
2020-01-07,10000001,28646,8899999.99,8899999.99,8899999.99,1,1
2020-01-07,10000001,28668,30000,30000,30000,398,4
2020-01-07,10000001,29001,100.69,100.69,100.69,267,1
2020-01-07,10000001,29011,10000,10000,10000,1,1
2020-01-07,10000001,29013,4500,4500,4500,2,1
2020-01-07,10000001,29248,365000,365000,365000,1,1
2020-01-07,10000001,29266,427500,100000,755000,2,2
2020-01-07,10000001,30013,4250,4250,4250,16,1
2020-01-07,10000001,30028,51076.31,42000,60152.62,16,2
2020-01-07,10000001,30488,588575,549800,860000,64,4
2020-01-07,10000001,30744,200000,200000,200000,3078,5
2020-01-07,10000001,30745,500000,500000,500000,3099,6
2020-01-07,10000001,30746,1500000,1500000,1500000,1761,6
2020-01-07,10000001,30747,5000000,5000000,5000000,1199,5
2020-01-07,10000001,30834,1699999.5,1399999,2000000,2,2
2020-01-07,10000001,30987,875000,875000,875000,1,1
2020-01-07,10000001,31003,12000000,12000000,12000000,1,1
2020-01-07,10000001,31011,3000000,3000000,3000000,1,1
2020-01-07,10000001,31039,9999999,9999999,9999999,1,1
2020-01-07,10000001,31055,2819000.01,2700000,2938000.02,2,2
2020-01-07,10000001,31057,13190000.04,13190000.04,13190000.04,1,1
2020-01-07,10000001,31059,31000000,31000000,31000000,1,1
2020-01-07,10000001,31083,1177777,1177777,1177777,2,1
2020-01-07,10000001,31119,1400000,1400000,1400000,1,1
2020-01-07,10000001,31153,549000,549000,549000,2,1
2020-01-07,10000001,31159,557499.51,499999,615000.01,2,2
2020-01-07,10000001,31161,3980000.01,3980000.01,3980000.01,3,1
2020-01-07,10000001,31165,14999998.48,14999998.48,14999998.48,1,1
2020-01-07,10000001,31213,90000,90000,90000,2,1
2020-01-07,10000001,31358,2151000,2151000,2151000,4,3
2020-01-07,10000001,31364,14980000.01,14980000.01,14980000.01,1,1
2020-01-07,10000001,31370,545000.01,545000.01,545000.01,1,1
2020-01-07,10000001,31372,3430000.01,2900000,3960000.01,2,2
2020-01-07,10000001,31606,29100000.02,29100000.02,29100000.02,1,1
2020-01-07,10000001,31644,999999,999999,999999,3,1
2020-01-07,10000001,31716,60000,60000,60000,3,2
2020-01-07,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-01-07,10000001,31722,4160000.01,4160000.01,4160000.01,1,1
2020-01-07,10000001,31724,15900000,15900000,15900000,1,1
2020-01-07,10000001,31730,348000,348000,348000,1,1
2020-01-07,10000001,31736,18900000.01,18900000.01,18900000.01,1,1
2020-01-07,10000001,31788,650777,650777,650777,3,2
2020-01-07,10000001,31796,44500000.01,44500000.01,44500000.01,1,1
2020-01-07,10000001,31802,3050000,3050000,3050000,3,2
2020-01-07,10000001,31884,3000000,3000000,3000000,11,2
2020-01-07,10000001,31888,1500000,1500000,1500000,5,1
2020-01-07,10000001,32006,108000,108000,108000,15,1
2020-01-07,10000001,32787,22090.91,21000,23000,11,5
2020-01-07,10000001,32876,1144000,1144000,1144000,1,1
2020-01-07,10000001,32880,325174.44,209950,1209999,9,9
2020-01-07,10000001,33097,2999000.07,2999000.07,2999000.07,1,1
2020-01-07,10000001,33138,1500000,1500000,1500000,2,1
2020-01-07,10000001,33176,270000,270000,270000,1,1
2020-01-07,10000001,33178,80000,80000,80000,1,1
2020-01-07,10000001,33180,100000,100000,100000,4,2
2020-01-07,10000001,33468,43500000.01,15000000.01,72000000,2,2
2020-01-07,10000001,33474,8300000,8300000,8300000,1,1
2020-01-07,10000001,33475,12453333.34,9990000,13700000.01,9,6
2020-01-07,10000001,33520,29999999.98,29999999.98,29999999.98,1,1
2020-01-07,10000001,35656,999999.99,999999.99,999999.99,4,1
2020-01-07,10000001,35658,108292.7,108292.7,108292.7,3,1
2020-01-07,10000001,35661,400000,400000,400000,1,1
2020-01-07,10000001,35662,310000,310000,310000,1,1
2020-01-07,10000001,35894,298000000,298000000,298000000,1,1
2020-01-07,10000001,36912,23366666.67,20100000,25000000,3,2
2020-01-07,10000001,37610,500000,500000,500000,2,2
2020-01-07,10000001,37611,33999.99,33999.99,33999.99,1,1
2020-01-07,10000001,37847,9000,9000,9000,2000,2
2020-01-07,10000001,37848,9000,9000,9000,1000,1
2020-01-07,10000001,40520,849999994.99,849999994.98,849999995,8,4
2020-01-07,10000001,40559,6000000,6000000,6000000,26,2
2020-01-07,10000001,41031,31000,31000,31000,2,1
2020-01-07,10000001,42685,4989999,4989999,4989999,1,1
2020-01-07,10000001,43700,4400000,4400000,4400000,2,1
2020-01-07,10000001,44992,3180000,3160700,3180000,2815,10
2020-01-07,10000001,45635,177999995,177999995,177999995,2,1
2020-01-07,10000001,47140,12999999,12999999,12999999,10,1
2020-01-07,10000001,47763,2000,2000,2000,1,1
2020-01-07,10000001,47764,2000,2000,2000,2,2
2020-01-07,10000001,47911,7999999,7999999,7999999,2,1
2020-01-07,10000001,48121,100000,100000,100000,182442,150
2020-01-07,10000001,48744,108865000.01,108865000.01,108865000.01,1,1
2020-01-07,10000001,52309,199.99,199.99,199.99,27,2
2020-01-07,10000001,52310,1000,1000,1000,142,3
2020-01-07,10000001,52311,1299.99,1299.99,1299.99,59,4
2020-01-07,10000001,52312,50001,50001,50001,294,3
2020-01-07,10000001,52313,1399.99,1399.99,1399.99,823,5
2020-01-07,10000001,52314,2799.99,2799.99,2799.99,133,3
2020-01-07,10000001,53331,1317920,1317920,1317920,1,1
2020-01-07,10000001,53343,74538.46,73000,75000,26,3
2020-01-07,10000001,53367,120,120,120,1,1
2020-01-07,10000001,53377,120,120,120,1,1
2020-01-07,10000001,53383,1,1,1,1,1
2020-01-07,10000002,18,48.68,48.57,48.72,2926381,84
2020-01-07,10000002,19,2735.01,2735.01,2735.01,887,8
2020-01-07,10000002,20,194.97,155.83,200,903561,125
2020-01-07,10000002,21,269.42,269.42,269.42,343,6
2020-01-07,10000002,22,2365,2365,2365,747,4
2020-01-07,10000002,34,6.5,6.35,6.94,5104183289,2173
