average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
13240.17,2020-07-25,30000,10500,6,6,10000001,444,2021-06-18T11:01:58Z
7000,2020-07-25,7000,7000,1,2,10000001,450,2021-06-18T11:01:58Z
25000,2020-07-25,25000,25000,2,5,10000001,451,2021-06-18T11:01:58Z
1194720,2020-07-25,1443000,101600,5,10,10000001,482,2021-06-18T11:01:58Z
14131.43,2020-07-25,20460,12000,3,7,10000001,483,2021-06-18T11:01:58Z
70000,2020-07-25,70000,70000,1,4,10000001,489,2021-06-18T11:01:58Z
20470,2020-07-25,20470,20470,1,9,10000001,499,2021-06-18T11:01:58Z
21000,2020-07-25,21000,21000,1,1,10000001,523,2021-06-18T11:01:58Z
56560,2020-07-25,56560,56560,1,3,10000001,526,2021-06-18T11:01:58Z
1424666.67,2020-07-25,1474000,1400000,3,6,10000001,527,2021-06-18T11:01:58Z
49010,2020-07-25,49010,49010,1,1,10000001,530,2021-06-18T11:01:58Z
16000,2020-07-25,16000,16000,1,1,10000001,562,2021-06-18T11:01:58Z
54000,2020-07-25,54000,54000,1,4,10000001,564,2021-06-18T11:01:58Z
86700,2020-07-25,86700,86700,1,1,10000001,577,2021-06-18T11:01:58Z
145450,2020-07-25,145900,145000,2,2,10000001,578,2021-06-18T11:01:58Z
290000,2020-07-25,290000,290000,1,1,10000001,585,2021-06-18T11:01:58Z
625200,2020-07-25,860000,390400,2,2,10000001,586,2021-06-18T11:01:58Z
950000,2020-07-25,950000,950000,1,1,10000001,587,2021-06-18T11:01:58Z
202501.5,2020-07-25,405000,3,2,2,10000001,589,2021-06-18T11:01:58Z
150000,2020-07-25,150000,150000,1,1,10000001,593,2021-06-18T11:01:58Z
190000,2020-07-25,190000,190000,1,1,10000001,602,2021-06-18T11:01:58Z
250000,2020-07-25,250000,250000,1,1,10000001,603,2021-06-18T11:01:58Z
350000,2020-07-25,400000,250000,2,3,10000001,605,2021-06-18T11:01:58Z
12500000,2020-07-25,13000000,12000000,2,2,10000001,620,2021-06-18T11:01:58Z
7000000,2020-07-25,9000000,5000000,2,2,10000001,621,2021-06-18T11:01:58Z
10000000,2020-07-25,10000000,10000000,1,1,10000001,622,2021-06-18T11:01:58Z
5912500,2020-07-25,10000000,1825000,2,2,10000001,623,2021-06-18T11:01:58Z
15000000,2020-07-25,15000000,15000000,1,1,10000001,626,2021-06-18T11:01:58Z
14000000,2020-07-25,14000000,14000000,1,1,10000001,627,2021-06-18T11:01:58Z
8000000,2020-07-25,8000000,8000000,1,1,10000001,631,2021-06-18T11:01:58Z
10170000,2020-07-25,10340000,10000000,2,2,10000001,634,2021-06-18T11:01:58Z
1305500,2020-07-25,1661000,950000,4,4,10000001,649,2021-06-18T11:01:58Z
1200000,2020-07-25,1200000,1200000,1,1,10000001,651,2021-06-18T11:01:58Z
1500000,2020-07-25,1500000,1500000,1,1,10000001,652,2021-06-18T11:01:58Z
1750000,2020-07-25,1750000,1750000,1,1,10000001,653,2021-06-18T11:01:58Z
1990000,2020-07-25,1990000,1990000,1,1,10000001,655,2021-06-18T11:01:58Z
1596716.67,2020-07-25,1650000,740150,6,6,10000001,656,2021-06-18T11:01:58Z
28010,2020-07-25,28010,28010,1,1,10000001,657,2021-06-18T11:01:58Z
49000,2020-07-25,49000,49000,1,1,10000001,672,2021-06-18T11:01:58Z
500000,2020-07-25,500000,500000,1,1,10000001,690,2021-06-18T11:01:58Z
63200,2020-07-25,63200,63200,1,1,10000001,1195,2021-06-18T11:01:58Z
50.39,2020-07-25,50.39,50.39,12,304979,10000001,1224,2021-06-18T11:01:58Z
11,2020-07-25,11,11,2,117,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-07-25,51.12,51.12,4,90199,10000001,1227,2021-06-18T11:01:58Z
20.2,2020-07-25,20.2,20.2,7,316978,10000001,1228,2021-06-18T11:01:58Z
20,2020-07-25,20,20,1,80,10000001,1229,2021-06-18T11:01:58Z
16.53,2020-07-25,16.53,16.53,26,4695474,10000001,1230,2021-06-18T11:01:58Z
2703.96,2020-07-25,48000,2001,14,33,10000001,1317,2021-06-18T11:01:58Z
1224836.36,2020-07-25,1400000,740000,10,22,10000001,1319,2021-06-18T11:01:58Z
1342100,2020-07-25,1999000,685200,3,4,10000001,1335,2021-06-18T11:01:58Z
799638.46,2020-07-25,800000,798900,3,13,10000001,1355,2021-06-18T11:01:58Z
49000,2020-07-25,49000,49000,1,3,10000001,1403,2021-06-18T11:01:58Z
795090,2020-07-25,890000,780000,9,20,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-07-25,1990000,1990000,1,4,10000001,1422,2021-06-18T11:01:58Z
68880,2020-07-25,68880,68880,1,4,10000001,1445,2021-06-18T11:01:58Z
1100000,2020-07-25,1100000,1100000,1,3,10000001,1541,2021-06-18T11:01:58Z
80000,2020-07-25,80000,80000,2,2,10000001,1808,2021-06-18T11:01:58Z
30,2020-07-25,30,30,2,5001,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-07-25,0.01,0.01,1,200,10000001,1818,2021-06-18T11:01:58Z
0.01,2020-07-25,0.01,0.01,1,800,10000001,1822,2021-06-18T11:01:58Z
0.01,2020-07-25,0.01,0.01,1,300,10000001,1828,2021-06-18T11:01:58Z
0.01,2020-07-25,0.01,0.01,1,100,10000001,1832,2021-06-18T11:01:58Z
1455000,2020-07-25,1455000,1455000,1,1,10000001,1855,2021-06-18T11:01:58Z
1150145.45,2020-07-25,2343000,156100,2,11,10000001,1877,2021-06-18T11:01:58Z
25070,2020-07-25,25070,25070,1,1,10000001,1944,2021-06-18T11:01:58Z
1356000,2020-07-25,1356000,1356000,1,1,10000001,1952,2021-06-18T11:01:58Z
50000,2020-07-25,50000,50000,1,1,10000001,1977,2021-06-18T11:01:58Z
256.6,2020-07-25,256.6,256.6,1,2,10000001,1987,2021-06-18T11:01:58Z
1394000,2020-07-25,1394000,1394000,1,1,10000001,1999,2021-06-18T11:01:58Z
675500,2020-07-25,675500,675500,1,3,10000001,2032,2021-06-18T11:01:58Z
13500,2020-07-25,25500,9300,4,4,10000001,2046,2021-06-18T11:01:58Z
750000,2020-07-25,850000,748000,12,530,10000001,2048,2021-06-18T11:01:58Z
1820000,2020-07-25,1820000,1820000,1,3,10000001,2175,2021-06-18T11:01:58Z
45740,2020-07-25,45880,45600,5,12,10000001,2183,2021-06-18T11:01:58Z
934444.44,2020-07-25,1300000,800000,4,18,10000001,2185,2021-06-18T11:01:58Z
11492.86,2020-07-25,13390,6750,4,14,10000001,2203,2021-06-18T11:01:58Z
479833.33,2020-07-25,480000,479000,3,30,10000001,2205,2021-06-18T11:01:58Z
3253369.57,2020-07-25,3940000,809300,14,23,10000001,2281,2021-06-18T11:01:58Z
10370,2020-07-25,10370,10370,1,1,10000001,2297,2021-06-18T11:01:58Z
1498411.2,2020-07-25,2600000,1028,4,5,10000001,2301,2021-06-18T11:01:58Z
122400,2020-07-25,122400,122400,1,1,10000001,2303,2021-06-18T11:01:58Z
576,2020-07-25,576,576,1,225,10000001,2312,2021-06-18T11:01:58Z
354,2020-07-25,354,354,1,155,10000001,2317,2021-06-18T11:01:58Z
120,2020-07-25,120,120,1,290,10000001,2319,2021-06-18T11:01:58Z
226,2020-07-25,226,226,1,160,10000001,2321,2021-06-18T11:01:58Z
276,2020-07-25,276,276,1,175,10000001,2327,2021-06-18T11:01:58Z
1260,2020-07-25,1260,1260,1,530,10000001,2328,2021-06-18T11:01:58Z
259,2020-07-25,259,259,1,490,10000001,2329,2021-06-18T11:01:58Z
1695333.33,2020-07-25,2000000,1543000,3,3,10000001,2333,2021-06-18T11:01:58Z
2990000,2020-07-25,2990000,2990000,1,3,10000001,2341,2021-06-18T11:01:58Z
1098,2020-07-25,1098,1098,1,378,10000001,2345,2021-06-18T11:01:58Z
1345,2020-07-25,1345,1345,1,171,10000001,2346,2021-06-18T11:01:58Z
1111,2020-07-25,1111,1111,1,120,10000001,2348,2021-06-18T11:01:58Z
4510,2020-07-25,4510,4510,2,181,10000001,2349,2021-06-18T11:01:58Z
2010,2020-07-25,2010,2010,1,276,10000001,2351,2021-06-18T11:01:58Z
1060,2020-07-25,1060,1060,1,132,10000001,2354,2021-06-18T11:01:58Z
1026,2020-07-25,1026,1026,1,174,10000001,2358,2021-06-18T11:01:58Z
2200,2020-07-25,2200,2200,1,288,10000001,2360,2021-06-18T11:01:58Z
1010,2020-07-25,1010,1010,2,283,10000001,2361,2021-06-18T11:01:58Z
300.1,2020-07-25,300.1,300.1,1,18380,10000001,2389,2021-06-18T11:01:58Z
50,2020-07-25,50,50,1,10315,10000001,2392,2021-06-18T11:01:58Z
250,2020-07-25,250,250,1,8480,10000001,2393,2021-06-18T11:01:58Z
50,2020-07-25,50,50,1,10500,10000001,2395,2021-06-18T11:01:58Z
100,2020-07-25,100,100,1,8860,10000001,2397,2021-06-18T11:01:58Z
65,2020-07-25,65,65,1,42795,10000001,2400,2021-06-18T11:01:58Z
1899000,2020-07-25,1899000,1899000,1,4,10000001,2404,2021-06-18T11:01:58Z
2000000,2020-07-25,2000000,2000000,2,2,10000001,2410,2021-06-18T11:01:58Z
4400000,2020-07-25,4400000,4400000,1,5,10000001,2436,2021-06-18T11:01:58Z
2250000,2020-07-25,2250000,2250000,1,2,10000001,2446,2021-06-18T11:01:58Z
3200,2020-07-25,3200,3200,12,527,10000001,2454,2021-06-18T11:01:58Z
530120,2020-07-25,690900,484000,7,45,10000001,2456,2021-06-18T11:01:58Z
616,2020-07-25,616,616,1,235,10000001,2463,2021-06-18T11:01:58Z
5983.89,2020-07-25,9427.5,5000,3,9,10000001,2464,2021-06-18T11:01:58Z
697647.06,2020-07-25,850000,480000,3,17,10000001,2466,2021-06-18T11:01:58Z
4200000,2020-07-25,4200000,4200000,1,5,10000001,2478,2021-06-18T11:01:58Z
7226.95,2020-07-25,9000,6750,12,63,10000001,2486,2021-06-18T11:01:58Z
339820,2020-07-25,393100,325000,3,10,10000001,2488,2021-06-18T11:01:58Z
3.51,2020-07-25,3.51,3.51,1,200,10000001,2512,2021-06-18T11:01:58Z
119666.67,2020-07-25,199000,80000,3,3,10000001,2524,2021-06-18T11:01:58Z
1500,2020-07-25,1500,1500,1,1,10000001,2531,2021-06-18T11:01:58Z
115500,2020-07-25,150000,81000,2,2,10000001,2534,2021-06-18T11:01:58Z
199000,2020-07-25,199000,199000,1,1,10000001,2550,2021-06-18T11:01:58Z
243000,2020-07-25,243000,243000,1,1,10000001,2551,2021-06-18T11:01:58Z
1839000,2020-07-25,1839000,1839000,1,1,10000001,2553,2021-06-18T11:01:58Z
5951,2020-07-25,5951,5951,2,2,10000001,2603,2021-06-18T11:01:58Z
608223.08,2020-07-25,874000,490000,7,13,10000001,2605,2021-06-18T11:01:58Z
100,2020-07-25,100,100,1,1000,10000001,2613,2021-06-18T11:01:58Z
800,2020-07-25,800,800,3,15000,10000001,2629,2021-06-18T11:01:58Z
716,2020-07-25,716,716,3,14800,10000001,2637,2021-06-18T11:01:58Z
44000,2020-07-25,44000,44000,1,12,10000001,2868,2021-06-18T11:01:58Z
3000000,2020-07-25,3000000,3000000,1,6,10000001,2913,2021-06-18T11:01:58Z
5300000,2020-07-25,5300000,5300000,1,7,10000001,2929,2021-06-18T11:01:58Z
1250000,2020-07-25,1250000,1250000,1,8,10000001,3178,2021-06-18T11:01:58Z
1764500,2020-07-25,1879000,1500000,4,4,10000001,3244,2021-06-18T11:01:58Z
12000,2020-07-25,12000,12000,1,1,10000001,3297,2021-06-18T11:01:58Z
600000,2020-07-25,600000,600000,2,2,10000001,3342,2021-06-18T11:01:58Z
3000000,2020-07-25,3000000,3000000,1,1,10000001,3354,2021-06-18T11:01:58Z
150000,2020-07-25,150000,150000,1,1,10000001,3385,2021-06-18T11:01:58Z
120000,2020-07-25,120000,120000,1,1,10000001,3395,2021-06-18T11:01:58Z
1200000,2020-07-25,1200000,1200000,1,1,10000001,3397,2021-06-18T11:01:58Z
1499000,2020-07-25,1499000,1499000,1,1,10000001,3406,2021-06-18T11:01:58Z
799000,2020-07-25,799000,799000,1,1,10000001,3409,2021-06-18T11:01:58Z
199000,2020-07-25,199000,199000,1,1,10000001,3434,2021-06-18T11:01:58Z
80000,2020-07-25,80000,80000,1,3,10000001,3465,2021-06-18T11:01:58Z
2890000,2020-07-25,2890000,2890000,1,1,10000001,3496,2021-06-18T11:01:58Z
3490000,2020-07-25,3490000,3490000,1,1,10000001,3504,2021-06-18T11:01:58Z
2000000,2020-07-25,2000000,2000000,1,5,10000001,3520,2021-06-18T11:01:58Z
79500,2020-07-25,79500,79500,1,2,10000001,3528,2021-06-18T11:01:58Z
2039750,2020-07-25,2284000,1307000,2,4,10000001,3530,2021-06-18T11:01:58Z
3990000,2020-07-25,3990000,3990000,1,1,10000001,3540,2021-06-18T11:01:58Z
22670000,2020-07-25,22670000,22670000,1,1,10000001,3616,2021-06-18T11:01:58Z
45,2020-07-25,45,45,2,26640,10000001,3645,2021-06-18T11:01:58Z
42,2020-07-25,42,42,2,20,10000001,3683,2021-06-18T11:01:58Z
9006,2020-07-25,9006,9006,2,299,10000001,3689,2021-06-18T11:01:58Z
266,2020-07-25,266,266,1,35,10000001,3693,2021-06-18T11:01:58Z
376,2020-07-25,376,376,1,180,10000001,3697,2021-06-18T11:01:58Z
31000000,2020-07-25,31000000,31000000,1,1,10000001,3756,2021-06-18T11:01:58Z
141,2020-07-25,141,141,19,532,10000001,3812,2021-06-18T11:01:58Z
7423,2020-07-25,7423,7423,2,140,10000001,3828,2021-06-18T11:01:58Z
66676,2020-07-25,69000,62500,5,5,10000001,3829,2021-06-18T11:01:58Z
998142.86,2020-07-25,1100000,849000,3,7,10000001,3831,2021-06-18T11:01:58Z
101800,2020-07-25,101800,101800,1,5,10000001,3839,2021-06-18T11:01:58Z
2396011.11,2020-07-25,2900000,1802000,9,18,10000001,3841,2021-06-18T11:01:58Z
30000000,2020-07-25,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
33366.87,2020-07-25,50000,100.6,4,6,10000001,4025,2021-06-18T11:01:58Z
57301.3,2020-07-25,114400,202.6,4,4,10000001,4027,2021-06-18T11:01:58Z
25970,2020-07-25,25970,25970,2,4250,10000001,4246,2021-06-18T11:01:58Z
37000,2020-07-25,37000,37000,4,36160,10000001,4247,2021-06-18T11:01:58Z
1990000,2020-07-25,1990000,1990000,1,3,10000001,4254,2021-06-18T11:01:58Z
107000000,2020-07-25,107000000,107000000,1,1,10000001,4306,2021-06-18T11:01:58Z
25980,2020-07-25,25980,25980,1,1200,10000001,4312,2021-06-18T11:01:58Z
5999000,2020-07-25,5999000,5999000,1,1,10000001,4385,2021-06-18T11:01:58Z
51320,2020-07-25,51980,50000,2,3,10000001,4393,2021-06-18T11:01:58Z
330000,2020-07-25,330000,330000,1,2,10000001,4395,2021-06-18T11:01:58Z
2104000,2020-07-25,2272000,1600000,3,8,10000001,4403,2021-06-18T11:01:58Z
2131692.31,2020-07-25,2600000,1916000,5,13,10000001,4405,2021-06-18T11:01:58Z
100.6,2020-07-25,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
2000,2020-07-25,2000,2000,5,5,10000001,5239,2021-06-18T11:01:58Z
247500,2020-07-25,260000,200000,3,4,10000001,5245,2021-06-18T11:01:58Z
37500,2020-07-25,37500,37500,1,1,10000001,5399,2021-06-18T11:01:58Z
12968.9,2020-07-25,16000,100.6,4,8,10000001,5405,2021-06-18T11:01:58Z
1,2020-07-25,1,1,3,3,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-07-25,2.02,2.02,1,2,10000001,5443,2021-06-18T11:01:58Z
113042,2020-07-25,150000,2168,2,4,10000001,5493,2021-06-18T11:01:58Z
395000,2020-07-25,395000,395000,3,6,10000001,5533,2021-06-18T11:01:58Z
199000,2020-07-25,199000,199000,2,2,10000001,5631,2021-06-18T11:01:58Z
3232000,2020-07-25,3232000,3232000,1,1,10000001,5839,2021-06-18T11:01:58Z
67956.67,2020-07-25,95000,13870,3,3,10000001,5849,2021-06-18T11:01:58Z
175100,2020-07-25,175100,175100,1,1,10000001,5933,2021-06-18T11:01:58Z
500000,2020-07-25,500000,500000,1,1,10000001,5945,2021-06-18T11:01:58Z
85990,2020-07-25,85990,85990,1,1,10000001,5971,2021-06-18T11:01:58Z
187412,2020-07-25,462300,37060,9,10,10000001,5973,2021-06-18T11:01:58Z
33406.67,2020-07-25,40110,20000,3,3,10000001,5975,2021-06-18T11:01:58Z
91130,2020-07-25,92960,89300,2,2,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-25,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
97500,2020-07-25,135000,60000,2,2,10000001,6005,2021-06-18T11:01:58Z
52500,2020-07-25,52500,52500,1,1,10000001,6073,2021-06-18T11:01:58Z
100.6,2020-07-25,100.6,100.6,2,2,10000001,6160,2021-06-18T11:01:58Z
290000,2020-07-25,290000,290000,1,1,10000001,6173,2021-06-18T11:01:58Z
100.6,2020-07-25,100.6,100.6,2,2,10000001,6296,2021-06-18T11:01:58Z
61400,2020-07-25,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
40000,2020-07-25,40000,40000,1,4,10000001,6527,2021-06-18T11:01:58Z
20000,2020-07-25,20000,20000,1,1,10000001,6569,2021-06-18T11:01:58Z
990000,2020-07-25,990000,990000,1,4,10000001,6635,2021-06-18T11:01:58Z
12080,2020-07-25,12080,12080,3,3,10000001,6719,2021-06-18T11:01:58Z
126200,2020-07-25,126200,126200,1,1,10000001,7997,2021-06-18T11:01:58Z
75000,2020-07-25,75000,75000,1,1,10000001,8025,2021-06-18T11:01:58Z
266166.67,2020-07-25,299000,200500,2,3,10000001,8089,2021-06-18T11:01:58Z
3300000,2020-07-25,3400000,3200000,2,2,10000001,8105,2021-06-18T11:01:58Z
200000,2020-07-25,200000,200000,1,3,10000001,8117,2021-06-18T11:01:58Z
53250,2020-07-25,53250,53250,1,8,10000001,8225,2021-06-18T11:01:58Z
92000,2020-07-25,92000,92000,1,6,10000001,8263,2021-06-18T11:01:58Z
93160,2020-07-25,93160,93160,1,1,10000001,8419,2021-06-18T11:01:58Z
320000,2020-07-25,320000,320000,1,3,10000001,8427,2021-06-18T11:01:58Z
303528.5,2020-07-25,600000,7057,2,2,10000001,8529,2021-06-18T11:01:58Z
1024,2020-07-25,1024,1024,1,3,10000001,8579,2021-06-18T11:01:58Z
100.6,2020-07-25,100.6,100.6,2,3,10000001,8585,2021-06-18T11:01:58Z
2501000,2020-07-25,2501000,2501000,1,2,10000001,9367,2021-06-18T11:01:58Z
4000000,2020-07-25,4000000,4000000,1,2,10000001,9497,2021-06-18T11:01:58Z
8453,2020-07-25,8453,8453,1,1,10000001,9632,2021-06-18T11:01:58Z
50010,2020-07-25,50010,50010,1,1,10000001,9660,2021-06-18T11:01:58Z
50000,2020-07-25,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
50000,2020-07-25,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
385.88,2020-07-25,385.88,385.88,2,11,10000001,9826,2021-06-18T11:01:58Z
40,2020-07-25,40,40,1,37340,10000001,9828,2021-06-18T11:01:58Z
4680,2020-07-25,4680,4680,1,1210,10000001,9830,2021-06-18T11:01:58Z
2042,2020-07-25,2042,2042,1,130,10000001,9836,2021-06-18T11:01:58Z
11070,2020-07-25,11070,11070,1,115,10000001,9838,2021-06-18T11:01:58Z
4004,2020-07-25,4004,4004,2,128,10000001,9840,2021-06-18T11:01:58Z
2027,2020-07-25,2027,2027,2,618,10000001,9842,2021-06-18T11:01:58Z
39400,2020-07-25,39400,39400,1,174,10000001,9846,2021-06-18T11:01:58Z
84990,2020-07-25,84990,84990,3,657,10000001,9848,2021-06-18T11:01:58Z
1203066.67,2020-07-25,1667500,274200,5,9,10000001,10190,2021-06-18T11:01:58Z
5173.36,2020-07-25,10542.5,100.6,9,28,10000001,10246,2021-06-18T11:01:58Z
1160000,2020-07-25,1400000,1040000,3,15,10000001,10250,2021-06-18T11:01:58Z
4484,2020-07-25,4484,4484,1,1,10000001,10692,2021-06-18T11:01:58Z
700557,2020-07-25,1400000,1114,2,2,10000001,10850,2021-06-18T11:01:58Z
239000,2020-07-25,239000,239000,1,10,10000001,10868,2021-06-18T11:01:58Z
185862.78,2020-07-25,500000,64990,5,18,10000001,10998,2021-06-18T11:01:58Z
13000,2020-07-25,13000,13000,6,185,10000001,11129,2021-06-18T11:01:58Z
50000,2020-07-25,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
26607.14,2020-07-25,38500,24990,6,7,10000001,11132,2021-06-18T11:01:58Z
38012.5,2020-07-25,41140,17500,8,8,10000001,11134,2021-06-18T11:01:58Z
34970000,2020-07-25,34970000,34970000,1,1,10000001,11172,2021-06-18T11:01:58Z
6014000,2020-07-25,6014000,6014000,1,1,10000001,11178,2021-06-18T11:01:58Z
33000000,2020-07-25,33000000,33000000,1,1,10000001,11192,2021-06-18T11:01:58Z
2959000,2020-07-25,2959000,2959000,1,1,10000001,11196,2021-06-18T11:01:58Z
220066.67,2020-07-25,220100,220000,2,3,10000001,11267,2021-06-18T11:01:58Z
1966428.57,2020-07-25,2799000,1342000,2,7,10000001,11269,2021-06-18T11:01:58Z
3000,2020-07-25,3000,3000,1,1,10000001,11289,2021-06-18T11:01:58Z
257000,2020-07-25,257000,257000,1,1,10000001,11311,2021-06-18T11:01:58Z
2094428.57,2020-07-25,2099000,1909000,6,14,10000001,11370,2021-06-18T11:01:58Z
10040,2020-07-25,10040,10040,8,439,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-07-25,16990000,16990000,1,1,10000001,11445,2021-06-18T11:01:58Z
15990000,2020-07-25,15990000,15990000,1,1,10000001,11452,2021-06-18T11:01:58Z
1500,2020-07-25,1500,1500,1,7,10000001,11540,2021-06-18T11:01:58Z
286500,2020-07-25,286500,286500,1,4,10000001,11563,2021-06-18T11:01:58Z
6999000,2020-07-25,6999000,6999000,1,1,10000001,11574,2021-06-18T11:01:58Z
8790000,2020-07-25,8790000,8790000,2,2,10000001,11578,2021-06-18T11:01:58Z
2863000,2020-07-25,2863000,2863000,1,1,10000001,11642,2021-06-18T11:01:58Z
2800000,2020-07-25,2800000,2800000,1,1,10000001,11644,2021-06-18T11:01:58Z
2800000,2020-07-25,2800000,2800000,1,1,10000001,11648,2021-06-18T11:01:58Z
11720,2020-07-25,11720,11720,1,4,10000001,11689,2021-06-18T11:01:58Z
295000000,2020-07-25,295000000,295000000,2,2,10000001,11957,2021-06-18T11:01:58Z
8501000,2020-07-25,8501000,8501000,1,2,10000001,12034,2021-06-18T11:01:58Z
20000000,2020-07-25,20000000,20000000,1,1,10000001,12038,2021-06-18T11:01:58Z
251600,2020-07-25,282400,190000,3,3,10000001,12052,2021-06-18T11:01:58Z
90000,2020-07-25,90000,90000,2,2,10000001,12056,2021-06-18T11:01:58Z
13250000,2020-07-25,13500000,13000000,2,2,10000001,12084,2021-06-18T11:01:58Z
99000,2020-07-25,99000,99000,1,1,10000001,12195,2021-06-18T11:01:58Z
869000,2020-07-25,869000,869000,1,2,10000001,12198,2021-06-18T11:01:58Z
7963000,2020-07-25,7963000,7963000,1,4,10000001,12267,2021-06-18T11:01:58Z
55000,2020-07-25,55000,55000,1,5,10000001,12274,2021-06-18T11:01:58Z
73,2020-07-25,73,73,1,10000,10000001,12612,2021-06-18T11:01:58Z
30.01,2020-07-25,30.01,30.01,1,20,10000001,12631,2021-06-18T11:01:58Z
89300000,2020-07-25,89300000,89300000,1,1,10000001,12743,2021-06-18T11:01:58Z
120.1,2020-07-25,120.1,120.1,1,1000,10000001,12767,2021-06-18T11:01:58Z
195,2020-07-25,195,195,1,1000,10000001,12771,2021-06-18T11:01:58Z
50,2020-07-25,50,50,1,1040,10000001,12773,2021-06-18T11:01:58Z
80.01,2020-07-25,80.01,80.01,2,36915,10000001,12777,2021-06-18T11:01:58Z
1010,2020-07-25,1010,1010,1,750,10000001,12779,2021-06-18T11:01:58Z
245,2020-07-25,245,245,1,4000,10000001,12803,2021-06-18T11:01:58Z
340,2020-07-25,340,340,1,4000,10000001,12807,2021-06-18T11:01:58Z
