average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5.05,2020-12-06,5.05,5.05,2,2,10000001,240,2021-06-18T11:01:58Z
6.7,2020-12-06,10.01,5.05,3,3,10000001,241,2021-06-18T11:01:58Z
5.03,2020-12-06,5.03,5.03,3,4,10000001,242,2021-06-18T11:01:58Z
6.04,2020-12-06,10.01,5.05,3,5,10000001,244,2021-06-18T11:01:58Z
500,2020-12-06,500,500,3,3,10000001,245,2021-06-18T11:01:58Z
3024.03,2020-12-06,9062,5.05,2,3,10000001,246,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,2,10000001,254,2021-06-18T11:01:58Z
400,2020-12-06,400,400,1,50,10000001,263,2021-06-18T11:01:58Z
5,2020-12-06,5,5,1,1000,10000001,266,2021-06-18T11:01:58Z
0.01,2020-12-06,0.01,0.01,1,100,10000001,269,2021-06-18T11:01:58Z
27940,2020-12-06,40000,19900,3,5,10000001,377,2021-06-18T11:01:58Z
1122540,2020-12-06,1378000,813350,4,5,10000001,380,2021-06-18T11:01:58Z
12140,2020-12-06,12140,12140,1,2,10000001,393,2021-06-18T11:01:58Z
1100000,2020-12-06,1100000,1100000,1,3,10000001,394,2021-06-18T11:01:58Z
120977.78,2020-12-06,138100,112200,8,9,10000001,434,2021-06-18T11:01:58Z
61000,2020-12-06,61000,61000,1,1,10000001,439,2021-06-18T11:01:58Z
38500,2020-12-06,38500,38500,1,1,10000001,442,2021-06-18T11:01:58Z
17000,2020-12-06,17000,17000,2,2,10000001,444,2021-06-18T11:01:58Z
72000,2020-12-06,80000,40000,2,5,10000001,447,2021-06-18T11:01:58Z
1660000,2020-12-06,1700000,1500000,2,5,10000001,448,2021-06-18T11:01:58Z
120000,2020-12-06,120000,120000,1,1,10000001,454,2021-06-18T11:01:58Z
512250,2020-12-06,999000,350000,2,8,10000001,482,2021-06-18T11:01:58Z
25000,2020-12-06,25000,25000,1,2,10000001,483,2021-06-18T11:01:58Z
35091.82,2020-12-06,58005,30000,4,11,10000001,499,2021-06-18T11:01:58Z
898742.86,2020-12-06,990000,653100,3,7,10000001,519,2021-06-18T11:01:58Z
64110,2020-12-06,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
95000,2020-12-06,95000,95000,2,7,10000001,526,2021-06-18T11:01:58Z
37005,2020-12-06,37010,37000,2,14,10000001,563,2021-06-18T11:01:58Z
52138.67,2020-12-06,52140,52130,4,15,10000001,565,2021-06-18T11:01:58Z
60000,2020-12-06,60000,60000,1,4,10000001,567,2021-06-18T11:01:58Z
218200,2020-12-06,218200,218200,1,1,10000001,578,2021-06-18T11:01:58Z
300000,2020-12-06,300000,300000,1,1,10000001,582,2021-06-18T11:01:58Z
375000,2020-12-06,375000,375000,1,1,10000001,583,2021-06-18T11:01:58Z
200100,2020-12-06,200100,200100,1,2,10000001,584,2021-06-18T11:01:58Z
500000,2020-12-06,500000,500000,3,3,10000001,586,2021-06-18T11:01:58Z
150000,2020-12-06,150000,150000,1,1,10000001,587,2021-06-18T11:01:58Z
389800,2020-12-06,389800,389800,1,1,10000001,593,2021-06-18T11:01:58Z
719000,2020-12-06,775000,647500,4,5,10000001,605,2021-06-18T11:01:58Z
127400,2020-12-06,127400,127400,1,1,10000001,606,2021-06-18T11:01:58Z
13333000,2020-12-06,15000000,9999000,3,3,10000001,621,2021-06-18T11:01:58Z
12770000,2020-12-06,12770000,12770000,1,1,10000001,622,2021-06-18T11:01:58Z
2500000,2020-12-06,2500000,2500000,1,1,10000001,623,2021-06-18T11:01:58Z
13950000,2020-12-06,13950000,13950000,2,2,10000001,626,2021-06-18T11:01:58Z
12940000,2020-12-06,12940000,12940000,1,1,10000001,628,2021-06-18T11:01:58Z
9000000,2020-12-06,9000000,9000000,1,1,10000001,629,2021-06-18T11:01:58Z
220000000,2020-12-06,220000000,220000000,1,1,10000001,641,2021-06-18T11:01:58Z
290000000,2020-12-06,290000000,290000000,1,1,10000001,642,2021-06-18T11:01:58Z
229000000,2020-12-06,229000000,229000000,1,1,10000001,644,2021-06-18T11:01:58Z
1662000,2020-12-06,1662000,1662000,1,1,10000001,648,2021-06-18T11:01:58Z
2146000,2020-12-06,2146000,2146000,1,1,10000001,649,2021-06-18T11:01:58Z
1733333.33,2020-12-06,2200000,1500000,3,3,10000001,650,2021-06-18T11:01:58Z
1800000,2020-12-06,1800000,1800000,1,3,10000001,651,2021-06-18T11:01:58Z
2999000,2020-12-06,2999000,2999000,1,1,10000001,652,2021-06-18T11:01:58Z
2600000,2020-12-06,4200000,1800000,3,3,10000001,653,2021-06-18T11:01:58Z
2500000,2020-12-06,2500000,2500000,2,2,10000001,654,2021-06-18T11:01:58Z
3400000,2020-12-06,3400000,3400000,1,1,10000001,655,2021-06-18T11:01:58Z
2368750,2020-12-06,2879000,2199000,4,4,10000001,656,2021-06-18T11:01:58Z
2065000,2020-12-06,2995000,1600000,3,3,10000001,657,2021-06-18T11:01:58Z
19952.5,2020-12-06,24750,12530,8,8,10000001,672,2021-06-18T11:01:58Z
68000,2020-12-06,68000,68000,1,1,10000001,1195,2021-06-18T11:01:58Z
12.99,2020-12-06,12.99,12.99,1,54,10000001,1223,2021-06-18T11:01:58Z
29,2020-12-06,29,29,9,9840,10000001,1224,2021-06-18T11:01:58Z
13.99,2020-12-06,13.99,13.99,1,80,10000001,1225,2021-06-18T11:01:58Z
16.34,2020-12-06,16.67,16.34,7,6134,10000001,1228,2021-06-18T11:01:58Z
23,2020-12-06,23,23,1,26,10000001,1229,2021-06-18T11:01:58Z
17,2020-12-06,17.14,16.75,14,1182497,10000001,1230,2021-06-18T11:01:58Z
29666.67,2020-12-06,30000,29000,3,3,10000001,1244,2021-06-18T11:01:58Z
5387.48,2020-12-06,5400,700,4,48,10000001,1317,2021-06-18T11:01:58Z
1424381.82,2020-12-06,1937000,744950,16,33,10000001,1319,2021-06-18T11:01:58Z
600000,2020-12-06,600000,600000,1,1,10000001,1335,2021-06-18T11:01:58Z
24920,2020-12-06,24920,24920,1,1,10000001,1353,2021-06-18T11:01:58Z
39400,2020-12-06,46200,36000,3,3,10000001,1403,2021-06-18T11:01:58Z
841925.93,2020-12-06,900000,719800,11,27,10000001,1405,2021-06-18T11:01:58Z
25000,2020-12-06,25000,25000,1,3,10000001,1445,2021-06-18T11:01:58Z
865100,2020-12-06,865100,865100,2,10,10000001,1447,2021-06-18T11:01:58Z
1552340,2020-12-06,3980000,993900,4,5,10000001,1541,2021-06-18T11:01:58Z
20,2020-12-06,20,20,2,25100,10000001,1810,2021-06-18T11:01:58Z
0.02,2020-12-06,0.02,0.02,1,100,10000001,1818,2021-06-18T11:01:58Z
0.01,2020-12-06,0.01,0.01,1,300,10000001,1822,2021-06-18T11:01:58Z
0.01,2020-12-06,0.01,0.01,1,100,10000001,1824,2021-06-18T11:01:58Z
1290000,2020-12-06,1290000,1290000,1,5,10000001,1877,2021-06-18T11:01:58Z
2000000,2020-12-06,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
1372500,2020-12-06,1745000,1000000,3,4,10000001,1952,2021-06-18T11:01:58Z
93500,2020-12-06,93500,93500,1,1,10000001,1998,2021-06-18T11:01:58Z
1546500,2020-12-06,1968000,1125000,3,4,10000001,1999,2021-06-18T11:01:58Z
14000000,2020-12-06,14000000,14000000,1,1,10000001,2006,2021-06-18T11:01:58Z
60000,2020-12-06,60000,60000,1,1,10000001,2018,2021-06-18T11:01:58Z
903377.78,2020-12-06,916300,800000,3,9,10000001,2032,2021-06-18T11:01:58Z
17972.39,2020-12-06,100000,15000,8,18,10000001,2046,2021-06-18T11:01:58Z
648937.5,2020-12-06,1100000,575000,9,16,10000001,2048,2021-06-18T11:01:58Z
50310,2020-12-06,50310,50310,4,1719,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-12-06,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
958076.92,2020-12-06,1200000,571000,4,13,10000001,2175,2021-06-18T11:01:58Z
89828.33,2020-12-06,93970,89000,2,6,10000001,2183,2021-06-18T11:01:58Z
1179670.33,2020-12-06,1250000,750000,12,91,10000001,2185,2021-06-18T11:01:58Z
274000,2020-12-06,274000,274000,1,8,10000001,2193,2021-06-18T11:01:58Z
8145.67,2020-12-06,8774,1000,8,49,10000001,2203,2021-06-18T11:01:58Z
462909.23,2020-12-06,570900,425000,5,65,10000001,2205,2021-06-18T11:01:58Z
90753.75,2020-12-06,99990,26100,3,8,10000001,2254,2021-06-18T11:01:58Z
2533333.33,2020-12-06,2899500,1801000,3,3,10000001,2281,2021-06-18T11:01:58Z
2746000,2020-12-06,2746000,2746000,1,2,10000001,2297,2021-06-18T11:01:58Z
2200000,2020-12-06,2200000,2200000,2,2,10000001,2301,2021-06-18T11:01:58Z
1600000,2020-12-06,1600000,1600000,1,1,10000001,2333,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,2341,2021-06-18T11:01:58Z
1250000,2020-12-06,1250000,1250000,3,6,10000001,2364,2021-06-18T11:01:58Z
110,2020-12-06,110,110,3,144651,10000001,2400,2021-06-18T11:01:58Z
300,2020-12-06,300,300,1,298,10000001,2401,2021-06-18T11:01:58Z
1582000,2020-12-06,1582000,1582000,1,10,10000001,2404,2021-06-18T11:01:58Z
1814000,2020-12-06,1814000,1814000,1,4,10000001,2436,2021-06-18T11:01:58Z
199900,2020-12-06,199900,199900,1,7,10000001,2444,2021-06-18T11:01:58Z
1914571.43,2020-12-06,2000000,1701000,2,14,10000001,2446,2021-06-18T11:01:58Z
5189.41,2020-12-06,8096,4500,15,51,10000001,2454,2021-06-18T11:01:58Z
417766.67,2020-12-06,424700,403900,2,30,10000001,2456,2021-06-18T11:01:58Z
7254.55,2020-12-06,7960,1000,3,11,10000001,2464,2021-06-18T11:01:58Z
442500,2020-12-06,471000,300000,2,12,10000001,2466,2021-06-18T11:01:58Z
3,2020-12-06,3,3,1,3,10000001,2476,2021-06-18T11:01:58Z
11940.55,2020-12-06,22000,8900,3,11,10000001,2486,2021-06-18T11:01:58Z
360420.41,2020-12-06,426400,101000,6,49,10000001,2488,2021-06-18T11:01:58Z
2,2020-12-06,2,2,1,200,10000001,2512,2021-06-18T11:01:58Z
8.99,2020-12-06,8.99,8.99,2,1200,10000001,2514,2021-06-18T11:01:58Z
10,2020-12-06,10,10,2,1100,10000001,2516,2021-06-18T11:01:58Z
102825,2020-12-06,110100,81000,2,4,10000001,2524,2021-06-18T11:01:58Z
33190,2020-12-06,33190,33190,2,4,10000001,2525,2021-06-18T11:01:58Z
27100,2020-12-06,27100,27100,1,1,10000001,2533,2021-06-18T11:01:58Z
99990,2020-12-06,99990,99990,1,4,10000001,2534,2021-06-18T11:01:58Z
92000,2020-12-06,92000,92000,1,1,10000001,2537,2021-06-18T11:01:58Z
1244000,2020-12-06,1244000,1244000,1,2,10000001,2539,2021-06-18T11:01:58Z
125000,2020-12-06,125000,125000,1,2,10000001,2549,2021-06-18T11:01:58Z
33690,2020-12-06,33690,33690,1,1,10000001,2550,2021-06-18T11:01:58Z
30100,2020-12-06,30100,30100,1,1,10000001,2551,2021-06-18T11:01:58Z
1251000,2020-12-06,1553000,1100000,2,3,10000001,2553,2021-06-18T11:01:58Z
3000,2020-12-06,3000,3000,5,12,10000001,2603,2021-06-18T11:01:58Z
350957.14,2020-12-06,377800,340000,6,14,10000001,2605,2021-06-18T11:01:58Z
250,2020-12-06,250,250,2,1100,10000001,2613,2021-06-18T11:01:58Z
1463000,2020-12-06,1463000,1463000,1,10,10000001,2876,2021-06-18T11:01:58Z
796300,2020-12-06,796300,796300,1,4,10000001,2961,2021-06-18T11:01:58Z
815500,2020-12-06,815500,815500,1,4,10000001,2993,2021-06-18T11:01:58Z
2500000,2020-12-06,2500000,2500000,1,2,10000001,3025,2021-06-18T11:01:58Z
1489000,2020-12-06,1489000,1489000,1,1,10000001,3033,2021-06-18T11:01:58Z
900000,2020-12-06,900000,900000,2,8,10000001,3041,2021-06-18T11:01:58Z
1167000,2020-12-06,1167000,1167000,1,6,10000001,3074,2021-06-18T11:01:58Z
10000,2020-12-06,10000,10000,1,1,10000001,3297,2021-06-18T11:01:58Z
498900,2020-12-06,498900,498900,1,1,10000001,3331,2021-06-18T11:01:58Z
225000,2020-12-06,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
225000,2020-12-06,225000,225000,1,1,10000001,3361,2021-06-18T11:01:58Z
50000,2020-12-06,50000,50000,1,1,10000001,3387,2021-06-18T11:01:58Z
98990,2020-12-06,98990,98990,1,1,10000001,3438,2021-06-18T11:01:58Z
11500000,2020-12-06,11500000,11500000,1,1,10000001,3456,2021-06-18T11:01:58Z
99990,2020-12-06,99990,99990,1,1,10000001,3467,2021-06-18T11:01:58Z
2721000,2020-12-06,2721000,2721000,2,7,10000001,3504,2021-06-18T11:01:58Z
2725000,2020-12-06,2725000,2725000,2,3,10000001,3540,2021-06-18T11:01:58Z
11,2020-12-06,11,11,1,10,10000001,3645,2021-06-18T11:01:58Z
300.98,2020-12-06,300.98,300.98,6,30496,10000001,3647,2021-06-18T11:01:58Z
4966,2020-12-06,4966,4966,2,2,10000001,3651,2021-06-18T11:01:58Z
100,2020-12-06,100,100,1,10,10000001,3683,2021-06-18T11:01:58Z
2010,2020-12-06,2010,2010,1,16,10000001,3689,2021-06-18T11:01:58Z
28000000,2020-12-06,28000000,28000000,1,1,10000001,3756,2021-06-18T11:01:58Z
2000,2020-12-06,2000,2000,1,390,10000001,3828,2021-06-18T11:01:58Z
55000,2020-12-06,58000,50500,3,5,10000001,3829,2021-06-18T11:01:58Z
1398675,2020-12-06,1900000,1304000,4,8,10000001,3831,2021-06-18T11:01:58Z
112000,2020-12-06,130000,94000,2,2,10000001,3839,2021-06-18T11:01:58Z
1583350,2020-12-06,1650000,350100,7,12,10000001,3841,2021-06-18T11:01:58Z
55000,2020-12-06,55000,55000,1,1,10000001,3887,2021-06-18T11:01:58Z
1250000,2020-12-06,1250000,1250000,1,1,10000001,3888,2021-06-18T11:01:58Z
2000000,2020-12-06,2000000,2000000,1,4,10000001,3898,2021-06-18T11:01:58Z
125.7,2020-12-06,125.7,125.7,1,1,10000001,4025,2021-06-18T11:01:58Z
45260,2020-12-06,60580,14620,3,3,10000001,4027,2021-06-18T11:01:58Z
25400,2020-12-06,25400,25400,1,1000,10000001,4051,2021-06-18T11:01:58Z
25250,2020-12-06,25250,25250,2,13245,10000001,4246,2021-06-18T11:01:58Z
23420,2020-12-06,23420,23420,1,1375,10000001,4247,2021-06-18T11:01:58Z
5700000,2020-12-06,5700000,5700000,1,6,10000001,4250,2021-06-18T11:01:58Z
10000000,2020-12-06,10000000,10000000,2,3,10000001,4315,2021-06-18T11:01:58Z
4313500,2020-12-06,4631000,3996000,2,2,10000001,4383,2021-06-18T11:01:58Z
151871.43,2020-12-06,192900,122050,5,7,10000001,4393,2021-06-18T11:01:58Z
1572250,2020-12-06,1643000,1360000,3,8,10000001,4405,2021-06-18T11:01:58Z
97300,2020-12-06,97300,97300,1,2,10000001,4435,2021-06-18T11:01:58Z
101.5,2020-12-06,101.5,101.5,2,2,10000001,4477,2021-06-18T11:01:58Z
102.1,2020-12-06,102.1,102.1,2,2,10000001,4529,2021-06-18T11:01:58Z
59266.67,2020-12-06,63900,50000,3,3,10000001,4533,2021-06-18T11:01:58Z
18000,2020-12-06,18000,18000,1,1,10000001,4833,2021-06-18T11:01:58Z
122500,2020-12-06,122500,122500,1,1,10000001,4871,2021-06-18T11:01:58Z
12130.5,2020-12-06,24260,1,2,2,10000001,5011,2021-06-18T11:01:58Z
101.47,2020-12-06,101.6,101.4,3,3,10000001,5091,2021-06-18T11:01:58Z
349.67,2020-12-06,350.1,349.1,6,7,10000001,5093,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,5177,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
100.1,2020-12-06,100.1,100.1,1,1,10000001,5219,2021-06-18T11:01:58Z
7545.64,2020-12-06,9000,1001,5,11,10000001,5245,2021-06-18T11:01:58Z
16000,2020-12-06,16000,16000,1,2,10000001,5301,2021-06-18T11:01:58Z
499,2020-12-06,499,499,1,1,10000001,5319,2021-06-18T11:01:58Z
2536,2020-12-06,2536,2536,1,1,10000001,5322,2021-06-18T11:01:58Z
601.1,2020-12-06,601.1,601.1,1,4,10000001,5399,2021-06-18T11:01:58Z
42450,2020-12-06,42450,42450,1,1,10000001,5403,2021-06-18T11:01:58Z
22061.63,2020-12-06,27750,9999,5,41,10000001,5405,2021-06-18T11:01:58Z
9260.6,2020-12-06,17000,4101,4,5,10000001,5439,2021-06-18T11:01:58Z
9.85,2020-12-06,9.85,9.85,1,1,10000001,5443,2021-06-18T11:01:58Z
49269.23,2020-12-06,49600,41000,4,26,10000001,5445,2021-06-18T11:01:58Z
296300,2020-12-06,470000,122600,2,2,10000001,5493,2021-06-18T11:01:58Z
343752.5,2020-12-06,450000,25010,2,4,10000001,5533,2021-06-18T11:01:58Z
6075,2020-12-06,6075,6075,1,2,10000001,5647,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-12-06,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
3073000,2020-12-06,3073000,3073000,1,1,10000001,5839,2021-06-18T11:01:58Z
55690,2020-12-06,55690,55690,1,1,10000001,5849,2021-06-18T11:01:58Z
530,2020-12-06,530,530,1,2,10000001,5865,2021-06-18T11:01:58Z
1.01,2020-12-06,1.01,1.01,1,1,10000001,5869,2021-06-18T11:01:58Z
99000,2020-12-06,99000,99000,1,1,10000001,5933,2021-06-18T11:01:58Z
1066000,2020-12-06,1066000,1066000,1,1,10000001,5945,2021-06-18T11:01:58Z
381400,2020-12-06,381400,381400,1,1,10000001,5955,2021-06-18T11:01:58Z
34049.33,2020-12-06,135600,199.1,3,4,10000001,5971,2021-06-18T11:01:58Z
561240,2020-12-06,610300,365000,4,5,10000001,5973,2021-06-18T11:01:58Z
50000,2020-12-06,50000,50000,1,1,10000001,5975,2021-06-18T11:01:58Z
42129.26,2020-12-06,50000,34110,10,27,10000001,6001,2021-06-18T11:01:58Z
30705,2020-12-06,50000,11410,2,2,10000001,6003,2021-06-18T11:01:58Z
63000,2020-12-06,63000,63000,2,4,10000001,6005,2021-06-18T11:01:58Z
102.83,2020-12-06,105.1,101.7,3,3,10000001,6131,2021-06-18T11:01:58Z
10205.5,2020-12-06,30000,308.25,3,3,10000001,6159,2021-06-18T11:01:58Z
273.1,2020-12-06,273.1,273.1,2,2,10000001,6160,2021-06-18T11:01:58Z
1016,2020-12-06,1016,1016,1,2,10000001,6173,2021-06-18T11:01:58Z
5000,2020-12-06,5000,5000,1,1,10000001,6296,2021-06-18T11:01:58Z
42700,2020-12-06,42700,42700,1,1,10000001,6325,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
25333.67,2020-12-06,38000,1,2,3,10000001,6485,2021-06-18T11:01:58Z
145804,2020-12-06,460000,67255,4,5,10000001,6569,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,6677,2021-06-18T11:01:58Z
80000,2020-12-06,80000,80000,1,1,10000001,6805,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,7289,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,7291,2021-06-18T11:01:58Z
3000000,2020-12-06,3000000,3000000,1,5,10000001,8027,2021-06-18T11:01:58Z
840100,2020-12-06,840100,840100,1,1,10000001,8089,2021-06-18T11:01:58Z
99000,2020-12-06,99000,99000,1,1,10000001,8091,2021-06-18T11:01:58Z
500700,2020-12-06,500700,500700,1,1,10000001,8105,2021-06-18T11:01:58Z
282100,2020-12-06,282100,282100,1,6,10000001,8117,2021-06-18T11:01:58Z
999000,2020-12-06,999000,999000,1,1,10000001,8263,2021-06-18T11:01:58Z
89510,2020-12-06,89510,89510,1,1,10000001,8335,2021-06-18T11:01:58Z
230000,2020-12-06,230000,230000,2,4,10000001,8419,2021-06-18T11:01:58Z
253333.33,2020-12-06,450000,155000,3,3,10000001,8427,2021-06-18T11:01:58Z
2096500,2020-12-06,2193000,2000000,2,2,10000001,8433,2021-06-18T11:01:58Z
5568000,2020-12-06,5568000,5568000,2,2,10000001,8517,2021-06-18T11:01:58Z
810900,2020-12-06,1250000,591350,3,3,10000001,8521,2021-06-18T11:01:58Z
750000,2020-12-06,750000,750000,1,2,10000001,8529,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
116000,2020-12-06,116000,116000,1,1,10000001,8585,2021-06-18T11:01:58Z
83210,2020-12-06,83210,83210,1,1,10000001,8748,2021-06-18T11:01:58Z
42350,2020-12-06,42350,42350,1,1,10000001,9411,2021-06-18T11:01:58Z
3437,2020-12-06,3437,3437,1,1,10000001,9451,2021-06-18T11:01:58Z
1500000,2020-12-06,1500000,1500000,1,7,10000001,9491,2021-06-18T11:01:58Z
340000,2020-12-06,340000,340000,1,2,10000001,9580,2021-06-18T11:01:58Z
75333.33,2020-12-06,100000,26000,2,3,10000001,9608,2021-06-18T11:01:58Z
304895.45,2020-12-06,451100,300000,3,22,10000001,9632,2021-06-18T11:01:58Z
60010,2020-12-06,60010,60010,1,2,10000001,9660,2021-06-18T11:01:58Z
1,2020-12-06,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
9990,2020-12-06,9990,9990,1,769,10000001,9830,2021-06-18T11:01:58Z
2610,2020-12-06,2610,2610,1,24,10000001,9838,2021-06-18T11:01:58Z
4091,2020-12-06,4091,4091,2,23,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-06,1027,1027,2,31,10000001,9842,2021-06-18T11:01:58Z
44270,2020-12-06,44270,44270,1,1,10000001,9848,2021-06-18T11:01:58Z
14500000,2020-12-06,14500000,14500000,1,1,10000001,9899,2021-06-18T11:01:58Z
14000000,2020-12-06,14000000,14000000,2,2,10000001,9941,2021-06-18T11:01:58Z
13010000,2020-12-06,13010000,13010000,1,1,10000001,9942,2021-06-18T11:01:58Z
15000000,2020-12-06,15000000,15000000,2,2,10000001,9943,2021-06-18T11:01:58Z
4293000,2020-12-06,4293000,4293000,1,10,10000001,9950,2021-06-18T11:01:58Z
27253.86,2020-12-06,30000,20000,6,57,10000001,10246,2021-06-18T11:01:58Z
1314961.54,2020-12-06,1800000,1199000,5,26,10000001,10250,2021-06-18T11:01:58Z
50000,2020-12-06,50000,50000,2,14,10000001,10629,2021-06-18T11:01:58Z
120000,2020-12-06,120000,120000,1,1,10000001,10679,2021-06-18T11:01:58Z
60000,2020-12-06,60000,60000,1,1,10000001,10868,2021-06-18T11:01:58Z
137537.84,2020-12-06,368100,56500,9,19,10000001,10998,2021-06-18T11:01:58Z
645480,2020-12-06,940500,448800,2,5,10000001,11105,2021-06-18T11:01:58Z
30476.67,2020-12-06,50000,22500,9,9,10000001,11129,2021-06-18T11:01:58Z
23750,2020-12-06,25000,17500,9,12,10000001,11132,2021-06-18T11:01:58Z
24220,2020-12-06,24220,24220,6,6,10000001,11134,2021-06-18T11:01:58Z
29000000,2020-12-06,29000000,29000000,1,1,10000001,11186,2021-06-18T11:01:58Z
31400000,2020-12-06,31400000,31400000,1,1,10000001,11202,2021-06-18T11:01:58Z
1089000,2020-12-06,1089000,1089000,1,4,10000001,11269,2021-06-18T11:01:58Z
7391,2020-12-06,7391,7391,1,3,10000001,11283,2021-06-18T11:01:58Z
9222.22,2020-12-06,9500,9000,2,45,10000001,11285,2021-06-18T11:01:58Z
8000,2020-12-06,8000,8000,1,300,10000001,11287,2021-06-18T11:01:58Z
3500,2020-12-06,3500,3500,1,1424,10000001,11289,2021-06-18T11:01:58Z
45130,2020-12-06,45130,45130,1,1,10000001,11311,2021-06-18T11:01:58Z
500000,2020-12-06,500000,500000,1,1,10000001,11327,2021-06-18T11:01:58Z
15893.02,2020-12-06,26720,257.56,5,5,10000001,11341,2021-06-18T11:01:58Z
51000,2020-12-06,51000,51000,1,1,10000001,11343,2021-06-18T11:01:58Z
290,2020-12-06,290,290,2,2,10000001,11349,2021-06-18T11:01:58Z
67990,2020-12-06,67990,67990,1,1,10000001,11355,2021-06-18T11:01:58Z
2564600,2020-12-06,2980500,2181000,4,5,10000001,11370,2021-06-18T11:01:58Z
19020,2020-12-06,19020,19020,7,10577,10000001,11399,2021-06-18T11:01:58Z
364.6,2020-12-06,364.6,364.6,1,1000,10000001,11476,2021-06-18T11:01:58Z
187500,2020-12-06,187500,187500,1,10,10000001,11488,2021-06-18T11:01:58Z
291400,2020-12-06,291400,291400,1,1,10000001,11489,2021-06-18T11:01:58Z
101,2020-12-06,101,101,1,39,10000001,11530,2021-06-18T11:01:58Z
1158,2020-12-06,1158,1158,1,21,10000001,11531,2021-06-18T11:01:58Z
101,2020-12-06,101,101,1,5,10000001,11536,2021-06-18T11:01:58Z
