date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-01,10000001,1244,22999.99,22999.99,22999.99,23,2
2020-03-01,10000001,1248,1111111,1111111,1111111,1,1
2020-03-01,10000001,1317,32222.22,25000,100000.01,9,4
2020-03-01,10000001,1319,828774.29,700000,1500000,35,14
2020-03-01,10000001,1335,849998.96,849998.96,849998.96,1,1
2020-03-01,10000001,1403,29413.33,29413.33,29413.33,4,3
2020-03-01,10000001,1405,1552214.52,1070000.01,3999997,18,8
2020-03-01,10000001,1422,1470000,1470000,1470000,8,1
2020-03-01,10000001,1447,875000,875000,875000,5,1
2020-03-01,10000001,1541,1610000,1610000,1610000,8,1
2020-03-01,10000001,1810,30,30,30,9004,1
2020-03-01,10000001,1814,10.09,10.09,10.09,44200,2
2020-03-01,10000001,1818,68,68,68,90000,1
2020-03-01,10000001,1944,999974.5,999950,999999,2,2
2020-03-01,10000001,1952,926250.01,17500,1835000.01,2,2
2020-03-01,10000001,1977,74999.99,74999.99,74999.99,1,1
2020-03-01,10000001,1978,1400000,1400000,1400000,1,1
2020-03-01,10000001,2032,910000,890000,970000.01,4,2
2020-03-01,10000001,2038,1960000.01,1960000.01,1960000.01,2,2
2020-03-01,10000001,2046,6400,5000,12000,5,3
2020-03-01,10000001,2048,1027199.73,800512.8,1410000,14,13
2020-03-01,10000001,2173,33848.35,33260.83,34435.86,10,2
2020-03-01,10000001,2183,63937.16,50536.94,90000.01,25,5
2020-03-01,10000001,2193,110000,110000,110000,15,2
2020-03-01,10000001,2203,2199,2199,2199,5,1
2020-03-01,10000001,2205,735578.95,419000,820000,19,4
2020-03-01,10000001,2254,81000,81000,81000,1,1
2020-03-01,10000001,2281,4364928.43,2769000,4860000,14,7
2020-03-01,10000001,2288,1,1,1,994707,1
2020-03-01,10000001,2299,2822222.23,2800000.01,3000000,9,2
2020-03-01,10000001,2303,2970000,2970000,2970000,8,1
2020-03-01,10000001,2333,1554999.48,1549998.96,1560000,4,3
2020-03-01,10000001,2364,561004.49,122009.97,999999,2,2
2020-03-01,10000001,2390,225.01,225.01,225.01,39720,1
2020-03-01,10000001,2392,400,400,400,1040,1
2020-03-01,10000001,2398,345.09,345.09,345.09,8512,1
2020-03-01,10000001,2404,119341,119341,119341,2,1
2020-03-01,10000001,2410,2228571.43,2000000,2800000,7,2
2020-03-01,10000001,2444,44000,44000,44000,109,4
2020-03-01,10000001,2454,5122.56,5000,6000,58,9
2020-03-01,10000001,2456,464882.62,171004.77,498998.98,42,8
2020-03-01,10000001,2464,3805.08,3800,3900,59,6
2020-03-01,10000001,2466,551666.67,475000,590000.01,15,2
2020-03-01,10000001,2476,25000,25000,25000,216,1
2020-03-01,10000001,2486,4999.99,4999.99,4999.99,1471,11
2020-03-01,10000001,2488,323879.81,70045.04,399894.39,33,8
2020-03-01,10000001,2516,0.01,0.01,0.01,200,2
2020-03-01,10000001,2524,95500,81000,110000,2,2
2020-03-01,10000001,2525,81000,81000,81000,1,1
2020-03-01,10000001,2533,86078.98,81000,91157.96,2,2
2020-03-01,10000001,2539,2160000,2160000,2160000,1,1
2020-03-01,10000001,2549,76000,75000,81000,6,2
2020-03-01,10000001,2550,81000,81000,81000,3,3
2020-03-01,10000001,2553,2470000.01,2470000.01,2470000.01,9,2
2020-03-01,10000001,2605,733332.9,679998.96,880000,12,4
2020-03-01,10000001,2647,0.02,0.02,0.02,500,1
2020-03-01,10000001,2679,420.03,420.03,420.03,10000,1
2020-03-01,10000001,2998,40166666.67,37000000,46000000,6,6
2020-03-01,10000001,3041,1100000,1100000,1100000,1,1
2020-03-01,10000001,3170,745000,745000,745000,16,2
2020-03-01,10000001,3178,1000000,1000000,1000000,7,4
2020-03-01,10000001,3244,1816972.97,1225459.46,3000000,3,3
2020-03-01,10000001,3256,8853329.61,8853329.61,8853329.61,1,1
2020-03-01,10000001,3265,7360000,7360000,7360000,5,2
2020-03-01,10000001,3309,3600000.08,3600000.08,3600000.08,1,1
2020-03-01,10000001,3315,1800000.08,1800000.08,1800000.08,1,1
2020-03-01,10000001,3325,525000,525000,525000,1,1
2020-03-01,10000001,3328,99000.08,99000.08,99000.08,1,1
2020-03-01,10000001,3330,99000.08,99000.08,99000.08,1,1
2020-03-01,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-03-01,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-03-01,10000001,3336,7999000.08,7999000.08,7999000.08,1,1
2020-03-01,10000001,3421,299000,299000,299000,1,1
2020-03-01,10000001,3530,118358.09,118358.09,118358.09,3,1
2020-03-01,10000001,3540,2750000,2750000,2750000,1,1
2020-03-01,10000001,3645,50.11,50.11,50.11,26210,3
2020-03-01,10000001,3691,14998,14998,14998,14272,1
2020-03-01,10000001,3756,20000000,20000000,20000000,2,2
2020-03-01,10000001,3829,197955.51,50000,500000,6,3
2020-03-01,10000001,3831,1259999.26,1199998.96,1410000,7,4
2020-03-01,10000001,3841,1990000,1990000,1990000,8,1
2020-03-01,10000001,4025,182874.73,182874.73,182874.73,2,1
2020-03-01,10000001,4027,461208.52,461208.52,461208.52,3,3
2020-03-01,10000001,4051,19799.99,19799.99,19799.99,12000,2
2020-03-01,10000001,4246,19900,19900,19900,960,3
2020-03-01,10000001,4247,24000,24000,24000,16110,3
2020-03-01,10000001,4250,2511148,2100000,3333444,3,2
2020-03-01,10000001,4258,1400000,1400000,1400000,1,1
2020-03-01,10000001,4302,55249999.75,52000000,64999999,4,4
2020-03-01,10000001,4306,47500000,40000000,50000000,4,3
2020-03-01,10000001,4310,46484400,41000000,48711000,5,4
2020-03-01,10000001,4315,10000000,10000000,10000000,2,1
2020-03-01,10000001,4316,10000000,10000000,10000000,2,1
2020-03-01,10000001,4393,144285.72,70000,200000.01,7,2
2020-03-01,10000001,4395,750000,750000,750000,2,1
2020-03-01,10000001,4399,18375000,18375000,18375000,1,1
2020-03-01,10000001,4403,939500,880000,999000,2,2
2020-03-01,10000001,4405,1577267.29,1121801.88,1805000,12,7
2020-03-01,10000001,4477,395000.48,395000.48,395000.48,3,3
2020-03-01,10000001,4835,3000000,3000000,3000000,2,2
2020-03-01,10000001,5051,110000,40000,180000,2,2
2020-03-01,10000001,5093,250,250,250,1,1
2020-03-01,10000001,5239,115919.6,100000,163678.41,4,3
2020-03-01,10000001,5320,14828,14828,14828,1,1
2020-03-01,10000001,5445,259313.22,259313.22,259313.22,3,3
2020-03-01,10000001,5599,400000,400000,400000,1,1
2020-03-01,10000001,5745,20000,20000,20000,12,1
2020-03-01,10000001,5945,265432,265432,265432,1,1
2020-03-01,10000001,5971,444444,444444,444444,1,1
2020-03-01,10000001,5973,339511.13,43600.03,600600.03,9,9
2020-03-01,10000001,6001,101000,101000,101000,1,1
2020-03-01,10000001,6003,54246.09,54246.09,54246.09,1,1
2020-03-01,10000001,6005,188000,188000,188000,1,1
2020-03-01,10000001,6073,109414.14,109414.14,109414.14,1,1
2020-03-01,10000001,6160,745000,745000,745000,1,1
2020-03-01,10000001,6437,0.01,0.01,0.01,2,2
2020-03-01,10000001,6527,50,50,50,2,2
2020-03-01,10000001,6569,156239.4,399,390000,5,5
2020-03-01,10000001,6677,437500.04,437500.04,437500.04,1,1
2020-03-01,10000001,7087,1210000.03,1210000.03,1210000.03,8,1
2020-03-01,10000001,7287,907787.35,15574.69,1800000,2,2
2020-03-01,10000001,7289,280000.02,280000.02,280000.02,6,1
2020-03-01,10000001,7373,450000.01,450000.01,450000.01,5,1
2020-03-01,10000001,8023,8000,8000,8000,3,1
2020-03-01,10000001,8027,112022.98,112022.98,112022.98,2,2
2020-03-01,10000001,8089,26998.94,26998.94,26998.94,1,1
2020-03-01,10000001,8091,2205.46,2205.46,2205.46,1,1
2020-03-01,10000001,8529,700000,700000,700000,1,1
2020-03-01,10000001,8531,1000,1000,1000,1,1
2020-03-01,10000001,8909,494000.01,494000.01,494000.01,3,1
2020-03-01,10000001,9491,750000,750000,750000,1,1
2020-03-01,10000001,9580,428069.46,344208.37,470000,3,2
2020-03-01,10000001,9632,960000,960000,960000,2,1
2020-03-01,10000001,9646,1000.68,1000.68,1000.68,2,2
2020-03-01,10000001,9826,385.86,385.86,385.86,6,1
2020-03-01,10000001,9832,5800.12,5800.12,5800.12,3960,2
2020-03-01,10000001,9838,1200,1200,1200,3,1
2020-03-01,10000001,10246,6718.75,6500,10000,32,2
2020-03-01,10000001,10250,2683333.35,2450000,2730000.02,24,5
2020-03-01,10000001,10694,751000.03,751000.03,751000.03,1,1
2020-03-01,10000001,10850,1076.55,1076.55,1076.55,1,1
2020-03-01,10000001,10858,2460000.01,2460000.01,2460000.01,8,1
2020-03-01,10000001,10872,150000,150000,150000,1,1
2020-03-01,10000001,10998,146402.44,92999.5,472222.22,16,6
2020-03-01,10000001,11129,20778.22,18420,36483.98,9,5
2020-03-01,10000001,11132,21353.87,20000,25000,7,5
2020-03-01,10000001,11134,30612.78,24500,61063.9,5,5
2020-03-01,10000001,11186,43599998.98,43599998.98,43599998.98,1,1
2020-03-01,10000001,11198,25500000,23000000,28000000,6,2
2020-03-01,10000001,11207,1200000.08,1200000.08,1200000.08,1,1
2020-03-01,10000001,11269,700002.39,250004.23,1399999,8,3
2020-03-01,10000001,11370,2023448.71,1889950,2758666.62,13,4
2020-03-01,10000001,11377,20933333.2,19000000,22222222,5,2
2020-03-01,10000001,11399,9002,9002,9002,2,1
2020-03-01,10000001,11489,335000,335000,335000,5,1
2020-03-01,10000001,11556,1002.99,1002.99,1002.99,2,2
2020-03-01,10000001,11557,1000.99,1000.99,1000.99,4,1
2020-03-01,10000001,11558,1000.99,1000.99,1000.99,2,1
2020-03-01,10000001,11577,5562822.5,4999900,6125745,2,2
2020-03-01,10000001,11578,6862999.5,6850000,6875999,2,2
2020-03-01,10000001,11640,1371249.61,1300000,1394999.48,8,4
2020-03-01,10000001,11642,2000000,2000000,2000000,1,1
2020-03-01,10000001,11648,2000000,2000000,2000000,1,1
2020-03-01,10000001,12032,22500000,20000000,25500000,8,3
2020-03-01,10000001,12034,21000000,21000000,21000000,3,1
2020-03-01,10000001,12052,273666.67,200000.01,310500,3,3
2020-03-01,10000001,12054,1750000,1750000,1750000,1,1
2020-03-01,10000001,12056,100000.01,100000.01,100000.01,1,1
2020-03-01,10000001,12058,4299999.51,4299999,4300000.01,2,2
2020-03-01,10000001,12066,250000,250000,250000,1,1
2020-03-01,10000001,12217,30000,30000,30000,1,1
2020-03-01,10000001,12346,1650000,1650000,1650000,4,1
2020-03-01,10000001,12612,56,56,56,8046,4
2020-03-01,10000001,12614,56,56,56,5808,3
2020-03-01,10000001,12618,400.02,400.02,400.02,1000,1
2020-03-01,10000001,12767,0.02,0.02,0.02,1000,1
2020-03-01,10000001,12773,0.01,0.01,0.01,592,1
2020-03-01,10000001,12805,318.75,318.75,318.75,5000,1
2020-03-01,10000001,13003,3199999.83,3199999.83,3199999.83,2,1
2020-03-01,10000001,13856,178,178,178,4000,1
2020-03-01,10000001,14278,33948.6,33948.6,33948.6,1,1
2020-03-01,10000001,15331,1000,1000,1000,160,18
2020-03-01,10000001,15508,33000,33000,33000,12,1
2020-03-01,10000001,15510,30652.53,30640.87,30874,20,2
2020-03-01,10000001,15589,15000,15000,15000,1,1
2020-03-01,10000001,15608,250,250,250,1,1
2020-03-01,10000001,15625,4500,4500,4500,2,1
2020-03-01,10000001,16227,25000000,25000000,25000000,2,1
2020-03-01,10000001,16238,582710,400000,765420,2,2
2020-03-01,10000001,16240,603750,15000,700000,4,4
2020-03-01,10000001,16262,150000,150000,150000,170,1
2020-03-01,10000001,16272,160,160,160,1555255,4
2020-03-01,10000001,16273,180,180,180,169738,10
2020-03-01,10000001,16274,550,550,550,1187006,14
2020-03-01,10000001,16275,3990,3990,3990,7674,7
2020-03-01,10000001,16301,1515151.51,1515151.51,1515151.51,5,2
2020-03-01,10000001,16303,2121212.12,2121212.12,2121212.12,1,1
2020-03-01,10000001,16367,1,1,1,3,1
2020-03-01,10000001,16519,98431.67,80118,190000,6,2
2020-03-01,10000001,16595,15000000.01,15000000.01,15000000.01,1,1
2020-03-01,10000001,16636,1980.89,1980.89,1980.89,124476,3
2020-03-01,10000001,16672,100,100,100,130,1
2020-03-01,10000001,16673,25.99,25.99,25.99,236,1
2020-03-01,10000001,16678,103.99,103.99,103.99,26,1
2020-03-01,10000001,16679,360,360,360,22,1
2020-03-01,10000001,16681,115.99,115.99,115.99,26,1
2020-03-01,10000001,17210,4536.22,4536.22,4536.22,1,1
2020-03-01,10000001,17254,220.15,220.15,220.15,5,1
2020-03-01,10000001,17261,451.66,451.66,451.66,1,1
2020-03-01,10000001,17366,5000000,5000000,5000000,1,1
2020-03-01,10000001,17452,110.01,110.01,110.01,82852,1
2020-03-01,10000001,17453,150,150,150,3011,1
2020-03-01,10000001,17459,32,32,32,10064,1
2020-03-01,10000001,17460,28,28,28,21655,3
2020-03-01,10000001,17463,20.09,20.09,20.09,153241,6
2020-03-01,10000001,17470,17.5,17.5,17.5,894596,12
2020-03-01,10000001,17476,25197183.11,25000000.01,42000000,71,5
2020-03-01,10000001,17478,18166666.67,11000000,24500000,6,5
2020-03-01,10000001,17480,33000000,33000000,33000000,1,1
2020-03-01,10000001,17482,1500000,1000000,2000000,10,3
2020-03-01,10000001,17559,72500000,72500000,72500000,1,1
2020-03-01,10000001,17720,145000000,145000000,145000000,1,1
2020-03-01,10000001,17843,30000000,30000000,30000000,1,1
2020-03-01,10000001,17887,2998,2998,2998,56450,2
2020-03-01,10000001,17888,649,649,649,120000,3
2020-03-01,10000001,17889,699,699,699,42747,4
2020-03-01,10000001,17893,113000,113000,113000,2,2
2020-03-01,10000001,17894,130000.07,130000.07,130000.07,3,3
2020-03-01,10000001,17895,353000.13,353000.13,353000.13,3,3
2020-03-01,10000001,17912,5561781.82,3269900,6100000.01,11,4
2020-03-01,10000001,17918,649999999.98,649999999.98,649999999.98,1,1
2020-03-01,10000001,17938,52687.51,11000,97000.01,8,5
2020-03-01,10000001,18052,80000,80000,80000,2,1
2020-03-01,10000001,18060,41000,41000,41000,2,1
2020-03-01,10000001,18062,15500,15500,15500,2,1
2020-03-01,10000001,18066,18000,18000,18000,2,1
2020-03-01,10000001,18635,150000,150000,150000,1,1
2020-03-01,10000001,18639,62305.76,48000,119528.82,5,2
2020-03-01,10000001,19177,150000000,150000000,150000000,1,1
2020-03-01,10000001,19207,289999999.99,289999999.99,289999999.99,1,1
2020-03-01,10000001,19400,11000,10999.99,11000,8,2
2020-03-01,10000001,19403,60000,60000,60000,2,2
2020-03-01,10000001,19404,180000,180000,180000,28,9
2020-03-01,10000001,19405,360000,360000,360000,29,7
2020-03-01,10000001,19406,600000,600000,600000,15,8
2020-03-01,10000001,19407,1200000,1200000,1200000,42,7
2020-03-01,10000001,19408,2100000,2100000,2100000,7,4
2020-03-01,10000001,19409,6300000,6300000,6300000,4,2
2020-03-01,10000001,19410,9900000,9900000,9900000,8,3
2020-03-01,10000001,19411,13200000,13200000,13200000,3,2
2020-03-01,10000001,19412,17160000,17160000,17160000,2,2
2020-03-01,10000001,19413,21840000,21840000,21840000,4,3
2020-03-01,10000001,19414,29120000,29120000,29120000,3,2
2020-03-01,10000001,19415,35700000,35700000,35700000,2,1
2020-03-01,10000001,19416,43200000,43200000,43200000,27,9
2020-03-01,10000001,19417,51680000,51680000,51680000,6,4
2020-03-01,10000001,19419,80000000,80000000,80000000,8,3
2020-03-01,10000001,19421,133837000,133837000,133837000,4,3
2020-03-01,10000001,19422,3360000,3360000,3360000,4,2
2020-03-01,10000001,19660,333332.66,300000,349999,3,3
2020-03-01,10000001,19761,1200000.08,1200000.08,1200000.08,1,1
2020-03-01,10000001,20171,1000,1000,1000,15,1
2020-03-01,10000001,20211,3999000.08,3999000.08,3999000.08,1,1
2020-03-01,10000001,20306,0.01,0.01,0.01,105,2
2020-03-01,10000001,20307,0.02,0.02,0.02,61,1
2020-03-01,10000001,20347,998000.01,998000.01,998000.01,1,1
2020-03-01,10000001,20413,1000,1000,1000,13,1
2020-03-01,10000001,20416,1000.01,1000.01,1000.01,11,2
2020-03-01,10000001,20417,200,200,200,11,2
2020-03-01,10000001,20419,200,200,200,11,1
2020-03-01,10000001,20423,1000,1000,1000,18,1
2020-03-01,10000001,20424,20000,20000,20000,15,1
2020-03-01,10000001,21588,2,2,2,32,1
2020-03-01,10000001,21591,2,2,2,1,1
2020-03-01,10000001,21592,2,2,2,523,2
2020-03-01,10000001,21593,2,2,2,449,1
2020-03-01,10000001,21594,2,2,2,770,2
2020-03-01,10000001,21595,2,2,2,265,2
2020-03-01,10000001,21596,2,2,2,177,2
2020-03-01,10000001,21896,740,740,740,3000,1
2020-03-01,10000001,21898,0.02,0.02,0.02,200,1
2020-03-01,10000001,21904,740,740,740,3000,1
2020-03-01,10000001,21924,5.55,5.55,5.55,203,2
2020-03-01,10000001,21937,996,996,996,3000,1
2020-03-01,10000001,22175,77064.6,75161.26,105614.62,32,4
2020-03-01,10000001,22177,56470.65,47999.99,141177.25,22,3
2020-03-01,10000001,22229,5900000,5000000,6800000,4,2
2020-03-01,10000001,22291,1541899.9,1199000,1580000.01,10,3
2020-03-01,10000001,22542,26636.24,25426.97,28000,12,5
2020-03-01,10000001,22544,325000000,255000000,395000000,2,2
2020-03-01,10000001,22546,360000000,360000000,360000000,1,1
2020-03-01,10000001,22977,1028.02,1028.02,1028.02,2000,1
2020-03-01,10000001,23059,1750000,1750000,1750000,226,3
2020-03-01,10000001,23158,2,2,2,127,1
2020-03-01,10000001,23159,2,2,2,133,2
2020-03-01,10000001,23160,2,2,2,323,2
2020-03-01,10000001,23161,2,2,2,185,2
2020-03-01,10000001,23162,2,2,2,31,1
2020-03-01,10000001,23164,2,2,2,42,1
2020-03-01,10000001,23165,2,2,2,31,1
2020-03-01,10000001,23167,2,2,2,29,1
2020-03-01,10000001,23527,320538.46,249000,500000,13,4
2020-03-01,10000001,23561,43095.24,30000,45714.29,24,2
2020-03-01,10000001,23563,50000,50000,50000,156,1
2020-03-01,10000001,23705,16000,16000,16000,5,1
2020-03-01,10000001,23707,100000.78,100000.78,100000.78,8,3
2020-03-01,10000001,23711,145000,145000,145000,2,1
2020-03-01,10000001,23911,1250000000,1250000000,1250000000,1,1
2020-03-01,10000001,24241,90000,90000,90000,1,1
2020-03-01,10000001,24348,2500000,2500000,2500000,3,1
2020-03-01,10000001,24395,168000.16,1000.68,199000.09,7,3
2020-03-01,10000001,24486,440.02,440.02,440.02,13000,2
2020-03-01,10000001,24488,26,26,26,45000,2
2020-03-01,10000001,24490,699.04,699.04,699.04,5000,1
2020-03-01,10000001,24492,560.02,560.02,560.02,3000,1
2020-03-01,10000001,24493,360.01,360.01,360.01,26000,1
2020-03-01,10000001,24495,390.01,390.01,390.01,131702,4
2020-03-01,10000001,24497,0.38,0.38,0.38,2405,1
2020-03-01,10000001,24503,0.02,0.02,0.02,500,1
2020-03-01,10000001,24696,37250000,37000000,37500000,2,2
2020-03-01,10000001,24700,39900500,39801000,40000000,2,2
2020-03-01,10000001,24702,31238538.46,28999999.98,33000000,13,6
2020-03-01,10000001,25266,1200000,1200000,1200000,2,1
2020-03-01,10000001,25565,1154,1154,1154,1,1
2020-03-01,10000001,25588,2099.97,2099.97,2099.97,128,5
2020-03-01,10000001,25589,418.69,412.02,422.02,3,3
2020-03-01,10000001,25590,138100,138100,138100,3282,25
2020-03-01,10000001,25591,162060.31,162000.01,163001,83,8
2020-03-01,10000001,25592,6500,6500,6500,187,11
2020-03-01,10000001,25593,2272.49,1999.24,2299.98,51,11
2020-03-01,10000001,25594,52500,52500,52500,2314,12
2020-03-01,10000001,25595,3502,3502,3502,569,5
2020-03-01,10000001,25596,30801.29,30800.07,30900.06,82,7
2020-03-01,10000001,25597,330.99,330.99,330.99,521,14
2020-03-01,10000001,25598,5199.1,5199.1,5199.1,475,21
2020-03-01,10000001,25599,449,449,449,1013,26
2020-03-01,10000001,25600,36203,36203,36203,1006,24
2020-03-01,10000001,25601,1400,1400,1400,564,18
2020-03-01,10000001,25602,12500,12500,12500,215,3
2020-03-01,10000001,25603,15656.82,15501,16000,62,9
2020-03-01,10000001,25604,5033.4,5000.07,5500.05,15,4
2020-03-01,10000001,25605,56555.56,56555.56,56555.56,307,24
2020-03-01,10000001,25606,50703.02,50703.02,50703.02,72,1
2020-03-01,10000001,25607,20000,20000,20000,10005,2
2020-03-01,10000001,25609,371993,371993,371993,985,2
2020-03-01,10000001,25611,5101.07,5101.07,5101.07,11,1
2020-03-01,10000001,25612,350111.05,350111.05,350111.05,8,2
2020-03-01,10000001,25613,603101,603101,603101,6,2
2020-03-01,10000001,25614,385201.02,385201.02,385201.02,9,1
2020-03-01,10000001,25615,911000,911000,911000,23,1
2020-03-01,10000001,25616,1904.07,1760.07,1960.08,50,5
2020-03-01,10000001,25617,472367.51,472201,473200.08,12,2
2020-03-01,10000001,25618,5750.01,5750.01,5750.01,49,5
2020-03-01,10000001,25619,576600.5,572001,581200,34,3
2020-03-01,10000001,25620,5650.07,5650.07,5650.07,52,4
2020-03-01,10000001,25621,332000.03,331000.03,341000.01,20,2
2020-03-01,10000001,25624,5062352,4709000,5138070.28,34,5
2020-03-01,10000001,25625,4804050,4799000,4900000,40,2
2020-03-01,10000001,25718,3499000.08,3499000.08,3499000.08,1,1
2020-03-01,10000001,25861,537499.25,50000,1999997,4,2
2020-03-01,10000001,25863,1200000.08,1200000.08,1200000.08,1,1
2020-03-01,10000001,25887,1000,1000,1000,8,2
2020-03-01,10000001,25948,6000000,6000000,6000000,1,1
2020-03-01,10000001,26912,1200000,1200000,1200000,1,1
2020-03-01,10000001,26929,306583.33,223000,334444.44,8,2
2020-03-01,10000001,27345,3111,3111,3111,7000,2
2020-03-01,10000001,27361,1250,1250,1250,886,1
2020-03-01,10000001,27377,81.08,81.08,81.08,86,1
2020-03-01,10000001,27387,1400,1400,1400,800,3
2020-03-01,10000001,27395,0.16,0.16,0.16,83,1
2020-03-01,10000001,27423,2100,2100,2100,1500,1
2020-03-01,10000001,27435,2720,2720,2720,3000,1
2020-03-01,10000001,27441,1500,1500,1500,7418,1
2020-03-01,10000001,27447,2222,2222,2222,9000,1
2020-03-01,10000001,27453,9.78,9.78,9.78,144,1
2020-03-01,10000001,28334,1318,1318,1318,3000,1
2020-03-01,10000001,28434,100000,100000,100000,177,1
2020-03-01,10000001,28576,2289091.17,1890000.97,2620000.01,11,5
2020-03-01,10000001,28578,3211500.01,1423000.01,5000000,6,2
2020-03-01,10000001,28698,11000,11000,11000,500,1
2020-03-01,10000001,28756,58000000,58000000,58000000,2,1
2020-03-01,10000001,28999,54000,54000,54000,5,1
2020-03-01,10000001,29007,4000,4000,4000,1,1
2020-03-01,10000001,29009,125000,125000,125000,2,1
2020-03-01,10000001,29011,37333.33,10000,51000,3,2
2020-03-01,10000001,29015,25000,25000,25000,1,1
2020-03-01,10000001,30013,15908.01,12100,24000.03,50,5
