date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-02,10000001,501,127000,127000,127000,3,2
2020-06-02,10000001,526,39000,39000,39000,3,1
2020-06-02,10000001,527,1292500,1290000,1300000,4,3
2020-06-02,10000001,562,12000.01,12000.01,12000.01,7,1
2020-06-02,10000001,577,86700,86700,86700,1,1
2020-06-02,10000001,578,200212.5,194700,241100,8,7
2020-06-02,10000001,586,515100,515100,515100,1,1
2020-06-02,10000001,587,17,17,17,1,1
2020-06-02,10000001,589,396000,348000,444000,2,2
2020-06-02,10000001,592,160000,160000,160000,2,2
2020-06-02,10000001,594,77500,75000,80000,2,2
2020-06-02,10000001,605,419162.5,399000,558300,8,4
2020-06-02,10000001,607,535666.67,429000,749000,3,2
2020-06-02,10000001,608,350000,350000,350000,1,1
2020-06-02,10000001,621,6996420,89260,10450000,3,3
2020-06-02,10000001,622,8000000,8000000,8000000,3,2
2020-06-02,10000001,624,10550000,10550000,10550000,2,1
2020-06-02,10000001,626,5000000,5000000,5000000,1,1
2020-06-02,10000001,629,4500000,4500000,4500000,3,2
2020-06-02,10000001,630,8100000,8100000,8100000,1,1
2020-06-02,10000001,631,521000,521000,521000,1,1
2020-06-02,10000001,638,88100000,88100000,88100000,1,1
2020-06-02,10000001,639,74100000,74100000,74100000,1,1
2020-06-02,10000001,640,110100000,110100000,110100000,1,1
2020-06-02,10000001,645,96000000,96000000,96000000,1,1
2020-06-02,10000001,648,1200000,1200000,1200000,1,1
2020-06-02,10000001,649,1233333.33,500000,1600000,3,3
2020-06-02,10000001,650,2500000,2500000,2500000,1,1
2020-06-02,10000001,652,1800000,1600000,2000000,2,2
2020-06-02,10000001,654,2160000,1300000,3020000,2,2
2020-06-02,10000001,655,525100,525100,525100,1,1
2020-06-02,10000001,656,1629500,1535000,1724000,4,3
2020-06-02,10000001,657,2876003.33,1314005,6000000,3,3
2020-06-02,10000001,672,47508,46180,49500,5,5
2020-06-02,10000001,902,2001000,2001000,2001000,1,1
2020-06-02,10000001,1183,890000,890000,890000,5,1
2020-06-02,10000001,1195,63210,63210,63210,1,1
2020-06-02,10000001,1201,40000,40000,40000,1,1
2020-06-02,10000001,1224,29,29,29,130608,3
2020-06-02,10000001,1227,170,170,170,30080,4
2020-06-02,10000001,1228,18.5,18.5,18.5,136278,5
2020-06-02,10000001,1230,19.5,19.5,19.5,1707635,32
2020-06-02,10000001,1231,1000,1000,1000,26134,8
2020-06-02,10000001,1236,656262.49,650000,790000,8,5
2020-06-02,10000001,1317,11346.5,100.9,19000,13,5
2020-06-02,10000001,1319,920091.3,856000,939900,46,17
2020-06-02,10000001,1335,849998.95,849998.95,849998.95,3,1
2020-06-02,10000001,1355,750000,750000,750000,1,1
2020-06-02,10000001,1403,39635,20000,59270,4,3
2020-06-02,10000001,1405,716371.43,597000,1069000,28,14
2020-06-02,10000001,1539,53010,53010,53010,2,2
2020-06-02,10000001,1541,870400,500600,1610000,3,3
2020-06-02,10000001,1816,30,30,30,35100,1
2020-06-02,10000001,1818,0.02,0.02,0.02,47,1
2020-06-02,10000001,1855,3022500,1455000,4590000,2,2
2020-06-02,10000001,1944,3000000,3000000,3000000,1,1
2020-06-02,10000001,1952,1868307.69,1836000,2000000,13,5
2020-06-02,10000001,1968,40000,40000,40000,1,1
2020-06-02,10000001,1978,610300,610300,610300,1,1
2020-06-02,10000001,1998,30000.01,30000.01,30000.01,2,1
2020-06-02,10000001,2006,9551000,9551000,9551000,1,1
2020-06-02,10000001,2018,212500,212500,212500,1,1
2020-06-02,10000001,2024,1400000,1400000,1400000,1,1
2020-06-02,10000001,2038,1703000,1445000,1961000,2,2
2020-06-02,10000001,2046,9632.67,9449,10000,3,3
2020-06-02,10000001,2048,1090442.86,750000,1999000,7,7
2020-06-02,10000001,2173,59990,59990,59990,5,1
2020-06-02,10000001,2175,1250000,1250000,1250000,2,1
2020-06-02,10000001,2183,43888.9,39000.02,50000,9,2
2020-06-02,10000001,2185,1303888.89,1100000,2490000,18,3
2020-06-02,10000001,2193,118150,112600,120000,4,2
2020-06-02,10000001,2203,6756.56,4000,6850,61,3
2020-06-02,10000001,2204,200000,200000,200000,1,1
2020-06-02,10000001,2205,404375.71,91050,456000,35,5
2020-06-02,10000001,2254,225000,200000,250000,2,2
2020-06-02,10000001,2267,0.2,0.2,0.2,6302909,4
2020-06-02,10000001,2281,2892666.67,2400000,2990000,12,9
2020-06-02,10000001,2293,64750,45000,84500,2,2
2020-06-02,10000001,2297,1515333.34,600000.01,3346000,3,2
2020-06-02,10000001,2301,2597000,2290000,3211000,3,3
2020-06-02,10000001,2349,4510,4510,4510,1,1
2020-06-02,10000001,2351,2010,2010,2010,1,1
2020-06-02,10000001,2361,1010,1010,1010,1,1
2020-06-02,10000001,2364,1550000,1550000,1550000,1,1
2020-06-02,10000001,2400,331,331,331,23862,1
2020-06-02,10000001,2404,1000000,1000000,1000000,4,1
2020-06-02,10000001,2420,5890000,5890000,5890000,3,1
2020-06-02,10000001,2444,95000,95000,95000,1,1
2020-06-02,10000001,2454,13565.8,10460,20000,69,10
2020-06-02,10000001,2456,403196.97,380000,459000,33,8
2020-06-02,10000001,2464,11288.5,3500,15560,16,6
2020-06-02,10000001,2466,483900,483900,483900,1,1
2020-06-02,10000001,2476,122371.43,61000,132600,7,3
2020-06-02,10000001,2486,8030.58,1003,8803,31,10
2020-06-02,10000001,2488,537300,161900,725000,3,2
2020-06-02,10000001,2514,0.02,0.02,0.02,44,1
2020-06-02,10000001,2539,839566.67,18700,1250000,3,3
2020-06-02,10000001,2547,1250,1250,1250,1,1
2020-06-02,10000001,2550,212500,200000,250000,4,4
2020-06-02,10000001,2551,227571.43,200000,250000,7,6
2020-06-02,10000001,2553,35590,35590,35590,1,1
2020-06-02,10000001,2603,8250,8250,8250,1,1
2020-06-02,10000001,2605,599000,299000,674000,5,3
2020-06-02,10000001,2613,146,146,146,1500,2
2020-06-02,10000001,2621,720,720,720,10000,1
2020-06-02,10000001,2679,232,232,232,20000,1
2020-06-02,10000001,2801,0.01,0.01,0.01,12543,4
2020-06-02,10000001,2811,1750,1750,1750,10000,1
2020-06-02,10000001,2873,6162,6162,6162,6,1
2020-06-02,10000001,3001,390000,390000,390000,3,1
2020-06-02,10000001,3170,989000,989000,989000,3,1
2020-06-02,10000001,3178,1150000,1150000,1150000,2,1
2020-06-02,10000001,3186,5490000,5490000,5490000,8,1
2020-06-02,10000001,3244,1250163.64,759300,1890000,11,6
2020-06-02,10000001,3256,8700000,8700000,8700000,4,1
2020-06-02,10000001,3297,11000,11000,11000,1,1
2020-06-02,10000001,3309,3601000,3601000,3601000,2,1
2020-06-02,10000001,3340,699100,699100,699100,1,1
2020-06-02,10000001,3348,98990,98990,98990,1,1
2020-06-02,10000001,3359,240100,240100,240100,1,1
2020-06-02,10000001,3363,299100,299100,299100,1,1
2020-06-02,10000001,3441,600000,600000,600000,1,1
2020-06-02,10000001,3443,198900,198900,198900,1,1
2020-06-02,10000001,3496,3800000,3800000,3800000,1,1
2020-06-02,10000001,3554,1936.72,940,2000,67,2
2020-06-02,10000001,3568,985000,985000,985000,1,1
2020-06-02,10000001,3616,38576666.67,35930000,39900000,3,2
2020-06-02,10000001,3687,705,705,705,20166,3
2020-06-02,10000001,3689,5868,5002,7600,15,2
2020-06-02,10000001,3756,25000000,25000000,25000000,1,1
2020-06-02,10000001,3828,3417,3417,3417,133,2
2020-06-02,10000001,3829,68143.33,48000,157000,6,4
2020-06-02,10000001,3831,954666.67,850000,1295500,9,6
2020-06-02,10000001,3839,105800,105800,105800,5,2
2020-06-02,10000001,3841,1458000,1372500,2000000,5,5
2020-06-02,10000001,3888,1520500,1400000,1641000,2,2
2020-06-02,10000001,3995,4851000,4851000,4851000,5,1
2020-06-02,10000001,4025,136900,136900,136900,1,1
2020-06-02,10000001,4027,205606.67,64110,488600,3,3
2020-06-02,10000001,4051,25750,25750,25750,3000,1
2020-06-02,10000001,4247,23000,23000,23000,40000,2
2020-06-02,10000001,4254,1300000,1300000,1300000,1,1
2020-06-02,10000001,4258,2575000,1800000,3350000,2,2
2020-06-02,10000001,4260,4651000,4651000,4651000,1,1
2020-06-02,10000001,4310,68910000,68910000,68910000,1,1
2020-06-02,10000001,4312,8008,8008,8008,5755,2
2020-06-02,10000001,4313,10000000,10000000,10000000,1,1
2020-06-02,10000001,4315,10000000,10000000,10000000,1,1
2020-06-02,10000001,4316,10000000,10000000,10000000,1,1
2020-06-02,10000001,4383,3204000,3204000,3204000,1,1
2020-06-02,10000001,4393,42000,42000,42000,23,3
2020-06-02,10000001,4395,350000,350000,350000,1,1
2020-06-02,10000001,4403,1400000,1400000,1400000,1,1
2020-06-02,10000001,4405,1350000,1350000,1350000,4,2
2020-06-02,10000001,4435,150200,150200,150200,1,1
2020-06-02,10000001,4471,50010,50010,50010,1,1
2020-06-02,10000001,4529,66105,65640,66570,2,2
2020-06-02,10000001,4533,55000,55000,55000,1,1
2020-06-02,10000001,4569,86880,86880,86880,1,1
2020-06-02,10000001,5051,200000,200000,200000,1,1
2020-06-02,10000001,5141,444500,444500,444500,1,1
2020-06-02,10000001,5177,105555,15510,195600,2,2
2020-06-02,10000001,5239,147700,147700,147700,3,2
2020-06-02,10000001,5245,218570,9980,288100,4,2
2020-06-02,10000001,5299,13450,13000,13900,2,2
2020-06-02,10000001,5405,54570,30000,79140,2,2
2020-06-02,10000001,5439,7494.17,1,44960,6,3
2020-06-02,10000001,5443,60000,60000,60000,2,2
2020-06-02,10000001,5445,94450,20600,168300,2,2
2020-06-02,10000001,5533,175000,175000,175000,3,2
2020-06-02,10000001,5599,350000,350000,350000,2,1
2020-06-02,10000001,5631,75000,75000,75000,2,1
2020-06-02,10000001,5647,199000,199000,199000,2,2
2020-06-02,10000001,5747,120200,120200,120200,1,1
2020-06-02,10000001,5839,3767000,3767000,3767000,1,1
2020-06-02,10000001,5849,99200,99200,99200,2,1
2020-06-02,10000001,5933,186400,186400,186400,3,2
2020-06-02,10000001,5945,498000,498000,498000,1,1
2020-06-02,10000001,5971,202550,125000,280100,2,2
2020-06-02,10000001,5973,246257.5,35030,300000,4,4
2020-06-02,10000001,5975,61928,40110,94655,5,3
2020-06-02,10000001,6001,112100,74900,149300,2,2
2020-06-02,10000001,6003,62005,30000,94010,2,2
2020-06-02,10000001,6073,52500,52500,52500,1,1
2020-06-02,10000001,6159,407666.67,25000,599000,3,2
2020-06-02,10000001,6160,212000,20000,500000,5,2
2020-06-02,10000001,6296,18900,18900,18900,1,1
2020-06-02,10000001,6437,267100,267100,267100,1,1
2020-06-02,10000001,6441,17700,17700,17700,1,1
2020-06-02,10000001,6671,328100,328100,328100,3,1
2020-06-02,10000001,7287,1604200,1100000,1631000,20,4
2020-06-02,10000001,7289,250000,250000,250000,1,1
2020-06-02,10000001,7487,50000,50000,50000,1,1
2020-06-02,10000001,8089,210000,210000,210000,1,1
2020-06-02,10000001,8091,203500,203500,203500,1,1
2020-06-02,10000001,8101,150400,150400,150400,5,1
2020-06-02,10000001,8105,4744000,4744000,4744000,5,2
2020-06-02,10000001,8225,53250,53250,53250,4,2
2020-06-02,10000001,8335,119700,119700,119700,1,1
2020-06-02,10000001,8433,2685000,2685000,2685000,1,1
2020-06-02,10000001,8517,9951000,9951000,9951000,2,1
2020-06-02,10000001,8521,600700,50100,876000,3,3
2020-06-02,10000001,8529,204000,100000,256000,3,2
2020-06-02,10000001,8639,975900,975900,975900,5,1
2020-06-02,10000001,8641,210000,210000,210000,1,1
2020-06-02,10000001,8869,891100,891100,891100,2,1
2020-06-02,10000001,9331,620100,620100,620100,14,2
2020-06-02,10000001,9497,1750000,1750000,1750000,8,1
2020-06-02,10000001,9622,30000,30000,30000,2,1
2020-06-02,10000001,9632,346099,8447,460000,6,5
2020-06-02,10000001,9646,1002,1002,1002,1,1
2020-06-02,10000001,9660,68350,68350,68350,2,1
2020-06-02,10000001,9826,103.56,2,385.87,33,9
2020-06-02,10000001,9830,804.6,804.6,804.6,12890,1
2020-06-02,10000001,9834,22180,22180,22180,16,2
2020-06-02,10000001,9836,8000,8000,8000,1712,1
2020-06-02,10000001,9838,1270,1270,1270,63,3
2020-06-02,10000001,9840,2903,2903,2903,21,2
2020-06-02,10000001,9842,2016,2016,2016,22,2
2020-06-02,10000001,9848,70000,70000,70000,98,4
2020-06-02,10000001,10190,1583333.33,1000000,1700000,6,3
2020-06-02,10000001,10246,9400.1,100.6,11000,31,9
2020-06-02,10000001,10250,1700000,1700000,1700000,5,1
2020-06-02,10000001,10694,700000,700000,700000,1,1
2020-06-02,10000001,10872,180100,180100,180100,1,1
2020-06-02,10000001,10998,191840.91,15000,444500,22,7
2020-06-02,10000001,11083,2498000,2498000,2498000,1,1
2020-06-02,10000001,11105,938000,690000,1000000,5,3
2020-06-02,10000001,11129,36783.33,30000,112550,12,10
2020-06-02,10000001,11132,32500,15000,50000,2,2
2020-06-02,10000001,11134,44151.67,17000,91955,6,5
2020-06-02,10000001,11135,50000,50000,50000,1,1
2020-06-02,10000001,11172,24455000,13010000,35900000,2,2
2020-06-02,10000001,11176,38455000,32010000,44900000,2,2
2020-06-02,10000001,11178,24900000,24900000,24900000,1,1
2020-06-02,10000001,11192,48810000,48810000,48810000,1,1
2020-06-02,10000001,11267,90000,90000,90000,2,1
2020-06-02,10000001,11269,1220500,890000,1551000,2,2
2020-06-02,10000001,11283,1800,1800,1900,823,3
2020-06-02,10000001,11285,500.1,500.1,500.1,10,1
2020-06-02,10000001,11289,2031,2031,2031,640,2
2020-06-02,10000001,11303,172600,160000,185200,2,2
2020-06-02,10000001,11305,160000,160000,160000,1,1
2020-06-02,10000001,11311,160000,160000,160000,1,1
2020-06-02,10000001,11325,1990000,1990000,1990000,2,2
2020-06-02,10000001,11355,20000,20000,20000,3,1
2020-06-02,10000001,11370,2207250,1999000,2680000,4,4
2020-06-02,10000001,11377,27000000,27000000,27000000,1,1
2020-06-02,10000001,11399,14270,14270,14270,1047,9
2020-06-02,10000001,11449,17000000,17000000,17000000,1,1
2020-06-02,10000001,11489,28572.29,1,200000,7,2
2020-06-02,10000001,11496,3727,3727,3727,6,1
2020-06-02,10000001,11530,1111,1111,1111,30,2
2020-06-02,10000001,11531,1111,1111,1111,21,2
2020-06-02,10000001,11534,1111,1111,1111,1,1
2020-06-02,10000001,11538,1210,1210,1210,6,1
2020-06-02,10000001,11539,1020,1020,1020,12,1
2020-06-02,10000001,11540,1210,1210,1210,8,2
2020-06-02,10000001,11541,1112,1112,1112,19,2
2020-06-02,10000001,11545,1726,1726,1726,6,1
2020-06-02,10000001,11549,2000,2000,2000,12,2
2020-06-02,10000001,11554,1050,1050,1050,1,1
2020-06-02,10000001,11555,1110,1110,1110,36,2
2020-06-02,10000001,11556,1112,1112,1112,20,1
2020-06-02,10000001,11557,1040,1040,1040,48,2
2020-06-02,10000001,11558,1055,1055,1055,20,1
2020-06-02,10000001,11561,865100,865100,865100,1,1
2020-06-02,10000001,11563,611060,290000,825100,5,2
2020-06-02,10000001,11577,6450500,6000000,6901000,2,2
2020-06-02,10000001,11578,7337500,6750000,8850000,4,4
2020-06-02,10000001,11640,1631000,1631000,1631000,2,1
2020-06-02,10000001,11648,3100000,3100000,3100000,1,1
2020-06-02,10000001,11689,1700,1700,1700,29,2
2020-06-02,10000001,11690,1060,1060,1060,1,1
2020-06-02,10000001,11691,1110,1110,1110,15,1
2020-06-02,10000001,11692,1110,1110,1110,885,1
2020-06-02,10000001,11693,1060,1060,1060,13,1
2020-06-02,10000001,12005,175000000,175000000,175000000,1,1
2020-06-02,10000001,12034,21995000,14000000,29990000,2,2
2020-06-02,10000001,12052,282400,282400,282400,1,1
2020-06-02,10000001,12054,1580000,1580000,1580000,1,1
2020-06-02,10000001,12056,99745,91990,107500,2,2
2020-06-02,10000001,12187,240100,240100,240100,1,1
2020-06-02,10000001,12206,3500000,3500000,3500000,1,1
2020-06-02,10000001,12274,90000,90000,90000,7,3
2020-06-02,10000001,12484,4997000,4997000,4997000,1,1
2020-06-02,10000001,12486,4889000,4889000,4889000,1,1
2020-06-02,10000001,12608,73,73,73,60000,1
2020-06-02,10000001,12614,40,40,40,12470,2
2020-06-02,10000001,12618,125,125,125,13000,6
2020-06-02,10000001,12791,375,375,375,10000,1
2020-06-02,10000001,13119,63,63,63,10000,1
2020-06-02,10000001,15331,1200,1200,1200,702,21
2020-06-02,10000001,15510,39500,39500,39500,6,1
2020-06-02,10000001,15596,4500,4500,4500,65,1
2020-06-02,10000001,15597,8000,8000,8000,23,1
2020-06-02,10000001,15598,15000,15000,15000,12,1
2020-06-02,10000001,15607,287.1,287.1,287.1,2,1
2020-06-02,10000001,15608,250.2,250.2,250.2,2,1
2020-06-02,10000001,15999,50000,50000,50000,1,1
2020-06-02,10000001,16124,1000000,1000000,1000000,69,1
2020-06-02,10000001,16227,39000000,39000000,39000000,12,3
2020-06-02,10000001,16231,50000000,50000000,50000000,1,1
2020-06-02,10000001,16233,65000000,65000000,65000000,1,1
2020-06-02,10000001,16236,1300000,1300000,1300000,1,1
2020-06-02,10000001,16238,1290833.33,1072500,1400000,6,4
2020-06-02,10000001,16272,200,200,200,100000,1
2020-06-02,10000001,16273,142,142,142,342897,20
2020-06-02,10000001,16274,500,500,500,1257000,4
2020-06-02,10000001,16275,3990,3990,3990,17600,2
2020-06-02,10000001,16477,239100,239100,239100,1,1
2020-06-02,10000001,16487,130000,130000,130000,1,1
2020-06-02,10000001,16537,1966500,1800000,2133000,2,2
2020-06-02,10000001,16680,400.3,400.3,400.3,3894,1
2020-06-02,10000001,17366,24968.18,20000,39500,11,7
2020-06-02,10000001,17425,19.7,19.7,19.7,5,1
2020-06-02,10000001,17441,20,20,20,34,1
2020-06-02,10000001,17444,20,20,20,83,1
2020-06-02,10000001,17445,20,20,20,31,1
2020-06-02,10000001,17448,350.3,350.3,350.3,2500,1
2020-06-02,10000001,17452,110.1,110.1,110.1,18796,4
2020-06-02,10000001,17453,150.01,150.01,150.01,737,1
2020-06-02,10000001,17459,35,35,35,41753,4
2020-06-02,10000001,17460,35,35,35,794863,12
2020-06-02,10000001,17463,19.94,19.56,20.76,38,2
2020-06-02,10000001,17470,18.5,17.02,18.5,1288273,19
2020-06-02,10000001,17471,25,25,25,219437,3
2020-06-02,10000001,17476,20060000,20060000,20060000,2,2
2020-06-02,10000001,17478,11500000,10000000,15000000,4,3
2020-06-02,10000001,17480,28750000,28000000,29500000,2,2
2020-06-02,10000001,17482,1177750,201000,1499000,8,4
2020-06-02,10000001,17703,12500000,12500000,12500000,1,1
2020-06-02,10000001,17720,176100000,176100000,176100000,1,1
2020-06-02,10000001,17812,18210000,18210000,18210000,1,1
2020-06-02,10000001,17866,1,1,1,76,1
2020-06-02,10000001,17887,639,639,639,210412,6
2020-06-02,10000001,17888,639,639,639,110000,2
2020-06-02,10000001,17889,600,600,600,63453,3
2020-06-02,10000001,17894,150100,150100,150100,1,1
2020-06-02,10000001,17912,5940000,5940000,5940000,2,1
2020-06-02,10000001,17938,75161.67,57500,107985,6,6
2020-06-02,10000001,18050,79000,79000,79000,2,1
2020-06-02,10000001,18066,9750,9750,9750,2,2
2020-06-02,10000001,18614,272900,272900,272900,20,1
2020-06-02,10000001,18618,300000,300000,300000,18,1
2020-06-02,10000001,18637,298900,298900,298900,35,2
2020-06-02,10000001,18639,56262,47000,88310,5,5
2020-06-02,10000001,19400,11000,10999.99,11000,16,4
2020-06-02,10000001,19404,180000,180000,180000,9,7
2020-06-02,10000001,19405,360000,360000,360000,11,5
2020-06-02,10000001,19406,600000,600000,600000,4,4
2020-06-02,10000001,19407,1200000,1200000,1200000,9,6
2020-06-02,10000001,19408,2100000,2100000,2100000,6,2
2020-06-02,10000001,19409,6300000,6300000,6300000,1,1
2020-06-02,10000001,19410,9900000,9900000,9900000,1,1
2020-06-02,10000001,19411,13200000,13200000,13200000,2,1
2020-06-02,10000001,19414,29120000,29120000,29120000,1,1
2020-06-02,10000001,19415,35700000,35700000,35700000,1,1
2020-06-02,10000001,19416,43200000,43200000,43200000,2,2
2020-06-02,10000001,19417,51680000,51680000,51680000,4,2
2020-06-02,10000001,19418,61200000,61200000,61200000,9,3
2020-06-02,10000001,19419,80000000,80000000,80000000,2,1
2020-06-02,10000001,19421,133837000,133837000,133837000,1,1
2020-06-02,10000001,19422,3360000,3360000,3360000,1,1
2020-06-02,10000001,19660,1,1,1,2,2
2020-06-02,10000001,19810,48999.99,48999.99,48999.99,2,1
2020-06-02,10000001,19929,30000,30000,30000,4,1
2020-06-02,10000001,19978,500,500,500,1,1
2020-06-02,10000001,20114,3727,3727,3727,11,1
2020-06-02,10000001,20183,533000000,533000000,533000000,1,1
2020-06-02,10000001,20189,1450000000,1450000000,1450000000,1,1
2020-06-02,10000001,20306,75,75,75,9000,3
2020-06-02,10000001,20308,98.99,98.99,98.99,1000,1
2020-06-02,10000001,20347,600000,600000,600000,1,1
2020-06-02,10000001,20349,650000,650000,650000,1,1
2020-06-02,10000001,20410,31750,31750,31750,8,1
2020-06-02,10000001,20417,28250,28250,28250,8,1
2020-06-02,10000001,20419,85040,85040,85040,6,1
2020-06-02,10000001,20425,3440,3440,3440,13,1
2020-06-02,10000001,21017,1000909.09,1000000,1001000,11,2
2020-06-02,10000001,21079,50000,50000,50000,1,1
2020-06-02,10000001,21603,11990000,11990000,11990000,1,1
2020-06-02,10000001,21640,1442500,1299000,1586000,10,2
2020-06-02,10000001,21815,2000000,2000000,2000000,5,1
2020-06-02,10000001,21867,55,55,55,1000,1
2020-06-02,10000001,21894,1190,1190,1190,10000,1
2020-06-02,10000001,21902,1485,1485,1485,12148,2
2020-06-02,10000001,21918,1485,1485,1485,10000,1
2020-06-02,10000001,21935,1789,1789,1789,10000,1
2020-06-02,10000001,22175,80072.22,67490,89500,9,9
2020-06-02,10000001,22177,78225.71,74995,98600,7,7
2020-06-02,10000001,22229,4247000,132500,6990000,5,4
2020-06-02,10000001,22291,1143666.67,925000,1581000,6,4
2020-06-02,10000001,22541,13000000,13000000,13000000,1,1
2020-06-02,10000001,22542,40120,20000,40240,4,3
2020-06-02,10000001,22546,126100000,126100000,126100000,1,1
2020-06-02,10000001,22551,30000000,30000000,30000000,1,1
2020-06-02,10000001,22559,79810000,79810000,79810000,1,1
2020-06-02,10000001,22778,1424,1424,1424,21,1
2020-06-02,10000001,23009,756,756,756,1000,1
2020-06-02,10000001,23031,1272,1272,1272,5000,1
2020-06-02,10000001,23055,3900000,3900000,3900000,36,2
2020-06-02,10000001,23057,1000000,1000000,1000000,12,1
2020-06-02,10000001,23146,50000,50000,50000,1,1
2020-06-02,10000001,23525,330000,330000,330000,4,1
2020-06-02,10000001,23527,315950,250000,381900,2,2
2020-06-02,10000001,23533,93990,93990,93990,3,2
2020-06-02,10000001,23707,11000,10000,12000,10,2
2020-06-02,10000001,23717,148900,148900,148900,2,1
2020-06-02,10000001,24283,52285714.29,46500000,60000000,7,3
2020-06-02,10000001,24348,1598000,1598000,1598000,1,1
2020-06-02,10000001,24395,445600,341200,550000,2,2
2020-06-02,10000001,24427,1700000,1600000,1900000,3,3
2020-06-02,10000001,24445,1,1,1,1,1
2020-06-02,10000001,24477,38,38,38,10000,1
2020-06-02,10000001,24479,50,50,50,10000,1
2020-06-02,10000001,24486,170,170,170,10000,1
2020-06-02,10000001,24492,200,200,200,25800,3
2020-06-02,10000001,24495,171,171,171,1001,2
2020-06-02,10000001,24497,120,120,120,1000,1
2020-06-02,10000001,24499,122,122,122,3000,2
2020-06-02,10000001,24507,953,953,953,20000,2
2020-06-02,10000001,24509,739,739,739,11000,1
2020-06-02,10000001,24519,2300,2300,2300,2360,4
2020-06-02,10000001,24521,1800,1800,1800,5000,1
2020-06-02,10000001,24523,1500,1500,1500,93000,1
2020-06-02,10000001,24700,49500000,49500000,49500000,2,2
2020-06-02,10000001,24702,28200000,28200000,28200000,1,1
2020-06-02,10000001,25266,2600000,2475000,2850000,6,4
2020-06-02,10000001,25544,30000000,30000000,30000000,1,1
2020-06-02,10000001,25588,2340,1910,7500,13,10
2020-06-02,10000001,25589,401,401,401,166,7
2020-06-02,10000001,25590,78200,78200,78200,300,26
2020-06-02,10000001,25591,106426.67,85000,122000,15,5
2020-06-02,10000001,25592,5029,5029,5029,42,13
2020-06-02,10000001,25593,3110,3110,3110,741,6
2020-06-02,10000001,25594,27113.28,21100,30000,64,19
2020-06-02,10000001,25595,6000,6000,6000,232,2
2020-06-02,10000001,25596,19788.33,19360,20000,24,6
2020-06-02,10000001,25597,234,234,234,170,10
2020-06-02,10000001,25598,2510,2510,2510,398,13
2020-06-02,10000001,25599,466,466,466,722,19
