average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
200000,2020-12-01,200000,200000,1,1,10000001,594,2021-06-18T11:01:58Z
349000,2020-12-01,349000,349000,1,1,10000001,598,2021-06-18T11:01:58Z
375000,2020-12-01,375000,375000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-12-01,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
864285.71,2020-12-01,1250000,700000,6,7,10000001,605,2021-06-18T11:01:58Z
27391.3,2020-12-01,30000,20000,2,23,10000001,606,2021-06-18T11:01:58Z
397500,2020-12-01,584900,210100,2,2,10000001,607,2021-06-18T11:01:58Z
317850,2020-12-01,361400,274300,2,2,10000001,608,2021-06-18T11:01:58Z
400000,2020-12-01,400000,400000,1,1,10000001,609,2021-06-18T11:01:58Z
3000000,2020-12-01,3000000,3000000,3,3,10000001,621,2021-06-18T11:01:58Z
4004000,2020-12-01,8000000,2006000,3,3,10000001,629,2021-06-18T11:01:58Z
9500000,2020-12-01,9500000,9500000,1,1,10000001,633,2021-06-18T11:01:58Z
249333333.33,2020-12-01,250000000,249000000,2,3,10000001,641,2021-06-18T11:01:58Z
1500000,2020-12-01,1500000,1500000,1,1,10000001,648,2021-06-18T11:01:58Z
2445000,2020-12-01,2900000,1990000,2,2,10000001,649,2021-06-18T11:01:58Z
2000000,2020-12-01,2000000,2000000,1,1,10000001,650,2021-06-18T11:01:58Z
1800000,2020-12-01,1800000,1800000,1,1,10000001,651,2021-06-18T11:01:58Z
4200000,2020-12-01,4200000,4200000,1,1,10000001,654,2021-06-18T11:01:58Z
3000000,2020-12-01,3000000,3000000,1,1,10000001,655,2021-06-18T11:01:58Z
1499000,2020-12-01,2598000,400000,2,2,10000001,656,2021-06-18T11:01:58Z
13900,2020-12-01,15000,12250,5,5,10000001,672,2021-06-18T11:01:58Z
500000,2020-12-01,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
3200000,2020-12-01,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
130000,2020-12-01,130000,130000,1,1,10000001,1178,2021-06-18T11:01:58Z
136800,2020-12-01,136800,136800,1,1,10000001,1195,2021-06-18T11:01:58Z
5011,2020-12-01,5011,5011,1,1,10000001,1201,2021-06-18T11:01:58Z
29,2020-12-01,29,29,6,16989,10000001,1224,2021-06-18T11:01:58Z
200,2020-12-01,200,200,1,910,10000001,1226,2021-06-18T11:01:58Z
60.01,2020-12-01,60.01,60.01,1,39,10000001,1227,2021-06-18T11:01:58Z
12.33,2020-12-01,12.33,12.33,10,246410,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-12-01,17.01,17.01,49,10287250,10000001,1230,2021-06-18T11:01:58Z
1026666.67,2020-12-01,1042000,1019000,3,3,10000001,1236,2021-06-18T11:01:58Z
8102.5,2020-12-01,19880,5300,9,16,10000001,1317,2021-06-18T11:01:58Z
1674290,2020-12-01,4977000,682600,10,20,10000001,1319,2021-06-18T11:01:58Z
24990,2020-12-01,24990,24990,1,1,10000001,1353,2021-06-18T11:01:58Z
21470,2020-12-01,21470,21470,1,1,10000001,1355,2021-06-18T11:01:58Z
48946.67,2020-12-01,69740,36000,5,6,10000001,1403,2021-06-18T11:01:58Z
743939.39,2020-12-01,900000,700000,11,33,10000001,1405,2021-06-18T11:01:58Z
27610,2020-12-01,27610,27610,1,1,10000001,1539,2021-06-18T11:01:58Z
84000,2020-12-01,84000,84000,1,1,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-12-01,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-12-01,0.01,0.01,1,100,10000001,1822,2021-06-18T11:01:58Z
0.01,2020-12-01,0.01,0.01,1,100,10000001,1824,2021-06-18T11:01:58Z
50000,2020-12-01,50000,50000,1,3,10000001,1875,2021-06-18T11:01:58Z
2000000,2020-12-01,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
500100,2020-12-01,500100,500100,1,1,10000001,1952,2021-06-18T11:01:58Z
246900,2020-12-01,246900,246900,1,2,10000001,1999,2021-06-18T11:01:58Z
2001000,2020-12-01,2001000,2001000,1,1,10000001,2006,2021-06-18T11:01:58Z
476250,2020-12-01,916300,36200,4,6,10000001,2032,2021-06-18T11:01:58Z
33500,2020-12-01,100000,17500,5,5,10000001,2046,2021-06-18T11:01:58Z
543885.71,2020-12-01,578000,348050,7,7,10000001,2048,2021-06-18T11:01:58Z
1199250,2020-12-01,1200000,1198000,2,8,10000001,2175,2021-06-18T11:01:58Z
64970.15,2020-12-01,300000,44000,5,67,10000001,2183,2021-06-18T11:01:58Z
1182647.06,2020-12-01,1315000,1176000,4,17,10000001,2185,2021-06-18T11:01:58Z
2250000,2020-12-01,2250000,2250000,2,3,10000001,2195,2021-06-18T11:01:58Z
6275.87,2020-12-01,8774,4500,10,98,10000001,2203,2021-06-18T11:01:58Z
362829.29,2020-12-01,425000,92870,4,14,10000001,2205,2021-06-18T11:01:58Z
26110,2020-12-01,26110,26110,1,1,10000001,2254,2021-06-18T11:01:58Z
2325200,2020-12-01,2982000,1305500,4,5,10000001,2281,2021-06-18T11:01:58Z
125000,2020-12-01,125000,125000,1,1,10000001,2289,2021-06-18T11:01:58Z
97000,2020-12-01,97000,97000,1,1,10000001,2293,2021-06-18T11:01:58Z
1634000,2020-12-01,1634000,1634000,1,1,10000001,2333,2021-06-18T11:01:58Z
100,2020-12-01,100,100,1,16554,10000001,2389,2021-06-18T11:01:58Z
1532000,2020-12-01,1532000,1532000,2,10,10000001,2410,2021-06-18T11:01:58Z
1940000,2020-12-01,1940000,1940000,1,2,10000001,2436,2021-06-18T11:01:58Z
290000,2020-12-01,290000,290000,1,1,10000001,2444,2021-06-18T11:01:58Z
2250000,2020-12-01,2250000,2250000,1,2,10000001,2446,2021-06-18T11:01:58Z
4500,2020-12-01,5013,4480,14,116,10000001,2454,2021-06-18T11:01:58Z
829677.78,2020-12-01,2001000,483000,6,9,10000001,2456,2021-06-18T11:01:58Z
9000,2020-12-01,9000,9000,1,5,10000001,2464,2021-06-18T11:01:58Z
350000,2020-12-01,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
471950,2020-12-01,472900,471000,2,10,10000001,2466,2021-06-18T11:01:58Z
50000,2020-12-01,50000,50000,1,40,10000001,2476,2021-06-18T11:01:58Z
2250000,2020-12-01,2250000,2250000,1,2,10000001,2478,2021-06-18T11:01:58Z
9802.32,2020-12-01,22000,8900,6,47,10000001,2486,2021-06-18T11:01:58Z
365881,2020-12-01,372600,72620,5,20,10000001,2488,2021-06-18T11:01:58Z
18,2020-12-01,18,18,3,5800,10000001,2512,2021-06-18T11:01:58Z
8,2020-12-01,8,8,2,1000,10000001,2514,2021-06-18T11:01:58Z
7.21,2020-12-01,7.21,7.21,1,1,10000001,2516,2021-06-18T11:01:58Z
135000,2020-12-01,135000,135000,3,3,10000001,2524,2021-06-18T11:01:58Z
99990,2020-12-01,99990,99990,1,1,10000001,2533,2021-06-18T11:01:58Z
99800,2020-12-01,99800,99800,1,14,10000001,2534,2021-06-18T11:01:58Z
92000,2020-12-01,92000,92000,2,2,10000001,2537,2021-06-18T11:01:58Z
81000,2020-12-01,81000,81000,1,8,10000001,2549,2021-06-18T11:01:58Z
81000,2020-12-01,81000,81000,3,3,10000001,2551,2021-06-18T11:01:58Z
3000,2020-12-01,3000,3000,2,3,10000001,2603,2021-06-18T11:01:58Z
329840,2020-12-01,363400,300000,5,5,10000001,2605,2021-06-18T11:01:58Z
778.1,2020-12-01,778.1,778.1,1,2000,10000001,2621,2021-06-18T11:01:58Z
349,2020-12-01,349,349,2,3000,10000001,2629,2021-06-18T11:01:58Z
168.2,2020-12-01,168.2,168.2,2,4000,10000001,2817,2021-06-18T11:01:58Z
1300000,2020-12-01,1300000,1300000,1,1,10000001,2869,2021-06-18T11:01:58Z
1521000,2020-12-01,1521000,1521000,1,2,10000001,2870,2021-06-18T11:01:58Z
800100,2020-12-01,833600,766600,3,4,10000001,2889,2021-06-18T11:01:58Z
151300,2020-12-01,151300,151300,1,6,10000001,2969,2021-06-18T11:01:58Z
900100,2020-12-01,900100,900100,1,2,10000001,3001,2021-06-18T11:01:58Z
1800000,2020-12-01,1800000,1800000,1,1,10000001,3244,2021-06-18T11:01:58Z
620000,2020-12-01,620000,620000,1,1,10000001,3340,2021-06-18T11:01:58Z
125000,2020-12-01,125000,125000,1,1,10000001,3385,2021-06-18T11:01:58Z
600000,2020-12-01,600000,600000,1,1,10000001,3406,2021-06-18T11:01:58Z
42000,2020-12-01,42000,42000,1,1,10000001,3437,2021-06-18T11:01:58Z
207500,2020-12-01,207500,207500,1,2,10000001,3528,2021-06-18T11:01:58Z
950650,2020-12-01,1650000,251300,2,2,10000001,3530,2021-06-18T11:01:58Z
2500000,2020-12-01,2500000,2500000,1,1,10000001,3578,2021-06-18T11:01:58Z
400,2020-12-01,400,400,2,10010,10000001,3645,2021-06-18T11:01:58Z
255.1,2020-12-01,255.1,255.1,5,105653,10000001,3683,2021-06-18T11:01:58Z
36500000,2020-12-01,37000000,36000000,2,2,10000001,3756,2021-06-18T11:01:58Z
100100,2020-12-01,100100,100100,1,1,10000001,3766,2021-06-18T11:01:58Z
2000,2020-12-01,2000,2000,1,4,10000001,3828,2021-06-18T11:01:58Z
66584,2020-12-01,89960,51000,4,5,10000001,3829,2021-06-18T11:01:58Z
1882000,2020-12-01,3990000,1343000,4,5,10000001,3831,2021-06-18T11:01:58Z
1287500,2020-12-01,1600000,350000,2,4,10000001,3841,2021-06-18T11:01:58Z
67000,2020-12-01,70000,65500,3,3,10000001,3887,2021-06-18T11:01:58Z
1250000,2020-12-01,1250000,1250000,1,2,10000001,3888,2021-06-18T11:01:58Z
12410,2020-12-01,12410,12410,1,1,10000001,4025,2021-06-18T11:01:58Z
25217.33,2020-12-01,75150,251,3,3,10000001,4027,2021-06-18T11:01:58Z
13000,2020-12-01,13000,13000,1,40956,10000001,4246,2021-06-18T11:01:58Z
19790,2020-12-01,19790,19790,3,5410,10000001,4247,2021-06-18T11:01:58Z
3331000,2020-12-01,3331000,3331000,1,1,10000001,4250,2021-06-18T11:01:58Z
1298000,2020-12-01,1298000,1298000,1,1,10000001,4254,2021-06-18T11:01:58Z
110000000,2020-12-01,110000000,110000000,1,1,10000001,4292,2021-06-18T11:01:58Z
119900000,2020-12-01,119900000,119900000,1,1,10000001,4306,2021-06-18T11:01:58Z
10000000,2020-12-01,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-12-01,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
5750000,2020-12-01,5750000,5750000,1,1,10000001,4385,2021-06-18T11:01:58Z
397800,2020-12-01,397800,397800,1,1,10000001,4391,2021-06-18T11:01:58Z
192900,2020-12-01,192900,192900,1,1,10000001,4393,2021-06-18T11:01:58Z
8000000,2020-12-01,8000000,8000000,1,1,10000001,4399,2021-06-18T11:01:58Z
2386000,2020-12-01,2386000,2386000,2,2,10000001,4403,2021-06-18T11:01:58Z
1209333.33,2020-12-01,1500000,710000,5,6,10000001,4405,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,4435,2021-06-18T11:01:58Z
0.02,2020-12-01,0.02,0.01,2,2,10000001,4477,2021-06-18T11:01:58Z
101.4,2020-12-01,101.4,101.4,1,1,10000001,4529,2021-06-18T11:01:58Z
79950,2020-12-01,79950,79950,1,1,10000001,4569,2021-06-18T11:01:58Z
130000,2020-12-01,130000,130000,1,1,10000001,5051,2021-06-18T11:01:58Z
101.4,2020-12-01,101.4,101.4,1,1,10000001,5091,2021-06-18T11:01:58Z
311.95,2020-12-01,349.1,250,6,8,10000001,5093,2021-06-18T11:01:58Z
5078.63,2020-12-01,20010,101.5,4,4,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-01,1,1,2,2,10000001,5177,2021-06-18T11:01:58Z
124000,2020-12-01,350000,7500,5,7,10000001,5239,2021-06-18T11:01:58Z
1002,2020-12-01,1002,1002,1,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,5340,2021-06-18T11:01:58Z
600.1,2020-12-01,600.1,600.1,1,1,10000001,5399,2021-06-18T11:01:58Z
68290,2020-12-01,68290,68290,1,1,10000001,5403,2021-06-18T11:01:58Z
124.4,2020-12-01,124.4,124.4,1,8,10000001,5443,2021-06-18T11:01:58Z
100.1,2020-12-01,100.1,100.1,1,1,10000001,5445,2021-06-18T11:01:58Z
251000,2020-12-01,251000,251000,1,2,10000001,5599,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
900000,2020-12-01,900000,900000,1,1,10000001,5757,2021-06-18T11:01:58Z
54760,2020-12-01,54760,54760,1,1,10000001,5849,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,5869,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,5955,2021-06-18T11:01:58Z
199.18,2020-12-01,199.2,199.1,2,6,10000001,5971,2021-06-18T11:01:58Z
83740.26,2020-12-01,134300,32550.65,5,5,10000001,6001,2021-06-18T11:01:58Z
1035,2020-12-01,1035,1035,1,1,10000001,6005,2021-06-18T11:01:58Z
101.7,2020-12-01,101.7,101.7,2,3,10000001,6131,2021-06-18T11:01:58Z
267.4,2020-12-01,267.4,267.4,2,2,10000001,6160,2021-06-18T11:01:58Z
5000,2020-12-01,5000,5000,2,2,10000001,6296,2021-06-18T11:01:58Z
109.1,2020-12-01,109.1,109.1,1,1,10000001,6527,2021-06-18T11:01:58Z
1010,2020-12-01,1010,1010,1,1,10000001,6569,2021-06-18T11:01:58Z
4083,2020-12-01,4083,4083,1,1,10000001,6805,2021-06-18T11:01:58Z
400000,2020-12-01,400000,400000,1,1,10000001,7487,2021-06-18T11:01:58Z
2674,2020-12-01,2674,2674,1,1,10000001,7493,2021-06-18T11:01:58Z
840100,2020-12-01,840100,840100,1,3,10000001,8089,2021-06-18T11:01:58Z
149000,2020-12-01,149000,149000,1,3,10000001,8091,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,8263,2021-06-18T11:01:58Z
682600,2020-12-01,682600,682600,1,1,10000001,8521,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
6015,2020-12-01,6015,6015,1,1,10000001,8903,2021-06-18T11:01:58Z
24000,2020-12-01,24000,24000,1,7,10000001,9834,2021-06-18T11:01:58Z
44260,2020-12-01,44260,44260,2,8,10000001,9848,2021-06-18T11:01:58Z
785000,2020-12-01,785000,785000,1,2,10000001,10190,2021-06-18T11:01:58Z
24000000,2020-12-01,24000000,24000000,1,1,10000001,10208,2021-06-18T11:01:58Z
24000000,2020-12-01,24000000,24000000,1,1,10000001,10221,2021-06-18T11:01:58Z
11951.82,2020-12-01,12500,10010,3,11,10000001,10246,2021-06-18T11:01:58Z
846825,2020-12-01,1000000,387300,7,20,10000001,10250,2021-06-18T11:01:58Z
1288000,2020-12-01,1288000,1288000,1,3,10000001,10631,2021-06-18T11:01:58Z
91000,2020-12-01,96000,56500,3,13,10000001,10998,2021-06-18T11:01:58Z
28437.5,2020-12-01,50000,20000,7,16,10000001,11129,2021-06-18T11:01:58Z
24000,2020-12-01,25000,21500,5,7,10000001,11132,2021-06-18T11:01:58Z
28536.67,2020-12-01,36000,25000,6,6,10000001,11134,2021-06-18T11:01:58Z
35600000,2020-12-01,35600000,35600000,2,2,10000001,11186,2021-06-18T11:01:58Z
678300,2020-12-01,678300,678300,1,1,10000001,11217,2021-06-18T11:01:58Z
1500000,2020-12-01,1500000,1500000,1,1,10000001,11219,2021-06-18T11:01:58Z
995000,2020-12-01,995000,995000,1,1,10000001,11229,2021-06-18T11:01:58Z
350000,2020-12-01,350000,350000,1,1,10000001,11277,2021-06-18T11:01:58Z
416400,2020-12-01,416400,416400,1,2,10000001,11309,2021-06-18T11:01:58Z
44120,2020-12-01,44120,44120,1,6,10000001,11311,2021-06-18T11:01:58Z
204300,2020-12-01,204300,204300,1,2,10000001,11317,2021-06-18T11:01:58Z
799500,2020-12-01,799500,799500,2,2,10000001,11325,2021-06-18T11:01:58Z
1,2020-12-01,1,1,2,2,10000001,11341,2021-06-18T11:01:58Z
500.7,2020-12-01,500.7,500.7,3,3,10000001,11343,2021-06-18T11:01:58Z
2322500,2020-12-01,2645000,2000000,3,4,10000001,11370,2021-06-18T11:01:58Z
44800,2020-12-01,44800,44800,5,2220,10000001,11399,2021-06-18T11:01:58Z
450000,2020-12-01,450000,450000,1,1,10000001,11489,2021-06-18T11:01:58Z
11000,2020-12-01,11000,11000,1,1000,10000001,11542,2021-06-18T11:01:58Z
5600000,2020-12-01,6000000,5500000,5,5,10000001,11577,2021-06-18T11:01:58Z
8500000,2020-12-01,8500000,8500000,1,1,10000001,11578,2021-06-18T11:01:58Z
929300,2020-12-01,929300,929300,1,20,10000001,11640,2021-06-18T11:01:58Z
34870,2020-12-01,34870,34870,1,1,10000001,11642,2021-06-18T11:01:58Z
2500000,2020-12-01,2500000,2500000,1,1,10000001,11644,2021-06-18T11:01:58Z
1914000,2020-12-01,2000000,1828000,2,2,10000001,11646,2021-06-18T11:01:58Z
1391400,2020-12-01,2700000,82800,2,2,10000001,11648,2021-06-18T11:01:58Z
101,2020-12-01,101,101,1,7,10000001,11688,2021-06-18T11:01:58Z
101,2020-12-01,101,101,1,7,10000001,11690,2021-06-18T11:01:58Z
26000,2020-12-01,26000,26000,2,350,10000001,11695,2021-06-18T11:01:58Z
841.2,2020-12-01,841.2,841.2,1,1,10000001,11741,2021-06-18T11:01:58Z
95010,2020-12-01,95010,95010,1,1,10000001,12056,2021-06-18T11:01:58Z
5800000,2020-12-01,5800000,5800000,1,1,10000001,12076,2021-06-18T11:01:58Z
137500,2020-12-01,137500,137500,1,1,10000001,12192,2021-06-18T11:01:58Z
5498000,2020-12-01,5498000,5498000,1,1,10000001,12204,2021-06-18T11:01:58Z
6700000,2020-12-01,6700000,6700000,1,1,10000001,12271,2021-06-18T11:01:58Z
175533.33,2020-12-01,213600,156500,3,3,10000001,12274,2021-06-18T11:01:58Z
120000,2020-12-01,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
5010000,2020-12-01,5010000,5010000,1,1,10000001,12485,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,2,2,10000001,12486,2021-06-18T11:01:58Z
95000,2020-12-01,95000,95000,1,2,10000001,12563,2021-06-18T11:01:58Z
122700,2020-12-01,122700,122700,1,2,10000001,12565,2021-06-18T11:01:58Z
60.09,2020-12-01,60.09,60.09,2,4290,10000001,12608,2021-06-18T11:01:58Z
50,2020-12-01,50,50,1,1000,10000001,12767,2021-06-18T11:01:58Z
50,2020-12-01,50,50,2,1000,10000001,12771,2021-06-18T11:01:58Z
733,2020-12-01,733,733,1,5000,10000001,12779,2021-06-18T11:01:58Z
500000,2020-12-01,500000,500000,1,3,10000001,12814,2021-06-18T11:01:58Z
800000,2020-12-01,800000,800000,1,3,10000001,12818,2021-06-18T11:01:58Z
16.01,2020-12-01,16.01,16.01,36,408,10000001,15331,2021-06-18T11:01:58Z
99452.94,2020-12-01,100000,96900,5,17,10000001,15508,2021-06-18T11:01:58Z
57889.98,2020-12-01,80000,54500,5,61,10000001,15510,2021-06-18T11:01:58Z
8000,2020-12-01,8000,8000,1,2,10000001,15588,2021-06-18T11:01:58Z
61410,2020-12-01,61410,61410,2,14,10000001,15592,2021-06-18T11:01:58Z
1702000,2020-12-01,1702000,1702000,3,17,10000001,15594,2021-06-18T11:01:58Z
4500,2020-12-01,4500,4500,1,8,10000001,15625,2021-06-18T11:01:58Z
8000,2020-12-01,8000,8000,1,8,10000001,15626,2021-06-18T11:01:58Z
20000,2020-12-01,20000,20000,2,12,10000001,15628,2021-06-18T11:01:58Z
25000,2020-12-01,25000,25000,2,3,10000001,15629,2021-06-18T11:01:58Z
750100,2020-12-01,750100,750100,2,33,10000001,15673,2021-06-18T11:01:58Z
60000000,2020-12-01,60000000,60000000,1,2,10000001,16233,2021-06-18T11:01:58Z
300050,2020-12-01,300100,300000,2,2,10000001,16242,2021-06-18T11:01:58Z
69.8,2020-12-01,69.8,69.8,6,440480,10000001,16272,2021-06-18T11:01:58Z
60.1,2020-12-01,60.1,60.1,11,177194,10000001,16273,2021-06-18T11:01:58Z
899,2020-12-01,899,899,10,439397,10000001,16274,2021-06-18T11:01:58Z
2900,2020-12-01,2900,2900,4,16141,10000001,16275,2021-06-18T11:01:58Z
1,2020-12-01,1,1,1,1,10000001,16423,2021-06-18T11:01:58Z
101.5,2020-12-01,101.5,101.5,1,1,10000001,16435,2021-06-18T11:01:58Z
101.5,2020-12-01,101.5,101.5,1,1,10000001,16439,2021-06-18T11:01:58Z
33620,2020-12-01,47500,27990,5,12,10000001,16521,2021-06-18T11:01:58Z
700,2020-12-01,700,700,1,2665,10000001,16635,2021-06-18T11:01:58Z
150,2020-12-01,150,150,1,6491,10000001,16636,2021-06-18T11:01:58Z
1700,2020-12-01,1700,1700,1,12000,10000001,16659,2021-06-18T11:01:58Z
41000,2020-12-01,41000,41000,1,300,10000001,16668,2021-06-18T11:01:58Z
48000,2020-12-01,48000,48000,1,300,10000001,16669,2021-06-18T11:01:58Z
578.3,2020-12-01,578.3,578.3,1,316,10000001,16681,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,1,1,10000001,17322,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,1,1,10000001,17324,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,1,1,10000001,17325,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,1,1,10000001,17326,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,1,1,10000001,17333,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,1,1,10000001,17342,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,1,1,10000001,17347,2021-06-18T11:01:58Z
5000000,2020-12-01,5000000,5000000,1,1,10000001,17355,2021-06-18T11:01:58Z
19990,2020-12-01,19990,19990,11,107,10000001,17366,2021-06-18T11:01:58Z
