date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-21,10000001,3244,1320973.65,1320973.65,1320973.65,2,1
2020-02-21,10000001,3256,10000000,10000000,10000000,2,2
2020-02-21,10000001,3409,999000.09,999000.09,999000.09,1,1
2020-02-21,10000001,3552,900.02,900.02,900.02,50,1
2020-02-21,10000001,3588,695000,695000,695000,2,1
2020-02-21,10000001,3645,211.01,211.01,211.01,20,2
2020-02-21,10000001,3713,10607,10607,10607,330,15
2020-02-21,10000001,3829,49900,49900,49900,2,2
2020-02-21,10000001,3841,1758000,1000000,2400000,5,3
2020-02-21,10000001,4025,182874.73,182874.73,182874.73,1,1
2020-02-21,10000001,4247,18990,18990,18990,15463,3
2020-02-21,10000001,4250,3140000.01,3140000.01,3140000.01,1,1
2020-02-21,10000001,4260,2100000.01,2100000.01,2100000.01,1,1
2020-02-21,10000001,4383,1900000,1900000,1900000,1,1
2020-02-21,10000001,4403,880000,880000,880000,1,1
2020-02-21,10000001,4405,1909999.99,1909999.99,1909999.99,8,2
2020-02-21,10000001,4569,124999.84,124999.84,124999.84,1,1
2020-02-21,10000001,4609,65000,65000,65000,2,1
2020-02-21,10000001,5245,63605,63445.55,63684.72,6,3
2020-02-21,10000001,5493,980000.23,980000.23,980000.23,1,1
2020-02-21,10000001,5955,349000,349000,349000,2,1
2020-02-21,10000001,5971,84000,84000,84000,1,1
2020-02-21,10000001,5973,661000,661000,661000,3,1
2020-02-21,10000001,6001,101000,101000,101000,1,1
2020-02-21,10000001,6003,78000,30000,94000,4,3
2020-02-21,10000001,6073,110000,110000,110000,1,1
2020-02-21,10000001,6131,44849.66,44849.66,44849.66,1,1
2020-02-21,10000001,6325,94714.29,94714.29,94714.29,1,1
2020-02-21,10000001,6635,22502.69,22502.69,22502.69,1,1
2020-02-21,10000001,6721,30000,30000,30000,1,1
2020-02-21,10000001,6865,250000,250000,250000,1,1
2020-02-21,10000001,7247,1790000.02,1790000.02,1790000.02,8,1
2020-02-21,10000001,7743,740000.01,740000.01,740000.01,3,1
2020-02-21,10000001,8089,240000,240000,240000,2,1
2020-02-21,10000001,8091,2205.46,2205.46,2205.46,1,1
2020-02-21,10000001,8225,450000,450000,450000,3,1
2020-02-21,10000001,8427,830000,830000,830000,1,1
2020-02-21,10000001,8867,250747.33,4484,300000,6,3
2020-02-21,10000001,9568,3000000,3000000,3000000,1,1
2020-02-21,10000001,9622,99666.67,99666.67,99666.67,1,1
2020-02-21,10000001,9632,675000,675000,675000,2,2
2020-02-21,10000001,9826,385.87,385.87,385.87,3,1
2020-02-21,10000001,9944,75000,75000,75000,102,2
2020-02-21,10000001,10190,1249999.78,1249999.78,1249999.78,5,1
2020-02-21,10000001,10246,12401.22,7384.64,17393.07,38,4
2020-02-21,10000001,10250,2101800,2000000,2509000,5,2
2020-02-21,10000001,10688,323000,323000,323000,3,1
2020-02-21,10000001,10872,150000,150000,150000,1,1
2020-02-21,10000001,10884,3000000,3000000,3000000,1,1
2020-02-21,10000001,10998,144999.67,92999,245000,7,4
2020-02-21,10000001,11129,17452.4,14100,18420,5,5
2020-02-21,10000001,11130,50000,50000,50000,1,1
2020-02-21,10000001,11132,20605,19420,24000,4,4
2020-02-21,10000001,11133,50000,50000,50000,1,1
2020-02-21,10000001,11134,26666.67,15000,50000,3,3
2020-02-21,10000001,11135,50000,50000,50000,1,1
2020-02-21,10000001,11269,1550000,1550000,1550000,1,1
2020-02-21,10000001,11371,49400000.03,49400000.03,49400000.03,1,1
2020-02-21,10000001,11400,57850000,57850000,57850000,1,1
2020-02-21,10000001,11530,100000,100000,100000,30,1
2020-02-21,10000001,11543,14950,14950,14950,297,1
2020-02-21,10000001,11547,220000,220000,220000,3,1
2020-02-21,10000001,11561,865000,865000,865000,4,1
2020-02-21,10000001,11578,11200000,11200000,11200000,2,1
2020-02-21,10000001,11579,6399000.07,6399000.07,6399000.07,1,1
2020-02-21,10000001,11640,1625132,1475135,3999998.99,7,3
2020-02-21,10000001,11642,2510000,2510000,2510000,2,1
2020-02-21,10000001,11644,2850000.01,2850000.01,2850000.01,2,1
2020-02-21,10000001,11646,3250000.03,3250000.03,3250000.03,2,1
2020-02-21,10000001,11648,3130000.01,3130000.01,3130000.01,2,1
2020-02-21,10000001,12056,99420,99420,99420,1,1
2020-02-21,10000001,12068,2700000,2700000,2700000,1,1
2020-02-21,10000001,12095,5000000,5000000,5000000,1,1
2020-02-21,10000001,12186,270000.1,270000.1,270000.1,1,1
2020-02-21,10000001,12187,240000.08,240000.08,240000.08,1,1
2020-02-21,10000001,12188,210000.08,210000.08,210000.08,1,1
2020-02-21,10000001,12190,369000.07,369000.07,369000.07,1,1
2020-02-21,10000001,12191,199000.09,199000.09,199000.09,1,1
2020-02-21,10000001,12192,150000.08,150000.08,150000.08,1,1
2020-02-21,10000001,12193,199000,199000,199000,1,1
2020-02-21,10000001,12195,199000,199000,199000,1,1
2020-02-21,10000001,12196,545000.08,545000.08,545000.08,1,1
2020-02-21,10000001,12274,35000,35000,35000,2,1
2020-02-21,10000001,12547,341452.18,341452.18,341452.18,1,1
2020-02-21,10000001,12548,4510.29,4510.29,4510.29,2,1
2020-02-21,10000001,12549,27682.15,27682.15,27682.15,2,1
2020-02-21,10000001,12550,215.77,215.77,215.77,2,1
2020-02-21,10000001,12551,6231.37,6231.37,6231.37,1,1
2020-02-21,10000001,12612,75.35,75.35,75.35,10000,1
2020-02-21,10000001,12787,864.01,864.01,864.01,2000,1
2020-02-21,10000001,12791,639,639,639,2000,1
2020-02-21,10000001,12801,235,235,235,20000,1
2020-02-21,10000001,15331,19.2,19.2,19.2,359,16
2020-02-21,10000001,15589,15000,15000,15000,1,1
2020-02-21,10000001,15608,250,250,250,1,1
2020-02-21,10000001,15625,4500,4500,4500,2,1
2020-02-21,10000001,16236,840000,840000,840000,1,1
2020-02-21,10000001,16238,770000,770000,770000,1,1
2020-02-21,10000001,16240,979800,499000,1100000,5,2
2020-02-21,10000001,16242,600581.57,600581.57,600581.57,1,1
2020-02-21,10000001,16262,115000,115000,115000,889,6
2020-02-21,10000001,16272,118,118,118,9191,1
2020-02-21,10000001,16273,51.15,51.15,51.15,75131,12
2020-02-21,10000001,16274,2942.95,2942.95,2942.95,199909,4
2020-02-21,10000001,16497,472000.5,472000.5,472000.5,1,1
2020-02-21,10000001,17211,250.67,250.67,250.67,1,1
2020-02-21,10000001,17212,325488.01,325488.01,325488.01,1,1
2020-02-21,10000001,17252,1506,1506,1506,2,1
2020-02-21,10000001,17255,216.74,216.74,216.74,3,1
2020-02-21,10000001,17256,250.24,250.24,250.24,4,1
2020-02-21,10000001,17258,459.87,459.87,459.87,1,1
2020-02-21,10000001,17366,39454.26,20000,117271.31,5,2
2020-02-21,10000001,17452,110.01,110.01,110.01,2998,2
2020-02-21,10000001,17453,150,150,150,4802,3
2020-02-21,10000001,17459,32,32,32,31020,3
2020-02-21,10000001,17460,25,25,25,86,1
2020-02-21,10000001,17470,17,17,17,3,1
2020-02-21,10000001,17471,18.5,18.5,18.5,749841,8
2020-02-21,10000001,17478,19071428.57,16900000,19500000,7,4
2020-02-21,10000001,17480,14000000,14000000,14000000,2,1
2020-02-21,10000001,17482,1310000,999999.99,1500000,10,6
2020-02-21,10000001,17732,300000000,300000000,300000000,2,2
2020-02-21,10000001,17888,544,544,544,409916,4
2020-02-21,10000001,17889,699,699,699,430000,3
2020-02-21,10000001,17894,130000,130000,130000,1,1
2020-02-21,10000001,17938,14943.78,10000,16499,9,7
2020-02-21,10000001,18052,50000,50000,50000,2,1
2020-02-21,10000001,18066,8100,8100,8100,4,1
2020-02-21,10000001,18639,490000,480000,500000,2,2
2020-02-21,10000001,19400,11000,10999.99,11000,33,3
2020-02-21,10000001,19404,180000,180000,180000,55,5
2020-02-21,10000001,19405,360000,360000,360000,26,6
2020-02-21,10000001,19406,600000,600000,600000,28,5
2020-02-21,10000001,19407,1200000,1200000,1200000,20,13
2020-02-21,10000001,19408,2100000,2099999.97,2100000,13,10
2020-02-21,10000001,19409,6300000,6300000,6300000,20,9
2020-02-21,10000001,19410,9900000,9900000,9900000,13,7
2020-02-21,10000001,19411,13200000,13200000,13200000,12,10
2020-02-21,10000001,19412,17160000,17160000,17160000,7,6
2020-02-21,10000001,19413,21840000,21840000,21840000,9,8
2020-02-21,10000001,19414,29120000,29120000,29120000,4,4
2020-02-21,10000001,19415,35700000,35700000,35700000,2,2
2020-02-21,10000001,19416,43200000,43200000,43200000,29,14
2020-02-21,10000001,19417,51680000,51680000,51680000,10,3
2020-02-21,10000001,19418,61200000,61200000,61200000,3,2
2020-02-21,10000001,19419,80000000,80000000,80000000,3,3
2020-02-21,10000001,19420,101640000,101640000,101640000,6,2
2020-02-21,10000001,19421,133837000,133837000,133837000,3,2
2020-02-21,10000001,19422,3360000,3360000,3360000,13,11
2020-02-21,10000001,19722,1749999999.5,1500000000,1999999999,2,2
2020-02-21,10000001,19812,340000,340000,340000,1,1
2020-02-21,10000001,20185,1100000000,1100000000,1100000000,1,1
2020-02-21,10000001,20187,982500000,965000000,1000000000,2,2
2020-02-21,10000001,20307,78,78,78,40000,1
2020-02-21,10000001,20308,99,99,99,5000,1
2020-02-21,10000001,20351,1949999,1949999,1949999,2,1
2020-02-21,10000001,20411,2000,2000,2000,1,1
2020-02-21,10000001,20415,1000,1000,1000,1,1
2020-02-21,10000001,21593,2,2,2,19,1
2020-02-21,10000001,21640,1000000,1000000,1000000,2,1
2020-02-21,10000001,21922,750,750,750,4000,1
2020-02-21,10000001,22175,110283.34,100000.03,115000,6,6
2020-02-21,10000001,22177,49683.33,48375,52300,3,3
2020-02-21,10000001,22229,3500000,3500000,3500000,3,2
2020-02-21,10000001,22291,1579998.96,1579998.96,1579998.96,2,1
2020-02-21,10000001,22542,53285.12,25426.97,75000.01,16,6
2020-02-21,10000001,23045,1690.03,1690.03,1690.03,10000,1
2020-02-21,10000001,23158,2,2,2,79,3
2020-02-21,10000001,23159,2,2,2,15,1
2020-02-21,10000001,23527,249000,249000,249000,1,1
2020-02-21,10000001,23707,4800,4800,4800,3,1
2020-02-21,10000001,24348,21064.86,21064.86,21064.86,1,1
2020-02-21,10000001,24395,180000.01,180000.01,180000.01,1,1
2020-02-21,10000001,24505,400,400,400,20000,1
2020-02-21,10000001,24511,855,855,855,55000,3
2020-02-21,10000001,24515,915,915,915,20000,1
2020-02-21,10000001,25266,1200000,1200000,1200000,2,1
2020-02-21,10000001,25588,1902,1902,1902,14,8
2020-02-21,10000001,25589,412.02,412.02,412.02,10,5
2020-02-21,10000001,25590,133521.79,96000,138002,75,15
2020-02-21,10000001,25591,165001,165001,165001,10,5
2020-02-21,10000001,25592,5900,5900,5900,18,9
2020-02-21,10000001,25593,1941.24,1941.24,1941.24,36,6
2020-02-21,10000001,25594,51990,51990,51990,17,7
2020-02-21,10000001,25595,3600.01,3600.01,3600.01,17,3
2020-02-21,10000001,25596,31800.03,31800.03,31800.03,33,6
2020-02-21,10000001,25597,328.99,328.99,328.99,47,6
2020-02-21,10000001,25598,5142,5142,5142,149,10
2020-02-21,10000001,25599,448.99,448.99,448.99,79,9
2020-02-21,10000001,25600,36203,36203,36203,94,9
2020-02-21,10000001,25601,1360,1360,1360,40,11
2020-02-21,10000001,25603,15600,15600,15600,16,4
2020-02-21,10000001,25604,5100.02,5100.02,5100.02,8,5
2020-02-21,10000001,25605,55007.52,55001.15,55555.55,87,12
2020-02-21,10000001,25609,371993,371993,371993,3,1
2020-02-21,10000001,25615,2204411.76,2200000,2210000,34,2
2020-02-21,10000001,25617,472200.08,472200.08,472200.08,3,2
2020-02-21,10000001,25861,160760,155000,169399.99,5,4
2020-02-21,10000001,25918,39900000,39900000,39900000,3,1
2020-02-21,10000001,25948,12900000.01,12900000.01,12900000.01,2,1
2020-02-21,10000001,25954,28500000,28500000,28500000,1,1
2020-02-21,10000001,26302,203000000,203000000,203000000,1,1
2020-02-21,10000001,27127,1000000,1000000,1000000,5,1
2020-02-21,10000001,27351,3540,3540,3540,100000,1
2020-02-21,10000001,27377,2865.02,2865.02,2865.02,10000,1
2020-02-21,10000001,27423,2650.02,2650.02,2650.02,3333,1
2020-02-21,10000001,27435,2720,2720,2720,6000,2
2020-02-21,10000001,27441,1660,1660,1660,10000,1
2020-02-21,10000001,27453,2090,2090,2090,3000,1
2020-02-21,10000001,28266,1800000,1800000,1800000,5,1
2020-02-21,10000001,28270,1000000,1000000,1000000,5,1
2020-02-21,10000001,28302,1200000,1200000,1200000,4,1
2020-02-21,10000001,28352,1500000000,1500000000,1500000000,1,1
2020-02-21,10000001,28576,1944341,1890000.97,2025851.05,5,3
2020-02-21,10000001,28578,1423000.01,1423000.01,1423000.01,1,1
2020-02-21,10000001,28606,576666669,380000007,675000000,3,3
2020-02-21,10000001,28656,77999996.98,77999996.98,77999996.98,1,1
2020-02-21,10000001,28698,11000,11000,11000,1000,2
2020-02-21,10000001,28758,59100000,59100000,59100000,2,1
2020-02-21,10000001,29011,4499.98,4499.98,4499.98,2,2
2020-02-21,10000001,29248,1200000,1200000,1200000,1,1
2020-02-21,10000001,30013,25923.54,10000,180000,96,8
2020-02-21,10000001,30028,150000,150000,150000,16,2
2020-02-21,10000001,30486,698998.99,698998.99,698998.99,8,1
2020-02-21,10000001,30488,782450,549800,860000,32,3
2020-02-21,10000001,30744,200000,200000,200000,4853,8
2020-02-21,10000001,30745,500000,500000,500000,4166,8
2020-02-21,10000001,30746,1500000,1500000,1500000,2209,6
2020-02-21,10000001,30747,5000000,5000000,5000000,1550,6
2020-02-21,10000001,30832,2202793.54,1949999.99,2455587.09,2,2
2020-02-21,10000001,30834,2325000,2149999.99,2500000.01,2,2
2020-02-21,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-02-21,10000001,31021,600000,600000,600000,1,1
2020-02-21,10000001,31033,600000,600000,600000,1,1
2020-02-21,10000001,31083,850000,850000,850000,2,1
2020-02-21,10000001,31119,1250000,1250000,1250000,9,1
2020-02-21,10000001,31177,860000.01,860000.01,860000.01,2,1
2020-02-21,10000001,31201,462500,174999.99,750000,2,2
2020-02-21,10000001,31207,6200000,6200000,6200000,1,1
2020-02-21,10000001,31213,59000,59000,59000,2,1
2020-02-21,10000001,31238,760000,760000,760000,1,1
2020-02-21,10000001,31372,3960000.01,3960000.01,3960000.01,1,1
2020-02-21,10000001,31406,1400000,1400000,1400000,1,1
2020-02-21,10000001,31408,5900000.01,5900000.01,5900000.01,1,1
2020-02-21,10000001,31680,381000.01,381000.01,381000.01,1,1
2020-02-21,10000001,31716,352000.01,352000.01,352000.01,3,2
2020-02-21,10000001,31718,329999,329999,329999,6,3
2020-02-21,10000001,31724,15900000,15900000,15900000,5,1
2020-02-21,10000001,31740,350000.05,350000.05,350000.05,1,1
2020-02-21,10000001,31754,308800.01,301000.01,391000.01,5,4
2020-02-21,10000001,31788,945000,945000,945000,8,3
2020-02-21,10000001,31790,2733333.33,2700000,2899999.99,6,3
2020-02-21,10000001,31874,4500000,4500000,4500000,1,1
2020-02-21,10000001,31880,3844443,3844443,3844443,3,1
2020-02-21,10000001,32006,149000,149000,149000,20,1
2020-02-21,10000001,32014,209551.17,209551.17,209551.17,6,2
2020-02-21,10000001,32787,46333.33,21000,59000,15,3
2020-02-21,10000001,32880,277002.66,203000,299500,13,9
2020-02-21,10000001,33092,120000.08,120000.08,120000.08,1,1
2020-02-21,10000001,33176,150000,150000,150000,1,1
2020-02-21,10000001,33178,125000,100000,150000,2,2
2020-02-21,10000001,33180,650000,650000,650000,1,1
2020-02-21,10000001,33197,1698998.99,1698998.99,1698998.99,1,1
2020-02-21,10000001,33199,2400000,2400000,2400000,1,1
2020-02-21,10000001,33201,2750000.01,2750000.01,2750000.01,1,1
2020-02-21,10000001,33468,78900000,78900000,78900000,1,1
2020-02-21,10000001,33474,2164999.5,2099999,2230000,2,2
2020-02-21,10000001,33475,9984499.7,9899000,12500000.02,10,7
2020-02-21,10000001,33517,1001000.01,1001000.01,1001000.01,1,1
2020-02-21,10000001,33697,48200000.01,48200000.01,48200000.01,1,1
2020-02-21,10000001,33983,18000000,18000000,18000000,1,1
2020-02-21,10000001,34203,517666.67,351000,601000,3,2
2020-02-21,10000001,34205,92000,92000,92000,3,3
2020-02-21,10000001,34206,200000,200000,200000,3,3
2020-02-21,10000001,34496,2000000,2000000,2000000,1,1
2020-02-21,10000001,35658,121286.33,121286.33,121286.33,1,1
2020-02-21,10000001,35661,216439.99,216439.99,216439.99,1,1
2020-02-21,10000001,35790,2850000,2850000,2850000,5,1
2020-02-21,10000001,35794,25272.73,6000,218000,11,2
2020-02-21,10000001,35795,5500,5500,5500,10,1
2020-02-21,10000001,35835,1100000000,1100000000,1100000000,1,1
2020-02-21,10000001,35922,91000000,91000000,91000000,1,1
2020-02-21,10000001,35923,190000000,190000000,190000000,1,1
2020-02-21,10000001,35943,65100000,65100000,65100000,1,1
2020-02-21,10000001,35959,51000000,51000000,51000000,1,1
2020-02-21,10000001,35962,31100000,31100000,31100000,1,1
2020-02-21,10000001,37135,53000000,53000000,53000000,1,1
2020-02-21,10000001,37605,1100000000,1100000000,1100000000,1,1
2020-02-21,10000001,40520,858986545,858986545,858986545,10,4
2020-02-21,10000001,41034,655000,655000,655000,6,1
2020-02-21,10000001,41489,7000.05,7000.05,7000.05,5,2
2020-02-21,10000001,41490,972000,972000,972000,50,1
2020-02-21,10000001,42530,600000,600000,600000,1,1
2020-02-21,10000001,42829,399.99,399.99,399.99,2000,1
2020-02-21,10000001,42830,1000,1000,1000,12000,2
2020-02-21,10000001,42831,400,400,400,2000,1
2020-02-21,10000001,43551,7000000,7000000,7000000,3,1
2020-02-21,10000001,43700,4500000,4500000,4500000,10,1
2020-02-21,10000001,44992,3235120,3235120,3235120,4478,7
2020-02-21,10000001,46152,11980000.08,11980000.08,11980000.08,1,1
2020-02-21,10000001,46375,52000000,52000000,52000000,2,1
2020-02-21,10000001,47885,1150,1150,1150,7000,2
2020-02-21,10000001,48121,100000,100000,100000,47143,41
2020-02-21,10000001,52310,1231,1231,1231,4,1
2020-02-21,10000001,52311,1710,1710,1710,2,1
2020-02-21,10000001,52312,50003.02,50003.02,50003.02,14,1
2020-02-21,10000001,52313,2001.53,2001.53,2001.53,22,1
2020-02-21,10000001,52694,4499980.2,3999976.99,4999983.4,2,2
2020-02-21,10000002,18,57.8,57.75,57.82,3220095,98
2020-02-21,10000002,19,4075.27,4075.27,4075.27,4387,12
2020-02-21,10000002,20,370.01,370,387.8,2070295,153
2020-02-21,10000002,21,270.55,270.55,270.55,582,5
2020-02-21,10000002,22,3999.99,3999.99,3999.99,5353,21
2020-02-21,10000002,34,7.3,7.05,7.31,6089596193,1989
2020-02-21,10000002,35,7.73,7.5,7.9,1566653727,1545
2020-02-21,10000002,36,64.97,59.83,65.25,679252607,1403
2020-02-21,10000002,37,20,20,20,2642173814,1201
2020-02-21,10000002,38,421.2,417.41,421.22,41767038,1081
2020-02-21,10000002,39,630.99,580.83,632.92,27491432,1166
2020-02-21,10000002,40,439.12,413.44,439.13,17608103,938
2020-02-21,10000002,41,14.5,14.5,14.5,116192,62
2020-02-21,10000002,42,500,500,500,4468,167
2020-02-21,10000002,43,315.17,312.07,316.44,455885,59
2020-02-21,10000002,44,13535.61,12535.74,13946.41,448833,79
2020-02-21,10000002,45,45.01,45.01,45.01,1310,68
2020-02-21,10000002,178,1.71,1.71,1.71,296229,172
2020-02-21,10000002,179,2.8,1.9,2.8,117495,133
2020-02-21,10000002,180,6.65,2.78,6.65,62218,127
2020-02-21,10000002,181,29.67,29.67,29.67,1312749,148
2020-02-21,10000002,182,10.32,10.31,10.4,1057576,151
2020-02-21,10000002,183,11.49,10.54,11.5,325397,201
2020-02-21,10000002,184,19.35,19.35,19.35,291393,179
2020-02-21,10000002,185,24.74,24.71,24.75,665750,201
2020-02-21,10000002,186,28.25,13.48,28.41,46267,107
2020-02-21,10000002,187,14.82,14.82,14.82,38452,88
2020-02-21,10000002,188,30.02,30.02,30.02,92329,97
2020-02-21,10000002,189,47.7,47.7,47.7,307288,116
2020-02-21,10000002,190,64.2,64.2,64.2,425267,131
2020-02-21,10000002,191,62,62,62.49,472761,152
2020-02-21,10000002,192,89.95,51.36,96.99,275248,141
2020-02-21,10000002,193,86.42,86.39,86.43,882864,146
2020-02-21,10000002,194,67.72,67.72,67.72,46406,78
2020-02-21,10000002,195,31.98,31.98,31.98,73237,77
2020-02-21,10000002,196,24.79,24.79,24.79,23104,75
2020-02-21,10000002,197,32.52,32.52,32.52,24100,77
2020-02-21,10000002,198,170,170,170,90940,70
2020-02-21,10000002,199,180,150.44,257.96,504091,99
2020-02-21,10000002,200,157.99,157.97,158,195371,109
2020-02-21,10000002,201,136.98,136.98,136.98,262939,93
2020-02-21,10000002,202,449.99,280.4,490.17,605386,158
2020-02-21,10000002,203,289.91,221.1,298.76,818451,174
2020-02-21,10000002,204,242.96,150.18,245.85,532351,144
2020-02-21,10000002,205,195.97,195.96,195.97,483771,163
2020-02-21,10000002,206,40.28,40.25,45.2,872154,317
2020-02-21,10000002,207,61.23,61.23,61.23,1998123,307
2020-02-21,10000002,208,72.94,64,73.95,5028874,407
2020-02-21,10000002,209,49.99,49.98,50,4127561,548
2020-02-21,10000002,210,19.55,16,19.7,4649184,655
2020-02-21,10000002,211,11.42,11.42,11.42,7376527,532
2020-02-21,10000002,212,27.37,27.36,27.38,4608741,443
2020-02-21,10000002,213,24.3,24.3,24.3,3480581,398
2020-02-21,10000002,215,3.5,3,3.65,1016421,578
