average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
216038.89,2020-07-30,302300,199000,7,18,10000001,605,2021-06-18T11:01:58Z
50000,2020-07-30,50000,50000,1,1,10000001,606,2021-06-18T11:01:58Z
493000,2020-07-30,493000,493000,1,1,10000001,607,2021-06-18T11:01:58Z
199000,2020-07-30,199000,199000,1,59,10000001,608,2021-06-18T11:01:58Z
9000000,2020-07-30,9000000,9000000,1,3,10000001,621,2021-06-18T11:01:58Z
9500000,2020-07-30,9500000,9500000,1,1,10000001,622,2021-06-18T11:01:58Z
12310000,2020-07-30,12310000,12310000,1,1,10000001,626,2021-06-18T11:01:58Z
7999000,2020-07-30,7999000,7999000,1,1,10000001,629,2021-06-18T11:01:58Z
1500000,2020-07-30,1500000,1500000,1,1,10000001,652,2021-06-18T11:01:58Z
1700000,2020-07-30,2400000,1000000,2,2,10000001,653,2021-06-18T11:01:58Z
1161000,2020-07-30,1161000,1161000,1,1,10000001,655,2021-06-18T11:01:58Z
890150,2020-07-30,1500000,280300,2,2,10000001,656,2021-06-18T11:01:58Z
1100000,2020-07-30,1100000,1100000,1,1,10000001,657,2021-06-18T11:01:58Z
2100.67,2020-07-30,2101,2100,3,3,10000001,672,2021-06-18T11:01:58Z
60000,2020-07-30,60000,60000,1,4,10000001,835,2021-06-18T11:01:58Z
30000,2020-07-30,30000,30000,1,4,10000001,1154,2021-06-18T11:01:58Z
20000,2020-07-30,20000,20000,1,4,10000001,1155,2021-06-18T11:01:58Z
10000,2020-07-30,10000,10000,1,4,10000001,1156,2021-06-18T11:01:58Z
12500,2020-07-30,12500,12500,1,4,10000001,1157,2021-06-18T11:01:58Z
15000,2020-07-30,15000,15000,1,4,10000001,1158,2021-06-18T11:01:58Z
35000,2020-07-30,35000,35000,1,4,10000001,1160,2021-06-18T11:01:58Z
28660,2020-07-30,30000,27990,2,3,10000001,1182,2021-06-18T11:01:58Z
63200,2020-07-30,63200,63200,1,1,10000001,1195,2021-06-18T11:01:58Z
16370,2020-07-30,20000,9110,2,3,10000001,1202,2021-06-18T11:01:58Z
50.39,2020-07-30,50.39,50.39,4,39112,10000001,1224,2021-06-18T11:01:58Z
11,2020-07-30,11,11,1,11,10000001,1226,2021-06-18T11:01:58Z
150,2020-07-30,150,150,3,10061,10000001,1227,2021-06-18T11:01:58Z
21,2020-07-30,21,21,4,1574383,10000001,1228,2021-06-18T11:01:58Z
17,2020-07-30,17,17,16,4502516,10000001,1230,2021-06-18T11:01:58Z
71900,2020-07-30,71900,71900,1,1,10000001,1246,2021-06-18T11:01:58Z
230100,2020-07-30,230100,230100,1,2,10000001,1306,2021-06-18T11:01:58Z
18328.57,2020-07-30,19000,18250,4,7,10000001,1317,2021-06-18T11:01:58Z
794032,2020-07-30,1400000,711400,7,25,10000001,1319,2021-06-18T11:01:58Z
40000,2020-07-30,40000,40000,1,1,10000001,1353,2021-06-18T11:01:58Z
48996.67,2020-07-30,49000,48990,2,3,10000001,1403,2021-06-18T11:01:58Z
787266.67,2020-07-30,790900,780000,3,6,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-07-30,1990000,1990000,1,1,10000001,1436,2021-06-18T11:01:58Z
1101000,2020-07-30,1101000,1101000,1,6,10000001,1541,2021-06-18T11:01:58Z
30,2020-07-30,30,30,2,62499,10000001,1816,2021-06-18T11:01:58Z
1500000,2020-07-30,1500000,1500000,1,1,10000001,1877,2021-06-18T11:01:58Z
1450000,2020-07-30,1450000,1450000,1,1,10000001,1944,2021-06-18T11:01:58Z
1990000,2020-07-30,1990000,1990000,1,1,10000001,1952,2021-06-18T11:01:58Z
1801000,2020-07-30,1801000,1801000,1,2,10000001,1969,2021-06-18T11:01:58Z
1201000,2020-07-30,1201000,1201000,1,1,10000001,1999,2021-06-18T11:01:58Z
212500,2020-07-30,212500,212500,1,1,10000001,2018,2021-06-18T11:01:58Z
896666.67,2020-07-30,990000,850000,2,3,10000001,2032,2021-06-18T11:01:58Z
9000,2020-07-30,9000,9000,1,1,10000001,2046,2021-06-18T11:01:58Z
917800,2020-07-30,1100000,553400,3,3,10000001,2048,2021-06-18T11:01:58Z
105000,2020-07-30,105000,105000,2,32,10000001,2193,2021-06-18T11:01:58Z
4660.53,2020-07-30,5000,3900,3,17,10000001,2203,2021-06-18T11:01:58Z
549500,2020-07-30,650000,449000,2,10,10000001,2205,2021-06-18T11:01:58Z
200000,2020-07-30,200000,200000,1,2,10000001,2254,2021-06-18T11:01:58Z
1,2020-07-30,1,1,1,2036,10000001,2270,2021-06-18T11:01:58Z
3614666.67,2020-07-30,4099000,2646000,2,3,10000001,2281,2021-06-18T11:01:58Z
244800,2020-07-30,244800,244800,1,1,10000001,2295,2021-06-18T11:01:58Z
10380,2020-07-30,10380,10380,1,1,10000001,2297,2021-06-18T11:01:58Z
2000000,2020-07-30,2000000,2000000,2,2,10000001,2333,2021-06-18T11:01:58Z
132.1,2020-07-30,132.1,132.1,1,9440,10000001,2393,2021-06-18T11:01:58Z
35.01,2020-07-30,35.01,35.01,1,18740,10000001,2396,2021-06-18T11:01:58Z
700,2020-07-30,700,700,1,20000,10000001,2397,2021-06-18T11:01:58Z
400,2020-07-30,400,400,2,15355,10000001,2399,2021-06-18T11:01:58Z
6111.88,2020-07-30,33000,0.94,2,27,10000001,2444,2021-06-18T11:01:58Z
2098000,2020-07-30,2098000,2098000,1,4,10000001,2446,2021-06-18T11:01:58Z
5954.45,2020-07-30,7822,4000,10,60,10000001,2454,2021-06-18T11:01:58Z
480303.7,2020-07-30,484100,480000,3,27,10000001,2456,2021-06-18T11:01:58Z
12758.75,2020-07-30,15500,8190,3,8,10000001,2464,2021-06-18T11:01:58Z
483000,2020-07-30,483000,483000,1,5,10000001,2466,2021-06-18T11:01:58Z
8586.96,2020-07-30,10000,6750,3,23,10000001,2486,2021-06-18T11:01:58Z
393750,2020-07-30,427000,360500,2,10,10000001,2488,2021-06-18T11:01:58Z
0.02,2020-07-30,0.02,0.02,3,212,10000001,2514,2021-06-18T11:01:58Z
199600,2020-07-30,200000,199000,2,5,10000001,2524,2021-06-18T11:01:58Z
6083.33,2020-07-30,8250,5000,2,3,10000001,2603,2021-06-18T11:01:58Z
644283.33,2020-07-30,834850,549000,5,6,10000001,2605,2021-06-18T11:01:58Z
770,2020-07-30,770,770,1,3000,10000001,2621,2021-06-18T11:01:58Z
550,2020-07-30,550,550,1,13300,10000001,2629,2021-06-18T11:01:58Z
2690000,2020-07-30,2690000,2690000,2,3,10000001,3130,2021-06-18T11:01:58Z
7590000,2020-07-30,7590000,7590000,1,1,10000001,3256,2021-06-18T11:01:58Z
19900000,2020-07-30,19900000,19900000,1,1,10000001,3265,2021-06-18T11:01:58Z
99000,2020-07-30,99000,99000,1,1,10000001,3330,2021-06-18T11:01:58Z
198800,2020-07-30,198800,198800,1,1,10000001,3380,2021-06-18T11:01:58Z
599000,2020-07-30,599000,599000,1,1,10000001,3410,2021-06-18T11:01:58Z
99000,2020-07-30,99000,99000,1,1,10000001,3423,2021-06-18T11:01:58Z
99000,2020-07-30,99000,99000,1,1,10000001,3438,2021-06-18T11:01:58Z
79500,2020-07-30,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
2017250,2020-07-30,2190000,1499000,3,4,10000001,3530,2021-06-18T11:01:58Z
199000,2020-07-30,199000,199000,1,1,10000001,3551,2021-06-18T11:01:58Z
45.01,2020-07-30,45.01,45,2,30,10000001,3645,2021-06-18T11:01:58Z
8465,2020-07-30,8465,8465,1,1,10000001,3651,2021-06-18T11:01:58Z
42,2020-07-30,42,42,1,10,10000001,3683,2021-06-18T11:01:58Z
9890,2020-07-30,9890,9890,1,2000,10000001,3689,2021-06-18T11:01:58Z
9000,2020-07-30,9000,9000,1,550,10000001,3693,2021-06-18T11:01:58Z
27.6,2020-07-30,27.6,27.6,1,100,10000001,3814,2021-06-18T11:01:58Z
43033.53,2020-07-30,64500,100.6,3,3,10000001,3829,2021-06-18T11:01:58Z
101800,2020-07-30,101800,101800,1,1,10000001,3839,2021-06-18T11:01:58Z
1802000,2020-07-30,1802000,1802000,1,2,10000001,3841,2021-06-18T11:01:58Z
70000,2020-07-30,70000,70000,3,6,10000001,3887,2021-06-18T11:01:58Z
1575000,2020-07-30,1575000,1575000,1,2,10000001,3888,2021-06-18T11:01:58Z
3250000,2020-07-30,3250000,3250000,1,6,10000001,3995,2021-06-18T11:01:58Z
100.6,2020-07-30,100.6,100.6,2,2,10000001,4025,2021-06-18T11:01:58Z
128381.82,2020-07-30,142200,127000,11,11,10000001,4027,2021-06-18T11:01:58Z
21500,2020-07-30,21500,21500,4,12960,10000001,4247,2021-06-18T11:01:58Z
3800000,2020-07-30,3800000,3800000,1,3,10000001,4250,2021-06-18T11:01:58Z
2880000,2020-07-30,2880000,2880000,1,1,10000001,4258,2021-06-18T11:01:58Z
2890000,2020-07-30,2890000,2890000,1,1,10000001,4260,2021-06-18T11:01:58Z
25900,2020-07-30,25900,25900,1,100,10000001,4312,2021-06-18T11:01:58Z
51131.43,2020-07-30,51980,50000,2,7,10000001,4393,2021-06-18T11:01:58Z
1490000,2020-07-30,1600000,1380000,2,2,10000001,4403,2021-06-18T11:01:58Z
1300000,2020-07-30,1300000,1300000,2,6,10000001,4405,2021-06-18T11:01:58Z
49930,2020-07-30,49930,49930,1,1,10000001,4833,2021-06-18T11:01:58Z
98335,2020-07-30,98390,98280,2,2,10000001,4871,2021-06-18T11:01:58Z
390000,2020-07-30,390000,390000,1,2,10000001,5219,2021-06-18T11:01:58Z
5000,2020-07-30,5000,5000,3,4,10000001,5239,2021-06-18T11:01:58Z
220000,2020-07-30,220000,220000,1,1,10000001,5245,2021-06-18T11:01:58Z
120100,2020-07-30,120100,120100,1,1,10000001,5322,2021-06-18T11:01:58Z
213200,2020-07-30,213200,213200,1,2,10000001,5342,2021-06-18T11:01:58Z
100.6,2020-07-30,100.6,100.6,2,2,10000001,5405,2021-06-18T11:01:58Z
1,2020-07-30,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
22380,2020-07-30,22380,22380,1,1,10000001,5445,2021-06-18T11:01:58Z
400720,2020-07-30,506800,330000,2,5,10000001,5533,2021-06-18T11:01:58Z
100,2020-07-30,100,100,1,1,10000001,5755,2021-06-18T11:01:58Z
7109200,2020-07-30,7999000,3550000,10,10,10000001,5839,2021-06-18T11:01:58Z
178400,2020-07-30,185000,175100,2,3,10000001,5933,2021-06-18T11:01:58Z
3511,2020-07-30,3511,3511,1,1,10000001,5945,2021-06-18T11:01:58Z
147500,2020-07-30,250000,45000,2,2,10000001,5971,2021-06-18T11:01:58Z
434337.5,2020-07-30,550000,37350,4,4,10000001,5973,2021-06-18T11:01:58Z
88920,2020-07-30,89900,85000,2,5,10000001,6001,2021-06-18T11:01:58Z
35010,2020-07-30,35010,35010,1,1,10000001,6003,2021-06-18T11:01:58Z
65550,2020-07-30,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
169.6,2020-07-30,169.6,169.6,1,1,10000001,6159,2021-06-18T11:01:58Z
3230,2020-07-30,3230,3230,1,6,10000001,6160,2021-06-18T11:01:58Z
46010,2020-07-30,46010,46010,1,1,10000001,6173,2021-06-18T11:01:58Z
75000,2020-07-30,75000,75000,1,1,10000001,6176,2021-06-18T11:01:58Z
100.6,2020-07-30,100.6,100.6,1,1,10000001,6296,2021-06-18T11:01:58Z
250000,2020-07-30,250000,250000,1,1,10000001,6923,2021-06-18T11:01:58Z
1653000,2020-07-30,1653000,1653000,2,3,10000001,7367,2021-06-18T11:01:58Z
440300,2020-07-30,440300,440300,1,3,10000001,8089,2021-06-18T11:01:58Z
96333.33,2020-07-30,100000,89000,2,3,10000001,8177,2021-06-18T11:01:58Z
72650,2020-07-30,72650,72650,1,3,10000001,8263,2021-06-18T11:01:58Z
119700,2020-07-30,119700,119700,1,1,10000001,8335,2021-06-18T11:01:58Z
112000,2020-07-30,112000,112000,2,2,10000001,8433,2021-06-18T11:01:58Z
98310,2020-07-30,98310,98310,1,2,10000001,8748,2021-06-18T11:01:58Z
5010,2020-07-30,5010,5010,1,1,10000001,9415,2021-06-18T11:01:58Z
59000,2020-07-30,59000,59000,1,1,10000001,9622,2021-06-18T11:01:58Z
350000,2020-07-30,350000,350000,1,1,10000001,9632,2021-06-18T11:01:58Z
1002,2020-07-30,1002,1002,1,1,10000001,9646,2021-06-18T11:01:58Z
50000,2020-07-30,50000,50000,1,1,10000001,9728,2021-06-18T11:01:58Z
50000,2020-07-30,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
200,2020-07-30,200,200,1,336,10000001,9826,2021-06-18T11:01:58Z
11750,2020-07-30,11750,11750,1,150,10000001,9842,2021-06-18T11:01:58Z
90000,2020-07-30,90000,90000,2,1244,10000001,9848,2021-06-18T11:01:58Z
14930000,2020-07-30,14930000,14930000,1,1,10000001,9899,2021-06-18T11:01:58Z
14930000,2020-07-30,14930000,14930000,1,1,10000001,9942,2021-06-18T11:01:58Z
146933.33,2020-07-30,147900,145000,2,3,10000001,9944,2021-06-18T11:01:58Z
35200000,2020-07-30,35200000,35200000,1,1,10000001,10208,2021-06-18T11:01:58Z
29910000,2020-07-30,29910000,29910000,1,1,10000001,10216,2021-06-18T11:01:58Z
35400000,2020-07-30,35400000,35400000,1,1,10000001,10221,2021-06-18T11:01:58Z
8212.89,2020-07-30,12000,6875,8,64,10000001,10246,2021-06-18T11:01:58Z
1790000,2020-07-30,1790000,1790000,1,6,10000001,10694,2021-06-18T11:01:58Z
3000000,2020-07-30,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
34910,2020-07-30,34910,34910,1,1,10000001,10872,2021-06-18T11:01:58Z
688263.33,2020-07-30,999900,64990,3,3,10000001,10998,2021-06-18T11:01:58Z
33366.7,2020-07-30,50000,100.1,3,3,10000001,11129,2021-06-18T11:01:58Z
16800,2020-07-30,20000,10000,8,45,10000001,11132,2021-06-18T11:01:58Z
36936.67,2020-07-30,45405,20000,3,3,10000001,11134,2021-06-18T11:01:58Z
34900000,2020-07-30,34900000,34900000,1,1,10000001,11176,2021-06-18T11:01:58Z
34900000,2020-07-30,34900000,34900000,1,1,10000001,11186,2021-06-18T11:01:58Z
220000,2020-07-30,220000,220000,1,1,10000001,11267,2021-06-18T11:01:58Z
1490000,2020-07-30,1490000,1490000,2,2,10000001,11269,2021-06-18T11:01:58Z
160000,2020-07-30,160000,160000,1,1,10000001,11303,2021-06-18T11:01:58Z
10000,2020-07-30,10000,10000,1,1,10000001,11327,2021-06-18T11:01:58Z
76050,2020-07-30,135100,17000,2,2,10000001,11349,2021-06-18T11:01:58Z
39990000,2020-07-30,39990000,39990000,1,1,10000001,11365,2021-06-18T11:01:58Z
2013166.67,2020-07-30,2494500,1050500,5,6,10000001,11370,2021-06-18T11:01:58Z
320,2020-07-30,320,320,1,50,10000001,11483,2021-06-18T11:01:58Z
250000,2020-07-30,250000,250000,2,5,10000001,11489,2021-06-18T11:01:58Z
286500,2020-07-30,286500,286500,1,1,10000001,11563,2021-06-18T11:01:58Z
7500000,2020-07-30,7500000,7500000,2,2,10000001,11577,2021-06-18T11:01:58Z
8146000,2020-07-30,8790000,7450000,5,5,10000001,11578,2021-06-18T11:01:58Z
1750000,2020-07-30,1750000,1750000,2,6,10000001,11640,2021-06-18T11:01:58Z
205000000,2020-07-30,205000000,205000000,1,2,10000001,11993,2021-06-18T11:01:58Z
281200,2020-07-30,282400,280000,2,2,10000001,12052,2021-06-18T11:01:58Z
90000,2020-07-30,90000,90000,1,1,10000001,12056,2021-06-18T11:01:58Z
220000,2020-07-30,220000,220000,1,1,10000001,12066,2021-06-18T11:01:58Z
210000,2020-07-30,210000,210000,1,1,10000001,12188,2021-06-18T11:01:58Z
150000,2020-07-30,150000,150000,1,1,10000001,12192,2021-06-18T11:01:58Z
2999000,2020-07-30,2999000,2999000,1,1,10000001,12202,2021-06-18T11:01:58Z
4999000,2020-07-30,4999000,4999000,1,1,10000001,12214,2021-06-18T11:01:58Z
6500000,2020-07-30,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
5000,2020-07-30,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
120000,2020-07-30,120000,120000,1,1,10000001,12565,2021-06-18T11:01:58Z
1,2020-07-30,1,1,1,3478,10000001,12625,2021-06-18T11:01:58Z
178,2020-07-30,178,178,2,2000,10000001,12785,2021-06-18T11:01:58Z
210,2020-07-30,210,210,1,1600,10000001,12789,2021-06-18T11:01:58Z
3405000,2020-07-30,3405000,3405000,1,4,10000001,13003,2021-06-18T11:01:58Z
13990000,2020-07-30,13990000,13990000,1,1,10000001,13252,2021-06-18T11:01:58Z
22300000,2020-07-30,22300000,22300000,3,3,10000001,13261,2021-06-18T11:01:58Z
52500000,2020-07-30,52500000,52500000,1,2,10000001,14204,2021-06-18T11:01:58Z
1000000,2020-07-30,1000000,1000000,1,1,10000001,14295,2021-06-18T11:01:58Z
300.1,2020-07-30,750,300,29,256,10000001,15331,2021-06-18T11:01:58Z
91000,2020-07-30,102000,80000,2,2,10000001,15508,2021-06-18T11:01:58Z
60000,2020-07-30,60000,60000,1,2,10000001,15510,2021-06-18T11:01:58Z
65000,2020-07-30,65000,65000,2,505,10000001,16118,2021-06-18T11:01:58Z
10000,2020-07-30,10000,10000,2,556,10000001,16119,2021-06-18T11:01:58Z
35000,2020-07-30,35000,35000,1,144,10000001,16120,2021-06-18T11:01:58Z
65000,2020-07-30,65000,65000,1,204,10000001,16121,2021-06-18T11:01:58Z
150000,2020-07-30,150000,150000,1,140,10000001,16122,2021-06-18T11:01:58Z
200000,2020-07-30,200000,200000,1,71,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-07-30,1000000,1000000,1,223,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-07-30,2000000,2000000,1,96,10000001,16125,2021-06-18T11:01:58Z
39290000,2020-07-30,39290000,39290000,1,1,10000001,16227,2021-06-18T11:01:58Z
837500,2020-07-30,1175000,500000,2,2,10000001,16240,2021-06-18T11:01:58Z
121100,2020-07-30,121100,121100,11,1185,10000001,16262,2021-06-18T11:01:58Z
90,2020-07-30,90,90,2,150000,10000001,16272,2021-06-18T11:01:58Z
151,2020-07-30,151,151,11,484440,10000001,16273,2021-06-18T11:01:58Z
740,2020-07-30,740,740,9,449060,10000001,16274,2021-06-18T11:01:58Z
1898,2020-07-30,1898,1898,1,600,10000001,16275,2021-06-18T11:01:58Z
1646000,2020-07-30,1646000,1646000,1,1,10000001,16278,2021-06-18T11:01:58Z
100,2020-07-30,100,100,2,2,10000001,16357,2021-06-18T11:01:58Z
177000,2020-07-30,177000,177000,1,1,10000001,16365,2021-06-18T11:01:58Z
5000,2020-07-30,5000,5000,1,1,10000001,16381,2021-06-18T11:01:58Z
4997.14,2020-07-30,4998,4997,3,7,10000001,16433,2021-06-18T11:01:58Z
4997,2020-07-30,4997,4997,1,1,10000001,16435,2021-06-18T11:01:58Z
4997,2020-07-30,4997,4997,1,2,10000001,16439,2021-06-18T11:01:58Z
31250,2020-07-30,31250,31250,1,1,10000001,16451,2021-06-18T11:01:58Z
6736,2020-07-30,6736,6736,1,1,10000001,16487,2021-06-18T11:01:58Z
1000,2020-07-30,1000,1000,1,3,10000001,16499,2021-06-18T11:01:58Z
255700,2020-07-30,255700,255700,1,1,10000001,16505,2021-06-18T11:01:58Z
35000000,2020-07-30,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
10000000,2020-07-30,10000000,10000000,1,9,10000001,16617,2021-06-18T11:01:58Z
4988,2020-07-30,4988,4988,2,2,10000001,17210,2021-06-18T11:01:58Z
221.1,2020-07-30,221.1,221.1,2,2,10000001,17254,2021-06-18T11:01:58Z
39959.52,2020-07-30,40000,37430,3,21,10000001,17366,2021-06-18T11:01:58Z
398,2020-07-30,398,398,1,467,10000001,17444,2021-06-18T11:01:58Z
182.1,2020-07-30,182.1,182.1,2,1001,10000001,17448,2021-06-18T11:01:58Z
198.8,2020-07-30,198.8,198.8,1,790,10000001,17449,2021-06-18T11:01:58Z
153.2,2020-07-30,153.2,153.2,4,191117,10000001,17452,2021-06-18T11:01:58Z
31.67,2020-07-30,70,30,2,24,10000001,17453,2021-06-18T11:01:58Z
51,2020-07-30,51,51,5,44100,10000001,17459,2021-06-18T11:01:58Z
50.75,2020-07-30,50.75,50.75,5,15877,10000001,17460,2021-06-18T11:01:58Z
21,2020-07-30,21,21,4,895902,10000001,17463,2021-06-18T11:01:58Z
21,2020-07-30,21,21,6,1414406,10000001,17464,2021-06-18T11:01:58Z
16.23,2020-07-30,16.23,16.23,15,1853688,10000001,17470,2021-06-18T11:01:58Z
17.05,2020-07-30,17.05,17.05,14,4882332,10000001,17471,2021-06-18T11:01:58Z
25630000,2020-07-30,26610000,22300000,4,4,10000001,17478,2021-06-18T11:01:58Z
21350000,2020-07-30,21350000,21350000,1,1,10000001,17480,2021-06-18T11:01:58Z
1786000,2020-07-30,2000000,1572000,2,2,10000001,17482,2021-06-18T11:01:58Z
146000000,2020-07-30,146000000,146000000,1,1,10000001,17715,2021-06-18T11:01:58Z
60880000,2020-07-30,60880000,60880000,1,1,10000001,17843,2021-06-18T11:01:58Z
43.72,2020-07-30,43.72,43.72,2,5907,10000001,17867,2021-06-18T11:01:58Z
45,2020-07-30,45,45,2,18971,10000001,17868,2021-06-18T11:01:58Z
659,2020-07-30,659,659,8,550000,10000001,17887,2021-06-18T11:01:58Z
618,2020-07-30,618,618,1,70000,10000001,17888,2021-06-18T11:01:58Z
718,2020-07-30,718,718,3,55020,10000001,17889,2021-06-18T11:01:58Z
500100,2020-07-30,500100,500100,1,1,10000001,17895,2021-06-18T11:01:58Z
4900000,2020-07-30,4900000,4900000,1,2,10000001,17912,2021-06-18T11:01:58Z
95678.57,2020-07-30,400000,41250,7,7,10000001,17938,2021-06-18T11:01:58Z
60000,2020-07-30,60000,60000,1,1,10000001,17939,2021-06-18T11:01:58Z
64000,2020-07-30,64000,64000,1,30,10000001,18044,2021-06-18T11:01:58Z
70000,2020-07-30,70000,70000,1,30,10000001,18046,2021-06-18T11:01:58Z
70000,2020-07-30,70000,70000,2,60,10000001,18048,2021-06-18T11:01:58Z
69000,2020-07-30,69000,69000,2,60,10000001,18050,2021-06-18T11:01:58Z
41580,2020-07-30,41580,41580,1,4,10000001,18060,2021-06-18T11:01:58Z
43340,2020-07-30,56680,30000,2,2,10000001,18639,2021-06-18T11:01:58Z
60000,2020-07-30,60000,60000,1,1,10000001,18640,2021-06-18T11:01:58Z
10999.99,2020-07-30,11000,10999.99,3,28,10000001,19400,2021-06-18T11:01:58Z
180000,2020-07-30,180000,180000,3,5,10000001,19404,2021-06-18T11:01:58Z
360000,2020-07-30,360000,360000,3,5,10000001,19405,2021-06-18T11:01:58Z
600000,2020-07-30,600000,600000,3,108,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-07-30,1200000,1200000,2,125,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-07-30,2100000,2100000,1,35,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-07-30,6300000,6300000,1,1,10000001,19409,2021-06-18T11:01:58Z
9900000,2020-07-30,9900000,9900000,1,1,10000001,19410,2021-06-18T11:01:58Z
13200000,2020-07-30,13200000,13200000,1,1,10000001,19411,2021-06-18T11:01:58Z
17160000,2020-07-30,17160000,17160000,1,1,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-07-30,21840000,21840000,1,1,10000001,19413,2021-06-18T11:01:58Z
