date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-06,10000001,1319,821475,430000,939900,24,8
2020-04-06,10000001,1355,940000,940000,940000,1,1
2020-04-06,10000001,1403,34345,17420,51270,4,3
2020-04-06,10000001,1405,999384.62,980000,1300000,13,7
2020-04-06,10000001,1541,1274544.99,1274544.99,1274544.99,1,1
2020-04-06,10000001,1808,65000,65000,65000,1,1
2020-04-06,10000001,1810,24.01,24.01,24.01,2000,1
2020-04-06,10000001,1814,25,25,25,10200,6
2020-04-06,10000001,1816,40,40,40,11200,5
2020-04-06,10000001,1875,25000.01,25000.01,25000.01,5,2
2020-04-06,10000001,1944,1816666.67,1325000,2800000,3,3
2020-04-06,10000001,1964,1490000,1490000,1490000,1,1
2020-04-06,10000001,1977,53299.99,53299.99,53299.99,1,1
2020-04-06,10000001,1978,2200000,2200000,2200000,1,1
2020-04-06,10000001,1999,1275275,200100,1750000,4,3
2020-04-06,10000001,2018,99133.33,85000,106200,3,3
2020-04-06,10000001,2032,713955,25620,970100,4,3
2020-04-06,10000001,2038,1800000,1800000,1800000,1,1
2020-04-06,10000001,2046,10511.98,10000,12000,4,4
2020-04-06,10000001,2048,921152.94,750000,955100,17,17
2020-04-06,10000001,2173,56670,55010,59990,30,2
2020-04-06,10000001,2175,2075193.55,1124000,2170312.91,11,2
2020-04-06,10000001,2183,59990,59990,59990,5,1
2020-04-06,10000001,2185,1275470.59,892000,1298000,17,3
2020-04-06,10000001,2195,2190000,2190000,2190000,1,1
2020-04-06,10000001,2203,4788.5,3700.02,5695.57,22,3
2020-04-06,10000001,2205,480674.16,470000,483000,89,8
2020-04-06,10000001,2254,81000,81000,81000,2,2
2020-04-06,10000001,2281,3531818.18,2595000,4800000,11,9
2020-04-06,10000001,2299,2800000,2800000,2800000,5,1
2020-04-06,10000001,2301,2450865,2450865,2450865,1,1
2020-04-06,10000001,2331,78000,78000,78000,1,1
2020-04-06,10000001,2333,1490500,1420000,1561000,2,2
2020-04-06,10000001,2348,177000,177000,177000,2268,1
2020-04-06,10000001,2363,65090,65090,65090,1,1
2020-04-06,10000001,2390,50,50,50,2880,1
2020-04-06,10000001,2393,110,110,110,21420,2
2020-04-06,10000001,2400,51.21,51.21,51.21,60,1
2020-04-06,10000001,2404,1366666.67,1250000,1600000,9,3
2020-04-06,10000001,2444,88652.2,84950,136000,46,3
2020-04-06,10000001,2446,1680000,1680000,1680000,3,1
2020-04-06,10000001,2454,49333.2,9585,190000,61,12
2020-04-06,10000001,2456,498482.46,483000,610000,67,10
2020-04-06,10000001,2464,8565.65,4000.5,39000,23,4
2020-04-06,10000001,2466,459040,303100,466000,30,3
2020-04-06,10000001,2476,1500,1500,1500,1,1
2020-04-06,10000001,2478,2003000,2003000,2003000,1,1
2020-04-06,10000001,2486,13692.5,12000.01,20010,12,3
2020-04-06,10000001,2488,464038.57,360000,687050,70,11
2020-04-06,10000001,2508,700,700,700,1000,1
2020-04-06,10000001,2510,600,600,600,1000,1
2020-04-06,10000001,2514,5,5,5,4100,4
2020-04-06,10000001,2524,81000,81000,81000,4,3
2020-04-06,10000001,2525,64214.29,50000,69900,7,4
2020-04-06,10000001,2533,92500,92500,92500,1,1
2020-04-06,10000001,2534,81000,81000,81000,2,2
2020-04-06,10000001,2537,73500,73500,73500,2,2
2020-04-06,10000001,2549,69900,69900,69900,4,2
2020-04-06,10000001,2550,73900,73900,73900,1,1
2020-04-06,10000001,2553,2436000,2400000,2472000,2,2
2020-04-06,10000001,2571,1999000,1999000,1999000,2,1
2020-04-06,10000001,2603,3500.01,3500.01,3500.01,5,2
2020-04-06,10000001,2605,563931.79,299000,680100,14,8
2020-04-06,10000001,2613,146,146,146,7000,2
2020-04-06,10000001,2621,638.93,638.93,638.93,4500,1
2020-04-06,10000001,2873,873000,873000,873000,2,1
2020-04-06,10000001,2875,1150000,1150000,1150000,31,1
2020-04-06,10000001,2889,1163478.26,1140000,1230000,46,4
2020-04-06,10000001,2913,2700000,2700000,2700000,6,1
2020-04-06,10000001,3074,800800,800800,800800,6,1
2020-04-06,10000001,3098,540000,540000,540000,5,1
2020-04-06,10000001,3178,972500,945000,1000000,4,2
2020-04-06,10000001,3244,1890000,1890000,1890000,2,2
2020-04-06,10000001,3256,8849000,8849000,8849000,2,2
2020-04-06,10000001,3324,199100,199100,199100,1,1
2020-04-06,10000001,3488,1528285.71,990000,1618000,7,2
2020-04-06,10000001,3504,2500,2500,2500,1,1
2020-04-06,10000001,3528,75000.02,75000.02,75000.02,1,1
2020-04-06,10000001,3530,1800000,1800000,1800000,1,1
2020-04-06,10000001,3554,860.34,838,1000,87,3
2020-04-06,10000001,3566,89760,89760,89760,2,1
2020-04-06,10000001,3568,1147000,900000,1394000,2,2
2020-04-06,10000001,3645,90.01,30,150.01,40,3
2020-04-06,10000001,3683,425,425,425,193811,4
2020-04-06,10000001,3687,705.1,705.1,705.1,10180,3
2020-04-06,10000001,3713,12071.4,12071.4,12071.4,220,10
2020-04-06,10000001,3812,141,141,141,28,1
2020-04-06,10000001,3829,129575,105400,200000,8,4
2020-04-06,10000001,3831,1207812.5,1199000,1230000,16,8
2020-04-06,10000001,3841,1394444.44,1270000,2390000,9,4
2020-04-06,10000001,3887,37510,37510,37510,1,1
2020-04-06,10000001,3888,1390000,1390000,1390000,1,1
2020-04-06,10000001,4025,177734,67735,187400,5,5
2020-04-06,10000001,4247,20500,20500,20500,7131,1
2020-04-06,10000001,4254,1350000,1350000,1350000,2,2
2020-04-06,10000001,4258,1800000,1800000,1800000,1,1
2020-04-06,10000001,4260,1922000,1922000,1922000,1,1
2020-04-06,10000001,4313,10000000,10000000,10000000,1,1
2020-04-06,10000001,4314,10000000,10000000,10000000,1,1
2020-04-06,10000001,4315,10000000,10000000,10000000,1,1
2020-04-06,10000001,4316,10000000,10000000,10000000,1,1
2020-04-06,10000001,4383,2350000,2350000,2350000,1,1
2020-04-06,10000001,4393,42000.09,42000.09,42000.09,3,2
2020-04-06,10000001,4395,357000,357000,357000,1,1
2020-04-06,10000001,4399,31010000,31010000,31010000,1,1
2020-04-06,10000001,4403,840000,840000,840000,1,1
2020-04-06,10000001,4405,1579998.95,1579998.95,1579998.95,1,1
2020-04-06,10000001,4435,153000,153000,153000,1,1
2020-04-06,10000001,4569,113400,113400,113400,1,1
2020-04-06,10000001,4787,53000,30000,99000,3,3
2020-04-06,10000001,5093,250.1,250.1,250.1,1,1
2020-04-06,10000001,5141,70150,40000,100300,2,2
2020-04-06,10000001,5239,116800,116800,116800,6,3
2020-04-06,10000001,5245,35206.75,9981,37500,12,2
2020-04-06,10000001,5279,197100,197100,197100,2,1
2020-04-06,10000001,5399,1.01,1.01,1.01,1,1
2020-04-06,10000001,5403,65000,50000,80000,2,2
2020-04-06,10000001,5439,500,500,500,3,3
2020-04-06,10000001,5443,60000,60000,60000,1,1
2020-04-06,10000001,5445,20600,20600,20600,1,1
2020-04-06,10000001,5533,498100,498100,498100,1,1
2020-04-06,10000001,5599,399999.98,399999.98,399999.98,2,1
2020-04-06,10000001,5839,3250000,3250000,3250000,1,1
2020-04-06,10000001,5933,195000,195000,195000,1,1
2020-04-06,10000001,5945,901000,500000,1302000,2,2
2020-04-06,10000001,5971,222066.67,169200,245450,6,6
2020-04-06,10000001,5973,473446.8,1234,650000,10,10
2020-04-06,10000001,6001,47751.67,12000,83500,6,5
2020-04-06,10000001,6003,123675,56610,385200,6,6
2020-04-06,10000001,6005,69400,69400,69400,1,1
2020-04-06,10000001,6073,122976.09,109414.14,150100,3,3
2020-04-06,10000001,6131,29800,29800,29800,1,1
2020-04-06,10000001,6159,484100,484100,484100,2,1
2020-04-06,10000001,6160,119000,119000,119000,1,1
2020-04-06,10000001,6173,111000,111000,111000,2,2
2020-04-06,10000001,6296,221000,221000,221000,2,1
2020-04-06,10000001,6441,7500.01,0.01,22500,3,3
2020-04-06,10000001,6527,74790,74790,74790,1,1
2020-04-06,10000001,6569,300133,399,450000,3,2
2020-04-06,10000001,6633,18000,18000,18000,1,1
2020-04-06,10000001,6675,29830,29830,29830,1,1
2020-04-06,10000001,6715,50000,50000,50000,2,1
2020-04-06,10000001,6719,12000,12000,12000,1,1
2020-04-06,10000001,6811,12570,12570,12570,1,1
2020-04-06,10000001,6963,2210000,2210000,2210000,6,2
2020-04-06,10000001,7247,100000,100000,100000,1,1
2020-04-06,10000001,7287,1631000,1631000,1631000,2,1
2020-04-06,10000001,7289,280100,280100,280100,9,2
2020-04-06,10000001,7453,1352000,1352000,1352000,16,2
2020-04-06,10000001,7535,748100,748100,748100,5,1
2020-04-06,10000001,7541,575100,575100,575100,2,2
2020-04-06,10000001,7619,75030,75030,75030,4,4
2020-04-06,10000001,7663,2951000,2951000,2951000,5,1
2020-04-06,10000001,8027,112400,112400,112400,1,1
2020-04-06,10000001,8089,187000,187000,187000,3,2
2020-04-06,10000001,8091,76106.32,3400,84660,19,5
2020-04-06,10000001,8105,8500000,8500000,8500000,1,1
2020-04-06,10000001,8117,299900,299900,299900,3,1
2020-04-06,10000001,8133,41940,41940,41940,2,1
2020-04-06,10000001,8263,71640,71640,71640,1,1
2020-04-06,10000001,8427,178500,178500,178500,2,2
2020-04-06,10000001,8433,1967000,1944000,1990000,2,2
2020-04-06,10000001,8517,9500000,9500000,9500000,2,1
2020-04-06,10000001,8521,904433.33,890000,933300,3,3
2020-04-06,10000001,8529,523133.33,424700,720000,3,2
2020-04-06,10000001,8863,4487,4487,4487,1,1
2020-04-06,10000001,8869,28640,28640,28640,2,1
2020-04-06,10000001,9568,106500,106500,106500,2,2
2020-04-06,10000001,9580,411550,353100,470000,4,3
2020-04-06,10000001,9582,254900,254900,254900,1,1
2020-04-06,10000001,9622,219100,219100,219100,1,1
2020-04-06,10000001,9632,811055.56,810200,970000,18,8
2020-04-06,10000001,9646,1001,1001,1001,1,1
2020-04-06,10000001,9728,1001,1001,1001,1,1
2020-04-06,10000001,9762,1001,1001,1001,1,1
2020-04-06,10000001,9808,1500000,1500000,1500000,1,1
2020-04-06,10000001,9826,332.5,332.5,332.5,2344,2
2020-04-06,10000001,9941,15300000,15300000,15300000,1,1
2020-04-06,10000001,9943,14900000,14900000,14900000,1,1
2020-04-06,10000001,9944,138625,121500,189999.99,4,3
2020-04-06,10000001,10190,1560857.14,1400000,1712500,7,5
2020-04-06,10000001,10209,173000000,173000000,173000000,1,1
2020-04-06,10000001,10222,165000000,165000000,165000000,1,1
2020-04-06,10000001,10246,19715.19,9250,25420,27,6
2020-04-06,10000001,10250,1026000,1026000,1026000,25,3
2020-04-06,10000001,10629,36596.67,25000.01,59790,6,2
2020-04-06,10000001,10631,480000,480000,480000,2,1
2020-04-06,10000001,10694,4487,4487,4487,1,1
2020-04-06,10000001,10836,74700,74700,74700,1,1
2020-04-06,10000001,10868,0.01,0.01,0.01,1,1
2020-04-06,10000001,10872,40500,40500,40500,1,1
2020-04-06,10000001,10876,0.01,0.01,0.01,1,1
2020-04-06,10000001,10998,74344.38,36910,93020,16,8
2020-04-06,10000001,11105,500700,500700,500700,2,1
2020-04-06,10000001,11129,28694.29,20000,160000,35,12
2020-04-06,10000001,11130,50000,50000,50000,1,1
2020-04-06,10000001,11132,24166.67,10000,25000,18,17
2020-04-06,10000001,11133,50000,50000,50000,1,1
2020-04-06,10000001,11134,42666.27,34250,50000,7,7
2020-04-06,10000001,11135,50000,50000,50000,2,2
2020-04-06,10000001,11172,30000000,30000000,30000000,1,1
2020-04-06,10000001,11186,35900000,35900000,35900000,1,1
2020-04-06,10000001,11269,688000,250500,1125500,4,3
2020-04-06,10000001,11285,10000,10000,10000,20,1
2020-04-06,10000001,11295,100000.02,100000.02,100000.02,1,1
2020-04-06,10000001,11297,255000.02,255000.02,255000.02,1,1
2020-04-06,10000001,11301,269100,269100,269100,1,1
2020-04-06,10000001,11311,501.1,501.1,501.1,1,1
2020-04-06,10000001,11327,2000,2000,2000,1,1
2020-04-06,10000001,11341,500.1,500.1,500.1,1,1
2020-04-06,10000001,11343,1000.25,1000,1001,4,4
2020-04-06,10000001,11349,220400,220400,220400,2,2
2020-04-06,10000001,11370,2356166.67,1950000,2789000,6,6
2020-04-06,10000001,11396,1600,1600,1600,91,1
2020-04-06,10000001,11496,1,1,1,52,1
2020-04-06,10000001,11563,440000,200000,560000,3,3
2020-04-06,10000001,11578,6353333.33,6000000,6530000,3,3
2020-04-06,10000001,11640,1600000,1600000,1600000,3,1
2020-04-06,10000001,11642,2400000,2400000,2400000,6,6
2020-04-06,10000001,11646,2800000,2800000,2800000,1,1
2020-04-06,10000001,11890,282640,282640,282640,1,1
2020-04-06,10000001,11963,300000000,300000000,300000000,1,1
2020-04-06,10000001,12032,29000000,29000000,29000000,1,1
2020-04-06,10000001,12034,31000000,31000000,31000000,1,1
2020-04-06,10000001,12056,126720,91800,200000,5,5
2020-04-06,10000001,12058,3595000,3499999.99,3690000,2,2
2020-04-06,10000001,12198,1250000,1250000,1250000,1,1
2020-04-06,10000001,12274,100017.14,61060,115600,7,4
2020-04-06,10000001,12548,10000.67,10000,10001,3,3
2020-04-06,10000001,12608,150,150,150,14700,1
2020-04-06,10000001,12612,55,55,55,2000,1
2020-04-06,10000001,12614,58.9,58.9,58.9,7000,2
2020-04-06,10000001,12618,52,52,52,3000,1
2020-04-06,10000001,12620,36,36,36,3000,1
2020-04-06,10000001,12625,80,80,80,20000,2
2020-04-06,10000001,12775,473,473,473,10000,1
2020-04-06,10000001,12777,452.1,452.1,452.1,8000,2
2020-04-06,10000001,12779,890,890,890,20000,1
2020-04-06,10000001,12785,125,125,125,5000,1
2020-04-06,10000001,12789,125,125,125,7500,1
2020-04-06,10000001,12801,235,235,235,5000,1
2020-04-06,10000001,12805,275,275,275,4000,1
2020-04-06,10000001,13001,3500000,3500000,3500000,1,1
2020-04-06,10000001,13003,2500000,2500000,2500000,1,1
2020-04-06,10000001,15331,1000,1000,1000,195,10
2020-04-06,10000001,15480,12200000,12200000,12200000,3,2
2020-04-06,10000001,15508,120120,86300,155100,60,9
2020-04-06,10000001,15510,46000,46000,46000,4,1
2020-04-06,10000001,15608,250.1,250.1,250.1,1,1
2020-04-06,10000001,16118,65000,65000,65000,30,1
2020-04-06,10000001,16119,10000,10000,10000,19,1
2020-04-06,10000001,16236,850000,850000,850000,1,1
2020-04-06,10000001,16238,680000,680000,680000,2,2
2020-04-06,10000001,16240,1000000,1000000,1000000,5,1
2020-04-06,10000001,16242,862500,600000,950000,4,2
2020-04-06,10000001,16262,125000,125000,125000,2768,3
2020-04-06,10000001,16273,999.95,600,1299,40241,7
2020-04-06,10000001,16274,649.9,649.9,649.9,100000,1
2020-04-06,10000001,16278,980000,980000,980000,10,2
2020-04-06,10000001,16303,887066.67,887000,887100,3,2
2020-04-06,10000001,16361,482800,482800,482800,1,1
2020-04-06,10000001,16367,629000,629000,629000,1,1
2020-04-06,10000001,16435,4000,4000,4000,1,1
2020-04-06,10000001,16447,332400,332400,332400,1,1
2020-04-06,10000001,16467,490000,490000,490000,1,1
2020-04-06,10000001,16505,155750,150000,161500,2,2
2020-04-06,10000001,16521,36300,36300,36300,2,1
2020-04-06,10000001,16527,1396000,1396000,1396000,3,1
2020-04-06,10000001,16531,1343000,1343000,1343000,1,1
2020-04-06,10000001,16617,10000000,10000000,10000000,7,1
2020-04-06,10000001,17210,4536.22,4536.22,4536.22,2,2
2020-04-06,10000001,17254,220.2,220.2,220.2,1,1
2020-04-06,10000001,17261,451.67,451.6,451.7,3,2
2020-04-06,10000001,17366,21999.98,21999.98,21999.98,10,1
2020-04-06,10000001,17425,382.96,382.96,382.96,29,1
2020-04-06,10000001,17426,404.14,404.14,404.14,56,1
2020-04-06,10000001,17428,343.42,343.42,343.42,73,1
2020-04-06,10000001,17429,362.38,362.38,362.38,44,1
2020-04-06,10000001,17440,250,250,250,146,2
2020-04-06,10000001,17441,250,250,250,1206,2
2020-04-06,10000001,17444,350,350,350,269,1
2020-04-06,10000001,17445,400,400,400,192,1
2020-04-06,10000001,17448,350,350,350,38,1
2020-04-06,10000001,17449,350,350,350,58,1
2020-04-06,10000001,17452,110.02,110.02,110.02,17344,2
2020-04-06,10000001,17453,150.01,150.01,150.01,6908,1
2020-04-06,10000001,17459,32.02,32.02,32.02,461368,8
2020-04-06,10000001,17460,42,42,42,156662,2
2020-04-06,10000001,17463,20.06,20.06,20.06,48981,3
2020-04-06,10000001,17464,20.1,20.1,20.1,10628,2
2020-04-06,10000001,17466,379.5,379.5,379.5,10,1
2020-04-06,10000001,17470,17,17,17,58922,3
2020-04-06,10000001,17471,22,22,22,87367,3
2020-04-06,10000001,17478,25000000,25000000,25000000,1,1
2020-04-06,10000001,17480,21650000,21000000,24900000,6,3
2020-04-06,10000001,17482,2000000,2000000,2000000,4,2
2020-04-06,10000001,17726,490000000,490000000,490000000,1,1
2020-04-06,10000001,17738,420000000,420000000,420000000,1,1
2020-04-06,10000001,17865,1,1,1,84,1
2020-04-06,10000001,17866,1,1,1,94,1
2020-04-06,10000001,17867,35,35,35,8333,1
2020-04-06,10000001,17869,792.7,792.7,792.7,21,1
2020-04-06,10000001,17870,1,1,1,28,1
2020-04-06,10000001,17887,654,654,654,1020000,7
2020-04-06,10000001,17888,997,997,997,299000,3
2020-04-06,10000001,17889,689.1,689.1,689.1,305000,5
2020-04-06,10000001,17928,92000000,92000000,92000000,1,1
2020-04-06,10000001,17930,80950000,77900000,84000000,2,2
2020-04-06,10000001,17938,80826,15000,97010,5,4
2020-04-06,10000001,17939,60000,60000,60000,1,1
2020-04-06,10000001,18056,38000,38000,38000,4,1
2020-04-06,10000001,18606,590000,590000,590000,50,1
2020-04-06,10000001,18610,420000,420000,420000,50,1
2020-04-06,10000001,18618,1279999,1279999,1279999,5,1
2020-04-06,10000001,18639,62540.91,30000,137550,22,12
2020-04-06,10000001,19213,1000000,1000000,1000000,2,1
2020-04-06,10000001,19400,10999.99,10999.99,11000,12,3
2020-04-06,10000001,19404,180000,180000,180000,12,8
2020-04-06,10000001,19405,360000,360000,360000,9,4
2020-04-06,10000001,19406,600000,600000,600000,12,8
2020-04-06,10000001,19407,1200000,1200000,1200000,18,11
2020-04-06,10000001,19408,2100000,2100000,2100000,25,8
2020-04-06,10000001,19409,6300000,6300000,6300000,4,4
2020-04-06,10000001,19410,9900000,9900000,9900000,3,2
2020-04-06,10000001,19411,13200000,13200000,13200000,4,4
2020-04-06,10000001,19412,17160000,17160000,17160000,2,2
2020-04-06,10000001,19413,21840000,21840000,21840000,1,1
2020-04-06,10000001,19414,29120000,29120000,29120000,2,2
2020-04-06,10000001,19416,43200000,43200000,43200000,4,4
2020-04-06,10000001,19417,51680000,51680000,51680000,31,2
2020-04-06,10000001,19418,61200000,61200000,61200000,6,2
2020-04-06,10000001,19419,80000000,80000000,80000000,9,2
2020-04-06,10000001,19420,101640000,101640000,101640000,5,1
2020-04-06,10000001,19421,133837000,133837000,133837000,36,3
2020-04-06,10000001,19422,3360000,3360000,3360000,7,4
2020-04-06,10000001,19744,1225000,700000,1750000,2,2
2020-04-06,10000001,19806,1548500,1340000,1757000,2,2
2020-04-06,10000001,19810,27000,27000,27000,1,1
2020-04-06,10000001,20353,5201000,5201000,5201000,1,1
2020-04-06,10000001,20413,1099,1099,1099,1,1
2020-04-06,10000001,21082,100,100,100,1,1
2020-04-06,10000001,21096,650000,650000,650000,1,1
2020-04-06,10000001,21638,1110000,1110000,1110000,1,1
2020-04-06,10000001,21640,1120555.56,1039000,1587000,9,4
2020-04-06,10000001,21857,7139,7139,7139,1,1
2020-04-06,10000001,21894,1190,1190,1190,4500,2
2020-04-06,10000001,21896,1650,1650,1650,1000,1
2020-04-06,10000001,21898,600,600,600,6000,1
2020-04-06,10000001,21935,1790,1790,1790,6500,2
2020-04-06,10000001,22175,107533.33,78000,148100,6,5
2020-04-06,10000001,22177,101433.33,44000,130150,6,5
2020-04-06,10000001,22229,5231000,3661000,6801000,8,4
2020-04-06,10000001,22291,1093333.33,1090000,1100000,3,2
2020-04-06,10000001,22436,1039950000,1039950000,1039950000,1,1
2020-04-06,10000001,22452,75000000,75000000,75000000,1,1
2020-04-06,10000001,22456,73000000,73000000,73000000,1,1
2020-04-06,10000001,22534,89999995,89999995,89999995,1,1
2020-04-06,10000001,22536,999000,999000,999000,1,1
2020-04-06,10000001,22542,49999,49999,49999,5,3
2020-04-06,10000001,22544,395200000,395200000,395200000,1,1
2020-04-06,10000001,22548,260000000,260000000,260000000,1,1
2020-04-06,10000001,22576,20000,20000,20000,8,1
2020-04-06,10000001,22778,74000,74000,74000,310,2
2020-04-06,10000001,22961,960.1,960.1,960.1,5000,1
2020-04-06,10000001,23009,800,756,800.1,21494,7
2020-04-06,10000001,23061,2744000,2744000,2744000,9,1
2020-04-06,10000001,23089,580000,580000,580000,5,1
2020-04-06,10000001,23097,597000,597000,597000,5,1
2020-04-06,10000001,23103,780000,780000,780000,5,1
2020-04-06,10000001,23158,2,2,2,141,1
2020-04-06,10000001,23159,2,2,2,10,1
2020-04-06,10000001,23523,299000,299000,299000,5,1
2020-04-06,10000001,23527,175000.01,175000.01,175000.01,2,1
2020-04-06,10000001,23707,12000,12000,12000,32,7
2020-04-06,10000001,24348,1602275,795050,2409500,4,4
2020-04-06,10000001,24395,199000.09,199000.09,199000.09,3,2
2020-04-06,10000001,24473,68,68,68,1000,1
2020-04-06,10000001,24483,1000000000,1000000000,1000000000,1,1
2020-04-06,10000001,24495,143,143,143,2966,2
2020-04-06,10000001,24497,174,174,174,2000,1
2020-04-06,10000001,24501,128,128,128,2000,1
