average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
53460,2020-12-31,53460,53460,1,1,10000001,399,2021-06-18T11:01:58Z
550000,2020-12-31,550000,550000,1,1,10000001,400,2021-06-18T11:01:58Z
120833.33,2020-12-31,138100,112200,3,3,10000001,434,2021-06-18T11:01:58Z
482300,2020-12-31,482300,482300,1,1,10000001,438,2021-06-18T11:01:58Z
38615,2020-12-31,42950,34280,2,2,10000001,439,2021-06-18T11:01:58Z
5546500,2020-12-31,5997000,5096000,2,2,10000001,440,2021-06-18T11:01:58Z
47000,2020-12-31,47000,47000,2,2,10000001,442,2021-06-18T11:01:58Z
15950,2020-12-31,16900,15000,2,2,10000001,444,2021-06-18T11:01:58Z
1554500,2020-12-31,1800000,1309000,2,2,10000001,448,2021-06-18T11:01:58Z
714166.67,2020-12-31,976000,190500,3,6,10000001,482,2021-06-18T11:01:58Z
46223.33,2020-12-31,47900,42870,2,3,10000001,483,2021-06-18T11:01:58Z
20000,2020-12-31,20000,20000,1,2,10000001,484,2021-06-18T11:01:58Z
11000,2020-12-31,11000,11000,1,2,10000001,485,2021-06-18T11:01:58Z
75010,2020-12-31,75010,75010,1,3,10000001,488,2021-06-18T11:01:58Z
275000,2020-12-31,275000,275000,1,4,10000001,491,2021-06-18T11:01:58Z
120100,2020-12-31,120100,120100,1,4,10000001,492,2021-06-18T11:01:58Z
30000,2020-12-31,30000,30000,2,11,10000001,499,2021-06-18T11:01:58Z
880400,2020-12-31,880400,880400,1,2,10000001,519,2021-06-18T11:01:58Z
920100,2020-12-31,1338000,502200,2,2,10000001,527,2021-06-18T11:01:58Z
5250,2020-12-31,5250,5250,1,3,10000001,561,2021-06-18T11:01:58Z
150000,2020-12-31,150000,150000,1,6,10000001,564,2021-06-18T11:01:58Z
215512.5,2020-12-31,230000,120000,4,16,10000001,578,2021-06-18T11:01:58Z
130000,2020-12-31,130000,130000,1,1,10000001,580,2021-06-18T11:01:58Z
100000,2020-12-31,100000,100000,1,1,10000001,583,2021-06-18T11:01:58Z
100000,2020-12-31,100000,100000,1,1,10000001,586,2021-06-18T11:01:58Z
390000,2020-12-31,390000,390000,1,1,10000001,587,2021-06-18T11:01:58Z
400000,2020-12-31,400000,400000,1,1,10000001,591,2021-06-18T11:01:58Z
200000,2020-12-31,200000,200000,1,18,10000001,593,2021-06-18T11:01:58Z
357300,2020-12-31,357300,357300,1,1,10000001,597,2021-06-18T11:01:58Z
378800,2020-12-31,378800,378800,1,1,10000001,602,2021-06-18T11:01:58Z
500000,2020-12-31,500000,500000,1,1,10000001,603,2021-06-18T11:01:58Z
584070.59,2020-12-31,600000,550000,6,17,10000001,605,2021-06-18T11:01:58Z
3.05,2020-12-31,3.05,3.05,1,1,10000001,606,2021-06-18T11:01:58Z
566533.33,2020-12-31,599800,549900,3,3,10000001,607,2021-06-18T11:01:58Z
430000,2020-12-31,500000,395000,3,3,10000001,608,2021-06-18T11:01:58Z
11960000,2020-12-31,11960000,11960000,1,1,10000001,621,2021-06-18T11:01:58Z
12000000,2020-12-31,12000000,12000000,2,2,10000001,622,2021-06-18T11:01:58Z
5000000,2020-12-31,5000000,5000000,1,2,10000001,623,2021-06-18T11:01:58Z
13960000,2020-12-31,13960000,13960000,1,1,10000001,626,2021-06-18T11:01:58Z
10900000,2020-12-31,10900000,10900000,1,1,10000001,629,2021-06-18T11:01:58Z
10000000,2020-12-31,10000000,10000000,1,1,10000001,630,2021-06-18T11:01:58Z
1619650,2020-12-31,2100000,28600,4,4,10000001,648,2021-06-18T11:01:58Z
2760000,2020-12-31,2760000,2760000,1,1,10000001,649,2021-06-18T11:01:58Z
1650000,2020-12-31,1800000,1500000,2,2,10000001,653,2021-06-18T11:01:58Z
1900000,2020-12-31,2000000,1500000,5,5,10000001,656,2021-06-18T11:01:58Z
74800,2020-12-31,500000,2600,8,10,10000001,672,2021-06-18T11:01:58Z
22525.15,2020-12-31,30000,100.6,2,4,10000001,1182,2021-06-18T11:01:58Z
99000,2020-12-31,99000,99000,1,1,10000001,1195,2021-06-18T11:01:58Z
20.05,2020-12-31,20.05,20.05,2,208436,10000001,1224,2021-06-18T11:01:58Z
800,2020-12-31,800,800,4,20000,10000001,1227,2021-06-18T11:01:58Z
16,2020-12-31,16,16,2,3000,10000001,1228,2021-06-18T11:01:58Z
13,2020-12-31,13,13,9,1226940,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-31,2500,2500,1,24000,10000001,1231,2021-06-18T11:01:58Z
783234.29,2020-12-31,1090000,16320,3,7,10000001,1236,2021-06-18T11:01:58Z
30000,2020-12-31,30000,30000,1,1,10000001,1244,2021-06-18T11:01:58Z
649657,2020-12-31,1297000,2314,3,4,10000001,1248,2021-06-18T11:01:58Z
472400,2020-12-31,472400,472400,3,3,10000001,1306,2021-06-18T11:01:58Z
5000,2020-12-31,5000,5000,2,4,10000001,1317,2021-06-18T11:01:58Z
875864.1,2020-12-31,4974000,690000,13,39,10000001,1319,2021-06-18T11:01:58Z
561612.5,2020-12-31,620000,544300,3,8,10000001,1335,2021-06-18T11:01:58Z
1200000,2020-12-31,1200000,1200000,1,1,10000001,1355,2021-06-18T11:01:58Z
35208,2020-12-31,36000,35010,2,5,10000001,1403,2021-06-18T11:01:58Z
679558.06,2020-12-31,737000,624200,13,31,10000001,1405,2021-06-18T11:01:58Z
690200,2020-12-31,690200,690200,3,3,10000001,1422,2021-06-18T11:01:58Z
356405.14,2020-12-31,865000,3709,3,7,10000001,1447,2021-06-18T11:01:58Z
28950,2020-12-31,28950,28950,1,1,10000001,1539,2021-06-18T11:01:58Z
931790,2020-12-31,1250000,36950,7,10,10000001,1541,2021-06-18T11:01:58Z
250,2020-12-31,250,250,1,20000,10000001,1824,2021-06-18T11:01:58Z
1300000,2020-12-31,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
2000000,2020-12-31,2000000,2000000,1,1,10000001,1944,2021-06-18T11:01:58Z
401100,2020-12-31,1154000,24650,3,3,10000001,1952,2021-06-18T11:01:58Z
60000,2020-12-31,60000,60000,1,1,10000001,1977,2021-06-18T11:01:58Z
2000000,2020-12-31,2000000,2000000,1,10,10000001,1978,2021-06-18T11:01:58Z
1375000,2020-12-31,2000000,750000,2,4,10000001,1999,2021-06-18T11:01:58Z
1500000,2020-12-31,1500000,1500000,1,1,10000001,2024,2021-06-18T11:01:58Z
1064133.33,2020-12-31,3980000,751000,8,12,10000001,2032,2021-06-18T11:01:58Z
2000000,2020-12-31,2000000,2000000,1,1,10000001,2038,2021-06-18T11:01:58Z
15500,2020-12-31,17500,14000,5,5,10000001,2046,2021-06-18T11:01:58Z
273907.78,2020-12-31,543800,5114,13,27,10000001,2048,2021-06-18T11:01:58Z
27860,2020-12-31,27860,27860,1,20,10000001,2173,2021-06-18T11:01:58Z
1233000,2020-12-31,1233000,1233000,1,6,10000001,2175,2021-06-18T11:01:58Z
32585.01,2020-12-31,49000,25450,9,82,10000001,2183,2021-06-18T11:01:58Z
978047.62,2020-12-31,1175000,798900,6,21,10000001,2185,2021-06-18T11:01:58Z
247400,2020-12-31,247400,247400,1,3,10000001,2193,2021-06-18T11:01:58Z
2430769.23,2020-12-31,2800000,2250000,4,13,10000001,2195,2021-06-18T11:01:58Z
8502,2020-12-31,8502,8502,14,225,10000001,2203,2021-06-18T11:01:58Z
424228.57,2020-12-31,497300,395000,4,35,10000001,2205,2021-06-18T11:01:58Z
79602.92,2020-12-31,81000,26100,4,65,10000001,2254,2021-06-18T11:01:58Z
1543916.66,2020-12-31,2910500,852000,5,12,10000001,2281,2021-06-18T11:01:58Z
11210,2020-12-31,11210,11210,1,1,10000001,2297,2021-06-18T11:01:58Z
1432770,2020-12-31,2852000,13540,2,2,10000001,2299,2021-06-18T11:01:58Z
2390000,2020-12-31,2800000,2200000,4,5,10000001,2301,2021-06-18T11:01:58Z
2000000,2020-12-31,2000000,2000000,1,2,10000001,2303,2021-06-18T11:01:58Z
1817000,2020-12-31,2000000,1634000,2,2,10000001,2333,2021-06-18T11:01:58Z
4980000,2020-12-31,4980000,4980000,1,1,10000001,2341,2021-06-18T11:01:58Z
1000,2020-12-31,1000,1000,1,1,10000001,2346,2021-06-18T11:01:58Z
30010,2020-12-31,30010,30010,1,2,10000001,2363,2021-06-18T11:01:58Z
402600,2020-12-31,402600,402600,1,14,10000001,2404,2021-06-18T11:01:58Z
327068.75,2020-12-31,360000,312100,4,16,10000001,2444,2021-06-18T11:01:58Z
2007333.33,2020-12-31,2249000,1952000,7,45,10000001,2446,2021-06-18T11:01:58Z
6085,2020-12-31,8095,4500,7,28,10000001,2454,2021-06-18T11:01:58Z
450625,2020-12-31,521250,380000,5,20,10000001,2456,2021-06-18T11:01:58Z
7001,2020-12-31,7001,7001,1,20,10000001,2464,2021-06-18T11:01:58Z
489333.33,2020-12-31,493000,471000,2,6,10000001,2466,2021-06-18T11:01:58Z
74000,2020-12-31,74000,74000,1,5,10000001,2476,2021-06-18T11:01:58Z
22000,2020-12-31,22000,22000,1,2,10000001,2486,2021-06-18T11:01:58Z
325328.95,2020-12-31,370000,73050,6,38,10000001,2488,2021-06-18T11:01:58Z
85000,2020-12-31,129600,81000,7,18,10000001,2524,2021-06-18T11:01:58Z
81000,2020-12-31,81000,81000,1,4,10000001,2525,2021-06-18T11:01:58Z
700100,2020-12-31,700100,700100,1,1,10000001,2531,2021-06-18T11:01:58Z
93023.75,2020-12-31,119600,81000,6,16,10000001,2533,2021-06-18T11:01:58Z
104711.11,2020-12-31,129600,81000,4,9,10000001,2534,2021-06-18T11:01:58Z
92000,2020-12-31,92000,92000,1,1,10000001,2537,2021-06-18T11:01:58Z
1401000,2020-12-31,1558000,1244000,2,2,10000001,2539,2021-06-18T11:01:58Z
101650,2020-12-31,122300,81000,5,8,10000001,2549,2021-06-18T11:01:58Z
88720,2020-12-31,119600,81000,2,5,10000001,2550,2021-06-18T11:01:58Z
81000,2020-12-31,81000,81000,1,4,10000001,2551,2021-06-18T11:01:58Z
627035,2020-12-31,1213500,40570,3,4,10000001,2553,2021-06-18T11:01:58Z
130000000,2020-12-31,130000000,130000000,1,1,10000001,2589,2021-06-18T11:01:58Z
2828.57,2020-12-31,2900,2550,3,7,10000001,2603,2021-06-18T11:01:58Z
342571.43,2020-12-31,350000,325000,3,7,10000001,2605,2021-06-18T11:01:58Z
25,2020-12-31,25,25,1,2765,10000001,2613,2021-06-18T11:01:58Z
650,2020-12-31,650,650,3,16000,10000001,2629,2021-06-18T11:01:58Z
3000000,2020-12-31,3000000,3000000,1,3,10000001,3025,2021-06-18T11:01:58Z
281692,2020-12-31,1400000,2115,2,5,10000001,3074,2021-06-18T11:01:58Z
2500000,2020-12-31,2500000,2500000,1,5,10000001,3138,2021-06-18T11:01:58Z
3300000,2020-12-31,3300000,3300000,1,6,10000001,3146,2021-06-18T11:01:58Z
1101000,2020-12-31,1101000,1101000,1,1,10000001,3170,2021-06-18T11:01:58Z
171300,2020-12-31,171300,171300,2,2,10000001,3178,2021-06-18T11:01:58Z
787633.33,2020-12-31,1450000,455700,5,6,10000001,3244,2021-06-18T11:01:58Z
7500000,2020-12-31,7500000,7500000,1,1,10000001,3265,2021-06-18T11:01:58Z
1711250,2020-12-31,1765000,1550000,3,4,10000001,3496,2021-06-18T11:01:58Z
3470000,2020-12-31,3470000,3470000,1,1,10000001,3504,2021-06-18T11:01:58Z
2500000,2020-12-31,2500000,2500000,1,8,10000001,3520,2021-06-18T11:01:58Z
207700,2020-12-31,207700,207700,1,1,10000001,3528,2021-06-18T11:01:58Z
990,2020-12-31,990,990,1,50,10000001,3552,2021-06-18T11:01:58Z
112500,2020-12-31,112500,112500,1,1,10000001,3567,2021-06-18T11:01:58Z
533819.07,2020-12-31,800600,257.2,3,3,10000001,3568,2021-06-18T11:01:58Z
2000000,2020-12-31,2000000,2000000,1,1,10000001,3578,2021-06-18T11:01:58Z
11.01,2020-12-31,11.01,11.01,1,8549,10000001,3645,2021-06-18T11:01:58Z
240,2020-12-31,240,240,2,126337,10000001,3683,2021-06-18T11:01:58Z
3.05,2020-12-31,3.05,3.05,1,3,10000001,3687,2021-06-18T11:01:58Z
7000,2020-12-31,7000,7000,3,2155,10000001,3689,2021-06-18T11:01:58Z
500.3,2020-12-31,500.3,500.3,1,1557,10000001,3810,2021-06-18T11:01:58Z
1500,2020-12-31,1500,1500,1,32,10000001,3828,2021-06-18T11:01:58Z
53857.14,2020-12-31,55000,51000,3,7,10000001,3829,2021-06-18T11:01:58Z
723133.33,2020-12-31,998000,173400,2,3,10000001,3831,2021-06-18T11:01:58Z
95000,2020-12-31,95000,95000,1,1,10000001,3839,2021-06-18T11:01:58Z
1409400,2020-12-31,1458000,348000,4,10,10000001,3841,2021-06-18T11:01:58Z
18110,2020-12-31,18110,18110,1,1,10000001,3888,2021-06-18T11:01:58Z
36680000,2020-12-31,36680000,36680000,1,1,10000001,3895,2021-06-18T11:01:58Z
10859000,2020-12-31,11000000,10154000,5,12,10000001,3898,2021-06-18T11:01:58Z
197.5,2020-12-31,198.9,196.1,2,2,10000001,4025,2021-06-18T11:01:58Z
320.5,2020-12-31,320.5,320.5,1,1,10000001,4027,2021-06-18T11:01:58Z
24000,2020-12-31,24000,24000,1,400,10000001,4246,2021-06-18T11:01:58Z
21800,2020-12-31,21800,21800,4,17120,10000001,4247,2021-06-18T11:01:58Z
1942000,2020-12-31,2728000,1156000,2,2,10000001,4254,2021-06-18T11:01:58Z
1960000,2020-12-31,2111000,1809000,2,2,10000001,4258,2021-06-18T11:01:58Z
2500000,2020-12-31,2500000,2500000,1,1,10000001,4260,2021-06-18T11:01:58Z
2168100,2020-12-31,4000000,336200,2,2,10000001,4383,2021-06-18T11:01:58Z
397800,2020-12-31,397800,397800,1,1,10000001,4391,2021-06-18T11:01:58Z
99000,2020-12-31,99000,99000,1,1,10000001,4393,2021-06-18T11:01:58Z
196600,2020-12-31,196600,196600,2,3,10000001,4395,2021-06-18T11:01:58Z
1335000,2020-12-31,1605000,1200000,3,3,10000001,4403,2021-06-18T11:01:58Z
437092.31,2020-12-31,1427000,354300,5,13,10000001,4405,2021-06-18T11:01:58Z
500,2020-12-31,500,500,1,1,10000001,4471,2021-06-18T11:01:58Z
32000.85,2020-12-31,63900,101.7,2,2,10000001,4533,2021-06-18T11:01:58Z
1,2020-12-31,1,1,1,1,10000001,4613,2021-06-18T11:01:58Z
123300,2020-12-31,123300,123300,1,1,10000001,4787,2021-06-18T11:01:58Z
2.08,2020-12-31,2.08,2.08,1,1,10000001,5051,2021-06-18T11:01:58Z
350.1,2020-12-31,350.1,350.1,2,3,10000001,5093,2021-06-18T11:01:58Z
100.1,2020-12-31,100.1,100.1,2,2,10000001,5219,2021-06-18T11:01:58Z
46645.16,2020-12-31,50000,45000,9,62,10000001,5239,2021-06-18T11:01:58Z
75000,2020-12-31,75000,75000,1,1,10000001,5322,2021-06-18T11:01:58Z
1,2020-12-31,1,1,1,1,10000001,5399,2021-06-18T11:01:58Z
30000,2020-12-31,30000,30000,2,2,10000001,5405,2021-06-18T11:01:58Z
103,2020-12-31,103,103,1,1,10000001,5445,2021-06-18T11:01:58Z
150000,2020-12-31,150000,150000,1,1,10000001,5533,2021-06-18T11:01:58Z
250000,2020-12-31,250000,250000,1,3,10000001,5599,2021-06-18T11:01:58Z
29870,2020-12-31,29870,29870,1,1,10000001,5631,2021-06-18T11:01:58Z
1.13,2020-12-31,1.13,1.13,1,1,10000001,5693,2021-06-18T11:01:58Z
32267.5,2020-12-31,32310,32030,4,4,10000001,5849,2021-06-18T11:01:58Z
195000,2020-12-31,195000,195000,1,1,10000001,5955,2021-06-18T11:01:58Z
60000,2020-12-31,60000,60000,1,1,10000001,5971,2021-06-18T11:01:58Z
236000,2020-12-31,500000,100000,6,8,10000001,5973,2021-06-18T11:01:58Z
373233.33,2020-12-31,999000,60350,3,3,10000001,5975,2021-06-18T11:01:58Z
65000,2020-12-31,65000,65000,1,1,10000001,6001,2021-06-18T11:01:58Z
7970.33,2020-12-31,11955,1,3,3,10000001,6003,2021-06-18T11:01:58Z
60000,2020-12-31,60000,60000,1,1,10000001,6005,2021-06-18T11:01:58Z
74030,2020-12-31,74030,74030,1,1,10000001,6073,2021-06-18T11:01:58Z
50000,2020-12-31,50000,50000,1,1,10000001,6131,2021-06-18T11:01:58Z
50000,2020-12-31,50000,50000,1,1,10000001,6135,2021-06-18T11:01:58Z
15000,2020-12-31,15000,15000,1,4,10000001,6160,2021-06-18T11:01:58Z
5330.54,2020-12-31,10660,1.07,2,2,10000001,6441,2021-06-18T11:01:58Z
2401.06,2020-12-31,4801,1.11,2,2,10000001,6485,2021-06-18T11:01:58Z
107200.21,2020-12-31,134000,1.05,2,5,10000001,6569,2021-06-18T11:01:58Z
95000,2020-12-31,100000,90000,2,2,10000001,6961,2021-06-18T11:01:58Z
150000,2020-12-31,150000,150000,1,5,10000001,6965,2021-06-18T11:01:58Z
435000,2020-12-31,435000,435000,1,8,10000001,7087,2021-06-18T11:01:58Z
11010,2020-12-31,11010,11010,1,1,10000001,7131,2021-06-18T11:01:58Z
1,2020-12-31,1,1,3,3,10000001,8117,2021-06-18T11:01:58Z
116000,2020-12-31,116000,116000,1,1,10000001,8419,2021-06-18T11:01:58Z
2000000,2020-12-31,2000000,2000000,1,1,10000001,8433,2021-06-18T11:01:58Z
5234000,2020-12-31,5568000,4900000,2,2,10000001,8517,2021-06-18T11:01:58Z
1024,2020-12-31,1024,1024,1,1,10000001,8529,2021-06-18T11:01:58Z
1.08,2020-12-31,1.08,1.08,2,4,10000001,8583,2021-06-18T11:01:58Z
2034,2020-12-31,2034,2034,1,2,10000001,8635,2021-06-18T11:01:58Z
130000,2020-12-31,130000,130000,1,1,10000001,9207,2021-06-18T11:01:58Z
340000,2020-12-31,340000,340000,1,1,10000001,9580,2021-06-18T11:01:58Z
6000,2020-12-31,6000,6000,1,1,10000001,9622,2021-06-18T11:01:58Z
200000,2020-12-31,200000,200000,1,1,10000001,9632,2021-06-18T11:01:58Z
62010,2020-12-31,62010,62010,1,1,10000001,9660,2021-06-18T11:01:58Z
1,2020-12-31,1,1,1,1,10000001,9668,2021-06-18T11:01:58Z
23500,2020-12-31,30000,17000,2,2,10000001,9784,2021-06-18T11:01:58Z
2800,2020-12-31,2800,2800,1,9,10000001,9838,2021-06-18T11:01:58Z
2056,2020-12-31,2056,2056,3,67,10000001,9840,2021-06-18T11:01:58Z
1100,2020-12-31,1100,1100,2,59,10000001,9842,2021-06-18T11:01:58Z
45000,2020-12-31,45000,45000,3,2174,10000001,9848,2021-06-18T11:01:58Z
950160,2020-12-31,1400000,275400,3,5,10000001,10190,2021-06-18T11:01:58Z
34900000,2020-12-31,34900000,34900000,1,1,10000001,10208,2021-06-18T11:01:58Z
34970000,2020-12-31,34970000,34970000,1,1,10000001,10221,2021-06-18T11:01:58Z
958256.41,2020-12-31,1017000,950000,8,78,10000001,10250,2021-06-18T11:01:58Z
48000,2020-12-31,48000,48000,1,2,10000001,10836,2021-06-18T11:01:58Z
2350000,2020-12-31,2350000,2350000,1,1,10000001,10858,2021-06-18T11:01:58Z
128443.9,2020-12-31,132000,128400,2,82,10000001,10888,2021-06-18T11:01:58Z
90510,2020-12-31,90510,90510,1,1,10000001,10998,2021-06-18T11:01:58Z
258.7,2020-12-31,258.7,258.7,1,2,10000001,11105,2021-06-18T11:01:58Z
24166.67,2020-12-31,30000,2500,8,9,10000001,11129,2021-06-18T11:01:58Z
17539.15,2020-12-31,25000,7.02,7,7,10000001,11132,2021-06-18T11:01:58Z
25044,2020-12-31,31650,25000,7,50,10000001,11134,2021-06-18T11:01:58Z
25000000,2020-12-31,25000000,25000000,1,1,10000001,11182,2021-06-18T11:01:58Z
8012000,2020-12-31,8012000,8012000,1,1,10000001,11186,2021-06-18T11:01:58Z
30783333.33,2020-12-31,36675000,19000000,3,3,10000001,11198,2021-06-18T11:01:58Z
310000,2020-12-31,310000,310000,1,1,10000001,11267,2021-06-18T11:01:58Z
705033.33,2020-12-31,918300,278500,2,6,10000001,11269,2021-06-18T11:01:58Z
9550,2020-12-31,9550,9550,2,7,10000001,11285,2021-06-18T11:01:58Z
3400,2020-12-31,3400,3400,2,120,10000001,11289,2021-06-18T11:01:58Z
184000,2020-12-31,184000,184000,1,1,10000001,11303,2021-06-18T11:01:58Z
474800,2020-12-31,474800,474800,1,3,10000001,11319,2021-06-18T11:01:58Z
750000,2020-12-31,750000,750000,1,4,10000001,11325,2021-06-18T11:01:58Z
1.08,2020-12-31,1.08,1.08,1,1,10000001,11341,2021-06-18T11:01:58Z
67990,2020-12-31,67990,67990,1,1,10000001,11355,2021-06-18T11:01:58Z
2760000,2020-12-31,3200000,2110000,5,9,10000001,11370,2021-06-18T11:01:58Z
12000000,2020-12-31,12000000,12000000,1,1,10000001,11379,2021-06-18T11:01:58Z
12020000,2020-12-31,12020000,12020000,1,1,10000001,11381,2021-06-18T11:01:58Z
19100,2020-12-31,19100,19100,5,145,10000001,11399,2021-06-18T11:01:58Z
250,2020-12-31,250,250,1,24,10000001,11530,2021-06-18T11:01:58Z
125,2020-12-31,125,125,1,8,10000001,11533,2021-06-18T11:01:58Z
125,2020-12-31,125,125,2,28,10000001,11534,2021-06-18T11:01:58Z
1145,2020-12-31,1145,1145,1,9,10000001,11535,2021-06-18T11:01:58Z
250,2020-12-31,250,250,2,93,10000001,11536,2021-06-18T11:01:58Z
430,2020-12-31,430,430,1,9,10000001,11537,2021-06-18T11:01:58Z
250,2020-12-31,250,250,1,576,10000001,11538,2021-06-18T11:01:58Z
430,2020-12-31,430,430,2,35,10000001,11539,2021-06-18T11:01:58Z
251,2020-12-31,251,251,1,40,10000001,11540,2021-06-18T11:01:58Z
2500,2020-12-31,2500,2500,2,18,10000001,11541,2021-06-18T11:01:58Z
250,2020-12-31,250,250,1,720,10000001,11542,2021-06-18T11:01:58Z
12500,2020-12-31,12500,12500,2,304,10000001,11543,2021-06-18T11:01:58Z
125,2020-12-31,125,125,1,120,10000001,11544,2021-06-18T11:01:58Z
2010,2020-12-31,2010,2010,1,4,10000001,11545,2021-06-18T11:01:58Z
250,2020-12-31,250,250,1,7,10000001,11548,2021-06-18T11:01:58Z
125,2020-12-31,125,125,1,1,10000001,11550,2021-06-18T11:01:58Z
250,2020-12-31,250,250,1,240,10000001,11551,2021-06-18T11:01:58Z
125,2020-12-31,125,125,1,40,10000001,11552,2021-06-18T11:01:58Z
49037.89,2020-12-31,62000,430,2,76,10000001,11554,2021-06-18T11:01:58Z
250,2020-12-31,250,250,1,48,10000001,11555,2021-06-18T11:01:58Z
125,2020-12-31,125,125,1,4,10000001,11558,2021-06-18T11:01:58Z
1500000,2020-12-31,1500000,1500000,1,1,10000001,11564,2021-06-18T11:01:58Z
6750000,2020-12-31,9000000,6000000,4,4,10000001,11577,2021-06-18T11:01:58Z
6338555.56,2020-12-31,7000000,5997000,9,9,10000001,11578,2021-06-18T11:01:58Z
565700,2020-12-31,929300,202100,2,2,10000001,11640,2021-06-18T11:01:58Z
2000000,2020-12-31,2000000,2000000,1,1,10000001,11646,2021-06-18T11:01:58Z
250,2020-12-31,250,250,1,26,10000001,11688,2021-06-18T11:01:58Z
125,2020-12-31,125,125,1,43,10000001,11689,2021-06-18T11:01:58Z
282640,2020-12-31,282640,282640,1,1,10000001,11859,2021-06-18T11:01:58Z
282640,2020-12-31,282640,282640,1,1,10000001,11870,2021-06-18T11:01:58Z
364560,2020-12-31,364560,364560,1,1,10000001,11872,2021-06-18T11:01:58Z
364560,2020-12-31,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
282640,2020-12-31,282640,282640,1,1,10000001,11887,2021-06-18T11:01:58Z
282640,2020-12-31,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282640,2020-12-31,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
282640,2020-12-31,282640,282640,2,2,10000001,11891,2021-06-18T11:01:58Z
235000000,2020-12-31,235000000,235000000,1,1,10000001,11957,2021-06-18T11:01:58Z
2000000,2020-12-31,2000000,2000000,1,1,10000001,11969,2021-06-18T11:01:58Z
101000000,2020-12-31,101000000,101000000,1,1,10000001,12005,2021-06-18T11:01:58Z
11520000,2020-12-31,11520000,11520000,1,1,10000001,12032,2021-06-18T11:01:58Z
20030000,2020-12-31,20030000,20030000,1,1,10000001,12034,2021-06-18T11:01:58Z
250000,2020-12-31,250000,250000,1,1,10000001,12052,2021-06-18T11:01:58Z
3969000,2020-12-31,4607000,3650000,3,3,10000001,12058,2021-06-18T11:01:58Z
7469000,2020-12-31,7469000,7469000,2,2,10000001,12076,2021-06-18T11:01:58Z
11120000,2020-12-31,11120000,11120000,2,2,10000001,12084,2021-06-18T11:01:58Z
6999000,2020-12-31,6999000,6999000,1,10,10000001,12199,2021-06-18T11:01:58Z
275000,2020-12-31,275000,275000,1,1,10000001,12261,2021-06-18T11:01:58Z
3800000,2020-12-31,3800000,3800000,1,1,10000001,12267,2021-06-18T11:01:58Z
