average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
134000,2020-09-23,134000,134000,1,1,10000001,2303,2021-06-18T11:01:58Z
848000,2020-09-23,1446000,250000,2,2,10000001,2333,2021-06-18T11:01:58Z
1972000,2020-09-23,1972000,1972000,1,1,10000001,2364,2021-06-18T11:01:58Z
1255,2020-09-23,1255,1255,1,6,10000001,2410,2021-06-18T11:01:58Z
5786.61,2020-09-23,7543,4470,10,36,10000001,2454,2021-06-18T11:01:58Z
446007.14,2020-09-23,450000,440000,4,14,10000001,2456,2021-06-18T11:01:58Z
3178.97,2020-09-23,5000,3000,3,95,10000001,2464,2021-06-18T11:01:58Z
75990,2020-09-23,75990,75990,1,10,10000001,2476,2021-06-18T11:01:58Z
8138.4,2020-09-23,11410,6500,6,25,10000001,2486,2021-06-18T11:01:58Z
375258.33,2020-09-23,427000,338300,3,24,10000001,2488,2021-06-18T11:01:58Z
40010,2020-09-23,40010,40010,1,1,10000001,2515,2021-06-18T11:01:58Z
137571.43,2020-09-23,180000,81000,3,7,10000001,2524,2021-06-18T11:01:58Z
125100,2020-09-23,125100,125100,1,1,10000001,2525,2021-06-18T11:01:58Z
81000,2020-09-23,81000,81000,1,2,10000001,2534,2021-06-18T11:01:58Z
107100,2020-09-23,107200,107000,2,2,10000001,2537,2021-06-18T11:01:58Z
631915,2020-09-23,1245000,18830,2,2,10000001,2539,2021-06-18T11:01:58Z
81000,2020-09-23,81000,81000,2,3,10000001,2549,2021-06-18T11:01:58Z
81000,2020-09-23,81000,81000,1,2,10000001,2550,2021-06-18T11:01:58Z
100000,2020-09-23,100000,100000,1,1,10000001,2551,2021-06-18T11:01:58Z
1502666.67,2020-09-23,1555000,1398000,2,3,10000001,2553,2021-06-18T11:01:58Z
4999,2020-09-23,4999,4999,1,2,10000001,2603,2021-06-18T11:01:58Z
22000,2020-09-23,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
393160,2020-09-23,470000,373950,3,5,10000001,2605,2021-06-18T11:01:58Z
120,2020-09-23,120,120,1,10000,10000001,2647,2021-06-18T11:01:58Z
398900,2020-09-23,398900,398900,1,7,10000001,2889,2021-06-18T11:01:58Z
1990000,2020-09-23,1990000,1990000,1,2,10000001,2969,2021-06-18T11:01:58Z
1000000,2020-09-23,1000000,1000000,1,1,10000001,2993,2021-06-18T11:01:58Z
3000000,2020-09-23,3000000,3000000,1,2,10000001,3025,2021-06-18T11:01:58Z
1567000,2020-09-23,1567000,1567000,1,4,10000001,3033,2021-06-18T11:01:58Z
1137000,2020-09-23,1137000,1137000,1,1,10000001,3244,2021-06-18T11:01:58Z
7899000,2020-09-23,7899000,7899000,1,1,10000001,3256,2021-06-18T11:01:58Z
238000,2020-09-23,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
41.11,2020-09-23,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
5201,2020-09-23,5201,5201,1,62,10000001,3689,2021-06-18T11:01:58Z
33000000,2020-09-23,33000000,33000000,1,1,10000001,3756,2021-06-18T11:01:58Z
117840,2020-09-23,300000,68720,11,15,10000001,3829,2021-06-18T11:01:58Z
984285.71,2020-09-23,2490000,800000,4,7,10000001,3831,2021-06-18T11:01:58Z
1077587.5,2020-09-23,2050000,753450,5,8,10000001,3841,2021-06-18T11:01:58Z
1683800,2020-09-23,1755000,1299000,5,5,10000001,3888,2021-06-18T11:01:58Z
43265,2020-09-23,60530,26000,2,2,10000001,4027,2021-06-18T11:01:58Z
18000,2020-09-23,18000,18000,1,440,10000001,4051,2021-06-18T11:01:58Z
25790,2020-09-23,25790,25790,3,8940,10000001,4246,2021-06-18T11:01:58Z
19000,2020-09-23,19000,19000,3,4616,10000001,4247,2021-06-18T11:01:58Z
2000000,2020-09-23,2000000,2000000,2,2,10000001,4258,2021-06-18T11:01:58Z
2880000,2020-09-23,2880000,2880000,1,1,10000001,4260,2021-06-18T11:01:58Z
17800,2020-09-23,17800,17800,1,440,10000001,4312,2021-06-18T11:01:58Z
2675000,2020-09-23,2850000,2500000,2,2,10000001,4383,2021-06-18T11:01:58Z
50000,2020-09-23,50000,50000,1,1,10000001,4393,2021-06-18T11:01:58Z
600000,2020-09-23,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
5743000,2020-09-23,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
1600000,2020-09-23,1600000,1600000,1,1,10000001,4403,2021-06-18T11:01:58Z
1504000,2020-09-23,1504000,1504000,2,3,10000001,4405,2021-06-18T11:01:58Z
168060,2020-09-23,201000,69240,2,4,10000001,4787,2021-06-18T11:01:58Z
113500,2020-09-23,130400,96600,2,2,10000001,4871,2021-06-18T11:01:58Z
0.01,2020-09-23,0.01,0.01,1,1,10000001,5091,2021-06-18T11:01:58Z
0.01,2020-09-23,0.01,0.01,1,1,10000001,5093,2021-06-18T11:01:58Z
100000,2020-09-23,100000,100000,1,1,10000001,5141,2021-06-18T11:01:58Z
29000,2020-09-23,29000,29000,1,4,10000001,5239,2021-06-18T11:01:58Z
1000,2020-09-23,1000,1000,2,2,10000001,5245,2021-06-18T11:01:58Z
9900,2020-09-23,9900,9900,1,1,10000001,5301,2021-06-18T11:01:58Z
13950,2020-09-23,13950,13950,1,1,10000001,5302,2021-06-18T11:01:58Z
68990,2020-09-23,68990,68990,1,2,10000001,5320,2021-06-18T11:01:58Z
50000,2020-09-23,50000,50000,1,1,10000001,5403,2021-06-18T11:01:58Z
101.1,2020-09-23,101.1,101.1,1,1,10000001,5405,2021-06-18T11:01:58Z
0.01,2020-09-23,0.01,0.01,1,1,10000001,5439,2021-06-18T11:01:58Z
23000,2020-09-23,23000,23000,1,1,10000001,5445,2021-06-18T11:01:58Z
159400,2020-09-23,159400,159400,1,4,10000001,5493,2021-06-18T11:01:58Z
110000,2020-09-23,110000,110000,1,1,10000001,5631,2021-06-18T11:01:58Z
68745,2020-09-23,69490,68000,2,2,10000001,5649,2021-06-18T11:01:58Z
3055000,2020-09-23,3055000,3055000,1,1,10000001,5839,2021-06-18T11:01:58Z
95000,2020-09-23,95000,95000,1,1,10000001,5849,2021-06-18T11:01:58Z
96700,2020-09-23,96700,96700,1,12,10000001,5933,2021-06-18T11:01:58Z
45000,2020-09-23,45000,45000,1,1,10000001,5971,2021-06-18T11:01:58Z
235130,2020-09-23,390100,80160,2,2,10000001,5973,2021-06-18T11:01:58Z
5893.67,2020-09-23,6751,5465,3,3,10000001,6003,2021-06-18T11:01:58Z
65560,2020-09-23,66120,65000,2,2,10000001,6131,2021-06-18T11:01:58Z
74000,2020-09-23,74000,74000,1,1,10000001,6159,2021-06-18T11:01:58Z
62740,2020-09-23,75000,50480,2,2,10000001,6176,2021-06-18T11:01:58Z
4856,2020-09-23,4856,4856,2,5,10000001,6569,2021-06-18T11:01:58Z
53780,2020-09-23,53780,53780,1,1,10000001,6719,2021-06-18T11:01:58Z
950000,2020-09-23,950000,950000,1,1,10000001,6923,2021-06-18T11:01:58Z
10010,2020-09-23,10010,10010,1,1,10000001,7043,2021-06-18T11:01:58Z
2669,2020-09-23,2669,2669,1,1,10000001,7493,2021-06-18T11:01:58Z
2000000,2020-09-23,2000000,2000000,1,2,10000001,8105,2021-06-18T11:01:58Z
23260,2020-09-23,23260,23260,1,5,10000001,8225,2021-06-18T11:01:58Z
1844000,2020-09-23,1844000,1844000,1,2,10000001,8433,2021-06-18T11:01:58Z
991900,2020-09-23,991900,991900,1,1,10000001,8521,2021-06-18T11:01:58Z
489600,2020-09-23,780000,199200,2,2,10000001,8529,2021-06-18T11:01:58Z
464600,2020-09-23,464600,464600,1,1,10000001,8863,2021-06-18T11:01:58Z
150000,2020-09-23,150000,150000,3,8,10000001,8867,2021-06-18T11:01:58Z
225000,2020-09-23,225000,225000,1,1,10000001,8869,2021-06-18T11:01:58Z
449900,2020-09-23,449900,449900,1,4,10000001,9135,2021-06-18T11:01:58Z
350100,2020-09-23,350100,350100,1,1,10000001,9580,2021-06-18T11:01:58Z
347900,2020-09-23,347900,347900,1,2,10000001,9632,2021-06-18T11:01:58Z
25000,2020-09-23,25000,25000,1,1,10000001,9744,2021-06-18T11:01:58Z
250000,2020-09-23,250000,250000,1,1,10000001,9800,2021-06-18T11:01:58Z
7999,2020-09-23,7999,7999,1,3573,10000001,9832,2021-06-18T11:01:58Z
24030,2020-09-23,24030,24030,1,5,10000001,9834,2021-06-18T11:01:58Z
4085,2020-09-23,4085,4085,1,1,10000001,9840,2021-06-18T11:01:58Z
2027,2020-09-23,2027,2027,1,10,10000001,9842,2021-06-18T11:01:58Z
47710,2020-09-23,47710,47710,1,5,10000001,9848,2021-06-18T11:01:58Z
145000,2020-09-23,145000,145000,2,2,10000001,9944,2021-06-18T11:01:58Z
1200000,2020-09-23,1200000,1200000,3,3,10000001,10190,2021-06-18T11:01:58Z
78369.5,2020-09-23,150000,6739,4,20,10000001,10246,2021-06-18T11:01:58Z
30010,2020-09-23,30010,30010,1,1,10000001,10630,2021-06-18T11:01:58Z
239400,2020-09-23,239400,239400,1,7,10000001,10694,2021-06-18T11:01:58Z
1405,2020-09-23,1405,1405,1,3,10000001,10850,2021-06-18T11:01:58Z
2850000,2020-09-23,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
302722.5,2020-09-23,390300,39990,2,4,10000001,10998,2021-06-18T11:01:58Z
1500000,2020-09-23,1500000,1500000,1,1,10000001,11084,2021-06-18T11:01:58Z
33250,2020-09-23,42500,24000,4,4,10000001,11129,2021-06-18T11:01:58Z
20375,2020-09-23,24000,10000,4,4,10000001,11132,2021-06-18T11:01:58Z
50000,2020-09-23,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
36663.33,2020-09-23,49990,30000,3,3,10000001,11134,2021-06-18T11:01:58Z
50000,2020-09-23,50000,50000,2,2,10000001,11135,2021-06-18T11:01:58Z
18000000,2020-09-23,18000000,18000000,1,1,10000001,11188,2021-06-18T11:01:58Z
21000000,2020-09-23,21000000,21000000,1,1,10000001,11198,2021-06-18T11:01:58Z
966900,2020-09-23,966900,966900,1,2,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-09-23,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
8000,2020-09-23,8000,8000,2,30,10000001,11287,2021-06-18T11:01:58Z
5000,2020-09-23,5000,5000,1,30,10000001,11289,2021-06-18T11:01:58Z
2000000,2020-09-23,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-09-23,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-09-23,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
10000,2020-09-23,10000,10000,1,1,10000001,11327,2021-06-18T11:01:58Z
2500000,2020-09-23,3200000,1800000,2,2,10000001,11370,2021-06-18T11:01:58Z
10310,2020-09-23,10310,10310,1,57,10000001,11399,2021-06-18T11:01:58Z
1312,2020-09-23,1312,1312,1,28,10000001,11541,2021-06-18T11:01:58Z
100.7,2020-09-23,100.7,100.7,1,1,10000001,11561,2021-06-18T11:01:58Z
522600,2020-09-23,522600,522600,1,1,10000001,11563,2021-06-18T11:01:58Z
6405333.33,2020-09-23,6416000,6400000,3,3,10000001,11577,2021-06-18T11:01:58Z
6400000,2020-09-23,6400000,6400000,1,1,10000001,11578,2021-06-18T11:01:58Z
1145000,2020-09-23,1145000,1145000,1,1,10000001,11640,2021-06-18T11:01:58Z
2550000,2020-09-23,2550000,2550000,1,1,10000001,11642,2021-06-18T11:01:58Z
1908000,2020-09-23,1908000,1908000,1,1,10000001,11646,2021-06-18T11:01:58Z
260633.33,2020-09-23,281900,250000,3,3,10000001,12052,2021-06-18T11:01:58Z
1340000,2020-09-23,1340000,1340000,2,2,10000001,12054,2021-06-18T11:01:58Z
0.01,2020-09-23,0.01,0.01,1,1,10000001,12056,2021-06-18T11:01:58Z
4675000,2020-09-23,4675000,4675000,2,2,10000001,12068,2021-06-18T11:01:58Z
9900000,2020-09-23,9900000,9900000,1,1,10000001,12076,2021-06-18T11:01:58Z
3850000,2020-09-23,3850000,3850000,1,1,10000001,12199,2021-06-18T11:01:58Z
85000,2020-09-23,85000,85000,1,12,10000001,12274,2021-06-18T11:01:58Z
600000,2020-09-23,600000,600000,1,1,10000001,12275,2021-06-18T11:01:58Z
9491000,2020-09-23,9491000,9491000,1,8,10000001,12356,2021-06-18T11:01:58Z
463660,2020-09-23,559500,319900,2,10,10000001,12822,2021-06-18T11:01:58Z
447800,2020-09-23,447800,447800,1,4,10000001,12826,2021-06-18T11:01:58Z
1490000,2020-09-23,1490000,1490000,1,1,10000001,13285,2021-06-18T11:01:58Z
28500000,2020-09-23,28500000,28500000,1,1,10000001,13963,2021-06-18T11:01:58Z
1801000,2020-09-23,1801000,1801000,1,1,10000001,14035,2021-06-18T11:01:58Z
534300,2020-09-23,534300,534300,1,1,10000001,14078,2021-06-18T11:01:58Z
686600,2020-09-23,686600,686600,1,1,10000001,14082,2021-06-18T11:01:58Z
849400,2020-09-23,849400,849400,1,1,10000001,14088,2021-06-18T11:01:58Z
375000,2020-09-23,375000,375000,1,1,10000001,14096,2021-06-18T11:01:58Z
9100000,2020-09-23,9100000,9100000,1,1,10000001,14295,2021-06-18T11:01:58Z
6000000,2020-09-23,6000000,6000000,1,1,10000001,14297,2021-06-18T11:01:58Z
9989000,2020-09-23,9989000,9989000,1,1,10000001,14298,2021-06-18T11:01:58Z
7900000,2020-09-23,7900000,7900000,1,1,10000001,14299,2021-06-18T11:01:58Z
500.4,2020-09-23,500.4,500.4,5,115,10000001,15331,2021-06-18T11:01:58Z
286.9,2020-09-23,286.9,286.9,1,10,10000001,15607,2021-06-18T11:01:58Z
60000000,2020-09-23,60000000,60000000,1,1,10000001,16233,2021-06-18T11:01:58Z
950000,2020-09-23,950000,950000,1,1,10000001,16236,2021-06-18T11:01:58Z
1600000,2020-09-23,1600000,1600000,1,1,10000001,16240,2021-06-18T11:01:58Z
98,2020-09-23,98,98,3,413327,10000001,16272,2021-06-18T11:01:58Z
69,2020-09-23,69,69,10,110258,10000001,16273,2021-06-18T11:01:58Z
1295,2020-09-23,1295,1295,4,88761,10000001,16274,2021-06-18T11:01:58Z
1940000,2020-09-23,1940000,1940000,1,2,10000001,16278,2021-06-18T11:01:58Z
648000,2020-09-23,648000,648000,1,2,10000001,16303,2021-06-18T11:01:58Z
239900,2020-09-23,239900,239900,1,1,10000001,16383,2021-06-18T11:01:58Z
200000,2020-09-23,200000,200000,2,2,10000001,16477,2021-06-18T11:01:58Z
85010,2020-09-23,85010,85010,1,6,10000001,16519,2021-06-18T11:01:58Z
680400,2020-09-23,680400,680400,1,1,10000001,16527,2021-06-18T11:01:58Z
2067,2020-09-23,2067,2067,1,142,10000001,16682,2021-06-18T11:01:58Z
252.2,2020-09-23,252.2,252.2,1,1,10000001,17223,2021-06-18T11:01:58Z
47678.57,2020-09-23,52000,45950,2,7,10000001,17366,2021-06-18T11:01:58Z
90000,2020-09-23,90000,90000,1,1,10000001,17367,2021-06-18T11:01:58Z
50000,2020-09-23,50000,50000,1,10,10000001,17368,2021-06-18T11:01:58Z
75000,2020-09-23,75000,75000,1,13,10000001,17392,2021-06-18T11:01:58Z
161.1,2020-09-23,161.1,161.1,3,8386,10000001,17452,2021-06-18T11:01:58Z
122,2020-09-23,122,122,2,2062,10000001,17453,2021-06-18T11:01:58Z
55,2020-09-23,55,55,5,2401,10000001,17459,2021-06-18T11:01:58Z
50,2020-09-23,50,50,3,64045,10000001,17460,2021-06-18T11:01:58Z
20.1,2020-09-23,20.1,20.1,2,28564,10000001,17463,2021-06-18T11:01:58Z
21.2,2020-09-23,21.2,21.2,2,120907,10000001,17464,2021-06-18T11:01:58Z
20,2020-09-23,20,20,9,1754123,10000001,17470,2021-06-18T11:01:58Z
18.5,2020-09-23,18.5,18.5,7,573615,10000001,17471,2021-06-18T11:01:58Z
27713333.33,2020-09-23,29120000,27010000,3,3,10000001,17476,2021-06-18T11:01:58Z
32414285.71,2020-09-23,45000000,30400000,3,7,10000001,17478,2021-06-18T11:01:58Z
21666666.67,2020-09-23,22500000,20000000,3,3,10000001,17480,2021-06-18T11:01:58Z
2150888.89,2020-09-23,2919000,2000000,9,18,10000001,17482,2021-06-18T11:01:58Z
480000000,2020-09-23,480000000,480000000,1,1,10000001,17636,2021-06-18T11:01:58Z
60000000,2020-09-23,60000000,60000000,1,1,10000001,17843,2021-06-18T11:01:58Z
44,2020-09-23,44,44,2,6969,10000001,17867,2021-06-18T11:01:58Z
46,2020-09-23,46,46,2,1480,10000001,17868,2021-06-18T11:01:58Z
