average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10,2020-06-24,10,10,2,4000,10000001,219,2021-06-18T11:01:58Z
24.5,2020-06-24,24.5,24,7,28700,10000001,222,2021-06-18T11:01:58Z
20.5,2020-06-24,20.5,20.5,2,5100,10000001,223,2021-06-18T11:01:58Z
37,2020-06-24,37,37,1,2000,10000001,226,2021-06-18T11:01:58Z
70.2,2020-06-24,70.2,70.2,10,9300,10000001,230,2021-06-18T11:01:58Z
122,2020-06-24,122,122,4,6,10000001,241,2021-06-18T11:01:58Z
25,2020-06-24,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
120.25,2020-06-24,121,120,2,4,10000001,244,2021-06-18T11:01:58Z
19400,2020-06-24,29000,200,3,3,10000001,247,2021-06-18T11:01:58Z
14000,2020-06-24,14000,14000,3,3,10000001,249,2021-06-18T11:01:58Z
0.01,2020-06-24,0.01,0.01,1,200,10000001,266,2021-06-18T11:01:58Z
350,2020-06-24,350,350,1,400,10000001,267,2021-06-18T11:01:58Z
100,2020-06-24,100,100,2,11000,10000001,269,2021-06-18T11:01:58Z
21000,2020-06-24,21000,21000,3,3,10000001,377,2021-06-18T11:01:58Z
16510,2020-06-24,16510,16510,3,4,10000001,399,2021-06-18T11:01:58Z
119733.33,2020-06-24,129600,100000,3,3,10000001,434,2021-06-18T11:01:58Z
3500,2020-06-24,3500,3500,1,2,10000001,444,2021-06-18T11:01:58Z
50000,2020-06-24,50000,50000,1,1,10000001,447,2021-06-18T11:01:58Z
1992000,2020-06-24,3168000,1600000,4,4,10000001,448,2021-06-18T11:01:58Z
1186000,2020-06-24,1500000,101500,8,11,10000001,482,2021-06-18T11:01:58Z
9999,2020-06-24,9999,9999,1,2,10000001,483,2021-06-18T11:01:58Z
27673.33,2020-06-24,29010,25000,2,3,10000001,484,2021-06-18T11:01:58Z
44950,2020-06-24,44950,44950,1,1,10000001,499,2021-06-18T11:01:58Z
87490,2020-06-24,87490,87490,2,2,10000001,520,2021-06-18T11:01:58Z
21010,2020-06-24,21010,21010,1,1,10000001,523,2021-06-18T11:01:58Z
59760,2020-06-24,59760,59760,1,1,10000001,526,2021-06-18T11:01:58Z
1291000,2020-06-24,1291000,1291000,5,5,10000001,527,2021-06-18T11:01:58Z
10000,2020-06-24,10000,10000,1,6,10000001,561,2021-06-18T11:01:58Z
50300,2020-06-24,50300,50300,1,2,10000001,565,2021-06-18T11:01:58Z
172000,2020-06-24,172000,172000,1,4,10000001,566,2021-06-18T11:01:58Z
320000,2020-06-24,320000,320000,1,4,10000001,568,2021-06-18T11:01:58Z
189550,2020-06-24,199100,180000,2,2,10000001,578,2021-06-18T11:01:58Z
9,2020-06-24,9,9,4,4,10000001,582,2021-06-18T11:01:58Z
299900,2020-06-24,299900,299900,1,1,10000001,584,2021-06-18T11:01:58Z
200000,2020-06-24,200000,200000,2,5,10000001,585,2021-06-18T11:01:58Z
806000,2020-06-24,860000,500000,4,5,10000001,586,2021-06-18T11:01:58Z
500000,2020-06-24,650000,450000,3,8,10000001,593,2021-06-18T11:01:58Z
194000,2020-06-24,250000,180000,3,5,10000001,602,2021-06-18T11:01:58Z
100000,2020-06-24,100000,100000,1,1,10000001,603,2021-06-18T11:01:58Z
429000,2020-06-24,429000,429000,1,1,10000001,608,2021-06-18T11:01:58Z
1600000,2020-06-24,1600000,1600000,1,2,10000001,622,2021-06-18T11:01:58Z
1900000,2020-06-24,1900000,1900000,1,1,10000001,623,2021-06-18T11:01:58Z
14900000,2020-06-24,14900000,14900000,1,1,10000001,624,2021-06-18T11:01:58Z
8000000,2020-06-24,8000000,8000000,1,1,10000001,627,2021-06-18T11:01:58Z
9000000,2020-06-24,9000000,9000000,1,6,10000001,629,2021-06-18T11:01:58Z
125000000,2020-06-24,125000000,125000000,1,1,10000001,638,2021-06-18T11:01:58Z
75110000,2020-06-24,75110000,75110000,1,1,10000001,639,2021-06-18T11:01:58Z
1100000,2020-06-24,1200000,1000000,2,2,10000001,648,2021-06-18T11:01:58Z
1800000,2020-06-24,1800000,1800000,1,1,10000001,649,2021-06-18T11:01:58Z
925000,2020-06-24,1000000,850000,2,2,10000001,653,2021-06-18T11:01:58Z
1426000,2020-06-24,1426000,1426000,3,3,10000001,655,2021-06-18T11:01:58Z
2646000,2020-06-24,4000000,1969000,3,3,10000001,656,2021-06-18T11:01:58Z
2100,2020-06-24,2100,2100,1,1,10000001,672,2021-06-18T11:01:58Z
58608,2020-06-24,60000,5004,3,8,10000001,1201,2021-06-18T11:01:58Z
0.08,2020-06-24,0.08,0.08,1,48,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-06-24,20.15,20.15,4,1146805,10000001,1228,2021-06-18T11:01:58Z
15.1,2020-06-24,15.1,15.1,4,158274,10000001,1230,2021-06-18T11:01:58Z
2900,2020-06-24,2900,2900,2,8000,10000001,1231,2021-06-18T11:01:58Z
25000,2020-06-24,25000,25000,1,2,10000001,1304,2021-06-18T11:01:58Z
15000,2020-06-24,15000,15000,1,1,10000001,1306,2021-06-18T11:01:58Z
100.9,2020-06-24,100.9,100.9,3,3,10000001,1317,2021-06-18T11:01:58Z
654652.94,2020-06-24,718900,456000,8,17,10000001,1319,2021-06-18T11:01:58Z
625000,2020-06-24,625000,625000,1,2,10000001,1335,2021-06-18T11:01:58Z
70400,2020-06-24,70400,70400,1,1,10000001,1403,2021-06-18T11:01:58Z
675727.27,2020-06-24,1230000,440000,7,22,10000001,1405,2021-06-18T11:01:58Z
2161000,2020-06-24,2161000,2161000,2,2,10000001,1436,2021-06-18T11:01:58Z
1000000,2020-06-24,1000000,1000000,1,1,10000001,1447,2021-06-18T11:01:58Z
1203000,2020-06-24,1203000,1203000,1,2,10000001,1541,2021-06-18T11:01:58Z
75000,2020-06-24,75000,75000,2,2,10000001,1808,2021-06-18T11:01:58Z
10,2020-06-24,10,10,1,1000,10000001,1816,2021-06-18T11:01:58Z
0.02,2020-06-24,0.02,0.02,1,100,10000001,1818,2021-06-18T11:01:58Z
12,2020-06-24,12,12,1,100,10000001,1820,2021-06-18T11:01:58Z
12,2020-06-24,12,12,1,100,10000001,1824,2021-06-18T11:01:58Z
0.02,2020-06-24,0.02,0.02,1,355,10000001,1828,2021-06-18T11:01:58Z
0.02,2020-06-24,0.02,0.02,1,158,10000001,1830,2021-06-18T11:01:58Z
0.01,2020-06-24,0.01,0.01,1,100,10000001,1832,2021-06-18T11:01:58Z
1701000,2020-06-24,1701000,1701000,1,2,10000001,1969,2021-06-18T11:01:58Z
1500000,2020-06-24,1500000,1500000,2,2,10000001,1978,2021-06-18T11:01:58Z
1105454.55,2020-06-24,1290000,1000000,6,11,10000001,2032,2021-06-18T11:01:58Z
891250,2020-06-24,1999000,575000,4,4,10000001,2048,2021-06-18T11:01:58Z
53000,2020-06-24,53000,53000,2,7,10000001,2173,2021-06-18T11:01:58Z
1338461.54,2020-06-24,1400000,1300000,2,13,10000001,2175,2021-06-18T11:01:58Z
952323.53,2020-06-24,1300000,127900,4,17,10000001,2185,2021-06-18T11:01:58Z
2200000,2020-06-24,2200000,2200000,1,5,10000001,2195,2021-06-18T11:01:58Z
3996,2020-06-24,4000,3990,2,25,10000001,2203,2021-06-18T11:01:58Z
592770.53,2020-06-24,678300,272035,5,19,10000001,2205,2021-06-18T11:01:58Z
170000,2020-06-24,190000,150000,2,2,10000001,2254,2021-06-18T11:01:58Z
3458875,2020-06-24,4999000,2945500,5,8,10000001,2281,2021-06-18T11:01:58Z
45000,2020-06-24,45000,45000,1,1,10000001,2293,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,1,1,10000001,2295,2021-06-18T11:01:58Z
2491000,2020-06-24,2491000,2491000,1,1,10000001,2297,2021-06-18T11:01:58Z
2391000,2020-06-24,2391000,2391000,2,3,10000001,2299,2021-06-18T11:01:58Z
2445500,2020-06-24,2600000,2291000,4,4,10000001,2301,2021-06-18T11:01:58Z
2251000,2020-06-24,2251000,2251000,1,1,10000001,2303,2021-06-18T11:01:58Z
7101,2020-06-24,7101,7101,1,1605,10000001,2317,2021-06-18T11:01:58Z
9500,2020-06-24,9500,9500,1,500,10000001,2319,2021-06-18T11:01:58Z
8000,2020-06-24,8000,8000,1,400,10000001,2328,2021-06-18T11:01:58Z
743005,2020-06-24,1410000,76010,2,2,10000001,2333,2021-06-18T11:01:58Z
130500,2020-06-24,130500,130500,1,2,10000001,2364,2021-06-18T11:01:58Z
450,2020-06-24,450,450,1,4265,10000001,2400,2021-06-18T11:01:58Z
1000000,2020-06-24,1000000,1000000,1,10,10000001,2410,2021-06-18T11:01:58Z
59550,2020-06-24,59550,59550,1,9,10000001,2444,2021-06-18T11:01:58Z
141700,2020-06-24,141700,141700,1,1,10000001,2446,2021-06-18T11:01:58Z
3433.6,2020-06-24,8800,599.79,14,74,10000001,2454,2021-06-18T11:01:58Z
498625,2020-06-24,525000,483000,4,32,10000001,2456,2021-06-18T11:01:58Z
5666.67,2020-06-24,8000,4500,2,12,10000001,2464,2021-06-18T11:01:58Z
45000,2020-06-24,45000,45000,1,10,10000001,2476,2021-06-18T11:01:58Z
305300,2020-06-24,305300,305300,1,2,10000001,2478,2021-06-18T11:01:58Z
8882,2020-06-24,12420,1003,11,41,10000001,2486,2021-06-18T11:01:58Z
365700,2020-06-24,365700,365700,2,60,10000001,2488,2021-06-18T11:01:58Z
600,2020-06-24,600,600,2,1100,10000001,2510,2021-06-18T11:01:58Z
3.74,2020-06-24,3.74,3.74,3,5400,10000001,2512,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,1,1,10000001,2524,2021-06-18T11:01:58Z
950000,2020-06-24,950000,950000,1,3,10000001,2525,2021-06-18T11:01:58Z
350250,2020-06-24,500500,200000,2,2,10000001,2533,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,1,3,10000001,2534,2021-06-18T11:01:58Z
316000,2020-06-24,1100000,120000,3,5,10000001,2549,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,1,3,10000001,2550,2021-06-18T11:01:58Z
5000,2020-06-24,5000,5000,1,1,10000001,2603,2021-06-18T11:01:58Z
878000,2020-06-24,878000,878000,3,4,10000001,2605,2021-06-18T11:01:58Z
120,2020-06-24,120,120,1,1200,10000001,2647,2021-06-18T11:01:58Z
232,2020-06-24,232,232,1,40000,10000001,2679,2021-06-18T11:01:58Z
1500,2020-06-24,1500,1500,1,2500,10000001,2801,2021-06-18T11:01:58Z
48,2020-06-24,48,48,1,2500,10000001,2817,2021-06-18T11:01:58Z
1252000,2020-06-24,1252000,1252000,1,14,10000001,2889,2021-06-18T11:01:58Z
5300000,2020-06-24,5300000,5300000,1,8,10000001,2929,2021-06-18T11:01:58Z
93800000,2020-06-24,93800000,93800000,1,1,10000001,2998,2021-06-18T11:01:58Z
3534000,2020-06-24,3534000,3534000,1,6,10000001,3082,2021-06-18T11:01:58Z
500000,2020-06-24,500000,500000,1,1,10000001,3098,2021-06-18T11:01:58Z
2351000,2020-06-24,2351000,2351000,1,5,10000001,3146,2021-06-18T11:01:58Z
1891000,2020-06-24,1891000,1891000,2,2,10000001,3244,2021-06-18T11:01:58Z
5710000,2020-06-24,5710000,5710000,1,1,10000001,3256,2021-06-18T11:01:58Z
1428000,2020-06-24,1428000,1428000,1,10,10000001,3488,2021-06-18T11:01:58Z
2000000,2020-06-24,2000000,2000000,1,1,10000001,3530,2021-06-18T11:01:58Z
135000,2020-06-24,135000,135000,1,1,10000001,3576,2021-06-18T11:01:58Z
247.4,2020-06-24,350.55,41.09,3,30,10000001,3645,2021-06-18T11:01:58Z
210,2020-06-24,210,210,2,20,10000001,3683,2021-06-18T11:01:58Z
705.61,2020-06-24,705.62,705.6,2,13444,10000001,3687,2021-06-18T11:01:58Z
9800,2020-06-24,10000,9800,10,220,10000001,3713,2021-06-18T11:01:58Z
11500000,2020-06-24,11500000,11500000,1,1,10000001,3756,2021-06-18T11:01:58Z
28,2020-06-24,28,28,1,10,10000001,3814,2021-06-18T11:01:58Z
319000,2020-06-24,319000,319000,1,1,10000001,3829,2021-06-18T11:01:58Z
1700000,2020-06-24,1700000,1700000,1,2,10000001,3841,2021-06-18T11:01:58Z
32736.87,2020-06-24,49055,100.6,3,3,10000001,4025,2021-06-18T11:01:58Z
400313.5,2020-06-24,800500,127,2,2,10000001,4027,2021-06-18T11:01:58Z
8009,2020-06-24,8009,8009,2,4461,10000001,4051,2021-06-18T11:01:58Z
25890,2020-06-24,25890,25890,4,15480,10000001,4247,2021-06-18T11:01:58Z
5000000,2020-06-24,5000000,5000000,1,1,10000001,4248,2021-06-18T11:01:58Z
3890000,2020-06-24,3890000,3890000,1,2,10000001,4250,2021-06-18T11:01:58Z
23000,2020-06-24,23000,23000,2,5000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-06-24,10000000,10000000,1,2,10000001,4315,2021-06-18T11:01:58Z
50000,2020-06-24,50000,50000,1,4,10000001,4393,2021-06-18T11:01:58Z
335500,2020-06-24,335500,335500,1,1,10000001,4395,2021-06-18T11:01:58Z
1959200,2020-06-24,2272000,1490000,4,5,10000001,4403,2021-06-18T11:01:58Z
1756500,2020-06-24,2008000,1505000,3,4,10000001,4405,2021-06-18T11:01:58Z
89930,2020-06-24,89930,89930,1,4,10000001,4573,2021-06-18T11:01:58Z
101000,2020-06-24,101000,101000,4,4,10000001,4787,2021-06-18T11:01:58Z
499000,2020-06-24,499000,499000,1,2,10000001,4871,2021-06-18T11:01:58Z
75000,2020-06-24,75000,75000,1,1,10000001,5011,2021-06-18T11:01:58Z
100.6,2020-06-24,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
1000,2020-06-24,1000,1000,1,1,10000001,5239,2021-06-18T11:01:58Z
180100,2020-06-24,180100,180100,2,3,10000001,5320,2021-06-18T11:01:58Z
36000,2020-06-24,36000,36000,3,5,10000001,5322,2021-06-18T11:01:58Z
16676.67,2020-06-24,50010,10,3,3,10000001,5403,2021-06-18T11:01:58Z
1,2020-06-24,1,1,2,3,10000001,5439,2021-06-18T11:01:58Z
75055,2020-06-24,90100,60010,2,2,10000001,5443,2021-06-18T11:01:58Z
321400,2020-06-24,321400,321400,1,2,10000001,5533,2021-06-18T11:01:58Z
30000,2020-06-24,30000,30000,1,2,10000001,5599,2021-06-18T11:01:58Z
3900000,2020-06-24,3900000,3900000,2,2,10000001,5839,2021-06-18T11:01:58Z
351700,2020-06-24,700000,3400,2,2,10000001,5945,2021-06-18T11:01:58Z
489780,2020-06-24,696900,101000,8,10,10000001,5973,2021-06-18T11:01:58Z
91493.33,2020-06-24,92290,89900,2,3,10000001,6001,2021-06-18T11:01:58Z
52500,2020-06-24,52500,52500,1,15,10000001,6073,2021-06-18T11:01:58Z
4522.69,2020-06-24,20000,100.6,7,9,10000001,6160,2021-06-18T11:01:58Z
16000,2020-06-24,16000,16000,1,1,10000001,6173,2021-06-18T11:01:58Z
100.6,2020-06-24,100.6,100.6,1,1,10000001,6296,2021-06-18T11:01:58Z
153900,2020-06-24,153900,153900,1,1,10000001,6437,2021-06-18T11:01:58Z
50000,2020-06-24,50000,50000,1,1,10000001,6441,2021-06-18T11:01:58Z
25500,2020-06-24,25500,25500,1,1,10000001,6569,2021-06-18T11:01:58Z
11350,2020-06-24,11350,11350,1,1,10000001,6865,2021-06-18T11:01:58Z
200000,2020-06-24,200000,200000,2,3,10000001,6921,2021-06-18T11:01:58Z
15840,2020-06-24,15840,15840,2,2,10000001,7287,2021-06-18T11:01:58Z
1500000,2020-06-24,1500000,1500000,1,4,10000001,7367,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,2,2,10000001,8007,2021-06-18T11:01:58Z
220000,2020-06-24,220000,220000,1,4,10000001,8089,2021-06-18T11:01:58Z
3676428.57,2020-06-24,4744000,1007500,3,7,10000001,8105,2021-06-18T11:01:58Z
20000,2020-06-24,20000,20000,1,3,10000001,8115,2021-06-18T11:01:58Z
62400,2020-06-24,62400,62400,1,2,10000001,8263,2021-06-18T11:01:58Z
90000,2020-06-24,90000,90000,1,3,10000001,8419,2021-06-18T11:01:58Z
966666.67,2020-06-24,1400000,100000,2,3,10000001,8433,2021-06-18T11:01:58Z
8000000,2020-06-24,8000000,8000000,1,1,10000001,8517,2021-06-18T11:01:58Z
7057,2020-06-24,7057,7057,1,1,10000001,8529,2021-06-18T11:01:58Z
1024,2020-06-24,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
1024,2020-06-24,1024,1024,1,1,10000001,8635,2021-06-18T11:01:58Z
11300,2020-06-24,11300,11300,1,1,10000001,8641,2021-06-18T11:01:58Z
99000,2020-06-24,99000,99000,1,1,10000001,8748,2021-06-18T11:01:58Z
1899000,2020-06-24,1899000,1899000,1,2,10000001,8903,2021-06-18T11:01:58Z
474223.5,2020-06-24,940000,8447,3,4,10000001,9632,2021-06-18T11:01:58Z
1002,2020-06-24,1002,1002,2,3,10000001,9646,2021-06-18T11:01:58Z
385.87,2020-06-24,385.87,385.87,1,6,10000001,9826,2021-06-18T11:01:58Z
804.6,2020-06-24,804.6,804.6,1,252,10000001,9830,2021-06-18T11:01:58Z
9900,2020-06-24,9900,9900,1,560,10000001,9832,2021-06-18T11:01:58Z
4000,2020-06-24,4000,4000,1,685,10000001,9836,2021-06-18T11:01:58Z
72100,2020-06-24,72100,72100,1,1,10000001,9848,2021-06-18T11:01:58Z
59.34,2020-06-24,59.34,59.34,1,42234,10000001,9852,2021-06-18T11:01:58Z
14980000,2020-06-24,14980000,14980000,1,1,10000001,9899,2021-06-18T11:01:58Z
14980000,2020-06-24,14980000,14980000,1,1,10000001,9942,2021-06-18T11:01:58Z
14980000,2020-06-24,14980000,14980000,1,1,10000001,9943,2021-06-18T11:01:58Z
175000,2020-06-24,175000,175000,1,1,10000001,9944,2021-06-18T11:01:58Z
2500,2020-06-24,2500,2500,1,1,10000001,10039,2021-06-18T11:01:58Z
1201574.07,2020-06-24,1300000,900000,4,54,10000001,10190,2021-06-18T11:01:58Z
6358.85,2020-06-24,8000,4000,4,17,10000001,10246,2021-06-18T11:01:58Z
1304000,2020-06-24,1475000,1133000,4,20,10000001,10250,2021-06-18T11:01:58Z
27650,2020-06-24,27650,27650,1,2,10000001,10629,2021-06-18T11:01:58Z
750000,2020-06-24,750000,750000,2,8,10000001,10631,2021-06-18T11:01:58Z
250000,2020-06-24,250000,250000,1,5,10000001,10692,2021-06-18T11:01:58Z
240000,2020-06-24,240000,240000,1,1,10000001,10694,2021-06-18T11:01:58Z
3000000,2020-06-24,3000000,3000000,1,1,10000001,10858,2021-06-18T11:01:58Z
100,2020-06-24,100,100,1,1,10000001,10888,2021-06-18T11:01:58Z
24061.43,2020-06-24,81710,1002,6,7,10000001,10998,2021-06-18T11:01:58Z
100,2020-06-24,100,100,7,211,10000001,11129,2021-06-18T11:01:58Z
27000,2020-06-24,27000,27000,3,3,10000001,11132,2021-06-18T11:01:58Z
44392.5,2020-06-24,65930,40820,4,4,10000001,11134,2021-06-18T11:01:58Z
4025,2020-06-24,7900,3250,3,36,10000001,11287,2021-06-18T11:01:58Z
6000,2020-06-24,6000,6000,1,20,10000001,11289,2021-06-18T11:01:58Z
27030,2020-06-24,27030,27030,1,1,10000001,11325,2021-06-18T11:01:58Z
691000,2020-06-24,691000,691000,3,5,10000001,11327,2021-06-18T11:01:58Z
9714,2020-06-24,9989,9164,3,3,10000001,11341,2021-06-18T11:01:58Z
2075600,2020-06-24,2099000,1750000,4,5,10000001,11370,2021-06-18T11:01:58Z
34990000,2020-06-24,34990000,34990000,2,3,10000001,11381,2021-06-18T11:01:58Z
10000,2020-06-24,10000,10000,2,376,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-06-24,16990000,16990000,1,1,10000001,11446,2021-06-18T11:01:58Z
490000,2020-06-24,490000,490000,1,4,10000001,11561,2021-06-18T11:01:58Z
6750000,2020-06-24,7500000,6000000,2,2,10000001,11577,2021-06-18T11:01:58Z
7812500,2020-06-24,8000000,7625000,2,2,10000001,11578,2021-06-18T11:01:58Z
1415000,2020-06-24,1415000,1415000,2,2,10000001,11640,2021-06-18T11:01:58Z
2640000,2020-06-24,2640000,2640000,1,1,10000001,11642,2021-06-18T11:01:58Z
2100000,2020-06-24,2100000,2100000,1,1,10000001,11644,2021-06-18T11:01:58Z
2880000,2020-06-24,2880000,2880000,1,7,10000001,11648,2021-06-18T11:01:58Z
364560,2020-06-24,364560,364560,1,1,10000001,11873,2021-06-18T11:01:58Z
282640,2020-06-24,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
320000,2020-06-24,320000,320000,1,1,10000001,12052,2021-06-18T11:01:58Z
80000,2020-06-24,80000,80000,1,1,10000001,12056,2021-06-18T11:01:58Z
2318050,2020-06-24,4301000,335100,2,2,10000001,12058,2021-06-18T11:01:58Z
4000000,2020-06-24,4000000,4000000,1,1,10000001,12068,2021-06-18T11:01:58Z
3499000,2020-06-24,3499000,3499000,1,1,10000001,12206,2021-06-18T11:01:58Z
69128.36,2020-06-24,69990,102.6,4,9,10000001,12274,2021-06-18T11:01:58Z
200000,2020-06-24,200000,200000,1,4,10000001,12344,2021-06-18T11:01:58Z
4989000,2020-06-24,4989000,4989000,1,1,10000001,12484,2021-06-18T11:01:58Z
343600,2020-06-24,343600,343600,1,1,10000001,12547,2021-06-18T11:01:58Z
7000,2020-06-24,7000,7000,1,1,10000001,12548,2021-06-18T11:01:58Z
80,2020-06-24,80,80,2,147332,10000001,12608,2021-06-18T11:01:58Z
5.02,2020-06-24,5.02,5.02,1,500,10000001,12618,2021-06-18T11:01:58Z
93,2020-06-24,93,93,1,30000,10000001,12625,2021-06-18T11:01:58Z
235000000,2020-06-24,235000000,235000000,1,1,10000001,12731,2021-06-18T11:01:58Z
1000,2020-06-24,1000,1000,1,1000,10000001,12775,2021-06-18T11:01:58Z
111,2020-06-24,111,111,1,2000,10000001,12785,2021-06-18T11:01:58Z
121,2020-06-24,121,121,1,2000,10000001,12789,2021-06-18T11:01:58Z
100,2020-06-24,100,100,1,1,10000001,14274,2021-06-18T11:01:58Z
33290,2020-06-24,33290,33290,1,1,10000001,14278,2021-06-18T11:01:58Z
280,2020-06-24,280,280,26,352,10000001,15331,2021-06-18T11:01:58Z
1800000,2020-06-24,1800000,1800000,2,5,10000001,15463,2021-06-18T11:01:58Z
12600000,2020-06-24,12600000,12600000,1,2,10000001,15464,2021-06-18T11:01:58Z
80980,2020-06-24,80980,80980,2,15,10000001,15510,2021-06-18T11:01:58Z
4500,2020-06-24,4500,4500,1,18,10000001,15587,2021-06-18T11:01:58Z
15000,2020-06-24,15000,15000,1,12,10000001,15589,2021-06-18T11:01:58Z
20000,2020-06-24,20000,20000,1,16,10000001,15590,2021-06-18T11:01:58Z
100000,2020-06-24,100000,100000,1,8,10000001,15593,2021-06-18T11:01:58Z
501000,2020-06-24,501000,501000,1,3,10000001,15594,2021-06-18T11:01:58Z
50000,2020-06-24,50000,50000,1,1,10000001,15646,2021-06-18T11:01:58Z
750200,2020-06-24,750200,750200,1,8,10000001,15673,2021-06-18T11:01:58Z
25000,2020-06-24,25000,25000,2,3,10000001,15994,2021-06-18T11:01:58Z
30000,2020-06-24,30000,30000,1,5,10000001,16002,2021-06-18T11:01:58Z
57000000,2020-06-24,57000000,57000000,1,1,10000001,16231,2021-06-18T11:01:58Z
54000000,2020-06-24,54000000,54000000,1,1,10000001,16233,2021-06-18T11:01:58Z
150700,2020-06-24,150700,150700,1,129,10000001,16262,2021-06-18T11:01:58Z
50,2020-06-24,50,50,19,333865,10000001,16273,2021-06-18T11:01:58Z
720,2020-06-24,1000,720,7,113000,10000001,16274,2021-06-18T11:01:58Z
1629000,2020-06-24,1629000,1629000,1,2,10000001,16278,2021-06-18T11:01:58Z
599000,2020-06-24,599000,599000,1,1,10000001,16281,2021-06-18T11:01:58Z
111100,2020-06-24,111100,111100,3,3,10000001,16303,2021-06-18T11:01:58Z
1697000,2020-06-24,1697000,1697000,1,4,10000001,16311,
1500000,2020-06-24,1500000,1500000,1,1,10000001,16391,2021-06-18T11:01:58Z
50010,2020-06-24,50010,50010,1,2,10000001,16455,2021-06-18T11:01:58Z
150100,2020-06-24,150100,150100,1,4,10000001,16469,2021-06-18T11:01:58Z
1000,2020-06-24,1000,1000,1,1,10000001,16513,2021-06-18T11:01:58Z
35000000,2020-06-24,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
10000000,2020-06-24,10000000,10000000,1,1,10000001,16617,2021-06-18T11:01:58Z
35.04,2020-06-24,35.04,35.04,1,308,10000001,16670,2021-06-18T11:01:58Z
368,2020-06-24,368,368,1,1,10000001,16678,2021-06-18T11:01:58Z
400.2,2020-06-24,400.2,400.2,1,134,10000001,16680,2021-06-18T11:01:58Z
550.5,2020-06-24,550.5,550.5,1,28,10000001,16681,2021-06-18T11:01:58Z
4988,2020-06-24,4988,4988,2,2,10000001,17210,2021-06-18T11:01:58Z
252.6,2020-06-24,252.6,252.6,1,3,10000001,17211,2021-06-18T11:01:58Z
2405,2020-06-24,2405,2405,1,1,10000001,17213,2021-06-18T11:01:58Z
978,2020-06-24,978,978,1,1,10000001,17214,2021-06-18T11:01:58Z
221.1,2020-06-24,221.1,221.1,3,7,10000001,17254,2021-06-18T11:01:58Z
