average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10010,2020-12-25,10010,10010,2,2,10000001,377,2021-06-18T11:01:58Z
666700,2020-12-25,666700,666700,1,1,10000001,380,2021-06-18T11:01:58Z
896000,2020-12-25,896000,896000,1,1,10000001,394,2021-06-18T11:01:58Z
109450,2020-12-25,138100,99900,2,4,10000001,434,2021-06-18T11:01:58Z
8000,2020-12-25,8000,8000,1,1,10000001,443,2021-06-18T11:01:58Z
20000,2020-12-25,25000,15000,2,2,10000001,444,2021-06-18T11:01:58Z
1970500,2020-12-25,2397000,1544000,2,2,10000001,448,2021-06-18T11:01:58Z
825000,2020-12-25,975000,750000,2,6,10000001,482,2021-06-18T11:01:58Z
63200,2020-12-25,63200,63200,1,2,10000001,483,2021-06-18T11:01:58Z
777,2020-12-25,777,777,3,3,10000001,484,2021-06-18T11:01:58Z
1000000,2020-12-25,1000000,1000000,1,12,10000001,498,2021-06-18T11:01:58Z
105000,2020-12-25,105000,105000,1,5,10000001,501,2021-06-18T11:01:58Z
1054000,2020-12-25,1054000,1054000,1,2,10000001,519,2021-06-18T11:01:58Z
85000,2020-12-25,85000,85000,1,1,10000001,526,2021-06-18T11:01:58Z
2333500,2020-12-25,2999000,1668000,2,2,10000001,527,2021-06-18T11:01:58Z
12.03,2020-12-25,12.03,12.03,1,1,10000001,562,2021-06-18T11:01:58Z
499000,2020-12-25,499000,499000,1,4,10000001,570,2021-06-18T11:01:58Z
56700,2020-12-25,56700,56700,1,1,10000001,577,2021-06-18T11:01:58Z
220000,2020-12-25,220000,220000,1,20,10000001,578,2021-06-18T11:01:58Z
283333.33,2020-12-25,300000,250000,3,3,10000001,582,2021-06-18T11:01:58Z
260000,2020-12-25,420000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
100000,2020-12-25,100000,100000,1,1,10000001,585,2021-06-18T11:01:58Z
550000,2020-12-25,550000,550000,3,3,10000001,586,2021-06-18T11:01:58Z
400000,2020-12-25,650000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
100100,2020-12-25,100100,100100,1,1,10000001,594,2021-06-18T11:01:58Z
637820,2020-12-25,750000,525000,4,5,10000001,605,2021-06-18T11:01:58Z
549950,2020-12-25,550000,549900,2,2,10000001,607,2021-06-18T11:01:58Z
11890000,2020-12-25,11890000,11890000,1,1,10000001,621,2021-06-18T11:01:58Z
7225000,2020-12-25,11950000,2500000,2,2,10000001,623,2021-06-18T11:01:58Z
14000000,2020-12-25,14000000,14000000,1,1,10000001,626,2021-06-18T11:01:58Z
12080000,2020-12-25,12080000,12080000,1,1,10000001,629,2021-06-18T11:01:58Z
8000000,2020-12-25,8000000,8000000,1,6,10000001,631,2021-06-18T11:01:58Z
10000000,2020-12-25,10000000,10000000,1,3,10000001,634,2021-06-18T11:01:58Z
219700000,2020-12-25,219700000,219700000,1,1,10000001,639,2021-06-18T11:01:58Z
2433000,2020-12-25,2800000,2249500,3,3,10000001,650,2021-06-18T11:01:58Z
1800000,2020-12-25,1800000,1800000,1,4,10000001,653,2021-06-18T11:01:58Z
3233333.33,2020-12-25,3600000,2500000,3,3,10000001,654,2021-06-18T11:01:58Z
2172500,2020-12-25,4000000,1550000,4,4,10000001,655,2021-06-18T11:01:58Z
3750000,2020-12-25,4000000,3500000,2,2,10000001,656,2021-06-18T11:01:58Z
3000000,2020-12-25,3000000,3000000,1,1,10000001,657,2021-06-18T11:01:58Z
25000,2020-12-25,25000,25000,2,11,10000001,672,2021-06-18T11:01:58Z
31.35,2020-12-25,31.35,31.35,4,27282,10000001,1224,2021-06-18T11:01:58Z
220.1,2020-12-25,220.1,220.1,2,84,10000001,1226,2021-06-18T11:01:58Z
992.3,2020-12-25,992.3,992.3,1,10000,10000001,1227,2021-06-18T11:01:58Z
15.34,2020-12-25,15.34,15.34,5,1348914,10000001,1228,2021-06-18T11:01:58Z
12.08,2020-12-25,12.08,12.08,21,3628236,10000001,1230,2021-06-18T11:01:58Z
1042000,2020-12-25,1042000,1042000,1,1,10000001,1236,2021-06-18T11:01:58Z
1123500,2020-12-25,1297000,950000,3,6,10000001,1248,2021-06-18T11:01:58Z
687554.55,2020-12-25,794900,682600,7,22,10000001,1319,2021-06-18T11:01:58Z
58070,2020-12-25,69740,46400,3,4,10000001,1403,2021-06-18T11:01:58Z
663223.08,2020-12-25,737000,649700,4,13,10000001,1405,2021-06-18T11:01:58Z
825050,2020-12-25,959900,690200,2,2,10000001,1422,2021-06-18T11:01:58Z
865000,2020-12-25,865000,865000,1,2,10000001,1447,2021-06-18T11:01:58Z
27610,2020-12-25,27610,27610,1,1,10000001,1539,2021-06-18T11:01:58Z
79500,2020-12-25,79500,79500,1,1,10000001,1808,2021-06-18T11:01:58Z
1384000,2020-12-25,1384000,1384000,1,1,10000001,1952,2021-06-18T11:01:58Z
46510,2020-12-25,46510,46510,1,3,10000001,1957,2021-06-18T11:01:58Z
55000,2020-12-25,55000,55000,1,1,10000001,1973,2021-06-18T11:01:58Z
1343000,2020-12-25,1343000,1343000,1,1,10000001,1987,2021-06-18T11:01:58Z
1145000,2020-12-25,1145000,1145000,1,1,10000001,1999,2021-06-18T11:01:58Z
13670000,2020-12-25,13670000,13670000,1,1,10000001,2006,2021-06-18T11:01:58Z
250000,2020-12-25,250000,250000,1,2,10000001,2020,2021-06-18T11:01:58Z
750000,2020-12-25,750000,750000,1,1,10000001,2032,2021-06-18T11:01:58Z
1300000,2020-12-25,1300000,1300000,1,1,10000001,2038,2021-06-18T11:01:58Z
11375.25,2020-12-25,14000,2501,4,4,10000001,2046,2021-06-18T11:01:58Z
531040,2020-12-25,543800,480000,5,5,10000001,2048,2021-06-18T11:01:58Z
104692.31,2020-12-25,105500,95000,4,39,10000001,2173,2021-06-18T11:01:58Z
948095.24,2020-12-25,990000,571000,3,21,10000001,2175,2021-06-18T11:01:58Z
74872.22,2020-12-25,93970,51000,3,18,10000001,2183,2021-06-18T11:01:58Z
1232120,2020-12-25,1250000,1026500,4,25,10000001,2185,2021-06-18T11:01:58Z
250000,2020-12-25,250000,250000,1,1,10000001,2193,2021-06-18T11:01:58Z
2100000,2020-12-25,2250000,1800000,4,18,10000001,2195,2021-06-18T11:01:58Z
8499,2020-12-25,8499.5,8499,13,115,10000001,2203,2021-06-18T11:01:58Z
403488.89,2020-12-25,420700,400000,7,45,10000001,2205,2021-06-18T11:01:58Z
99990,2020-12-25,99990,99990,1,1,10000001,2254,2021-06-18T11:01:58Z
3500666.67,2020-12-25,5500000,2501000,2,3,10000001,2281,2021-06-18T11:01:58Z
2690000,2020-12-25,2690000,2690000,1,1,10000001,2297,2021-06-18T11:01:58Z
2250000,2020-12-25,2250000,2250000,1,1,10000001,2301,2021-06-18T11:01:58Z
7051,2020-12-25,7051,7051,1,4005,10000001,2312,2021-06-18T11:01:58Z
54000,2020-12-25,54000,54000,1,1,10000001,2331,2021-06-18T11:01:58Z
1757714.29,2020-12-25,2500000,1634000,2,7,10000001,2333,2021-06-18T11:01:58Z
1874000,2020-12-25,1874000,1874000,1,3,10000001,2364,2021-06-18T11:01:58Z
1583000,2020-12-25,1583000,1583000,1,3,10000001,2404,2021-06-18T11:01:58Z
1000000,2020-12-25,1000000,1000000,1,6,10000001,2410,2021-06-18T11:01:58Z
200000,2020-12-25,200000,200000,1,4,10000001,2444,2021-06-18T11:01:58Z
1695966.67,2020-12-25,2244000,1500000,3,12,10000001,2446,2021-06-18T11:01:58Z
4598.39,2020-12-25,5000,4500,9,70,10000001,2454,2021-06-18T11:01:58Z
457919.12,2020-12-25,568500,393000,11,68,10000001,2456,2021-06-18T11:01:58Z
9000,2020-12-25,9000,9000,1,5,10000001,2464,2021-06-18T11:01:58Z
302350,2020-12-25,395000,209700,2,10,10000001,2466,2021-06-18T11:01:58Z
70590,2020-12-25,70590,70590,1,1,10000001,2476,2021-06-18T11:01:58Z
9500,2020-12-25,9500,9500,5,1218,10000001,2486,2021-06-18T11:01:58Z
543290,2020-12-25,800000,370000,4,50,10000001,2488,2021-06-18T11:01:58Z
9.48,2020-12-25,9.48,9.48,1,500,10000001,2516,2021-06-18T11:01:58Z
80000,2020-12-25,80000,80000,1,4,10000001,2524,2021-06-18T11:01:58Z
39248.33,2020-12-25,99990,27100,2,6,10000001,2533,2021-06-18T11:01:58Z
100000,2020-12-25,100000,100000,1,5,10000001,2534,2021-06-18T11:01:58Z
35990,2020-12-25,125000,26100,2,10,10000001,2549,2021-06-18T11:01:58Z
120000,2020-12-25,120000,120000,1,1,10000001,2551,2021-06-18T11:01:58Z
1114666.67,2020-12-25,1144000,1100000,3,3,10000001,2553,2021-06-18T11:01:58Z
6957.14,2020-12-25,10000,2900,2,7,10000001,2603,2021-06-18T11:01:58Z
396625,2020-12-25,800000,349000,6,8,10000001,2605,2021-06-18T11:01:58Z
25,2020-12-25,25,25,1,1000,10000001,2613,2021-06-18T11:01:58Z
450,2020-12-25,450,450,2,32838,10000001,2629,2021-06-18T11:01:58Z
13.55,2020-12-25,13.55,13.55,1,679,10000001,2801,2021-06-18T11:01:58Z
1800,2020-12-25,1800,1800,1,5000,10000001,2811,2021-06-18T11:01:58Z
6000000,2020-12-25,6000000,6000000,1,4,10000001,2953,2021-06-18T11:01:58Z
75360000,2020-12-25,80000000,70720000,2,2,10000001,2998,2021-06-18T11:01:58Z
7267000,2020-12-25,7400000,7001000,3,6,10000001,3186,2021-06-18T11:01:58Z
954350,2020-12-25,1450000,458700,2,2,10000001,3244,2021-06-18T11:01:58Z
8250000,2020-12-25,8250000,8250000,1,1,10000001,3256,2021-06-18T11:01:58Z
149000000,2020-12-25,149000000,149000000,1,1,10000001,3266,2021-06-18T11:01:58Z
45000,2020-12-25,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
600000,2020-12-25,600000,600000,1,1,10000001,3409,2021-06-18T11:01:58Z
999000,2020-12-25,999000,999000,1,1,10000001,3442,2021-06-18T11:01:58Z
31000,2020-12-25,31000,31000,1,1,10000001,3465,2021-06-18T11:01:58Z
2485500,2020-12-25,2721000,2250000,4,4,10000001,3504,2021-06-18T11:01:58Z
2464000,2020-12-25,2464000,2464000,1,5,10000001,3512,2021-06-18T11:01:58Z
201200,2020-12-25,201200,201200,1,1,10000001,3528,2021-06-18T11:01:58Z
1749666.67,2020-12-25,1824500,1600000,3,3,10000001,3530,2021-06-18T11:01:58Z
279.7,2020-12-25,279.7,279.7,3,210030,10000001,3683,2021-06-18T11:01:58Z
6000,2020-12-25,6000,6000,2,1905,10000001,3689,2021-06-18T11:01:58Z
11400,2020-12-25,11400,11400,10,220,10000001,3713,2021-06-18T11:01:58Z
35000000,2020-12-25,35000000,35000000,1,1,10000001,3756,2021-06-18T11:01:58Z
8201,2020-12-25,8201,8201,1,23,10000001,3828,2021-06-18T11:01:58Z
145220.46,2020-12-25,310000,51000,4,5,10000001,3829,2021-06-18T11:01:58Z
1085700,2020-12-25,1700000,814900,3,4,10000001,3831,2021-06-18T11:01:58Z
49110000,2020-12-25,49110000,49110000,1,1,10000001,3893,2021-06-18T11:01:58Z
10000000,2020-12-25,10000000,10000000,3,3,10000001,3898,2021-06-18T11:01:58Z
2500000,2020-12-25,2500000,2500000,1,1,10000001,3955,2021-06-18T11:01:58Z
20250,2020-12-25,35000,5500,2,2,10000001,4025,2021-06-18T11:01:58Z
298.6,2020-12-25,298.6,298.6,1,1,10000001,4027,2021-06-18T11:01:58Z
19000,2020-12-25,19000,19000,1,100,10000001,4051,2021-06-18T11:01:58Z
19000,2020-12-25,19000,19000,1,100,10000001,4246,2021-06-18T11:01:58Z
19000,2020-12-25,19000,19000,1,100,10000001,4247,2021-06-18T11:01:58Z
4498000,2020-12-25,4498000,4498000,2,3,10000001,4250,2021-06-18T11:01:58Z
1809000,2020-12-25,1809000,1809000,1,1,10000001,4258,2021-06-18T11:01:58Z
55105000,2020-12-25,95110000,15100000,2,2,10000001,4306,2021-06-18T11:01:58Z
19000,2020-12-25,19000,19000,1,100,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-12-25,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-12-25,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-12-25,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
3498000,2020-12-25,3498000,3498000,1,1,10000001,4383,2021-06-18T11:01:58Z
100000,2020-12-25,100000,100000,1,1,10000001,4393,2021-06-18T11:01:58Z
229000,2020-12-25,229000,229000,2,2,10000001,4395,2021-06-18T11:01:58Z
2250000,2020-12-25,2500000,2000000,2,2,10000001,4403,2021-06-18T11:01:58Z
1408785.71,2020-12-25,1499000,1300000,6,14,10000001,4405,2021-06-18T11:01:58Z
1.08,2020-12-25,1.08,1.08,1,2,10000001,4435,2021-06-18T11:01:58Z
3.07,2020-12-25,3.07,3.07,1,2,10000001,4471,2021-06-18T11:01:58Z
4020.46,2020-12-25,5000,102.3,2,5,10000001,4529,2021-06-18T11:01:58Z
122300,2020-12-25,122300,122300,1,1,10000001,4569,2021-06-18T11:01:58Z
25000,2020-12-25,25000,25000,1,1,10000001,4787,2021-06-18T11:01:58Z
140866.67,2020-12-25,150000,122600,2,3,10000001,4871,2021-06-18T11:01:58Z
119900,2020-12-25,119900,119900,1,1,10000001,5051,2021-06-18T11:01:58Z
350.1,2020-12-25,350.1,350.1,2,2,10000001,5093,2021-06-18T11:01:58Z
2062,2020-12-25,2062,2062,1,1,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
1001,2020-12-25,1001,1001,1,1,10000001,5245,2021-06-18T11:01:58Z
14260,2020-12-25,14260,14260,1,4,10000001,5302,2021-06-18T11:01:58Z
97510,2020-12-25,97510,97510,1,5,10000001,5319,2021-06-18T11:01:58Z
3431,2020-12-25,3431,3431,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,2,10000001,5439,2021-06-18T11:01:58Z
122600,2020-12-25,122600,122600,1,4,10000001,5493,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1500.25,2020-12-25,2000,1,2,4,10000001,5745,2021-06-18T11:01:58Z
3088000,2020-12-25,3088000,3088000,1,1,10000001,5839,2021-06-18T11:01:58Z
499900,2020-12-25,499900,499900,1,1,10000001,5945,2021-06-18T11:01:58Z
334700,2020-12-25,365000,175000,7,7,10000001,5973,2021-06-18T11:01:58Z
62000,2020-12-25,182000,50000,2,11,10000001,5975,2021-06-18T11:01:58Z
82860,2020-12-25,85000,74300,2,5,10000001,6001,2021-06-18T11:01:58Z
12654.84,2020-12-25,50000,11410,5,31,10000001,6003,2021-06-18T11:01:58Z
63690,2020-12-25,63800,63470,3,3,10000001,6005,2021-06-18T11:01:58Z
1.09,2020-12-25,1.09,1.09,1,1,10000001,6073,2021-06-18T11:01:58Z
16000,2020-12-25,16000,16000,3,137,10000001,6160,2021-06-18T11:01:58Z
1.07,2020-12-25,1.07,1.07,1,1,10000001,6441,2021-06-18T11:01:58Z
1,2020-12-25,1,1,2,2,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-25,110.1,110.1,1,1,10000001,6527,2021-06-18T11:01:58Z
132000,2020-12-25,132000,132000,1,2,10000001,6635,2021-06-18T11:01:58Z
109.1,2020-12-25,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
225800,2020-12-25,225800,225800,1,5,10000001,7997,2021-06-18T11:01:58Z
400050,2020-12-25,700000,100100,2,2,10000001,8089,2021-06-18T11:01:58Z
28000,2020-12-25,28000,28000,1,1,10000001,8133,2021-06-18T11:01:58Z
72365,2020-12-25,88500,56230,2,2,10000001,8225,2021-06-18T11:01:58Z
73850,2020-12-25,73850,73850,1,6,10000001,8263,2021-06-18T11:01:58Z
181233.33,2020-12-25,312400,155000,3,12,10000001,8427,2021-06-18T11:01:58Z
2000000,2020-12-25,2000000,2000000,1,1,10000001,8433,2021-06-18T11:01:58Z
682600,2020-12-25,682600,682600,2,3,10000001,8521,2021-06-18T11:01:58Z
297800,2020-12-25,300000,286800,3,6,10000001,8529,2021-06-18T11:01:58Z
1.1,2020-12-25,1.1,1.1,1,1,10000001,8535,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
79510,2020-12-25,79510,79510,1,1,10000001,8583,2021-06-18T11:01:58Z
475000,2020-12-25,475000,475000,1,3,10000001,8863,2021-06-18T11:01:58Z
126000,2020-12-25,126000,126000,1,3,10000001,8905,2021-06-18T11:01:58Z
50000,2020-12-25,50000,50000,1,1,10000001,9608,2021-06-18T11:01:58Z
22510,2020-12-25,22510,22510,2,2,10000001,9622,2021-06-18T11:01:58Z
300000,2020-12-25,300000,300000,2,2,10000001,9632,2021-06-18T11:01:58Z
50000,2020-12-25,50000,50000,1,1,10000001,9660,2021-06-18T11:01:58Z
385.13,2020-12-25,385.13,385.13,2,30,10000001,9826,2021-06-18T11:01:58Z
12490,2020-12-25,12490,12490,1,2,10000001,10246,2021-06-18T11:01:58Z
950000,2020-12-25,950000,950000,1,3,10000001,10250,2021-06-18T11:01:58Z
52900,2020-12-25,52900,52900,1,1,10000001,10629,2021-06-18T11:01:58Z
157100,2020-12-25,157100,157100,1,1,10000001,10880,2021-06-18T11:01:58Z
89225.56,2020-12-25,102600,89210,4,9,10000001,10998,2021-06-18T11:01:58Z
28971.18,2020-12-25,30000,22500,8,17,10000001,11129,2021-06-18T11:01:58Z
50000,2020-12-25,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
35000,2020-12-25,50000,20000,2,2,10000001,11132,2021-06-18T11:01:58Z
23352.09,2020-12-25,25000,4502.54,6,12,10000001,11134,2021-06-18T11:01:58Z
36900000,2020-12-25,36900000,36900000,1,1,10000001,11188,2021-06-18T11:01:58Z
39900000,2020-12-25,39900000,39900000,1,1,10000001,11192,2021-06-18T11:01:58Z
403000,2020-12-25,403000,403000,1,2,10000001,11267,2021-06-18T11:01:58Z
841600,2020-12-25,841600,841600,1,1,10000001,11269,2021-06-18T11:01:58Z
2500000,2020-12-25,2500000,2500000,1,2,10000001,11279,2021-06-18T11:01:58Z
9500,2020-12-25,9500,9500,1,6,10000001,11285,2021-06-18T11:01:58Z
1.09,2020-12-25,1.09,1.09,1,2,10000001,11287,2021-06-18T11:01:58Z
3500,2020-12-25,3500,3500,1,14,10000001,11289,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,1,10000001,11341,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,1,10000001,11343,2021-06-18T11:01:58Z
132000,2020-12-25,132000,132000,1,1,10000001,11349,2021-06-18T11:01:58Z
2717000,2020-12-25,3300000,2134000,2,2,10000001,11370,2021-06-18T11:01:58Z
39000000,2020-12-25,39000000,39000000,1,1,10000001,11393,2021-06-18T11:01:58Z
19100,2020-12-25,19100,19100,2,11,10000001,11399,2021-06-18T11:01:58Z
12000000,2020-12-25,12000000,12000000,1,1,10000001,11433,2021-06-18T11:01:58Z
16980000,2020-12-25,16980000,16980000,1,1,10000001,11447,2021-06-18T11:01:58Z
381100,2020-12-25,645400,300000,4,4,10000001,11563,2021-06-18T11:01:58Z
6664666.67,2020-12-25,7990000,6500000,5,15,10000001,11577,2021-06-18T11:01:58Z
8684666.67,2020-12-25,8921000,7500000,3,6,10000001,11578,2021-06-18T11:01:58Z
850000,2020-12-25,1000000,750000,2,5,10000001,11640,2021-06-18T11:01:58Z
125.1,2020-12-25,125.1,125.1,2,7,10000001,11690,2021-06-18T11:01:58Z
390000,2020-12-25,390000,390000,1,1,10000001,12052,2021-06-18T11:01:58Z
2551000,2020-12-25,2551000,2551000,1,1,10000001,12054,2021-06-18T11:01:58Z
95010,2020-12-25,95010,95010,1,1,10000001,12056,2021-06-18T11:01:58Z
3906500,2020-12-25,4013000,3800000,2,2,10000001,12058,2021-06-18T11:01:58Z
4948000,2020-12-25,4948000,4948000,1,1,10000001,12068,2021-06-18T11:01:58Z
6700000,2020-12-25,6700000,6700000,2,4,10000001,12271,2021-06-18T11:01:58Z
199000,2020-12-25,199000,199000,1,2,10000001,12274,2021-06-18T11:01:58Z
2000000,2020-12-25,2000000,2000000,1,1,10000001,12346,2021-06-18T11:01:58Z
3001,2020-12-25,3001,3001,1,1,10000001,12548,2021-06-18T11:01:58Z
67700,2020-12-25,67700,67700,1,20,10000001,12563,2021-06-18T11:01:58Z
1.04,2020-12-25,1.04,1.04,1,1420,10000001,12618,2021-06-18T11:01:58Z
80.01,2020-12-25,80.01,80.01,1,2995,10000001,12625,2021-06-18T11:01:58Z
549,2020-12-25,549,549,2,3000,10000001,12775,2021-06-18T11:01:58Z
629.6,2020-12-25,629.6,629.6,1,3000,10000001,12779,2021-06-18T11:01:58Z
124,2020-12-25,124,124,1,1000,10000001,12785,2021-06-18T11:01:58Z
99.95,2020-12-25,99.95,99.95,1,1000,10000001,12789,2021-06-18T11:01:58Z
500,2020-12-25,500,500,1,560,10000001,12791,2021-06-18T11:01:58Z
200,2020-12-25,200,200,1,2000,10000001,12805,2021-06-18T11:01:58Z
499545.45,2020-12-25,500000,495000,2,55,10000001,12814,2021-06-18T11:01:58Z
606020,2020-12-25,630100,600000,2,50,10000001,12818,2021-06-18T11:01:58Z
49000000,2020-12-25,49000000,49000000,1,1,10000001,13259,2021-06-18T11:01:58Z
70100,2020-12-25,71000,70000,3,10,10000001,13320,2021-06-18T11:01:58Z
96666666.67,2020-12-25,100000000,90000000,2,3,10000001,13998,2021-06-18T11:01:58Z
8800000,2020-12-25,8800000,8800000,1,1,10000001,14130,2021-06-18T11:01:58Z
638.58,2020-12-25,1000,500,11,83,10000001,15331,2021-06-18T11:01:58Z
80000,2020-12-25,80000,80000,1,5,10000001,15508,2021-06-18T11:01:58Z
76309.09,2020-12-25,76940,70000,2,22,10000001,15510,2021-06-18T11:01:58Z
100000,2020-12-25,100000,100000,1,102,10000001,15593,2021-06-18T11:01:58Z
4500,2020-12-25,4500,4500,1,10,10000001,15625,2021-06-18T11:01:58Z
8000,2020-12-25,8000,8000,1,14,10000001,15626,2021-06-18T11:01:58Z
20000,2020-12-25,20000,20000,1,2,10000001,15628,2021-06-18T11:01:58Z
25000,2020-12-25,25000,25000,1,2,10000001,15629,2021-06-18T11:01:58Z
61710,2020-12-25,61710,61710,1,11,10000001,15630,2021-06-18T11:01:58Z
100200,2020-12-25,100200,100200,1,11,10000001,15631,2021-06-18T11:01:58Z
50000,2020-12-25,50000,50000,1,45,10000001,15646,2021-06-18T11:01:58Z
30000,2020-12-25,30000,30000,1,45,10000001,15660,2021-06-18T11:01:58Z
20000,2020-12-25,20000,20000,1,1,10000001,15674,2021-06-18T11:01:58Z
25010,2020-12-25,25010,25010,1,1,10000001,15994,2021-06-18T11:01:58Z
50000000,2020-12-25,50000000,50000000,1,1,10000001,16227,2021-06-18T11:01:58Z
70000000,2020-12-25,70000000,70000000,1,1,10000001,16229,2021-06-18T11:01:58Z
175000,2020-12-25,175000,175000,3,606,10000001,16262,2021-06-18T11:01:58Z
99,2020-12-25,99,99,9,21431,10000001,16273,2021-06-18T11:01:58Z
1000,2020-12-25,1000,1000,1,30000,10000001,16274,2021-06-18T11:01:58Z
2900,2020-12-25,2900,2900,3,2608,10000001,16275,2021-06-18T11:01:58Z
3403333.33,2020-12-25,4010000,3100000,2,6,10000001,16278,2021-06-18T11:01:58Z
1212000,2020-12-25,1212000,1212000,1,1,10000001,16303,2021-06-18T11:01:58Z
3569.7,2020-12-25,5000,709.1,2,3,10000001,16433,2021-06-18T11:01:58Z
101.7,2020-12-25,101.7,101.7,1,1,10000001,16435,2021-06-18T11:01:58Z
102.1,2020-12-25,102.1,102.1,2,2,10000001,16439,2021-06-18T11:01:58Z
1,2020-12-25,1,1,1,1,10000001,16507,2021-06-18T11:01:58Z
1.06,2020-12-25,1.06,1.06,1,1,10000001,16521,2021-06-18T11:01:58Z
8000000,2020-12-25,8000000,8000000,1,1,10000001,16533,2021-06-18T11:01:58Z
393,2020-12-25,393,393,1,1,10000001,17254,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000001,17322,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000001,17324,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000001,17325,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000001,17326,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000001,17333,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000001,17342,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000001,17346,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000001,17347,2021-06-18T11:01:58Z
