date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-26,10000001,2270,0.07,0.07,0.07,74958,1
2020-01-26,10000001,2281,2886029.41,1464260.57,4123731,8,7
2020-01-26,10000001,2297,600000,600000,600000,1,1
2020-01-26,10000001,2299,600000,600000,600000,1,1
2020-01-26,10000001,2301,1800000,600000,3000000,2,2
2020-01-26,10000001,2303,2970000,2970000,2970000,1,1
2020-01-26,10000001,2306,0.07,0.07,0.07,1000000,1
2020-01-26,10000001,2333,1520000,1500000.01,1559999.99,3,3
2020-01-26,10000001,2348,5999.99,5999.99,5999.99,5,1
2020-01-26,10000001,2389,255.07,255.07,255.07,10200,1
2020-01-26,10000001,2392,450.05,450.05,450.05,16500,1
2020-01-26,10000001,2393,50,50,50,63320,2
2020-01-26,10000001,2396,50,50,50,3260,1
2020-01-26,10000001,2397,50,50,50,89040,1
2020-01-26,10000001,2398,50,50,50,1840,1
2020-01-26,10000001,2399,50,50,50,8580,2
2020-01-26,10000001,2404,1300941.05,1300941.05,1300941.05,1,1
2020-01-26,10000001,2436,1799000.09,1799000.09,1799000.09,8,1
2020-01-26,10000001,2444,83857.16,83857.16,83857.16,3,2
2020-01-26,10000001,2446,1616800.57,25602.6,2187999.99,9,3
2020-01-26,10000001,2454,4500,3485,14000,104,15
2020-01-26,10000001,2456,400000,400000,400000,103,19
2020-01-26,10000001,2463,510,510,510,20,1
2020-01-26,10000001,2464,3900,3900,3900,11,1
2020-01-26,10000001,2476,76000,76000,76000,20,1
2020-01-26,10000001,2478,1988333.34,1890000,2660000.02,6,3
2020-01-26,10000001,2486,6596.78,5200,8372.92,22,3
2020-01-26,10000001,2488,362660.69,39929.97,649000.03,29,5
2020-01-26,10000001,2506,300,300,300,1998,2
2020-01-26,10000001,2508,0.02,0.02,0.02,47,1
2020-01-26,10000001,2512,0.02,0.02,0.02,200,1
2020-01-26,10000001,2514,0.82,0.82,0.82,140,2
2020-01-26,10000001,2516,0.07,0.07,0.07,200,1
2020-01-26,10000001,2524,150000,150000,150000,17,1
2020-01-26,10000001,2534,150000,150000,150000,2,1
2020-01-26,10000001,2539,2160000,2160000,2160000,1,1
2020-01-26,10000001,2549,150000,150000,150000,5,1
2020-01-26,10000001,2551,150000,150000,150000,5,1
2020-01-26,10000001,2553,2267499.75,1800000,2734999.51,8,4
2020-01-26,10000001,2567,2635135,2635135,2635135,1,1
2020-01-26,10000001,2575,2500000,2500000,2500000,2,1
2020-01-26,10000001,2603,8300,8300,8300,4,2
2020-01-26,10000001,2605,1132491.08,675135,2999998,13,6
2020-01-26,10000001,2613,320,320,320,45700,2
2020-01-26,10000001,2679,420.03,420.03,420.03,22200,1
2020-01-26,10000001,2889,1140000,1140000,1140000,4,1
2020-01-26,10000001,2969,120005.91,120005.91,120005.91,6,1
2020-01-26,10000001,3170,1100000.03,1100000.03,1100000.03,3,1
2020-01-26,10000001,3178,1299999,1299999,1299999,6,2
2020-01-26,10000001,3244,1875135,1875135,1875135,1,1
2020-01-26,10000001,3305,149000.09,149000.09,149000.09,1,1
2020-01-26,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-01-26,10000001,3310,60000.01,60000.01,60000.01,1,1
2020-01-26,10000001,3311,100000.02,100000.02,100000.02,1,1
2020-01-26,10000001,3312,90000.01,90000.01,90000.01,1,1
2020-01-26,10000001,3315,1500000.01,1500000.01,1500000.01,2,2
2020-01-26,10000001,3316,100000.01,100000.01,100000.01,1,1
2020-01-26,10000001,3317,250000.01,250000.01,250000.01,1,1
2020-01-26,10000001,3330,99000.08,99000.08,99000.08,1,1
2020-01-26,10000001,3358,199000.09,199000.09,199000.09,1,1
2020-01-26,10000001,3420,230000,230000,230000,1,1
2020-01-26,10000001,3434,190000,190000,190000,1,1
2020-01-26,10000001,3488,2490000,2490000,2490000,2,2
2020-01-26,10000001,3504,99.89,99.89,99.89,2,2
2020-01-26,10000001,3530,1999999,1999999,1999999,3,2
2020-01-26,10000001,3542,250000000,250000000,250000000,1,1
2020-01-26,10000001,3645,50,50,50,11740,1
2020-01-26,10000001,3683,152.02,152.02,152.02,176000,2
2020-01-26,10000001,3687,760,760,760,26888,4
2020-01-26,10000001,3689,1611.53,250,5201.01,40,2
2020-01-26,10000001,3713,10607,10607,10607,348,16
2020-01-26,10000001,3756,25999999.98,25999999.98,25999999.98,1,1
2020-01-26,10000001,3779,250.04,250.04,250.04,151170,1
2020-01-26,10000001,3812,200,200,200,10000,5
2020-01-26,10000001,3828,1199.36,1199.36,1199.36,55,2
2020-01-26,10000001,3829,43950,38000,49900,4,4
2020-01-26,10000001,3831,1160000,800000,1250000,5,3
2020-01-26,10000001,3839,60000,50000,100000,5,2
2020-01-26,10000001,3841,1350000,1200000,1450000,9,4
2020-01-26,10000001,3887,35000,35000,35000,2,1
2020-01-26,10000001,3888,1366683.46,100.71,1640000,6,4
2020-01-26,10000001,4025,141666.55,141666.55,141666.55,1,1
2020-01-26,10000001,4027,985000,985000,985000,3,1
2020-01-26,10000001,4246,8000.11,8000.11,8000.11,13000,1
2020-01-26,10000001,4247,21500,21000,21500,18200,6
2020-01-26,10000001,4310,17711000,17711000,17711000,1,1
2020-01-26,10000001,4312,18000,18000,18000,4952,1
2020-01-26,10000001,4315,10000000,10000000,10000000,1,1
2020-01-26,10000001,4395,905000.01,905000.01,905000.01,3,1
2020-01-26,10000001,4399,31000000.01,31000000.01,31000000.01,1,1
2020-01-26,10000001,4405,121757.43,121757.43,121757.43,4,1
2020-01-26,10000001,4833,1249999.94,1249999.94,1249999.94,2,1
2020-01-26,10000001,4871,200000.01,200000.01,200000.01,5,2
2020-01-26,10000001,5141,560000.02,560000.02,560000.02,1,1
2020-01-26,10000001,5239,175000,175000,175000,2,2
2020-01-26,10000001,5245,74747.47,74747.47,74747.47,2,1
2020-01-26,10000001,5405,32501,1,65001,2,2
2020-01-26,10000001,5439,299999,299999,299999,1,1
2020-01-26,10000001,5445,19999.99,19999.99,19999.99,1,1
2020-01-26,10000001,5839,114700.35,114700.35,114700.35,1,1
2020-01-26,10000001,5955,349000,349000,349000,1,1
2020-01-26,10000001,5971,122540.14,122302.5,122777.77,2,2
2020-01-26,10000001,5973,536333.19,43600.03,2999999,6,4
2020-01-26,10000001,5975,150000,50000,250000,2,2
2020-01-26,10000001,6001,101000,101000,101000,1,1
2020-01-26,10000001,6003,62000.01,30000.01,94000,2,2
2020-01-26,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-01-26,10000001,6569,255000,255000,255000,2,2
2020-01-26,10000001,6719,11000.12,11000.12,11000.12,1,1
2020-01-26,10000001,7287,1630000.01,1630000.01,1630000.01,10,1
2020-01-26,10000001,7373,450000.01,450000.01,450000.01,3,1
2020-01-26,10000001,8027,112022.98,112022.98,112022.98,5,4
2020-01-26,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-01-26,10000001,8101,224000,224000,224000,1,1
2020-01-26,10000001,8117,871428.14,871428.14,871428.14,3,1
2020-01-26,10000001,8263,191538.46,120000,430000.01,13,2
2020-01-26,10000001,8419,457999.99,457999.99,457999.99,1,1
2020-01-26,10000001,8433,1500000,1500000,1500000,1,1
2020-01-26,10000001,8517,4583036.54,1005061.56,9949999,5,4
2020-01-26,10000001,8521,1770000,1770000,1770000,2,2
2020-01-26,10000001,9491,129299.6,129299.6,129299.6,1,1
2020-01-26,10000001,9632,8444.65,8444.65,8444.65,3,3
2020-01-26,10000001,9828,50,50,50,182580,1
2020-01-26,10000001,9832,12000,12000,12000,5000,1
2020-01-26,10000001,9834,17066.08,17066.08,17066.08,2,1
2020-01-26,10000001,9838,999.99,999.99,999.99,85,2
2020-01-26,10000001,9840,411.99,411.99,411.99,63,3
2020-01-26,10000001,9842,629.99,629.99,629.99,83,3
2020-01-26,10000001,9848,43799.95,39999.92,50000.01,50,2
2020-01-26,10000001,9944,150000.01,150000.01,150000.01,2,1
2020-01-26,10000001,10190,1271818.27,123185.79,1599998.98,9,6
2020-01-26,10000001,10208,35800000,35800000,35800000,1,1
2020-01-26,10000001,10212,28800000,28800000,28800000,1,1
2020-01-26,10000001,10216,31849999.5,29700000,33999999,2,2
2020-01-26,10000001,10221,32500000,32500000,32500000,2,2
2020-01-26,10000001,10225,29950000,29950000,29950000,1,1
2020-01-26,10000001,10246,4999.99,4999.99,4999.99,10,1
2020-01-26,10000001,10250,1900000,1900000,1900000,9,2
2020-01-26,10000001,10690,14000,14000,14000,3,1
2020-01-26,10000001,10836,21433.64,100.68,38500.01,9,6
2020-01-26,10000001,10840,500000,500000,500000,2,1
2020-01-26,10000001,10850,750000,750000,750000,3,1
2020-01-26,10000001,10858,2460000.01,2460000.01,2460000.01,5,1
2020-01-26,10000001,10880,125001,125001,125001,12,2
2020-01-26,10000001,10998,193058.53,23000,500000,24,12
2020-01-26,10000001,11129,62360,14300,250000,5,5
2020-01-26,10000001,11132,23794.52,19420,25000,8,8
2020-01-26,10000001,11134,53736.63,39999,99999.99,8,8
2020-01-26,10000001,11135,50000,50000,50000,2,2
2020-01-26,10000001,11176,12500000,5000000,20000000,2,2
2020-01-26,10000001,11182,25000000,25000000,25000000,1,1
2020-01-26,10000001,11196,15000000,15000000,15000000,1,1
2020-01-26,10000001,11198,5000000,5000000,5000000,1,1
2020-01-26,10000001,11229,1505000,1505000,1505000,1,1
2020-01-26,10000001,11249,900000,900000,900000,1,1
2020-01-26,10000001,11269,1224999.5,899999,1550000,2,2
2020-01-26,10000001,11299,590000,590000,590000,3,1
2020-01-26,10000001,11325,1136659.4,979989.1,1450000.01,3,3
2020-01-26,10000001,11370,2766666.67,2300000,3000000,3,3
2020-01-26,10000001,11396,10000,10000,10000,66,1
2020-01-26,10000001,11399,8800.08,8800.08,8800.08,301,3
2020-01-26,10000001,11530,1000,1000,1000,34,1
2020-01-26,10000001,11531,1000,1000,1000,22,1
2020-01-26,10000001,11534,1000,1000,1000,6,1
2020-01-26,10000001,11535,40000,40000,40000,225,2
2020-01-26,10000001,11536,1000,1000,1000,5,1
2020-01-26,10000001,11537,1000,1000,1000,2,1
2020-01-26,10000001,11538,1000,1000,1000,10,2
2020-01-26,10000001,11539,1000,1000,1000,17,1
2020-01-26,10000001,11540,1000,1000,1000,30,1
2020-01-26,10000001,11541,1000,1000,1000,5,1
2020-01-26,10000001,11545,1599.99,1599.99,1599.99,2,1
2020-01-26,10000001,11547,220000,220000,220000,75,1
2020-01-26,10000001,11549,600,600,600,12,1
2020-01-26,10000001,11554,1000,1000,1000,1,1
2020-01-26,10000001,11555,1000,1000,1000,17,1
2020-01-26,10000001,11556,1000,1000,1000,42,1
2020-01-26,10000001,11557,1000,1000,1000,25,1
2020-01-26,10000001,11558,1000,1000,1000,52,1
2020-01-26,10000001,11578,4949999,1900000,7999998,2,2
2020-01-26,10000001,11640,1399998.98,1399998.98,1399998.98,4,1
2020-01-26,10000001,11691,1000,1000,1000,1,1
2020-01-26,10000001,11693,1000,1000,1000,4,1
2020-01-26,10000001,11859,282640,282640,282640,1,1
2020-01-26,10000001,11870,282640,282640,282640,1,1
2020-01-26,10000001,11872,364560,364560,364560,1,1
2020-01-26,10000001,11873,364560,364560,364560,1,1
2020-01-26,10000001,11887,282640,282640,282640,1,1
2020-01-26,10000001,11889,282640,282640,282640,1,1
2020-01-26,10000001,11890,282640,282640,282640,1,1
2020-01-26,10000001,11891,282640,282640,282640,1,1
2020-01-26,10000001,11993,370000000,370000000,370000000,1,1
2020-01-26,10000001,12005,229000000,229000000,229000000,1,1
2020-01-26,10000001,12038,37000000,37000000,37000000,1,1
2020-01-26,10000001,12042,32340000,32340000,32340000,3,1
2020-01-26,10000001,12056,50000,50000,50000,1,1
2020-01-26,10000001,12058,3400000,3000000,3800000,2,2
2020-01-26,10000001,12205,11999000.08,11999000.08,11999000.08,1,1
2020-01-26,10000001,12213,1999000.06,1999000.06,1999000.06,1,1
2020-01-26,10000001,12215,10899000,10899000,10899000,1,1
2020-01-26,10000001,12271,8000000,8000000,8000000,1,1
2020-01-26,10000001,12274,56875,55000,60000.01,8,2
2020-01-26,10000001,12297,7485280,7485280,7485280,1,1
2020-01-26,10000001,12547,251442.18,251442.18,251442.18,1,1
2020-01-26,10000001,12608,250.03,250.03,250.03,8000,1
2020-01-26,10000001,12612,222.01,222.01,222.01,10000,2
2020-01-26,10000001,12625,296.02,296.02,296.02,8000,1
2020-01-26,10000001,12729,249600000.01,249600000.01,249600000.01,2,1
2020-01-26,10000001,12731,325000000,325000000,325000000,1,1
2020-01-26,10000001,12767,0.02,0.02,0.02,3091,1
2020-01-26,10000001,12773,0.01,0.01,0.01,4136,2
2020-01-26,10000001,12777,0.01,0.01,0.01,2500,1
2020-01-26,10000001,13003,3540000,3540000,3540000,1,1
2020-01-26,10000001,15508,165600,32000.01,199000,25,2
2020-01-26,10000001,15510,89166.67,31000,380000,6,2
2020-01-26,10000001,15587,4500,4500,4500,18,18
2020-01-26,10000001,15588,8000,8000,8000,2,2
2020-01-26,10000001,15589,15000,15000,15000,16,13
2020-01-26,10000001,15590,20000,20000,20000,22,17
2020-01-26,10000001,15592,61001.22,61001.22,61001.22,8,1
2020-01-26,10000001,15593,100000,100000,100000,26,1
2020-01-26,10000001,15594,501000.38,501000.38,501000.38,14,2
2020-01-26,10000001,15628,20000,20000,20000,10,10
2020-01-26,10000001,15629,25000,25000,25000,1,1
2020-01-26,10000001,15630,60001,60001,60001,4,1
2020-01-26,10000001,15646,50000,50000,50000,14,4
2020-01-26,10000001,15660,30000,30000,30000,9,1
2020-01-26,10000001,15661,750000,750000,750000,20,2
2020-01-26,10000001,15673,750000,750000,750000,41,2
2020-01-26,10000001,15994,25000,25000,25000,20,4
2020-01-26,10000001,15998,50000,50000,50000,3,1
2020-01-26,10000001,16002,30000,30000,30000,10,2
2020-01-26,10000001,16227,15301000,15301000,15301000,2,1
2020-01-26,10000001,16233,35000000,35000000,35000000,1,1
2020-01-26,10000001,16262,145000,145000,145000,625,3
2020-01-26,10000001,16273,151,151,151,49129,7
2020-01-26,10000001,16274,749,749,749,232000,5
2020-01-26,10000001,16275,2340,2340,2340,13380,4
2020-01-26,10000001,16278,1100000,1100000,1100000,8,3
2020-01-26,10000001,16303,437710.44,101010.1,1111111.11,3,3
2020-01-26,10000001,16385,374999.1,374999.1,374999.1,1,1
2020-01-26,10000001,16469,116000,98000,125000,3,2
2020-01-26,10000001,16521,212222.22,212222.22,212222.22,12,1
2020-01-26,10000001,16617,10000000,10000000,10000000,2,2
2020-01-26,10000001,16644,5000,5000,5000,1146,1
2020-01-26,10000001,16670,81.99,81.99,81.99,204,1
2020-01-26,10000001,16671,76.99,76.99,76.99,1398,1
2020-01-26,10000001,16672,63.99,63.99,63.99,414,1
2020-01-26,10000001,16673,7.99,7.99,7.99,1384,2
2020-01-26,10000001,16678,81.99,81.99,81.99,376,1
2020-01-26,10000001,16679,342.99,342.99,342.99,439,2
2020-01-26,10000001,16680,1311.99,1311.99,1311.99,390,1
2020-01-26,10000001,16681,27.99,27.99,27.99,123,1
2020-01-26,10000001,16682,7505.18,7505.18,7505.18,28,1
2020-01-26,10000001,16683,4099.99,4099.99,4099.99,57,1
2020-01-26,10000001,17210,4531.22,4531.22,4531.22,2,2
2020-01-26,10000001,17317,27999.99,27999.99,27999.99,4,1
2020-01-26,10000001,17354,5000000,5000000,5000000,1,1
2020-01-26,10000001,17366,148958.53,110000,234989.97,10,5
2020-01-26,10000001,17392,1009.99,1009.99,1009.99,5,1
2020-01-26,10000001,17440,39.78,39.78,39.78,302,1
2020-01-26,10000001,17441,42.24,42.24,42.24,64,1
2020-01-26,10000001,17453,100,100,100,86,1
2020-01-26,10000001,17459,0.01,0.01,0.01,370554,2
2020-01-26,10000001,17460,0.01,0.01,0.01,100582,2
2020-01-26,10000001,17463,18.5,18.5,18.5,13627,1
2020-01-26,10000001,17464,1.01,1.01,1.01,144907,1
2020-01-26,10000001,17470,20.05,20.05,20.05,3847,1
2020-01-26,10000001,17471,1.01,1.01,1.01,55890,1
2020-01-26,10000001,17476,10963888.6,927777.2,21000000,2,2
2020-01-26,10000001,17478,25666666.67,20000000,37000000.01,3,3
2020-01-26,10000001,17480,13136531.04,571124.14,15000000,4,4
2020-01-26,10000001,17482,1297849,1095698,1500000,4,2
2020-01-26,10000001,17791,1,1,1,22,1
2020-01-26,10000001,17887,759.03,759.03,759.03,166437,7
2020-01-26,10000001,17888,709,709,709,104000,4
2020-01-26,10000001,17889,749,749,749,511000,5
2020-01-26,10000001,17938,37350.91,13499,97000.01,4,4
2020-01-26,10000001,17939,60000,60000,60000,6,2
2020-01-26,10000001,18029,1,1,1,20,1
2020-01-26,10000001,18036,120000,120000,120000,2,1
2020-01-26,10000001,18038,100000,100000,100000,2,1
2020-01-26,10000001,18044,73000,73000,73000,2,1
2020-01-26,10000001,18056,39000,39000,39000,2,1
2020-01-26,10000001,18635,253999.99,253999.99,253999.99,40,1
2020-01-26,10000001,18639,133990,133990,133990,1,1
2020-01-26,10000001,18835,2222222,2222222,2222222,1,1
2020-01-26,10000001,19211,4000000,4000000,4000000,2,1
2020-01-26,10000001,19225,16000000,16000000,16000000,1,1
2020-01-26,10000001,19400,11000,11000,11000,4,1
2020-01-26,10000001,19404,180000,180000,180000,5,4
2020-01-26,10000001,19405,360000,360000,360000,6,4
2020-01-26,10000001,19406,600000,600000,600000,6,2
2020-01-26,10000001,19407,1200000,1200000,1200000,16,4
2020-01-26,10000001,19408,2100000,2100000,2100000,2,1
2020-01-26,10000001,19409,6300000,6300000,6300000,1,1
2020-01-26,10000001,19410,9900000,9900000,9900000,5,2
2020-01-26,10000001,19411,13200000,13200000,13200000,3,1
2020-01-26,10000001,19412,17160000,17160000,17160000,7,4
2020-01-26,10000001,19413,21840000,21840000,21840000,4,2
2020-01-26,10000001,19414,29120000,29120000,29120000,2,2
2020-01-26,10000001,19415,35700000,35700000,35700000,3,1
2020-01-26,10000001,19416,43200000,43200000,43200000,4,4
2020-01-26,10000001,19417,51680000,51680000,51680000,25,4
2020-01-26,10000001,19418,61200000,61200000,61200000,3,2
2020-01-26,10000001,19419,80000000,80000000,80000000,11,4
2020-01-26,10000001,19421,133837000,133837000,133837000,24,4
2020-01-26,10000001,19422,3360000,3360000,3360000,1,1
2020-01-26,10000001,19722,450000000,450000000,450000000,1,1
2020-01-26,10000001,19810,2000,2000,2000,1,1
2020-01-26,10000001,19952,20000,20000,20000,1,1
2020-01-26,10000001,20138,42000,42000,42000,12,1
2020-01-26,10000001,20171,100,100,100,1,1
2020-01-26,10000001,20212,10000000,10000000,10000000,1,1
2020-01-26,10000001,20307,35,35,35,7000,1
2020-01-26,10000001,20347,500000,500000,500000,1,1
2020-01-26,10000001,20353,2999749,2999749,2999749,2,1
2020-01-26,10000001,20414,155000,155000,155000,11,1
2020-01-26,10000001,20416,225000,225000,225000,2,1
2020-01-26,10000001,20741,5499.99,5499.99,5499.99,1500,1
2020-01-26,10000001,21077,15000,15000,15000,1,1
2020-01-26,10000001,21096,949999.99,949999.91,950000,6,2
2020-01-26,10000001,21638,1300000,1300000,1300000,5,1
2020-01-26,10000001,21640,887859.74,100123.11,1299000,17,4
2020-01-26,10000001,21896,0.01,0.01,0.01,7144,4
2020-01-26,10000001,21898,0.02,0.02,0.02,20,1
2020-01-26,10000001,21902,1350,1350,1350,800,1
2020-01-26,10000001,21922,16.71,16.71,16.71,1329,2
2020-01-26,10000001,22175,49250,41000,74000,4,4
2020-01-26,10000001,22177,262666.67,149000,490000,3,3
2020-01-26,10000001,22229,2735000,75000,3400000,10,3
2020-01-26,10000001,22291,1651666.67,1580000.01,1795000,9,2
2020-01-26,10000001,22542,26000,26000,26000,1,1
2020-01-26,10000001,22546,200000000,200000000,200000000,1,1
2020-01-26,10000001,22548,333000000.03,333000000.03,333000000.03,1,1
2020-01-26,10000001,22576,35000.01,35000.01,35000.01,7,5
2020-01-26,10000001,22578,100000.01,100000,100000.01,2,2
2020-01-26,10000001,22778,65000,65000,65000,10,1
2020-01-26,10000001,22993,1473.03,1473.03,1473.03,10000,1
2020-01-26,10000001,23009,0.02,0.02,0.02,6756,2
2020-01-26,10000001,23019,1090.02,1090.02,1090.02,5000,2
2020-01-26,10000001,23527,175000,175000,175000,1,1
2020-01-26,10000001,23561,70000,70000,70000,5,1
2020-01-26,10000001,24348,600000,600000,600000,1,1
2020-01-26,10000001,24417,1999000,1999000,1999000,1,1
2020-01-26,10000001,24486,440.02,440.02,440.02,19800,1
2020-01-26,10000001,24495,195,195,195,45964,3
2020-01-26,10000001,24497,0.36,0.36,0.36,880,1
2020-01-26,10000001,24499,275,275,275,21999,2
2020-01-26,10000001,24511,855,855,855,20000,1
2020-01-26,10000001,24517,900,900,900,1350,1
2020-01-26,10000001,24519,0.63,0.63,0.63,100,1
2020-01-26,10000001,24688,78201000,78201000,78201000,1,1
2020-01-26,10000001,24698,31000000,31000000,31000000,2,2
2020-01-26,10000001,24702,14101000,14101000,14101000,1,1
2020-01-26,10000001,25266,1200000,1200000,1200000,2,1
2020-01-26,10000001,25544,30000000,30000000,30000000,2,2
2020-01-26,10000001,25563,1600000,1600000,1600000,1,1
2020-01-26,10000001,25588,1745.46,1650.01,1750.01,22,10
2020-01-26,10000001,25589,270.01,270.01,270.01,13,6
2020-01-26,10000001,25590,126255.94,97001.29,135000.01,86,15
2020-01-26,10000001,25591,150916.75,150000.08,151000.08,12,8
2020-01-26,10000001,25592,5072.23,3999.09,5750.01,31,8
2020-01-26,10000001,25593,1300.01,1300.01,1300.01,9,6
2020-01-26,10000001,25594,48999.04,48999.04,48999.04,27,10
