average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
199750000,2020-06-27,199800000,199700000,2,2,10000001,645,2021-06-18T11:01:58Z
2000000,2020-06-27,2000000,2000000,1,1,10000001,649,2021-06-18T11:01:58Z
1500000,2020-06-27,1500000,1500000,2,2,10000001,650,2021-06-18T11:01:58Z
1900000,2020-06-27,1900000,1900000,1,1,10000001,651,2021-06-18T11:01:58Z
1400000,2020-06-27,1400000,1400000,1,1,10000001,654,2021-06-18T11:01:58Z
2000000,2020-06-27,2000000,2000000,1,1,10000001,656,2021-06-18T11:01:58Z
2200000,2020-06-27,2500000,1900000,2,2,10000001,657,2021-06-18T11:01:58Z
45000,2020-06-27,45000,45000,1,1,10000001,672,2021-06-18T11:01:58Z
10000,2020-06-27,10000,10000,1,2,10000001,1156,2021-06-18T11:01:58Z
29708,2020-06-27,30010,28500,3,5,10000001,1182,2021-06-18T11:01:58Z
957500,2020-06-27,990000,925000,2,2,10000001,1183,2021-06-18T11:01:58Z
5000,2020-06-27,5000,5000,3,186,10000001,1223,2021-06-18T11:01:58Z
43,2020-06-27,43,43,12,437927,10000001,1224,2021-06-18T11:01:58Z
15276.6,2020-06-27,15280,15270,2,53,10000001,1225,2021-06-18T11:01:58Z
300,2020-06-27,300,300,2,10060,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-06-27,20.15,20.15,6,186075,10000001,1228,2021-06-18T11:01:58Z
15.1,2020-06-27,15.1,15.1,23,1547487,10000001,1230,2021-06-18T11:01:58Z
2900,2020-06-27,2900,2900,2,16000,10000001,1231,2021-06-18T11:01:58Z
1086000,2020-06-27,1092000,1080000,2,4,10000001,1236,2021-06-18T11:01:58Z
75000,2020-06-27,75000,75000,1,3,10000001,1244,2021-06-18T11:01:58Z
1747714.29,2020-06-27,1764000,1650000,3,7,10000001,1248,2021-06-18T11:01:58Z
25340,2020-06-27,25340,25340,1,1,10000001,1304,2021-06-18T11:01:58Z
708300,2020-06-27,708300,708300,1,2,10000001,1306,2021-06-18T11:01:58Z
10000.38,2020-06-27,20000,2001,5,13,10000001,1317,2021-06-18T11:01:58Z
636173.33,2020-06-27,745000,228200,6,15,10000001,1319,2021-06-18T11:01:58Z
777325,2020-06-27,1999000,370100,2,8,10000001,1335,2021-06-18T11:01:58Z
68741.62,2020-06-27,72940,21160,3,37,10000001,1403,2021-06-18T11:01:58Z
1009316,2020-06-27,3999000,844500,9,25,10000001,1405,2021-06-18T11:01:58Z
32000,2020-06-27,32000,32000,1,2,10000001,1445,2021-06-18T11:01:58Z
777327.27,2020-06-27,1000000,660100,3,11,10000001,1447,2021-06-18T11:01:58Z
34990,2020-06-27,34990,34990,1,1,10000001,1539,2021-06-18T11:01:58Z
256692.5,2020-06-27,950000,25590,4,4,10000001,1541,2021-06-18T11:01:58Z
42450,2020-06-27,64800,35000,3,4,10000001,1808,2021-06-18T11:01:58Z
70210,2020-06-27,70210,70210,1,6,10000001,1875,2021-06-18T11:01:58Z
1900000,2020-06-27,1900000,1900000,1,4,10000001,1877,2021-06-18T11:01:58Z
1250000,2020-06-27,1250000,1250000,1,1,10000001,1944,2021-06-18T11:01:58Z
1796666.67,2020-06-27,1990000,1700000,3,3,10000001,1952,2021-06-18T11:01:58Z
59910,2020-06-27,59910,59910,2,2,10000001,1986,2021-06-18T11:01:58Z
900000,2020-06-27,900000,900000,1,1,10000001,1987,2021-06-18T11:01:58Z
95000,2020-06-27,95000,95000,2,3,10000001,1998,2021-06-18T11:01:58Z
1792000,2020-06-27,1792000,1792000,1,1,10000001,2024,2021-06-18T11:01:58Z
1107625,2020-06-27,1290000,965000,8,16,10000001,2032,2021-06-18T11:01:58Z
11588.89,2020-06-27,25500,10000,8,9,10000001,2046,2021-06-18T11:01:58Z
668133.33,2020-06-27,778800,645000,10,12,10000001,2048,2021-06-18T11:01:58Z
2500000,2020-06-27,2500000,2500000,1,1,10000001,2117,2021-06-18T11:01:58Z
146800,2020-06-27,146800,146800,1,5,10000001,2173,2021-06-18T11:01:58Z
1405600,2020-06-27,1820000,1000000,5,25,10000001,2175,2021-06-18T11:01:58Z
42000,2020-06-27,42000,42000,2,10,10000001,2183,2021-06-18T11:01:58Z
1068421.05,2020-06-27,1090000,850000,3,19,10000001,2185,2021-06-18T11:01:58Z
288000,2020-06-27,288000,288000,1,5,10000001,2193,2021-06-18T11:01:58Z
2990000,2020-06-27,2990000,2990000,1,6,10000001,2195,2021-06-18T11:01:58Z
6142.86,2020-06-27,9500,5000,8,28,10000001,2203,2021-06-18T11:01:58Z
459388.89,2020-06-27,482100,425000,3,9,10000001,2205,2021-06-18T11:01:58Z
200000,2020-06-27,200000,200000,1,1,10000001,2254,2021-06-18T11:01:58Z
2839200,2020-06-27,2900000,2156500,4,5,10000001,2281,2021-06-18T11:01:58Z
1427500,2020-06-27,1445000,1410000,2,2,10000001,2333,2021-06-18T11:01:58Z
31000,2020-06-27,31000,31000,1,1,10000001,2363,2021-06-18T11:01:58Z
180,2020-06-27,180,180,1,17380,10000001,2393,2021-06-18T11:01:58Z
149.68,2020-06-27,149.68,149.68,1,260,10000001,2396,2021-06-18T11:01:58Z
947000,2020-06-27,1599000,295000,2,8,10000001,2404,2021-06-18T11:01:58Z
2000000,2020-06-27,2000000,2000000,1,6,10000001,2410,2021-06-18T11:01:58Z
86538.46,2020-06-27,95000,75000,5,13,10000001,2444,2021-06-18T11:01:58Z
5999,2020-06-27,5999,5999,18,132,10000001,2454,2021-06-18T11:01:58Z
589156.25,2020-06-27,690900,484000,10,80,10000001,2456,2021-06-18T11:01:58Z
9100.93,2020-06-27,12420,8000,7,28,10000001,2464,2021-06-18T11:01:58Z
417683.33,2020-06-27,479000,111100,2,6,10000001,2466,2021-06-18T11:01:58Z
61000,2020-06-27,61000,61000,1,8,10000001,2476,2021-06-18T11:01:58Z
305600,2020-06-27,305600,305600,1,1,10000001,2478,2021-06-18T11:01:58Z
8771.46,2020-06-27,12420,6857,3,26,10000001,2486,2021-06-18T11:01:58Z
436125.29,2020-06-27,473800,365700,12,87,10000001,2488,2021-06-18T11:01:58Z
0.02,2020-06-27,0.02,0.02,2,157,10000001,2514,2021-06-18T11:01:58Z
160200,2020-06-27,160200,160200,1,1,10000001,2533,2021-06-18T11:01:58Z
150000,2020-06-27,150000,150000,3,3,10000001,2534,2021-06-18T11:01:58Z
42500,2020-06-27,42500,42500,1,1,10000001,2537,2021-06-18T11:01:58Z
1400000,2020-06-27,1400000,1400000,3,4,10000001,2539,2021-06-18T11:01:58Z
499900,2020-06-27,499900,499900,1,1,10000001,2547,2021-06-18T11:01:58Z
190000,2020-06-27,190000,190000,1,1,10000001,2551,2021-06-18T11:01:58Z
1444000,2020-06-27,1568000,700000,4,7,10000001,2553,2021-06-18T11:01:58Z
5000,2020-06-27,5000,5000,1,2,10000001,2603,2021-06-18T11:01:58Z
571850,2020-06-27,669700,474000,2,4,10000001,2605,2021-06-18T11:01:58Z
787,2020-06-27,787,787,5,12200,10000001,2629,2021-06-18T11:01:58Z
1725,2020-06-27,1725,1725,1,75,10000001,2811,2021-06-18T11:01:58Z
74220,2020-06-27,74220,74220,1,1,10000001,2881,2021-06-18T11:01:58Z
600000,2020-06-27,600000,600000,2,13,10000001,2889,2021-06-18T11:01:58Z
4200000,2020-06-27,4200000,4200000,1,4,10000001,2969,2021-06-18T11:01:58Z
4718000,2020-06-27,4718000,4718000,1,2,10000001,3025,2021-06-18T11:01:58Z
6990000,2020-06-27,6990000,6990000,1,4,10000001,3090,2021-06-18T11:01:58Z
1600000,2020-06-27,1600000,1600000,2,8,10000001,3178,2021-06-18T11:01:58Z
1800000,2020-06-27,1800000,1800000,1,1,10000001,3244,2021-06-18T11:01:58Z
19900000,2020-06-27,19900000,19900000,1,1,10000001,3265,2021-06-18T11:01:58Z
250000,2020-06-27,250000,250000,1,3,10000001,3296,2021-06-18T11:01:58Z
29000,2020-06-27,35000,11000,2,8,10000001,3297,2021-06-18T11:01:58Z
699000,2020-06-27,699000,699000,1,1,10000001,3340,2021-06-18T11:01:58Z
103050,2020-06-27,106000,100100,2,2,10000001,3432,2021-06-18T11:01:58Z
40000,2020-06-27,40000,40000,1,1,10000001,3465,2021-06-18T11:01:58Z
3997333.33,2020-06-27,4000000,3996000,2,3,10000001,3496,2021-06-18T11:01:58Z
3961000,2020-06-27,3961000,3961000,6,20,10000001,3504,2021-06-18T11:01:58Z
2284000,2020-06-27,2284000,2284000,1,2,10000001,3530,2021-06-18T11:01:58Z
260000,2020-06-27,260000,260000,1,1,10000001,3538,2021-06-18T11:01:58Z
3745000,2020-06-27,4000000,3490000,2,2,10000001,3540,2021-06-18T11:01:58Z
70260,2020-06-27,70260,70260,1,1,10000001,3576,2021-06-18T11:01:58Z
2266666.67,2020-06-27,2400000,2200000,3,3,10000001,3578,2021-06-18T11:01:58Z
1647000,2020-06-27,1647000,1647000,1,1,10000001,3598,2021-06-18T11:01:58Z
350.1,2020-06-27,350.1,350.1,1,10,10000001,3645,2021-06-18T11:01:58Z
300.99,2020-06-27,301.07,300.96,9,50796,10000001,3647,2021-06-18T11:01:58Z
300,2020-06-27,300,300,1,118,10000001,3683,2021-06-18T11:01:58Z
9700,2020-06-27,9800,9600,14,308,10000001,3713,2021-06-18T11:01:58Z
25000000,2020-06-27,25000000,25000000,1,1,10000001,3756,2021-06-18T11:01:58Z
3422,2020-06-27,3422,3422,2,15725,10000001,3828,2021-06-18T11:01:58Z
67500,2020-06-27,67500,67500,4,5,10000001,3829,2021-06-18T11:01:58Z
1072490,2020-06-27,1100000,699900,6,10,10000001,3831,2021-06-18T11:01:58Z
140328.57,2020-06-27,175000,97500,5,7,10000001,3839,2021-06-18T11:01:58Z
1400000,2020-06-27,1650000,900000,2,3,10000001,3841,2021-06-18T11:01:58Z
69990,2020-06-27,69990,69990,3,3,10000001,3887,2021-06-18T11:01:58Z
1500000,2020-06-27,1500000,1500000,1,1,10000001,3888,2021-06-18T11:01:58Z
890400,2020-06-27,890400,890400,1,1,10000001,4025,2021-06-18T11:01:58Z
342400,2020-06-27,488600,50000,2,3,10000001,4027,2021-06-18T11:01:58Z
20200,2020-06-27,20200,20200,2,3100,10000001,4051,2021-06-18T11:01:58Z
25990,2020-06-27,25990,25990,1,720,10000001,4246,2021-06-18T11:01:58Z
3300000,2020-06-27,3800000,2300000,2,3,10000001,4250,2021-06-18T11:01:58Z
2150000,2020-06-27,2150000,2150000,1,1,10000001,4258,2021-06-18T11:01:58Z
89000000,2020-06-27,89000000,89000000,1,1,10000001,4308,2021-06-18T11:01:58Z
23000,2020-06-27,23000,23000,3,21000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-06-27,10000000,10000000,2,66,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-06-27,10000000,10000000,1,33,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-06-27,10000000,10000000,3,99,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-06-27,10000000,10000000,3,68,10000001,4316,2021-06-18T11:01:58Z
3199333.33,2020-06-27,3998000,2800000,3,3,10000001,4383,2021-06-18T11:01:58Z
52500,2020-06-27,52500,52500,1,1,10000001,4393,2021-06-18T11:01:58Z
450600,2020-06-27,450600,450600,1,10,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-06-27,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
1029856.67,2020-06-27,1507000,75570,3,3,10000001,4403,2021-06-18T11:01:58Z
1573504,2020-06-27,1916000,1450000,12,25,10000001,4405,2021-06-18T11:01:58Z
35000,2020-06-27,45000,25000,2,2,10000001,4435,2021-06-18T11:01:58Z
30000,2020-06-27,30000,30000,1,1,10000001,5141,2021-06-18T11:01:58Z
1.01,2020-06-27,1.01,1.01,1,1,10000001,5175,2021-06-18T11:01:58Z
191000,2020-06-27,191000,191000,1,3,10000001,5239,2021-06-18T11:01:58Z
200000,2020-06-27,200000,200000,2,2,10000001,5245,2021-06-18T11:01:58Z
13950,2020-06-27,13950,13950,1,1,10000001,5301,2021-06-18T11:01:58Z
13950,2020-06-27,13950,13950,1,3,10000001,5302,2021-06-18T11:01:58Z
9500,2020-06-27,9500,9500,2,2,10000001,5321,2021-06-18T11:01:58Z
36000,2020-06-27,36000,36000,1,2,10000001,5322,2021-06-18T11:01:58Z
24000,2020-06-27,24000,24000,1,1,10000001,5361,2021-06-18T11:01:58Z
37500,2020-06-27,37500,37500,1,1,10000001,5399,2021-06-18T11:01:58Z
63990,2020-06-27,63990,63990,1,1,10000001,5405,2021-06-18T11:01:58Z
65987.01,2020-06-27,98980,1.02,3,3,10000001,5443,2021-06-18T11:01:58Z
506800,2020-06-27,506800,506800,1,3,10000001,5533,2021-06-18T11:01:58Z
3400,2020-06-27,3400,3400,1,1,10000001,5745,2021-06-18T11:01:58Z
1700,2020-06-27,1700,1700,1,1,10000001,5865,2021-06-18T11:01:58Z
45000,2020-06-27,45000,45000,1,1,10000001,5971,2021-06-18T11:01:58Z
336730,2020-06-27,1348450,300000,6,30,10000001,5973,2021-06-18T11:01:58Z
40110,2020-06-27,40110,40110,1,1,10000001,5975,2021-06-18T11:01:58Z
35000,2020-06-27,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
65550,2020-06-27,65550,65550,1,1,10000001,6005,2021-06-18T11:01:58Z
51900,2020-06-27,52500,50100,2,4,10000001,6073,2021-06-18T11:01:58Z
60000,2020-06-27,60000,60000,1,1,10000001,6131,2021-06-18T11:01:58Z
750,2020-06-27,750,750,1,2,10000001,6159,2021-06-18T11:01:58Z
14000,2020-06-27,14000,14000,1,1,10000001,6176,2021-06-18T11:01:58Z
44820,2020-06-27,44820,44820,1,2,10000001,6325,2021-06-18T11:01:58Z
30100,2020-06-27,30100,30100,1,1,10000001,6527,2021-06-18T11:01:58Z
20000,2020-06-27,20000,20000,1,1,10000001,6569,2021-06-18T11:01:58Z
25000,2020-06-27,25000,25000,1,1,10000001,6671,2021-06-18T11:01:58Z
25000,2020-06-27,25000,25000,1,1,10000001,6715,2021-06-18T11:01:58Z
1300000,2020-06-27,1300000,1300000,1,1,10000001,6719,2021-06-18T11:01:58Z
200000,2020-06-27,200000,200000,1,4,10000001,6921,2021-06-18T11:01:58Z
1652000,2020-06-27,1652000,1652000,1,1,10000001,7367,2021-06-18T11:01:58Z
690100,2020-06-27,690100,690100,1,6,10000001,7447,2021-06-18T11:01:58Z
750000,2020-06-27,750000,750000,1,6,10000001,7453,2021-06-18T11:01:58Z
124917.65,2020-06-27,125200,124000,4,17,10000001,7997,2021-06-18T11:01:58Z
165000,2020-06-27,165000,165000,1,1,10000001,8089,2021-06-18T11:01:58Z
294666.67,2020-06-27,295000,294000,2,3,10000001,8117,2021-06-18T11:01:58Z
53250,2020-06-27,53250,53250,1,1,10000001,8225,2021-06-18T11:01:58Z
71640,2020-06-27,71640,71640,1,3,10000001,8263,2021-06-18T11:01:58Z
90000,2020-06-27,90000,90000,1,1,10000001,8419,2021-06-18T11:01:58Z
1400000,2020-06-27,1400000,1400000,1,1,10000001,8433,2021-06-18T11:01:58Z
600000,2020-06-27,600000,600000,1,1,10000001,8529,2021-06-18T11:01:58Z
100.6,2020-06-27,100.6,100.6,1,1,10000001,8585,2021-06-18T11:01:58Z
448800,2020-06-27,448800,448800,1,1,10000001,9333,2021-06-18T11:01:58Z
605175,2020-06-27,940000,270350,3,4,10000001,9632,2021-06-18T11:01:58Z
1002,2020-06-27,1002,1002,1,1,10000001,9646,2021-06-18T11:01:58Z
68350,2020-06-27,68350,68350,1,1,10000001,9660,2021-06-18T11:01:58Z
303000,2020-06-27,303000,303000,1,1,10000001,9668,2021-06-18T11:01:58Z
358100,2020-06-27,358100,358100,1,2,10000001,9678,2021-06-18T11:01:58Z
25000,2020-06-27,25000,25000,1,2,10000001,9744,2021-06-18T11:01:58Z
9000,2020-06-27,9000,9000,4,952,10000001,9832,2021-06-18T11:01:58Z
80000,2020-06-27,80000,80000,1,113,10000001,9848,2021-06-18T11:01:58Z
15465000,2020-06-27,16000000,14930000,2,2,10000001,9899,2021-06-18T11:01:58Z
14900000,2020-06-27,14900000,14900000,2,2,10000001,9941,2021-06-18T11:01:58Z
14930000,2020-06-27,14930000,14930000,1,1,10000001,9942,2021-06-18T11:01:58Z
14920000,2020-06-27,14920000,14920000,2,2,10000001,9943,2021-06-18T11:01:58Z
145000,2020-06-27,145000,145000,1,4,10000001,9944,2021-06-18T11:01:58Z
31900000,2020-06-27,31900000,31900000,1,1,10000001,10212,2021-06-18T11:01:58Z
35410000,2020-06-27,35410000,35410000,1,1,10000001,10216,2021-06-18T11:01:58Z
11277.78,2020-06-27,17400,8000,6,18,10000001,10246,2021-06-18T11:01:58Z
1288714.29,2020-06-27,1351000,1133000,2,7,10000001,10250,2021-06-18T11:01:58Z
95040,2020-06-27,95040,95040,1,1,10000001,10836,2021-06-18T11:01:58Z
1017000,2020-06-27,1017000,1017000,1,1,10000001,10850,2021-06-18T11:01:58Z
70120,2020-06-27,70120,70120,2,4,10000001,10868,2021-06-18T11:01:58Z
49000,2020-06-27,100000,15000,3,10,10000001,10998,2021-06-18T11:01:58Z
29000,2020-06-27,30000,24000,6,6,10000001,11129,2021-06-18T11:01:58Z
29000,2020-06-27,40000,26500,5,5,10000001,11132,2021-06-18T11:01:58Z
44545.71,2020-06-27,50000,29000,6,7,10000001,11134,2021-06-18T11:01:58Z
27000000,2020-06-27,27000000,27000000,1,1,10000001,11176,2021-06-18T11:01:58Z
30000000,2020-06-27,30000000,30000000,1,1,10000001,11186,2021-06-18T11:01:58Z
32900000,2020-06-27,32900000,32900000,1,1,10000001,11192,2021-06-18T11:01:58Z
827490.91,2020-06-27,890100,251900,8,11,10000001,11269,2021-06-18T11:01:58Z
200000,2020-06-27,200000,200000,1,1,10000001,11277,2021-06-18T11:01:58Z
2500000,2020-06-27,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
5000,2020-06-27,5000,5000,1,3000,10000001,11285,2021-06-18T11:01:58Z
46500,2020-06-27,46500,46500,1,1,10000001,11293,2021-06-18T11:01:58Z
250000,2020-06-27,250000,250000,1,1,10000001,11301,2021-06-18T11:01:58Z
2000000,2020-06-27,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-06-27,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-06-27,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
392400,2020-06-27,392400,392400,2,2,10000001,11309,2021-06-18T11:01:58Z
500000,2020-06-27,500000,500000,1,4,10000001,11317,2021-06-18T11:01:58Z
10933.94,2020-06-27,11210,10900,6,33,10000001,11343,2021-06-18T11:01:58Z
1946500,2020-06-27,2000000,1500000,6,6,10000001,11370,2021-06-18T11:01:58Z
35000000,2020-06-27,35000000,35000000,1,1,10000001,11371,2021-06-18T11:01:58Z
320,2020-06-27,320,320,1,1,10000001,11483,2021-06-18T11:01:58Z
295000,2020-06-27,295000,295000,1,4,10000001,11563,2021-06-18T11:01:58Z
7500000,2020-06-27,7500000,7500000,1,1,10000001,11577,2021-06-18T11:01:58Z
10900000,2020-06-27,10900000,10900000,1,1,10000001,11578,2021-06-18T11:01:58Z
3328,2020-06-27,3328,3328,1,10,10000001,11585,2021-06-18T11:01:58Z
1332500,2020-06-27,1415000,1250000,4,4,10000001,11640,2021-06-18T11:01:58Z
2640000,2020-06-27,2640000,2640000,1,2,10000001,11642,2021-06-18T11:01:58Z
2100000,2020-06-27,2100000,2100000,1,2,10000001,11644,2021-06-18T11:01:58Z
2730000,2020-06-27,3990000,2100000,2,3,10000001,11646,2021-06-18T11:01:58Z
15510000,2020-06-27,15510000,15510000,1,6,10000001,12034,2021-06-18T11:01:58Z
282300,2020-06-27,282300,282300,2,2,10000001,12052,2021-06-18T11:01:58Z
80000,2020-06-27,80000,80000,2,3,10000001,12056,2021-06-18T11:01:58Z
4109666.67,2020-06-27,4301000,4014000,3,3,10000001,12058,2021-06-18T11:01:58Z
335000,2020-06-27,335000,335000,1,1,10000001,12066,2021-06-18T11:01:58Z
9790000,2020-06-27,9790000,9790000,1,1,10000001,12076,2021-06-18T11:01:58Z
12000000,2020-06-27,12000000,12000000,1,1,10000001,12084,2021-06-18T11:01:58Z
7800000,2020-06-27,7800000,7800000,1,1,10000001,12259,2021-06-18T11:01:58Z
6500000,2020-06-27,6500000,6500000,4,4,10000001,12271,2021-06-18T11:01:58Z
75000,2020-06-27,75000,75000,1,1,10000001,12274,2021-06-18T11:01:58Z
5105500,2020-06-27,5222000,4989000,2,2,10000001,12485,2021-06-18T11:01:58Z
4889000,2020-06-27,4889000,4889000,1,1,10000001,12486,2021-06-18T11:01:58Z
5499000,2020-06-27,5499000,5499000,1,1,10000001,12487,2021-06-18T11:01:58Z
343800,2020-06-27,343800,343800,1,1,10000001,12547,2021-06-18T11:01:58Z
27990,2020-06-27,27990,27990,1,1,10000001,12549,2021-06-18T11:01:58Z
