average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
180000000,2020-12-15,180000000,180000000,1,2,10000001,639,2021-06-18T11:01:58Z
1662000,2020-12-15,1662000,1662000,1,1,10000001,648,2021-06-18T11:01:58Z
2900000,2020-12-15,2900000,2900000,1,1,10000001,649,2021-06-18T11:01:58Z
2180000,2020-12-15,2180000,2180000,1,1,10000001,650,2021-06-18T11:01:58Z
2999000,2020-12-15,2999000,2999000,1,1,10000001,652,2021-06-18T11:01:58Z
1950000,2020-12-15,2000000,1900000,2,2,10000001,653,2021-06-18T11:01:58Z
1699000,2020-12-15,1699000,1699000,1,1,10000001,654,2021-06-18T11:01:58Z
2249666.67,2020-12-15,2599000,2075000,3,3,10000001,656,2021-06-18T11:01:58Z
2100000,2020-12-15,3000000,1200000,2,2,10000001,657,2021-06-18T11:01:58Z
19360,2020-12-15,25900,15000,5,5,10000001,672,2021-06-18T11:01:58Z
150100,2020-12-15,150100,150100,1,1,10000001,837,2021-06-18T11:01:58Z
13070,2020-12-15,13070,13070,1,1,10000001,1183,2021-06-18T11:01:58Z
13,2020-12-15,13,13,1,1016,10000001,1223,2021-06-18T11:01:58Z
22.03,2020-12-15,22.03,22.03,3,61048,10000001,1224,2021-06-18T11:01:58Z
13.34,2020-12-15,13.34,13.34,1,67586,10000001,1228,2021-06-18T11:01:58Z
15.73,2020-12-15,15.73,15.73,12,2004447,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-15,2500,2500,2,32000,10000001,1231,2021-06-18T11:01:58Z
33905,2020-12-15,33910,33900,2,2,10000001,1244,2021-06-18T11:01:58Z
24670,2020-12-15,24670,24670,1,1,10000001,1304,2021-06-18T11:01:58Z
4981.25,2020-12-15,5000,4950,4,8,10000001,1317,2021-06-18T11:01:58Z
1768892.31,2020-12-15,5000000,682600,8,13,10000001,1319,2021-06-18T11:01:58Z
16500,2020-12-15,16500,16500,1,1,10000001,1353,2021-06-18T11:01:58Z
1149000,2020-12-15,1149000,1149000,2,2,10000001,1355,2021-06-18T11:01:58Z
37122.5,2020-12-15,37390,36000,4,8,10000001,1403,2021-06-18T11:01:58Z
649676.47,2020-12-15,650000,393100,9,17,10000001,1405,2021-06-18T11:01:58Z
750000,2020-12-15,750000,750000,1,1,10000001,1422,2021-06-18T11:01:58Z
938100,2020-12-15,938100,938100,1,1,10000001,1447,2021-06-18T11:01:58Z
993900,2020-12-15,993900,993900,2,2,10000001,1541,2021-06-18T11:01:58Z
40000,2020-12-15,40000,40000,1,2,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-12-15,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-12-15,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
100,2020-12-15,100,100,3,1200,10000001,1828,2021-06-18T11:01:58Z
2100000,2020-12-15,2500000,1700000,2,2,10000001,1944,2021-06-18T11:01:58Z
55000,2020-12-15,55000,55000,1,1,10000001,1973,2021-06-18T11:01:58Z
70000,2020-12-15,70000,70000,1,1,10000001,1977,2021-06-18T11:01:58Z
1784666.67,2020-12-15,2081000,1192000,3,3,10000001,1978,2021-06-18T11:01:58Z
1300000,2020-12-15,1300000,1300000,2,2,10000001,1987,2021-06-18T11:01:58Z
2112000,2020-12-15,2112000,2112000,1,1,10000001,1999,2021-06-18T11:01:58Z
741935,2020-12-15,916300,36410,5,6,10000001,2032,2021-06-18T11:01:58Z
29500,2020-12-15,100000,15500,6,6,10000001,2046,2021-06-18T11:01:58Z
520022.22,2020-12-15,600000,489800,9,9,10000001,2048,2021-06-18T11:01:58Z
500050,2020-12-15,500100,500000,2,2,10000001,2161,2021-06-18T11:01:58Z
95190.67,2020-12-15,100000,27860,2,15,10000001,2173,2021-06-18T11:01:58Z
1228723.4,2020-12-15,1250000,1200000,5,47,10000001,2175,2021-06-18T11:01:58Z
49000,2020-12-15,49000,49000,2,107,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-12-15,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
1103057.14,2020-12-15,1250000,195400,6,35,10000001,2185,2021-06-18T11:01:58Z
2800000,2020-12-15,2800000,2800000,1,4,10000001,2195,2021-06-18T11:01:58Z
7625.67,2020-12-15,9000,7233,2,9,10000001,2203,2021-06-18T11:01:58Z
423988.24,2020-12-15,425000,420700,3,17,10000001,2205,2021-06-18T11:01:58Z
2354722.22,2020-12-15,2982000,761500,4,9,10000001,2281,2021-06-18T11:01:58Z
13540,2020-12-15,13540,13540,1,1,10000001,2299,2021-06-18T11:01:58Z
836288,2020-12-15,2498000,5432,2,3,10000001,2301,2021-06-18T11:01:58Z
133200,2020-12-15,133200,133200,1,1,10000001,2303,2021-06-18T11:01:58Z
1634000,2020-12-15,1634000,1634000,2,4,10000001,2333,2021-06-18T11:01:58Z
1350,2020-12-15,1350,1350,1,15,10000001,2348,2021-06-18T11:01:58Z
1874000,2020-12-15,1874000,1874000,1,2,10000001,2364,2021-06-18T11:01:58Z
500,2020-12-15,500,500,1,820,10000001,2395,2021-06-18T11:01:58Z
1473222.22,2020-12-15,1583000,1248000,3,9,10000001,2404,2021-06-18T11:01:58Z
1268,2020-12-15,1268,1268,1,6,10000001,2410,2021-06-18T11:01:58Z
100000,2020-12-15,100000,100000,1,10,10000001,2444,2021-06-18T11:01:58Z
2250000,2020-12-15,2250000,2250000,1,1,10000001,2446,2021-06-18T11:01:58Z
4619.44,2020-12-15,5013,4000,11,75,10000001,2454,2021-06-18T11:01:58Z
373644.29,2020-12-15,396800,270000,12,70,10000001,2456,2021-06-18T11:01:58Z
501,2020-12-15,501,501,1,63,10000001,2463,2021-06-18T11:01:58Z
3704.75,2020-12-15,7490,1001,3,12,10000001,2464,2021-06-18T11:01:58Z
337000,2020-12-15,337000,337000,1,3,10000001,2478,2021-06-18T11:01:58Z
17097,2020-12-15,19000,1582,3,12,10000001,2486,2021-06-18T11:01:58Z
533605,2020-12-15,650000,426400,7,20,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-12-15,0.01,0.01,1,200,10000001,2514,2021-06-18T11:01:58Z
10,2020-12-15,10,10,3,29000,10000001,2516,2021-06-18T11:01:58Z
135000,2020-12-15,135000,135000,1,1,10000001,2524,2021-06-18T11:01:58Z
99990,2020-12-15,99990,99990,1,1,10000001,2525,2021-06-18T11:01:58Z
99990,2020-12-15,99990,99990,1,1,10000001,2533,2021-06-18T11:01:58Z
125000,2020-12-15,125000,125000,2,3,10000001,2549,2021-06-18T11:01:58Z
1200000,2020-12-15,1200000,1200000,1,1,10000001,2553,2021-06-18T11:01:58Z
2910,2020-12-15,3000,2550,4,5,10000001,2603,2021-06-18T11:01:58Z
329826.67,2020-12-15,350000,325000,8,15,10000001,2605,2021-06-18T11:01:58Z
135,2020-12-15,135,135,1,5000,10000001,2613,2021-06-18T11:01:58Z
153.3,2020-12-15,153.3,153.3,1,1553,10000001,2621,2021-06-18T11:01:58Z
101,2020-12-15,101,101,1,1240,10000001,2629,2021-06-18T11:01:58Z
619,2020-12-15,619,619,1,2000,10000001,2637,2021-06-18T11:01:58Z
184,2020-12-15,184,184,3,5500,10000001,2679,2021-06-18T11:01:58Z
10000,2020-12-15,10000,10000,1,4,10000001,2870,2021-06-18T11:01:58Z
10000,2020-12-15,10000,10000,1,2,10000001,2876,2021-06-18T11:01:58Z
751800,2020-12-15,751800,751800,1,4,10000001,2889,2021-06-18T11:01:58Z
2198000,2020-12-15,2198000,2198000,1,2,10000001,2897,2021-06-18T11:01:58Z
2600000,2020-12-15,2600000,2600000,1,5,10000001,2913,2021-06-18T11:01:58Z
2017,2020-12-15,2017,2017,7,7,10000001,3074,2021-06-18T11:01:58Z
21530,2020-12-15,21530,21530,5,5,10000001,3138,2021-06-18T11:01:58Z
1499000,2020-12-15,1499000,1499000,1,1,10000001,3244,2021-06-18T11:01:58Z
14300,2020-12-15,14960,13970,2,3,10000001,3297,2021-06-18T11:01:58Z
36000,2020-12-15,36000,36000,2,2,10000001,3348,2021-06-18T11:01:58Z
999700,2020-12-15,999700,999700,1,1,10000001,3467,2021-06-18T11:01:58Z
1500000,2020-12-15,2500000,1000000,2,3,10000001,3488,2021-06-18T11:01:58Z
1765000,2020-12-15,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
2860000,2020-12-15,3470000,2250000,2,2,10000001,3504,2021-06-18T11:01:58Z
146500,2020-12-15,146500,146500,1,1,10000001,3512,2021-06-18T11:01:58Z
207500,2020-12-15,207500,207500,2,3,10000001,3528,2021-06-18T11:01:58Z
1825000,2020-12-15,1825000,1825000,3,3,10000001,3530,2021-06-18T11:01:58Z
1087128.6,2020-12-15,2174000,257.2,2,2,10000001,3578,2021-06-18T11:01:58Z
11,2020-12-15,11,11,4,40,10000001,3645,2021-06-18T11:01:58Z
302.48,2020-12-15,302.48,302.48,1,10,10000001,3647,2021-06-18T11:01:58Z
1000,2020-12-15,1000,1000,1,1,10000001,3689,2021-06-18T11:01:58Z
11400,2020-12-15,11400,11400,12,264,10000001,3713,2021-06-18T11:01:58Z
25320000,2020-12-15,25320000,25320000,1,1,10000001,3756,2021-06-18T11:01:58Z
1457,2020-12-15,1457,1457,1,2,10000001,3828,2021-06-18T11:01:58Z
50685.77,2020-12-15,58000,50000,12,16,10000001,3829,2021-06-18T11:01:58Z
2051488.89,2020-12-15,3980000,850000,6,9,10000001,3831,2021-06-18T11:01:58Z
94716,2020-12-15,95000,93580,2,5,10000001,3839,2021-06-18T11:01:58Z
1420000,2020-12-15,1650000,350000,3,5,10000001,3841,2021-06-18T11:01:58Z
55000,2020-12-15,55000,55000,1,1,10000001,3887,2021-06-18T11:01:58Z
2003000,2020-12-15,2003000,2003000,2,2,10000001,3898,2021-06-18T11:01:58Z
139.9,2020-12-15,139.9,139.9,1,2,10000001,4025,2021-06-18T11:01:58Z
258.8,2020-12-15,258.8,258.8,2,2,10000001,4027,2021-06-18T11:01:58Z
22500,2020-12-15,22500,22500,4,7503,10000001,4051,2021-06-18T11:01:58Z
10070,2020-12-15,10070,10070,2,1706,10000001,4246,2021-06-18T11:01:58Z
24300,2020-12-15,24300,24300,2,2045,10000001,4247,2021-06-18T11:01:58Z
4497500,2020-12-15,4498000,4497000,4,4,10000001,4250,2021-06-18T11:01:58Z
1943000,2020-12-15,1990000,1896000,2,2,10000001,4258,2021-06-18T11:01:58Z
2970000,2020-12-15,2970000,2970000,1,3,10000001,4260,2021-06-18T11:01:58Z
25920,2020-12-15,25920,25920,1,55,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-12-15,10000000,10000000,1,5,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-12-15,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
5077000,2020-12-15,5077000,5077000,1,2,10000001,4399,2021-06-18T11:01:58Z
2121250,2020-12-15,2386000,1856500,4,4,10000001,4403,2021-06-18T11:01:58Z
1389857.14,2020-12-15,1643000,1200000,6,7,10000001,4405,2021-06-18T11:01:58Z
1.06,2020-12-15,1.06,1.06,1,1,10000001,4435,2021-06-18T11:01:58Z
101.75,2020-12-15,101.8,101.7,2,2,10000001,4477,2021-06-18T11:01:58Z
5000,2020-12-15,5000,5000,1,2,10000001,4529,2021-06-18T11:01:58Z
40000,2020-12-15,40000,40000,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-12-15,1,1,2,2,10000001,4609,2021-06-18T11:01:58Z
93815,2020-12-15,98000,89630,2,2,10000001,4613,2021-06-18T11:01:58Z
40000,2020-12-15,50000,20000,2,3,10000001,4787,2021-06-18T11:01:58Z
1594,2020-12-15,1594,1594,1,2,10000001,4833,2021-06-18T11:01:58Z
101.6,2020-12-15,101.6,101.6,1,2,10000001,5091,2021-06-18T11:01:58Z
350.1,2020-12-15,350.1,350.1,1,2,10000001,5093,2021-06-18T11:01:58Z
102.3,2020-12-15,102.3,102.3,1,2,10000001,5141,2021-06-18T11:01:58Z
37000,2020-12-15,62500,3000,6,7,10000001,5239,2021-06-18T11:01:58Z
599.1,2020-12-15,599.1,599.1,1,1,10000001,5299,2021-06-18T11:01:58Z
2.08,2020-12-15,2.08,2.08,1,1,10000001,5302,2021-06-18T11:01:58Z
60460,2020-12-15,60460,60460,1,1,10000001,5322,2021-06-18T11:01:58Z
21000,2020-12-15,21000,21000,1,2,10000001,5340,2021-06-18T11:01:58Z
602.1,2020-12-15,602.1,602.1,2,4,10000001,5399,2021-06-18T11:01:58Z
42450,2020-12-15,42450,42450,1,1,10000001,5403,2021-06-18T11:01:58Z
3047,2020-12-15,3047,3047,1,1,10000001,5405,2021-06-18T11:01:58Z
4103,2020-12-15,4103,4103,1,1,10000001,5439,2021-06-18T11:01:58Z
122600,2020-12-15,122600,122600,1,4,10000001,5493,2021-06-18T11:01:58Z
290000,2020-12-15,290000,290000,1,3,10000001,5533,2021-06-18T11:01:58Z
1.09,2020-12-15,1.09,1.09,1,1,10000001,5693,2021-06-18T11:01:58Z
57850,2020-12-15,57850,57850,1,1,10000001,5849,2021-06-18T11:01:58Z
102000,2020-12-15,102000,102000,1,2,10000001,5933,2021-06-18T11:01:58Z
65249.55,2020-12-15,130300,199.1,4,4,10000001,5971,2021-06-18T11:01:58Z
313137.5,2020-12-15,365000,100000,8,8,10000001,5973,2021-06-18T11:01:58Z
32833.67,2020-12-15,49250,1,3,3,10000001,5975,2021-06-18T11:01:58Z
33750,2020-12-15,65000,2500,2,2,10000001,6001,2021-06-18T11:01:58Z
12318.01,2020-12-15,50000,60.01,4,5,10000001,6003,2021-06-18T11:01:58Z
63000,2020-12-15,63000,63000,1,1,10000001,6005,2021-06-18T11:01:58Z
74040,2020-12-15,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
105.1,2020-12-15,105.1,105.1,1,1,10000001,6131,2021-06-18T11:01:58Z
315.25,2020-12-15,315.3,315.2,4,4,10000001,6160,2021-06-18T11:01:58Z
143000,2020-12-15,143000,143000,1,1,10000001,6173,2021-06-18T11:01:58Z
6869,2020-12-15,6869,6869,1,1,10000001,6296,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,2,10000001,6485,2021-06-18T11:01:58Z
110.1,2020-12-15,110.1,110.1,2,2,10000001,6527,2021-06-18T11:01:58Z
32190,2020-12-15,32190,32190,1,1,10000001,6675,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,1,10000001,6677,2021-06-18T11:01:58Z
50000,2020-12-15,50000,50000,1,1,10000001,6809,2021-06-18T11:01:58Z
200000,2020-12-15,200000,200000,1,5,10000001,6921,2021-06-18T11:01:58Z
10000,2020-12-15,10000,10000,1,1,10000001,7003,2021-06-18T11:01:58Z
450000,2020-12-15,450000,450000,1,4,10000001,7373,2021-06-18T11:01:58Z
644300,2020-12-15,644300,644300,2,7,10000001,8007,2021-06-18T11:01:58Z
71930,2020-12-15,71930,71930,1,5,10000001,8101,2021-06-18T11:01:58Z
2.06,2020-12-15,2.06,2.06,1,1,10000001,8133,2021-06-18T11:01:58Z
1.08,2020-12-15,1.08,1.08,1,1,10000001,8177,2021-06-18T11:01:58Z
1,2020-12-15,1,1,1,2,10000001,8225,2021-06-18T11:01:58Z
536000,2020-12-15,999000,73000,2,2,10000001,8263,2021-06-18T11:01:58Z
100000,2020-12-15,100000,100000,1,2,10000001,8419,2021-06-18T11:01:58Z
155000,2020-12-15,155000,155000,1,2,10000001,8427,2021-06-18T11:01:58Z
1169000,2020-12-15,1169000,1169000,1,12,10000001,8433,2021-06-18T11:01:58Z
3690000,2020-12-15,3690000,3690000,1,1,10000001,8517,2021-06-18T11:01:58Z
286800,2020-12-15,286800,286800,1,2,10000001,8529,2021-06-18T11:01:58Z
1.07,2020-12-15,1.07,1.07,2,2,10000001,8535,2021-06-18T11:01:58Z
225000,2020-12-15,225000,225000,1,1,10000001,8579,2021-06-18T11:01:58Z
3110,2020-12-15,3110,3110,1,1,10000001,8585,2021-06-18T11:01:58Z
83210,2020-12-15,83210,83210,1,4,10000001,8748,2021-06-18T11:01:58Z
270180.41,2020-12-15,350300,2.05,3,5,10000001,9632,2021-06-18T11:01:58Z
2.06,2020-12-15,2.06,2.06,1,1,10000001,9670,2021-06-18T11:01:58Z
109.1,2020-12-15,109.1,109.1,1,1,10000001,9680,2021-06-18T11:01:58Z
5001.04,2020-12-15,10000,2.07,2,2,10000001,9744,2021-06-18T11:01:58Z
367.46,2020-12-15,367.5,332.5,10,23390,10000001,9826,2021-06-18T11:01:58Z
5000,2020-12-15,5000,5000,1,1000,10000001,9832,2021-06-18T11:01:58Z
2700,2020-12-15,2700,2700,1,2,10000001,9838,2021-06-18T11:01:58Z
4091,2020-12-15,4091,4091,2,25,10000001,9840,2021-06-18T11:01:58Z
1027,2020-12-15,1027,1027,2,13,10000001,9842,2021-06-18T11:01:58Z
427.7,2020-12-15,427.7,427.7,2,8572,10000001,9850,2021-06-18T11:01:58Z
14500000,2020-12-15,14500000,14500000,1,1,10000001,9941,2021-06-18T11:01:58Z
155100,2020-12-15,155100,155100,1,1,10000001,9944,2021-06-18T11:01:58Z
4420000,2020-12-15,4420000,4420000,1,2,10000001,9950,2021-06-18T11:01:58Z
275500,2020-12-15,275500,275500,3,3,10000001,10190,2021-06-18T11:01:58Z
34970000,2020-12-15,34970000,34970000,1,1,10000001,10221,2021-06-18T11:01:58Z
5650.36,2020-12-15,13900,150.6,2,10,10000001,10246,2021-06-18T11:01:58Z
1200000,2020-12-15,1200000,1200000,3,20,10000001,10250,2021-06-18T11:01:58Z
52500,2020-12-15,52500,52500,1,1,10000001,10629,2021-06-18T11:01:58Z
48000,2020-12-15,48000,48000,1,1,10000001,10836,2021-06-18T11:01:58Z
75417.08,2020-12-15,110000,72500,11,24,10000001,10998,2021-06-18T11:01:58Z
29000,2020-12-15,29000,29000,7,106,10000001,11129,2021-06-18T11:01:58Z
25300,2020-12-15,29500,25000,6,15,10000001,11132,2021-06-18T11:01:58Z
28340.83,2020-12-15,50000,25000,12,12,10000001,11134,2021-06-18T11:01:58Z
34000000,2020-12-15,34000000,34000000,1,1,10000001,11172,2021-06-18T11:01:58Z
29000000,2020-12-15,29000000,29000000,1,1,10000001,11188,2021-06-18T11:01:58Z
33230000,2020-12-15,33230000,33230000,1,1,10000001,11192,2021-06-18T11:01:58Z
1150000,2020-12-15,1150000,1150000,1,1,10000001,11207,2021-06-18T11:01:58Z
485333.33,2020-12-15,899000,278500,3,3,10000001,11269,2021-06-18T11:01:58Z
2777.78,2020-12-15,3000,2000,2,18,10000001,11289,2021-06-18T11:01:58Z
184000,2020-12-15,184000,184000,1,1,10000001,11303,2021-06-18T11:01:58Z
515.05,2020-12-15,520,510.1,2,2,10000001,11341,2021-06-18T11:01:58Z
510.1,2020-12-15,510.1,510.1,2,2,10000001,11343,2021-06-18T11:01:58Z
130000,2020-12-15,130000,130000,1,1,10000001,11349,2021-06-18T11:01:58Z
3027000,2020-12-15,3290500,2500000,3,3,10000001,11370,2021-06-18T11:01:58Z
24620,2020-12-15,26000,19100,2,15,10000001,11399,2021-06-18T11:01:58Z
364.6,2020-12-15,364.6,364.6,1,12866,10000001,11476,2021-06-18T11:01:58Z
250,2020-12-15,250,250,1,4,10000001,11538,2021-06-18T11:01:58Z
309133.33,2020-12-15,322200,283000,2,3,10000001,11563,2021-06-18T11:01:58Z
6427000,2020-12-15,6854000,6000000,2,2,10000001,11577,2021-06-18T11:01:58Z
8432333.33,2020-12-15,8500000,7250000,6,6,10000001,11578,2021-06-18T11:01:58Z
350000,2020-12-15,350000,350000,1,2,10000001,11612,2021-06-18T11:01:58Z
838850,2020-12-15,1000000,426100,3,4,10000001,11640,2021-06-18T11:01:58Z
3613000,2020-12-15,3613000,3613000,1,1,10000001,11648,2021-06-18T11:01:58Z
125,2020-12-15,125,125,1,6,10000001,11689,2021-06-18T11:01:58Z
586240,2020-12-15,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
282640,2020-12-15,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
223200000,2020-12-15,223200000,223200000,1,1,10000001,12015,2021-06-18T11:01:58Z
312900,2020-12-15,391800,234000,2,2,10000001,12052,2021-06-18T11:01:58Z
75000,2020-12-15,75000,75000,1,1,10000001,12056,2021-06-18T11:01:58Z
4607000,2020-12-15,4607000,4607000,1,1,10000001,12058,2021-06-18T11:01:58Z
3751166.67,2020-12-15,5400000,453500,3,3,10000001,12076,2021-06-18T11:01:58Z
1040000,2020-12-15,1040000,1040000,1,1,10000001,12084,2021-06-18T11:01:58Z
213600,2020-12-15,213600,213600,2,5,10000001,12274,2021-06-18T11:01:58Z
170600,2020-12-15,170600,170600,1,2,10000001,12557,2021-06-18T11:01:58Z
100,2020-12-15,100,100,1,2000,10000001,12612,2021-06-18T11:01:58Z
1.04,2020-12-15,1.04,1.04,2,1000,10000001,12618,2021-06-18T11:01:58Z
1.04,2020-12-15,1.04,1.04,1,1000,10000001,12620,2021-06-18T11:01:58Z
176700000,2020-12-15,176700000,176700000,1,1,10000001,12729,2021-06-18T11:01:58Z
211800000,2020-12-15,211800000,211800000,1,1,10000001,12753,2021-06-18T11:01:58Z
300,2020-12-15,300,300,1,5000,10000001,12773,2021-06-18T11:01:58Z
