average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
35000,2020-08-31,35000,35000,1,1,10000001,1160,2021-06-18T11:01:58Z
125000,2020-08-31,125000,125000,1,1,10000001,1165,2021-06-18T11:01:58Z
100000,2020-08-31,100000,100000,1,1,10000001,1178,2021-06-18T11:01:58Z
250000,2020-08-31,250000,250000,1,1,10000001,1179,2021-06-18T11:01:58Z
930000,2020-08-31,930000,930000,1,3,10000001,1183,2021-06-18T11:01:58Z
59860,2020-08-31,59860,59860,2,3,10000001,1185,2021-06-18T11:01:58Z
68830,2020-08-31,68830,68830,2,2,10000001,1195,2021-06-18T11:01:58Z
10,2020-08-31,10,10,1,9,10000001,1223,2021-06-18T11:01:58Z
20.27,2020-08-31,20.27,20.27,2,437,10000001,1228,2021-06-18T11:01:58Z
17.11,2020-08-31,17.11,17.11,11,769083,10000001,1230,2021-06-18T11:01:58Z
327493.33,2020-08-31,950000,16240,3,3,10000001,1236,2021-06-18T11:01:58Z
34900,2020-08-31,34900,34900,1,1,10000001,1244,2021-06-18T11:01:58Z
6355.3,2020-08-31,6499,6340,5,27,10000001,1317,2021-06-18T11:01:58Z
719060,2020-08-31,739000,625000,12,35,10000001,1319,2021-06-18T11:01:58Z
1239600,2020-08-31,1998000,1050000,3,5,10000001,1335,2021-06-18T11:01:58Z
57058,2020-08-31,89290,49000,4,10,10000001,1403,2021-06-18T11:01:58Z
900030.77,2020-08-31,1100000,720900,14,26,10000001,1405,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,1,10000001,1422,2021-06-18T11:01:58Z
1990000,2020-08-31,1990000,1990000,1,1,10000001,1436,2021-06-18T11:01:58Z
1086000,2020-08-31,1086000,1086000,2,3,10000001,1447,2021-06-18T11:01:58Z
74000,2020-08-31,74000,74000,1,1,10000001,1808,2021-06-18T11:01:58Z
25,2020-08-31,25,25,1,10000,10000001,1816,2021-06-18T11:01:58Z
1310000,2020-08-31,1310000,1310000,2,2,10000001,1855,2021-06-18T11:01:58Z
1250000,2020-08-31,1250000,1250000,1,1,10000001,1944,2021-06-18T11:01:58Z
1000000,2020-08-31,1000000,1000000,1,1,10000001,1952,2021-06-18T11:01:58Z
1536800,2020-08-31,2084000,1400000,3,5,10000001,1978,2021-06-18T11:01:58Z
1167796,2020-08-31,1990000,890000,4,5,10000001,2032,2021-06-18T11:01:58Z
1436000,2020-08-31,1436000,1436000,2,2,10000001,2038,2021-06-18T11:01:58Z
6526.61,2020-08-31,10000,5000,5,18,10000001,2046,2021-06-18T11:01:58Z
762662.5,2020-08-31,1045000,501300,8,8,10000001,2048,2021-06-18T11:01:58Z
290000,2020-08-31,290000,290000,1,1,10000001,2161,2021-06-18T11:01:58Z
67542.86,2020-08-31,123900,45000,3,14,10000001,2173,2021-06-18T11:01:58Z
1265000,2020-08-31,1280000,1250000,2,20,10000001,2175,2021-06-18T11:01:58Z
48840,2020-08-31,48840,48840,1,4,10000001,2183,2021-06-18T11:01:58Z
1277500,2020-08-31,1289000,1220000,2,6,10000001,2185,2021-06-18T11:01:58Z
1950000,2020-08-31,1950000,1950000,1,5,10000001,2195,2021-06-18T11:01:58Z
5755.2,2020-08-31,8000,4800,9,70,10000001,2203,2021-06-18T11:01:58Z
563984.13,2020-08-31,700000,480000,15,63,10000001,2205,2021-06-18T11:01:58Z
25000,2020-08-31,25000,25000,1,5,10000001,2254,2021-06-18T11:01:58Z
2866814.29,2020-08-31,3200000,821700,6,7,10000001,2281,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,1,10000001,2293,2021-06-18T11:01:58Z
1032,2020-08-31,1032,1032,1,1,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-08-31,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
60000,2020-08-31,60000,60000,1,1,10000001,2331,2021-06-18T11:01:58Z
770255,2020-08-31,1446000,94510,2,2,10000001,2333,2021-06-18T11:01:58Z
5927000,2020-08-31,5927000,5927000,2,2,10000001,2341,2021-06-18T11:01:58Z
120000,2020-08-31,120000,120000,1,1,10000001,2363,2021-06-18T11:01:58Z
1446000,2020-08-31,1446000,1446000,1,1,10000001,2364,2021-06-18T11:01:58Z
328500,2020-08-31,328500,328500,1,5,10000001,2444,2021-06-18T11:01:58Z
2290833.33,2020-08-31,2898000,2000000,8,12,10000001,2446,2021-06-18T11:01:58Z
5345.26,2020-08-31,7000,4750,17,73,10000001,2454,2021-06-18T11:01:58Z
423302.94,2020-08-31,452500,404000,10,68,10000001,2456,2021-06-18T11:01:58Z
8000,2020-08-31,8000,8000,1,10,10000001,2464,2021-06-18T11:01:58Z
578700,2020-08-31,610600,483000,2,20,10000001,2466,2021-06-18T11:01:58Z
35290,2020-08-31,35290,35290,2,4,10000001,2476,2021-06-18T11:01:58Z
1699000,2020-08-31,1699000,1699000,1,5,10000001,2478,2021-06-18T11:01:58Z
8457.8,2020-08-31,11410,7432.5,7,30,10000001,2486,2021-06-18T11:01:58Z
364366.67,2020-08-31,393000,355250,6,15,10000001,2488,2021-06-18T11:01:58Z
349.5,2020-08-31,349.5,349.5,1,4000,10000001,2506,2021-06-18T11:01:58Z
99500,2020-08-31,221500,25000,5,12,10000001,2524,2021-06-18T11:01:58Z
25000,2020-08-31,25000,25000,1,1,10000001,2534,2021-06-18T11:01:58Z
115966.67,2020-08-31,243000,52450,3,6,10000001,2549,2021-06-18T11:01:58Z
1593062.5,2020-08-31,2389000,797125,3,4,10000001,2553,2021-06-18T11:01:58Z
5000,2020-08-31,5000,5000,1,1,10000001,2603,2021-06-18T11:01:58Z
345826.67,2020-08-31,377900,203700,8,15,10000001,2605,2021-06-18T11:01:58Z
124,2020-08-31,124,124,1,6000,10000001,2613,2021-06-18T11:01:58Z
780,2020-08-31,780,780,1,5000,10000001,2621,2021-06-18T11:01:58Z
145.9,2020-08-31,145.9,145.9,1,5000,10000001,2679,2021-06-18T11:01:58Z
2527000,2020-08-31,2527000,2527000,1,7,10000001,2871,2021-06-18T11:01:58Z
2300000,2020-08-31,2300000,2300000,1,4,10000001,2897,2021-06-18T11:01:58Z
3500000,2020-08-31,3500000,3500000,1,4,10000001,3025,2021-06-18T11:01:58Z
49000,2020-08-31,49000,49000,1,1,10000001,3242,2021-06-18T11:01:58Z
3600000,2020-08-31,3600000,3600000,1,1,10000001,3307,2021-06-18T11:01:58Z
199000,2020-08-31,199000,199000,1,1,10000001,3358,2021-06-18T11:01:58Z
175100,2020-08-31,175100,175100,1,1,10000001,3435,2021-06-18T11:01:58Z
99000,2020-08-31,99000,99000,1,1,10000001,3449,2021-06-18T11:01:58Z
1320000,2020-08-31,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
2987000,2020-08-31,2987000,2987000,1,4,10000001,3520,2021-06-18T11:01:58Z
79500,2020-08-31,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
1830000,2020-08-31,2190000,1650000,2,3,10000001,3530,2021-06-18T11:01:58Z
2590000,2020-08-31,2590000,2590000,1,1,10000001,3540,2021-06-18T11:01:58Z
1000000,2020-08-31,1000000,1000000,1,1,10000001,3555,2021-06-18T11:01:58Z
2200000,2020-08-31,2200000,2200000,1,1,10000001,3578,2021-06-18T11:01:58Z
41.09,2020-08-31,41.09,41.09,1,10,10000001,3645,2021-06-18T11:01:58Z
4000,2020-08-31,4000,4000,1,1,10000001,3689,2021-06-18T11:01:58Z
39000000,2020-08-31,39000000,39000000,1,1,10000001,3756,2021-06-18T11:01:58Z
1450,2020-08-31,1450,1450,1,14,10000001,3828,2021-06-18T11:01:58Z
93805.12,2020-08-31,300000,40390,10,10,10000001,3829,2021-06-18T11:01:58Z
1015840,2020-08-31,1463500,717400,5,5,10000001,3831,2021-06-18T11:01:58Z
171670.97,2020-08-31,174000,101800,2,31,10000001,3839,2021-06-18T11:01:58Z
1297800,2020-08-31,2900000,496700,3,3,10000001,3841,2021-06-18T11:01:58Z
105.55,2020-08-31,105.6,105.5,2,2,10000001,4025,2021-06-18T11:01:58Z
63603.05,2020-08-31,127000,206.1,2,4,10000001,4027,2021-06-18T11:01:58Z
8014,2020-08-31,8014,8014,1,1290,10000001,4246,2021-06-18T11:01:58Z
21500,2020-08-31,21500,21500,2,24000,10000001,4247,2021-06-18T11:01:58Z
2890000,2020-08-31,2890000,2890000,1,3,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-08-31,10000000,10000000,3,3,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-08-31,10000000,10000000,1,10,10000001,4316,2021-06-18T11:01:58Z
2930000,2020-08-31,3000000,2790000,3,3,10000001,4383,2021-06-18T11:01:58Z
300000,2020-08-31,300000,300000,1,1,10000001,4391,2021-06-18T11:01:58Z
1487000,2020-08-31,1990000,1344000,5,6,10000001,4405,2021-06-18T11:01:58Z
99000,2020-08-31,99000,99000,1,1,10000001,4435,2021-06-18T11:01:58Z
60000,2020-08-31,60000,60000,1,1,10000001,5011,2021-06-18T11:01:58Z
24076.92,2020-08-31,31000,1000,2,13,10000001,5137,2021-06-18T11:01:58Z
34285.71,2020-08-31,60000,30000,5,7,10000001,5239,2021-06-18T11:01:58Z
200000,2020-08-31,200000,200000,1,1,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,2,2,10000001,5399,2021-06-18T11:01:58Z
101.1,2020-08-31,101.1,101.1,2,3,10000001,5405,2021-06-18T11:01:58Z
24465,2020-08-31,25800,23130,2,2,10000001,5445,2021-06-18T11:01:58Z
451200,2020-08-31,506800,340000,2,3,10000001,5533,2021-06-18T11:01:58Z
290000,2020-08-31,290000,290000,1,1,10000001,5599,2021-06-18T11:01:58Z
1,2020-08-31,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
3170000,2020-08-31,3170000,3170000,1,1,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
70000,2020-08-31,290000,20000,6,6,10000001,5971,2021-06-18T11:01:58Z
261526.67,2020-08-31,470000,150000,6,6,10000001,5973,2021-06-18T11:01:58Z
50000,2020-08-31,50000,50000,2,2,10000001,5975,2021-06-18T11:01:58Z
85000,2020-08-31,85000,85000,2,2,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,3,4,10000001,6003,2021-06-18T11:01:58Z
65550,2020-08-31,65550,65550,2,2,10000001,6005,2021-06-18T11:01:58Z
96250,2020-08-31,96250,96250,1,1,10000001,6131,2021-06-18T11:01:58Z
79000,2020-08-31,79000,79000,1,1,10000001,6296,2021-06-18T11:01:58Z
7900,2020-08-31,7900,7900,1,1,10000001,6485,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
242845,2020-08-31,450000,35690,2,2,10000001,6569,2021-06-18T11:01:58Z
27360,2020-08-31,27360,27360,1,1,10000001,6963,2021-06-18T11:01:58Z
990000,2020-08-31,990000,990000,1,6,10000001,7003,2021-06-18T11:01:58Z
1190000,2020-08-31,1190000,1190000,1,6,10000001,7087,2021-06-18T11:01:58Z
2669,2020-08-31,2669,2669,2,2,10000001,7493,2021-06-18T11:01:58Z
2190000,2020-08-31,2190000,2190000,2,3,10000001,7663,2021-06-18T11:01:58Z
980000,2020-08-31,980000,980000,1,30,10000001,7997,2021-06-18T11:01:58Z
969800,2020-08-31,969800,969800,1,5,10000001,8007,2021-06-18T11:01:58Z
271895.45,2020-08-31,430000,88170,8,11,10000001,8089,2021-06-18T11:01:58Z
500000,2020-08-31,500000,500000,5,5,10000001,8105,2021-06-18T11:01:58Z
65010,2020-08-31,65010,65010,1,2,10000001,8337,2021-06-18T11:01:58Z
63170,2020-08-31,63170,63170,1,2,10000001,8419,2021-06-18T11:01:58Z
500000,2020-08-31,500000,500000,1,1,10000001,8433,2021-06-18T11:01:58Z
3096000,2020-08-31,3096000,3096000,1,1,10000001,8517,2021-06-18T11:01:58Z
60000,2020-08-31,60000,60000,1,3,10000001,8535,2021-06-18T11:01:58Z
2564,2020-08-31,2564,2564,4,4,10000001,8815,2021-06-18T11:01:58Z
4980000,2020-08-31,4980000,4980000,1,4,10000001,9127,2021-06-18T11:01:58Z
645640,2020-08-31,1250000,41280,2,2,10000001,9411,2021-06-18T11:01:58Z
165000,2020-08-31,165000,165000,1,4,10000001,9415,2021-06-18T11:01:58Z
28000,2020-08-31,28000,28000,1,1,10000001,9568,2021-06-18T11:01:58Z
350000,2020-08-31,350000,350000,1,1,10000001,9580,2021-06-18T11:01:58Z
0.01,2020-08-31,0.01,0.01,3,3,10000001,9622,2021-06-18T11:01:58Z
8824,2020-08-31,8824,8824,4,4,10000001,9632,2021-06-18T11:01:58Z
7000,2020-08-31,7000,7000,3,17249,10000001,9832,2021-06-18T11:01:58Z
24000,2020-08-31,24000,24000,1,1,10000001,9834,2021-06-18T11:01:58Z
1300,2020-08-31,1300,1300,1,2,10000001,9838,2021-06-18T11:01:58Z
46000,2020-08-31,46000,46000,1,2,10000001,9848,2021-06-18T11:01:58Z
156000,2020-08-31,156000,156000,1,2,10000001,9944,2021-06-18T11:01:58Z
9880000,2020-08-31,9880000,9880000,1,2,10000001,10155,2021-06-18T11:01:58Z
34940000,2020-08-31,34940000,34940000,1,1,10000001,10221,2021-06-18T11:01:58Z
61164.8,2020-08-31,170000,6678,4,15,10000001,10246,2021-06-18T11:01:58Z
25000000,2020-08-31,25000000,25000000,1,1,10000001,10247,2021-06-18T11:01:58Z
1413214.29,2020-08-31,1810000,1287000,6,42,10000001,10250,2021-06-18T11:01:58Z
3000000,2020-08-31,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
195900,2020-08-31,195900,195900,1,1,10000001,10868,2021-06-18T11:01:58Z
25000,2020-08-31,25000,25000,1,4,10000001,10872,2021-06-18T11:01:58Z
139900,2020-08-31,139900,139900,1,1,10000001,10884,2021-06-18T11:01:58Z
50711.43,2020-08-31,82000,37000,3,14,10000001,10998,2021-06-18T11:01:58Z
478700,2020-08-31,478700,478700,1,2,10000001,11105,2021-06-18T11:01:58Z
51606,2020-08-31,72010,21000,5,5,10000001,11129,2021-06-18T11:01:58Z
50000,2020-08-31,50000,50000,2,2,10000001,11130,2021-06-18T11:01:58Z
17031.88,2020-08-31,50000,10000,7,16,10000001,11132,2021-06-18T11:01:58Z
50000,2020-08-31,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
77225.38,2020-08-31,222600,33340,12,13,10000001,11134,2021-06-18T11:01:58Z
27960000,2020-08-31,27960000,27960000,1,1,10000001,11172,2021-06-18T11:01:58Z
34000000,2020-08-31,34000000,34000000,1,1,10000001,11176,2021-06-18T11:01:58Z
32900000,2020-08-31,32900000,32900000,1,1,10000001,11182,2021-06-18T11:01:58Z
39000000,2020-08-31,39000000,39000000,1,1,10000001,11192,2021-06-18T11:01:58Z
38000000,2020-08-31,38000000,38000000,1,1,10000001,11198,2021-06-18T11:01:58Z
34000000,2020-08-31,34000000,34000000,1,1,10000001,11202,2021-06-18T11:01:58Z
2500000,2020-08-31,2500000,2500000,1,1,10000001,11278,2021-06-18T11:01:58Z
6000,2020-08-31,8000,5000,2,30,10000001,11287,2021-06-18T11:01:58Z
1300,2020-08-31,1300,1300,1,11,10000001,11289,2021-06-18T11:01:58Z
2000000,2020-08-31,2000000,2000000,1,1,10000001,11302,2021-06-18T11:01:58Z
3500000,2020-08-31,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
3000000,2020-08-31,3000000,3000000,1,1,10000001,11306,2021-06-18T11:01:58Z
20000,2020-08-31,20000,20000,1,1,10000001,11343,2021-06-18T11:01:58Z
2183425,2020-08-31,2456000,777700,4,4,10000001,11370,2021-06-18T11:01:58Z
40640000,2020-08-31,40640000,40640000,1,1,10000001,11393,2021-06-18T11:01:58Z
16900,2020-08-31,16900,16900,4,3185,10000001,11399,2021-06-18T11:01:58Z
275000,2020-08-31,275000,275000,1,30,10000001,11489,2021-06-18T11:01:58Z
293250,2020-08-31,300000,286500,2,2,10000001,11563,2021-06-18T11:01:58Z
6454000,2020-08-31,6454000,6454000,2,2,10000001,11577,2021-06-18T11:01:58Z
8005000,2020-08-31,10020000,7000000,4,4,10000001,11578,2021-06-18T11:01:58Z
1400000,2020-08-31,1400000,1400000,1,2,10000001,11640,2021-06-18T11:01:58Z
36330000,2020-08-31,36330000,36330000,1,1,10000001,12044,2021-06-18T11:01:58Z
1291500,2020-08-31,1438000,1145000,2,2,10000001,12054,2021-06-18T11:01:58Z
43835.01,2020-08-31,87670,0.01,2,2,10000001,12056,2021-06-18T11:01:58Z
2900100,2020-08-31,4145000,410300,3,3,10000001,12058,2021-06-18T11:01:58Z
9900000,2020-08-31,9900000,9900000,1,1,10000001,12076,2021-06-18T11:01:58Z
229000,2020-08-31,229000,229000,1,1,10000001,12217,2021-06-18T11:01:58Z
68457.91,2020-08-31,69000,102.7,4,7,10000001,12274,2021-06-18T11:01:58Z
6999000,2020-08-31,6999000,6999000,1,1,10000001,12486,2021-06-18T11:01:58Z
200.1,2020-08-31,200.1,200.1,1,1,10000001,12533,2021-06-18T11:01:58Z
193,2020-08-31,193,193,1,500,10000001,12608,2021-06-18T11:01:58Z
100,2020-08-31,100,100,3,1580,10000001,12612,2021-06-18T11:01:58Z
64,2020-08-31,64,64,1,10000,10000001,12614,2021-06-18T11:01:58Z
80,2020-08-31,80,80,1,3016,10000001,12625,2021-06-18T11:01:58Z
774.4,2020-08-31,774.4,774.4,4,39000,10000001,12761,2021-06-18T11:01:58Z
800,2020-08-31,800,800,2,7500,10000001,12779,2021-06-18T11:01:58Z
349.6,2020-08-31,349.6,349.6,36,218084,10000001,12787,2021-06-18T11:01:58Z
368.5,2020-08-31,368.5,368.5,65,456382,10000001,12791,2021-06-18T11:01:58Z
999300,2020-08-31,999300,999300,2,31,10000001,12816,2021-06-18T11:01:58Z
499900,2020-08-31,499900,499900,2,32,10000001,12820,2021-06-18T11:01:58Z
1100000,2020-08-31,1100000,1100000,1,12,10000001,12828,2021-06-18T11:01:58Z
2200000,2020-08-31,2200000,2200000,1,2,10000001,14278,2021-06-18T11:01:58Z
1189000,2020-08-31,1189000,1189000,1,6,10000001,14286,2021-06-18T11:01:58Z
750.1,2020-08-31,750.1,750.1,45,431,10000001,15331,2021-06-18T11:01:58Z
15000,2020-08-31,15000,15000,1,4,10000001,15589,2021-06-18T11:01:58Z
20000,2020-08-31,20000,20000,1,5,10000001,15590,2021-06-18T11:01:58Z
100000,2020-08-31,100000,100000,2,37,10000001,15593,2021-06-18T11:01:58Z
600.6,2020-08-31,600.6,600.6,1,1,10000001,15614,2021-06-18T11:01:58Z
20000,2020-08-31,20000,20000,2,4,10000001,15628,2021-06-18T11:01:58Z
100900,2020-08-31,100900,100900,1,1,10000001,15631,2021-06-18T11:01:58Z
50000,2020-08-31,50000,50000,1,12,10000001,15646,2021-06-18T11:01:58Z
30000,2020-08-31,30000,30000,1,2,10000001,15660,2021-06-18T11:01:58Z
750800,2020-08-31,750800,750800,1,4,10000001,15661,2021-06-18T11:01:58Z
75000,2020-08-31,75000,75000,1,9,10000001,15669,2021-06-18T11:01:58Z
750000,2020-08-31,750000,750000,1,41,10000001,15673,2021-06-18T11:01:58Z
25000,2020-08-31,25000,25000,1,19,10000001,15994,2021-06-18T11:01:58Z
50000,2020-08-31,50000,50000,1,3,10000001,15998,2021-06-18T11:01:58Z
30000,2020-08-31,30000,30000,1,10,10000001,16002,2021-06-18T11:01:58Z
65000,2020-08-31,65000,65000,1,3,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-31,10000,10000,1,4,10000001,16119,2021-06-18T11:01:58Z
865000,2020-08-31,865000,865000,1,1,10000001,16236,2021-06-18T11:01:58Z
998000,2020-08-31,998000,998000,1,1,10000001,16238,2021-06-18T11:01:58Z
170000,2020-08-31,170000,170000,6,2311,10000001,16262,2021-06-18T11:01:58Z
10.01,2020-08-31,10.01,10.01,2,36176,10000001,16272,2021-06-18T11:01:58Z
89.95,2020-08-31,89.95,89.95,8,14375,10000001,16273,2021-06-18T11:01:58Z
