date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-17,10000001,3332,1199000,1199000,1199000,1,1
2020-06-17,10000001,3333,1299000,1299000,1299000,1,1
2020-06-17,10000001,3334,1499000,1499000,1499000,1,1
2020-06-17,10000001,3336,9998000,9998000,9998000,1,1
2020-06-17,10000001,3338,9999000,9999000,9999000,1,1
2020-06-17,10000001,3416,129000,129000,129000,1,1
2020-06-17,10000001,3423,99010,99010,99010,1,1
2020-06-17,10000001,3441,600000,600000,600000,1,1
2020-06-17,10000001,3467,1,1,1,1,1
2020-06-17,10000001,3496,1580000,1580000,1580000,1,1
2020-06-17,10000001,3520,2900000,2900000,2900000,1,1
2020-06-17,10000001,3530,1801000,1801000,1801000,1,1
2020-06-17,10000001,3554,950,950,950,20,1
2020-06-17,10000001,3566,12000,12000,12000,10,1
2020-06-17,10000001,3578,2300000,2300000,2300000,2,2
2020-06-17,10000001,3616,39900000,39900000,39900000,1,1
2020-06-17,10000001,3645,350.1,350.1,350.1,10,1
2020-06-17,10000001,3683,50,50,50,11160,1
2020-06-17,10000001,3689,5100,5100,5100,54,3
2020-06-17,10000001,3713,9800,9400,10200,88,4
2020-06-17,10000001,3721,705,705,705,13648,1
2020-06-17,10000001,3756,11000000,11000000,11000000,2,1
2020-06-17,10000001,3814,28,28,28,34340,20
2020-06-17,10000001,3828,3422,3422,3422,2,2
2020-06-17,10000001,3831,131071.58,75020,1140000,19,17
2020-06-17,10000001,3887,70000,70000,70000,1,1
2020-06-17,10000001,3888,1295000,1295000,1295000,1,1
2020-06-17,10000001,3993,950000,950000,950000,1,1
2020-06-17,10000001,4025,100.6,100.6,100.6,2,2
2020-06-17,10000001,4027,127,127,127,1,1
2020-06-17,10000001,4246,25990,25990,25990,15480,1
2020-06-17,10000001,4250,3800000,3800000,3800000,1,1
2020-06-17,10000001,4254,1300000,1300000,1300000,1,1
2020-06-17,10000001,4260,2397000,2397000,2397000,1,1
2020-06-17,10000001,4302,86000000,86000000,86000000,1,1
2020-06-17,10000001,4312,25740,25740,25740,14714,2
2020-06-17,10000001,4383,1838000,1838000,1838000,1,1
2020-06-17,10000001,4393,61375.71,55710,70000,7,3
2020-06-17,10000001,4395,335500,335500,335500,1,1
2020-06-17,10000001,4399,6801000,6801000,6801000,1,1
2020-06-17,10000001,4403,1490000,1380000,1900000,4,4
2020-06-17,10000001,4405,1285000,1219000,1351000,4,3
2020-06-17,10000001,4471,50010,50010,50010,1,1
2020-06-17,10000001,4569,93440,86880,100000,2,2
2020-06-17,10000001,4787,98990,98990,98990,2,2
2020-06-17,10000001,4833,200000,200000,200000,2,1
2020-06-17,10000001,5011,90000,90000,90000,1,1
2020-06-17,10000001,5219,300000,300000,300000,1,1
2020-06-17,10000001,5221,750200,750200,750200,1,1
2020-06-17,10000001,5239,210300,210300,210300,1,1
2020-06-17,10000001,5245,150000,150000,150000,2,1
2020-06-17,10000001,5399,12500,12500,12500,1,1
2020-06-17,10000001,5403,50010,50010,50010,1,1
2020-06-17,10000001,5439,1,1,1,3,3
2020-06-17,10000001,5443,30005.51,1.02,60010,2,2
2020-06-17,10000001,5533,331875,330000,395000,8,3
2020-06-17,10000001,5599,300000,300000,300000,1,1
2020-06-17,10000001,5631,120000,120000,120000,1,1
2020-06-17,10000001,5697,1,1,1,18,1
2020-06-17,10000001,5757,1,1,1,30,1
2020-06-17,10000001,5839,2126050,252100,4000000,2,2
2020-06-17,10000001,5945,650000,600000,700000,2,2
2020-06-17,10000001,5955,243900,235850,260000,3,3
2020-06-17,10000001,5971,90000,90000,90000,1,1
2020-06-17,10000001,5973,66666.67,50000,100000,3,3
2020-06-17,10000001,5975,84880,20000,101100,5,2
2020-06-17,10000001,6001,98822.5,89180,99010,8,8
2020-06-17,10000001,6005,41070,16530,60000,6,6
2020-06-17,10000001,6160,28606.12,100.6,36010,5,3
2020-06-17,10000001,6485,25110,25110,25110,10,1
2020-06-17,10000001,6527,1532,1532,1532,1,1
2020-06-17,10000001,6569,125900,120000,131800,2,2
2020-06-17,10000001,6675,450000,450000,450000,2,2
2020-06-17,10000001,6715,87500,25000,150000,2,2
2020-06-17,10000001,7329,10000,10000,10000,1,1
2020-06-17,10000001,7333,10750,10750,10750,1,1
2020-06-17,10000001,8007,3884000,3884000,3884000,6,2
2020-06-17,10000001,8089,196726.19,120000,350000,21,9
2020-06-17,10000001,8091,2210,2210,2210,1,1
2020-06-17,10000001,8105,4744000,4744000,4744000,5,1
2020-06-17,10000001,8225,53250,53250,53250,7,3
2020-06-17,10000001,8263,999000,999000,999000,2,2
2020-06-17,10000001,8433,1273000,1273000,1273000,1,1
2020-06-17,10000001,8517,4751000,1502000,8000000,2,2
2020-06-17,10000001,8521,1102000,1102000,1102000,1,1
2020-06-17,10000001,8529,531666.67,190000,600000,6,4
2020-06-17,10000001,8748,99000,99000,99000,1,1
2020-06-17,10000001,8819,350000,350000,350000,1,1
2020-06-17,10000001,8863,4492,4492,4492,4,4
2020-06-17,10000001,9622,75000,75000,75000,1,1
2020-06-17,10000001,9632,679700,679700,679700,2,1
2020-06-17,10000001,9678,358100,358100,358100,2,1
2020-06-17,10000001,9830,804.6,804.6,804.6,40,1
2020-06-17,10000001,9838,1270,1270,1270,246,2
2020-06-17,10000001,9840,2903,2903,2903,8,1
2020-06-17,10000001,9842,9430.43,2026,10000,70,2
2020-06-17,10000001,9848,52000,52000,52000,32,2
2020-06-17,10000001,10208,35290000,35290000,35290000,1,1
2020-06-17,10000001,10212,31900000,31900000,31900000,1,1
2020-06-17,10000001,10216,35410000,35410000,35410000,1,1
2020-06-17,10000001,10246,100.6,100.6,100.6,112,9
2020-06-17,10000001,10250,1076500,750300,1351000,11,3
2020-06-17,10000001,10872,35910,35910,35910,1,1
2020-06-17,10000001,10998,252427.55,70000,444500,53,22
2020-06-17,10000001,11129,32120,30000,69000,10,10
2020-06-17,10000001,11130,50000,50000,50000,1,1
2020-06-17,10000001,11132,23456,2000,25570,5,4
2020-06-17,10000001,11134,81485.26,19000,118000,19,10
2020-06-17,10000001,11135,50000,50000,50000,2,2
2020-06-17,10000001,11176,6510500,5021000,8000000,2,2
2020-06-17,10000001,11192,33000000,33000000,33000000,1,1
2020-06-17,10000001,11198,39020000,39020000,39020000,2,1
2020-06-17,10000001,11267,203800,175000,211000,5,2
2020-06-17,10000001,11285,4000,4000,4000,20,1
2020-06-17,10000001,11287,7000,7000,7000,102,3
2020-06-17,10000001,11297,350000,350000,350000,1,1
2020-06-17,10000001,11311,240000,240000,240000,1,1
2020-06-17,10000001,11370,2533400,1999000,3335000,5,4
2020-06-17,10000001,11396,1700,1700,1700,75,1
2020-06-17,10000001,11399,10000,10000,10000,44,1
2020-06-17,10000001,11400,33000000,33000000,33000000,1,1
2020-06-17,10000001,11486,285,285,285,50,1
2020-06-17,10000001,11538,1210,1210,1210,7,1
2020-06-17,10000001,11540,1210,1210,1210,2,1
2020-06-17,10000001,11541,1112,1112,1112,2,1
2020-06-17,10000001,11543,1500,1500,1500,16,1
2020-06-17,10000001,11557,1040,1040,1040,2,1
2020-06-17,10000001,11563,346020,290000,400000,5,5
2020-06-17,10000001,11577,4694450,277800,6000000,4,4
2020-06-17,10000001,11578,8311500,7625000,10900000,4,4
2020-06-17,10000001,11640,907142.86,875000,1100000,7,2
2020-06-17,10000001,11688,1110,1110,1110,21,1
2020-06-17,10000001,11692,1110,1110,1110,4,1
2020-06-17,10000001,11872,364560,364560,364560,1,1
2020-06-17,10000001,11873,364560,364560,364560,1,1
2020-06-17,10000001,11889,282640,282640,282640,1,1
2020-06-17,10000001,11890,282640,282640,282640,1,1
2020-06-17,10000001,11891,282640,282640,282640,1,1
2020-06-17,10000001,12032,40000000,40000000,40000000,1,1
2020-06-17,10000001,12034,35000000,35000000,35000000,1,1
2020-06-17,10000001,12044,44960000,44960000,44960000,1,1
2020-06-17,10000001,12054,1580000,1580000,1580000,1,1
2020-06-17,10000001,12267,6289000,6289000,6289000,4,1
2020-06-17,10000001,12274,92517.1,73500,136000,6,3
2020-06-17,10000001,12344,239100,239100,239100,3,2
2020-06-17,10000001,12346,1480200,1450000,1601000,5,2
2020-06-17,10000001,12612,0.01,0.01,0.01,160,1
2020-06-17,10000001,12614,0.01,0.01,0.01,160,1
2020-06-17,10000001,12801,245,245,245,20000,3
2020-06-17,10000001,13209,70000000,70000000,70000000,3,1
2020-06-17,10000001,15331,1000,1000,1000,830,19
2020-06-17,10000001,15463,1800000,1800000,1800000,2,2
2020-06-17,10000001,15508,80833.33,77000,100000,12,2
2020-06-17,10000001,15510,82018.52,80980,95000,27,3
2020-06-17,10000001,15607,287,287,287,9,1
2020-06-17,10000001,15625,4500,4500,4500,76,1
2020-06-17,10000001,15626,8000,8000,8000,84,1
2020-06-17,10000001,15627,15000,15000,15000,12,1
2020-06-17,10000001,15628,20000,20000,20000,36,1
2020-06-17,10000001,15629,25000,25000,25000,16,1
2020-06-17,10000001,15630,61570,61570,61570,1,1
2020-06-17,10000001,15660,30000,30000,30000,5,1
2020-06-17,10000001,16227,38840000,37500000,50600000,10,3
2020-06-17,10000001,16231,57010000,57010000,57010000,1,1
2020-06-17,10000001,16242,570400,570400,570400,1,1
2020-06-17,10000001,16262,150700,150700,150700,874,4
2020-06-17,10000001,16272,200,200,200,60000,3
2020-06-17,10000001,16273,89.99,89.99,194,7038,14
2020-06-17,10000001,16274,659,659,659,95000,9
2020-06-17,10000001,16275,100,100,100,975,1
2020-06-17,10000001,16278,200000,200000,200000,1,1
2020-06-17,10000001,16303,500000,500000,500000,1,1
2020-06-17,10000001,16431,1,1,1,1,1
2020-06-17,10000001,16457,12790000,12790000,12790000,2,1
2020-06-17,10000001,16537,998100,998100,998100,1,1
2020-06-17,10000001,16672,200,200,200,68334,2
2020-06-17,10000001,16679,427.1,427.1,427.1,57,1
2020-06-17,10000001,16680,400.3,400.3,400.3,5,1
2020-06-17,10000001,17254,221.1,221.1,221.1,1,1
2020-06-17,10000001,17366,81000,5000,100000,10,3
2020-06-17,10000001,17425,19.7,19.7,19.7,3993,3
2020-06-17,10000001,17426,18.85,18.85,18.85,52,1
2020-06-17,10000001,17441,20,20,20,61,1
2020-06-17,10000001,17444,20,20,20,28,1
2020-06-17,10000001,17445,20,20,20,98,1
2020-06-17,10000001,17448,20,20,20,33,1
2020-06-17,10000001,17449,20,20,20,12,1
2020-06-17,10000001,17452,110.1,110.1,110.1,12608,3
2020-06-17,10000001,17459,20.01,20.01,20.01,16958,4
2020-06-17,10000001,17460,36.02,36,36.11,59,2
2020-06-17,10000001,17463,19,19,19,184599,5
2020-06-17,10000001,17464,19,19,19,403575,5
2020-06-17,10000001,17466,379.5,379.5,379.5,92,1
2020-06-17,10000001,17467,2100,2100,2100,31,1
2020-06-17,10000001,17470,16.5,16.5,16.5,1635614,7
2020-06-17,10000001,17471,16.1,16.1,16.1,1030657,4
2020-06-17,10000001,17476,6000000,6000000,6000000,1,1
2020-06-17,10000001,17478,30000000,30000000,30000000,1,1
2020-06-17,10000001,17480,4000000,4000000,4000000,1,1
2020-06-17,10000001,17482,707933.33,201900,1720000,6,4
2020-06-17,10000001,17841,1001000,1001000,1001000,1,1
2020-06-17,10000001,17865,50,50,50,62,1
2020-06-17,10000001,17867,42.1,42.1,42.1,60,1
2020-06-17,10000001,17869,792.7,792.7,792.7,91,1
2020-06-17,10000001,17887,639,639,639,611432,9
2020-06-17,10000001,17889,689,689,689,40000,2
2020-06-17,10000001,17893,150000,150000,150000,1,1
2020-06-17,10000001,17912,5950000,5910000,5990000,4,2
2020-06-17,10000001,17938,48588.24,25000,60000,17,10
2020-06-17,10000001,18040,1,1,1,2,1
2020-06-17,10000001,18066,10110,10110,10110,4,1
2020-06-17,10000001,18590,1094,1094,1094,16,1
2020-06-17,10000001,18592,1091,1091,1091,12,1
2020-06-17,10000001,18606,26052.47,1087,425500,17,2
2020-06-17,10000001,18608,1087,1087,1087,5,1
2020-06-17,10000001,18610,1087,1087,1087,6,1
2020-06-17,10000001,18612,117477.37,1087,246800,19,2
2020-06-17,10000001,18614,137192,20110,271000,15,3
2020-06-17,10000001,18616,144043.5,1087,287000,18,2
2020-06-17,10000001,18618,197487,1088,450000,16,3
2020-06-17,10000001,18624,1087,1087,1087,8,1
2020-06-17,10000001,18639,139950,89900,500000,6,6
2020-06-17,10000001,19400,10999.99,10999.99,11000,59,6
2020-06-17,10000001,19404,175714.29,60000,180000,28,9
2020-06-17,10000001,19405,360000,360000,360000,27,8
2020-06-17,10000001,19406,600000,600000,600000,17,8
2020-06-17,10000001,19407,1200000,1200000,1200000,31,11
2020-06-17,10000001,19408,2100000,2100000,2100000,1,1
2020-06-17,10000001,19416,43200000,43200000,43200000,4,2
2020-06-17,10000001,19417,51680000,51680000,51680000,4,4
2020-06-17,10000001,19418,61200000,61200000,61200000,2,1
2020-06-17,10000001,19419,80000000,80000000,80000000,12,3
2020-06-17,10000001,19420,101640000,101640000,101640000,1,1
2020-06-17,10000001,19421,133837000,133837000,133837000,14,4
2020-06-17,10000001,19744,1000000,1000000,1000000,1,1
2020-06-17,10000001,19812,100000,100000,100000,1,1
2020-06-17,10000001,20306,75,75,75,10000,1
2020-06-17,10000001,20410,35000,35000,35000,8,1
2020-06-17,10000001,20414,26249.93,26249.93,26249.93,5,1
2020-06-17,10000001,20421,9475,9475,9475,5,1
2020-06-17,10000001,20539,42500000,42500000,42500000,3,1
2020-06-17,10000001,21078,100000,100000,100000,1,1
2020-06-17,10000001,21640,152600,152600,152600,1,1
2020-06-17,10000001,21898,500,500,500,7000,2
2020-06-17,10000001,21904,2,2,2,84,1
2020-06-17,10000001,22175,83090,62500,107950,10,9
2020-06-17,10000001,22177,70659,62500,85450,10,10
2020-06-17,10000001,22291,1062500,700000,1425000,2,2
2020-06-17,10000001,22456,59500000,59000000,60000000,2,2
2020-06-17,10000001,22542,29424,1100,38490,10,4
2020-06-17,10000001,22559,79810000,79810000,79810000,1,1
2020-06-17,10000001,22778,69700,69700,69700,90,3
2020-06-17,10000001,23071,370714.29,330000,425000,7,2
2020-06-17,10000001,23144,1,1,1,1,1
2020-06-17,10000001,23158,1,1,1,817,3
2020-06-17,10000001,23527,396666.67,250000,470000,6,4
2020-06-17,10000001,23594,799100,799100,799100,1,1
2020-06-17,10000001,23606,799100,799100,799100,1,1
2020-06-17,10000001,23618,199100,199100,199100,1,1
2020-06-17,10000001,23707,1002,1002,1002,11,2
2020-06-17,10000001,23725,75000,75000,75000,13,1
2020-06-17,10000001,24305,551100,551100,551100,2,2
2020-06-17,10000001,24348,1550000,1350000,1750000,4,2
2020-06-17,10000001,24395,250000,250000,250000,2,2
2020-06-17,10000001,24417,2000000,2000000,2000000,2,1
2020-06-17,10000001,24427,1900666.67,1900000,1901000,3,2
2020-06-17,10000001,24486,169,169,169,600,3
2020-06-17,10000001,24517,871,871,871,10000,1
2020-06-17,10000001,24519,2300,2300,2300,800,1
2020-06-17,10000001,24692,102190000,100000000,110950000,10,4
2020-06-17,10000001,25266,2445000,2445000,2445000,2,1
2020-06-17,10000001,25588,1910,1910,1910,26,6
2020-06-17,10000001,25589,891.39,400,980,72,6
2020-06-17,10000001,25590,81220,81220,81220,91,17
2020-06-17,10000001,25591,70844,70220,71000,5,3
2020-06-17,10000001,25592,4031,4031,4031,30,10
2020-06-17,10000001,25593,3132.69,3122,3133,29,14
2020-06-17,10000001,25594,30060,30060,30060,269,17
2020-06-17,10000001,25595,3602,3602,3602,9,8
2020-06-17,10000001,25596,17571.72,17310,18000,29,7
2020-06-17,10000001,25597,100,100,100,3,2
2020-06-17,10000001,25598,2512,2512,2512,284,19
2020-06-17,10000001,25599,467.1,466.1,467.1,61007,24
2020-06-17,10000001,25600,38640,38640,38640,556,23
2020-06-17,10000001,25601,2054,2054,2054,376,21
2020-06-17,10000001,25602,9001,9001,9001,2,1
2020-06-17,10000001,25603,9002,9002,9002,177,10
2020-06-17,10000001,25604,5016.5,5016,5018,8,4
2020-06-17,10000001,25605,33160,33160,33160,44,14
2020-06-17,10000001,25606,30200,30200,30200,3,1
2020-06-17,10000001,25622,470100,470100,470100,1,1
2020-06-17,10000001,25812,7990000,7990000,7990000,2,1
2020-06-17,10000001,25861,111277.29,81000,120000,34,10
2020-06-17,10000001,25887,25500,25500,25500,12,1
2020-06-17,10000001,25948,5500000,5500000,5500000,1,1
2020-06-17,10000001,26374,45000000,45000000,45000000,2,1
2020-06-17,10000001,27127,1599000,1599000,1599000,1,1
2020-06-17,10000001,27351,3359,3359,3359,26000,2
2020-06-17,10000001,27359,2834,2834,2834,3000,2
2020-06-17,10000001,27361,1460,1460,1460,1760,2
2020-06-17,10000001,27381,1230,1230,1230,270,1
2020-06-17,10000001,27387,10.26,10.26,10.26,1476,3
2020-06-17,10000001,27914,1800000,1800000,1800000,2,2
2020-06-17,10000001,27924,1101000,1101000,1101000,8,3
