date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-18,10000001,626,8000000,8000000,8000000,1,1
2020-01-18,10000001,629,5500000,5500000,5500000,1,1
2020-01-18,10000001,634,3000000,3000000,3000000,1,1
2020-01-18,10000001,638,100239501.49,75499002.98,124979999.99,2,2
2020-01-18,10000001,644,77101000,77101000,77101000,1,1
2020-01-18,10000001,649,1000000,1000000,1000000,1,1
2020-01-18,10000001,650,1000000,1000000,1000000,1,1
2020-01-18,10000001,651,966666.67,966666.67,966666.67,5,1
2020-01-18,10000001,653,1000000,1000000,1000000,1,1
2020-01-18,10000001,654,508152.5,16304.99,1000000,2,2
2020-01-18,10000001,655,890000,890000,890000,1,1
2020-01-18,10000001,656,875000,875000,875000,1,1
2020-01-18,10000001,657,1025000,862500,1350000,3,3
2020-01-18,10000001,672,42438.78,10250.01,99998.99,7,6
2020-01-18,10000001,956,2025000,2025000,2025000,1,1
2020-01-18,10000001,1182,85000,85000,85000,10,1
2020-01-18,10000001,1198,389000,389000,389000,1,1
2020-01-18,10000001,1223,323.68,323.68,323.68,97,2
2020-01-18,10000001,1224,0.01,0.01,0.01,15,1
2020-01-18,10000001,1225,372.32,372.32,372.32,101,2
2020-01-18,10000001,1226,37.19,37.19,37.19,53940,1
2020-01-18,10000001,1227,40,40,40,20000,1
2020-01-18,10000001,1228,50,50,50,6000,3
2020-01-18,10000001,1230,0.1,0.1,0.1,95120,3
2020-01-18,10000001,1306,400000,400000,400000,2,1
2020-01-18,10000001,1317,212266.67,20000,500000,15,5
2020-01-18,10000001,1319,1641212.12,700000,5000000,33,10
2020-01-18,10000001,1335,999999,999999,999999,2,1
2020-01-18,10000001,1403,41133.33,29200,65000,3,2
2020-01-18,10000001,1405,1003596.99,1000000,1150000,25,11
2020-01-18,10000001,1422,1470000,1470000,1470000,1,1
2020-01-18,10000001,1808,26000.02,26000.02,26000.02,2,1
2020-01-18,10000001,1818,0.01,0.01,0.01,100,1
2020-01-18,10000001,1820,55,55,55,3000,1
2020-01-18,10000001,1826,0.02,0.02,0.02,100,1
2020-01-18,10000001,1828,0.01,0.01,0.01,300,1
2020-01-18,10000001,1830,0.02,0.02,0.02,100,1
2020-01-18,10000001,1832,0.02,0.02,0.02,200,1
2020-01-18,10000001,1877,1999998.98,1999998.98,1999998.98,6,1
2020-01-18,10000001,1944,1100000,1100000,1100000,1,1
2020-01-18,10000001,2032,1602799.6,970000.01,3999998,5,5
2020-01-18,10000001,2048,880999.8,875000,952499.5,5,4
2020-01-18,10000001,2161,480000,480000,480000,2,2
2020-01-18,10000001,2173,52351.2,52351.2,52351.2,3,1
2020-01-18,10000001,2183,248846.15,39000,380000,13,2
2020-01-18,10000001,2185,1283333.33,1200000,1300000,6,2
2020-01-18,10000001,2195,2300000,2300000,2300000,3,1
2020-01-18,10000001,2203,70685.71,3700,160000,7,2
2020-01-18,10000001,2205,820000.02,820000.02,820000.02,10,1
2020-01-18,10000001,2254,243000.01,243000.01,243000.01,4,1
2020-01-18,10000001,2281,2518746,2200000,3474984,4,3
2020-01-18,10000001,2299,2800000,2800000,2800000,1,1
2020-01-18,10000001,2301,2450875,2450875,2450875,1,1
2020-01-18,10000001,2303,2970000,2970000,2970000,1,1
2020-01-18,10000001,2328,6000,6000,6000,895,1
2020-01-18,10000001,2333,1429999.5,1299999,1559999.99,4,4
2020-01-18,10000001,2348,5999.99,5999.99,5999.99,14,1
2020-01-18,10000001,2364,1199999.91,1199999.91,1199999.91,1,1
2020-01-18,10000001,2410,2124999.26,1999999,2500000.04,8,2
2020-01-18,10000001,2436,2357142.47,2250000,2499999.09,7,3
2020-01-18,10000001,2444,40000,40000,40000,15,1
2020-01-18,10000001,2446,1780000,1780000,1780000,7,1
2020-01-18,10000001,2454,6662.22,3697,8516.5,73,7
2020-01-18,10000001,2456,712533.33,370000,800000,75,10
2020-01-18,10000001,2463,510,510,510,56,1
2020-01-18,10000001,2464,9000,9000,9000,5,2
2020-01-18,10000001,2466,387000.01,290000,484000.01,10,2
2020-01-18,10000001,2486,10133.34,5200,20000.01,48,4
2020-01-18,10000001,2488,720250,485750,800000,35,7
2020-01-18,10000001,2506,297,297,297,2908,4
2020-01-18,10000001,2508,0.02,0.02,0.02,12072,4
2020-01-18,10000001,2510,599,599,599,4999,4
2020-01-18,10000001,2512,5,5,5,10001,2
2020-01-18,10000001,2514,4.75,4.75,4.75,10000,1
2020-01-18,10000001,2516,4,4,4,10100,2
2020-01-18,10000001,2524,146500.01,50000,243000.02,6,2
2020-01-18,10000001,2525,243000.09,243000.09,243000.09,1,1
2020-01-18,10000001,2529,26000.01,26000.01,26000.01,1,1
2020-01-18,10000001,2533,243000.09,243000.09,243000.09,1,1
2020-01-18,10000001,2534,243000.05,243000.05,243000.05,2,1
2020-01-18,10000001,2539,1649499.5,1199999,2099000,2,2
2020-01-18,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-18,10000001,2549,243000.09,243000.09,243000.09,2,1
2020-01-18,10000001,2550,158454.55,150000,243000.05,22,2
2020-01-18,10000001,2551,243000.09,243000.09,243000.09,3,1
2020-01-18,10000001,2553,2000000,2000000,2000000,1,1
2020-01-18,10000001,2603,8300,8300,8300,2,1
2020-01-18,10000001,2605,728851.25,675135,890000,4,2
2020-01-18,10000001,2621,400,400,400,7311,2
2020-01-18,10000001,2637,900,900,900,9985,1
2020-01-18,10000001,3033,1100000,1100000,1100000,4,1
2020-01-18,10000001,3244,1872871.71,1872871.71,1872871.71,1,1
2020-01-18,10000001,3256,9025746,8051492,10000000,6,6
2020-01-18,10000001,3304,199000,199000,199000,1,1
2020-01-18,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-01-18,10000001,3357,200000,200000,200000,1,1
2020-01-18,10000001,3397,1200000.08,1200000.08,1200000.08,1,1
2020-01-18,10000001,3496,3800000,3800000,3800000,1,1
2020-01-18,10000001,3520,1700000,1700000,1700000,2,1
2020-01-18,10000001,3530,2380000,2380000,2380000,1,1
2020-01-18,10000001,3554,940,940,940,100,1
2020-01-18,10000001,3645,211.01,211.01,211.01,20,2
2020-01-18,10000001,3683,350,350,350,83236,3
2020-01-18,10000001,3687,760,760,760,26888,4
2020-01-18,10000001,3689,7990,7990,7990,1500,1
2020-01-18,10000001,3756,3000000,3000000,3000000,1,1
2020-01-18,10000001,3829,33973.08,100.68,38000,5,3
2020-01-18,10000001,3831,950000,800000,1249999.99,9,5
2020-01-18,10000001,3841,1475000,1200000,1749999.99,2,2
2020-01-18,10000001,3893,45999000,45999000,45999000,1,1
2020-01-18,10000001,4025,180999.8,140000,384999.99,5,3
2020-01-18,10000001,4027,663333.33,20000,985000,3,3
2020-01-18,10000001,4247,20000,20000,20000,12000,1
2020-01-18,10000001,4308,16010000,15510000,16510000,2,2
2020-01-18,10000001,4315,10000000,10000000,10000000,3,1
2020-01-18,10000001,4393,117999.99,117999.99,117999.99,1,1
2020-01-18,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-01-18,10000001,4399,22656643.34,18484965,31000000.01,3,3
2020-01-18,10000001,4403,880000,880000,880000,1,1
2020-01-18,10000001,4405,1774999.99,1100000,1909999.99,6,2
2020-01-18,10000001,4833,909999.99,909999.99,909999.99,1,1
2020-01-18,10000001,4871,200000.01,200000.01,200000.01,11,2
2020-01-18,10000001,5239,107142.86,80000,175000,7,3
2020-01-18,10000001,5301,12849,11750,13948,2,2
2020-01-18,10000001,5302,49999,49999,49999,2,2
2020-01-18,10000001,5439,299999,299999,299999,1,1
2020-01-18,10000001,5599,354000,354000,354000,5,1
2020-01-18,10000001,5839,3800000,3800000,3800000,1,1
2020-01-18,10000001,5955,349000,349000,349000,1,1
2020-01-18,10000001,5973,751437.98,43600.03,1534995,5,5
2020-01-18,10000001,5975,193000,193000,193000,1,1
2020-01-18,10000001,6001,72872.5,44745,101000,2,2
2020-01-18,10000001,6003,53680.11,53680.11,53680.11,1,1
2020-01-18,10000001,6131,47434.35,47434.35,47434.35,1,1
2020-01-18,10000001,6485,48484.84,48484.84,48484.84,2,1
2020-01-18,10000001,6527,110000,110000,110000,1,1
2020-01-18,10000001,6633,100,100,100,1,1
2020-01-18,10000001,6637,385000.02,385000.02,385000.02,3,1
2020-01-18,10000001,7487,11252.19,11252.19,11252.19,1,1
2020-01-18,10000001,7535,22501.07,22501.07,22501.07,1,1
2020-01-18,10000001,8001,449000.03,449000.03,449000.03,3,1
2020-01-18,10000001,8089,26647.75,26647.75,26647.75,1,1
2020-01-18,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-01-18,10000001,8225,460000,460000,460000,1,1
2020-01-18,10000001,8427,560000,560000,560000,2,1
2020-01-18,10000001,8517,9950000,9950000,9950000,1,1
2020-01-18,10000001,8521,1770000,1770000,1770000,1,1
2020-01-18,10000001,8529,203524.64,7050.27,399999,4,2
2020-01-18,10000001,8641,11252.5,11252.5,11252.5,6,1
2020-01-18,10000001,8815,2004.35,2004.35,2004.35,1,1
2020-01-18,10000001,9417,7598.9,7598.9,7598.9,1,1
2020-01-18,10000001,9580,353000.02,353000.02,353000.02,1,1
2020-01-18,10000001,9608,35700,35700,35700,2,1
2020-01-18,10000001,9800,99999.99,99999.99,99999.99,1,1
2020-01-18,10000001,9826,385.87,385.87,385.87,2,1
2020-01-18,10000001,9836,12000,12000,12000,1724,1
2020-01-18,10000001,9838,999.99,999.99,999.99,10440,2
2020-01-18,10000001,9848,91900,91900,91900,5659,2
2020-01-18,10000001,9943,14999999,14999999,14999999,1,1
2020-01-18,10000001,10246,49636.37,5999.99,54000.01,22,2
2020-01-18,10000001,10250,2760000.01,2760000.01,2760000.01,5,1
2020-01-18,10000001,10694,751000.03,751000.03,751000.03,2,1
2020-01-18,10000001,10840,500000,500000,500000,5,1
2020-01-18,10000001,10850,1100000,1100000,1100000,1,1
2020-01-18,10000001,10858,2460000.01,2460000.01,2460000.01,2,2
2020-01-18,10000001,10876,0.01,0.01,0.01,2,1
2020-01-18,10000001,10880,0.01,0.01,0.01,2,1
2020-01-18,10000001,10998,1000.68,1000.68,1000.68,4,1
2020-01-18,10000001,11105,1479999.99,1479999.99,1479999.99,1,1
2020-01-18,10000001,11129,26000,15000,70000,5,5
2020-01-18,10000001,11132,20631.29,19419,21000,14,8
2020-01-18,10000001,11134,77856.99,22499.5,99999.99,7,3
2020-01-18,10000001,11219,981000,981000,981000,1,1
2020-01-18,10000001,11229,1505000,1505000,1505000,1,1
2020-01-18,10000001,11259,1570000,1570000,1570000,1,1
2020-01-18,10000001,11269,1474999.5,1399999,1550000,2,2
2020-01-18,10000001,11285,3100,3100,3100,200,1
2020-01-18,10000001,11319,299.99,299.99,299.99,4,1
2020-01-18,10000001,11325,44254,44254,44254,2,1
2020-01-18,10000001,11349,400000,400000,400000,1,1
2020-01-18,10000001,11370,1749999.16,1599999,2499999.95,6,3
2020-01-18,10000001,11393,39999999.89,39999999.89,39999999.89,1,1
2020-01-18,10000001,11396,999.99,999.99,999.99,48,1
2020-01-18,10000001,11399,13981.07,13981.07,13981.07,133,2
2020-01-18,10000001,11489,630000,630000,630000,3,1
2020-01-18,10000001,11577,5399999.94,5399999.94,5399999.95,3,2
2020-01-18,10000001,11578,7100000,6200000,8000000,2,2
2020-01-18,10000001,11995,30000000,30000000,30000000,1,1
2020-01-18,10000001,12032,26000000,26000000,26000000,1,1
2020-01-18,10000001,12210,1000000,1000000,1000000,1,1
2020-01-18,10000001,12259,5999999,5999999,5999999,1,1
2020-01-18,10000001,12530,2500,2500,2500,2,1
2020-01-18,10000001,12767,320,320,320,2000,1
2020-01-18,10000001,12773,283.01,205,361.02,10000,2
2020-01-18,10000001,12777,452.02,452.02,452.02,5000,1
2020-01-18,10000001,12805,318.65,318.65,318.65,10000,1
2020-01-18,10000001,12820,800000,800000,800000,10,1
2020-01-18,10000001,13001,3499999,3499999,3499999,1,1
2020-01-18,10000001,15331,19.2,19.2,19.25,52,3
2020-01-18,10000001,15479,4799999.98,4799999.98,4799999.98,1,1
2020-01-18,10000001,15592,95001.22,95001.22,95001.22,3,1
2020-01-18,10000001,15594,501000.38,501000.38,501000.38,6,1
2020-01-18,10000001,15790,30000001,30000001,30000001,1,1
2020-01-18,10000001,16227,22516833.33,20101000,23000000,6,2
2020-01-18,10000001,16229,16621000,16621000,16621000,1,1
2020-01-18,10000001,16240,600000,600000,600000,1,1
2020-01-18,10000001,16242,680000,680000,680000,1,1
2020-01-18,10000001,16262,145000,145000,145000,362,3
2020-01-18,10000001,16273,100,100,100,31202,10
2020-01-18,10000001,16274,450,450,450,460619,7
2020-01-18,10000001,16275,2500,2500,2500,36563,7
2020-01-18,10000001,16278,1930000.01,980000,2880000.01,4,2
2020-01-18,10000001,16303,101010.1,101010.1,101010.1,1,1
2020-01-18,10000001,16467,737500,675000,800000,2,2
2020-01-18,10000001,16519,199999,199999,199999,6,1
2020-01-18,10000001,16537,200000,200000,200000,1,1
2020-01-18,10000001,17205,229.49,229.49,229.49,1,1
2020-01-18,10000001,17366,544379.13,80,1200000,23,4
2020-01-18,10000001,17392,1009.99,1009.99,1009.99,14,1
2020-01-18,10000001,17441,42.24,42.24,42.24,8,1
2020-01-18,10000001,17448,39.29,39.29,39.29,20135,4
2020-01-18,10000001,17449,41.93,41.93,41.93,25877,3
2020-01-18,10000001,17453,0.02,0.02,0.02,110,2
2020-01-18,10000001,17460,0.01,0.01,0.01,10,1
2020-01-18,10000001,17464,1.01,1.01,1.01,129,2
2020-01-18,10000001,17466,379.71,379.71,379.71,85,1
2020-01-18,10000001,17470,14.22,14.22,14.22,200282,4
2020-01-18,10000001,17471,1.01,1.01,1.01,201980,2
2020-01-18,10000001,17476,21000000,21000000,21000000,1,1
2020-01-18,10000001,17478,20000000,20000000,20000000,2,2
2020-01-18,10000001,17480,6285562.07,571124.14,12000000,2,2
2020-01-18,10000001,17482,1349678.06,1095698,1500000,8,4
2020-01-18,10000001,17715,289000000,289000000,289000000,1,1
2020-01-18,10000001,17843,655653.98,655653.98,655653.98,1,1
2020-01-18,10000001,17887,759.03,759.03,759.03,411500,11
2020-01-18,10000001,17889,650,650,650,14749,4
2020-01-18,10000001,17893,113000,113000,113000,1,1
2020-01-18,10000001,17895,353000,353000,353000,3,3
2020-01-18,10000001,17912,3966666.33,2900000,4499999.5,6,3
2020-01-18,10000001,17938,10899.2,500,13499,5,4
2020-01-18,10000001,18036,119999.99,119999.99,119999.99,8,1
2020-01-18,10000001,18064,92000,92000,92000,16,1
2020-01-18,10000001,18618,500000,500000,500000,10,1
2020-01-18,10000001,18635,194239.47,4653.66,250000,22,2
2020-01-18,10000001,19400,11000,11000,11000,5,2
2020-01-18,10000001,19402,40000,40000,40000,1,1
2020-01-18,10000001,19403,60000,60000,60000,1,1
2020-01-18,10000001,19404,180000,180000,180000,11,4
2020-01-18,10000001,19405,360000,360000,360000,15,6
2020-01-18,10000001,19407,1200000,1200000,1200000,13,6
2020-01-18,10000001,19408,2100000,2100000,2100000,3,1
2020-01-18,10000001,19409,6300000,6300000,6300000,3,2
2020-01-18,10000001,19410,9900000,9900000,9900000,2,1
2020-01-18,10000001,19411,13200000,13200000,13200000,2,1
2020-01-18,10000001,19412,17160000,17160000,17160000,2,1
2020-01-18,10000001,19413,21840000,21840000,21840000,3,2
2020-01-18,10000001,19415,35700000,35700000,35700000,2,2
2020-01-18,10000001,19416,43200000,43200000,43200000,4,4
2020-01-18,10000001,19417,51680000,51680000,51680000,10,5
2020-01-18,10000001,19418,61200000,61200000,61200000,2,2
2020-01-18,10000001,19419,80000000,80000000,80000000,4,2
2020-01-18,10000001,19421,133837000,133837000,133837000,4,3
2020-01-18,10000001,19422,3360000,3360000,3360000,2,1
2020-01-18,10000001,19720,1349999999.99,1349999999.99,1349999999.99,1,1
2020-01-18,10000001,19744,10001.96,10001.96,10001.96,1,1
2020-01-18,10000001,19806,1599000,1599000,1599000,1,1
2020-01-18,10000001,19810,2000,2000,2000,2,2
2020-01-18,10000001,19921,199000,199000,199000,1,1
2020-01-18,10000001,20171,100,100,100,3,1
2020-01-18,10000001,20210,1499000.08,1499000.08,1499000.08,1,1
2020-01-18,10000001,20306,85,85,85,2000,1
2020-01-18,10000001,20307,95.09,95.09,95.09,2000,1
2020-01-18,10000001,20308,99,99,99,2000,1
2020-01-18,10000001,20347,998000.01,998000.01,998000.01,3,1
2020-01-18,10000001,20349,1750000,1750000,1750000,3,1
2020-01-18,10000001,20351,2750000.01,2750000.01,2750000.01,3,1
2020-01-18,10000001,20353,5200000,5200000,5200000,4,2
2020-01-18,10000001,20411,100,100,100,1,1
2020-01-18,10000001,20414,300,300,300,9,2
2020-01-18,10000001,20416,100,100,100,3,1
2020-01-18,10000001,20421,100,100,100,8,1
2020-01-18,10000001,20424,10000,10000,10000,2,1
2020-01-18,10000001,21096,82937.01,82937.01,82937.01,1,1
2020-01-18,10000001,21640,1370000.02,1370000.02,1370000.02,3,1
2020-01-18,10000001,21740,1800,1800,1800,7576,2
2020-01-18,10000001,21867,85.09,85.09,85.09,2000,1
2020-01-18,10000001,21896,1339,855,1340.04,16907,8
2020-01-18,10000001,21904,950,950,950,6700,6
2020-01-18,10000001,21922,1000,1000,1000,6990,6
2020-01-18,10000001,21928,1000,1000,1000,2520,2
2020-01-18,10000001,21937,1000,1000,1000,9225,6
2020-01-18,10000001,22175,84500,74000,147999.99,4,4
2020-01-18,10000001,22177,149333.33,149000,150000,3,3
2020-01-18,10000001,22229,3200000,2999999.99,3400000,2,2
2020-01-18,10000001,22291,800000,800000,800000,127,3
2020-01-18,10000001,22436,823008000.01,823008000.01,823008000.01,1,1
2020-01-18,10000001,22464,10900000,10900000,10900000,1,1
2020-01-18,10000001,22542,35788.26,29995,50000,15,8
2020-01-18,10000001,22544,324954500,289908999.99,360000000,2,2
2020-01-18,10000001,22546,279500000,279500000,279500000,1,1
2020-01-18,10000001,22552,3499000.08,3499000.08,3499000.08,1,1
2020-01-18,10000001,22576,35624.76,21249.51,50000,6,2
2020-01-18,10000001,22765,289000.01,289000.01,289000.01,8,2
2020-01-18,10000001,22993,1473.03,1473.03,1473.03,6172,1
2020-01-18,10000001,23009,800.01,800.01,800.01,3500,1
2020-01-18,10000001,23055,1356185.57,1356185.57,1356185.57,3,1
2020-01-18,10000001,23057,1200000,1200000,1200000,18,1
2020-01-18,10000001,23059,1900000,1900000,1900000,6,1
2020-01-18,10000001,23071,424875,424875,424875,4,1
2020-01-18,10000001,23105,1250000,1250000,1250000,4,1
2020-01-18,10000001,23109,2400000,2400000,2400000,4,1
2020-01-18,10000001,23119,1490000.02,1490000.02,1490000.02,4,1
2020-01-18,10000001,23523,380000.01,380000.01,380000.01,5,1
2020-01-18,10000001,23527,249936,249936,249936,1,1
2020-01-18,10000001,23707,1000.78,1000.78,1000.78,5,1
2020-01-18,10000001,23719,27500.01,25000,30000.01,10,2
2020-01-18,10000001,23757,950000000,950000000,950000000,1,1
2020-01-18,10000001,24283,42631990.98,42631990.98,42631990.98,1,1
2020-01-18,10000001,24311,649999000,649999000,649999000,1,1
2020-01-18,10000001,24348,1921021.61,921064.8,2421000.01,3,2
2020-01-18,10000001,24417,1970000.01,1970000.01,1970000.01,3,1
2020-01-18,10000001,24427,2660000,2660000,2660000,3,1
2020-01-18,10000001,24471,220,220,220,5000,1
2020-01-18,10000001,24483,251000000,251000000,251000000,1,1
2020-01-18,10000001,24495,390.01,390.01,390.01,7000,1
2020-01-18,10000001,24497,389.04,389.04,389.04,2000,1
2020-01-18,10000001,24499,319.02,319.02,319.02,100000,1
2020-01-18,10000001,24531,420,420,420,1000,1
2020-01-18,10000001,24541,650,650,650,20000,1
2020-01-18,10000001,24688,210000000.02,210000000.02,210000000.02,1,1
2020-01-18,10000001,24698,35210210,32000000,38420420,2,2
2020-01-18,10000001,24700,27900500,15801000,40000000,2,2
2020-01-18,10000001,24702,36630000,36630000,36630000,1,1
2020-01-18,10000001,25266,1200000,1200000,1200000,2,1
2020-01-18,10000001,25588,1750.01,1750.01,1750.01,72,3
2020-01-18,10000001,25589,270.01,270.01,270.01,30,4
2020-01-18,10000001,25590,125000.01,125000.01,125000.01,168,10
2020-01-18,10000001,25591,147000,147000,147000,2,1
2020-01-18,10000001,25592,5750.01,5750.01,5750.01,273,7
2020-01-18,10000001,25593,1500.01,1500.01,1500.01,10,4
2020-01-18,10000001,25594,45995.36,45995.36,45995.36,63,7
2020-01-18,10000001,25595,3300.03,3300.03,3300.03,4,3
2020-01-18,10000001,25596,23489.58,20350.3,26001,18,3
2020-01-18,10000001,25597,425.01,425.01,425.01,252,3
2020-01-18,10000001,25598,5501.17,5501.17,5501.17,386,19
2020-01-18,10000001,25599,370.5,370.5,370.5,261,13
2020-01-18,10000001,25600,60000.05,60000.05,60000.05,195,8
2020-01-18,10000001,25601,799.99,799.99,799.99,336,13
2020-01-18,10000001,25603,12928.6,9000.09,14500.01,7,4
2020-01-18,10000001,25604,1500.27,1500.27,1500.27,21,3
2020-01-18,10000001,25605,60000.01,60000.01,60000.01,226,12
2020-01-18,10000001,25606,45000.01,45000.01,45000.01,5,1
2020-01-18,10000001,25609,325993,325993,325993,3,1
2020-01-18,10000001,25611,12999.99,12999.99,12999.99,4,2
2020-01-18,10000001,25613,540999,540999,540999,8,1
2020-01-18,10000001,25616,1009.11,1009.11,1009.11,18,2
2020-01-18,10000001,25617,399999.08,399999.08,399999.08,1,1
2020-01-18,10000001,25618,5601.43,5601.43,5601.43,2,1
2020-01-18,10000001,25619,489900.09,489900.09,489900.09,7,2
2020-01-18,10000001,25620,23002.77,23002.77,23002.77,6,3
2020-01-18,10000001,25812,9300000,9300000,9300000,2,1
2020-01-18,10000001,25861,104933.04,99999,197003.28,15,5
2020-01-18,10000001,26076,3780000,3780000,3780000,1,1
2020-01-18,10000001,26082,3850000.09,3850000.09,3850000.09,2,2
2020-01-18,10000001,26084,17699999.99,17699999.99,17699999.99,3,1
2020-01-18,10000001,26088,16520000.01,16520000.01,16520000.01,2,1
2020-01-18,10000001,26102,16400000.09,16400000.09,16400000.09,1,1
2020-01-18,10000001,26302,149000000,149000000,149000000,1,1
2020-01-18,10000001,26436,36000000.01,36000000.01,36000000.01,1,1
2020-01-18,10000001,26929,345000,345000,345000,2,1
2020-01-18,10000001,27127,1000000,1000000,1000000,1,1
2020-01-18,10000001,27143,2000000,2000000,2000000,1,1
2020-01-18,10000001,27345,3400.04,3400.04,3400.04,2000,1
2020-01-18,10000001,27351,3540,3540,3540,5000,1
2020-01-18,10000001,27361,1290.01,1290.01,1290.01,8055,3
2020-01-18,10000001,27371,1397.03,1397.03,1397.03,263000,1
2020-01-18,10000001,27377,2865.02,2865.02,2865.02,2000,1
2020-01-18,10000001,27387,8.52,8.52,8.52,49,1
2020-01-18,10000001,27395,2550.03,2550.03,2550.03,2000,1
2020-01-18,10000001,27435,1298,1298,1298,2094,2
2020-01-18,10000001,27441,1289,1289,1289,15238,6
2020-01-18,10000001,27447,1899.98,1899.98,1899.98,12000,2
2020-01-18,10000001,27453,1499,1499,1499,8000,3
2020-01-18,10000001,27914,989000,989000,989000,2,2
2020-01-18,10000001,28211,989000.09,989000.09,989000.09,1,1
2020-01-18,10000001,28576,2086356.66,1849999,2322714.31,12,5
2020-01-18,10000001,28646,2100000,2100000,2100000,7,2
2020-01-18,10000001,28652,8750000,8750000,8750000,1,1
2020-01-18,10000001,28668,6278.26,6278.26,6278.26,2464,5
2020-01-18,10000001,29001,7021.06,3500.01,19344.74,9,3
2020-01-18,10000001,29015,4000,4000,4000,2,1
2020-01-18,10000001,29248,368447.92,365125,371770.83,2,2
2020-01-18,10000001,29637,96999000.08,96999000.08,96999000.08,1,1
2020-01-18,10000001,29988,219999999.99,219999999.99,219999999.99,1,1
2020-01-18,10000001,30013,5200,5200,5200,56,4
2020-01-18,10000001,30486,698998.99,698998.99,698998.99,8,1
2020-01-18,10000001,30488,549799.99,549799.99,549799.99,8,1
2020-01-18,10000001,30744,200000,200000,200000,4802,5
2020-01-18,10000001,30745,500000,500000,500000,4368,5
2020-01-18,10000001,30746,1500000,1500000,1500000,2113,5
2020-01-18,10000001,30747,5000000,5000000,5000000,1282,5
2020-01-18,10000001,30836,3000000,3000000,3000000,1,1
2020-01-18,10000001,30987,898000.03,898000.03,898000.03,1,1
2020-01-18,10000001,30999,3510000.02,3510000.02,3510000.02,1,1
