date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-12,10000001,2175,1820000.1,1820000.1,1820000.1,5,1
2020-01-12,10000001,2183,57891.78,28000,58000.02,28,4
2020-01-12,10000001,2185,776250,105000,1000000,8,3
2020-01-12,10000001,2203,1924.75,500,2500,4,3
2020-01-12,10000001,2205,221500.06,75075.85,323997,34,3
2020-01-12,10000001,2254,175000,175000,175000,2,1
2020-01-12,10000001,2281,2105416.73,1900000,2400000,17,10
2020-01-12,10000001,2299,10000.69,10000.69,10000.69,1,1
2020-01-12,10000001,2301,129918.89,129918.89,129918.89,3,1
2020-01-12,10000001,2303,118835.01,118835.01,118835.01,1,1
2020-01-12,10000001,2328,5000,5000,5000,1575,1
2020-01-12,10000001,2348,5999.99,5999.99,5999.99,1,1
2020-01-12,10000001,2349,1599.99,1599.99,1599.99,8,1
2020-01-12,10000001,2389,255.02,255.02,255.02,1300,1
2020-01-12,10000001,2436,2499999.09,2499999.09,2499999.09,4,1
2020-01-12,10000001,2446,1899999.99,1899999.99,1899999.99,5,1
2020-01-12,10000001,2454,6054.37,3900,7000,28,7
2020-01-12,10000001,2456,457399.87,340000,499959.79,80,7
2020-01-12,10000001,2463,510,510,510,4,1
2020-01-12,10000001,2464,3994.43,3900,4000,54,3
2020-01-12,10000001,2466,484000.01,484000.01,484000.01,7,1
2020-01-12,10000001,2486,6969,6969,6969,10,1
2020-01-12,10000001,2488,300000,300000,360000,137,18
2020-01-12,10000001,2512,5,5,5,500,1
2020-01-12,10000001,2514,4.75,4.75,4.75,500,1
2020-01-12,10000001,2516,4.91,4.91,4.91,500,1
2020-01-12,10000001,2524,183713.32,183713.32,183713.32,2,1
2020-01-12,10000001,2533,90000,90000,90000,2,1
2020-01-12,10000001,2534,98999,98999,98999,2,1
2020-01-12,10000001,2549,105000,105000,105000,1,1
2020-01-12,10000001,2550,200000,200000,200000,2,1
2020-01-12,10000001,2551,175000,175000,175000,2,1
2020-01-12,10000001,2553,1800000,1800000,1800000,3,1
2020-01-12,10000001,2605,749999.31,679998.97,890000,3,2
2020-01-12,10000001,2613,355.01,355.01,355.01,5000,1
2020-01-12,10000001,2867,4000,4000,4000,30,1
2020-01-12,10000001,2868,25999.99,25999.99,25999.99,30,1
2020-01-12,10000001,2869,4000,4000,4000,100,1
2020-01-12,10000001,2870,31402.3,31402.3,31402.3,50,1
2020-01-12,10000001,2913,2730000,2730000,2730000,5,1
2020-01-12,10000001,2921,2590000.01,2590000.01,2590000.01,5,1
2020-01-12,10000001,2929,3200000,3200000,3200000,7,2
2020-01-12,10000001,2969,120005.91,120005.91,120005.91,5,1
2020-01-12,10000001,2998,39000000,35000000,43000000,2,2
2020-01-12,10000001,3033,12299.9,12299.9,12299.9,3,1
2020-01-12,10000001,3057,500000,500000,500000,8,1
2020-01-12,10000001,3074,1488.8,1488.8,1488.8,4,1
2020-01-12,10000001,3244,1900000,1900000,1900000,1,1
2020-01-12,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-01-12,10000001,3341,500000,500000,500000,1,1
2020-01-12,10000001,3416,99000.09,99000.09,99000.09,1,1
2020-01-12,10000001,3452,199000,199000,199000,1,1
2020-01-12,10000001,3467,12000,12000,12000,2,1
2020-01-12,10000001,3488,118583.85,118583.85,118583.85,1,1
2020-01-12,10000001,3528,75000.01,75000.01,75000.01,2,1
2020-01-12,10000001,3530,2380000,2380000,2380000,1,1
2020-01-12,10000001,3540,3024999.51,2899999,3150000.02,4,2
2020-01-12,10000001,3568,500049.95,99.9,1000000,6,2
2020-01-12,10000001,3578,1866699.96,99.89,2800000,3,2
2020-01-12,10000001,3645,211.01,211.01,211.01,10,1
2020-01-12,10000001,3687,760,760,760,26888,4
2020-01-12,10000001,3756,22247499.75,22000000,22989999,4,3
2020-01-12,10000001,3779,250.01,250.01,250.01,238552,1
2020-01-12,10000001,3828,1199.99,1199.99,1199.99,4,1
2020-01-12,10000001,3829,200000,200000,200000,15,1
2020-01-12,10000001,3831,1400000,1400000,1400000,1,1
2020-01-12,10000001,3839,50000,50000,50000,2,1
2020-01-12,10000001,3841,717671.95,279007.92,1595000,6,3
2020-01-12,10000001,3893,45999000,45999000,45999000,1,1
2020-01-12,10000001,3894,47777000.09,47777000.09,47777000.09,1,1
2020-01-12,10000001,3895,44399000,44399000,44399000,1,1
2020-01-12,10000001,4025,60000,60000,60000,1,1
2020-01-12,10000001,4027,200000,200000,200000,1,1
2020-01-12,10000001,4247,20999,20999,20999,69362,21
2020-01-12,10000001,4250,2100000,2100000,2100000,2,1
2020-01-12,10000001,4258,3089000,3089000,3089000,1,1
2020-01-12,10000001,4306,55000000,55000000,55000000,1,1
2020-01-12,10000001,4383,2820000,2820000,2820000,1,1
2020-01-12,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-01-12,10000001,4399,18484965,18484965,18484965,1,1
2020-01-12,10000001,4405,1787999.99,1300000,1909999.99,5,3
2020-01-12,10000001,4529,100,100,100,1,1
2020-01-12,10000001,5011,735999,735999,735999,1,1
2020-01-12,10000001,5087,250,250,250,2,2
2020-01-12,10000001,5175,10000,10000,10000,1,1
2020-01-12,10000001,5239,80000,80000,80000,2,1
2020-01-12,10000001,5245,500,500,500,1,1
2020-01-12,10000001,5282,4999.99,4999.99,4999.99,1,1
2020-01-12,10000001,5320,112914,112914,112914,1,1
2020-01-12,10000001,5533,445559.58,392399.78,480999.45,5,2
2020-01-12,10000001,5599,470000,470000,470000,3,1
2020-01-12,10000001,5631,480000,480000,480000,1,1
2020-01-12,10000001,5683,100.09,100.09,100.09,1,1
2020-01-12,10000001,5839,4999990,4999990,4999990,1,1
2020-01-12,10000001,5945,259999.99,259999.99,259999.99,1,1
2020-01-12,10000001,5971,195039.61,195039.61,195039.61,1,1
2020-01-12,10000001,5973,127571.45,43600.03,337500,7,7
2020-01-12,10000001,5975,81000,65000,97000,2,2
2020-01-12,10000001,6001,44745,44745,44745,1,1
2020-01-12,10000001,6003,41000.01,30000.01,52000,2,2
2020-01-12,10000001,6005,120000,120000,120000,4,1
2020-01-12,10000001,6160,580000,580000,580000,1,1
2020-01-12,10000001,6485,100,100,100,3,3
2020-01-12,10000001,6965,10000,10000,10000,1,1
2020-01-12,10000001,7327,2656667.3,2490000.57,2690000.65,6,2
2020-01-12,10000001,7367,92500.01,10000.01,1990000.02,24,2
2020-01-12,10000001,7447,50002.96,50002.96,50002.96,25,1
2020-01-12,10000001,7827,1320000,1320000,1320000,6,1
2020-01-12,10000001,8089,26645.44,26645.44,26645.44,2,1
2020-01-12,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-01-12,10000001,8535,500,500,500,1,1
2020-01-12,10000001,8869,28601.6,28601.6,28601.6,1,1
2020-01-12,10000001,9632,855000,750000,960000,4,3
2020-01-12,10000001,9646,1000.69,1000.69,1000.69,1,1
2020-01-12,10000001,9668,2000.09,2000.09,2000.09,1,1
2020-01-12,10000001,9830,12000,12000,12000,380,1
2020-01-12,10000001,9832,9000,9000,9000,7920,1
2020-01-12,10000001,9834,17064.1,17064.1,17064.1,1354,2
2020-01-12,10000001,9840,409.99,409.99,409.99,134,2
2020-01-12,10000001,9842,619.99,619.99,619.99,193,2
2020-01-12,10000001,9848,50000.01,50000.01,50000.01,264,3
2020-01-12,10000001,9944,189999,189999,189999,1,1
2020-01-12,10000001,10190,362632.92,123188.53,1599998.98,23,4
2020-01-12,10000001,10246,5999,5999,5999,298,2
2020-01-12,10000001,10629,6000.01,6000.01,6000.01,3,1
2020-01-12,10000001,10836,38500.01,38500.01,38500.01,1,1
2020-01-12,10000001,10850,750000,750000,750000,1,1
2020-01-12,10000001,10872,180000.02,180000.02,180000.02,1,1
2020-01-12,10000001,10998,500000,500000,500000,10,3
2020-01-12,10000001,11129,62778.74,13599.99,182305.6,7,7
2020-01-12,10000001,11130,50000,50000,50000,1,1
2020-01-12,10000001,11132,21144,19419,25000,21,10
2020-01-12,10000001,11134,48749.5,39999,99999.99,4,4
2020-01-12,10000001,11135,50000,50000,50000,1,1
2020-01-12,10000001,11196,12000000,12000000,12000000,1,1
2020-01-12,10000001,11198,27949999.5,12000000,43899999,2,2
2020-01-12,10000001,11229,1400000,1400000,1400000,1,1
2020-01-12,10000001,11267,121011,64044,140000,4,2
2020-01-12,10000001,11269,318795.28,250004.16,780000,48,6
2020-01-12,10000001,11309,400000,400000,400000,1,1
2020-01-12,10000001,11325,442500.24,440000,450000,4,3
2020-01-12,10000001,11343,1000.01,1000.01,1000.01,3,2
2020-01-12,10000001,11370,2016499.83,1600000,2849500,6,4
2020-01-12,10000001,11381,35500,35500,35500,1,1
2020-01-12,10000001,11399,8800.08,8800.08,8800.08,18,1
2020-01-12,10000001,11433,16999000.08,16999000.08,16999000.08,1,1
2020-01-12,10000001,11452,15999000.08,15999000.08,15999000.08,1,1
2020-01-12,10000001,11453,16999000.07,16999000.07,16999000.07,1,1
2020-01-12,10000001,11489,350000,350000,350000,6,1
2020-01-12,10000001,11534,1000,1000,1000,3,1
2020-01-12,10000001,11540,1000,1000,1000,2,1
2020-01-12,10000001,11577,5399999.94,5399999.94,5399999.94,1,1
2020-01-12,10000001,11578,6000000,6000000,6000000,1,1
2020-01-12,10000001,11640,1247500,1200000,1389999.99,8,3
2020-01-12,10000001,11646,2500000,2500000,2500000,1,1
2020-01-12,10000001,11689,1499.99,1499.99,1499.99,4,1
2020-01-12,10000001,11691,1000,1000,1000,2,1
2020-01-12,10000001,11873,364560,364560,364560,1,1
2020-01-12,10000001,11978,116101000,116101000,116101000,1,1
2020-01-12,10000001,12015,135401000,135401000,135401000,1,1
2020-01-12,10000001,12052,396875.01,396875.01,396875.01,2,1
2020-01-12,10000001,12056,98562.51,50000.01,161000,16,4
2020-01-12,10000001,12058,285995.01,285995.01,285995.01,2,1
2020-01-12,10000001,12066,240000,240000,240000,1,1
2020-01-12,10000001,12198,1500000,1500000,1500000,6,2
2020-01-12,10000001,12201,1900000,1900000,1900000,1,1
2020-01-12,10000001,12263,13100000,13100000,13100000,1,1
2020-01-12,10000001,12565,69950,69950,69950,5,1
2020-01-12,10000001,12620,0.01,0.01,0.01,940,1
2020-01-12,10000001,12767,547.02,547.02,547.02,2000,1
2020-01-12,10000001,12771,590.05,590.05,590.05,2000,1
2020-01-12,10000001,12773,361.02,361.02,361.02,2000,1
2020-01-12,10000001,12775,474,474,474,8000,1
2020-01-12,10000001,12777,452.02,452.02,452.02,13000,3
2020-01-12,10000001,12801,400,400,400,2000,1
2020-01-12,10000001,12805,125,125,125,12000,3
2020-01-12,10000001,15589,15000,15000,15000,1,1
2020-01-12,10000001,15596,4500,4500,4500,9,1
2020-01-12,10000001,15597,8000,8000,8000,7,1
2020-01-12,10000001,15598,15000,15000,15000,5,1
2020-01-12,10000001,15599,20000,20000,20000,1,1
2020-01-12,10000001,15625,4500,4500,4500,18,3
2020-01-12,10000001,15626,8000,8000,8000,3,1
2020-01-12,10000001,15630,60001,60001,60001,2,1
2020-01-12,10000001,15996,30000,30000,30000,3,1
2020-01-12,10000001,15997,30000,30000,30000,1,1
2020-01-12,10000001,16233,34000000,34000000,34000000,1,1
2020-01-12,10000001,16240,949999.5,900000,999999,2,2
2020-01-12,10000001,16262,145000,145000,145000,74,2
2020-01-12,10000001,16272,150,30.39,240.89,223804,4
2020-01-12,10000001,16273,119,119,119,1115914,6
2020-01-12,10000001,16274,809,809,809,312857,6
2020-01-12,10000001,16275,3500.89,3500.89,3500.89,5883,2
2020-01-12,10000001,16299,870000,870000,870000,4,1
2020-01-12,10000001,16487,969999.5,499999,1440000,2,2
2020-01-12,10000001,16497,984000,984000,984000,1,1
2020-01-12,10000001,16537,120000,120000,120000,1,1
2020-01-12,10000001,16673,5.01,5.01,5.01,27,1
2020-01-12,10000001,16678,79,79,79,3,1
2020-01-12,10000001,16681,25.01,25.01,25.01,3,1
2020-01-12,10000001,16682,7505.18,7505.18,7505.18,3,1
2020-01-12,10000001,17317,80000,80000,80000,483,1
2020-01-12,10000001,17366,71354.84,68000,120000,31,3
2020-01-12,10000001,17367,100000,100000,100000,3,1
2020-01-12,10000001,17368,1000000,1000000,1000000,1,1
2020-01-12,10000001,17392,1009.99,1009.99,1009.99,1,1
2020-01-12,10000001,17428,343.23,343.23,343.23,2285,1
2020-01-12,10000001,17459,0.01,0.01,0.01,13700,2
2020-01-12,10000001,17460,0.01,0.01,0.01,880,1
2020-01-12,10000001,17470,15,15,15,510939,4
2020-01-12,10000001,17476,15486665.01,14666660,16305000.01,12,6
2020-01-12,10000001,17478,19030000,18800000,20000000,5,5
2020-01-12,10000001,17480,13516780.99,13499999,13799999.98,6,5
2020-01-12,10000001,17482,1295180,1095698,1400000.01,7,4
2020-01-12,10000001,17887,759.02,759.02,759.02,311507,9
2020-01-12,10000001,17889,749,749,749,104000,2
2020-01-12,10000001,17912,3523299.67,3284950,3999999,6,3
2020-01-12,10000001,17938,13333.33,13000,13500,3,3
2020-01-12,10000001,18042,102499,102499,102499,10,1
2020-01-12,10000001,18056,39000,39000,39000,10,1
2020-01-12,10000001,18624,1299999,1299999,1299999,4,1
2020-01-12,10000001,18639,130000,125000,135000,2,2
2020-01-12,10000001,19015,79999998,79999998,79999998,1,1
2020-01-12,10000001,19400,11000,11000,11000,193,5
2020-01-12,10000001,19401,20000,20000,20000,3,2
2020-01-12,10000001,19402,40000,40000,40000,1,1
2020-01-12,10000001,19403,60000,60000,60000,1,1
2020-01-12,10000001,19404,180000,180000,180000,43,4
2020-01-12,10000001,19405,360000,360000,360000,27,3
2020-01-12,10000001,19406,600000,600000,600000,37,5
2020-01-12,10000001,19407,1200000,1200000,1200000,36,5
2020-01-12,10000001,19416,43200000,43200000,43200000,8,5
2020-01-12,10000001,19419,80000000,80000000,80000000,1,1
2020-01-12,10000001,19744,1235000,900000,1905000,3,3
2020-01-12,10000001,19814,281975,281975,281975,1,1
2020-01-12,10000001,20347,5850.84,5850.84,5850.84,40,1
2020-01-12,10000001,20349,1750000,1750000,1750000,1,1
2020-01-12,10000001,20773,1700,1700,1700,2000,1
2020-01-12,10000001,21059,179999.01,179999.01,179999.01,1,1
2020-01-12,10000001,21640,1208894.37,1199883.81,1299000,11,3
2020-01-12,10000001,21894,1250,1250,1250,1000,1
2020-01-12,10000001,21896,1340.04,1340.04,1340.04,21375,7
2020-01-12,10000001,21904,0.01,0.01,0.01,1970,1
2020-01-12,10000001,21924,785.04,785.04,785.04,1000,1
2020-01-12,10000001,22175,105500.01,100000.03,147999.99,4,4
2020-01-12,10000001,22177,200000.01,200000.01,200000.01,1,1
2020-01-12,10000001,22456,63000000,63000000,63000000,1,1
2020-01-12,10000001,22542,29698.14,28000,29997,7,4
2020-01-12,10000001,22578,120000.08,120000.08,120000.08,1,1
2020-01-12,10000001,22993,1473.03,1473.03,1473.03,5000,1
2020-01-12,10000001,23009,499,499,499,1000,1
2020-01-12,10000001,23025,999.01,999.01,999.01,75000,1
2020-01-12,10000001,23035,720,720,720,14700,6
2020-01-12,10000001,23037,780,780,780,1500,1
2020-01-12,10000001,23039,775,775,775,5750,3
2020-01-12,10000001,23059,1899999.99,1899999.99,1899999.99,38,1
2020-01-12,10000001,23061,1000000,1000000,1000000,215,3
2020-01-12,10000001,23071,1300.33,1300.33,1300.33,1,1
2020-01-12,10000001,23087,10000,10000,10000,2,1
2020-01-12,10000001,23103,980000.02,980000.02,980000.02,6,1
2020-01-12,10000001,23527,199000,199000,199000,2,2
2020-01-12,10000001,23731,111000,111000,111000,5,1
2020-01-12,10000001,24283,36000000,36000000,36000000,1,1
2020-01-12,10000001,24305,3100000,2700000,3500000,4,2
2020-01-12,10000001,24348,855929,725657.4,921064.8,3,3
2020-01-12,10000001,24395,199000,199000,199000,1,1
2020-01-12,10000001,24427,2900000,2900000,2900000,2,1
2020-01-12,10000001,24438,1500000,1500000,1500000,3,1
2020-01-12,10000001,24443,1890000,1890000,1890000,1,1
2020-01-12,10000001,24495,390.01,390.01,390.01,5000,1
2020-01-12,10000001,24497,389.04,389.04,389.04,5000,1
2020-01-12,10000001,24511,750,750,750,9000,1
2020-01-12,10000001,24533,675,675,675,5000,1
2020-01-12,10000001,24690,319999999,319999999,319999999,1,1
2020-01-12,10000001,24700,38000000,38000000,38000000,1,1
2020-01-12,10000001,25588,1750.01,1750.01,1750.01,4,4
2020-01-12,10000001,25589,270.01,270.01,270.01,15,5
2020-01-12,10000001,25590,125000.01,120000.01,140000,131,23
2020-01-12,10000001,25591,142002.25,141003,145000,16,6
2020-01-12,10000001,25592,4691.26,3999,5750.01,43,9
2020-01-12,10000001,25593,1500.01,1500.01,1500.01,54,21
2020-01-12,10000001,25594,51922.37,45205.36,55001,35,14
2020-01-12,10000001,25595,3300.03,3300.03,3300.03,41,16
2020-01-12,10000001,25596,21650.77,14350.3,25001,15,8
2020-01-12,10000001,25597,425.01,425.01,425.01,8,3
2020-01-12,10000001,25598,5501.15,5501.15,5501.15,139,18
2020-01-12,10000001,25599,330.5,330.5,330.5,287,30
2020-01-12,10000001,25600,50002.23,50002.23,50002.23,204,24
2020-01-12,10000001,25601,799.99,799.99,799.99,220,21
2020-01-12,10000001,25602,8900.25,8900.25,8900.25,14,5
2020-01-12,10000001,25603,10375.07,9000.09,14500.01,8,6
2020-01-12,10000001,25604,1300.27,1300.27,1300.27,3,3
2020-01-12,10000001,25605,47501.58,33002.53,58001,54,19
2020-01-12,10000001,25612,430010.04,430010.04,430010.04,2,1
2020-01-12,10000001,25614,273999.05,273999.05,273999.05,4,1
2020-01-12,10000001,25616,1009.1,1009.1,1009.1,4,2
2020-01-12,10000001,25619,475000.01,475000.01,475000.01,3,1
2020-01-12,10000001,25620,21002.77,21002.77,21002.77,1,1
2020-01-12,10000001,25861,111356.79,100000,229006.56,11,4
2020-01-12,10000001,25890,23500000,23500000,23500000,1,1
2020-01-12,10000001,25894,15000000,15000000,15000000,2,1
2020-01-12,10000001,25896,32600000.01,32600000.01,32600000.01,2,2
2020-01-12,10000001,25898,27400000,27400000,27400000,1,1
2020-01-12,10000001,27387,1750.02,1750.02,1750.02,1000,1
2020-01-12,10000001,27435,2720,2720,2720,5001,4
2020-01-12,10000001,27441,1144.5,1000,1289,2000,3
2020-01-12,10000001,27447,1592,1592,1592,2000,2
2020-01-12,10000001,27453,1909.02,1909.02,1909.02,12000,3
2020-01-12,10000001,27920,2370.44,2370.44,2370.44,2,1
2020-01-12,10000001,28213,1788999.99,1788999.99,1788999.99,5,1
2020-01-12,10000001,28334,35.63,35.63,35.63,1905,1
2020-01-12,10000001,28431,1780,1780,1780,18900,1
2020-01-12,10000001,28434,155000,155000,155000,230,1
2020-01-12,10000001,28439,356000,356000,356000,8,1
2020-01-12,10000001,28576,1888594.37,1852726.45,2000000,22,5
2020-01-12,10000001,28668,32750,6275.76,42000,1000,4
2020-01-12,10000001,28674,2700000,2700000,2700000,6,4
2020-01-12,10000001,28880,6000000.08,6000000.08,6000000.08,1,1
2020-01-12,10000001,28999,32377.4,100.69,180000,13,5
2020-01-12,10000001,29001,12944.82,100.69,29000,9,4
2020-01-12,10000001,29011,10000,10000,10000,2,1
2020-01-12,10000001,29248,350000,350000,350000,1,1
2020-01-12,10000001,29984,140000000,140000000,140000000,1,1
2020-01-12,10000001,29986,71999999.99,71999999.99,71999999.99,1,1
2020-01-12,10000001,30013,4820,4250,5200,80,6
2020-01-12,10000001,30028,77576.31,60152.62,94999.99,16,2
2020-01-12,10000001,30486,827777.78,800000,850000,36,3
2020-01-12,10000001,30488,800000,800000,800000,16,1
2020-01-12,10000001,30744,200000,200000,200000,794,1
2020-01-12,10000001,30745,500000,500000,500000,752,1
2020-01-12,10000001,30746,1500000,1500000,1500000,396,1
2020-01-12,10000001,30747,5000000,5000000,5000000,373,1
2020-01-12,10000001,30834,1900000,1900000,1900000,1,1
2020-01-12,10000001,31009,990000.01,990000.01,990000.01,3,1
2020-01-12,10000001,31055,2700000,2700000,2700000,1,1
2020-01-12,10000001,31059,31600000.03,31600000.03,31600000.03,1,1
2020-01-12,10000001,31119,1400000,1400000,1400000,3,1
2020-01-12,10000001,31153,539000,539000,539000,3,1
2020-01-12,10000001,31154,125000,125000,125000,1,1
2020-01-12,10000001,31155,2300000.01,2300000.01,2300000.01,6,1
2020-01-12,10000001,31159,656250.01,615000.01,779999.99,12,2
2020-01-12,10000001,31160,125000,125000,125000,1,1
2020-01-12,10000001,31161,2671963.75,2005000,2894285,4,2
2020-01-12,10000001,31201,763900,763900,763900,1,1
2020-01-12,10000001,31238,199999,199999,199999,2,2
2020-01-12,10000001,31372,3911904.78,3815714.32,3960000.01,3,2
2020-01-12,10000001,31526,1200000,1200000,1200000,2,1
2020-01-12,10000001,31538,1199999,1199999,1199999,2,1
2020-01-12,10000001,31614,8200000.01,8200000.01,8200000.01,1,1
2020-01-12,10000001,31670,925000.01,925000.01,925000.01,1,1
2020-01-12,10000001,31718,348125,345000,370000.01,8,3
2020-01-12,10000001,31722,4160000.01,4160000.01,4160000.01,1,1
2020-01-12,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-01-12,10000001,31766,984000.01,984000.01,984000.01,1,1
2020-01-12,10000001,31788,650777,650777,650777,2,1
2020-01-12,10000001,31790,1459713.04,1000.69,2725500,11,5
2020-01-12,10000001,31818,3540000.02,3540000.02,3540000.02,1,1
2020-01-12,10000001,31884,3000000,3000000,3000000,2,1
2020-01-12,10000001,32014,200000,200000,200000,162,6
2020-01-12,10000001,32787,22747.26,21999,23077.21,54,5
2020-01-12,10000001,32872,1499999,1499999,1499999,1,1
2020-01-12,10000001,32880,237872.6,210000,272232,5,5
2020-01-12,10000001,33003,880909.09,840000,990000,11,2
2020-01-12,10000001,33103,849999.98,849999.98,849999.98,1,1
2020-01-12,10000001,33140,21997987.96,21997987.96,21997987.96,4,1
2020-01-12,10000001,33141,35000000,35000000,35000000,4,1
2020-01-12,10000001,33176,279142.88,279142.88,279142.88,1,1
