date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-15,10000001,1978,2219999.99,2219999.99,2219999.99,2,1
2020-01-15,10000001,1999,1870000,1870000,1870000,4,3
2020-01-15,10000001,2006,7500000,7500000,7500000,1,1
2020-01-15,10000001,2032,970000.01,970000.01,970000.01,7,2
2020-01-15,10000001,2046,9420,9420,9420,5,1
2020-01-15,10000001,2048,695177.43,207317.25,955000,11,11
2020-01-15,10000001,2161,119999.99,119999.99,119999.99,1,1
2020-01-15,10000001,2175,1262618.41,1250157.85,1300000.09,8,2
2020-01-15,10000001,2183,73500.04,73500.04,73500.04,7,1
2020-01-15,10000001,2185,1347333.33,1300000,1479999.99,15,5
2020-01-15,10000001,2195,2050000,2050000,2050000,9,1
2020-01-15,10000001,2205,164788.79,75075.85,399999.99,19,4
2020-01-15,10000001,2281,728021.12,728021.12,728021.12,5,5
2020-01-15,10000001,2293,85000,85000,85000,5,1
2020-01-15,10000001,2301,1275169.45,129918.89,2420420,2,2
2020-01-15,10000001,2303,118835.01,118835.01,118835.01,1,1
2020-01-15,10000001,2333,12898.69,12898.69,12898.69,1,1
2020-01-15,10000001,2395,750,750,750,36000,1
2020-01-15,10000001,2398,50,50,50,157174,1
2020-01-15,10000001,2403,11666000.05,5000000,14999000.08,3,3
2020-01-15,10000001,2406,1200000.08,1200000.08,1200000.08,1,1
2020-01-15,10000001,2410,1999999,1999999,1999999,4,1
2020-01-15,10000001,2454,6994.51,6544.23,8001.42,17,4
2020-01-15,10000001,2456,375005.71,349999,400000,21,6
2020-01-15,10000001,2464,3950,3900,4000,12,2
2020-01-15,10000001,2466,559714.3,484000.01,590000.01,14,4
2020-01-15,10000001,2476,93000.01,93000.01,93000.01,3,1
2020-01-15,10000001,2478,301999.99,301999.99,301999.99,2,1
2020-01-15,10000001,2486,5705.43,5200,6969,14,3
2020-01-15,10000001,2488,479962.68,450000,649000.03,45,10
2020-01-15,10000001,2495,600000.08,600000.08,600000.08,1,1
2020-01-15,10000001,2505,699000.08,699000.08,699000.08,1,1
2020-01-15,10000001,2512,0.02,0.02,0.02,200,2
2020-01-15,10000001,2514,0.02,0.02,0.02,100,1
2020-01-15,10000001,2516,0.02,0.02,0.02,100,1
2020-01-15,10000001,2524,81000,81000,81000,3,1
2020-01-15,10000001,2533,81000,81000,81000,1,1
2020-01-15,10000001,2534,299999,299999,299999,5,1
2020-01-15,10000001,2539,2111400,2099000,2160000,5,4
2020-01-15,10000001,2551,299999,299999,299999,4,2
2020-01-15,10000001,2553,1406772.88,31932.19,2250000,5,5
2020-01-15,10000001,2603,8300,8300,8300,10,1
2020-01-15,10000001,2613,355.01,355.01,355.01,1000,1
2020-01-15,10000001,2679,420,420,420,10000,1
2020-01-15,10000001,2865,6800000.02,6800000.02,6800000.02,8,1
2020-01-15,10000001,2871,15999.99,15999.99,15999.99,99,1
2020-01-15,10000001,2875,40000,40000,40000,99,1
2020-01-15,10000001,2945,2600000,2600000,2600000,4,1
2020-01-15,10000001,2961,9990000.01,9990000.01,9990000.01,7,2
2020-01-15,10000001,3033,939999.99,939999.99,939999.99,3,2
2020-01-15,10000001,3098,750000,750000,750000,4,1
2020-01-15,10000001,3178,1310000.03,1310000.03,1310000.03,2,1
2020-01-15,10000001,3297,11481.48,10000,20000,27,4
2020-01-15,10000001,3465,99166.67,99000,99999.99,6,2
2020-01-15,10000001,3467,12000,12000,12000,1,1
2020-01-15,10000001,3496,3800000,3800000,3800000,1,1
2020-01-15,10000001,3504,4550000.01,4550000.01,4550000.01,3,2
2020-01-15,10000001,3530,2689999.5,2380000,2999999,2,2
2020-01-15,10000001,3608,2800000,2800000,2800000,1,1
2020-01-15,10000001,3645,400,400,400,106786,3
2020-01-15,10000001,3665,4150000,4150000,4150000,2,1
2020-01-15,10000001,3687,760,760,760,26888,4
2020-01-15,10000001,3689,1900.34,250,5201.01,18,4
2020-01-15,10000001,3713,10607,10607,10607,308,14
2020-01-15,10000001,3812,155.62,141.1,170.13,112,3
2020-01-15,10000001,3828,1199.99,1199.99,1199.99,1194,3
2020-01-15,10000001,3829,38000,38000,38000,16,1
2020-01-15,10000001,3831,912500,800000,1250000.01,4,2
2020-01-15,10000001,3888,1770000.02,1640000.02,1900000.01,2,2
2020-01-15,10000001,4027,743750,20000,985000,4,3
2020-01-15,10000001,4246,21234,21234,21234,6922,3
2020-01-15,10000001,4247,20999,20999,20999,60000,2
2020-01-15,10000001,4254,1920000,1920000,1920000,2,1
2020-01-15,10000001,4258,1750000.01,1750000.01,1750000.01,1,1
2020-01-15,10000001,4260,2990000,2990000,2990000,1,1
2020-01-15,10000001,4383,1597840.19,1597840.19,1597840.19,4,1
2020-01-15,10000001,4393,80000,42000,117999.99,2,2
2020-01-15,10000001,4403,880000,880000,880000,1,1
2020-01-15,10000001,4405,1909999.99,1909999.99,1909999.99,1,1
2020-01-15,10000001,4613,300000,300000,300000,5,1
2020-01-15,10000001,4787,94000,94000,94000,1,1
2020-01-15,10000001,5219,551000.03,551000.03,551000.03,1,1
2020-01-15,10000001,5239,80000,80000,80000,3,2
2020-01-15,10000001,5443,145000,145000,145000,1,1
2020-01-15,10000001,5445,19999.99,19999.99,19999.99,1,1
2020-01-15,10000001,5493,409999.99,409999.99,409999.99,5,1
2020-01-15,10000001,5533,480999.45,480999.45,480999.45,6,2
2020-01-15,10000001,5599,412000,354000,470000,4,2
2020-01-15,10000001,5839,5500000,5500000,5500000,1,1
2020-01-15,10000001,5975,150000,150000,150000,1,1
2020-01-15,10000001,6001,129154.37,101000,494999.98,8,7
2020-01-15,10000001,6005,136666.65,110999.97,188000,3,3
2020-01-15,10000001,6569,1000,1000,1000,5,5
2020-01-15,10000001,8091,197845.85,2204.66,550000,14,6
2020-01-15,10000001,8433,2680000,2680000,2680000,1,1
2020-01-15,10000001,8517,1253787.2,1005049.6,2000000,4,4
2020-01-15,10000001,8529,1290000.68,1290000.68,1290000.68,1,1
2020-01-15,10000001,9622,171218.93,171218.93,171218.93,1,1
2020-01-15,10000001,9632,931024.7,379222.33,1000000,18,4
2020-01-15,10000001,9646,1000.69,1000.69,1000.69,1,1
2020-01-15,10000001,9744,1,1,1,1,1
2020-01-15,10000001,9834,17064.1,17064.1,17064.1,1,1
2020-01-15,10000001,9838,999.99,999.99,999.99,1,1
2020-01-15,10000001,9840,409.99,409.99,409.99,3,1
2020-01-15,10000001,9842,15000,15000,15000,105,2
2020-01-15,10000001,9848,50000.01,50000.01,50000.01,1,1
2020-01-15,10000001,10208,34899950,33999900,35800000,2,2
2020-01-15,10000001,10212,28800000,28800000,28800000,1,1
2020-01-15,10000001,10216,29700000,29700000,29700000,1,1
2020-01-15,10000001,10221,32500000,32500000,32500000,1,1
2020-01-15,10000001,10222,167000000,167000000,167000000,1,1
2020-01-15,10000001,10225,29950000,29950000,29950000,1,1
2020-01-15,10000001,10246,9999,9999,9999,1,1
2020-01-15,10000001,10250,2148824.42,73887,2700000,26,7
2020-01-15,10000001,10836,38500.01,38500.01,38500.01,5,1
2020-01-15,10000001,10842,3950000.01,3950000.01,3950000.01,1,1
2020-01-15,10000001,10858,2460000.01,2460000.01,2460000.01,2,2
2020-01-15,10000001,10998,175312.21,92999.99,249999,32,5
2020-01-15,10000001,11129,21185.38,13120,175000.01,52,6
2020-01-15,10000001,11132,22530.68,20000,25000,20,5
2020-01-15,10000001,11134,44999.75,17499.5,72500,4,4
2020-01-15,10000001,11172,24000000,24000000,24000000,1,1
2020-01-15,10000001,11182,52000000.01,52000000.01,52000000.01,1,1
2020-01-15,10000001,11198,24836000.25,24000000.27,34450000.01,25,3
2020-01-15,10000001,11269,873076.77,700000,1399999,13,3
2020-01-15,10000001,11297,375000,375000,375000,1,1
2020-01-15,10000001,11370,1660000,840000.01,3300000,3,3
2020-01-15,10000001,11399,8816.15,8800.08,9877.02,67,2
2020-01-15,10000001,11489,341336.68,335000,346452.25,7,3
2020-01-15,10000001,11530,1000,1000,1000,8,1
2020-01-15,10000001,11531,1000,1000,1000,8,1
2020-01-15,10000001,11532,600,600,600,24,1
2020-01-15,10000001,11534,1000,1000,1000,1,1
2020-01-15,10000001,11537,1000,1000,1000,84,1
2020-01-15,10000001,11538,1000,1000,1000,4,1
2020-01-15,10000001,11539,1000,1000,1000,576,1
2020-01-15,10000001,11540,1000,1000,1000,1,1
2020-01-15,10000001,11541,1000,1000,1000,10,2
2020-01-15,10000001,11543,1000,1000,1000,720,1
2020-01-15,10000001,11545,1599.99,1599.99,1599.99,4,1
2020-01-15,10000001,11549,600,600,600,11,2
2020-01-15,10000001,11554,1000,1000,1000,240,1
2020-01-15,10000001,11557,1000,1000,1000,48,1
2020-01-15,10000001,11558,1000,1000,1000,9,2
2020-01-15,10000001,11563,825000,825000,825000,1,1
2020-01-15,10000001,11577,4068033.3,99.89,6102000.01,3,3
2020-01-15,10000001,11578,5550600.56,1801801.69,7425000,3,3
2020-01-15,10000001,11640,1291068.79,598550.35,1389999.99,16,6
2020-01-15,10000001,11689,1499.99,1499.99,1499.99,3,1
2020-01-15,10000001,11691,1000,1000,1000,14,1
2020-01-15,10000001,11693,1000,1000,1000,4,1
2020-01-15,10000001,12056,161000,161000,161000,3,3
2020-01-15,10000001,12058,3800000,3800000,3800000,1,1
2020-01-15,10000001,12066,240000,240000,240000,1,1
2020-01-15,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-01-15,10000001,12084,8000000,8000000,8000000,1,1
2020-01-15,10000001,12259,7850000,7850000,7850000,2,1
2020-01-15,10000001,12547,250442.17,250442.17,250442.17,1,1
2020-01-15,10000001,12557,449000.02,449000.02,449000.02,3,1
2020-01-15,10000001,12559,451000.01,451000.01,451000.01,3,1
2020-01-15,10000001,12565,69950,69950,69950,12,1
2020-01-15,10000001,12608,99,99,99,1000,1
2020-01-15,10000001,12612,222.01,222.01,222.01,10000,1
2020-01-15,10000001,12614,294.05,294.05,294.05,10000,1
2020-01-15,10000001,12731,90000000.38,90000000.38,90000000.38,1,1
2020-01-15,10000001,12761,980.01,980.01,980.01,10000,1
2020-01-15,10000001,12765,670.04,670.04,670.04,10000,1
2020-01-15,10000001,12767,500,500,500,100,1
2020-01-15,10000001,12775,475,475,475,10000,1
2020-01-15,10000001,12777,179.95,179.95,179.95,7000,2
2020-01-15,10000001,12779,595,595,595,10000,2
2020-01-15,10000001,12791,200,200,200,393,1
2020-01-15,10000001,12805,299.99,299.99,299.99,2000,1
2020-01-15,10000001,13279,360000.08,360000.08,360000.08,1,1
2020-01-15,10000001,13974,2500000,2500000,2500000,1,1
2020-01-15,10000001,14299,1000000,1000000,1000000,1,1
2020-01-15,10000001,15674,20000,20000,20000,1,1
2020-01-15,10000001,16227,15101000,15101000,15101000,1,1
2020-01-15,10000001,16262,145000,145000,145000,2407,4
2020-01-15,10000001,16272,30.39,30.39,30.39,36078,1
2020-01-15,10000001,16273,71.16,71.16,71.16,48031,2
2020-01-15,10000001,16274,749,749,749,190643,5
2020-01-15,10000001,16275,1053.01,1053.01,1053.01,120699,2
2020-01-15,10000001,16278,980000,980000,980000,4,1
2020-01-15,10000001,16359,748000,748000,748000,1,1
2020-01-15,10000001,16367,1147000,1147000,1147000,1,1
2020-01-15,10000001,16375,977000,977000,977000,1,1
2020-01-15,10000001,16383,675000.01,675000.01,675000.01,1,1
2020-01-15,10000001,16497,984000,984000,984000,2,2
2020-01-15,10000001,16519,199999,199999,199999,6,1
2020-01-15,10000001,16537,120000,120000,120000,1,1
2020-01-15,10000001,16673,5.99,5.99,5.99,1536,1
2020-01-15,10000001,16679,339.99,339.99,339.99,614,1
2020-01-15,10000001,16682,14999,14999,14999,10000,1
2020-01-15,10000001,17254,315.74,315.74,315.74,1,1
2020-01-15,10000001,17366,57142.71,20000,120000,7,4
2020-01-15,10000001,17368,100000,100000,100000,17,1
2020-01-15,10000001,17459,0.01,0.01,0.01,28,1
2020-01-15,10000001,17460,0.01,0.01,0.01,93508,1
2020-01-15,10000001,17464,1.01,1.01,1.01,22,1
2020-01-15,10000001,17470,14.22,14.22,14.22,130362,6
2020-01-15,10000001,17471,1.01,1.01,1.01,18667,1
2020-01-15,10000001,17476,6000000,6000000,6000000,2,2
2020-01-15,10000001,17478,6600000,6600000,6600000,1,1
2020-01-15,10000001,17480,10000000,4000000,16000000,2,2
2020-01-15,10000001,17482,1095698,1095698,1095698,4,1
2020-01-15,10000001,17887,759.02,759.02,759.02,25000,1
2020-01-15,10000001,17889,261.66,261.66,261.66,426481,4
2020-01-15,10000001,17912,1889950,479900,3300000,8,4
2020-01-15,10000001,17928,134000000.01,134000000.01,134000000.01,1,1
2020-01-15,10000001,17938,6875,500,13250,4,4
2020-01-15,10000001,18037,800000,800000,800000,1,1
2020-01-15,10000001,18039,750000,750000,750000,1,1
2020-01-15,10000001,18041,700000,700000,700000,1,1
2020-01-15,10000001,18043,600000,600000,600000,1,1
2020-01-15,10000001,18045,550000,550000,550000,1,1
2020-01-15,10000001,18047,500000,500000,500000,1,1
2020-01-15,10000001,18049,450000,450000,450000,1,1
2020-01-15,10000001,18065,650000,650000,650000,2,2
2020-01-15,10000001,18068,1,1,1,1,1
2020-01-15,10000001,18618,249999,249999,249999,20,1
2020-01-15,10000001,18640,60000,60000,60000,1,1
2020-01-15,10000001,19400,11000,11000,11000,25,2
2020-01-15,10000001,19402,40000,40000,40000,1,1
2020-01-15,10000001,19404,180000,180000,180000,12,7
2020-01-15,10000001,19405,360000,360000,360000,13,7
2020-01-15,10000001,19406,600000,600000,600000,2,1
2020-01-15,10000001,19407,1200000,1200000,1200000,12,5
2020-01-15,10000001,19416,43200000,43200000,43200000,4,3
2020-01-15,10000001,19417,51680000,51680000,51680000,1,1
2020-01-15,10000001,19739,5750000.01,5750000.01,5750000.01,5,1
2020-01-15,10000001,19810,40250,40250,40250,1,1
2020-01-15,10000001,19814,2000,2000,2000,1,1
2020-01-15,10000001,20183,505000000.39,505000000.39,505000000.39,1,1
2020-01-15,10000001,20308,80,80,80,10000,2
2020-01-15,10000001,20347,748000.01,498000,998000.01,2,2
2020-01-15,10000001,20416,100,100,100,2,1
2020-01-15,10000001,21096,82933.01,82933.01,82933.01,1,1
2020-01-15,10000001,21638,2150000,2150000,2150000,5,1
2020-01-15,10000001,21640,357228.59,100120.02,1000000,7,2
2020-01-15,10000001,21894,1250,1250,1250,2000,2
2020-01-15,10000001,21902,1300,1300,1300,2000,1
2020-01-15,10000001,22175,100000.03,100000.03,100000.03,3,3
2020-01-15,10000001,22177,200000.01,200000.01,200000.01,1,1
2020-01-15,10000001,22229,75000,75000,75000,8,8
2020-01-15,10000001,22542,26391.86,25426.97,28000,8,5
2020-01-15,10000001,22576,24999,24999,24999,4,2
2020-01-15,10000001,22619,14500000.89,14500000.89,14500000.89,2,1
2020-01-15,10000001,23009,499,499,499,3000,1
2020-01-15,10000001,23021,9.43,9.43,9.43,800,1
2020-01-15,10000001,23023,4.86,4.86,4.86,800,1
2020-01-15,10000001,23057,1572499.96,1570000,1574999.92,12,2
2020-01-15,10000001,23061,2247999.99,2247999.99,2247999.99,40,2
2020-01-15,10000001,23707,1000.69,1000.69,1000.69,1,1
2020-01-15,10000001,23729,125000.02,125000.02,125000.02,5,1
2020-01-15,10000001,24348,821043.24,21064.86,2421000.01,3,3
2020-01-15,10000001,24417,344805.56,19766.67,1970000.01,6,6
2020-01-15,10000001,24438,1780000.01,1780000.01,1780000.01,1,1
2020-01-15,10000001,24483,700000000,700000000,700000000,1,1
2020-01-15,10000001,24490,500,500,500,1200,2
2020-01-15,10000001,24495,390.01,390.01,390.01,1000,1
2020-01-15,10000001,24497,389.04,389.04,389.04,2500,1
2020-01-15,10000001,24702,29999999.99,29999999.99,29999999.99,1,1
2020-01-15,10000001,25590,122933.34,62999.99,125000.01,30,8
2020-01-15,10000001,25592,5458.18,3999,5750.01,6,3
2020-01-15,10000001,25593,1500.01,1500.01,1500.01,1,1
2020-01-15,10000001,25594,53969.88,45205.36,55001,19,5
2020-01-15,10000001,25595,3300.03,3300.03,3300.03,4,1
2020-01-15,10000001,25596,26001,26001,26001,2,1
2020-01-15,10000001,25597,425.01,425.01,425.01,2,1
2020-01-15,10000001,25598,5020.99,2140,5501.15,14,2
2020-01-15,10000001,25599,330.5,330.5,330.5,38,5
2020-01-15,10000001,25600,69999.98,69999.98,69999.98,8018,4
2020-01-15,10000001,25601,799.99,799.99,799.99,24,5
2020-01-15,10000001,25603,11750.04,9000.07,14500.01,8,6
2020-01-15,10000001,25604,1300.27,1300.27,1300.27,1,1
2020-01-15,10000001,25605,59230.79,50000.21,60000.01,26,6
2020-01-15,10000001,25715,1799999,1799999,1799999,2,1
2020-01-15,10000001,25861,175994.34,100000,229006.56,10,6
2020-01-15,10000001,25900,34000000.04,34000000.04,34000000.04,2,1
2020-01-15,10000001,25948,8800000,8800000,8800000,1,1
2020-01-15,10000001,26078,5730000,5730000,5730000,1,1
2020-01-15,10000001,26082,3850000.09,3850000.09,3850000.09,1,1
2020-01-15,10000001,26374,76000000,76000000,76000000,1,1
2020-01-15,10000001,26436,36000000.01,36000000.01,36000000.01,1,1
2020-01-15,10000001,26929,228300,169950,345000,3,2
2020-01-15,10000001,27361,1290.01,1290.01,1290.01,1000,1
2020-01-15,10000001,27381,1370.02,1370.02,1370.02,3000,1
2020-01-15,10000001,27387,1750.02,1750.02,1750.02,7695,4
2020-01-15,10000001,27423,2000,2000,2000,1000,2
2020-01-15,10000001,27441,1200,1200,1200,800,1
2020-01-15,10000001,28302,2870000,2870000,2870000,3,1
2020-01-15,10000001,28578,125314.25,125314.25,125314.25,3,3
2020-01-15,10000001,28606,574999999.5,510000000,639999999,2,2
2020-01-15,10000001,28668,24995,24995,24995,10,1
2020-01-15,10000001,28999,54000,54000,54000,4,1
2020-01-15,10000001,29001,28000,28000,28000,4,1
2020-01-15,10000001,29011,180000,180000,180000,1,1
2020-01-15,10000001,30013,4300,4300,4300,16,1
2020-01-15,10000001,30028,60152.62,60152.62,60152.62,8,1
2020-01-15,10000001,30486,860000,860000,860000,8,1
2020-01-15,10000001,30488,549799.99,549799.99,549799.99,9,1
2020-01-15,10000001,30744,200000,200000,200000,10411,17
2020-01-15,10000001,30745,500000,500000,500000,12043,17
2020-01-15,10000001,30746,1500000,1500000,1500000,4359,16
2020-01-15,10000001,30747,5000000,5000000,5000000,2987,15
2020-01-15,10000001,31005,41000000,41000000,41000000,1,1
2020-01-15,10000001,31017,37400000.02,37400000.02,37400000.02,1,1
2020-01-15,10000001,31041,33800000.01,33800000.01,33800000.01,1,1
2020-01-15,10000001,31053,54500000,54500000,54500000,1,1
2020-01-15,10000001,31057,12111666.34,9999999,13190000.04,6,5
2020-01-15,10000001,31065,5200000,5200000,5200000,1,1
2020-01-15,10000001,31119,1400000,1400000,1400000,1,1
2020-01-15,10000001,31153,539000,539000,539000,2,1
2020-01-15,10000001,31161,2005000,2005000,2005000,2,1
2020-01-15,10000001,31177,285125,285125,285125,1,1
2020-01-15,10000001,31179,455000,455000,455000,4,2
2020-01-15,10000001,31185,12000000,12000000,12000000,1,1
2020-01-15,10000001,31213,170500,90000,251000,8,2
2020-01-15,10000001,31370,500000,500000,500000,3,1
2020-01-15,10000001,31378,24400000.01,24400000.01,24400000.01,1,1
2020-01-15,10000001,31646,1800000,1800000,1800000,2,1
2020-01-15,10000001,31718,370000.01,370000.01,370000.01,1,1
2020-01-15,10000001,31730,348000,348000,348000,2,1
2020-01-15,10000001,31742,470000.02,470000.02,470000.02,1,1
2020-01-15,10000001,31788,945000,945000,945000,3,1
2020-01-15,10000001,31790,3310000.01,3310000.01,3310000.01,2,1
2020-01-15,10000001,31884,3000000,3000000,3000000,5,1
2020-01-15,10000001,31930,45000000.89,45000000.89,45000000.89,1,1
2020-01-15,10000001,32014,979000,979000,979000,4,1
2020-01-15,10000001,32025,930000,930000,930000,1,1
2020-01-15,10000001,32787,23000,23000,23000,6,1
2020-01-15,10000001,32874,990000,990000,990000,1,1
2020-01-15,10000001,32876,1100000,1100000,1100000,1,1
2020-01-15,10000001,32880,204027.83,204027.83,204027.83,1,1
2020-01-15,10000001,33103,849999.98,849999.98,849999.98,1,1
2020-01-15,10000001,33140,21996985.92,21996985.92,21996985.92,5,1
2020-01-15,10000001,33141,3399997.94,3399997.94,3399997.94,12,2
2020-01-15,10000001,33180,136380.24,136380.24,136380.24,1,1
2020-01-15,10000001,33359,5000,5000,5000,5479,2
2020-01-15,10000001,33450,3999999,3999999,3999999,5,1
2020-01-15,10000001,33474,2100000,2100000,2100000,4,1
2020-01-15,10000001,33475,10483332.67,9999999,14900000,6,5
2020-01-15,10000001,33571,1,1,1,200,1
2020-01-15,10000001,33572,2,2,2,200,1
2020-01-15,10000001,33573,1,1,1,200,2
2020-01-15,10000001,33697,9000000,9000000,9000000,1,1
2020-01-15,10000001,34204,360507.23,360507.23,360507.23,1,1
2020-01-15,10000001,34206,120000.01,120000.01,120000.01,2,2
2020-01-15,10000001,35658,98000,98000,98000,1,1
2020-01-15,10000001,35790,1600000,1600000,1600000,1,1
2020-01-15,10000001,37135,11000000.2,11000000.2,11000000.2,1,1
2020-01-15,10000001,37450,790000,790000,790000,2,1
2020-01-15,10000001,37611,34999.99,34999.99,34999.99,1,1
2020-01-15,10000001,40520,854155555.56,849800000,889000000,9,4
2020-01-15,10000001,41057,8700000,8700000,8700000,1,1
2020-01-15,10000001,41489,2500,2500,2500,1,1
2020-01-15,10000001,41490,800000,800000,800000,7,2
2020-01-15,10000001,42244,9000000,9000000,9000000,2,2
2020-01-15,10000001,42529,499999,499999,499999,2,1
2020-01-15,10000001,42829,100.69,100.69,100.69,475,2
2020-01-15,10000001,42830,100.69,100.69,100.69,473,2
2020-01-15,10000001,42831,100.69,100.69,100.69,270,1
2020-01-15,10000001,42838,800,800,800,177,1
2020-01-15,10000001,42839,800,800,800,341,1
2020-01-15,10000001,42840,800,800,800,300,1
2020-01-15,10000001,43551,2214894.85,429789.69,4000000,10,6
2020-01-15,10000001,43555,18987.69,18987.69,18987.69,2,2
2020-01-15,10000001,43700,45023.23,45023.23,45023.23,1,1
2020-01-15,10000001,44992,3200000,3200000,3200000,4400,7
2020-01-15,10000001,45635,177999995.01,177999995.01,177999995.01,1,1
2020-01-15,10000001,47762,135000,135000,135000,1,1
2020-01-15,10000001,47764,2000,2000,2000,1,1
2020-01-15,10000001,47837,140000,140000,140000,1,1
2020-01-15,10000001,47911,14999999,14999999,14999999,1,1
2020-01-15,10000001,48121,100000,100000,100000,237508,164
2020-01-15,10000001,52225,45000,45000,45000,1,1
2020-01-15,10000001,52309,199.99,199.99,199.99,14,4
2020-01-15,10000001,52310,1000,1000,1000,53,4
2020-01-15,10000001,52311,1500,1499.99,1500,21,2
2020-01-15,10000001,52312,50001,50001,50001,129,6
2020-01-15,10000001,52313,2000,2000,2000,377,10
2020-01-15,10000001,52314,3000,2999.99,3000,51,4
2020-01-15,10000001,52568,325000,325000,325000,10,1
2020-01-15,10000001,52694,4000000,4000000,4000000,1,1
2020-01-15,10000001,53486,1.22,1.22,1.22,1,1
2020-01-15,10000002,18,50.98,50.23,70,4369395,96
2020-01-15,10000002,19,2980.1,2980.1,2980.1,2785,9
2020-01-15,10000002,20,279.98,279.98,279.98,2254423,114
