average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
6431.5,2020-10-14,7763,5100,2,2,10000001,246,2021-06-18T11:01:58Z
50000,2020-10-14,50000,50000,1,8,10000001,255,2021-06-18T11:01:58Z
32,2020-10-14,32,32,1,32000,10000001,269,2021-06-18T11:01:58Z
17000,2020-10-14,20000,15000,3,5,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-14,679400,679400,1,2,10000001,380,2021-06-18T11:01:58Z
2000000,2020-10-14,2000000,2000000,1,1,10000001,438,2021-06-18T11:01:58Z
50425,2020-10-14,61000,39850,2,2,10000001,439,2021-06-18T11:01:58Z
5110000,2020-10-14,5110000,5110000,1,1,10000001,440,2021-06-18T11:01:58Z
13020,2020-10-14,13020,13020,1,1,10000001,444,2021-06-18T11:01:58Z
1384000,2020-10-14,1384000,1384000,1,2,10000001,482,2021-06-18T11:01:58Z
42966.67,2020-10-14,63200,2500,2,3,10000001,483,2021-06-18T11:01:58Z
40200,2020-10-14,40200,40200,1,4,10000001,499,2021-06-18T11:01:58Z
125000,2020-10-14,125000,125000,1,2,10000001,501,2021-06-18T11:01:58Z
5000,2020-10-14,5000,5000,1,3,10000001,561,2021-06-18T11:01:58Z
165100,2020-10-14,165100,165100,1,4,10000001,564,2021-06-18T11:01:58Z
60000,2020-10-14,60000,60000,2,5,10000001,567,2021-06-18T11:01:58Z
94333.34,2020-10-14,141500,0.01,3,3,10000001,578,2021-06-18T11:01:58Z
437425,2020-10-14,499900,250000,2,4,10000001,587,2021-06-18T11:01:58Z
240000,2020-10-14,240000,240000,1,1,10000001,592,2021-06-18T11:01:58Z
450000,2020-10-14,450000,450000,1,1,10000001,593,2021-06-18T11:01:58Z
440000,2020-10-14,440000,440000,1,1,10000001,597,2021-06-18T11:01:58Z
100000,2020-10-14,100000,100000,2,4,10000001,599,2021-06-18T11:01:58Z
545720,2020-10-14,843600,475000,5,5,10000001,605,2021-06-18T11:01:58Z
2600000,2020-10-14,2600000,2600000,1,1,10000001,620,2021-06-18T11:01:58Z
10800000,2020-10-14,10800000,10800000,1,1,10000001,621,2021-06-18T11:01:58Z
7900000,2020-10-14,7900000,7900000,1,2,10000001,623,2021-06-18T11:01:58Z
13900000,2020-10-14,13900000,13900000,1,2,10000001,627,2021-06-18T11:01:58Z
12000000,2020-10-14,12000000,12000000,1,1,10000001,630,2021-06-18T11:01:58Z
6490000,2020-10-14,6490000,6490000,1,1,10000001,631,2021-06-18T11:01:58Z
2030000,2020-10-14,2030000,2030000,1,1,10000001,648,2021-06-18T11:01:58Z
2000000,2020-10-14,2000000,2000000,1,1,10000001,649,2021-06-18T11:01:58Z
1180000,2020-10-14,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
1700000,2020-10-14,2000000,1550000,2,3,10000001,652,2021-06-18T11:01:58Z
2500000,2020-10-14,4000000,1000000,2,2,10000001,653,2021-06-18T11:01:58Z
1700000,2020-10-14,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
2099000,2020-10-14,2099000,2099000,1,1,10000001,655,2021-06-18T11:01:58Z
2200000,2020-10-14,2200000,2200000,1,1,10000001,656,2021-06-18T11:01:58Z
1923333.33,2020-10-14,1990000,1890000,3,3,10000001,657,2021-06-18T11:01:58Z
9037.67,2020-10-14,12500,2113,3,3,10000001,672,2021-06-18T11:01:58Z
170100,2020-10-14,170100,170100,1,1,10000001,814,2021-06-18T11:01:58Z
500000,2020-10-14,500000,500000,1,1,10000001,1182,2021-06-18T11:01:58Z
1000000,2020-10-14,1000000,1000000,1,2,10000001,1183,2021-06-18T11:01:58Z
416500,2020-10-14,416500,416500,1,1,10000001,1198,2021-06-18T11:01:58Z
87600,2020-10-14,138000,75000,2,5,10000001,1201,2021-06-18T11:01:58Z
0.05,2020-10-14,0.05,0.05,5,71599,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-10-14,12.01,12.01,1,9,10000001,1226,2021-06-18T11:01:58Z
100,2020-10-14,100,100,2,29789,10000001,1227,2021-06-18T11:01:58Z
13.7,2020-10-14,13.7,13.7,4,4203,10000001,1228,2021-06-18T11:01:58Z
20.03,2020-10-14,20.03,20.03,6,314618,10000001,1230,2021-06-18T11:01:58Z
837600,2020-10-14,837600,837600,2,2,10000001,1256,2021-06-18T11:01:58Z
74680,2020-10-14,74680,74680,1,1,10000001,1305,2021-06-18T11:01:58Z
10205.17,2020-10-14,15000,5925,6,29,10000001,1317,2021-06-18T11:01:58Z
1300745.45,2020-10-14,1850000,629400,3,11,10000001,1319,2021-06-18T11:01:58Z
36000,2020-10-14,36000,36000,2,5,10000001,1403,2021-06-18T11:01:58Z
890345.45,2020-10-14,1100000,782300,5,11,10000001,1405,2021-06-18T11:01:58Z
1990500,2020-10-14,1991000,1990000,2,2,10000001,1422,2021-06-18T11:01:58Z
120000,2020-10-14,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
81230,2020-10-14,81230,81230,2,3,10000001,1808,2021-06-18T11:01:58Z
25,2020-10-14,25,25,1,5000,10000001,1810,2021-06-18T11:01:58Z
100,2020-10-14,100,100,1,4500,10000001,1820,2021-06-18T11:01:58Z
168300,2020-10-14,168300,168300,1,2,10000001,1877,2021-06-18T11:01:58Z
1625000,2020-10-14,2000000,1250000,2,2,10000001,1944,2021-06-18T11:01:58Z
43000,2020-10-14,43000,43000,1,1,10000001,1957,2021-06-18T11:01:58Z
2084000,2020-10-14,2084000,2084000,1,1,10000001,1978,2021-06-18T11:01:58Z
17451,2020-10-14,67010,9099,6,7,10000001,2046,2021-06-18T11:01:58Z
739175,2020-10-14,899350,579000,4,4,10000001,2048,2021-06-18T11:01:58Z
50000,2020-10-14,50000,50000,1,5,10000001,2173,2021-06-18T11:01:58Z
1271500,2020-10-14,1279000,1249000,2,4,10000001,2175,2021-06-18T11:01:58Z
52000,2020-10-14,52000,52000,1,2,10000001,2183,2021-06-18T11:01:58Z
1181500,2020-10-14,1208000,1049000,2,12,10000001,2185,2021-06-18T11:01:58Z
287000,2020-10-14,287000,287000,1,1,10000001,2193,2021-06-18T11:01:58Z
4706.39,2020-10-14,5547,4000,5,33,10000001,2203,2021-06-18T11:01:58Z
495450,2020-10-14,570900,420000,2,40,10000001,2205,2021-06-18T11:01:58Z
47125,2020-10-14,81000,25000,3,8,10000001,2254,2021-06-18T11:01:58Z
3561600,2020-10-14,4990000,3247500,4,5,10000001,2281,2021-06-18T11:01:58Z
272000,2020-10-14,272000,272000,1,1,10000001,2295,2021-06-18T11:01:58Z
2401000,2020-10-14,2401000,2401000,1,1,10000001,2301,2021-06-18T11:01:58Z
54010,2020-10-14,54010,54010,1,1,10000001,2331,2021-06-18T11:01:58Z
1648000,2020-10-14,1648000,1648000,1,1,10000001,2333,2021-06-18T11:01:58Z
30010,2020-10-14,30010,30010,1,2,10000001,2363,2021-06-18T11:01:58Z
490,2020-10-14,490,490,2,148525,10000001,2390,2021-06-18T11:01:58Z
1898000,2020-10-14,1898000,1898000,1,3,10000001,2404,2021-06-18T11:01:58Z
1150000,2020-10-14,1150000,1150000,1,1,10000001,2406,2021-06-18T11:01:58Z
1000000,2020-10-14,1000000,1000000,1,6,10000001,2410,2021-06-18T11:01:58Z
343666.67,2020-10-14,465000,328500,3,9,10000001,2444,2021-06-18T11:01:58Z
5957.26,2020-10-14,10000,3990,17,95,10000001,2454,2021-06-18T11:01:58Z
404416.67,2020-10-14,429000,399500,4,12,10000001,2456,2021-06-18T11:01:58Z
5500,2020-10-14,5500,5500,1,5000,10000001,2463,2021-06-18T11:01:58Z
4699.43,2020-10-14,5999,3100,7,40,10000001,2464,2021-06-18T11:01:58Z
478000,2020-10-14,478000,478000,2,11,10000001,2466,2021-06-18T11:01:58Z
465000,2020-10-14,465000,465000,1,1,10000001,2476,2021-06-18T11:01:58Z
2095000,2020-10-14,2095000,2095000,1,5,10000001,2478,2021-06-18T11:01:58Z
8160.26,2020-10-14,11350,7000,7,39,10000001,2486,2021-06-18T11:01:58Z
611857.14,2020-10-14,621000,429000,2,21,10000001,2488,2021-06-18T11:01:58Z
655000,2020-10-14,655000,655000,1,1,10000001,2505,2021-06-18T11:01:58Z
83888.89,2020-10-14,180000,25000,3,9,10000001,2524,2021-06-18T11:01:58Z
79710,2020-10-14,79710,79710,1,1,10000001,2529,2021-06-18T11:01:58Z
160000,2020-10-14,160000,160000,1,2,10000001,2533,2021-06-18T11:01:58Z
111666.67,2020-10-14,125000,50000,3,6,10000001,2534,2021-06-18T11:01:58Z
103600,2020-10-14,107200,100000,2,2,10000001,2537,2021-06-18T11:01:58Z
109400,2020-10-14,180000,81000,4,5,10000001,2549,2021-06-18T11:01:58Z
105500,2020-10-14,130000,81000,3,4,10000001,2550,2021-06-18T11:01:58Z
2943.75,2020-10-14,3000,2550,3,16,10000001,2603,2021-06-18T11:01:58Z
373250,2020-10-14,377900,350000,4,6,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-14,128,128,3,23000,10000001,2613,2021-06-18T11:01:58Z
547.2,2020-10-14,547.2,547.2,2,3000,10000001,2655,2021-06-18T11:01:58Z
54500000,2020-10-14,90000000,19000000,2,2,10000001,2998,2021-06-18T11:01:58Z
596700,2020-10-14,596700,596700,1,4,10000001,3098,2021-06-18T11:01:58Z
2249000,2020-10-14,2249000,2249000,1,6,10000001,3146,2021-06-18T11:01:58Z
49940,2020-10-14,49940,49940,1,1,10000001,3242,2021-06-18T11:01:58Z
1500250,2020-10-14,1553000,1185000,3,4,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-14,7999000,7999000,1,2,10000001,3256,2021-06-18T11:01:58Z
10930,2020-10-14,10930,10930,1,5,10000001,3297,2021-06-18T11:01:58Z
36000,2020-10-14,36000,36000,1,1,10000001,3303,2021-06-18T11:01:58Z
62000,2020-10-14,62000,62000,1,1,10000001,3328,2021-06-18T11:01:58Z
98990,2020-10-14,98990,98990,1,1,10000001,3330,2021-06-18T11:01:58Z
238000,2020-10-14,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
90000,2020-10-14,90000,90000,1,1,10000001,3423,2021-06-18T11:01:58Z
2967333.33,2020-10-14,3480000,2711000,3,3,10000001,3504,2021-06-18T11:01:58Z
10650,2020-10-14,10650,10650,1,2,10000001,3566,2021-06-18T11:01:58Z
68,2020-10-14,68,68,3,8056,10000001,3643,2021-06-18T11:01:58Z
41.11,2020-10-14,41.11,41.11,1,500,10000001,3645,2021-06-18T11:01:58Z
49,2020-10-14,49,49,1,33000,10000001,3683,2021-06-18T11:01:58Z
5900,2020-10-14,5900,5900,4,12900,10000001,3691,2021-06-18T11:01:58Z
22000000,2020-10-14,22000000,22000000,1,1,10000001,3756,2021-06-18T11:01:58Z
120,2020-10-14,120,120,1,6,10000001,3812,2021-06-18T11:01:58Z
71490,2020-10-14,89960,65000,3,4,10000001,3829,2021-06-18T11:01:58Z
1463500,2020-10-14,1800000,1127000,2,2,10000001,3831,2021-06-18T11:01:58Z
118380,2020-10-14,174000,99840,2,4,10000001,3839,2021-06-18T11:01:58Z
1710000,2020-10-14,1710000,1710000,1,1,10000001,3888,2021-06-18T11:01:58Z
5000,2020-10-14,5000,5000,1,1,10000001,4025,2021-06-18T11:01:58Z
6000,2020-10-14,6000,6000,2,2,10000001,4027,2021-06-18T11:01:58Z
19000,2020-10-14,19000,19000,5,20890,10000001,4246,2021-06-18T11:01:58Z
4051,2020-10-14,4051,4051,1,125,10000001,4247,2021-06-18T11:01:58Z
2900000,2020-10-14,2900000,2900000,1,1,10000001,4250,2021-06-18T11:01:58Z
2729000,2020-10-14,2729000,2729000,1,1,10000001,4254,2021-06-18T11:01:58Z
2009000,2020-10-14,2009000,2009000,2,2,10000001,4258,2021-06-18T11:01:58Z
2858000,2020-10-14,2858000,2858000,1,1,10000001,4260,2021-06-18T11:01:58Z
2790000,2020-10-14,2790000,2790000,1,1,10000001,4383,2021-06-18T11:01:58Z
50000,2020-10-14,50000,50000,1,1,10000001,4393,2021-06-18T11:01:58Z
1200000,2020-10-14,1200000,1200000,1,15,10000001,4403,2021-06-18T11:01:58Z
1643000,2020-10-14,1643000,1643000,3,4,10000001,4405,2021-06-18T11:01:58Z
11400.01,2020-10-14,57000,0.01,4,5,10000001,4435,2021-06-18T11:01:58Z
6400.01,2020-10-14,32000,0.01,5,5,10000001,4477,2021-06-18T11:01:58Z
63955,2020-10-14,74010,53900,2,2,10000001,4533,2021-06-18T11:01:58Z
20400.01,2020-10-14,61200,0.01,2,3,10000001,4787,2021-06-18T11:01:58Z
0.01,2020-10-14,0.01,0.01,2,3,10000001,5011,2021-06-18T11:01:58Z
170000,2020-10-14,170000,170000,1,1,10000001,5051,2021-06-18T11:01:58Z
0.01,2020-10-14,0.01,0.01,2,2,10000001,5091,2021-06-18T11:01:58Z
10.01,2020-10-14,20,0.01,2,2,10000001,5093,2021-06-18T11:01:58Z
100.7,2020-10-14,100.7,100.7,1,1,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-10-14,5.01,5.01,2,3,10000001,5141,2021-06-18T11:01:58Z
36747.5,2020-10-14,57000,30000,4,4,10000001,5239,2021-06-18T11:01:58Z
1000,2020-10-14,1000,1000,1,1,10000001,5245,2021-06-18T11:01:58Z
100.6,2020-10-14,100.6,100.6,1,1,10000001,5322,2021-06-18T11:01:58Z
3500,2020-10-14,3500,3500,1,1,10000001,5399,2021-06-18T11:01:58Z
125.9,2020-10-14,125.9,125.9,2,2,10000001,5405,2021-06-18T11:01:58Z
5.01,2020-10-14,5.01,5.01,1,1,10000001,5443,2021-06-18T11:01:58Z
156266.67,2020-10-14,159400,150000,2,3,10000001,5493,2021-06-18T11:01:58Z
390400,2020-10-14,390400,390400,1,1,10000001,5533,2021-06-18T11:01:58Z
1,2020-10-14,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
4700000,2020-10-14,6500000,2900000,2,2,10000001,5839,2021-06-18T11:01:58Z
20000,2020-10-14,20000,20000,1,1,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-10-14,0.01,0.01,2,2,10000001,5869,2021-06-18T11:01:58Z
96700,2020-10-14,96700,96700,2,3,10000001,5933,2021-06-18T11:01:58Z
54999.98,2020-10-14,100000,9999.95,4,4,10000001,5971,2021-06-18T11:01:58Z
156283.33,2020-10-14,349000,118900,6,6,10000001,5973,2021-06-18T11:01:58Z
52075,2020-10-14,104140,10,3,4,10000001,6001,2021-06-18T11:01:58Z
0.01,2020-10-14,0.01,0.01,1,1,10000001,6003,2021-06-18T11:01:58Z
43100,2020-10-14,50000,36200,2,2,10000001,6005,2021-06-18T11:01:58Z
50.01,2020-10-14,100,0.01,2,2,10000001,6131,2021-06-18T11:01:58Z
200.7,2020-10-14,200.7,200.7,3,4,10000001,6160,2021-06-18T11:01:58Z
75000,2020-10-14,75000,75000,1,1,10000001,6176,2021-06-18T11:01:58Z
44933.33,2020-10-14,44940,44930,3,3,10000001,6325,2021-06-18T11:01:58Z
7000,2020-10-14,7000,7000,1,1,10000001,6485,2021-06-18T11:01:58Z
0.01,2020-10-14,0.01,0.01,1,1,10000001,6527,2021-06-18T11:01:58Z
34282.5,2020-10-14,134100,1010,4,4,10000001,6569,2021-06-18T11:01:58Z
36280,2020-10-14,36280,36280,2,6,10000001,6631,2021-06-18T11:01:58Z
22700,2020-10-14,22700,22700,1,1,10000001,6635,2021-06-18T11:01:58Z
29950,2020-10-14,29950,29950,1,1,10000001,6675,2021-06-18T11:01:58Z
60000,2020-10-14,60000,60000,1,1,10000001,6715,2021-06-18T11:01:58Z
53900,2020-10-14,53900,53900,1,1,10000001,6719,2021-06-18T11:01:58Z
75010,2020-10-14,75010,75010,1,1,10000001,6721,2021-06-18T11:01:58Z
2890000,2020-10-14,2890000,2890000,1,5,10000001,6923,2021-06-18T11:01:58Z
27360,2020-10-14,27360,27360,2,2,10000001,6963,2021-06-18T11:01:58Z
780000,2020-10-14,780000,780000,1,4,10000001,7247,2021-06-18T11:01:58Z
1450000,2020-10-14,1450000,1450000,1,1,10000001,7287,2021-06-18T11:01:58Z
952575,2020-10-14,1290000,840100,2,4,10000001,8089,2021-06-18T11:01:58Z
282200,2020-10-14,282200,282200,1,3,10000001,8117,2021-06-18T11:01:58Z
0.01,2020-10-14,0.01,0.01,1,1,10000001,8133,2021-06-18T11:01:58Z
0.01,2020-10-14,0.01,0.01,2,3,10000001,8177,2021-06-18T11:01:58Z
0.02,2020-10-14,0.02,0.02,4,4,10000001,8263,2021-06-18T11:01:58Z
107800,2020-10-14,107800,107800,1,1,10000001,8335,2021-06-18T11:01:58Z
75390,2020-10-14,75390,75390,1,1,10000001,8419,2021-06-18T11:01:58Z
200000,2020-10-14,200000,200000,1,1,10000001,8427,2021-06-18T11:01:58Z
2711000,2020-10-14,2711000,2711000,1,1,10000001,8433,2021-06-18T11:01:58Z
991900,2020-10-14,991900,991900,1,1,10000001,8521,2021-06-18T11:01:58Z
533450,2020-10-14,780000,286900,2,2,10000001,8529,2021-06-18T11:01:58Z
28290,2020-10-14,28290,28290,1,1,10000001,8583,2021-06-18T11:01:58Z
83210,2020-10-14,83210,83210,1,1,10000001,8748,2021-06-18T11:01:58Z
206850,2020-10-14,225000,164500,2,10,10000001,8869,2021-06-18T11:01:58Z
265000,2020-10-14,297500,200000,3,3,10000001,9415,2021-06-18T11:01:58Z
0.01,2020-10-14,0.01,0.01,1,1,10000001,9622,2021-06-18T11:01:58Z
250000,2020-10-14,250000,250000,1,1,10000001,9632,2021-06-18T11:01:58Z
205.4,2020-10-14,205.4,205.4,1,2,10000001,9826,2021-06-18T11:01:58Z
156166.67,2020-10-14,158400,145000,3,6,10000001,9944,2021-06-18T11:01:58Z
125000000,2020-10-14,125000000,125000000,1,1,10000001,10217,2021-06-18T11:01:58Z
34970000,2020-10-14,34970000,34970000,1,1,10000001,10221,2021-06-18T11:01:58Z
6666.33,2020-10-14,12500,6400,7,60,10000001,10246,2021-06-18T11:01:58Z
120000,2020-10-14,120000,120000,2,2,10000001,10679,2021-06-18T11:01:58Z
60033.33,2020-10-14,65050,50000,2,3,10000001,10836,2021-06-18T11:01:58Z
920400,2020-10-14,920400,920400,2,2,10000001,10850,2021-06-18T11:01:58Z
117600,2020-10-14,117600,117600,1,1,10000001,10876,2021-06-18T11:01:58Z
75133.33,2020-10-14,89000,63000,6,15,10000001,10998,2021-06-18T11:01:58Z
990000,2020-10-14,990000,990000,1,1,10000001,11105,2021-06-18T11:01:58Z
39571.43,2020-10-14,50000,24000,5,7,10000001,11129,2021-06-18T11:01:58Z
19000,2020-10-14,25000,10000,7,11,10000001,11132,2021-06-18T11:01:58Z
49990,2020-10-14,49990,49990,1,1,10000001,11133,2021-06-18T11:01:58Z
21770.04,2020-10-14,49990,20000,5,24,10000001,11134,2021-06-18T11:01:58Z
33000000,2020-10-14,33000000,33000000,1,1,10000001,11178,2021-06-18T11:01:58Z
20000000,2020-10-14,20000000,20000000,1,1,10000001,11182,2021-06-18T11:01:58Z
36760000,2020-10-14,36760000,36760000,1,1,10000001,11186,2021-06-18T11:01:58Z
21000000,2020-10-14,21000000,21000000,1,1,10000001,11202,2021-06-18T11:01:58Z
1000000,2020-10-14,1000000,1000000,1,1,10000001,11268,2021-06-18T11:01:58Z
250000,2020-10-14,250000,250000,1,1,10000001,11269,2021-06-18T11:01:58Z
2000,2020-10-14,2000,2000,5,1231,10000001,11283,2021-06-18T11:01:58Z
3450,2020-10-14,3450,3450,3,55,10000001,11285,2021-06-18T11:01:58Z
24000,2020-10-14,24000,24000,1,20,10000001,11289,2021-06-18T11:01:58Z
220000,2020-10-14,220000,220000,1,1,10000001,11295,2021-06-18T11:01:58Z
1,2020-10-14,1,1,1,1,10000001,11309,2021-06-18T11:01:58Z
5500,2020-10-14,5500,5500,1,1,10000001,11311,2021-06-18T11:01:58Z
5075,2020-10-14,5100,5000,3,4,10000001,11341,2021-06-18T11:01:58Z
53940,2020-10-14,53940,53940,1,1,10000001,11343,2021-06-18T11:01:58Z
176.3,2020-10-14,176.3,176.3,1,1,10000001,11349,2021-06-18T11:01:58Z
72000,2020-10-14,72000,72000,1,1,10000001,11351,2021-06-18T11:01:58Z
4140000,2020-10-14,4999000,3281000,2,2,10000001,11370,2021-06-18T11:01:58Z
37850000,2020-10-14,37850000,37850000,1,1,10000001,11381,2021-06-18T11:01:58Z
420,2020-10-14,420,420,1,500,10000001,11478,2021-06-18T11:01:58Z
450000,2020-10-14,450000,450000,1,1,10000001,11489,2021-06-18T11:01:58Z
345500,2020-10-14,522600,279000,3,4,10000001,11563,2021-06-18T11:01:58Z
550000,2020-10-14,550000,550000,1,1,10000001,11569,2021-06-18T11:01:58Z
5950000,2020-10-14,6400000,5500000,2,2,10000001,11577,2021-06-18T11:01:58Z
8321500,2020-10-14,9519000,7124000,2,2,10000001,11578,2021-06-18T11:01:58Z
72560000,2020-10-14,72560000,72560000,1,1,10000001,11957,2021-06-18T11:01:58Z
35120000,2020-10-14,35120000,35120000,1,1,10000001,12032,2021-06-18T11:01:58Z
1500000,2020-10-14,1500000,1500000,1,1,10000001,12053,2021-06-18T11:01:58Z
76850,2020-10-14,78700,75000,2,2,10000001,12056,2021-06-18T11:01:58Z
452800,2020-10-14,452800,452800,1,1,10000001,12076,2021-06-18T11:01:58Z
6500000,2020-10-14,6500000,6500000,1,2,10000001,12259,2021-06-18T11:01:58Z
136000,2020-10-14,136000,136000,1,1,10000001,12274,2021-06-18T11:01:58Z
1250000,2020-10-14,1250000,1250000,1,1,10000001,12345,2021-06-18T11:01:58Z
6998000,2020-10-14,6998000,6998000,1,1,10000001,12486,2021-06-18T11:01:58Z
3000,2020-10-14,3000,3000,1,1,10000001,12548,2021-06-18T11:01:58Z
67800,2020-10-14,67800,67800,1,8,10000001,12563,2021-06-18T11:01:58Z
70,2020-10-14,70,70,1,5000,10000001,12612,2021-06-18T11:01:58Z
76.95,2020-10-14,76.95,76.95,1,5000,10000001,12614,2021-06-18T11:01:58Z
267000000,2020-10-14,267000000,267000000,1,1,10000001,12745,2021-06-18T11:01:58Z
79.9,2020-10-14,79.9,79.9,2,2000,10000001,12785,2021-06-18T11:01:58Z
108,2020-10-14,108,108,5,3902,10000001,12789,2021-06-18T11:01:58Z
580000,2020-10-14,580000,580000,1,6,10000001,12816,2021-06-18T11:01:58Z
357100,2020-10-14,357100,357100,1,5,10000001,12822,2021-06-18T11:01:58Z
3229000,2020-10-14,3229000,3229000,1,1,10000001,13001,2021-06-18T11:01:58Z
11000000,2020-10-14,11000000,11000000,1,1,10000001,13965,2021-06-18T11:01:58Z
14000000,2020-10-14,14000000,14000000,1,2,10000001,14001,2021-06-18T11:01:58Z
30000000,2020-10-14,30000000,30000000,1,1,10000001,14146,2021-06-18T11:01:58Z
40000000,2020-10-14,40000000,40000000,1,1,10000001,14204,2021-06-18T11:01:58Z
90.33,2020-10-14,301,13.99,22,164,10000001,15331,2021-06-18T11:01:58Z
1800000,2020-10-14,1800000,1800000,1,1,10000001,15511,2021-06-18T11:01:58Z
4500,2020-10-14,4500,4500,1,2,10000001,15587,2021-06-18T11:01:58Z
8000,2020-10-14,8000,8000,1,1,10000001,15597,2021-06-18T11:01:58Z
15000,2020-10-14,15000,15000,1,1,10000001,15598,2021-06-18T11:01:58Z
4500,2020-10-14,4500,4500,1,6,10000001,15625,2021-06-18T11:01:58Z
60000000,2020-10-14,60000000,60000000,1,1,10000001,16231,2021-06-18T11:01:58Z
300000,2020-10-14,300000,300000,1,1,10000001,16240,2021-06-18T11:01:58Z
176500,2020-10-14,176500,176500,1,1089,10000001,16262,2021-06-18T11:01:58Z
500,2020-10-14,500,500,6,21966,10000001,16273,2021-06-18T11:01:58Z
