average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
28130,2020-10-09,28130,28130,1,3,10000001,577,2021-06-18T11:01:58Z
218300,2020-10-09,218300,218300,1,2,10000001,578,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,1,1,10000001,582,2021-06-18T11:01:58Z
470000,2020-10-09,470000,470000,1,1,10000001,583,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000001,587,2021-06-18T11:01:58Z
4001,2020-10-09,4001,4001,1,1,10000001,588,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,2,4,10000001,597,2021-06-18T11:01:58Z
490000,2020-10-09,490000,490000,2,2,10000001,602,2021-06-18T11:01:58Z
456196.67,2020-10-09,843600,262495,3,3,10000001,605,2021-06-18T11:01:58Z
6293333.33,2020-10-09,13870000,2505000,2,3,10000001,621,2021-06-18T11:01:58Z
11000000,2020-10-09,11000000,11000000,1,1,10000001,622,2021-06-18T11:01:58Z
2100000,2020-10-09,2100000,2100000,2,2,10000001,623,2021-06-18T11:01:58Z
9999000,2020-10-09,9999000,9999000,1,1,10000001,626,2021-06-18T11:01:58Z
11250000,2020-10-09,11250000,11250000,1,1,10000001,628,2021-06-18T11:01:58Z
9500000,2020-10-09,9500000,9500000,1,1,10000001,634,2021-06-18T11:01:58Z
2501000,2020-10-09,2501000,2501000,1,1,10000001,648,2021-06-18T11:01:58Z
2140000,2020-10-09,4000000,1675000,4,5,10000001,649,2021-06-18T11:01:58Z
1180000,2020-10-09,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
1800000,2020-10-09,1800000,1800000,1,1,10000001,652,2021-06-18T11:01:58Z
400000,2020-10-09,400000,400000,1,1,10000001,653,2021-06-18T11:01:58Z
2533333.33,2020-10-09,4200000,1700000,2,3,10000001,654,2021-06-18T11:01:58Z
2099000,2020-10-09,2099000,2099000,1,1,10000001,655,2021-06-18T11:01:58Z
2753666.67,2020-10-09,3641000,2580000,6,6,10000001,656,2021-06-18T11:01:58Z
15000,2020-10-09,15000,15000,1,1,10000001,672,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
59820,2020-10-09,59860,59800,2,3,10000001,1185,2021-06-18T11:01:58Z
70000,2020-10-09,70000,70000,1,1,10000001,1195,2021-06-18T11:01:58Z
11,2020-10-09,11,11,2,165,10000001,1223,2021-06-18T11:01:58Z
56,2020-10-09,56,56,5,135373,10000001,1224,2021-06-18T11:01:58Z
12,2020-10-09,12,12,2,179,10000001,1225,2021-06-18T11:01:58Z
160,2020-10-09,160,160,1,94,10000001,1226,2021-06-18T11:01:58Z
19.34,2020-10-09,52.01,10,2,18,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-10-09,20.3,20.3,5,161568,10000001,1228,2021-06-18T11:01:58Z
21.2,2020-10-09,23,21,2,69,10000001,1229,2021-06-18T11:01:58Z
19.02,2020-10-09,19.02,19.02,11,999216,10000001,1230,2021-06-18T11:01:58Z
378,2020-10-09,378,378,2,138,10000001,1231,2021-06-18T11:01:58Z
1033166.67,2020-10-09,1043000,1000000,4,6,10000001,1236,2021-06-18T11:01:58Z
47500,2020-10-09,60000,35000,2,2,10000001,1244,2021-06-18T11:01:58Z
1441000,2020-10-09,1441000,1441000,2,6,10000001,1248,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000001,1306,2021-06-18T11:01:58Z
6683.52,2020-10-09,8000,101.1,3,12,10000001,1317,2021-06-18T11:01:58Z
508682.86,2020-10-09,660000,236100,20,35,10000001,1319,2021-06-18T11:01:58Z
22120,2020-10-09,22120,22120,2,2,10000001,1355,2021-06-18T11:01:58Z
29800,2020-10-09,36000,5000,2,5,10000001,1403,2021-06-18T11:01:58Z
881407.69,2020-10-09,900000,782300,12,26,10000001,1405,2021-06-18T11:01:58Z
1469000,2020-10-09,1469000,1469000,1,1,10000001,1436,2021-06-18T11:01:58Z
1032000,2020-10-09,1032000,1032000,1,4,10000001,1447,2021-06-18T11:01:58Z
28000,2020-10-09,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
1425000,2020-10-09,1425000,1425000,1,1,10000001,1541,2021-06-18T11:01:58Z
74000,2020-10-09,74000,74000,1,1,10000001,1808,2021-06-18T11:01:58Z
1460000,2020-10-09,1460000,1460000,1,6,10000001,1877,2021-06-18T11:01:58Z
662106.67,2020-10-09,980000,26320,3,3,10000001,1944,2021-06-18T11:01:58Z
1350666.67,2020-10-09,1826000,400000,2,3,10000001,1952,2021-06-18T11:01:58Z
56930,2020-10-09,56930,56930,1,1,10000001,1973,2021-06-18T11:01:58Z
74990,2020-10-09,74990,74990,1,1,10000001,1977,2021-06-18T11:01:58Z
312000,2020-10-09,312000,312000,1,1,10000001,1978,2021-06-18T11:01:58Z
74100,2020-10-09,74100,74100,1,1,10000001,1986,2021-06-18T11:01:58Z
94000,2020-10-09,94000,94000,1,2,10000001,1998,2021-06-18T11:01:58Z
246700,2020-10-09,246700,246700,1,2,10000001,1999,2021-06-18T11:01:58Z
15841,2020-10-09,67010,10200,4,10,10000001,2046,2021-06-18T11:01:58Z
632900,2020-10-09,1090000,268700,6,6,10000001,2048,2021-06-18T11:01:58Z
1,2020-10-09,1,1,2,6,10000001,2173,2021-06-18T11:01:58Z
44076.3,2020-10-09,47500,10.01,9,73,10000001,2183,2021-06-18T11:01:58Z
185700,2020-10-09,185700,185700,1,3,10000001,2185,2021-06-18T11:01:58Z
4273.67,2020-10-09,5547,1000,4,6,10000001,2203,2021-06-18T11:01:58Z
469824.24,2020-10-09,545000,190600,4,33,10000001,2205,2021-06-18T11:01:58Z
3061200,2020-10-09,4990000,1002000,6,10,10000001,2281,2021-06-18T11:01:58Z
11960,2020-10-09,11960,11960,1,1969,10000001,2327,2021-06-18T11:01:58Z
1396,2020-10-09,1396,1396,3,5,10000001,2346,2021-06-18T11:01:58Z
1898000,2020-10-09,1898000,1898000,1,5,10000001,2404,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,6,10000001,2410,2021-06-18T11:01:58Z
217818.45,2020-10-09,299000,200000,3,11,10000001,2444,2021-06-18T11:01:58Z
427700,2020-10-09,427700,427700,6,16,10000001,2446,2021-06-18T11:01:58Z
4462.22,2020-10-09,7500,3590,13,74,10000001,2454,2021-06-18T11:01:58Z
264070.83,2020-10-09,495000,203300,4,24,10000001,2456,2021-06-18T11:01:58Z
1,2020-10-09,1,1,1,1,10000001,2463,2021-06-18T11:01:58Z
5274.5,2020-10-09,5999,1000,3,4,10000001,2464,2021-06-18T11:01:58Z
393525,2020-10-09,611950,175100,3,12,10000001,2466,2021-06-18T11:01:58Z
2.65,2020-10-09,3,2,2,17,10000001,2476,2021-06-18T11:01:58Z
5354.67,2020-10-09,6500,2000,5,15,10000001,2486,2021-06-18T11:01:58Z
81486.67,2020-10-09,100000,72230,3,30,10000001,2488,2021-06-18T11:01:58Z
4.75,2020-10-09,4.75,4.75,2,3783,10000001,2514,2021-06-18T11:01:58Z
9,2020-10-09,9,9,1,7380,10000001,2516,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,3,115,10000001,2524,2021-06-18T11:01:58Z
56666.67,2020-10-09,120000,25000,2,3,10000001,2533,2021-06-18T11:01:58Z
108333.33,2020-10-09,125000,25000,2,6,10000001,2534,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,2,101,10000001,2549,2021-06-18T11:01:58Z
1441333.33,2020-10-09,1463000,1398000,2,3,10000001,2553,2021-06-18T11:01:58Z
2001000,2020-10-09,2001000,2001000,1,1,10000001,2567,2021-06-18T11:01:58Z
3559.2,2020-10-09,4999,2599,3,10,10000001,2603,2021-06-18T11:01:58Z
360000,2020-10-09,360000,360000,1,3,10000001,2605,2021-06-18T11:01:58Z
128,2020-10-09,128,128,1,2000,10000001,2613,2021-06-18T11:01:58Z
20,2020-10-09,20,20,1,1000,10000001,2647,2021-06-18T11:01:58Z
22.48,2020-10-09,22.48,22.48,1,56,10000001,2811,2021-06-18T11:01:58Z
1300000,2020-10-09,1300000,1300000,1,2,10000001,2869,2021-06-18T11:01:58Z
580700,2020-10-09,877000,500400,3,4,10000001,2881,2021-06-18T11:01:58Z
140700,2020-10-09,140700,140700,3,3,10000001,2969,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,1,7,10000001,2977,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000001,2993,2021-06-18T11:01:58Z
7000000,2020-10-09,7000000,7000000,1,4,10000001,3057,2021-06-18T11:01:58Z
1842,2020-10-09,1842,1842,1,2,10000001,3074,2021-06-18T11:01:58Z
58010,2020-10-09,58010,58010,3,3,10000001,3082,2021-06-18T11:01:58Z
300000,2020-10-09,300000,300000,1,1,10000001,3146,2021-06-18T11:01:58Z
170000,2020-10-09,170000,170000,1,6,10000001,3178,2021-06-18T11:01:58Z
1660000,2020-10-09,1980000,1500000,3,3,10000001,3244,2021-06-18T11:01:58Z
15000,2020-10-09,15000,15000,1,1,10000001,3297,2021-06-18T11:01:58Z
1250000,2020-10-09,1250000,1250000,1,1,10000001,3333,2021-06-18T11:01:58Z
1898000,2020-10-09,1898000,1898000,1,1,10000001,3335,2021-06-18T11:01:58Z
45000,2020-10-09,45000,45000,1,1,10000001,3405,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,1,10000001,3422,2021-06-18T11:01:58Z
2130000,2020-10-09,2130000,2130000,2,5,10000001,3496,2021-06-18T11:01:58Z
1021942.86,2020-10-09,1600000,251200,4,7,10000001,3530,2021-06-18T11:01:58Z
10660,2020-10-09,10660,10660,1,3,10000001,3566,2021-06-18T11:01:58Z
256.6,2020-10-09,256.6,256.6,1,1,10000001,3568,2021-06-18T11:01:58Z
1621000,2020-10-09,1621000,1621000,1,1,10000001,3598,2021-06-18T11:01:58Z
41.11,2020-10-09,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
9234,2020-10-09,9234,9234,1,5,10000001,3651,2021-06-18T11:01:58Z
50,2020-10-09,50,50,1,22089,10000001,3683,2021-06-18T11:01:58Z
5210,2020-10-09,5210,5210,5,959,10000001,3689,2021-06-18T11:01:58Z
29333333.33,2020-10-09,39000000,10000000,3,3,10000001,3756,2021-06-18T11:01:58Z
500.1,2020-10-09,500.1,500.1,1,10,10000001,3810,2021-06-18T11:01:58Z
1453,2020-10-09,1453,1453,2,30,10000001,3828,2021-06-18T11:01:58Z
68111.11,2020-10-09,85000,66000,6,9,10000001,3829,2021-06-18T11:01:58Z
1098309.09,2020-10-09,1127000,530100,9,11,10000001,3831,2021-06-18T11:01:58Z
665057.14,2020-10-09,1650000,500900,7,7,10000001,3841,2021-06-18T11:01:58Z
70130,2020-10-09,70130,70130,1,1,10000001,3887,2021-06-18T11:01:58Z
602100,2020-10-09,602100,602100,1,1,10000001,3898,2021-06-18T11:01:58Z
21083.75,2020-10-09,50000,5000,5,8,10000001,4025,2021-06-18T11:01:58Z
6000,2020-10-09,6000,6000,5,5,10000001,4027,2021-06-18T11:01:58Z
18500,2020-10-09,18500,18500,7,40770,10000001,4246,2021-06-18T11:01:58Z
19500,2020-10-09,19500,19500,6,15000,10000001,4247,2021-06-18T11:01:58Z
80000000,2020-10-09,80000000,80000000,1,1,10000001,4292,2021-06-18T11:01:58Z
2300000,2020-10-09,2300000,2300000,1,50,10000001,4383,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
1500000,2020-10-09,1500000,1500000,1,2,10000001,4405,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,1,10000001,4477,2021-06-18T11:01:58Z
124100,2020-10-09,124100,124100,2,4,10000001,4569,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,2,2,10000001,5011,2021-06-18T11:01:58Z
95000,2020-10-09,95000,95000,1,4,10000001,5141,2021-06-18T11:01:58Z
14058.82,2020-10-09,191000,3000,4,17,10000001,5239,2021-06-18T11:01:58Z
62600,2020-10-09,350100,1000,4,17,10000001,5245,2021-06-18T11:01:58Z
3500,2020-10-09,3500,3500,3,5,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,2,10000001,5403,2021-06-18T11:01:58Z
125.9,2020-10-09,125.9,125.9,2,2,10000001,5405,2021-06-18T11:01:58Z
4000,2020-10-09,4000,4000,2,2,10000001,5439,2021-06-18T11:01:58Z
23000,2020-10-09,23000,23000,1,1,10000001,5445,2021-06-18T11:01:58Z
154700,2020-10-09,159400,150000,2,6,10000001,5493,2021-06-18T11:01:58Z
268600,2020-10-09,390400,25000,2,3,10000001,5533,2021-06-18T11:01:58Z
222300,2020-10-09,222300,222300,1,1,10000001,5599,2021-06-18T11:01:58Z
3001,2020-10-09,3001,3001,1,1,10000001,5747,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,3,10000001,5869,2021-06-18T11:01:58Z
100.6,2020-10-09,100.6,100.6,1,9,10000001,5933,2021-06-18T11:01:58Z
52102.5,2020-10-09,52120,52100,2,8,10000001,5945,2021-06-18T11:01:58Z
10000,2020-10-09,10000,10000,1,1,10000001,5971,2021-06-18T11:01:58Z
269000,2020-10-09,575000,116000,6,6,10000001,5973,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,9,10000001,5975,2021-06-18T11:01:58Z
36940.01,2020-10-09,73880,0.01,2,2,10000001,6001,2021-06-18T11:01:58Z
20042.17,2020-10-09,100000,6751,4,6,10000001,6003,2021-06-18T11:01:58Z
40005,2020-10-09,50000,30010,2,2,10000001,6005,2021-06-18T11:01:58Z
72390,2020-10-09,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
16666.67,2020-10-09,50000,0.01,3,3,10000001,6131,2021-06-18T11:01:58Z
8793.57,2020-10-09,13140,100.7,2,3,10000001,6160,2021-06-18T11:01:58Z
100.7,2020-10-09,100.7,100.7,1,1,10000001,6296,2021-06-18T11:01:58Z
60310,2020-10-09,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
22700,2020-10-09,22700,22700,1,1,10000001,6635,2021-06-18T11:01:58Z
1998000,2020-10-09,1998000,1998000,1,1,10000001,6761,2021-06-18T11:01:58Z
950000,2020-10-09,950000,950000,2,3,10000001,6923,2021-06-18T11:01:58Z
1018,2020-10-09,1018,1018,1,1,10000001,7247,2021-06-18T11:01:58Z
15920,2020-10-09,15920,15920,6,6,10000001,7287,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,8,10000001,7367,2021-06-18T11:01:58Z
470000,2020-10-09,470000,470000,2,2,10000001,8089,2021-06-18T11:01:58Z
11350,2020-10-09,11350,11350,1,2,10000001,8135,2021-06-18T11:01:58Z
70000,2020-10-09,70000,70000,1,1,10000001,8175,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,2,2,10000001,8263,2021-06-18T11:01:58Z
78780,2020-10-09,110000,63170,2,3,10000001,8419,2021-06-18T11:01:58Z
2711000,2020-10-09,2711000,2711000,1,1,10000001,8433,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,1,10000001,8529,2021-06-18T11:01:58Z
1121,2020-10-09,1121,1121,4,4,10000001,8635,2021-06-18T11:01:58Z
14830,2020-10-09,14830,14830,1,1,10000001,8641,2021-06-18T11:01:58Z
4499,2020-10-09,4499,4499,2,2,10000001,8863,2021-06-18T11:01:58Z
3437,2020-10-09,3437,3437,1,1,10000001,9451,2021-06-18T11:01:58Z
960000,2020-10-09,960000,960000,1,1,10000001,9632,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,1,1,10000001,9668,2021-06-18T11:01:58Z
590000,2020-10-09,590000,590000,1,1,10000001,9772,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000001,9808,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,3564,10000001,9830,2021-06-18T11:01:58Z
502,2020-10-09,502,502,1,1332,10000001,9832,2021-06-18T11:01:58Z
24030,2020-10-09,24030,24030,2,25,10000001,9834,2021-06-18T11:01:58Z
10,2020-10-09,10,10,1,1440,10000001,9836,2021-06-18T11:01:58Z
2603.3,2020-10-09,2610,2601,3,43,10000001,9838,2021-06-18T11:01:58Z
4087.26,2020-10-09,4088,4087,5,42,10000001,9840,2021-06-18T11:01:58Z
1027,2020-10-09,1027,1027,6,56,10000001,9842,2021-06-18T11:01:58Z
47800,2020-10-09,47800,47800,4,261,10000001,9848,2021-06-18T11:01:58Z
400133.33,2020-10-09,400200,400100,3,3,10000001,10190,2021-06-18T11:01:58Z
20000000,2020-10-09,20000000,20000000,1,1,10000001,10212,2021-06-18T11:01:58Z
7999.33,2020-10-09,9399,5200,2,3,10000001,10246,2021-06-18T11:01:58Z
622750,2020-10-09,1000000,316400,8,16,10000001,10250,2021-06-18T11:01:58Z
30810,2020-10-09,30810,30810,2,2,10000001,10631,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,2,7,10000001,10868,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,7,10000001,10876,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,3,10,10000001,10880,2021-06-18T11:01:58Z
251807.33,2020-10-09,500000,89000,8,27,10000001,10998,2021-06-18T11:01:58Z
27858.57,2020-10-09,50000,11255,7,7,10000001,11129,2021-06-18T11:01:58Z
25000,2020-10-09,25000,25000,2,2,10000001,11132,2021-06-18T11:01:58Z
49990,2020-10-09,49990,49990,11,107,10000001,11134,2021-06-18T11:01:58Z
18000000,2020-10-09,18000000,18000000,1,1,10000001,11172,2021-06-18T11:01:58Z
12000000,2020-10-09,12000000,12000000,1,1,10000001,11178,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,3,4,10000001,11269,2021-06-18T11:01:58Z
35000,2020-10-09,35000,35000,2,4,10000001,11293,2021-06-18T11:01:58Z
1183000,2020-10-09,1949000,800000,3,3,10000001,11370,2021-06-18T11:01:58Z
34890000,2020-10-09,34890000,34890000,1,1,10000001,11379,2021-06-18T11:01:58Z
30990000,2020-10-09,30990000,30990000,1,1,10000001,11381,2021-06-18T11:01:58Z
13200,2020-10-09,13200,13200,10,805,10000001,11399,2021-06-18T11:01:58Z
8000000,2020-10-09,8000000,8000000,1,1,10000001,11441,2021-06-18T11:01:58Z
3600000,2020-10-09,3600000,3600000,1,1,10000001,11454,2021-06-18T11:01:58Z
8500000,2020-10-09,8500000,8500000,1,1,10000001,11455,2021-06-18T11:01:58Z
187600,2020-10-09,187600,187600,1,1,10000001,11488,2021-06-18T11:01:58Z
1111,2020-10-09,1111,1111,1,25,10000001,11531,2021-06-18T11:01:58Z
1111,2020-10-09,1111,1111,1,33,10000001,11535,2021-06-18T11:01:58Z
1312,2020-10-09,1312,1312,6,208,10000001,11541,2021-06-18T11:01:58Z
11,2020-10-09,11,11,2,248,10000001,11543,2021-06-18T11:01:58Z
1275,2020-10-09,1275,1275,1,825,10000001,11545,2021-06-18T11:01:58Z
12000,2020-10-09,12000,12000,1,8,10000001,11547,2021-06-18T11:01:58Z
1111,2020-10-09,1111,1111,4,104,10000001,11553,2021-06-18T11:01:58Z
1121,2020-10-09,1121,1121,3,51,10000001,11556,2021-06-18T11:01:58Z
299000,2020-10-09,299000,299000,1,2,10000001,11563,2021-06-18T11:01:58Z
4766666.67,2020-10-09,6400000,1500000,3,3,10000001,11577,2021-06-18T11:01:58Z
7753166.67,2020-10-09,9500000,6000000,4,6,10000001,11578,2021-06-18T11:01:58Z
1066666.67,2020-10-09,1100000,1000000,2,6,10000001,11640,2021-06-18T11:01:58Z
586240,2020-10-09,586240,586240,1,1,10000001,11883,2021-06-18T11:01:58Z
35384950,2020-10-09,70560000,209900,2,2,10000001,11987,2021-06-18T11:01:58Z
180000000,2020-10-09,180000000,180000000,1,1,10000001,12011,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,1,10000001,12052,2021-06-18T11:01:58Z
1871000,2020-10-09,1871000,1871000,1,1,10000001,12054,2021-06-18T11:01:58Z
2226350,2020-10-09,4033000,419700,2,2,10000001,12058,2021-06-18T11:01:58Z
136000,2020-10-09,136000,136000,2,5,10000001,12274,2021-06-18T11:01:58Z
7485280,2020-10-09,7485280,7485280,1,5,10000001,12297,2021-06-18T11:01:58Z
29941120,2020-10-09,29941120,29941120,1,5,10000001,12300,2021-06-18T11:01:58Z
120000,2020-10-09,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
100.1,2020-10-09,100.1,100.1,3,14203,10000001,12612,2021-06-18T11:01:58Z
61.99,2020-10-09,61.99,61.99,4,16765,10000001,12614,2021-06-18T11:01:58Z
82,2020-10-09,82,82,3,13653,10000001,12618,2021-06-18T11:01:58Z
10,2020-10-09,10,10,2,7449,10000001,12620,2021-06-18T11:01:58Z
25,2020-10-09,25,25,1,5000,10000001,12625,2021-06-18T11:01:58Z
210,2020-10-09,210,210,1,2500,10000001,12633,2021-06-18T11:01:58Z
237000000,2020-10-09,237000000,237000000,1,1,10000001,12731,2021-06-18T11:01:58Z
73000000,2020-10-09,73000000,73000000,1,1,10000001,12745,2021-06-18T11:01:58Z
465.5,2020-10-09,465.5,465.5,1,5000,10000001,12767,2021-06-18T11:01:58Z
25,2020-10-09,25,25,1,400,10000001,12785,2021-06-18T11:01:58Z
320,2020-10-09,320,320,1,11000,10000001,12801,2021-06-18T11:01:58Z
357100,2020-10-09,357100,357100,1,6,10000001,12822,2021-06-18T11:01:58Z
1601000,2020-10-09,1601000,1601000,1,1,10000001,13223,2021-06-18T11:01:58Z
40000000,2020-10-09,40000000,40000000,1,1,10000001,13261,2021-06-18T11:01:58Z
360000,2020-10-09,360000,360000,1,1,10000001,13279,2021-06-18T11:01:58Z
10010,2020-10-09,10010,10010,1,1,10000001,13283,2021-06-18T11:01:58Z
301,2020-10-09,750.1,250,14,261,10000001,15331,2021-06-18T11:01:58Z
1,2020-10-09,1,1,1,5,10000001,15510,2021-06-18T11:01:58Z
65210,2020-10-09,65210,65210,1,1,10000001,15602,2021-06-18T11:01:58Z
