average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500100,2020-11-27,500100,500100,1,1,10000001,1169,2021-06-18T11:01:58Z
4500000,2020-11-27,4500000,4500000,1,1,10000001,1177,2021-06-18T11:01:58Z
100.6,2020-11-27,100.6,100.6,1,1,10000001,1182,2021-06-18T11:01:58Z
800000,2020-11-27,800000,800000,1,1,10000001,1183,2021-06-18T11:01:58Z
59800,2020-11-27,59800,59800,1,1,10000001,1185,2021-06-18T11:01:58Z
136800,2020-11-27,136800,136800,1,2,10000001,1195,2021-06-18T11:01:58Z
425000,2020-11-27,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
125000,2020-11-27,125000,125000,1,1,10000001,1204,2021-06-18T11:01:58Z
550000,2020-11-27,550000,550000,1,1,10000001,1210,2021-06-18T11:01:58Z
20,2020-11-27,20,20,7,37284,10000001,1224,2021-06-18T11:01:58Z
12.3,2020-11-27,12.3,12.3,6,62070,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-11-27,17.01,17.01,12,991335,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-27,2500,2500,3,38000,10000001,1231,2021-06-18T11:01:58Z
1036250,2020-11-27,1042000,1019000,2,4,10000001,1236,2021-06-18T11:01:58Z
33900,2020-11-27,33900,33900,1,4,10000001,1244,2021-06-18T11:01:58Z
350000,2020-11-27,350000,350000,1,1,10000001,1245,2021-06-18T11:01:58Z
50000,2020-11-27,50000,50000,1,1,10000001,1247,2021-06-18T11:01:58Z
950000,2020-11-27,950000,950000,1,2,10000001,1248,2021-06-18T11:01:58Z
50000,2020-11-27,50000,50000,1,1,10000001,1255,2021-06-18T11:01:58Z
75000,2020-11-27,75000,75000,1,1,10000001,1275,2021-06-18T11:01:58Z
150000,2020-11-27,150000,150000,1,1,10000001,1285,2021-06-18T11:01:58Z
99000,2020-11-27,99000,99000,1,1,10000001,1295,2021-06-18T11:01:58Z
4617.08,2020-11-27,5400.5,700,4,12,10000001,1317,2021-06-18T11:01:58Z
25000,2020-11-27,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
1221345.45,2020-11-27,4987000,700000,5,11,10000001,1319,2021-06-18T11:01:58Z
119000,2020-11-27,119000,119000,1,2,10000001,1333,2021-06-18T11:01:58Z
200000,2020-11-27,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
520714.29,2020-11-27,645000,500000,3,7,10000001,1335,2021-06-18T11:01:58Z
120000,2020-11-27,120000,120000,1,1,10000001,1354,2021-06-18T11:01:58Z
1274000,2020-11-27,1274000,1274000,1,2,10000001,1355,2021-06-18T11:01:58Z
46200,2020-11-27,46200,46200,1,2,10000001,1403,2021-06-18T11:01:58Z
70000,2020-11-27,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
828575,2020-11-27,900000,770300,4,8,10000001,1405,2021-06-18T11:01:58Z
1750000,2020-11-27,1750000,1750000,1,2,10000001,1422,2021-06-18T11:01:58Z
1187000,2020-11-27,1187000,1187000,2,2,10000001,1436,2021-06-18T11:01:58Z
26000,2020-11-27,26000,26000,1,1,10000001,1539,2021-06-18T11:01:58Z
120000,2020-11-27,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
2991300,2020-11-27,3990000,993900,2,3,10000001,1541,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,1,1,10000001,1809,2021-06-18T11:01:58Z
20,2020-11-27,20,20,2,6000,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-11-27,0.01,0.01,2,200,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-11-27,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
0.01,2020-11-27,0.01,0.01,1,100,10000001,1826,2021-06-18T11:01:58Z
91890,2020-11-27,91890,91890,1,1,10000001,1973,2021-06-18T11:01:58Z
75000,2020-11-27,75000,75000,1,1,10000001,1986,2021-06-18T11:01:58Z
1911200,2020-11-27,2014000,1500000,3,5,10000001,1999,2021-06-18T11:01:58Z
660323.33,2020-11-27,800000,35970,4,6,10000001,2032,2021-06-18T11:01:58Z
14950,2020-11-27,15000,14900,2,2,10000001,2046,2021-06-18T11:01:58Z
621392.31,2020-11-27,698000,550000,11,13,10000001,2048,2021-06-18T11:01:58Z
81366.25,2020-11-27,100000,50310,2,8,10000001,2173,2021-06-18T11:01:58Z
1229411.76,2020-11-27,1250000,1200000,2,17,10000001,2175,2021-06-18T11:01:58Z
60333.33,2020-11-27,93000,44000,2,15,10000001,2183,2021-06-18T11:01:58Z
1291071.43,2020-11-27,1315000,1248000,5,14,10000001,2185,2021-06-18T11:01:58Z
7767.6,2020-11-27,8774,1000,4,15,10000001,2203,2021-06-18T11:01:58Z
3167500,2020-11-27,4990000,2982000,5,8,10000001,2281,2021-06-18T11:01:58Z
0.02,2020-11-27,0.02,0.02,1,1,10000001,2289,2021-06-18T11:01:58Z
850000,2020-11-27,850000,850000,1,1,10000001,2290,2021-06-18T11:01:58Z
900000,2020-11-27,900000,900000,1,1,10000001,2292,2021-06-18T11:01:58Z
137000,2020-11-27,177000,97000,2,2,10000001,2293,2021-06-18T11:01:58Z
218000,2020-11-27,218000,218000,1,1,10000001,2295,2021-06-18T11:01:58Z
900000,2020-11-27,900000,900000,1,1,10000001,2296,2021-06-18T11:01:58Z
2490000,2020-11-27,2490000,2490000,2,2,10000001,2297,2021-06-18T11:01:58Z
2526000,2020-11-27,2852000,2200000,2,2,10000001,2299,2021-06-18T11:01:58Z
2498000,2020-11-27,2498000,2498000,1,1,10000001,2301,2021-06-18T11:01:58Z
2697000,2020-11-27,2697000,2697000,2,2,10000001,2303,2021-06-18T11:01:58Z
54000,2020-11-27,54000,54000,1,1,10000001,2331,2021-06-18T11:01:58Z
120000,2020-11-27,120000,120000,1,1,10000001,2332,2021-06-18T11:01:58Z
1600000,2020-11-27,1600000,1600000,3,4,10000001,2333,2021-06-18T11:01:58Z
4990000,2020-11-27,4990000,4990000,1,1,10000001,2341,2021-06-18T11:01:58Z
29750,2020-11-27,29750,29750,2,5,10000001,2363,2021-06-18T11:01:58Z
1183833.33,2020-11-27,1583000,1104000,2,6,10000001,2404,2021-06-18T11:01:58Z
234900,2020-11-27,234900,234900,1,1,10000001,2436,2021-06-18T11:01:58Z
307512.5,2020-11-27,312100,300000,6,24,10000001,2444,2021-06-18T11:01:58Z
2175000,2020-11-27,2250000,1800000,2,6,10000001,2446,2021-06-18T11:01:58Z
5210.65,2020-11-27,6980,4300,18,65,10000001,2454,2021-06-18T11:01:58Z
461700,2020-11-27,498800,403900,6,24,10000001,2456,2021-06-18T11:01:58Z
8242.86,2020-11-27,9450,1000,2,7,10000001,2464,2021-06-18T11:01:58Z
482000,2020-11-27,482000,482000,1,5,10000001,2466,2021-06-18T11:01:58Z
2250000,2020-11-27,2250000,2250000,1,5,10000001,2478,2021-06-18T11:01:58Z
7250,2020-11-27,7250,7250,1,11,10000001,2486,2021-06-18T11:01:58Z
587352.94,2020-11-27,650000,579000,3,17,10000001,2488,2021-06-18T11:01:58Z
5.01,2020-11-27,5.01,5.01,1,33,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-11-27,0.01,0.01,1,450,10000001,2508,2021-06-18T11:01:58Z
5,2020-11-27,5,5,1,100,10000001,2510,2021-06-18T11:01:58Z
27,2020-11-27,27,27,2,5100,10000001,2512,2021-06-18T11:01:58Z
0.25,2020-11-27,0.25,0.25,2,200,10000001,2514,2021-06-18T11:01:58Z
1,2020-11-27,1,1,1,100,10000001,2516,2021-06-18T11:01:58Z
81000,2020-11-27,81000,81000,1,5,10000001,2524,2021-06-18T11:01:58Z
114247.5,2020-11-27,119000,99990,2,4,10000001,2525,2021-06-18T11:01:58Z
81000,2020-11-27,81000,81000,2,6,10000001,2534,2021-06-18T11:01:58Z
1100000,2020-11-27,1100000,1100000,1,1,10000001,2553,2021-06-18T11:01:58Z
2736.84,2020-11-27,3000,2500,5,19,10000001,2603,2021-06-18T11:01:58Z
22000,2020-11-27,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
333333.33,2020-11-27,350000,325000,4,6,10000001,2605,2021-06-18T11:01:58Z
128,2020-11-27,128,128,3,8288,10000001,2613,2021-06-18T11:01:58Z
814500,2020-11-27,814500,814500,3,4,10000001,2889,2021-06-18T11:01:58Z
3078666.67,2020-11-27,3300000,2636000,2,3,10000001,2921,2021-06-18T11:01:58Z
1701000,2020-11-27,1701000,1701000,1,1,10000001,2937,2021-06-18T11:01:58Z
100000000,2020-11-27,100000000,100000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1300000,2020-11-27,1300000,1300000,1,3,10000001,3178,2021-06-18T11:01:58Z
2090000,2020-11-27,2180000,2000000,2,2,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-11-27,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
5500,2020-11-27,5500,5500,1,5,10000001,3293,2021-06-18T11:01:58Z
27010,2020-11-27,27010,27010,1,1,10000001,3296,2021-06-18T11:01:58Z
10950,2020-11-27,10950,10950,2,16,10000001,3297,2021-06-18T11:01:58Z
1100000,2020-11-27,1100000,1100000,1,1,10000001,3335,2021-06-18T11:01:58Z
649900,2020-11-27,649900,649900,1,1,10000001,3412,2021-06-18T11:01:58Z
575000,2020-11-27,575000,575000,1,1,10000001,3441,2021-06-18T11:01:58Z
70000,2020-11-27,70000,70000,1,2,10000001,3504,2021-06-18T11:01:58Z
3000000,2020-11-27,3000000,3000000,1,3,10000001,3520,2021-06-18T11:01:58Z
1117066.67,2020-11-27,1550000,251200,2,3,10000001,3530,2021-06-18T11:01:58Z
1.01,2020-11-27,1.01,1.01,1,1,10000001,3538,2021-06-18T11:01:58Z
700,2020-11-27,700,700,1,31,10000001,3554,2021-06-18T11:01:58Z
12960,2020-11-27,12960,12960,1,1,10000001,3566,2021-06-18T11:01:58Z
4966,2020-11-27,4966,4966,1,2,10000001,3651,2021-06-18T11:01:58Z
11400,2020-11-27,11400,11400,10,220,10000001,3713,2021-06-18T11:01:58Z
7969,2020-11-27,7969,7969,1,460,10000001,3725,2021-06-18T11:01:58Z
47450000,2020-11-27,57900000,37000000,2,2,10000001,3756,2021-06-18T11:01:58Z
500.2,2020-11-27,500.2,500.2,1,10,10000001,3810,2021-06-18T11:01:58Z
59894.29,2020-11-27,89960,54950,7,14,10000001,3829,2021-06-18T11:01:58Z
1156888.89,2020-11-27,1304000,973000,3,9,10000001,3831,2021-06-18T11:01:58Z
130000,2020-11-27,130000,130000,1,2,10000001,3839,2021-06-18T11:01:58Z
2430000,2020-11-27,3990000,1650000,2,3,10000001,3841,2021-06-18T11:01:58Z
500000,2020-11-27,500000,500000,1,1,10000001,3888,2021-06-18T11:01:58Z
110.7,2020-11-27,110.7,110.7,1,1,10000001,4025,2021-06-18T11:01:58Z
25400,2020-11-27,25400,25400,1,750,10000001,4051,2021-06-18T11:01:58Z
20000,2020-11-27,20000,20000,1,10000,10000001,4246,2021-06-18T11:01:58Z
19790,2020-11-27,19790,19790,6,28200,10000001,4247,2021-06-18T11:01:58Z
4623500,2020-11-27,5000000,4498000,3,4,10000001,4250,2021-06-18T11:01:58Z
2856000,2020-11-27,2856000,2856000,1,2,10000001,4260,2021-06-18T11:01:58Z
100000000,2020-11-27,100000000,100000000,1,1,10000001,4292,2021-06-18T11:01:58Z
10000000,2020-11-27,10000000,10000000,2,2,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-11-27,10000000,10000000,2,11,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-11-27,10000000,10000000,2,11,10000001,4316,2021-06-18T11:01:58Z
3996000,2020-11-27,3996000,3996000,1,1,10000001,4383,2021-06-18T11:01:58Z
600000,2020-11-27,600000,600000,1,1,10000001,4394,2021-06-18T11:01:58Z
298200,2020-11-27,298200,298200,1,1,10000001,4395,2021-06-18T11:01:58Z
889163.64,2020-11-27,1500000,356300,5,11,10000001,4405,2021-06-18T11:01:58Z
1.01,2020-11-27,1.01,1.01,1,1,10000001,4435,2021-06-18T11:01:58Z
35500.75,2020-11-27,70900,101.5,2,2,10000001,4477,2021-06-18T11:01:58Z
122900,2020-11-27,122900,122900,1,1,10000001,4573,2021-06-18T11:01:58Z
1.01,2020-11-27,1.01,1.01,1,1,10000001,4609,2021-06-18T11:01:58Z
13490,2020-11-27,13490,13490,1,6,10000001,4833,2021-06-18T11:01:58Z
122700,2020-11-27,122700,122700,1,1,10000001,4871,2021-06-18T11:01:58Z
1,2020-11-27,1,1,1,1,10000001,5051,2021-06-18T11:01:58Z
101.4,2020-11-27,101.4,101.4,1,1,10000001,5091,2021-06-18T11:01:58Z
349.1,2020-11-27,349.1,349.1,4,5,10000001,5093,2021-06-18T11:01:58Z
22604.3,2020-11-27,45000,208.6,2,2,10000001,5137,2021-06-18T11:01:58Z
30074.67,2020-11-27,61000,15680,5,15,10000001,5239,2021-06-18T11:01:58Z
29439.17,2020-11-27,75000,8545,3,6,10000001,5245,2021-06-18T11:01:58Z
331,2020-11-27,331,331,1,1,10000001,5361,2021-06-18T11:01:58Z
43000,2020-11-27,43000,43000,1,1,10000001,5403,2021-06-18T11:01:58Z
61500,2020-11-27,61500,61500,1,1,10000001,5405,2021-06-18T11:01:58Z
15000,2020-11-27,15000,15000,1,1,10000001,5439,2021-06-18T11:01:58Z
430000,2020-11-27,430000,430000,1,2,10000001,5533,2021-06-18T11:01:58Z
199900,2020-11-27,199900,199900,2,4,10000001,5599,2021-06-18T11:01:58Z
1,2020-11-27,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
1,2020-11-27,1,1,1,1,10000001,5755,2021-06-18T11:01:58Z
53850,2020-11-27,53850,53850,1,1,10000001,5849,2021-06-18T11:01:58Z
64810,2020-11-27,64810,64810,1,1,10000001,5945,2021-06-18T11:01:58Z
37599.55,2020-11-27,75000,199.1,2,2,10000001,5971,2021-06-18T11:01:58Z
573333.33,2020-11-27,1480000,120000,3,3,10000001,5973,2021-06-18T11:01:58Z
49000,2020-11-27,49000,49000,1,1,10000001,5975,2021-06-18T11:01:58Z
25695.65,2020-11-27,51290,101.3,2,2,10000001,6001,2021-06-18T11:01:58Z
50.1,2020-11-27,50.1,50.1,2,2,10000001,6003,2021-06-18T11:01:58Z
64000,2020-11-27,64000,64000,1,1,10000001,6005,2021-06-18T11:01:58Z
74040,2020-11-27,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
101.7,2020-11-27,101.7,101.7,1,2,10000001,6131,2021-06-18T11:01:58Z
295.5,2020-11-27,295.5,295.5,1,1,10000001,6159,2021-06-18T11:01:58Z
11419.77,2020-11-27,17000,259.3,2,3,10000001,6160,2021-06-18T11:01:58Z
45000,2020-11-27,45000,45000,1,1,10000001,6325,2021-06-18T11:01:58Z
1.01,2020-11-27,1.01,1.01,1,1,10000001,6441,2021-06-18T11:01:58Z
109.1,2020-11-27,109.1,109.1,2,2,10000001,6527,2021-06-18T11:01:58Z
1010,2020-11-27,1010,1010,1,1,10000001,6569,2021-06-18T11:01:58Z
23730,2020-11-27,23730,23730,1,1,10000001,6635,2021-06-18T11:01:58Z
109.1,2020-11-27,109.1,109.1,1,1,10000001,6673,2021-06-18T11:01:58Z
1,2020-11-27,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
1,2020-11-27,1,1,1,1,10000001,7253,2021-06-18T11:01:58Z
1,2020-11-27,1,1,2,3,10000001,7291,2021-06-18T11:01:58Z
4485,2020-11-27,4485,4485,1,2,10000001,7539,2021-06-18T11:01:58Z
50000,2020-11-27,50000,50000,2,2,10000001,8023,2021-06-18T11:01:58Z
700000,2020-11-27,700000,700000,1,1,10000001,8089,2021-06-18T11:01:58Z
99000,2020-11-27,99000,99000,1,4,10000001,8091,2021-06-18T11:01:58Z
71930,2020-11-27,71930,71930,1,1,10000001,8101,2021-06-18T11:01:58Z
336.7,2020-11-27,336.7,336.7,1,1,10000001,8135,2021-06-18T11:01:58Z
899000,2020-11-27,899000,899000,2,2,10000001,8263,2021-06-18T11:01:58Z
295000,2020-11-27,295000,295000,1,1,10000001,8427,2021-06-18T11:01:58Z
1585000,2020-11-27,2000000,1170000,2,2,10000001,8433,2021-06-18T11:01:58Z
1,2020-11-27,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
24310,2020-11-27,24310,24310,1,2,10000001,8641,2021-06-18T11:01:58Z
83210,2020-11-27,83210,83210,1,1,10000001,8748,2021-06-18T11:01:58Z
5023,2020-11-27,5023,5023,1,1,10000001,9415,2021-06-18T11:01:58Z
734900,2020-11-27,734900,734900,2,5,10000001,9451,2021-06-18T11:01:58Z
7504,2020-11-27,22510,1,3,3,10000001,9622,2021-06-18T11:01:58Z
140000,2020-11-27,255000,25000,2,2,10000001,9632,2021-06-18T11:01:58Z
600000,2020-11-27,600000,600000,1,35,10000001,9772,2021-06-18T11:01:58Z
325000.5,2020-11-27,650000,1,2,2,10000001,9800,2021-06-18T11:01:58Z
652000,2020-11-27,700000,650000,2,25,10000001,9808,2021-06-18T11:01:58Z
385.88,2020-11-27,385.88,385.88,2,14,10000001,9826,2021-06-18T11:01:58Z
11200,2020-11-27,11200,11200,2,5480,10000001,9830,2021-06-18T11:01:58Z
2610,2020-11-27,2610,2610,1,1,10000001,9838,2021-06-18T11:01:58Z
4092,2020-11-27,4092,4092,2,5,10000001,9840,2021-06-18T11:01:58Z
