average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3451000,2020-06-26,3451000,3451000,1,1,10000001,438,2021-06-18T11:01:58Z
48750,2020-06-26,59500,38000,4,4,10000001,439,2021-06-18T11:01:58Z
75000,2020-06-26,75000,75000,1,1,10000001,442,2021-06-18T11:01:58Z
3500,2020-06-26,3500,3500,2,2,10000001,444,2021-06-18T11:01:58Z
1661450,2020-06-26,3168000,1600000,4,4,10000001,448,2021-06-18T11:01:58Z
1874000,2020-06-26,2450000,1730000,3,5,10000001,482,2021-06-18T11:01:58Z
14551.92,2020-06-26,14590,10999.5,7,13,10000001,483,2021-06-18T11:01:58Z
22870,2020-06-26,22870,22870,1,1,10000001,485,2021-06-18T11:01:58Z
20980,2020-06-26,20980,20980,1,1,10000001,486,2021-06-18T11:01:58Z
27400,2020-06-26,27400,27400,2,2,10000001,499,2021-06-18T11:01:58Z
939488.89,2020-06-26,1180000,327700,3,9,10000001,519,2021-06-18T11:01:58Z
24333.33,2020-06-26,26000,21000,3,3,10000001,523,2021-06-18T11:01:58Z
19428.57,2020-06-26,20000,19000,4,14,10000001,561,2021-06-18T11:01:58Z
42758.33,2020-06-26,50300,41250,2,6,10000001,565,2021-06-18T11:01:58Z
59000,2020-06-26,59000,59000,1,2,10000001,567,2021-06-18T11:01:58Z
320000,2020-06-26,320000,320000,1,5,10000001,568,2021-06-18T11:01:58Z
1499000,2020-06-26,1499000,1499000,1,4,10000001,574,2021-06-18T11:01:58Z
86710,2020-06-26,86710,86710,1,1,10000001,577,2021-06-18T11:01:58Z
142380,2020-06-26,145900,141500,3,5,10000001,578,2021-06-18T11:01:58Z
474500,2020-06-26,500000,449000,2,2,10000001,585,2021-06-18T11:01:58Z
530000,2020-06-26,560000,500000,2,2,10000001,586,2021-06-18T11:01:58Z
258500,2020-06-26,258500,258500,1,1,10000001,587,2021-06-18T11:01:58Z
400000,2020-06-26,400000,400000,1,1,10000001,602,2021-06-18T11:01:58Z
281500,2020-06-26,281500,281500,1,1,10000001,603,2021-06-18T11:01:58Z
461250,2020-06-26,540000,435000,4,4,10000001,605,2021-06-18T11:01:58Z
350000,2020-06-26,350000,350000,1,1,10000001,607,2021-06-18T11:01:58Z
11350000,2020-06-26,11350000,11350000,1,1,10000001,620,2021-06-18T11:01:58Z
10533333.33,2020-06-26,10800000,10000000,3,3,10000001,621,2021-06-18T11:01:58Z
1562000,2020-06-26,1562000,1562000,1,1,10000001,622,2021-06-18T11:01:58Z
7000000,2020-06-26,7000000,7000000,1,1,10000001,623,2021-06-18T11:01:58Z
7280000,2020-06-26,9950000,1940000,3,3,10000001,626,2021-06-18T11:01:58Z
8333333.33,2020-06-26,10000000,7500000,3,3,10000001,629,2021-06-18T11:01:58Z
4601000,2020-06-26,4601000,4601000,1,1,10000001,648,2021-06-18T11:01:58Z
1637500,2020-06-26,1800000,1000000,4,4,10000001,649,2021-06-18T11:01:58Z
1900000,2020-06-26,1900000,1900000,1,1,10000001,650,2021-06-18T11:01:58Z
2566666.67,2020-06-26,3900000,1900000,2,3,10000001,651,2021-06-18T11:01:58Z
52340,2020-06-26,52340,52340,1,1,10000001,652,2021-06-18T11:01:58Z
1185250,2020-06-26,1305000,1065500,4,4,10000001,654,2021-06-18T11:01:58Z
1426000,2020-06-26,1426000,1426000,2,2,10000001,655,2021-06-18T11:01:58Z
1086766.67,2020-06-26,2000000,630150,3,3,10000001,656,2021-06-18T11:01:58Z
2590000,2020-06-26,2590000,2590000,1,1,10000001,657,2021-06-18T11:01:58Z
17733.33,2020-06-26,49000,2100,3,3,10000001,672,2021-06-18T11:01:58Z
92720,2020-06-26,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
29000,2020-06-26,29000,29000,1,1,10000001,1182,2021-06-18T11:01:58Z
888000,2020-06-26,888000,888000,1,1,10000001,1183,2021-06-18T11:01:58Z
82887.5,2020-06-26,89850,62000,2,4,10000001,1185,2021-06-18T11:01:58Z
59880,2020-06-26,63210,50000,3,4,10000001,1195,2021-06-18T11:01:58Z
5004,2020-06-26,5004,5004,1,2,10000001,1201,2021-06-18T11:01:58Z
50,2020-06-26,50,50,1,30,10000001,1223,2021-06-18T11:01:58Z
0.08,2020-06-26,0.08,0.08,4,167412,10000001,1227,2021-06-18T11:01:58Z
20.15,2020-06-26,20.15,20.15,13,422904,10000001,1228,2021-06-18T11:01:58Z
15.1,2020-06-26,15.1,15.1,12,529049,10000001,1230,2021-06-18T11:01:58Z
2900,2020-06-26,2900,2900,1,4000,10000001,1231,2021-06-18T11:01:58Z
924100,2020-06-26,1080000,612300,2,3,10000001,1236,2021-06-18T11:01:58Z
20000,2020-06-26,20000,20000,2,4,10000001,1246,2021-06-18T11:01:58Z
1650000,2020-06-26,1650000,1650000,1,3,10000001,1248,2021-06-18T11:01:58Z
664363.64,2020-06-26,708300,225000,2,11,10000001,1306,2021-06-18T11:01:58Z
24190.09,2020-06-26,52400,19500,5,10,10000001,1317,2021-06-18T11:01:58Z
2296789.47,2020-06-26,4998000,753850,12,38,10000001,1319,2021-06-18T11:01:58Z
438900,2020-06-26,748500,370100,4,11,10000001,1335,2021-06-18T11:01:58Z
43335.71,2020-06-26,48000,34600,5,14,10000001,1403,2021-06-18T11:01:58Z
807053.33,2020-06-26,947300,440000,8,15,10000001,1405,2021-06-18T11:01:58Z
1031000,2020-06-26,1161000,875000,2,11,10000001,1447,2021-06-18T11:01:58Z
34990,2020-06-26,34990,34990,1,1,10000001,1539,2021-06-18T11:01:58Z
1230750,2020-06-26,1274000,1101000,2,4,10000001,1541,2021-06-18T11:01:58Z
103400,2020-06-26,103400,103400,2,2,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-06-26,0.01,0.01,1,100,10000001,1822,2021-06-18T11:01:58Z
12,2020-06-26,12,12,1,100,10000001,1824,2021-06-18T11:01:58Z
0.01,2020-06-26,0.01,0.01,1,100,10000001,1828,2021-06-18T11:01:58Z
1455000,2020-06-26,1455000,1455000,1,1,10000001,1855,2021-06-18T11:01:58Z
30000,2020-06-26,30000,30000,1,5,10000001,1875,2021-06-18T11:01:58Z
21000,2020-06-26,21000,21000,1,1,10000001,1944,2021-06-18T11:01:58Z
29700,2020-06-26,29700,29700,1,1,10000001,1957,2021-06-18T11:01:58Z
1201000,2020-06-26,1201000,1201000,1,6,10000001,1999,2021-06-18T11:01:58Z
1700000,2020-06-26,1700000,1700000,1,1,10000001,2024,2021-06-18T11:01:58Z
925000,2020-06-26,930000,875000,3,27,10000001,2032,2021-06-18T11:01:58Z
9837.5,2020-06-26,10000,9450,7,12,10000001,2046,2021-06-18T11:01:58Z
648236.36,2020-06-26,650000,575000,8,11,10000001,2048,2021-06-18T11:01:58Z
68852.94,2020-06-26,146800,55000,5,34,10000001,2173,2021-06-18T11:01:58Z
1299784.31,2020-06-26,1300000,1299000,4,51,10000001,2175,2021-06-18T11:01:58Z
46393.48,2020-06-26,48500,45000,7,25,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-06-26,1300000,1300000,2,12,10000001,2185,2021-06-18T11:01:58Z
1950000,2020-06-26,1950000,1950000,1,10,10000001,2195,2021-06-18T11:01:58Z
6563.21,2020-06-26,11000,5250,6,24,10000001,2203,2021-06-18T11:01:58Z
495930.77,2020-06-26,811000,484000,6,26,10000001,2205,2021-06-18T11:01:58Z
0.17,2020-06-26,0.17,0.17,1,22406,10000001,2270,2021-06-18T11:01:58Z
2443900,2020-06-26,4062000,752700,7,9,10000001,2281,2021-06-18T11:01:58Z
162733.33,2020-06-26,225100,38000,3,3,10000001,2293,2021-06-18T11:01:58Z
244700,2020-06-26,244800,244500,2,3,10000001,2295,2021-06-18T11:01:58Z
2187500,2020-06-26,2375000,2000000,2,2,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-06-26,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
84000,2020-06-26,84000,84000,1,1,10000001,2331,2021-06-18T11:01:58Z
1421666.67,2020-06-26,1445000,1410000,3,3,10000001,2333,2021-06-18T11:01:58Z
1100,2020-06-26,1100,1100,1,21,10000001,2348,2021-06-18T11:01:58Z
1400000,2020-06-26,1400000,1400000,1,13,10000001,2364,2021-06-18T11:01:58Z
839450,2020-06-26,1599000,79900,2,2,10000001,2404,2021-06-18T11:01:58Z
2000000,2020-06-26,2000000,2000000,1,5,10000001,2410,2021-06-18T11:01:58Z
164250,2020-06-26,196000,5500,2,12,10000001,2444,2021-06-18T11:01:58Z
7883.53,2020-06-26,10000,5999,25,99,10000001,2454,2021-06-18T11:01:58Z
469151.52,2020-06-26,484000,414000,7,33,10000001,2456,2021-06-18T11:01:58Z
616,2020-06-26,616,616,1,86,10000001,2463,2021-06-18T11:01:58Z
3617.38,2020-06-26,5000,1313,4,8,10000001,2464,2021-06-18T11:01:58Z
1.03,2020-06-26,1.03,1.03,1,1,10000001,2476,2021-06-18T11:01:58Z
1750000,2020-06-26,1750000,1750000,1,5,10000001,2478,2021-06-18T11:01:58Z
1810.86,2020-06-26,9000,1003,7,86,10000001,2486,2021-06-18T11:01:58Z
420000,2020-06-26,420000,420000,3,20,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-06-26,0.01,0.01,1,91,10000001,2508,2021-06-18T11:01:58Z
1,2020-06-26,1,1,1,100,10000001,2512,2021-06-18T11:01:58Z
0.02,2020-06-26,0.02,0.02,3,300,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-06-26,0.02,0.02,2,300,10000001,2516,2021-06-18T11:01:58Z
81000,2020-06-26,81000,81000,2,2,10000001,2524,2021-06-18T11:01:58Z
119000,2020-06-26,119000,119000,1,1,10000001,2537,2021-06-18T11:01:58Z
1400000,2020-06-26,1400000,1400000,1,1,10000001,2539,2021-06-18T11:01:58Z
950000,2020-06-26,950000,950000,1,2,10000001,2551,2021-06-18T11:01:58Z
1568000,2020-06-26,1568000,1568000,1,1,10000001,2553,2021-06-18T11:01:58Z
5951,2020-06-26,5951,5951,1,2,10000001,2603,2021-06-18T11:01:58Z
474000,2020-06-26,474000,474000,1,1,10000001,2605,2021-06-18T11:01:58Z
195,2020-06-26,195,195,2,4265,10000001,2613,2021-06-18T11:01:58Z
59.83,2020-06-26,59.83,59.83,2,14012,10000001,2629,2021-06-18T11:01:58Z
0.16,2020-06-26,0.16,0.16,1,1768,10000001,2655,2021-06-18T11:01:58Z
1720,2020-06-26,1720,1720,2,7814,10000001,2811,2021-06-18T11:01:58Z
164000,2020-06-26,164000,164000,2,5,10000001,2867,2021-06-18T11:01:58Z
44000,2020-06-26,44000,44000,1,1,10000001,2868,2021-06-18T11:01:58Z
56666.67,2020-06-26,57000,56000,3,3,10000001,2869,2021-06-18T11:01:58Z
36000,2020-06-26,36000,36000,2,9,10000001,2871,2021-06-18T11:01:58Z
36000,2020-06-26,36000,36000,2,3,10000001,2872,2021-06-18T11:01:58Z
6162,2020-06-26,6162,6162,1,1,10000001,2873,2021-06-18T11:01:58Z
37000,2020-06-26,37000,37000,1,7,10000001,2875,2021-06-18T11:01:58Z
111000,2020-06-26,111000,111000,3,6,10000001,2889,2021-06-18T11:01:58Z
590100,2020-06-26,590100,590100,1,2,10000001,3162,2021-06-18T11:01:58Z
1001000,2020-06-26,1001000,1001000,1,2,10000001,3170,2021-06-18T11:01:58Z
1151000,2020-06-26,1151000,1151000,1,3,10000001,3178,2021-06-18T11:01:58Z
1891000,2020-06-26,1891000,1891000,1,1,10000001,3244,2021-06-18T11:01:58Z
94000,2020-06-26,94000,94000,1,1,10000001,3319,2021-06-18T11:01:58Z
99000,2020-06-26,99000,99000,1,1,10000001,3330,2021-06-18T11:01:58Z
249000,2020-06-26,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
2172285.71,2020-06-26,2470000,1428000,3,7,10000001,3488,2021-06-18T11:01:58Z
3996000,2020-06-26,3996000,3996000,1,1,10000001,3496,2021-06-18T11:01:58Z
12000,2020-06-26,12000,12000,1,1,10000001,3566,2021-06-18T11:01:58Z
105000,2020-06-26,105000,105000,1,2,10000001,3596,2021-06-18T11:01:58Z
550,2020-06-26,550,550,3,2510,10000001,3645,2021-06-18T11:01:58Z
250,2020-06-26,250,250,1,10,10000001,3683,2021-06-18T11:01:58Z
5100,2020-06-26,5100,5100,1,38,10000001,3689,2021-06-18T11:01:58Z
9750,2020-06-26,9850,9600,16,352,10000001,3713,2021-06-18T11:01:58Z
23000000,2020-06-26,23000000,23000000,1,1,10000001,3756,2021-06-18T11:01:58Z
500.1,2020-06-26,500.1,500.1,1,10,10000001,3810,2021-06-18T11:01:58Z
3422,2020-06-26,3422,3422,3,11,10000001,3828,2021-06-18T11:01:58Z
72876.67,2020-06-26,80000,69690,4,6,10000001,3829,2021-06-18T11:01:58Z
947490,2020-06-26,1140000,387460,5,8,10000001,3831,2021-06-18T11:01:58Z
96500,2020-06-26,96500,96500,1,1,10000001,3839,2021-06-18T11:01:58Z
1873000,2020-06-26,1873000,1873000,1,3,10000001,3841,2021-06-18T11:01:58Z
71930,2020-06-26,71930,71930,1,1,10000001,3887,2021-06-18T11:01:58Z
1991666.67,2020-06-26,2200000,1575000,3,3,10000001,3888,2021-06-18T11:01:58Z
100.6,2020-06-26,100.6,100.6,1,1,10000001,4025,2021-06-18T11:01:58Z
450063.5,2020-06-26,900000,127,2,2,10000001,4027,2021-06-18T11:01:58Z
19750,2020-06-26,19750,19750,3,9440,10000001,4246,2021-06-18T11:01:58Z
21250,2020-06-26,21250,21250,2,5370,10000001,4247,2021-06-18T11:01:58Z
2250000,2020-06-26,2250000,2250000,1,1,10000001,4250,2021-06-18T11:01:58Z
10100,2020-06-26,10100,10100,1,1,10000001,4254,2021-06-18T11:01:58Z
1741086.7,2020-06-26,2611500,260.1,3,3,10000001,4260,2021-06-18T11:01:58Z
43300000,2020-06-26,43300000,43300000,1,1,10000001,4302,2021-06-18T11:01:58Z
90000000,2020-06-26,90000000,90000000,1,1,10000001,4308,2021-06-18T11:01:58Z
53600000,2020-06-26,68000000,39200000,2,2,10000001,4310,2021-06-18T11:01:58Z
23000,2020-06-26,23000,23000,1,818,10000001,4312,2021-06-18T11:01:58Z
65000,2020-06-26,65000,65000,2,2,10000001,4393,2021-06-18T11:01:58Z
668400,2020-06-26,3750000,335500,7,10,10000001,4395,2021-06-18T11:01:58Z
1445473.68,2020-06-26,1916000,1100000,7,19,10000001,4405,2021-06-18T11:01:58Z
74640,2020-06-26,74640,74640,1,1,10000001,4409,2021-06-18T11:01:58Z
75000,2020-06-26,75000,75000,1,1,10000001,4533,2021-06-18T11:01:58Z
86880,2020-06-26,86880,86880,1,1,10000001,4569,2021-06-18T11:01:58Z
42000,2020-06-26,42000,42000,1,1,10000001,4787,2021-06-18T11:01:58Z
98380,2020-06-26,98380,98380,1,1,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-06-26,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
103333.33,2020-06-26,120000,100000,5,6,10000001,5239,2021-06-18T11:01:58Z
339900,2020-06-26,339900,339900,1,2,10000001,5245,2021-06-18T11:01:58Z
37500,2020-06-26,37500,37500,1,1,10000001,5399,2021-06-18T11:01:58Z
10,2020-06-26,10,10,1,3,10000001,5403,2021-06-18T11:01:58Z
12500.75,2020-06-26,50000,1,4,4,10000001,5439,2021-06-18T11:01:58Z
1.02,2020-06-26,1.02,1.02,1,1,10000001,5443,2021-06-18T11:01:58Z
21100,2020-06-26,21100,21100,1,1,10000001,5445,2021-06-18T11:01:58Z
30000,2020-06-26,30000,30000,1,1,10000001,5599,2021-06-18T11:01:58Z
30000,2020-06-26,30000,30000,1,2,10000001,5631,2021-06-18T11:01:58Z
3187500,2020-06-26,3900000,2475000,4,4,10000001,5839,2021-06-18T11:01:58Z
13870,2020-06-26,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
210000,2020-06-26,210000,210000,2,2,10000001,5955,2021-06-18T11:01:58Z
133385.71,2020-06-26,327700,101000,6,7,10000001,5973,2021-06-18T11:01:58Z
99010,2020-06-26,99010,99010,1,1,10000001,6001,2021-06-18T11:01:58Z
35000,2020-06-26,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
29950.3,2020-06-26,139400,100.6,4,6,10000001,6160,2021-06-18T11:01:58Z
11380.24,2020-06-26,18900,100.6,3,5,10000001,6296,2021-06-18T11:01:58Z
54600,2020-06-26,83700,25500,2,2,10000001,6569,2021-06-18T11:01:58Z
22630,2020-06-26,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
29890,2020-06-26,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
25000,2020-06-26,25000,25000,2,3,10000001,6715,2021-06-18T11:01:58Z
3996,2020-06-26,3996,3996,1,1,10000001,6805,2021-06-18T11:01:58Z
1000,2020-06-26,1000,1000,1,1,10000001,7249,2021-06-18T11:01:58Z
822920,2020-06-26,1630000,15840,2,2,10000001,7287,2021-06-18T11:01:58Z
50.5,2020-06-26,100,1,2,2,10000001,7289,2021-06-18T11:01:58Z
50080,2020-06-26,50080,50080,1,1,10000001,7447,2021-06-18T11:01:58Z
4484,2020-06-26,4484,4484,2,2,10000001,7535,2021-06-18T11:01:58Z
150000,2020-06-26,150000,150000,1,3,10000001,8007,2021-06-18T11:01:58Z
75000,2020-06-26,75000,75000,2,5,10000001,8023,2021-06-18T11:01:58Z
3857142.86,2020-06-26,5000000,1000000,2,7,10000001,8027,2021-06-18T11:01:58Z
2790000,2020-06-26,2790000,2790000,1,6,10000001,8103,2021-06-18T11:01:58Z
15000,2020-06-26,15000,15000,1,3,10000001,8225,2021-06-18T11:01:58Z
399400,2020-06-26,399400,399400,1,1,10000001,8427,2021-06-18T11:01:58Z
1400000,2020-06-26,1400000,1400000,1,1,10000001,8433,2021-06-18T11:01:58Z
1505000,2020-06-26,1505000,1505000,1,1,10000001,8517,2021-06-18T11:01:58Z
485000,2020-06-26,600000,197500,5,7,10000001,8529,2021-06-18T11:01:58Z
1024,2020-06-26,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
100.6,2020-06-26,100.6,100.6,1,1,10000001,8585,2021-06-18T11:01:58Z
288100,2020-06-26,288100,288100,1,1,10000001,8635,2021-06-18T11:01:58Z
30000,2020-06-26,30000,30000,1,3,10000001,8748,2021-06-18T11:01:58Z
5000,2020-06-26,5000,5000,1,1,10000001,8907,2021-06-18T11:01:58Z
600000,2020-06-26,600000,600000,1,7,10000001,9329,2021-06-18T11:01:58Z
65750,2020-06-26,65750,65750,1,1,10000001,9367,2021-06-18T11:01:58Z
208305.88,2020-06-26,348500,192200,5,8,10000001,9632,2021-06-18T11:01:58Z
1002,2020-06-26,1002,1002,2,4,10000001,9646,2021-06-18T11:01:58Z
30,2020-06-26,30,30,1,1,10000001,9680,2021-06-18T11:01:58Z
5000,2020-06-26,5000,5000,1,1,10000001,9772,2021-06-18T11:01:58Z
750000,2020-06-26,750000,750000,1,1,10000001,9808,2021-06-18T11:01:58Z
385.87,2020-06-26,385.87,385.87,1,14,10000001,9826,2021-06-18T11:01:58Z
804.6,2020-06-26,804.6,804.6,2,1701,10000001,9830,2021-06-18T11:01:58Z
1270,2020-06-26,1270,1270,1,2,10000001,9838,2021-06-18T11:01:58Z
2904,2020-06-26,2904,2904,2,7,10000001,9840,2021-06-18T11:01:58Z
2026,2020-06-26,2026,2026,3,39,10000001,9842,2021-06-18T11:01:58Z
82000,2020-06-26,82000,82000,5,3751,10000001,9848,2021-06-18T11:01:58Z
16000000,2020-06-26,16000000,16000000,1,1,10000001,9899,2021-06-18T11:01:58Z
15400000,2020-06-26,15400000,15400000,1,1,10000001,9941,2021-06-18T11:01:58Z
14990000,2020-06-26,14990000,14990000,1,1,10000001,9942,2021-06-18T11:01:58Z
15100000,2020-06-26,15100000,15100000,1,1,10000001,9943,2021-06-18T11:01:58Z
14990000,2020-06-26,14990000,14990000,1,1,10000001,9956,2021-06-18T11:01:58Z
7400000,2020-06-26,7400000,7400000,1,1,10000001,10155,2021-06-18T11:01:58Z
1185000,2020-06-26,1185000,1185000,1,1,10000001,10190,2021-06-18T11:01:58Z
34950000,2020-06-26,34950000,34950000,1,1,10000001,10208,2021-06-18T11:01:58Z
32700000,2020-06-26,32700000,32700000,2,2,10000001,10212,2021-06-18T11:01:58Z
34980000,2020-06-26,34980000,34980000,1,1,10000001,10216,2021-06-18T11:01:58Z
34950000,2020-06-26,34950000,34950000,1,1,10000001,10221,2021-06-18T11:01:58Z
28950000,2020-06-26,28950000,28950000,1,1,10000001,10225,2021-06-18T11:01:58Z
13557.01,2020-06-26,16500,8000,7,97,10000001,10246,2021-06-18T11:01:58Z
1440000,2020-06-26,1500000,1350000,2,5,10000001,10250,2021-06-18T11:01:58Z
750000,2020-06-26,750000,750000,1,1,10000001,10631,2021-06-18T11:01:58Z
42000,2020-06-26,42000,42000,2,14,10000001,10678,2021-06-18T11:01:58Z
14000,2020-06-26,14000,14000,2,6,10000001,10690,2021-06-18T11:01:58Z
4493,2020-06-26,4493,4493,1,1,10000001,10694,2021-06-18T11:01:58Z
1400000,2020-06-26,1400000,1400000,1,1,10000001,10850,2021-06-18T11:01:58Z
139900,2020-06-26,139900,139900,1,1,10000001,10884,2021-06-18T11:01:58Z
100,2020-06-26,100,100,1,1,10000001,10888,2021-06-18T11:01:58Z
184937.78,2020-06-26,444500,52200,12,27,10000001,10998,2021-06-18T11:01:58Z
100.6,2020-06-26,100.6,100.6,1,4,10000001,11105,2021-06-18T11:01:58Z
29181.82,2020-06-26,30000,10000,11,11,10000001,11129,2021-06-18T11:01:58Z
52666.67,2020-06-26,66000,26000,3,3,10000001,11132,2021-06-18T11:01:58Z
35264.29,2020-06-26,46425,30000,7,7,10000001,11134,2021-06-18T11:01:58Z
2958000,2020-06-26,2958000,2958000,1,1,10000001,11196,2021-06-18T11:01:58Z
32900000,2020-06-26,32900000,32900000,1,1,10000001,11202,2021-06-18T11:01:58Z
193000,2020-06-26,211000,175000,2,2,10000001,11267,2021-06-18T11:01:58Z
1100000,2020-06-26,1100000,1100000,1,1,10000001,11269,2021-06-18T11:01:58Z
1800,2020-06-26,1800,1800,1,28,10000001,11283,2021-06-18T11:01:58Z
3250,2020-06-26,3250,3250,1,5,10000001,11287,2021-06-18T11:01:58Z
3000,2020-06-26,3000,3000,1,50,10000001,11289,2021-06-18T11:01:58Z
161633.33,2020-06-26,165100,159900,2,3,10000001,11301,2021-06-18T11:01:58Z
10000,2020-06-26,10000,10000,1,1,10000001,11343,2021-06-18T11:01:58Z
132800,2020-06-26,132800,132800,1,1,10000001,11351,2021-06-18T11:01:58Z
801000,2020-06-26,1500000,102000,2,2,10000001,11370,2021-06-18T11:01:58Z
8023000,2020-06-26,8023000,8023000,2,2,10000001,11377,2021-06-18T11:01:58Z
1700,2020-06-26,1700,1700,1,65,10000001,11396,2021-06-18T11:01:58Z
9956,2020-06-26,9956,9956,5,347,10000001,11399,2021-06-18T11:01:58Z
15990000,2020-06-26,15990000,15990000,1,1,10000001,11452,2021-06-18T11:01:58Z
1110,2020-06-26,1110,1110,1,3,10000001,11530,2021-06-18T11:01:58Z
1111,2020-06-26,1111,1111,1,7,10000001,11531,2021-06-18T11:01:58Z
1111,2020-06-26,1111,1111,2,8,10000001,11534,2021-06-18T11:01:58Z
1210,2020-06-26,1210,1210,1,32,10000001,11538,2021-06-18T11:01:58Z
1020,2020-06-26,1020,1020,2,13,10000001,11539,2021-06-18T11:01:58Z
1210,2020-06-26,1210,1210,4,57,10000001,11540,2021-06-18T11:01:58Z
1110,2020-06-26,1110,1110,1,1,10000001,11542,2021-06-18T11:01:58Z
2000,2020-06-26,2000,2000,1,4,10000001,11549,2021-06-18T11:01:58Z
1111,2020-06-26,1111,1111,1,1,10000001,11553,2021-06-18T11:01:58Z
1050,2020-06-26,1050,1050,1,1,10000001,11554,2021-06-18T11:01:58Z
345800,2020-06-26,396600,295000,2,2,10000001,11563,2021-06-18T11:01:58Z
6750000,2020-06-26,7500000,6000000,2,2,10000001,11577,2021-06-18T11:01:58Z
5219833.33,2020-06-26,8899000,1932000,5,6,10000001,11578,2021-06-18T11:01:58Z
