date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-17,10000001,5493,410100,410100,410100,1,1
2020-03-17,10000001,5533,350000,350000,350000,4,1
2020-03-17,10000001,5839,3250000,3250000,3250000,1,1
2020-03-17,10000001,5945,177549.25,3399,700000,4,2
2020-03-17,10000001,5973,180200.02,43600.03,590000,4,4
2020-03-17,10000001,5975,96000,96000,96000,1,1
2020-03-17,10000001,6001,101100,101100,101100,8,1
2020-03-17,10000001,6159,37500,37500,37500,1,1
2020-03-17,10000001,6160,36000,36000,36000,1,1
2020-03-17,10000001,6441,0.01,0.01,0.01,1,1
2020-03-17,10000001,6485,100,100,100,9,3
2020-03-17,10000001,6527,50,50,50,1,1
2020-03-17,10000001,6569,399,399,399,1,1
2020-03-17,10000001,6631,100,100,100,1,1
2020-03-17,10000001,6717,200,200,200,3,2
2020-03-17,10000001,7087,1211000,1211000,1211000,8,1
2020-03-17,10000001,7247,1003,1003,1003,1,1
2020-03-17,10000001,8027,112022.98,112022.98,112022.98,1,1
2020-03-17,10000001,8089,27990,27990,27990,7,1
2020-03-17,10000001,8263,71640,71640,71640,1,1
2020-03-17,10000001,8433,2680000,2680000,2680000,3,1
2020-03-17,10000001,8521,50000,50000,50000,1,1
2020-03-17,10000001,8529,7050.27,7050.27,7050.27,1,1
2020-03-17,10000001,8531,1000,1000,1000,2,2
2020-03-17,10000001,8641,11253.2,11253.2,11253.2,1,1
2020-03-17,10000001,9135,25000.36,25000.36,25000.36,1,1
2020-03-17,10000001,9367,63022.21,63022.21,63022.21,1,1
2020-03-17,10000001,9411,18995.01,18995.01,18995.01,1,1
2020-03-17,10000001,9415,5001.12,5001.12,5001.12,1,1
2020-03-17,10000001,9622,1000,1000,1000,5,3
2020-03-17,10000001,9632,847700,847700,847700,11,2
2020-03-17,10000001,9660,60000,60000,60000,1,1
2020-03-17,10000001,9728,1000,1000,1000,2,2
2020-03-17,10000001,9800,1000,1000,1000,1,1
2020-03-17,10000001,9826,385.87,385.87,385.87,3,1
2020-03-17,10000001,9834,18004,18004,18004,207,1
2020-03-17,10000001,9838,1250,1250,1250,22,2
2020-03-17,10000001,9840,1440,1440,1440,28,2
2020-03-17,10000001,9842,1414,1414,1414,15,3
2020-03-17,10000001,9848,40101,40101,40101,159,1
2020-03-17,10000001,10155,12500000,12500000,12500000,6,2
2020-03-17,10000001,10190,1731249.91,1299999.92,1849999.99,16,4
2020-03-17,10000001,10246,28897.6,10332.48,54010,47,6
2020-03-17,10000001,10250,1575394.29,1340000,3000000,14,3
2020-03-17,10000001,10868,0.01,0.01,0.01,2,1
2020-03-17,10000001,10872,30016.68,0.01,180100,6,2
2020-03-17,10000001,10880,0.01,0.01,0.01,1,1
2020-03-17,10000001,10888,24000.01,0.01,120000,5,2
2020-03-17,10000001,10998,58646,36910,91250,5,2
2020-03-17,10000001,11129,16300,15000,20000,5,5
2020-03-17,10000001,11132,20333.33,11000,25000,3,3
2020-03-17,10000001,11133,50000,50000,50000,1,1
2020-03-17,10000001,11134,23403.33,22499.99,25000,6,6
2020-03-17,10000001,11184,5000000.01,5000000.01,5000000.01,1,1
2020-03-17,10000001,11186,35900000,35900000,35900000,4,1
2020-03-17,10000001,11202,29000000,29000000,29000000,4,1
2020-03-17,10000001,11269,900502.13,250004.26,1551000,2,2
2020-03-17,10000001,11285,2723.76,2000.02,3930,40,3
2020-03-17,10000001,11289,4180,4180,4180,400,1
2020-03-17,10000001,11309,492900,492900,492900,1,1
2020-03-17,10000001,11317,1004,1004,1004,1,1
2020-03-17,10000001,11325,44254,44254,44254,1,1
2020-03-17,10000001,11327,2000,2000,2000,1,1
2020-03-17,10000001,11341,500.1,500.1,500.1,3,3
2020-03-17,10000001,11343,1000,1000,1000,3,3
2020-03-17,10000001,11349,100.1,100.1,100.1,1,1
2020-03-17,10000001,11399,10000,10000,10000,90,3
2020-03-17,10000001,11448,14500000,14500000,14500000,1,1
2020-03-17,10000001,11454,14000000,14000000,14000000,1,1
2020-03-17,10000001,11489,320000,320000,320000,3,1
2020-03-17,10000001,11534,1003,1003,1003,3,1
2020-03-17,10000001,11539,1013,1013,1013,4,1
2020-03-17,10000001,11540,1012,1012,1012,10,1
2020-03-17,10000001,11541,1001,1001,1001,10,1
2020-03-17,10000001,11555,1015,1015,1015,12,2
2020-03-17,10000001,11556,1022,1022,1022,12,2
2020-03-17,10000001,11557,1001.2,1001,1002,10,2
2020-03-17,10000001,11558,1002,1002,1002,36,2
2020-03-17,10000001,11561,865100,865100,865100,1,1
2020-03-17,10000001,11577,1500,1500,1500,1,1
2020-03-17,10000001,11578,8850000,8850000,8850000,1,1
2020-03-17,10000001,11640,1338333.33,1192000,1631000,3,2
2020-03-17,10000001,11642,100.68,100.68,100.68,1,1
2020-03-17,10000001,11646,2950000,2950000,2950000,1,1
2020-03-17,10000001,11688,40000,40000,40000,250,1
2020-03-17,10000001,11689,1588,1588,1588,1,1
2020-03-17,10000001,11870,282640,282640,282640,1,1
2020-03-17,10000001,11872,364560,364560,364560,1,1
2020-03-17,10000001,11887,282640,282640,282640,1,1
2020-03-17,10000001,11985,128900000,128900000,128900000,1,1
2020-03-17,10000001,11993,212950000.01,209899999,216000001.02,2,2
2020-03-17,10000001,12005,239999999.99,239999999.99,239999999.99,1,1
2020-03-17,10000001,12056,113350.01,100000.01,126700,2,2
2020-03-17,10000001,12058,2315500.6,330001.19,4301000,2,2
2020-03-17,10000001,12068,4300000,4300000,4300000,1,1
2020-03-17,10000001,12093,8999999.97,8999999.97,8999999.97,1,1
2020-03-17,10000001,12267,6401000,6401000,6401000,1,1
2020-03-17,10000001,12274,60000.01,60000.01,60000.01,2,1
2020-03-17,10000001,12486,4999000.09,4999000.09,4999000.09,1,1
2020-03-17,10000001,12530,2500,2500,2500,1,1
2020-03-17,10000001,12548,10001,10001,10001,1,1
2020-03-17,10000001,12612,55,55,55,2957,3
2020-03-17,10000001,12614,40,40,40,5965,1
2020-03-17,10000001,12625,296,296,296,4305,1
2020-03-17,10000001,12773,210.01,210.01,210.01,5000,2
2020-03-17,10000001,12777,400.01,400.01,400.01,4000,2
2020-03-17,10000001,12836,1000,1000,1000,294,1
2020-03-17,10000001,13003,3541000,3541000,3541000,2,1
2020-03-17,10000001,14136,16528.7,16528.7,16528.7,1,1
2020-03-17,10000001,14258,5000000,5000000,5000000,1,1
2020-03-17,10000001,14268,145257.6,145257.6,145257.6,1,1
2020-03-17,10000001,14295,4999999.96,4999999.96,4999999.96,1,1
2020-03-17,10000001,14296,7300000,7300000,7300000,1,1
2020-03-17,10000001,14297,6999999.95,6999999.95,6999999.95,1,1
2020-03-17,10000001,14298,6000000,6000000,6000000,1,1
2020-03-17,10000001,14299,6999999.95,6999999.95,6999999.95,1,1
2020-03-17,10000001,15331,1000,1000,1000,346,20
2020-03-17,10000001,15589,15000,15000,15000,8,1
2020-03-17,10000001,15590,20000,20000,20000,12,1
2020-03-17,10000001,15593,100000,100000,100000,44,1
2020-03-17,10000001,15660,30000,30000,30000,8,1
2020-03-17,10000001,15661,750000,750000,750000,10,1
2020-03-17,10000001,15673,750000,750000,750000,69,1
2020-03-17,10000001,15788,50000000,50000000,50000000,2,1
2020-03-17,10000001,15994,25000,25000,25000,35,1
2020-03-17,10000001,15998,50000,50000,50000,6,1
2020-03-17,10000001,16002,30000,30000,30000,15,1
2020-03-17,10000001,16240,1568000,1568000,1568000,4,2
2020-03-17,10000001,16262,150000,150000,150000,121,5
2020-03-17,10000001,16273,55.1,55.1,55.1,683914,25
2020-03-17,10000001,16274,689,689,689,235000,5
2020-03-17,10000001,16275,501,501,501,55011,6
2020-03-17,10000001,16278,1,1,1,1,1
2020-03-17,10000001,16303,887100,887100,887100,2,1
2020-03-17,10000001,16307,849900,849900,849900,5,1
2020-03-17,10000001,16323,1,1,1,1,1
2020-03-17,10000001,16467,22500,22500,22500,1,1
2020-03-17,10000001,16531,1343000,1343000,1343000,1,1
2020-03-17,10000001,16533,6072000,6072000,6072000,1,1
2020-03-17,10000001,16591,35000000,35000000,35000000,1,1
2020-03-17,10000001,16634,11.03,11.03,11.03,2589,1
2020-03-17,10000001,16636,253.4,253.4,253.4,183,1
2020-03-17,10000001,16638,225.5,225.5,225.5,122,1
2020-03-17,10000001,16639,79.03,79.03,79.03,432,1
2020-03-17,10000001,16648,7507,7507,7507,610,1
2020-03-17,10000001,16670,31,31,31,372,1
2020-03-17,10000001,16672,83.01,83.01,83.01,781,3
2020-03-17,10000001,16678,108.1,108.1,108.1,9,1
2020-03-17,10000001,16679,366.3,366.3,366.3,420,2
2020-03-17,10000001,16680,1360,1360,1360,24,1
2020-03-17,10000001,16681,501.1,501.1,501.1,120,2
2020-03-17,10000001,16682,3508,3508,3508,190,2
2020-03-17,10000001,16683,20000,20000,20000,1,1
2020-03-17,10000001,17136,2099.99,2099.99,2099.99,222,1
2020-03-17,10000001,17222,178.51,178.51,178.51,1,1
2020-03-17,10000001,17252,1506,1506,1506,1,1
2020-03-17,10000001,17254,220.15,220.15,220.15,1,1
2020-03-17,10000001,17366,30000,30000,30000,3,2
2020-03-17,10000001,17392,1029,1029,1029,173,2
2020-03-17,10000001,17428,343.42,343.42,343.42,1444,2
2020-03-17,10000001,17440,1,1,1,24,1
2020-03-17,10000001,17466,379.71,379.71,379.71,95,1
2020-03-17,10000001,17470,17.02,17.02,17.02,318225,5
2020-03-17,10000001,17471,18.51,18.51,18.51,397302,8
2020-03-17,10000001,17478,24995000,24990000,25000000,2,2
2020-03-17,10000001,17482,1426000,250000,1500000,10,3
2020-03-17,10000001,17619,29910000,29910000,29910000,1,1
2020-03-17,10000001,17867,0.17,0.17,0.17,95,1
2020-03-17,10000001,17887,962.2,962.2,962.2,468004,13
2020-03-17,10000001,17889,689,689,689,100001,2
2020-03-17,10000001,17893,113000,113000,113000,1,1
2020-03-17,10000001,17895,353200,353200,353200,2,2
2020-03-17,10000001,17898,2003,2003,2003,48,1
2020-03-17,10000001,17912,712300,712300,712300,4,1
2020-03-17,10000001,17930,84987999,84987999,84987999,1,1
2020-03-17,10000001,17938,38533.34,8750.01,98100,3,3
2020-03-17,10000001,18590,1001.66,1001.66,1001.66,2,1
2020-03-17,10000001,18594,1001.1,1001.1,1001.1,2,1
2020-03-17,10000001,18639,186666.67,30000,500000,3,3
2020-03-17,10000001,19400,11000,11000,11000,16,2
2020-03-17,10000001,19404,180000,180000,180000,7,3
2020-03-17,10000001,19405,360000,360000,360000,5,4
2020-03-17,10000001,19406,600000,600000,600000,2,2
2020-03-17,10000001,19407,1200000,1200000,1200000,1,1
2020-03-17,10000001,19416,43200000,43200000,43200000,2,2
2020-03-17,10000001,19419,3011999.99,3011999.99,3011999.99,1,1
2020-03-17,10000001,19806,1350000,1350000,1350000,1,1
2020-03-17,10000001,20306,84.99,84.99,84.99,1800,1
2020-03-17,10000001,20413,1010,1010,1010,6,1
2020-03-17,10000001,20414,301,301,301,10,1
2020-03-17,10000001,20421,1000,1000,1000,22,1
2020-03-17,10000001,20423,1001,1001,1001,4,1
2020-03-17,10000001,20424,1010,1010,1010,16,1
2020-03-17,10000001,21640,100129.7,100129.7,100129.7,5,1
2020-03-17,10000001,21815,2611000,2611000,2611000,3,2
2020-03-17,10000001,21898,902.1,902.1,902.1,1000,1
2020-03-17,10000001,21918,1171,1171,1171,1000,1
2020-03-17,10000001,22175,85740,78030,114900,4,4
2020-03-17,10000001,22177,67983.33,46375,111200,3,3
2020-03-17,10000001,22229,1792500,85000,3500000,4,2
2020-03-17,10000001,22291,1166333.33,1100000,1199500,3,3
2020-03-17,10000001,22536,999000,999000,999000,1,1
2020-03-17,10000001,22542,24581.74,24300,25426.97,8,3
2020-03-17,10000001,22544,137300000,137300000,137300000,1,1
2020-03-17,10000001,22546,155100000,155100000,155100000,1,1
2020-03-17,10000001,22778,75000,75000,75000,4,2
2020-03-17,10000001,23025,999.1,999.1,999.1,4000,1
2020-03-17,10000001,23059,2999000,2999000,2999000,1,1
2020-03-17,10000001,23061,3220000,3000000,3990000,9,2
2020-03-17,10000001,23087,599000,599000,599000,1,1
2020-03-17,10000001,23137,1000002.03,1000002.03,1000002.03,1,1
2020-03-17,10000001,23158,2,2,2,103,1
2020-03-17,10000001,23159,2,2,2,184,1
2020-03-17,10000001,23160,2,2,2,34,1
2020-03-17,10000001,23161,2,2,2,45,1
2020-03-17,10000001,23705,55000,55000,55000,5,1
2020-03-17,10000001,23707,50010,50010,50010,5,1
2020-03-17,10000001,23709,150100,150100,150100,4,1
2020-03-17,10000001,23717,245100,245100,245100,4,1
2020-03-17,10000001,23729,161550,125100,198000,10,2
2020-03-17,10000001,23911,1109000000,1109000000,1109000000,2,1
2020-03-17,10000001,24242,4147000,4147000,4147000,1,1
2020-03-17,10000001,24305,450000.12,450000.12,450000.12,2,1
2020-03-17,10000001,24427,300803.39,300803.39,300803.39,1,1
2020-03-17,10000001,24445,395000,395000,395000,1,1
2020-03-17,10000001,24473,68,68,68,1500,1
2020-03-17,10000001,24475,80,80,80,1000,1
2020-03-17,10000001,24499,350.01,350.01,350.01,9188,1
2020-03-17,10000001,24501,0.02,0.02,0.02,1212,1
2020-03-17,10000001,24509,1500,1500,1500,10000,1
2020-03-17,10000001,24513,0.15,0.15,0.15,69,1
2020-03-17,10000001,24517,1500,1500,1500,20000,1
2020-03-17,10000001,24521,3000,3000,3000,2000,1
2020-03-17,10000001,25267,16500000,16500000,16500000,1,1
2020-03-17,10000001,25588,1904,1904,1904,18,4
2020-03-17,10000001,25589,416,416,416,27,5
2020-03-17,10000001,25590,55006.25,55000,55010,80,19
2020-03-17,10000001,25591,162001.01,162001.01,162001.01,21,5
2020-03-17,10000001,25592,5991.73,5991.01,5992,11,6
2020-03-17,10000001,25593,2001,2001,2001,124,4
2020-03-17,10000001,25594,23000,23000,23000,9,4
2020-03-17,10000001,25595,3505,3505,3505,439,4
2020-03-17,10000001,25596,15002,15002,15002,15,3
2020-03-17,10000001,25597,332.31,330.99,332.9,13,5
2020-03-17,10000001,25598,2551,2551,2551,217,9
2020-03-17,10000001,25599,451.2,451.2,451.2,156,11
2020-03-17,10000001,25600,22210,22210,22210,143,8
2020-03-17,10000001,25601,1357,1357,1357,132,11
2020-03-17,10000001,25602,7100,7100,7100,56,1
2020-03-17,10000001,25603,8000,8000,8000,8,7
2020-03-17,10000001,25604,5010,5010,5010,7,3
2020-03-17,10000001,25605,28279.64,28210,28320,55,15
2020-03-17,10000001,25606,15500,15500,15500,20,1
2020-03-17,10000001,25861,249999,249999,249999,5,1
2020-03-17,10000001,26084,8700000,8700000,8700000,5,1
2020-03-17,10000001,26929,1588889.9,230350,4305969.69,3,3
2020-03-17,10000001,27143,1590000,1590000,1590000,1,1
2020-03-17,10000001,27315,1258,1258,1258,2000,1
2020-03-17,10000001,27333,900,900,900,1500,1
2020-03-17,10000001,27361,1290,1290,1290,30000,1
2020-03-17,10000001,27441,1660,1660,1660,1000,1
2020-03-17,10000001,28197,3200000,3200000,3200000,10,1
2020-03-17,10000001,28362,75010,75010,75010,18,1
2020-03-17,10000001,28363,60030,60030,60030,29,1
2020-03-17,10000001,28365,4800,4800,4800,22,1
2020-03-17,10000001,28366,80000,80000,80000,6,1
2020-03-17,10000001,28388,2501.03,2501.03,2501.03,9,1
2020-03-17,10000001,28390,4920.07,4920.07,4920.07,6,1
2020-03-17,10000001,28391,8501.32,8501.32,8501.32,35,1
2020-03-17,10000001,28397,89.99,89.99,89.99,462,1
2020-03-17,10000001,28398,94.99,94.99,94.99,270,1
2020-03-17,10000001,28418,400.04,400.04,400.04,118,1
2020-03-17,10000001,28420,400,400,400,322,1
2020-03-17,10000001,28576,1150000.14,100000.97,1325000,21,4
2020-03-17,10000001,28578,126325.23,126325.23,126325.23,1,1
2020-03-17,10000001,28606,740000000,740000000,740000000,2,2
2020-03-17,10000001,28646,2000000,2000000,2000000,3,2
2020-03-17,10000001,28652,14000000,14000000,14000000,1,1
2020-03-17,10000001,28668,28000,28000,28000,1318,6
2020-03-17,10000001,28758,49000000,49000000,49000000,1,1
2020-03-17,10000001,28974,1000,1000,1000,288,1
2020-03-17,10000001,28999,100.68,100.68,100.68,2,1
2020-03-17,10000001,29001,8050.34,100.68,16000,2,2
2020-03-17,10000001,29007,15000,15000,15000,1,1
2020-03-17,10000001,29009,26070,26070,26070,1,1
2020-03-17,10000001,29011,7000,7000,7000,6,2
