date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-08,10000001,564,36989.15,36000,37483.72,3,2
2020-04-08,10000001,568,300000.01,300000.01,300000.01,4,1
2020-04-08,10000001,578,140200.01,118000.01,228999.99,5,3
2020-04-08,10000001,583,371605,10010,733200,2,2
2020-04-08,10000001,584,305000,35000,440000,3,3
2020-04-08,10000001,586,687300,499500,875100,2,2
2020-04-08,10000001,587,500000,500000,500000,1,1
2020-04-08,10000001,588,1000,1000,1000,1,1
2020-04-08,10000001,589,300000,300000,300000,1,1
2020-04-08,10000001,592,520000,520000,520000,1,1
2020-04-08,10000001,593,123775.75,1,495100,4,2
2020-04-08,10000001,597,420000,420000,420000,1,1
2020-04-08,10000001,598,450000,450000,450000,5,1
2020-04-08,10000001,602,1,1,1,1,1
2020-04-08,10000001,603,412500.01,410000.01,415000,2,2
2020-04-08,10000001,605,498866.67,498300,500000,3,3
2020-04-08,10000001,606,14800,14800,14800,1,1
2020-04-08,10000001,607,389750,389500,390000,2,2
2020-04-08,10000001,608,622100,622100,622100,1,1
2020-04-08,10000001,609,443333.33,440000,450000,3,2
2020-04-08,10000001,621,11000000,11000000,11000000,1,1
2020-04-08,10000001,623,12000000,12000000,12000000,1,1
2020-04-08,10000001,624,5903925,7850,11800000,2,2
2020-04-08,10000001,626,8833333.33,8250000,10000000,3,3
2020-04-08,10000001,627,11710000,11710000,11710000,1,1
2020-04-08,10000001,629,8516877.32,6333754.63,10700000,2,2
2020-04-08,10000001,631,4685714.29,3500000,11300000,7,3
2020-04-08,10000001,645,162200000,162200000,162200000,1,1
2020-04-08,10000001,648,1500000,1450000,1550000,3,3
2020-04-08,10000001,649,1725000,1700000,1750000,2,2
2020-04-08,10000001,652,1400000.01,1400000.01,1400000.01,1,1
2020-04-08,10000001,653,1743666.67,1000000,3231000,3,3
2020-04-08,10000001,654,975000,900000,1000000,4,2
2020-04-08,10000001,655,994576.99,990000.99,1300000,17,7
2020-04-08,10000001,656,1491333.33,837000,2800000,3,3
2020-04-08,10000001,657,1000000,1000000,1000000,3,3
2020-04-08,10000001,672,66781.2,60000,100000,6,6
2020-04-08,10000001,785,92720,92720,92720,1,1
2020-04-08,10000001,807,3000000,3000000,3000000,2,2
2020-04-08,10000001,809,3000000,3000000,3000000,1,1
2020-04-08,10000001,810,3000000,3000000,3000000,1,1
2020-04-08,10000001,836,90000,90000,90000,1,1
2020-04-08,10000001,1182,80000,80000,80000,1,1
2020-04-08,10000001,1183,716666.67,650000,750000,3,3
2020-04-08,10000001,1198,385000,385000,385000,1,1
2020-04-08,10000001,1223,323.87,323.87,323.87,55,1
2020-04-08,10000001,1224,38,38,38,65208,1
2020-04-08,10000001,1226,205.79,38,280,75,2
2020-04-08,10000001,1227,45,45,45,16,1
2020-04-08,10000001,1228,20.04,20.04,20.04,558051,7
2020-04-08,10000001,1229,1,1,1,5,1
2020-04-08,10000001,1230,17.7,17.7,17.7,1703181,22
2020-04-08,10000001,1236,1056000,1056000,1056000,2,1
2020-04-08,10000001,1296,450000,450000,450000,1,1
2020-04-08,10000001,1304,12000.03,12000.03,12000.03,1,1
2020-04-08,10000001,1306,423300,421600,425000,2,2
2020-04-08,10000001,1317,24718.75,15000,55000,16,4
2020-04-08,10000001,1319,964457.14,875000,1500000,7,4
2020-04-08,10000001,1335,2139998.38,849998.95,2999998,5,3
2020-04-08,10000001,1355,730000,730000,730000,1,1
2020-04-08,10000001,1403,20846.67,17420,29413.33,7,4
2020-04-08,10000001,1405,854328.46,741200,999999,28,11
2020-04-08,10000001,1422,590000,590000,590000,3,1
2020-04-08,10000001,1436,1500000,1500000,1500000,1,1
2020-04-08,10000001,1447,1085000,660000,1510000,2,2
2020-04-08,10000001,1541,1112000,1112000,1112000,1,1
2020-04-08,10000001,1808,64888,64888,64888,1,1
2020-04-08,10000001,1810,30,30,30,4000,1
2020-04-08,10000001,1877,1250000,1250000,1250000,3,1
2020-04-08,10000001,1944,10000.01,10000.01,10000.01,1,1
2020-04-08,10000001,1952,1771333.33,1757000,1800000,3,3
2020-04-08,10000001,1978,1900000,1900000,1900000,1,1
2020-04-08,10000001,2006,12000000,12000000,12000000,1,1
2020-04-08,10000001,2018,160000,160000,160000,1,1
2020-04-08,10000001,2032,851150,437800,965875,8,7
2020-04-08,10000001,2038,1800000,1800000,1800000,1,1
2020-04-08,10000001,2046,15111.76,10000,34955,9,9
2020-04-08,10000001,2048,908509.7,580000,1400000,20,18
2020-04-08,10000001,2161,2,2,2,1,1
2020-04-08,10000001,2173,47502.51,35000.02,55010,12,3
2020-04-08,10000001,2175,443785.71,171700,1124000,7,2
2020-04-08,10000001,2183,46363.34,39000.02,47390,30,5
2020-04-08,10000001,2185,892000,892000,892000,4,2
2020-04-08,10000001,2203,16010,16010,16010,3,1
2020-04-08,10000001,2205,250928.85,80010,484000,26,3
2020-04-08,10000001,2254,243000,243000,243000,1,1
2020-04-08,10000001,2281,2193862.5,2001000,2990000,16,10
2020-04-08,10000001,2291,76000,76000,76000,1,1
2020-04-08,10000001,2301,600000.01,600000.01,600000.01,1,1
2020-04-08,10000001,2317,7500,7500,7500,365,1
2020-04-08,10000001,2333,1507250,1460000,1554500,4,4
2020-04-08,10000001,2363,30000.03,30000.03,30000.03,12,1
2020-04-08,10000001,2364,844116.65,823400,1218000,48,6
2020-04-08,10000001,2392,31,31,31,6440,1
2020-04-08,10000001,2397,400,400,400,7300,1
2020-04-08,10000001,2404,1733000,1600000,1999000,9,3
2020-04-08,10000001,2406,1200000,1200000,1200000,1,1
2020-04-08,10000001,2410,2000000,2000000,2000000,6,1
2020-04-08,10000001,2436,1970000,1970000,1970000,13,2
2020-04-08,10000001,2444,115857.14,55000,197000,7,3
2020-04-08,10000001,2446,2216666.67,2190000,2250000,9,3
2020-04-08,10000001,2454,9585,9585,17500,157,19
2020-04-08,10000001,2456,682669.3,473995,1999999.97,36,6
2020-04-08,10000001,2464,4000.87,4000,4001,15,4
2020-04-08,10000001,2466,568266.67,483000,674600,45,7
2020-04-08,10000001,2476,55500,55500,55500,2,1
2020-04-08,10000001,2478,2250000,2250000,2250000,10,1
2020-04-08,10000001,2486,12769.23,1002,20010,26,5
2020-04-08,10000001,2488,522495.59,439000,725000,68,10
2020-04-08,10000001,2495,600075,600000,600100,4,4
2020-04-08,10000001,2505,699000,699000,699000,2,2
2020-04-08,10000001,2510,750,750,750,5000,1
2020-04-08,10000001,2512,4.5,4.5,4.5,1100,2
2020-04-08,10000001,2514,4,4,4,1100,2
2020-04-08,10000001,2524,135000,81000,243000,3,3
2020-04-08,10000001,2529,26000.03,26000.03,26000.03,1,1
2020-04-08,10000001,2534,135000,81000,243000,3,3
2020-04-08,10000001,2537,73200,73200,73200,1,1
2020-04-08,10000001,2549,77300,69900,81000,3,3
2020-04-08,10000001,2550,119725,81000,243000,4,4
2020-04-08,10000001,2605,650394.9,595000,680100,11,6
2020-04-08,10000001,2613,142.8,142.8,142.8,4000,3
2020-04-08,10000001,2629,575,575,575,5000,1
2020-04-08,10000001,2647,129,129,129,1000,1
2020-04-08,10000001,2817,50,50,50,5000,1
2020-04-08,10000001,2873,475187.5,400300,600000,8,2
2020-04-08,10000001,3041,1398571.43,920000,1590000,14,2
2020-04-08,10000001,3098,540000,540000,540000,5,1
2020-04-08,10000001,3178,1311000,1311000,1311000,6,1
2020-04-08,10000001,3244,1845000,1800000,1890000,2,2
2020-04-08,10000001,3385,299000,299000,299000,2,2
2020-04-08,10000001,3387,240000,240000,240000,1,1
2020-04-08,10000001,3488,2491000,2491000,2491000,2,2
2020-04-08,10000001,3504,2651000,2390000,3173000,3,3
2020-04-08,10000001,3554,800.4,800.4,800.4,130,2
2020-04-08,10000001,3568,1060000,900000,1220000,2,2
2020-04-08,10000001,3645,40,40,40,10,1
2020-04-08,10000001,3647,302.5,302.5,302.5,30000,6
2020-04-08,10000001,3683,41,41,41,10,1
2020-04-08,10000001,3691,319,319,319,31200,1
2020-04-08,10000001,3713,10839.62,10839.62,10839.62,10,1
2020-04-08,10000001,3779,40,40,40,15140,1
2020-04-08,10000001,3814,27.6,27.6,27.6,1,1
2020-04-08,10000001,3828,5664,5664,5664,205,1
2020-04-08,10000001,3829,188160,105400,340000,5,3
2020-04-08,10000001,3831,937742.71,476100,1103000,7,5
2020-04-08,10000001,3839,80000,80000,80000,2,1
2020-04-08,10000001,3841,1089173.33,281800,1182000,30,10
2020-04-08,10000001,3887,36673.34,35000.01,37510,3,3
2020-04-08,10000001,3888,3999998,3999998,3999998,1,1
2020-04-08,10000001,3898,10570000,10570000,10570000,12,1
2020-04-08,10000001,4051,8008,8008,8008,4,1
2020-04-08,10000001,4147,4750000,4750000,4750000,6,1
2020-04-08,10000001,4247,20500,20500,20500,48048,2
2020-04-08,10000001,4250,2103727.27,2000000,3141000,11,2
2020-04-08,10000001,4258,2381000,2381000,2381000,1,1
2020-04-08,10000001,4312,21343,21343,21343,5000,2
2020-04-08,10000001,4383,3594000,3594000,3594000,1,1
2020-04-08,10000001,4385,5900000,5900000,5900000,1,1
2020-04-08,10000001,4393,47234.47,44838.73,50000,12,6
2020-04-08,10000001,4397,3200000,3200000,3200000,1,1
2020-04-08,10000001,4403,1024200,840000,1300500,5,5
2020-04-08,10000001,4405,1279652.86,1071500,1585785,7,6
2020-04-08,10000001,4435,153000,153000,153000,1,1
2020-04-08,10000001,4471,50000,50000,50000,1,1
2020-04-08,10000001,4533,85000,85000,85000,1,1
2020-04-08,10000001,4569,101700,101700,101700,1,1
2020-04-08,10000001,4573,86220,86220,86220,2,1
2020-04-08,10000001,4787,30000,30000,30000,1,1
2020-04-08,10000001,4871,150800,113700,187900,2,2
2020-04-08,10000001,5093,249.35,248.7,250,2,2
2020-04-08,10000001,5137,80360,80360,80360,1,1
2020-04-08,10000001,5141,560100,560100,560100,2,1
2020-04-08,10000001,5239,410020,190100,465000,5,3
2020-04-08,10000001,5245,195393.33,9980,288100,3,2
2020-04-08,10000001,5399,166700,166700,166700,1,1
2020-04-08,10000001,5439,166650,500,665100,4,2
2020-04-08,10000001,5443,60000,60000,60000,1,1
2020-04-08,10000001,5445,20600,20600,20600,2,2
2020-04-08,10000001,5493,410100,410100,410100,1,1
2020-04-08,10000001,5533,498100,498100,498100,1,1
2020-04-08,10000001,5839,1795400,220800,3370000,4,4
2020-04-08,10000001,5849,99200,99200,99200,3,1
2020-04-08,10000001,5869,1.01,1.01,1.01,1,1
2020-04-08,10000001,5971,242400,242400,242400,1,1
2020-04-08,10000001,5973,766153,660000,1054000,8,8
2020-04-08,10000001,5975,61320,61320,61320,1,1
2020-04-08,10000001,6001,93557.14,83500,101100,7,6
2020-04-08,10000001,6003,141982.5,56610,360700,4,4
2020-04-08,10000001,6005,124575,120000,188100,4,4
2020-04-08,10000001,6073,123775,100000,147550,4,4
2020-04-08,10000001,6131,90424.83,44849.66,136000,2,2
2020-04-08,10000001,6159,40000,40000,40000,8,1
2020-04-08,10000001,6173,320100,320100,320100,1,1
2020-04-08,10000001,6176,83280,83280,83280,1,1
2020-04-08,10000001,6296,294100,294100,294100,1,1
2020-04-08,10000001,6325,391200,391200,391200,1,1
2020-04-08,10000001,6437,70200,70200,70200,1,1
2020-04-08,10000001,6527,50,49.99,50,2,2
2020-04-08,10000001,6569,225199.5,399,450000,2,2
2020-04-08,10000001,6633,18000,18000,18000,3,1
2020-04-08,10000001,6637,385100,385100,385100,10,2
2020-04-08,10000001,6963,2210800,2210000,2212000,5,3
2020-04-08,10000001,7047,3000000,3000000,3000000,3,1
2020-04-08,10000001,7287,1631000,1631000,1631000,7,1
2020-04-08,10000001,7289,266750,200000,280100,6,2
2020-04-08,10000001,7541,5283,5283,5283,1,1
2020-04-08,10000001,7749,10000,10000,10000,8,1
2020-04-08,10000001,8091,84660,84660,84660,2,1
2020-04-08,10000001,8117,500000,500000,500000,3,1
2020-04-08,10000001,8133,1.01,1.01,1.01,1,1
2020-04-08,10000001,8517,9951000,9951000,9951000,1,1
2020-04-08,10000001,8521,890000,890000,890000,3,2
2020-04-08,10000001,8529,424700,424700,424700,2,1
2020-04-08,10000001,8531,999.85,999.7,1000,2,2
2020-04-08,10000001,8785,1001,1001,1001,1,1
2020-04-08,10000001,8903,5997,5997,5997,1,1
2020-04-08,10000001,9497,1000,1000,1000,6,6
2020-04-08,10000001,9580,353100,353100,353100,2,1
2020-04-08,10000001,9622,1000,1000,1000,1,1
2020-04-08,10000001,9632,768200,614300,810200,6,5
2020-04-08,10000001,9728,1000,1000,1000,3,2
2020-04-08,10000001,9734,1000,1000,1000,1,1
2020-04-08,10000001,9800,1000,1000,1000,2,1
2020-04-08,10000001,9828,30,30,30,6880,1
2020-04-08,10000001,9834,20010,20010,20010,3,1
2020-04-08,10000001,9838,1260,1260,1260,7,1
2020-04-08,10000001,9944,91010,91010,91010,2,1
2020-04-08,10000001,10190,800000,800000,800000,2,1
2020-04-08,10000001,10246,17436.43,9250,54010,42,8
2020-04-08,10000001,10250,1382000,780000,1800000,25,3
2020-04-08,10000001,10688,323100,323100,323100,5,1
2020-04-08,10000001,10690,13330,13330,13330,1,1
2020-04-08,10000001,10694,751100,751100,751100,9,2
2020-04-08,10000001,10836,74700,74700,74700,2,1
2020-04-08,10000001,10850,501100,501100,501100,1,1
2020-04-08,10000001,10858,251001.2,251001.2,251001.2,1,1
2020-04-08,10000001,10884,0.02,0.02,0.02,1,1
2020-04-08,10000001,10998,68762.5,44505,93020,4,3
2020-04-08,10000001,11105,1479999.99,1479999.99,1479999.99,1,1
2020-04-08,10000001,11129,43374.55,20000,250000,11,10
2020-04-08,10000001,11132,25388.89,25000,38500,9,9
2020-04-08,10000001,11134,30633.44,19076.93,34070,9,9
2020-04-08,10000001,11135,50000,50000,50000,2,2
2020-04-08,10000001,11172,34990000,34990000,34990000,2,2
2020-04-08,10000001,11188,34000000,34000000,34000000,1,1
2020-04-08,10000001,11192,44000000,44000000,44000000,1,1
2020-04-08,10000001,11198,43890000,43890000,43890000,1,1
2020-04-08,10000001,11249,880000,880000,880000,1,1
2020-04-08,10000001,11269,1884999,700000,2999998,6,3
2020-04-08,10000001,11278,2500000,2500000,2500000,1,1
2020-04-08,10000001,11285,10000,10000,10000,27,5
2020-04-08,10000001,11287,3500,3500,3500,23,1
2020-04-08,10000001,11289,12570,12570,12570,200,1
2020-04-08,10000001,11302,2000000,2000000,2000000,1,1
2020-04-08,10000001,11303,170000,170000,170000,1,1
2020-04-08,10000001,11304,3500000,3500000,3500000,1,1
2020-04-08,10000001,11305,229500,229500,229500,1,1
2020-04-08,10000001,11306,3000000,3000000,3000000,1,1
2020-04-08,10000001,11309,445900.5,1001,890800,2,2
2020-04-08,10000001,11341,500.1,500.1,500.1,2,2
2020-04-08,10000001,11343,1000,1000,1000,3,3
2020-04-08,10000001,11349,100.1,100.1,100.1,3,3
2020-04-08,10000001,11370,1660000,650000,2000000,4,4
2020-04-08,10000001,11377,29999998.98,29999998.98,29999998.98,1,1
2020-04-08,10000001,11379,11110000,11110000,11110000,1,1
2020-04-08,10000001,11393,45000000,45000000,45000000,1,1
2020-04-08,10000001,11489,285000,250000,320000,2,2
2020-04-08,10000001,11563,300000,300000,300000,1,1
2020-04-08,10000001,11564,1500000,1500000,1500000,1,1
2020-04-08,10000001,11578,8481659.66,6899978.97,11000000,6,6
2020-04-08,10000001,11585,3328,3328,3328,1,1
2020-04-08,10000001,11640,1100000,1100000,1100000,2,1
2020-04-08,10000001,11644,100.6,100.6,100.6,5,1
2020-04-08,10000001,11648,2999000,2999000,2999000,1,1
2020-04-08,10000001,11963,300000000,300000000,300000000,1,1
2020-04-08,10000001,11985,199000000,199000000,199000000,1,1
2020-04-08,10000001,12038,34000000,34000000,34000000,1,1
2020-04-08,10000001,12052,200000.02,200000.02,200000.02,1,1
2020-04-08,10000001,12058,4300000,4300000,4300000,2,1
2020-04-08,10000001,12066,342000,342000,342000,1,1
2020-04-08,10000001,12068,3361000,3361000,3361000,1,1
2020-04-08,10000001,12095,5000000,5000000,5000000,1,1
2020-04-08,10000001,12188,210000,210000,210000,1,1
2020-04-08,10000001,12192,149000,149000,149000,2,2
2020-04-08,10000001,12193,198800,198800,198800,1,1
2020-04-08,10000001,12195,198000,198000,198000,1,1
2020-04-08,10000001,12198,64940,64940,64940,5,1
2020-04-08,10000001,12274,59999,59999,59999,3,1
2020-04-08,10000001,12565,165000,165000,165000,16,2
2020-04-08,10000001,12612,60,60,60,23200,4
2020-04-08,10000001,12614,58.9,58.9,58.9,12200,3
2020-04-08,10000001,12618,52,52,52,720,1
2020-04-08,10000001,12801,473.1,473.1,473.1,2000,1
2020-04-08,10000001,12805,537.1,537.1,537.1,1000,1
2020-04-08,10000001,12814,378000,378000,378000,5,1
2020-04-08,10000001,12816,990000,990000,990000,12,1
2020-04-08,10000001,12818,425000,300000,500000,8,2
2020-04-08,10000001,12820,890000,890000,890000,12,1
2020-04-08,10000001,13119,67,67,67,5000,1
2020-04-08,10000001,13279,360000,360000,360000,2,2
2020-04-08,10000001,14276,894100,894100,894100,5,1
2020-04-08,10000001,15331,1000,1000,1000,152,13
2020-04-08,10000001,15464,10000000,10000000,10000000,1,1
2020-04-08,10000001,15508,155100,155100,155100,3,1
2020-04-08,10000001,15588,8000,8000,8000,2,1
2020-04-08,10000001,15596,4500,4500,4500,206,1
2020-04-08,10000001,15597,8000,8000,8000,96,1
2020-04-08,10000001,15598,15000,15000,15000,15,1
2020-04-08,10000001,15608,250,250,250,1,1
2020-04-08,10000001,15627,15000,15000,15000,3,1
2020-04-08,10000001,15628,20000,20000,20000,11,2
2020-04-08,10000001,15629,25000,25000,25000,1,1
2020-04-08,10000001,15656,100000,100000,100000,11,1
2020-04-08,10000001,15996,30000,30000,30000,37,1
2020-04-08,10000001,15999,50000,50000,50000,17,1
2020-04-08,10000001,16118,65000,65000,65000,61,1
2020-04-08,10000001,16119,10000,10000,10000,52,1
2020-04-08,10000001,16121,65000,65000,65000,2,1
2020-04-08,10000001,16238,493270.35,400000,680000,17,9
2020-04-08,10000001,16240,25000,25000,25000,1,1
2020-04-08,10000001,16242,909400,600000,999000,10,5
2020-04-08,10000001,16272,55.1,55.1,55.1,518404,2
2020-04-08,10000001,16273,110,109.9,110,7051,8
2020-04-08,10000001,16274,649.9,649.9,649.9,62300,3
2020-04-08,10000001,16275,26.34,26.34,26.34,3500,2
2020-04-08,10000001,16278,1544000,1544000,1544000,4,2
2020-04-08,10000001,16301,760000,760000,760000,2,1
2020-04-08,10000001,16387,218000,218000,218000,1,1
2020-04-08,10000001,16391,1091000,1091000,1091000,6,1
2020-04-08,10000001,16457,4722000,4722000,4722000,1,1
2020-04-08,10000001,16487,130000,130000,130000,1,1
2020-04-08,10000001,16497,1.01,1.01,1.01,1,1
2020-04-08,10000001,16499,1.01,1.01,1.01,1,1
2020-04-08,10000001,16505,150000,150000,150000,1,1
2020-04-08,10000001,16507,224999.84,224999.84,224999.84,2,1
2020-04-08,10000001,16525,104700,104700,104700,6,1
2020-04-08,10000001,16535,15200000,15200000,15200000,1,1
2020-04-08,10000001,16617,10000000,10000000,10000000,1,1
2020-04-08,10000001,17192,200.96,200.96,200.96,1,1
2020-04-08,10000001,17213,2404.3,2404.3,2404.3,2,1
2020-04-08,10000001,17254,220.15,220.15,220.15,1,1
2020-04-08,10000001,17366,47961.43,20490,99500,14,6
2020-04-08,10000001,17441,3706,3706,3706,1,1
2020-04-08,10000001,17445,400,400,400,66,1
2020-04-08,10000001,17452,110,110,110,9853,4
2020-04-08,10000001,17453,150.01,150.01,150.01,5201,2
2020-04-08,10000001,17459,32.02,32.02,32.02,23963,3
2020-04-08,10000001,17460,1.5,1.5,1.5,9,1
2020-04-08,10000001,17463,20.06,20.06,20.06,81275,3
2020-04-08,10000001,17464,20.1,20.1,20.1,249095,4
2020-04-08,10000001,17470,17,17,17,245022,5
2020-04-08,10000001,17471,1,1,1,18542,2
2020-04-08,10000001,17476,27000333.33,6001000,37500000,3,3
2020-04-08,10000001,17478,18500500,5001000,32000000,2,2
2020-04-08,10000001,17480,26033333.34,22500000.01,27800000,3,3
2020-04-08,10000001,17482,2021666.67,1950000,2380000,12,7
2020-04-08,10000001,17867,35,35,35,39966,1
2020-04-08,10000001,17868,37.5,37.5,37.5,6158,1
2020-04-08,10000001,17887,657,657,657,373500,8
2020-04-08,10000001,17895,353500,353500,353500,1,1
2020-04-08,10000001,17930,83985000,83000000,84970000,2,2
2020-04-08,10000001,17938,31145.17,25000,98100,29,10
2020-04-08,10000001,18050,64000,64000,64000,8,2
2020-04-08,10000001,18056,55940.01,39000.01,89820,6,2
2020-04-08,10000001,18058,89310,89310,89310,4,1
2020-04-08,10000001,18060,117000,117000,117000,16,2
2020-04-08,10000001,18062,39600,39600,39600,4,1
2020-04-08,10000001,18066,10000,10000,10000,4,1
2020-04-08,10000001,18614,430000,430000,430000,20,1
2020-04-08,10000001,18616,490000,490000,490000,20,1
2020-04-08,10000001,18618,1200000,1200000,1200000,10,1
2020-04-08,10000001,18626,339900,339900,339900,30,1
2020-04-08,10000001,18637,193800,193800,193800,83,1
2020-04-08,10000001,18639,159200,79000,480000,5,5
2020-04-08,10000001,19015,81000000,81000000,81000000,1,1
2020-04-08,10000001,19400,10999.99,10999.99,10999.99,28,3
2020-04-08,10000001,19404,180000,180000,180000,20,10
2020-04-08,10000001,19405,360000,360000,360000,28,18
2020-04-08,10000001,19406,600000,600000,600000,27,20
2020-04-08,10000001,19407,1200000,1200000,1200000,67,26
2020-04-08,10000001,19408,2099999.99,2099999.91,2100000,33,17
2020-04-08,10000001,19409,6300000,6300000,6300000,18,13
2020-04-08,10000001,19410,9900000,9900000,9900000,18,12
2020-04-08,10000001,19411,13200000,13200000,13200000,8,7
2020-04-08,10000001,19412,17160000,17160000,17160000,15,13
2020-04-08,10000001,19413,21840000,21840000,21840000,8,4
2020-04-08,10000001,19415,35700000,35700000,35700000,1,1
2020-04-08,10000001,19416,43200000,43200000,43200000,9,4
2020-04-08,10000001,19417,51680000,51680000,51680000,3,3
2020-04-08,10000001,19418,61200000,61200000,61200000,2,1
2020-04-08,10000001,19419,80000000,80000000,80000000,1,1
2020-04-08,10000001,19421,133837000,133837000,133837000,3,1
2020-04-08,10000001,19422,3360000,3360000,3360000,18,16
2020-04-08,10000001,19744,700000,700000,700000,4,1
2020-04-08,10000001,19806,1840000,1840000,1840000,1,1
2020-04-08,10000001,19939,750.1,750.1,750.1,1,1
2020-04-08,10000001,19950,105000,105000,105000,2,1
2020-04-08,10000001,20171,1010,1010,1010,8,1
2020-04-08,10000001,20347,46910,46910,46910,1,1
2020-04-08,10000001,20349,650000,650000,650000,1,1
2020-04-08,10000001,20411,95000,95000,95000,5,1
2020-04-08,10000001,20413,44295.23,1099,57000,22,2
2020-04-08,10000001,20416,1007,1007,1007,15,2
2020-04-08,10000001,20421,1000,1000,1000,25,2
2020-04-08,10000001,20424,1010,1010,1010,4,2
2020-04-08,10000001,21079,100,100,100,1,1
2020-04-08,10000001,21081,100,100,100,1,1
2020-04-08,10000001,21096,500000,500000,500000,2,2
2020-04-08,10000001,21569,1000,1000,1000,1,1
2020-04-08,10000001,21592,2,2,2,230,2
2020-04-08,10000001,21593,2,2,2,555,3
2020-04-08,10000001,21594,2,2,2,390,1
2020-04-08,10000001,21595,2,2,2,134,1
2020-04-08,10000001,21638,1300000,1300000,1300000,5,1
2020-04-08,10000001,21640,1039000,1039000,1039000,2,1
2020-04-08,10000001,21790,398900,398900,398900,1,1
2020-04-08,10000001,21857,892.4,892.4,892.4,1,1
2020-04-08,10000001,21867,0.02,0.02,0.02,3000,1
2020-04-08,10000001,21868,3000000,3000000,3000000,1,1
2020-04-08,10000001,21898,600,600,600,1200,1
2020-04-08,10000001,21902,1513.2,1513.2,1513.2,16531,1
2020-04-08,10000001,21904,587,587,587,6000,1
2020-04-08,10000001,21906,600,600,600,1200,1
2020-04-08,10000001,21922,16.73,16.73,16.73,800,1
2020-04-08,10000001,21924,620,620,620,10903,2
2020-04-08,10000001,22175,84277.24,72000,131550,11,10
2020-04-08,10000001,22177,69200,44000,111200,8,7
2020-04-08,10000001,22229,3610000,120000,7100000,4,2
2020-04-08,10000001,22291,1579998.95,1579998.95,1579998.95,4,2
