average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1441000,2020-10-27,1441000,1441000,1,1,10000001,1248,2021-06-18T11:01:58Z
60000,2020-10-27,60000,60000,1,2,10000001,1254,2021-06-18T11:01:58Z
700,2020-10-27,700,700,1,1,10000001,1317,2021-06-18T11:01:58Z
1723176.47,2020-10-27,5000000,629400,7,17,10000001,1319,2021-06-18T11:01:58Z
129700,2020-10-27,129700,129700,1,3,10000001,1335,2021-06-18T11:01:58Z
35200,2020-10-27,36000,35000,2,5,10000001,1403,2021-06-18T11:01:58Z
666615,2020-10-27,750000,392000,8,20,10000001,1405,2021-06-18T11:01:58Z
1991000,2020-10-27,1991000,1991000,1,2,10000001,1422,2021-06-18T11:01:58Z
1403000,2020-10-27,1403000,1403000,1,2,10000001,1436,2021-06-18T11:01:58Z
1220000,2020-10-27,1220000,1220000,1,1,10000001,1447,2021-06-18T11:01:58Z
150,2020-10-27,150,150,1,10000,10000001,1820,2021-06-18T11:01:58Z
989266.67,2020-10-27,1400000,167800,3,15,10000001,1877,2021-06-18T11:01:58Z
30000,2020-10-27,30000,30000,1,2,10000001,1956,2021-06-18T11:01:58Z
3999000,2020-10-27,3999000,3999000,1,8,10000001,1964,2021-06-18T11:01:58Z
1500000,2020-10-27,1500000,1500000,1,2,10000001,1969,2021-06-18T11:01:58Z
110000,2020-10-27,110000,110000,1,1,10000001,2018,2021-06-18T11:01:58Z
1275760,2020-10-27,1500000,939400,3,10,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-10-27,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
12155,2020-10-27,29000,9850,7,8,10000001,2046,2021-06-18T11:01:58Z
551728.57,2020-10-27,780000,500000,12,14,10000001,2048,2021-06-18T11:01:58Z
259166.67,2020-10-27,300000,55000,2,6,10000001,2173,2021-06-18T11:01:58Z
1267878.79,2020-10-27,1280000,1200000,2,33,10000001,2175,2021-06-18T11:01:58Z
62984.38,2020-10-27,76300,50000,4,16,10000001,2183,2021-06-18T11:01:58Z
188000,2020-10-27,188000,188000,1,5,10000001,2185,2021-06-18T11:01:58Z
9877.79,2020-10-27,11990,5000,5,68,10000001,2203,2021-06-18T11:01:58Z
576928.57,2020-10-27,647000,574000,3,14,10000001,2205,2021-06-18T11:01:58Z
81000,2020-10-27,81000,81000,1,1,10000001,2254,2021-06-18T11:01:58Z
2649807.14,2020-10-27,3450000,1201000,13,14,10000001,2281,2021-06-18T11:01:58Z
175000,2020-10-27,175000,175000,1,2,10000001,2293,2021-06-18T11:01:58Z
2401000,2020-10-27,2401000,2401000,1,2,10000001,2301,2021-06-18T11:01:58Z
50000,2020-10-27,50000,50000,1,2,10000001,2331,2021-06-18T11:01:58Z
1824000,2020-10-27,2000000,1648000,2,2,10000001,2333,2021-06-18T11:01:58Z
1970000,2020-10-27,1970000,1970000,1,1,10000001,2364,2021-06-18T11:01:58Z
350,2020-10-27,350,350,1,3014,10000001,2390,2021-06-18T11:01:58Z
5814.87,2020-10-27,8096,5750,9,76,10000001,2454,2021-06-18T11:01:58Z
450000,2020-10-27,450000,450000,9,130,10000001,2456,2021-06-18T11:01:58Z
9450,2020-10-27,9450,9450,1,2,10000001,2464,2021-06-18T11:01:58Z
350000,2020-10-27,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
459500,2020-10-27,480500,449000,3,6,10000001,2466,2021-06-18T11:01:58Z
3,2020-10-27,3,3,2,5,10000001,2476,2021-06-18T11:01:58Z
12190.24,2020-10-27,19000,8365,6,59,10000001,2486,2021-06-18T11:01:58Z
131425.88,2020-10-27,340000,72880,9,17,10000001,2488,2021-06-18T11:01:58Z
5,2020-10-27,5,5,1,300,10000001,2506,2021-06-18T11:01:58Z
5,2020-10-27,5,5,1,300,10000001,2510,2021-06-18T11:01:58Z
14,2020-10-27,14,14,4,138662,10000001,2512,2021-06-18T11:01:58Z
4.75,2020-10-27,4.75,4.75,4,85820,10000001,2514,2021-06-18T11:01:58Z
6,2020-10-27,6,6,7,128802,10000001,2516,2021-06-18T11:01:58Z
702666.67,2020-10-27,1000000,108000,5,6,10000001,2524,2021-06-18T11:01:58Z
81000,2020-10-27,81000,81000,1,1,10000001,2525,2021-06-18T11:01:58Z
81000,2020-10-27,81000,81000,1,1,10000001,2534,2021-06-18T11:01:58Z
77003.33,2020-10-27,103000,25010,3,3,10000001,2549,2021-06-18T11:01:58Z
99990,2020-10-27,99990,99990,1,1,10000001,2550,2021-06-18T11:01:58Z
74313.75,2020-10-27,100000,25010,4,8,10000001,2551,2021-06-18T11:01:58Z
2578,2020-10-27,2599,2550,2,14,10000001,2603,2021-06-18T11:01:58Z
178000,2020-10-27,340000,70000,3,5,10000001,2605,2021-06-18T11:01:58Z
25,2020-10-27,25,25,2,3500,10000001,2613,2021-06-18T11:01:58Z
785,2020-10-27,785,785,1,5000,10000001,2621,2021-06-18T11:01:58Z
449.9,2020-10-27,449.9,449.9,2,10795,10000001,2629,2021-06-18T11:01:58Z
630,2020-10-27,630,630,1,5000,10000001,2637,2021-06-18T11:01:58Z
20000000,2020-10-27,20000000,20000000,1,1,10000001,2998,2021-06-18T11:01:58Z
900000,2020-10-27,900000,900000,1,3,10000001,3041,2021-06-18T11:01:58Z
6634000,2020-10-27,6634000,6634000,1,1,10000001,3057,2021-06-18T11:01:58Z
1877,2020-10-27,1877,1877,1,3,10000001,3074,2021-06-18T11:01:58Z
1039500,2020-10-27,1553000,782750,3,3,10000001,3244,2021-06-18T11:01:58Z
20386.9,2020-10-27,21900,10930,3,29,10000001,3297,2021-06-18T11:01:58Z
500000,2020-10-27,500000,500000,1,2,10000001,3466,2021-06-18T11:01:58Z
1200,2020-10-27,1200,1200,1,11,10000001,3554,2021-06-18T11:01:58Z
1200000,2020-10-27,1200000,1200000,1,1,10000001,3568,2021-06-18T11:01:58Z
1700000,2020-10-27,1700000,1700000,1,1,10000001,3578,2021-06-18T11:01:58Z
8969,2020-10-27,8969,8969,1,1969,10000001,3693,2021-06-18T11:01:58Z
11400,2020-10-27,11400,11400,14,464,10000001,3713,2021-06-18T11:01:58Z
90.16,2020-10-27,90.16,90.16,1,1,10000001,3715,2021-06-18T11:01:58Z
184480,2020-10-27,500000,89960,4,8,10000001,3829,2021-06-18T11:01:58Z
175000,2020-10-27,175000,175000,2,3,10000001,3830,2021-06-18T11:01:58Z
1612866.67,2020-10-27,2154500,529600,3,3,10000001,3831,2021-06-18T11:01:58Z
1340400,2020-10-27,2900000,503400,6,9,10000001,3841,2021-06-18T11:01:58Z
69000,2020-10-27,69000,69000,1,1,10000001,3887,2021-06-18T11:01:58Z
30000000,2020-10-27,30000000,30000000,1,1,10000001,3895,2021-06-18T11:01:58Z
3204.58,2020-10-27,27990,106.4,5,9,10000001,4025,2021-06-18T11:01:58Z
40505,2020-10-27,46010,35000,2,2,10000001,4027,2021-06-18T11:01:58Z
24000,2020-10-27,24000,24000,1,200,10000001,4051,2021-06-18T11:01:58Z
18000,2020-10-27,18000,18000,1,34920,10000001,4247,2021-06-18T11:01:58Z
3331000,2020-10-27,3331000,3331000,2,3,10000001,4250,2021-06-18T11:01:58Z
950000,2020-10-27,950000,950000,1,1,10000001,4254,2021-06-18T11:01:58Z
23000,2020-10-27,23000,23000,2,2000,10000001,4312,2021-06-18T11:01:58Z
115740,2020-10-27,192900,0.01,2,5,10000001,4393,2021-06-18T11:01:58Z
232800,2020-10-27,232800,232800,1,4,10000001,4395,2021-06-18T11:01:58Z
840910,2020-10-27,1604000,77820,2,2,10000001,4403,2021-06-18T11:01:58Z
1643000,2020-10-27,1643000,1643000,1,1,10000001,4405,2021-06-18T11:01:58Z
64867,2020-10-27,97300,1,2,3,10000001,4435,2021-06-18T11:01:58Z
1,2020-10-27,1,1,2,2,10000001,4471,2021-06-18T11:01:58Z
101.1,2020-10-27,101.1,101.1,1,4,10000001,4477,2021-06-18T11:01:58Z
1427.88,2020-10-27,6735,101.1,5,5,10000001,4529,2021-06-18T11:01:58Z
32000.55,2020-10-27,63900,101.1,2,2,10000001,4533,2021-06-18T11:01:58Z
124100,2020-10-27,124100,124100,1,3,10000001,4569,2021-06-18T11:01:58Z
1,2020-10-27,1,1,2,3,10000001,4787,2021-06-18T11:01:58Z
101.1,2020-10-27,101.1,101.1,2,2,10000001,5091,2021-06-18T11:01:58Z
1200,2020-10-27,1200,1200,1,1,10000001,5137,2021-06-18T11:01:58Z
101.1,2020-10-27,101.1,101.1,4,6,10000001,5141,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,5175,2021-06-18T11:01:58Z
38966.36,2020-10-27,61850,3000,8,11,10000001,5239,2021-06-18T11:01:58Z
21500,2020-10-27,35000,8000,3,4,10000001,5245,2021-06-18T11:01:58Z
0.01,2020-10-27,0.01,0.01,1,1,10000001,5301,2021-06-18T11:01:58Z
110.1,2020-10-27,110.1,110.1,2,4,10000001,5399,2021-06-18T11:01:58Z
2000,2020-10-27,2000,2000,2,2,10000001,5405,2021-06-18T11:01:58Z
92050,2020-10-27,180100,4000,2,2,10000001,5439,2021-06-18T11:01:58Z
364416.67,2020-10-27,420000,25000,3,6,10000001,5533,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,5721,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-10-27,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
3128666.67,2020-10-27,4286000,2550000,3,3,10000001,5839,2021-06-18T11:01:58Z
0.01,2020-10-27,0.01,0.01,2,2,10000001,5865,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,5869,2021-06-18T11:01:58Z
100000,2020-10-27,100000,100000,2,2,10000001,5933,2021-06-18T11:01:58Z
300700,2020-10-27,381400,220000,2,2,10000001,5955,2021-06-18T11:01:58Z
31666.67,2020-10-27,75000,10000,3,3,10000001,5971,2021-06-18T11:01:58Z
380750,2020-10-27,540000,119000,8,12,10000001,5973,2021-06-18T11:01:58Z
0.18,2020-10-27,1,0.01,4,6,10000001,5975,2021-06-18T11:01:58Z
48780.02,2020-10-27,85000,10.06,5,5,10000001,6001,2021-06-18T11:01:58Z
496683.36,2020-10-27,1490000,25.04,3,3,10000001,6003,2021-06-18T11:01:58Z
22090.01,2020-10-27,63810,0.01,5,9,10000001,6005,2021-06-18T11:01:58Z
59225.41,2020-10-27,94700,101.1,4,8,10000001,6131,2021-06-18T11:01:58Z
11000,2020-10-27,11000,11000,1,1,10000001,6159,2021-06-18T11:01:58Z
5835.4,2020-10-27,17000,253.1,3,3,10000001,6160,2021-06-18T11:01:58Z
41000,2020-10-27,41000,41000,1,2,10000001,6296,2021-06-18T11:01:58Z
42700,2020-10-27,42700,42700,1,1,10000001,6325,2021-06-18T11:01:58Z
51.01,2020-10-27,51.01,51.01,2,4,10000001,6527,2021-06-18T11:01:58Z
100777.5,2020-10-27,134000,1010,5,8,10000001,6569,2021-06-18T11:01:58Z
10.01,2020-10-27,10.01,10.01,1,1,10000001,6633,2021-06-18T11:01:58Z
25000.5,2020-10-27,50000,1,2,4,10000001,6673,2021-06-18T11:01:58Z
100.1,2020-10-27,100.1,100.1,1,1,10000001,6807,2021-06-18T11:01:58Z
15930,2020-10-27,15930,15930,1,1,10000001,7287,2021-06-18T11:01:58Z
175000,2020-10-27,175000,175000,1,5,10000001,7371,2021-06-18T11:01:58Z
452000,2020-10-27,452000,452000,1,5,10000001,7373,2021-06-18T11:01:58Z
101700,2020-10-27,101700,101700,10,10,10000001,8027,2021-06-18T11:01:58Z
65890,2020-10-27,65890,65890,1,4,10000001,8101,2021-06-18T11:01:58Z
3130000,2020-10-27,3130000,3130000,2,2,10000001,8105,2021-06-18T11:01:58Z
107800,2020-10-27,107800,107800,1,1,10000001,8335,2021-06-18T11:01:58Z
63170,2020-10-27,63170,63170,1,2,10000001,8419,2021-06-18T11:01:58Z
312400,2020-10-27,312400,312400,2,2,10000001,8427,2021-06-18T11:01:58Z
7885000,2020-10-27,7885000,7885000,1,1,10000001,8517,2021-06-18T11:01:58Z
613657.14,2020-10-27,682600,200000,3,7,10000001,8521,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,3,10000001,8531,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,8537,2021-06-18T11:01:58Z
85000,2020-10-27,85000,85000,1,2,10000001,8748,2021-06-18T11:01:58Z
111000,2020-10-27,111000,111000,1,10,10000001,8907,2021-06-18T11:01:58Z
275000,2020-10-27,275000,275000,1,2,10000001,9455,2021-06-18T11:01:58Z
17500.01,2020-10-27,35000,0.01,2,2,10000001,9622,2021-06-18T11:01:58Z
402200,2020-10-27,402200,402200,1,1,10000001,9632,2021-06-18T11:01:58Z
1004,2020-10-27,1004,1004,2,3,10000001,9646,2021-06-18T11:01:58Z
55000,2020-10-27,55000,55000,1,1,10000001,9660,2021-06-18T11:01:58Z
1,2020-10-27,1,1,2,2,10000001,9670,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,1,10000001,9680,2021-06-18T11:01:58Z
385.86,2020-10-27,385.87,385.86,2,9,10000001,9826,2021-06-18T11:01:58Z
69441.43,2020-10-27,79990,43070,2,7,10000001,9848,2021-06-18T11:01:58Z
14500000,2020-10-27,14500000,14500000,1,1,10000001,9899,2021-06-18T11:01:58Z
14000000,2020-10-27,14000000,14000000,1,1,10000001,9941,2021-06-18T11:01:58Z
400000,2020-10-27,400000,400000,1,2,10000001,10190,2021-06-18T11:01:58Z
13734.67,2020-10-27,20000,9500,5,45,10000001,10246,2021-06-18T11:01:58Z
1000000,2020-10-27,1000000,1000000,2,11,10000001,10250,2021-06-18T11:01:58Z
49000,2020-10-27,49000,49000,1,2,10000001,10629,2021-06-18T11:01:58Z
49000,2020-10-27,49000,49000,1,1,10000001,10836,2021-06-18T11:01:58Z
2850000,2020-10-27,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
0.01,2020-10-27,0.01,0.01,1,4,10000001,10880,2021-06-18T11:01:58Z
128879.23,2020-10-27,368100,89990,10,26,10000001,10998,2021-06-18T11:01:58Z
32500,2020-10-27,50000,27500,9,9,10000001,11129,2021-06-18T11:01:58Z
25909.09,2020-10-27,50000,24500,9,11,10000001,11132,2021-06-18T11:01:58Z
11700.6,2020-10-27,25500,2501,5,5,10000001,11134,2021-06-18T11:01:58Z
50000,2020-10-27,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
20000000,2020-10-27,20000000,20000000,1,1,10000001,11184,2021-06-18T11:01:58Z
7088000,2020-10-27,7088000,7088000,1,1,10000001,11202,2021-06-18T11:01:58Z
1576000,2020-10-27,1576000,1576000,1,1,10000001,11219,2021-06-18T11:01:58Z
975200,2020-10-27,975200,975200,1,1,10000001,11259,2021-06-18T11:01:58Z
2000,2020-10-27,2000,2000,2,539,10000001,11289,2021-06-18T11:01:58Z
135000,2020-10-27,135000,135000,2,2,10000001,11295,2021-06-18T11:01:58Z
200000,2020-10-27,200000,200000,2,4,10000001,11297,2021-06-18T11:01:58Z
799500,2020-10-27,799500,799500,1,3,10000001,11325,2021-06-18T11:01:58Z
5066.67,2020-10-27,5100,5000,2,3,10000001,11341,2021-06-18T11:01:58Z
500.3,2020-10-27,500.3,500.3,1,1,10000001,11343,2021-06-18T11:01:58Z
134100,2020-10-27,134100,134100,1,1,10000001,11349,2021-06-18T11:01:58Z
1,2020-10-27,1,1,1,2,10000001,11351,2021-06-18T11:01:58Z
1949000,2020-10-27,1949000,1949000,2,2,10000001,11370,2021-06-18T11:01:58Z
40000,2020-10-27,40000,40000,1,100,10000001,11399,2021-06-18T11:01:58Z
101.1,2020-10-27,101.1,101.1,1,6,10000001,11533,2021-06-18T11:01:58Z
55000,2020-10-27,55000,55000,1,32,10000001,11541,2021-06-18T11:01:58Z
11000,2020-10-27,11000,11000,1,700,10000001,11542,2021-06-18T11:01:58Z
13500,2020-10-27,13500,13500,1,100,10000001,11543,2021-06-18T11:01:58Z
180000,2020-10-27,180000,180000,1,15,10000001,11547,2021-06-18T11:01:58Z
101.1,2020-10-27,101.1,101.1,1,6,10000001,11550,2021-06-18T11:01:58Z
62000,2020-10-27,62000,62000,1,60,10000001,11554,2021-06-18T11:01:58Z
50000,2020-10-27,50000,50000,1,17,10000001,11555,2021-06-18T11:01:58Z
50000,2020-10-27,50000,50000,1,15,10000001,11558,2021-06-18T11:01:58Z
275628.57,2020-10-27,281950,0.01,6,7,10000001,11563,2021-06-18T11:01:58Z
5845000,2020-10-27,5845000,5845000,3,3,10000001,11577,2021-06-18T11:01:58Z
5850000,2020-10-27,5850000,5850000,1,1,10000001,11578,2021-06-18T11:01:58Z
30010,2020-10-27,30010,30010,1,5,10000001,11689,2021-06-18T11:01:58Z
