date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-26,10000001,448,2582000,2375000,2651000,4,2
2020-04-26,10000001,482,1088777.78,900000,1600000,9,5
2020-04-26,10000001,483,15876,13000,32970,30,13
2020-04-26,10000001,484,65010,65010,65010,1,1
2020-04-26,10000001,485,30000,30000,30000,2,1
2020-04-26,10000001,487,155300,155300,155300,3,3
2020-04-26,10000001,499,21000,21000,21000,3,1
2020-04-26,10000001,519,1634750,1499000,1680000,4,2
2020-04-26,10000001,520,110100,110100,110100,2,2
2020-04-26,10000001,523,28500,28500,28500,1,1
2020-04-26,10000001,526,82390,82390,82390,1,1
2020-04-26,10000001,527,1826000,1652000,2000000,2,2
2020-04-26,10000001,561,20010,20010,20010,7,2
2020-04-26,10000001,564,56000,56000,56000,2,1
2020-04-26,10000001,565,37020,37020,37020,1,1
2020-04-26,10000001,578,221161,190000,262100,18,7
2020-04-26,10000001,586,700000,400000,1000000,2,2
2020-04-26,10000001,587,350000,350000,350000,1,1
2020-04-26,10000001,589,410000,380000,440000,2,2
2020-04-26,10000001,591,360800,360800,360800,1,1
2020-04-26,10000001,592,495000,495000,495000,1,1
2020-04-26,10000001,593,466080,350000,495100,5,5
2020-04-26,10000001,601,8000,8000,8000,1,1
2020-04-26,10000001,602,332533.33,293000,352300,3,3
2020-04-26,10000001,605,830500,756000,1410000,10,10
2020-04-26,10000001,607,1200000,1200000,1200000,1,1
2020-04-26,10000001,608,33010,33010,33010,1,1
2020-04-26,10000001,621,7800000,7800000,7800000,2,1
2020-04-26,10000001,623,10000000,10000000,10000000,1,1
2020-04-26,10000001,626,11755500,8991000,14520000,2,2
2020-04-26,10000001,629,7500000,7500000,7500000,1,1
2020-04-26,10000001,638,180000000,180000000,180000000,1,1
2020-04-26,10000001,639,216900000,216900000,216900000,1,1
2020-04-26,10000001,648,1851000,1851000,1851000,2,2
2020-04-26,10000001,649,1750000,1750000,1750000,1,1
2020-04-26,10000001,650,1000000,1000000,1000000,1,1
2020-04-26,10000001,652,2050333.33,1650000,2851000,3,3
2020-04-26,10000001,653,2550000,1100000,4000000,2,2
2020-04-26,10000001,654,808250,17000,1008000,4,4
2020-04-26,10000001,656,1500000,1500000,1500000,4,4
2020-04-26,10000001,657,3000000,3000000,3000000,1,1
2020-04-26,10000001,672,43630.04,15000,49000,5,5
2020-04-26,10000001,894,800100,800100,800100,1,1
2020-04-26,10000001,1183,991100,991100,991100,2,2
2020-04-26,10000001,1185,49990,49990,49990,2,1
2020-04-26,10000001,1195,50563.34,41000.01,69690,3,3
2020-04-26,10000001,1201,118461.54,80000,120000,26,3
2020-04-26,10000001,1224,35.54,35.54,35.54,22511,3
2020-04-26,10000001,1226,38,38,38,79,1
2020-04-26,10000001,1228,18.91,18.62,19.15,116374,6
2020-04-26,10000001,1230,18,18,18,2604471,25
2020-04-26,10000001,1236,918377.7,763888.5,920000,10,6
2020-04-26,10000001,1248,1313333.33,1300000,1340000,3,2
2020-04-26,10000001,1304,29400,29400,29400,1,1
2020-04-26,10000001,1306,655100,655100,655100,2,2
2020-04-26,10000001,1317,11607.14,10000,17500,14,5
2020-04-26,10000001,1319,1043253.04,869500,3500000,44,12
2020-04-26,10000001,1353,39570,39570,39570,1,1
2020-04-26,10000001,1355,940000,940000,940000,1,1
2020-04-26,10000001,1403,31817.5,30000,51270,8,3
2020-04-26,10000001,1405,946253.13,761800,1071000,32,11
2020-04-26,10000001,1422,1420647.72,1088000,1449998.99,37,8
2020-04-26,10000001,1436,2160000,2160000,2160000,1,1
2020-04-26,10000001,1445,69996,31080,95940,5,3
2020-04-26,10000001,1447,1091000,1091000,1091000,4,1
2020-04-26,10000001,1541,1212654,1100000,1611000,10,6
2020-04-26,10000001,1810,5,5,5,402,5
2020-04-26,10000001,1814,6.01,6.01,6.01,100,1
2020-04-26,10000001,1816,5.01,5.01,5.01,200,2
2020-04-26,10000001,1818,0.02,0.02,0.02,400,2
2020-04-26,10000001,1832,295,295,295,20000,1
2020-04-26,10000001,1944,2625000,2000000,3250000,2,2
2020-04-26,10000001,1952,1616000,1250000,1757000,4,3
2020-04-26,10000001,1957,64500,64500,64500,1,1
2020-04-26,10000001,1977,36000,36000,36000,3,2
2020-04-26,10000001,1987,1180000,1180000,1180000,1,1
2020-04-26,10000001,1999,1683000,1683000,1683000,3,2
2020-04-26,10000001,2006,15540000,15540000,15540000,2,2
2020-04-26,10000001,2032,907325,634100,970100,16,6
2020-04-26,10000001,2046,16576.25,12000,28230,4,4
2020-04-26,10000001,2048,784115.2,580000,873500,14,14
2020-04-26,10000001,2117,2150000,2150000,2150000,2,2
2020-04-26,10000001,2173,55010,55010,55010,15,1
2020-04-26,10000001,2175,1151789.47,1124000,1300000,19,4
2020-04-26,10000001,2183,38583.35,38000,39000.02,24,2
2020-04-26,10000001,2185,1193666.67,1050000,1481000,15,4
2020-04-26,10000001,2193,109000,109000,109000,1,1
2020-04-26,10000001,2195,2250000,2250000,2250000,10,1
2020-04-26,10000001,2203,4050,4050,4050,173,11
2020-04-26,10000001,2205,514840,480000,650000,25,5
2020-04-26,10000001,2254,478370.33,162000,1111111,3,3
2020-04-26,10000001,2281,3468000,2990000,3946000,4,3
2020-04-26,10000001,2293,89999.99,89999.99,89999.99,1,1
2020-04-26,10000001,2301,2290000,2290000,2290000,2,2
2020-04-26,10000001,2303,2240000,2240000,2240000,1,1
2020-04-26,10000001,2331,50792.67,37999,76380,6,2
2020-04-26,10000001,2333,1431750.05,1168000,1548000,4,4
2020-04-26,10000001,2389,499,499,499,150255,1
2020-04-26,10000001,2390,550,550,550,133795,2
2020-04-26,10000001,2392,650,650,650,745145,5
2020-04-26,10000001,2395,600,600,600,254860,1
2020-04-26,10000001,2399,725,725,725,726351,4
2020-04-26,10000001,2401,550,550,550,110180,1
2020-04-26,10000001,2404,1837666.67,1799000,2031000,18,2
2020-04-26,10000001,2444,75000,75000,75000,1,1
2020-04-26,10000001,2446,1637647.06,1590000,1680000,17,4
2020-04-26,10000001,2454,6000,6000,6000,104,17
2020-04-26,10000001,2456,486435.38,484000,525000,97,11
2020-04-26,10000001,2464,83166.67,5000,170000,30,7
2020-04-26,10000001,2466,484000,484000,484000,5,1
2020-04-26,10000001,2478,1784000,1680000,2200000,5,2
2020-04-26,10000001,2486,75642.78,15000,170000,18,4
2020-04-26,10000001,2488,450026.47,439000,485950,85,9
2020-04-26,10000001,2512,5,5,5,5300,3
2020-04-26,10000001,2514,4,4,4,31700,6
2020-04-26,10000001,2516,2,2,2,6000,2
2020-04-26,10000001,2524,243000,243000,243000,1,1
2020-04-26,10000001,2525,243000,243000,243000,2,1
2020-04-26,10000001,2531,1189666.67,1045000,1479000,3,3
2020-04-26,10000001,2534,121500,81000,243000,4,3
2020-04-26,10000001,2539,1774200,1450000,2161000,5,5
2020-04-26,10000001,2549,141000,90000,243000,3,3
2020-04-26,10000001,2550,278301.57,90000,1111111,7,5
2020-04-26,10000001,2551,481370.33,166500,1111111,3,3
2020-04-26,10000001,2553,2162857.14,1390000,2472000,7,6
2020-04-26,10000001,2563,1990000,1990000,1990000,1,1
2020-04-26,10000001,2567,2556756.67,2400000,2635135,3,2
2020-04-26,10000001,2603,9401,9401,9401,2,1
2020-04-26,10000001,2605,562822.92,299000,680100,13,8
2020-04-26,10000001,2629,780.1,780.1,780.1,5000,1
2020-04-26,10000001,2647,150,150,150,4000,2
2020-04-26,10000001,2679,150,149,150,217245,6
2020-04-26,10000001,2873,650000,650000,650000,1,1
2020-04-26,10000001,2921,2591000,2591000,2591000,5,1
2020-04-26,10000001,2929,5380000,5380000,5380000,11,3
2020-04-26,10000001,2969,4601000,4601000,4601000,5,1
2020-04-26,10000001,2998,50000000,50000000,50000000,1,1
2020-04-26,10000001,3090,7851000,7851000,7851000,16,1
2020-04-26,10000001,3130,1350000,1350000,1350000,3,1
2020-04-26,10000001,3178,1192057.37,1125865,1311000,8,3
2020-04-26,10000001,3244,1982333.33,1679000,2589000,3,3
2020-04-26,10000001,3303,99010,99010,99010,2,2
2020-04-26,10000001,3321,94010,94010,94010,1,1
2020-04-26,10000001,3329,198900,198900,198900,4,1
2020-04-26,10000001,3331,499100,499100,499100,1,1
2020-04-26,10000001,3405,99010,99010,99010,1,1
2020-04-26,10000001,3442,998900,998900,998900,1,1
2020-04-26,10000001,3467,39614.29,25010,50000,7,3
2020-04-26,10000001,3488,1483000,1483000,1483000,1,1
2020-04-26,10000001,3504,3635571.43,2490000,3789000,7,5
2020-04-26,10000001,3530,1800000,1800000,1800000,1,1
2020-04-26,10000001,3568,1192000,990000,1394000,2,2
2020-04-26,10000001,3578,2450000,2450000,2450000,5,5
2020-04-26,10000001,3645,600,600,600,732946,3
2020-04-26,10000001,3647,302.5,302.5,302.5,10,1
2020-04-26,10000001,3651,10010,10010,10010,2,2
2020-04-26,10000001,3683,500,500,500,234928,7
2020-04-26,10000001,3689,6000,6000,6000,22021,1
2020-04-26,10000001,3779,765,765,765,187660,6
2020-04-26,10000001,3810,500,500,500,20,1
2020-04-26,10000001,3828,6000,6000,6000,1000,1
2020-04-26,10000001,3829,201628.57,112900,319900,7,4
2020-04-26,10000001,3831,914810,845000,1359000,10,8
2020-04-26,10000001,3841,1403000,1101000,1437000,27,8
2020-04-26,10000001,3887,95540,95540,95540,1,1
2020-04-26,10000001,3888,1480116.25,1390000,1624965,8,7
2020-04-26,10000001,3898,14900000,14900000,14900000,1,1
2020-04-26,10000001,4025,250000,250000,250000,1,1
2020-04-26,10000001,4027,750000,750000,750000,2,1
2020-04-26,10000001,4051,21000,21000,21000,3000,1
2020-04-26,10000001,4246,21000,21000,21000,12760,4
2020-04-26,10000001,4247,25750,25750,25750,9200,3
2020-04-26,10000001,4248,4890000,4890000,4890000,5,2
2020-04-26,10000001,4250,1966666.67,1900000,2000000,12,2
2020-04-26,10000001,4254,1350000,1350000,1350000,1,1
2020-04-26,10000001,4308,89999999.99,89999999.99,89999999.99,1,1
2020-04-26,10000001,4312,19990,19990,19990,23499,2
2020-04-26,10000001,4313,10000000,10000000,10000000,1,1
2020-04-26,10000001,4314,10000000,10000000,10000000,1,1
2020-04-26,10000001,4315,10000000,10000000,10000000,1,1
2020-04-26,10000001,4316,10000000,10000000,10000000,1,1
2020-04-26,10000001,4383,2661000,2350000,3594000,4,4
2020-04-26,10000001,4393,40612.94,35000,43419.41,3,3
2020-04-26,10000001,4403,1140363.64,840000,3984000,11,6
2020-04-26,10000001,4405,985372.23,132600,1121801.88,7,6
2020-04-26,10000001,4409,74640,74640,74640,6,3
2020-04-26,10000001,4471,26000,26000,26000,2,1
2020-04-26,10000001,4533,85000,85000,85000,1,1
2020-04-26,10000001,4609,97500,97500,97500,1,1
2020-04-26,10000001,4787,44520,44520,44520,6,1
2020-04-26,10000001,5093,250,250,250,3,3
2020-04-26,10000001,5141,549990,549990,549990,1,1
2020-04-26,10000001,5179,655100,655100,655100,3,1
2020-04-26,10000001,5239,470000,470000,470000,2,1
2020-04-26,10000001,5245,78245,56490,100000,4,2
2020-04-26,10000001,5279,39000,39000,39000,1,1
2020-04-26,10000001,5302,24950,13900,36000,2,2
2020-04-26,10000001,5399,246300,246300,246300,1,1
2020-04-26,10000001,5403,50000,50000,50000,2,1
2020-04-26,10000001,5439,10336.67,500,15255,3,3
2020-04-26,10000001,5443,60000,60000,60000,1,1
2020-04-26,10000001,5445,47066.67,20600,100000,3,3
2020-04-26,10000001,5493,199100,199100,199100,4,1
2020-04-26,10000001,5533,484549.73,470999.45,498100,4,2
2020-04-26,10000001,5599,407050,354100,460000,4,2
2020-04-26,10000001,5631,75000,75000,75000,1,1
2020-04-26,10000001,5839,3490000,3490000,3490000,1,1
2020-04-26,10000001,5849,290100,290100,290100,2,2
2020-04-26,10000001,5971,136300,72500,200100,4,4
2020-04-26,10000001,5973,956166.65,590000,1449989.96,6,6
2020-04-26,10000001,5975,162464,61320,167000,5,3
2020-04-26,10000001,6001,125470,96375,250000,5,5
2020-04-26,10000001,6003,105244,77005,250000,5,5
2020-04-26,10000001,6005,29460,29460,29460,1,1
2020-04-26,10000001,6131,39190,39000,39380,2,2
2020-04-26,10000001,6135,451100,451100,451100,1,1
2020-04-26,10000001,6159,2461,2461,2461,1,1
2020-04-26,10000001,6160,36000,36000,36000,1,1
2020-04-26,10000001,6325,391200,391200,391200,2,2
2020-04-26,10000001,6441,19410,19410,19410,1,1
2020-04-26,10000001,6485,100,100,100,1,1
2020-04-26,10000001,6527,50,50,50,1,1
2020-04-26,10000001,6569,13682,399,26965,4,4
2020-04-26,10000001,6675,800000,400000,1000000,3,2
2020-04-26,10000001,6759,3000000,3000000,3000000,6,1
2020-04-26,10000001,6963,2212000,2212000,2212000,10,2
2020-04-26,10000001,7047,745000,745000,745000,5,1
2020-04-26,10000001,7289,254180,150500,280100,5,2
2020-04-26,10000001,7407,749200,749200,749200,8,1
2020-04-26,10000001,7487,250000,250000,250000,1,1
2020-04-26,10000001,7783,2850000,2850000,2850000,6,1
2020-04-26,10000001,8007,704700,704700,704700,2,2
2020-04-26,10000001,8089,190495,34550,268300,10,6
2020-04-26,10000001,8091,111331.25,3400,126750,16,4
2020-04-26,10000001,8103,101800,101800,101800,5,1
2020-04-26,10000001,8105,4000000,4000000,4000000,1,1
2020-04-26,10000001,8177,118850,118800,118900,2,2
2020-04-26,10000001,8263,71640,71640,71640,1,1
2020-04-26,10000001,8433,2160000,2160000,2160000,3,2
2020-04-26,10000001,8517,5555000,5555000,5555000,1,1
2020-04-26,10000001,8521,1771000,1771000,1771000,1,1
2020-04-26,10000001,8529,322700,322700,322700,2,1
2020-04-26,10000001,8635,1000000,1000000,1000000,5,1
2020-04-26,10000001,8641,341666.67,210000,1000000,6,2
2020-04-26,10000001,8748,78000,78000,78000,1,1
2020-04-26,10000001,8863,4487,4487,4487,1,1
2020-04-26,10000001,8869,354133.33,85650,891100,3,3
2020-04-26,10000001,9209,110000,110000,110000,5,1
2020-04-26,10000001,9327,3721000,3721000,3721000,7,1
2020-04-26,10000001,9415,5005,5005,5005,1,1
2020-04-26,10000001,9556,368100,368100,368100,1,1
2020-04-26,10000001,9622,30000,30000,30000,2,1
2020-04-26,10000001,9632,644583,8447,711800,9,6
2020-04-26,10000001,9678,358000,358000,358000,1,1
2020-04-26,10000001,9808,1711000,1711000,1711000,1,1
2020-04-26,10000001,9826,385.88,385.88,385.88,9357,5
2020-04-26,10000001,9828,575,575,575,494599,3
2020-04-26,10000001,9832,8000,8000,8000,13434,1
2020-04-26,10000001,9840,2850,2850,2850,5,1
2020-04-26,10000001,9842,9000,9000,9000,5702,2
2020-04-26,10000001,10190,1783571.43,1612500,1852000,7,3
2020-04-26,10000001,10208,35810000,35810000,35810000,1,1
2020-04-26,10000001,10212,28810000,28810000,28810000,1,1
2020-04-26,10000001,10216,29710000,29710000,29710000,1,1
2020-04-26,10000001,10221,32520000,32520000,32520000,1,1
2020-04-26,10000001,10225,29960000,29960000,29960000,1,1
2020-04-26,10000001,10246,20564.88,15000,39505,42,10
2020-04-26,10000001,10250,1512000,1512000,1512000,5,1
2020-04-26,10000001,10629,59790,59790,59790,4,1
2020-04-26,10000001,10680,935000,935000,935000,8,2
2020-04-26,10000001,10836,74700,74700,74700,1,1
2020-04-26,10000001,10840,442000,442000,442000,1,1
2020-04-26,10000001,10998,49117.33,17999.99,90000,21,12
2020-04-26,10000001,11129,31875,30000,60000,16,16
2020-04-26,10000001,11130,50000,50000,50000,1,1
2020-04-26,10000001,11132,25000,25000,25000,8,8
2020-04-26,10000001,11134,57759.23,48380,85910,13,13
2020-04-26,10000001,11176,14000000,14000000,14000000,1,1
2020-04-26,10000001,11178,20000000,20000000,20000000,1,1
2020-04-26,10000001,11200,30000000,30000000,30000000,1,1
2020-04-26,10000001,11267,221300,221300,221300,2,1
2020-04-26,10000001,11269,1220500,890000,1551000,6,5
2020-04-26,10000001,11285,3269,3269,3269,300,13
2020-04-26,10000001,11289,12000,12000,12000,22,2
2020-04-26,10000001,11309,127899.5,1001,254798,4,3
2020-04-26,10000001,11311,501,501,501,2,2
2020-04-26,10000001,11317,980800,980800,980800,3,2
2020-04-26,10000001,11325,804666.67,750000,832000,3,2
2020-04-26,10000001,11341,500.1,500.1,500.1,2,2
2020-04-26,10000001,11343,1000,1000,1000,1,1
2020-04-26,10000001,11370,2179733.33,1990000,2900000,15,15
2020-04-26,10000001,11377,35100000,35100000,35100000,1,1
2020-04-26,10000001,11399,15000,15000,15000,3,1
2020-04-26,10000001,11446,16000000,16000000,16000000,1,1
2020-04-26,10000001,11484,330,330,330,7400,1
2020-04-26,10000001,11489,483083.33,301375.01,535000,9,3
2020-04-26,10000001,11534,1005,1005,1005,4,1
2020-04-26,10000001,11538,1200,1200,1200,2,1
2020-04-26,10000001,11540,1200,1200,1200,3,1
2020-04-26,10000001,11563,192700,192700,192700,1,1
2020-04-26,10000001,11577,6780333.33,6720000,6901000,3,3
2020-04-26,10000001,11578,8433846.15,8150500,8899000,13,13
2020-04-26,10000001,11640,2769285.71,1192000,4000000,7,4
2020-04-26,10000001,11642,2400000,2400000,2400000,2,1
2020-04-26,10000001,11969,270000000,270000000,270000000,1,1
2020-04-26,10000001,12052,312200,312200,312200,2,2
2020-04-26,10000001,12056,127300,127300,127300,2,2
2020-04-26,10000001,12058,4150000,4150000,4150000,1,1
2020-04-26,10000001,12066,370600,370600,370600,1,1
2020-04-26,10000001,12068,5856000,5856000,5856000,1,1
2020-04-26,10000001,12076,6551000,6551000,6551000,1,1
2020-04-26,10000001,12192,150100,150100,150100,1,1
2020-04-26,10000001,12193,198900,198900,198900,1,1
2020-04-26,10000001,12198,980000,980000,980000,1,1
2020-04-26,10000001,12257,289000,289000,289000,1,1
2020-04-26,10000001,12265,91800,91800,91800,2,1
2020-04-26,10000001,12271,9250000,9250000,9250000,1,1
2020-04-26,10000001,12274,93800.01,60000.03,110700,6,3
2020-04-26,10000001,12485,5221000,5221000,5221000,1,1
2020-04-26,10000001,12625,78,78,78,1000,1
2020-04-26,10000001,12633,110,110,110,10000,1
2020-04-26,10000001,12761,500,500,500,3000,1
2020-04-26,10000001,12771,480,480,480,80,1
2020-04-26,10000001,12773,361.1,361.1,361.1,15000,1
2020-04-26,10000001,12777,452.1,452.1,452.1,15000,1
2020-04-26,10000001,12785,125,110,140,4000,2
2020-04-26,10000001,12787,480,480,480,6000,1
2020-04-26,10000001,12789,140,120,160,4000,2
2020-04-26,10000001,12791,525,525,525,23000,2
2020-04-26,10000001,12801,235,235,235,2000,1
2020-04-26,10000001,12814,378000,378000,378000,4,1
2020-04-26,10000001,12818,460050,300000,520100,16,3
2020-04-26,10000001,13001,2650000,2650000,2650000,1,1
2020-04-26,10000001,13003,2500000,2500000,2500000,2,1
2020-04-26,10000001,13119,37.93,37.93,37.93,1852,1
2020-04-26,10000001,14072,62000000,62000000,62000000,1,1
2020-04-26,10000001,14276,894100,894100,894100,8,2
2020-04-26,10000001,15331,1020,1020,1021,795,54
2020-04-26,10000001,15465,26000000,26000000,26000000,1,1
2020-04-26,10000001,15480,11000000,11000000,11000000,3,3
2020-04-26,10000001,15508,132300,132300,132300,4,1
2020-04-26,10000001,15510,40440,34210,46670,6,4
2020-04-26,10000001,15587,4500,4500,4500,9,2
2020-04-26,10000001,15589,15000,15000,15000,5,2
2020-04-26,10000001,15590,20000,20000,20000,17,2
2020-04-26,10000001,15592,61020,61020,61020,13,2
2020-04-26,10000001,15594,501000.3,501000.3,501000.3,11,2
2020-04-26,10000001,15596,4500,4500,4500,2,1
2020-04-26,10000001,15597,8000,8000,8000,6,2
2020-04-26,10000001,15599,20000,20000,20000,5,2
2020-04-26,10000001,15607,314.2,314.2,314.2,3,1
2020-04-26,10000001,15625,4500,4500,4500,24,4
2020-04-26,10000001,15626,8000,8000,8000,28,3
2020-04-26,10000001,15627,15000,15000,15000,3,1
2020-04-26,10000001,15628,20000,20000,20000,17,4
2020-04-26,10000001,15629,25000,25000,25000,2,1
2020-04-26,10000001,15630,61500,61500,61500,3,2
2020-04-26,10000001,15631,100100,100100,100100,9,2
2020-04-26,10000001,15660,30000,30000,30000,12,3
2020-04-26,10000001,15673,750100,750100,750100,24,2
2020-04-26,10000001,15674,20000,20000,20000,1,1
2020-04-26,10000001,15996,30000,30000,30000,7,2
2020-04-26,10000001,15997,30000,30000,30000,3,3
2020-04-26,10000001,16118,65000,65000,65000,29,2
2020-04-26,10000001,16119,10000,10000,10000,8,2
2020-04-26,10000001,16236,967142.86,860000,1600000,7,4
2020-04-26,10000001,16238,2101000,2000000,2202000,2,2
2020-04-26,10000001,16240,950000,900000,1000000,2,2
2020-04-26,10000001,16242,1098999.75,999999,1576000,4,4
2020-04-26,10000001,16262,150000,150000,150000,7,1
2020-04-26,10000001,16272,200,200,200,770088,6
2020-04-26,10000001,16273,70,70,70,1270089,25
2020-04-26,10000001,16274,679,679,679,468195,11
2020-04-26,10000001,16275,900,900,900,74054,9
2020-04-26,10000001,16278,800000,800000,800000,2,1
2020-04-26,10000001,16301,970685.71,508700,1999999.99,7,6
2020-04-26,10000001,16351,11000,11000,11000,1,1
2020-04-26,10000001,16353,3500,3500,3500,1,1
2020-04-26,10000001,16391,1091000,1091000,1091000,1,1
2020-04-26,10000001,16449,110400,110400,110400,10,2
2020-04-26,10000001,16451,762800,762800,762800,1,1
2020-04-26,10000001,16455,50000,50000,50000,2,2
2020-04-26,10000001,16457,4050000,3400000,4700000,8,3
2020-04-26,10000001,16467,22430,22430,22430,1,1
2020-04-26,10000001,16477,130000,130000,130000,13,3
2020-04-26,10000001,16487,130000,130000,130000,3,3
2020-04-26,10000001,16505,150000,150000,150000,1,1
2020-04-26,10000001,16519,123800,123800,123800,5,1
2020-04-26,10000001,16521,36300,36300,36300,2,1
2020-04-26,10000001,16527,799000,799000,799000,3,1
2020-04-26,10000001,16673,65,65,65,54,2
2020-04-26,10000001,16678,112.2,112.2,112.2,6,2
2020-04-26,10000001,16681,505.2,505.2,505.2,6,2
2020-04-26,10000001,16682,3520,3520,3520,6,2
2020-04-26,10000001,17210,4900,4900,4900,1,1
2020-04-26,10000001,17254,220.15,220.15,220.15,4,2
2020-04-26,10000001,17261,451.66,451.66,451.66,1,1
2020-04-26,10000001,17363,30000,30000,30000,3,1
2020-04-26,10000001,17366,70000,70000,70000,10,1
2020-04-26,10000001,17425,1800,1800,1800,12820,1
2020-04-26,10000001,17452,110.02,110.02,110.02,4603,2
2020-04-26,10000001,17453,0.01,0.01,0.01,50,1
2020-04-26,10000001,17459,32.03,32.03,32.03,308038,7
2020-04-26,10000001,17460,32.06,32.06,32.06,12342,1
2020-04-26,10000001,17463,20.51,20.51,20.51,126824,5
2020-04-26,10000001,17464,1,1,1,51,2
2020-04-26,10000001,17466,379.5,379.5,379.5,343,1
2020-04-26,10000001,17470,18.39,18.39,18.39,1235385,18
2020-04-26,10000001,17471,21,20.07,21,804210,12
2020-04-26,10000001,17476,45000000,45000000,45000000,1,1
2020-04-26,10000001,17478,32900000,31000000,34800000,2,2
2020-04-26,10000001,17480,21477142.86,19010000,26655000,7,7
2020-04-26,10000001,17482,1863210.53,1455000,2751000,19,9
2020-04-26,10000001,17619,11800000,11800000,11800000,1,1
2020-04-26,10000001,17738,450000000,450000000,450000000,1,1
2020-04-26,10000001,17865,1,1,1,55,1
2020-04-26,10000001,17868,37.51,37.51,37.51,23,1
2020-04-26,10000001,17887,659,659,659,978122,20
2020-04-26,10000001,17888,899,899,999.5,50530,3
2020-04-26,10000001,17889,689.3,689.3,689.3,340000,10
2020-04-26,10000001,17893,150000,150000,150000,2,1
2020-04-26,10000001,17912,4909400,4719000,5804500,10,5
2020-04-26,10000001,17938,69868,40630,97010,10,9
2020-04-26,10000001,17939,60000,60000,60000,1,1
2020-04-26,10000001,18048,68000,68000,68000,4,1
2020-04-26,10000001,18060,22680,22680,22680,10,1
2020-04-26,10000001,18066,33000,33000,33000,2,1
2020-04-26,10000001,18618,460400,460400,460400,2,1
2020-04-26,10000001,19343,40000000,40000000,40000000,1,1
2020-04-26,10000001,19400,11000,11000,11000,76,3
2020-04-26,10000001,19401,20000,20000,20000,15,1
2020-04-26,10000001,19402,40000,40000,40000,11,1
2020-04-26,10000001,19404,180000,180000,180000,80,14
2020-04-26,10000001,19405,360000,360000,360000,96,17
2020-04-26,10000001,19406,600000,600000,600000,27,7
2020-04-26,10000001,19407,1200000,1200000,1200000,51,15
2020-04-26,10000001,19408,2100000,2100000,2100000,37,7
2020-04-26,10000001,19409,6300000,6300000,6300000,35,5
2020-04-26,10000001,19410,9900000,9900000,9900000,19,6
2020-04-26,10000001,19411,13200000,13200000,13200000,17,4
2020-04-26,10000001,19412,17160000,17160000,17160000,12,4
2020-04-26,10000001,19413,21840000,21840000,21840000,12,4
2020-04-26,10000001,19414,29120000,29120000,29120000,8,3
2020-04-26,10000001,19415,35700000,35700000,35700000,1,1
2020-04-26,10000001,19416,43200000,43200000,43200000,32,6
2020-04-26,10000001,19417,51680000,51680000,51680000,10,2
2020-04-26,10000001,19418,61200000,61200000,61200000,4,2
