average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
110000,2020-10-26,110000,110000,1,1,10000001,501,2021-06-18T11:01:58Z
770550,2020-10-26,850000,373300,2,6,10000001,519,2021-06-18T11:01:58Z
66000,2020-10-26,66000,66000,1,1,10000001,523,2021-06-18T11:01:58Z
97033.33,2020-10-26,121100,85000,3,3,10000001,526,2021-06-18T11:01:58Z
1208450,2020-10-26,1500000,1199000,5,6,10000001,527,2021-06-18T11:01:58Z
5614.21,2020-10-26,40010,5000,2,57,10000001,561,2021-06-18T11:01:58Z
13500,2020-10-26,15000,13000,2,4,10000001,562,2021-06-18T11:01:58Z
38714.29,2020-10-26,40000,37000,2,7,10000001,563,2021-06-18T11:01:58Z
52130,2020-10-26,52130,52130,1,10,10000001,565,2021-06-18T11:01:58Z
150000,2020-10-26,150000,150000,1,1,10000001,570,2021-06-18T11:01:58Z
142020,2020-10-26,218300,119600,4,5,10000001,578,2021-06-18T11:01:58Z
300000,2020-10-26,300000,300000,1,1,10000001,585,2021-06-18T11:01:58Z
450000,2020-10-26,450000,450000,1,1,10000001,586,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000001,587,2021-06-18T11:01:58Z
536000,2020-10-26,536000,536000,1,1,10000001,591,2021-06-18T11:01:58Z
595000,2020-10-26,595000,595000,1,1,10000001,592,2021-06-18T11:01:58Z
409500,2020-10-26,450000,369000,2,2,10000001,593,2021-06-18T11:01:58Z
380000,2020-10-26,420000,300000,3,3,10000001,597,2021-06-18T11:01:58Z
300000,2020-10-26,300000,300000,1,1,10000001,599,2021-06-18T11:01:58Z
375000,2020-10-26,375000,375000,1,3,10000001,605,2021-06-18T11:01:58Z
30000,2020-10-26,30000,30000,1,1,10000001,606,2021-06-18T11:01:58Z
455000,2020-10-26,700000,210000,2,2,10000001,607,2021-06-18T11:01:58Z
100100,2020-10-26,100100,100100,1,1,10000001,609,2021-06-18T11:01:58Z
9875000,2020-10-26,10000000,9000000,4,8,10000001,622,2021-06-18T11:01:58Z
15000000,2020-10-26,15000000,15000000,1,1,10000001,626,2021-06-18T11:01:58Z
6506000,2020-10-26,6506000,6506000,1,1,10000001,627,2021-06-18T11:01:58Z
13000000,2020-10-26,13000000,13000000,1,1,10000001,628,2021-06-18T11:01:58Z
8999000,2020-10-26,8999000,8999000,1,1,10000001,629,2021-06-18T11:01:58Z
182600000,2020-10-26,265000000,100200000,2,2,10000001,641,2021-06-18T11:01:58Z
2225500,2020-10-26,2461000,1990000,2,2,10000001,649,2021-06-18T11:01:58Z
2349000,2020-10-26,2708000,1990000,2,2,10000001,650,2021-06-18T11:01:58Z
1500000,2020-10-26,1500000,1500000,1,1,10000001,651,2021-06-18T11:01:58Z
1798500,2020-10-26,1800000,1797000,2,2,10000001,652,2021-06-18T11:01:58Z
1400000,2020-10-26,1400000,1400000,1,1,10000001,653,2021-06-18T11:01:58Z
3204128.57,2020-10-26,3890000,1524450,7,7,10000001,655,2021-06-18T11:01:58Z
1500000,2020-10-26,1500000,1500000,1,1,10000001,657,2021-06-18T11:01:58Z
25922.6,2020-10-26,50000,12500,5,5,10000001,672,2021-06-18T11:01:58Z
92720,2020-10-26,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
90000,2020-10-26,90000,90000,2,2,10000001,836,2021-06-18T11:01:58Z
3200000,2020-10-26,3200000,3200000,1,3,10000001,950,2021-06-18T11:01:58Z
3000000,2020-10-26,3000000,3000000,1,1,10000001,952,2021-06-18T11:01:58Z
8750000,2020-10-26,8750000,8750000,1,2,10000001,984,2021-06-18T11:01:58Z
50010,2020-10-26,50010,50010,2,2,10000001,1161,2021-06-18T11:01:58Z
100000,2020-10-26,100000,100000,1,1,10000001,1182,2021-06-18T11:01:58Z
916666.67,2020-10-26,1000000,875000,3,3,10000001,1183,2021-06-18T11:01:58Z
93510,2020-10-26,93510,93510,1,10,10000001,1201,2021-06-18T11:01:58Z
55,2020-10-26,55,55,4,95352,10000001,1224,2021-06-18T11:01:58Z
200,2020-10-26,200,200,3,110000,10000001,1227,2021-06-18T11:01:58Z
1.09,2020-10-26,1.09,1.09,4,97037,10000001,1228,2021-06-18T11:01:58Z
21.5,2020-10-26,21.5,21.5,30,1768662,10000001,1230,2021-06-18T11:01:58Z
517665,2020-10-26,1019000,16330,3,4,10000001,1236,2021-06-18T11:01:58Z
36855.56,2020-10-26,39000,33900,4,9,10000001,1244,2021-06-18T11:01:58Z
925060,2020-10-26,1800000,50120,2,2,10000001,1248,2021-06-18T11:01:58Z
593420,2020-10-26,855700,200000,4,5,10000001,1306,2021-06-18T11:01:58Z
5692.31,2020-10-26,5950,5600,5,26,10000001,1317,2021-06-18T11:01:58Z
1701627.03,2020-10-26,5000000,629400,14,37,10000001,1319,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000001,1335,2021-06-18T11:01:58Z
25000,2020-10-26,25000,25000,1,1,10000001,1353,2021-06-18T11:01:58Z
1045714.29,2020-10-26,1274000,729000,5,7,10000001,1355,2021-06-18T11:01:58Z
63105.71,2020-10-26,88000,36000,3,7,10000001,1403,2021-06-18T11:01:58Z
756841.46,2020-10-26,782300,750000,20,41,10000001,1405,2021-06-18T11:01:58Z
1042550,2020-10-26,1220000,865100,2,2,10000001,1447,2021-06-18T11:01:58Z
1096666,2020-10-26,1425000,30330,5,5,10000001,1541,2021-06-18T11:01:58Z
25,2020-10-26,25,25,1,5000,10000001,1810,2021-06-18T11:01:58Z
250,2020-10-26,250,250,1,100,10000001,1824,2021-06-18T11:01:58Z
1448000,2020-10-26,1448000,1448000,1,1,10000001,1944,2021-06-18T11:01:58Z
1000000,2020-10-26,1000000,1000000,1,1,10000001,1952,2021-06-18T11:01:58Z
649600,2020-10-26,2000000,312000,2,10,10000001,1978,2021-06-18T11:01:58Z
10500000,2020-10-26,10500000,10500000,1,1,10000001,2006,2021-06-18T11:01:58Z
930111.25,2020-10-26,1500000,33830,4,8,10000001,2032,2021-06-18T11:01:58Z
2000000,2020-10-26,2000000,2000000,1,1,10000001,2038,2021-06-18T11:01:58Z
11792.22,2020-10-26,29000,9600,5,9,10000001,2046,2021-06-18T11:01:58Z
614510,2020-10-26,699000,300050,9,10,10000001,2048,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000001,2109,2021-06-18T11:01:58Z
452300,2020-10-26,452300,452300,1,1,10000001,2161,2021-06-18T11:01:58Z
45000,2020-10-26,45000,44500,12,703,10000001,2173,2021-06-18T11:01:58Z
1114778.72,2020-10-26,1280000,1099000,8,47,10000001,2175,2021-06-18T11:01:58Z
40737,2020-10-26,47370,40000,3,20,10000001,2183,2021-06-18T11:01:58Z
869200,2020-10-26,1208000,191600,2,3,10000001,2185,2021-06-18T11:01:58Z
125044.44,2020-10-26,125100,125000,2,9,10000001,2193,2021-06-18T11:01:58Z
507600,2020-10-26,507600,507600,6,7,10000001,2195,2021-06-18T11:01:58Z
3200,2020-10-26,3200,3200,5,1241,10000001,2203,2021-06-18T11:01:58Z
473018.56,2020-10-26,494000,419000,10,97,10000001,2205,2021-06-18T11:01:58Z
81000,2020-10-26,81000,81000,1,20,10000001,2254,2021-06-18T11:01:58Z
3590428.57,2020-10-26,3900000,3100000,5,7,10000001,2281,2021-06-18T11:01:58Z
2142142.86,2020-10-26,2399000,1500000,3,7,10000001,2301,2021-06-18T11:01:58Z
10,2020-10-26,10,10,1,1000000,10000001,2306,2021-06-18T11:01:58Z
9690,2020-10-26,9690,9690,1,965,10000001,2312,2021-06-18T11:01:58Z
6000,2020-10-26,6000,6000,1,2800,10000001,2317,2021-06-18T11:01:58Z
8969,2020-10-26,8969,8969,1,1332,10000001,2319,2021-06-18T11:01:58Z
1648000,2020-10-26,1648000,1648000,1,1,10000001,2333,2021-06-18T11:01:58Z
200,2020-10-26,200,200,1,6886,10000001,2396,2021-06-18T11:01:58Z
415,2020-10-26,415,415,2,86390,10000001,2399,2021-06-18T11:01:58Z
195,2020-10-26,195,195,1,200000,10000001,2400,2021-06-18T11:01:58Z
1032000,2020-10-26,1898000,600000,5,28,10000001,2404,2021-06-18T11:01:58Z
2000000,2020-10-26,2000000,2000000,1,4,10000001,2410,2021-06-18T11:01:58Z
235200,2020-10-26,235200,235200,1,5,10000001,2444,2021-06-18T11:01:58Z
4000,2020-10-26,4000,4000,17,971,10000001,2454,2021-06-18T11:01:58Z
340965.71,2020-10-26,484000,203300,7,35,10000001,2456,2021-06-18T11:01:58Z
3905.86,2020-10-26,6001,3000,7,86,10000001,2464,2021-06-18T11:01:58Z
468284.62,2020-10-26,482000,449000,5,26,10000001,2466,2021-06-18T11:01:58Z
5990,2020-10-26,5990,5990,6,148,10000001,2486,2021-06-18T11:01:58Z
307214.29,2020-10-26,454000,290000,8,28,10000001,2488,2021-06-18T11:01:58Z
81000,2020-10-26,81000,81000,6,109,10000001,2524,2021-06-18T11:01:58Z
81000,2020-10-26,81000,81000,1,20,10000001,2525,2021-06-18T11:01:58Z
81000,2020-10-26,81000,81000,3,22,10000001,2533,2021-06-18T11:01:58Z
79208.33,2020-10-26,81000,50000,4,24,10000001,2534,2021-06-18T11:01:58Z
78500,2020-10-26,81000,75000,3,36,10000001,2550,2021-06-18T11:01:58Z
124761.9,2020-10-26,1000000,81000,2,21,10000001,2551,2021-06-18T11:01:58Z
833433.33,2020-10-26,1230000,40300,3,3,10000001,2553,2021-06-18T11:01:58Z
4039.6,2020-10-26,5000,2599,2,5,10000001,2603,2021-06-18T11:01:58Z
769340,2020-10-26,880000,340000,5,15,10000001,2605,2021-06-18T11:01:58Z
150,2020-10-26,150,150,1,5000,10000001,2613,2021-06-18T11:01:58Z
185,2020-10-26,185,185,2,47000,10000001,2679,2021-06-18T11:01:58Z
12000000,2020-10-26,12000000,12000000,1,1,10000001,2863,2021-06-18T11:01:58Z
2986000,2020-10-26,2986000,2986000,2,8,10000001,2867,2021-06-18T11:01:58Z
2086000,2020-10-26,2086000,2086000,2,8,10000001,2871,2021-06-18T11:01:58Z
2654000,2020-10-26,2654000,2654000,2,8,10000001,2872,2021-06-18T11:01:58Z
2500000,2020-10-26,2500000,2500000,2,8,10000001,2876,2021-06-18T11:01:58Z
400000,2020-10-26,400000,400000,1,1,10000001,2889,2021-06-18T11:01:58Z
2300000,2020-10-26,2300000,2300000,1,3,10000001,3146,2021-06-18T11:01:58Z
777333.33,2020-10-26,799000,766500,3,3,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-10-26,8000000,8000000,3,6,10000001,3256,2021-06-18T11:01:58Z
69194,2020-10-26,69990,68000,2,5,10000001,3296,2021-06-18T11:01:58Z
1898000,2020-10-26,1898000,1898000,1,1,10000001,3335,2021-06-18T11:01:58Z
98990,2020-10-26,98990,98990,1,1,10000001,3348,2021-06-18T11:01:58Z
698900,2020-10-26,698900,698900,1,1,10000001,3351,2021-06-18T11:01:58Z
598900,2020-10-26,598900,598900,1,1,10000001,3355,2021-06-18T11:01:58Z
75000,2020-10-26,75000,75000,1,1,10000001,3356,2021-06-18T11:01:58Z
225000,2020-10-26,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
238000,2020-10-26,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
98990,2020-10-26,98990,98990,1,1,10000001,3413,2021-06-18T11:01:58Z
62000,2020-10-26,62000,62000,1,1,10000001,3424,2021-06-18T11:01:58Z
900000,2020-10-26,900000,900000,1,1,10000001,3442,2021-06-18T11:01:58Z
249900,2020-10-26,249900,249900,1,1,10000001,3446,2021-06-18T11:01:58Z
99990,2020-10-26,99990,99990,1,1,10000001,3467,2021-06-18T11:01:58Z
352650,2020-10-26,500000,205300,2,2,10000001,3528,2021-06-18T11:01:58Z
1825000,2020-10-26,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
750,2020-10-26,750,750,2,1291,10000001,3554,2021-06-18T11:01:58Z
30000,2020-10-26,30000,30000,1,5,10000001,3606,2021-06-18T11:01:58Z
25000000,2020-10-26,25000000,25000000,1,1,10000001,3616,2021-06-18T11:01:58Z
1000,2020-10-26,1000,1000,1,6722,10000001,3687,2021-06-18T11:01:58Z
5969,2020-10-26,5969,5969,1,2969,10000001,3695,2021-06-18T11:01:58Z
25000000,2020-10-26,25000000,25000000,1,3,10000001,3756,2021-06-18T11:01:58Z
100100,2020-10-26,100100,100100,2,4,10000001,3766,2021-06-18T11:01:58Z
47336.67,2020-10-26,58500,25010,3,3,10000001,3829,2021-06-18T11:01:58Z
2296769.23,2020-10-26,3498000,1304000,5,13,10000001,3831,2021-06-18T11:01:58Z
50000,2020-10-26,50000,50000,2,2,10000001,3839,2021-06-18T11:01:58Z
1483000,2020-10-26,1483000,1483000,3,3,10000001,3888,2021-06-18T11:01:58Z
5000,2020-10-26,5000,5000,2,2,10000001,4025,2021-06-18T11:01:58Z
2500,2020-10-26,2500,2500,3,5,10000001,4027,2021-06-18T11:01:58Z
19590,2020-10-26,19590,19590,2,8547,10000001,4247,2021-06-18T11:01:58Z
4802000,2020-10-26,4802000,4802000,1,4,10000001,4250,2021-06-18T11:01:58Z
30000000,2020-10-26,30000000,30000000,1,1,10000001,4310,2021-06-18T11:01:58Z
25950,2020-10-26,25950,25950,2,6000,10000001,4312,2021-06-18T11:01:58Z
3995000,2020-10-26,3995000,3995000,1,1,10000001,4383,2021-06-18T11:01:58Z
51950,2020-10-26,51950,51950,1,14,10000001,4393,2021-06-18T11:01:58Z
229950,2020-10-26,232800,229000,2,4,10000001,4395,2021-06-18T11:01:58Z
6384666.67,2020-10-26,9000000,5077000,2,3,10000001,4399,2021-06-18T11:01:58Z
1357000,2020-10-26,1604000,1110000,2,2,10000001,4403,2021-06-18T11:01:58Z
828366.67,2020-10-26,1100000,350100,5,6,10000001,4405,2021-06-18T11:01:58Z
57000,2020-10-26,57000,57000,2,2,10000001,4435,2021-06-18T11:01:58Z
1,2020-10-26,1,1,2,2,10000001,4471,2021-06-18T11:01:58Z
106300,2020-10-26,106300,106300,1,2,10000001,4573,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,4787,2021-06-18T11:01:58Z
0.01,2020-10-26,0.01,0.01,1,2,10000001,4833,2021-06-18T11:01:58Z
91676,2020-10-26,98380,90000,2,5,10000001,4871,2021-06-18T11:01:58Z
71260,2020-10-26,71260,71260,1,1,10000001,5011,2021-06-18T11:01:58Z
3008.66,2020-10-26,3509,3000,7,26,10000001,5093,2021-06-18T11:01:58Z
101.1,2020-10-26,101.1,101.1,2,2,10000001,5141,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
62425,2020-10-26,63000,61850,2,4,10000001,5239,2021-06-18T11:01:58Z
15000,2020-10-26,15000,15000,1,2,10000001,5245,2021-06-18T11:01:58Z
26666.67,2020-10-26,45000,0.01,3,6,10000001,5320,2021-06-18T11:01:58Z
877800,2020-10-26,877800,877800,2,2,10000001,5363,2021-06-18T11:01:58Z
110.1,2020-10-26,110.1,110.1,3,3,10000001,5399,2021-06-18T11:01:58Z
37890,2020-10-26,37890,37890,1,1,10000001,5443,2021-06-18T11:01:58Z
159400,2020-10-26,159400,159400,1,3,10000001,5493,2021-06-18T11:01:58Z
75000,2020-10-26,75000,75000,1,1,10000001,5631,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
900066.67,2020-10-26,900100,900000,2,3,10000001,5839,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,5869,2021-06-18T11:01:58Z
100000,2020-10-26,100000,100000,1,1,10000001,5933,2021-06-18T11:01:58Z
800000,2020-10-26,800000,800000,1,1,10000001,5945,2021-06-18T11:01:58Z
43129.68,2020-10-26,44880,10005,6,63,10000001,5971,2021-06-18T11:01:58Z
415315.79,2020-10-26,425000,116000,6,19,10000001,5973,2021-06-18T11:01:58Z
38548.71,2020-10-26,252505,25000,4,31,10000001,5975,2021-06-18T11:01:58Z
12820.9,2020-10-26,13500,2125.03,4,67,10000001,6003,2021-06-18T11:01:58Z
42540.33,2020-10-26,63810,1,3,3,10000001,6005,2021-06-18T11:01:58Z
30020.6,2020-10-26,59940,101.2,2,2,10000001,6131,2021-06-18T11:01:58Z
253.1,2020-10-26,253.1,253.1,2,2,10000001,6160,2021-06-18T11:01:58Z
38000,2020-10-26,38000,38000,1,1,10000001,6485,2021-06-18T11:01:58Z
51.01,2020-10-26,51.01,51.01,2,3,10000001,6527,2021-06-18T11:01:58Z
100815,2020-10-26,134100,1010,5,8,10000001,6569,2021-06-18T11:01:58Z
36290,2020-10-26,36290,36290,1,1,10000001,6631,2021-06-18T11:01:58Z
11000,2020-10-26,11000,11000,1,1,10000001,6633,2021-06-18T11:01:58Z
800000,2020-10-26,800000,800000,1,1,10000001,6635,2021-06-18T11:01:58Z
20668.5,2020-10-26,26000,10005.5,5,6,10000001,6673,2021-06-18T11:01:58Z
101000,2020-10-26,101000,101000,1,1,10000001,6677,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,6715,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
53950,2020-10-26,53950,53950,1,1,10000001,6719,2021-06-18T11:01:58Z
100.1,2020-10-26,100.1,100.1,1,1,10000001,6807,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,6861,2021-06-18T11:01:58Z
180000,2020-10-26,180000,180000,1,1,10000001,6865,2021-06-18T11:01:58Z
200000,2020-10-26,200000,200000,1,5,10000001,6921,2021-06-18T11:01:58Z
100.1,2020-10-26,100.1,100.1,1,1,10000001,6925,2021-06-18T11:01:58Z
10010,2020-10-26,10010,10010,1,1,10000001,6965,2021-06-18T11:01:58Z
1001,2020-10-26,1001,1001,1,1,10000001,7249,2021-06-18T11:01:58Z
2001000,2020-10-26,2001000,2001000,1,6,10000001,7367,2021-06-18T11:01:58Z
453000,2020-10-26,453000,453000,1,4,10000001,7371,2021-06-18T11:01:58Z
50160,2020-10-26,50160,50160,2,2,10000001,7447,2021-06-18T11:01:58Z
64236.67,2020-10-26,64240,64230,3,3,10000001,8025,2021-06-18T11:01:58Z
115685.71,2020-10-26,154900,100000,2,7,10000001,8091,2021-06-18T11:01:58Z
65890,2020-10-26,65890,65890,1,1,10000001,8101,2021-06-18T11:01:58Z
3120000,2020-10-26,3120000,3120000,1,5,10000001,8105,2021-06-18T11:01:58Z
1,2020-10-26,1,1,2,2,10000001,8177,2021-06-18T11:01:58Z
88510,2020-10-26,88510,88510,1,3,10000001,8225,2021-06-18T11:01:58Z
72930,2020-10-26,73860,72000,2,2,10000001,8263,2021-06-18T11:01:58Z
65010,2020-10-26,65010,65010,1,1,10000001,8337,2021-06-18T11:01:58Z
682600,2020-10-26,682600,682600,2,3,10000001,8521,2021-06-18T11:01:58Z
286900,2020-10-26,286900,286900,1,1,10000001,8529,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,8531,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
322500,2020-10-26,322500,322500,1,2,10000001,8639,2021-06-18T11:01:58Z
162888.89,2020-10-26,164500,150000,3,9,10000001,8869,2021-06-18T11:01:58Z
130000,2020-10-26,130000,130000,1,1,10000001,9207,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,7,10000001,9327,2021-06-18T11:01:58Z
340827.27,2020-10-26,349100,340000,5,11,10000001,9580,2021-06-18T11:01:58Z
9000.5,2020-10-26,36000,1,4,4,10000001,9622,2021-06-18T11:01:58Z
867033.33,2020-10-26,960000,402200,4,6,10000001,9632,2021-06-18T11:01:58Z
62010,2020-10-26,62010,62010,1,1,10000001,9660,2021-06-18T11:01:58Z
800000,2020-10-26,800000,800000,1,1,10000001,9678,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,9680,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,9728,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
10,2020-10-26,10,10,1,988,10000001,9836,2021-06-18T11:01:58Z
14920000,2020-10-26,14920000,14920000,1,1,10000001,9899,2021-06-18T11:01:58Z
14920000,2020-10-26,14920000,14920000,1,1,10000001,9942,2021-06-18T11:01:58Z
145000,2020-10-26,145000,145000,1,3,10000001,9944,2021-06-18T11:01:58Z
1225000,2020-10-26,1500000,400000,2,4,10000001,10190,2021-06-18T11:01:58Z
32650000,2020-10-26,32650000,32650000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-10-26,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
6500,2020-10-26,9000,6400,12,2403,10000001,10246,2021-06-18T11:01:58Z
800000,2020-10-26,800000,800000,13,293,10000001,10250,2021-06-18T11:01:58Z
40000,2020-10-26,40000,40000,1,1,10000001,10629,2021-06-18T11:01:58Z
65050,2020-10-26,65050,65050,1,1,10000001,10836,2021-06-18T11:01:58Z
920400,2020-10-26,920400,920400,1,1,10000001,10850,2021-06-18T11:01:58Z
2850000,2020-10-26,2850000,2850000,1,1,10000001,10858,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,1,10000001,10872,2021-06-18T11:01:58Z
104770,2020-10-26,368100,103400,10,30,10000001,10998,2021-06-18T11:01:58Z
450000,2020-10-26,450000,450000,2,2,10000001,11105,2021-06-18T11:01:58Z
20555.56,2020-10-26,50000,5000,8,9,10000001,11129,2021-06-18T11:01:58Z
20500.2,2020-10-26,25000,2501,5,5,10000001,11132,2021-06-18T11:01:58Z
33934.1,2020-10-26,35000,24000,5,10,10000001,11134,2021-06-18T11:01:58Z
15060000,2020-10-26,21120000,9000000,2,2,10000001,11178,2021-06-18T11:01:58Z
26000000,2020-10-26,26000000,26000000,1,1,10000001,11186,2021-06-18T11:01:58Z
10000000,2020-10-26,10000000,10000000,1,1,10000001,11192,2021-06-18T11:01:58Z
25000000,2020-10-26,25000000,25000000,1,1,10000001,11202,2021-06-18T11:01:58Z
380700,2020-10-26,380700,380700,2,2,10000001,11267,2021-06-18T11:01:58Z
551000,2020-10-26,853900,399550,5,6,10000001,11269,2021-06-18T11:01:58Z
2400000,2020-10-26,2400000,2400000,1,8,10000001,11279,2021-06-18T11:01:58Z
2300,2020-10-26,2300,2300,1,6,10000001,11283,2021-06-18T11:01:58Z
3450,2020-10-26,3450,3450,1,75,10000001,11285,2021-06-18T11:01:58Z
1500,2020-10-26,1500,1500,5,503,10000001,11289,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000001,11305,2021-06-18T11:01:58Z
