average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
199000,2020-08-07,199000,199000,1,1,10000001,3393,2021-06-18T11:01:58Z
249000,2020-08-07,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
99000,2020-08-07,99000,99000,1,1,10000001,3438,2021-06-18T11:01:58Z
199000,2020-08-07,199000,199000,1,1,10000001,3452,2021-06-18T11:01:58Z
3490000,2020-08-07,3490000,3490000,1,1,10000001,3504,2021-06-18T11:01:58Z
2217500,2020-08-07,2300000,2190000,3,4,10000001,3530,2021-06-18T11:01:58Z
310,2020-08-07,310,310,1,2000,10000001,3683,2021-06-18T11:01:58Z
8000,2020-08-07,8000,8000,3,8353,10000001,3689,2021-06-18T11:01:58Z
69793.33,2020-08-07,70190,69000,3,3,10000001,3829,2021-06-18T11:01:58Z
1190000,2020-08-07,1190000,1190000,1,1,10000001,3831,2021-06-18T11:01:58Z
1755100,2020-08-07,2900000,610200,2,2,10000001,3841,2021-06-18T11:01:58Z
65000,2020-08-07,65000,65000,1,1,10000001,4025,2021-06-18T11:01:58Z
202.6,2020-08-07,202.6,202.6,2,3,10000001,4027,2021-06-18T11:01:58Z
5000000,2020-08-07,5000000,5000000,1,1,10000001,4042,2021-06-18T11:01:58Z
21000,2020-08-07,21000,21000,2,15000,10000001,4247,2021-06-18T11:01:58Z
3332000,2020-08-07,3332000,3332000,1,1,10000001,4250,2021-06-18T11:01:58Z
19500,2020-08-07,19500,19500,3,14468,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-08-07,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
51980,2020-08-07,51980,51980,1,2,10000001,4393,2021-06-18T11:01:58Z
330000,2020-08-07,330000,330000,1,1,10000001,4395,2021-06-18T11:01:58Z
1563333.33,2020-08-07,1600000,1380000,2,6,10000001,4403,2021-06-18T11:01:58Z
1375000,2020-08-07,1375000,1375000,1,2,10000001,4405,2021-06-18T11:01:58Z
101000,2020-08-07,101000,101000,1,1,10000001,4787,2021-06-18T11:01:58Z
100.6,2020-08-07,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
5000,2020-08-07,5000,5000,1,2,10000001,5239,2021-06-18T11:01:58Z
2000,2020-08-07,2000,2000,3,3,10000001,5245,2021-06-18T11:01:58Z
9950,2020-08-07,9950,9950,1,1,10000001,5301,2021-06-18T11:01:58Z
100.6,2020-08-07,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
22380,2020-08-07,22380,22380,2,3,10000001,5445,2021-06-18T11:01:58Z
478850,2020-08-07,506800,395000,2,8,10000001,5533,2021-06-18T11:01:58Z
250000,2020-08-07,250000,250000,1,5,10000001,5599,2021-06-18T11:01:58Z
129000,2020-08-07,129000,129000,1,5,10000001,5631,2021-06-18T11:01:58Z
33716.67,2020-08-07,50800,1000,6,12,10000001,5971,2021-06-18T11:01:58Z
180651,2020-08-07,595000,77060,4,10,10000001,5973,2021-06-18T11:01:58Z
35055,2020-08-07,40110,30000,2,2,10000001,5975,2021-06-18T11:01:58Z
98853.85,2020-08-07,99010,89900,4,52,10000001,6001,2021-06-18T11:01:58Z
61387.5,2020-08-07,65550,60000,2,4,10000001,6005,2021-06-18T11:01:58Z
42010,2020-08-07,42010,42010,1,1,10000001,6131,2021-06-18T11:01:58Z
48084.8,2020-08-07,96000,169.6,2,2,10000001,6159,2021-06-18T11:01:58Z
3810.06,2020-08-07,4000,100.6,3,10,10000001,6160,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,1,10000001,6325,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,2,2,10000001,6441,2021-06-18T11:01:58Z
22630,2020-08-07,22630,22630,2,2,10000001,6635,2021-06-18T11:01:58Z
29890,2020-08-07,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
990000,2020-08-07,990000,990000,1,4,10000001,7327,2021-06-18T11:01:58Z
325066.36,2020-08-07,349000,85730,3,11,10000001,8089,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000001,8105,2021-06-18T11:01:58Z
677300,2020-08-07,677300,677300,1,3,10000001,8117,2021-06-18T11:01:58Z
20010,2020-08-07,20010,20010,1,49,10000001,8175,2021-06-18T11:01:58Z
100000,2020-08-07,100000,100000,1,1,10000001,8225,2021-06-18T11:01:58Z
349000,2020-08-07,349000,349000,1,2,10000001,8419,2021-06-18T11:01:58Z
320000,2020-08-07,320000,320000,1,1,10000001,8427,2021-06-18T11:01:58Z
5882000,2020-08-07,5882000,5882000,1,1,10000001,8517,2021-06-18T11:01:58Z
120200,2020-08-07,120200,120200,1,27,10000001,8529,2021-06-18T11:01:58Z
67510,2020-08-07,67510,67510,1,1,10000001,9622,2021-06-18T11:01:58Z
357900,2020-08-07,357900,357900,1,1,10000001,9632,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
22420,2020-08-07,22420,22420,1,20,10000001,9834,2021-06-18T11:01:58Z
5000,2020-08-07,5000,5000,2,4420,10000001,9836,2021-06-18T11:01:58Z
43020,2020-08-07,43020,43020,1,500,10000001,9848,2021-06-18T11:01:58Z
2300000,2020-08-07,2300000,2300000,1,1,10000001,10190,2021-06-18T11:01:58Z
7363.64,2020-08-07,7950,6875,3,11,10000001,10246,2021-06-18T11:01:58Z
1253926.83,2020-08-07,1260000,1011000,2,41,10000001,10250,2021-06-18T11:01:58Z
9001,2020-08-07,9001,9001,1,30,10000001,10678,2021-06-18T11:01:58Z
300000,2020-08-07,300000,300000,1,1,10000001,10868,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,1,1,10000001,10872,2021-06-18T11:01:58Z
178817,2020-08-07,444400,65000,4,10,10000001,10998,2021-06-18T11:01:58Z
18166.67,2020-08-07,24750,5000,3,3,10000001,11129,2021-06-18T11:01:58Z
23545.55,2020-08-07,27000,6250.5,8,11,10000001,11132,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,1,10000001,11133,2021-06-18T11:01:58Z
21855.13,2020-08-07,33340,20000,8,8,10000001,11134,2021-06-18T11:01:58Z
700000,2020-08-07,700000,700000,1,1,10000001,11219,2021-06-18T11:01:58Z
1240000,2020-08-07,1240000,1240000,1,1,10000001,11259,2021-06-18T11:01:58Z
428400,2020-08-07,428400,428400,1,2,10000001,11267,2021-06-18T11:01:58Z
3751,2020-08-07,3751,3751,1,1000,10000001,11287,2021-06-18T11:01:58Z
1900,2020-08-07,1900,1900,3,382,10000001,11289,2021-06-18T11:01:58Z
400000,2020-08-07,400000,400000,1,1,10000001,11317,2021-06-18T11:01:58Z
176.1,2020-08-07,176.1,176.1,2,2,10000001,11349,2021-06-18T11:01:58Z
2890000,2020-08-07,2890000,2890000,1,1,10000001,11370,2021-06-18T11:01:58Z
9000000,2020-08-07,9000000,9000000,1,1,10000001,11371,2021-06-18T11:01:58Z
376850,2020-08-07,431900,321800,2,2,10000001,11563,2021-06-18T11:01:58Z
4571000,2020-08-07,7141000,2001000,2,2,10000001,11578,2021-06-18T11:01:58Z
2301000,2020-08-07,2301000,2301000,1,1,10000001,11642,2021-06-18T11:01:58Z
2901000,2020-08-07,2901000,2901000,1,1,10000001,11644,2021-06-18T11:01:58Z
2801000,2020-08-07,2801000,2801000,1,1,10000001,11646,2021-06-18T11:01:58Z
1900000,2020-08-07,1900000,1900000,1,1,10000001,11648,2021-06-18T11:01:58Z
12020000,2020-08-07,12020000,12020000,1,1,10000001,12044,2021-06-18T11:01:58Z
279900,2020-08-07,279900,279900,1,1,10000001,12052,2021-06-18T11:01:58Z
5000000,2020-08-07,5000000,5000000,2,2,10000001,12095,2021-06-18T11:01:58Z
3749000,2020-08-07,3749000,3749000,1,1,10000001,12211,2021-06-18T11:01:58Z
75000,2020-08-07,75000,75000,2,5,10000001,12274,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,3,10000001,12344,2021-06-18T11:01:58Z
100000,2020-08-07,100000,100000,1,22,10000001,12557,2021-06-18T11:01:58Z
120000,2020-08-07,120000,120000,1,16,10000001,12565,2021-06-18T11:01:58Z
120000,2020-08-07,120000,120000,1,1,10000001,12709,2021-06-18T11:01:58Z
398,2020-08-07,398,398,1,10000,10000001,12787,2021-06-18T11:01:58Z
375.1,2020-08-07,375.1,375.1,1,5000,10000001,12791,2021-06-18T11:01:58Z
950000,2020-08-07,950000,950000,1,12,10000001,12816,2021-06-18T11:01:58Z
740000,2020-08-07,740000,740000,1,12,10000001,12820,2021-06-18T11:01:58Z
2501000,2020-08-07,2501000,2501000,1,1,10000001,13003,2021-06-18T11:01:58Z
400,2020-08-07,400,400,75,404,10000001,15331,2021-06-18T11:01:58Z
250,2020-08-07,250,250,1,2,10000001,15608,2021-06-18T11:01:58Z
4500,2020-08-07,4500,4500,1,6,10000001,15625,2021-06-18T11:01:58Z
8000,2020-08-07,8000,8000,1,2,10000001,15626,2021-06-18T11:01:58Z
15000,2020-08-07,15000,15000,2,2,10000001,15627,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,2,10000001,15998,2021-06-18T11:01:58Z
65000,2020-08-07,65000,65000,1,321,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-07,10000,10000,1,187,10000001,16119,2021-06-18T11:01:58Z
35000,2020-08-07,35000,35000,1,69,10000001,16120,2021-06-18T11:01:58Z
65000,2020-08-07,65000,65000,1,145,10000001,16121,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,1,45,10000001,16122,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,18,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,1,64,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-08-07,2000000,2000000,1,37,10000001,16125,2021-06-18T11:01:58Z
60000000,2020-08-07,60000000,60000000,1,1,10000001,16227,2021-06-18T11:01:58Z
49000000,2020-08-07,49000000,49000000,1,1,10000001,16231,2021-06-18T11:01:58Z
25033333.33,2020-08-07,25500000,16400000,4,6,10000001,16233,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,1,1,10000001,16240,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000001,16242,2021-06-18T11:01:58Z
98,2020-08-07,98,98,7,394776,10000001,16272,2021-06-18T11:01:58Z
75,2020-08-07,80,68,13,617541,10000001,16273,2021-06-18T11:01:58Z
750,2020-08-07,750,750,6,134000,10000001,16274,2021-06-18T11:01:58Z
2995,2020-08-07,3747.5,2995,3,7400,10000001,16275,2021-06-18T11:01:58Z
3250000,2020-08-07,3250000,3250000,1,2,10000001,16278,2021-06-18T11:01:58Z
265000,2020-08-07,265000,265000,1,1,10000001,16359,2021-06-18T11:01:58Z
240000,2020-08-07,240000,240000,1,1,10000001,16383,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000001,16391,2021-06-18T11:01:58Z
99269.5,2020-08-07,130100,6778,3,4,10000001,16487,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000001,16497,2021-06-18T11:01:58Z
10000000,2020-08-07,10000000,10000000,1,2,10000001,16617,2021-06-18T11:01:58Z
350,2020-08-07,350,350,1,359,10000001,16637,2021-06-18T11:01:58Z
4989,2020-08-07,4989,4989,1,1,10000001,17210,2021-06-18T11:01:58Z
326600,2020-08-07,326600,326600,1,1,10000001,17212,2021-06-18T11:01:58Z
340,2020-08-07,340,340,1,1,10000001,17215,2021-06-18T11:01:58Z
221.2,2020-08-07,221.2,221.2,2,3,10000001,17254,2021-06-18T11:01:58Z
451.7,2020-08-07,451.7,451.7,1,1,10000001,17261,2021-06-18T11:01:58Z
28618,2020-08-07,45590,15000,9,10,10000001,17366,2021-06-18T11:01:58Z
170000,2020-08-07,170000,170000,1,3,10000001,17368,2021-06-18T11:01:58Z
19.66,2020-08-07,19.66,19.66,1,13,10000001,17425,2021-06-18T11:01:58Z
20,2020-08-07,20,20,1,6,10000001,17428,2021-06-18T11:01:58Z
50,2020-08-07,50,50,1,28,10000001,17432,2021-06-18T11:01:58Z
50,2020-08-07,50,50,1,43,10000001,17436,2021-06-18T11:01:58Z
20,2020-08-07,20,20,1,68,10000001,17440,2021-06-18T11:01:58Z
20.02,2020-08-07,20.02,20.02,2,3368,10000001,17448,2021-06-18T11:01:58Z
190,2020-08-07,190,190,1,5478,10000001,17449,2021-06-18T11:01:58Z
160,2020-08-07,160,160,5,12184,10000001,17452,2021-06-18T11:01:58Z
120,2020-08-07,120,120,3,33191,10000001,17453,2021-06-18T11:01:58Z
52.01,2020-08-07,52.01,52.01,4,31057,10000001,17459,2021-06-18T11:01:58Z
51.4,2020-08-07,51.4,51.4,7,638847,10000001,17460,2021-06-18T11:01:58Z
19.89,2020-08-07,19.89,19.89,3,358495,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-07,21.11,21.11,3,204250,10000001,17464,2021-06-18T11:01:58Z
379.4,2020-08-07,379.4,379.4,1,65,10000001,17466,2021-06-18T11:01:58Z
16.33,2020-08-07,16.33,16.33,9,1986088,10000001,17470,2021-06-18T11:01:58Z
17.05,2020-08-07,17.05,17.05,15,849212,10000001,17471,2021-06-18T11:01:58Z
1800000,2020-08-07,2200000,1400000,3,4,10000001,17482,2021-06-18T11:01:58Z
45,2020-08-07,45,45,1,2902,10000001,17868,2021-06-18T11:01:58Z
800,2020-08-07,800,800,1,50000,10000001,17887,2021-06-18T11:01:58Z
618,2020-08-07,618,618,1,40000,10000001,17888,2021-06-18T11:01:58Z
746,2020-08-07,746,746,2,70000,10000001,17889,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,1,1,10000001,17893,2021-06-18T11:01:58Z
5855250,2020-08-07,6000000,4852000,3,8,10000001,17912,2021-06-18T11:01:58Z
38105.38,2020-08-07,58370,32500,7,13,10000001,17938,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,2,2,10000001,17939,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,1,4,10000001,18046,2021-06-18T11:01:58Z
23250,2020-08-07,25000,20000,2,100,10000001,18058,2021-06-18T11:01:58Z
41580,2020-08-07,41580,41580,1,2,10000001,18060,2021-06-18T11:01:58Z
398000,2020-08-07,398000,398000,1,3,10000001,18606,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,6,10000001,18610,2021-06-18T11:01:58Z
42876.67,2020-08-07,68630,30000,2,3,10000001,18639,2021-06-18T11:01:58Z
10999.99,2020-08-07,11000,10999.99,9,25,10000001,19400,2021-06-18T11:01:58Z
20000,2020-08-07,20000,20000,1,1,10000001,19401,2021-06-18T11:01:58Z
40000,2020-08-07,40000,40000,1,5,10000001,19402,2021-06-18T11:01:58Z
180000,2020-08-07,180000,180000,14,14,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-07,360000,360000,12,12,10000001,19405,2021-06-18T11:01:58Z
600000,2020-08-07,600000,600000,9,14,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-07,1200000,1200000,11,11,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-08-07,2100000,2100000,1,1,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-08-07,6300000,6300000,1,1,10000001,19409,2021-06-18T11:01:58Z
9900000,2020-08-07,9900000,9900000,1,1,10000001,19410,2021-06-18T11:01:58Z
17160000,2020-08-07,17160000,17160000,1,1,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-08-07,21840000,21840000,1,1,10000001,19413,2021-06-18T11:01:58Z
43200000,2020-08-07,43200000,43200000,3,3,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-08-07,51680000,51680000,1,2,10000001,19417,2021-06-18T11:01:58Z
133837000,2020-08-07,133837000,133837000,3,26,10000001,19421,2021-06-18T11:01:58Z
3360000,2020-08-07,3360000,3360000,1,1,10000001,19422,2021-06-18T11:01:58Z
26356,2020-08-07,66780,20000,3,5,10000001,19660,2021-06-18T11:01:58Z
1526000,2020-08-07,1526000,1526000,1,1,10000001,19744,2021-06-18T11:01:58Z
1990000,2020-08-07,1990000,1990000,1,2,10000001,19806,2021-06-18T11:01:58Z
65980,2020-08-07,65980,65980,1,1,10000001,19810,2021-06-18T11:01:58Z
199000,2020-08-07,199000,199000,1,1,10000001,19921,2021-06-18T11:01:58Z
128.6,2020-08-07,128.6,128.6,1,1,10000001,19937,2021-06-18T11:01:58Z
1550000000,2020-08-07,1550000000,1550000000,1,1,10000001,20187,2021-06-18T11:01:58Z
57.5,2020-08-07,57.5,57.5,1,2000,10000001,20308,2021-06-18T11:01:58Z
568800,2020-08-07,568800,568800,2,5,10000001,20353,2021-06-18T11:01:58Z
33650,2020-08-07,33650,33650,1,2,10000001,20411,2021-06-18T11:01:58Z
1001,2020-08-07,1001,1001,1,1,10000001,21082,2021-06-18T11:01:58Z
91.98,2020-08-07,91.98,91.98,1,1000,10000001,21388,2021-06-18T11:01:58Z
1700000,2020-08-07,1700000,1700000,1,4,10000001,21638,2021-06-18T11:01:58Z
1300000,2020-08-07,1300000,1300000,1,5,10000001,21640,2021-06-18T11:01:58Z
490000,2020-08-07,490000,490000,1,1,10000001,21790,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000001,21791,2021-06-18T11:01:58Z
2500,2020-08-07,2500,2500,1,1000,10000001,21922,2021-06-18T11:01:58Z
57848.89,2020-08-07,59990,51990,8,9,10000001,22175,2021-06-18T11:01:58Z
55488.33,2020-08-07,60000,51000,5,6,10000001,22177,2021-06-18T11:01:58Z
1508460,2020-08-07,1676000,838300,3,10,10000001,22291,2021-06-18T11:01:58Z
14990000,2020-08-07,14990000,14990000,1,1,10000001,22541,2021-06-18T11:01:58Z
34990,2020-08-07,34990,34990,2,2,10000001,22542,2021-06-18T11:01:58Z
198900,2020-08-07,198900,198900,1,1,10000001,22806,2021-06-18T11:01:58Z
