average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
13008.25,2020-08-16,13040,10500,2,80,10000001,444,2021-06-18T11:01:58Z
1950000,2020-08-16,1950000,1950000,1,1,10000001,448,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,2,7,10000001,450,2021-06-18T11:01:58Z
1795000,2020-08-16,1800000,1790000,2,4,10000001,482,2021-06-18T11:01:58Z
13200,2020-08-16,13200,13200,1,1,10000001,483,2021-06-18T11:01:58Z
128.6,2020-08-16,128.6,128.6,1,1,10000001,499,2021-06-18T11:01:58Z
1200000,2020-08-16,1200000,1200000,1,2,10000001,519,2021-06-18T11:01:58Z
56560,2020-08-16,56560,56560,4,4,10000001,526,2021-06-18T11:01:58Z
1990000,2020-08-16,1990000,1990000,2,2,10000001,527,2021-06-18T11:01:58Z
45000,2020-08-16,45000,45000,1,3,10000001,533,2021-06-18T11:01:58Z
54000,2020-08-16,54000,54000,1,8,10000001,565,2021-06-18T11:01:58Z
266338.89,2020-08-16,299000,250000,3,18,10000001,570,2021-06-18T11:01:58Z
172800,2020-08-16,196000,149600,3,4,10000001,578,2021-06-18T11:01:58Z
621400,2020-08-16,621400,621400,1,1,10000001,580,2021-06-18T11:01:58Z
254500,2020-08-16,319000,190000,2,2,10000001,583,2021-06-18T11:01:58Z
199958.33,2020-08-16,200000,199000,2,24,10000001,586,2021-06-18T11:01:58Z
100100,2020-08-16,100100,100100,1,2,10000001,589,2021-06-18T11:01:58Z
100100,2020-08-16,100100,100100,1,1,10000001,597,2021-06-18T11:01:58Z
100000,2020-08-16,100000,100000,1,1,10000001,599,2021-06-18T11:01:58Z
500000,2020-08-16,500000,500000,1,1,10000001,602,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000001,603,2021-06-18T11:01:58Z
215785.71,2020-08-16,310500,200000,4,7,10000001,605,2021-06-18T11:01:58Z
449500,2020-08-16,451000,448000,2,2,10000001,607,2021-06-18T11:01:58Z
100100,2020-08-16,100100,100100,2,2,10000001,609,2021-06-18T11:01:58Z
8900000,2020-08-16,8900000,8900000,1,1,10000001,621,2021-06-18T11:01:58Z
3500000,2020-08-16,3500000,3500000,1,1,10000001,633,2021-06-18T11:01:58Z
148000000,2020-08-16,148000000,148000000,1,1,10000001,638,2021-06-18T11:01:58Z
148000000,2020-08-16,148000000,148000000,1,1,10000001,642,2021-06-18T11:01:58Z
130000000,2020-08-16,130000000,130000000,1,1,10000001,645,2021-06-18T11:01:58Z
1180000,2020-08-16,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
2000000,2020-08-16,2000000,2000000,1,1,10000001,652,2021-06-18T11:01:58Z
20020,2020-08-16,20020,20020,1,1,10000001,653,2021-06-18T11:01:58Z
3333333.33,2020-08-16,3900000,500000,2,6,10000001,655,2021-06-18T11:01:58Z
1568825,2020-08-16,3000000,1497000,4,4,10000001,656,2021-06-18T11:01:58Z
2233333.33,2020-08-16,2900000,1900000,3,3,10000001,657,2021-06-18T11:01:58Z
32000,2020-08-16,49000,15000,2,2,10000001,672,2021-06-18T11:01:58Z
890000,2020-08-16,890000,890000,1,1,10000001,1183,2021-06-18T11:01:58Z
70300,2020-08-16,70300,70300,1,2,10000001,1201,2021-06-18T11:01:58Z
51.1,2020-08-16,51.1,50,20,502526,10000001,1224,2021-06-18T11:01:58Z
10,2020-08-16,10,10,1,445,10000001,1225,2021-06-18T11:01:58Z
172.7,2020-08-16,172.7,172.7,5,4609,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-08-16,51.12,51.12,1,61,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-16,20.27,20.27,10,589090,10000001,1228,2021-06-18T11:01:58Z
17.51,2020-08-16,17.51,17.51,21,3027443,10000001,1230,2021-06-18T11:01:58Z
378,2020-08-16,378,378,1,88,10000001,1231,2021-06-18T11:01:58Z
872350,2020-08-16,939400,850000,2,4,10000001,1236,2021-06-18T11:01:58Z
34900,2020-08-16,34900,34900,1,1,10000001,1244,2021-06-18T11:01:58Z
230100,2020-08-16,230100,230100,1,3,10000001,1306,2021-06-18T11:01:58Z
3300.45,2020-08-16,6500,100.9,3,4,10000001,1317,2021-06-18T11:01:58Z
1142714.29,2020-08-16,1400000,500000,3,7,10000001,1319,2021-06-18T11:01:58Z
720000,2020-08-16,720000,720000,1,3,10000001,1335,2021-06-18T11:01:58Z
65000,2020-08-16,65000,65000,1,1,10000001,1353,2021-06-18T11:01:58Z
730100,2020-08-16,730100,730100,1,1,10000001,1355,2021-06-18T11:01:58Z
45450,2020-08-16,47900,43000,4,8,10000001,1403,2021-06-18T11:01:58Z
905910,2020-08-16,1050000,790900,7,20,10000001,1405,2021-06-18T11:01:58Z
1990000,2020-08-16,1990000,1990000,1,1,10000001,1422,2021-06-18T11:01:58Z
34000,2020-08-16,34000,34000,1,2,10000001,1445,2021-06-18T11:01:58Z
1032761.9,2020-08-16,1086000,1000000,2,21,10000001,1447,2021-06-18T11:01:58Z
35000,2020-08-16,35000,35000,1,1,10000001,1539,2021-06-18T11:01:58Z
73700,2020-08-16,73700,73700,1,10,10000001,1875,2021-06-18T11:01:58Z
1250000,2020-08-16,1250000,1250000,2,2,10000001,1944,2021-06-18T11:01:58Z
2650000,2020-08-16,2650000,2650000,1,1,10000001,1952,2021-06-18T11:01:58Z
24210,2020-08-16,24210,24210,2,2,10000001,1957,2021-06-18T11:01:58Z
1370000,2020-08-16,1370000,1370000,1,10,10000001,1987,2021-06-18T11:01:58Z
94000,2020-08-16,94000,94000,1,1,10000001,1998,2021-06-18T11:01:58Z
1491000,2020-08-16,1491000,1491000,1,1,10000001,2024,2021-06-18T11:01:58Z
10850,2020-08-16,11900,10500,2,4,10000001,2046,2021-06-18T11:01:58Z
781085.71,2020-08-16,1090000,598000,6,14,10000001,2048,2021-06-18T11:01:58Z
2151000,2020-08-16,2151000,2151000,1,1,10000001,2117,2021-06-18T11:01:58Z
100100,2020-08-16,100100,100100,1,1,10000001,2161,2021-06-18T11:01:58Z
56854.29,2020-08-16,59000,55000,4,35,10000001,2173,2021-06-18T11:01:58Z
1300000,2020-08-16,1300000,1300000,1,5,10000001,2175,2021-06-18T11:01:58Z
54099.33,2020-08-16,74000,7837,5,9,10000001,2183,2021-06-18T11:01:58Z
965982.76,2020-08-16,1300000,449850,6,29,10000001,2185,2021-06-18T11:01:58Z
110100,2020-08-16,110100,110100,1,4,10000001,2193,2021-06-18T11:01:58Z
501900,2020-08-16,501900,501900,1,3,10000001,2195,2021-06-18T11:01:58Z
4340.38,2020-08-16,4896,3698,4,21,10000001,2203,2021-06-18T11:01:58Z
556375,2020-08-16,678300,480000,5,24,10000001,2205,2021-06-18T11:01:58Z
139600,2020-08-16,199000,100000,2,5,10000001,2254,2021-06-18T11:01:58Z
4737833.33,2020-08-16,5100000,4122000,7,12,10000001,2281,2021-06-18T11:01:58Z
2100000,2020-08-16,2100000,2100000,1,1,10000001,2297,2021-06-18T11:01:58Z
2799000,2020-08-16,2799000,2799000,1,1,10000001,2301,2021-06-18T11:01:58Z
2.5,2020-08-16,2.5,2.5,1,310972,10000001,2310,2021-06-18T11:01:58Z
7000,2020-08-16,7000,7000,1,705,10000001,2312,2021-06-18T11:01:58Z
4900,2020-08-16,4900,4900,1,795,10000001,2328,2021-06-18T11:01:58Z
60000,2020-08-16,60000,60000,1,2,10000001,2331,2021-06-18T11:01:58Z
2000000,2020-08-16,2000000,2000000,1,1,10000001,2333,2021-06-18T11:01:58Z
1111.84,2020-08-16,1112,1111,2,31,10000001,2348,2021-06-18T11:01:58Z
1231000,2020-08-16,1231000,1231000,1,1,10000001,2364,2021-06-18T11:01:58Z
196000,2020-08-16,196000,196000,1,14,10000001,2444,2021-06-18T11:01:58Z
424900,2020-08-16,424900,424900,1,2,10000001,2446,2021-06-18T11:01:58Z
4929.49,2020-08-16,5995,1500,13,81,10000001,2454,2021-06-18T11:01:58Z
533961.36,2020-08-16,690900,484000,8,44,10000001,2456,2021-06-18T11:01:58Z
650,2020-08-16,650,650,2,126,10000001,2463,2021-06-18T11:01:58Z
25000,2020-08-16,25000,25000,2,14,10000001,2476,2021-06-18T11:01:58Z
688800,2020-08-16,688800,688800,1,5,10000001,2478,2021-06-18T11:01:58Z
7525,2020-08-16,8000,6500,12,80,10000001,2486,2021-06-18T11:01:58Z
259420,2020-08-16,329000,162300,3,10,10000001,2488,2021-06-18T11:01:58Z
4,2020-08-16,4,4,2,100,10000001,2514,2021-06-18T11:01:58Z
195956.52,2020-08-16,243000,100000,5,23,10000001,2524,2021-06-18T11:01:58Z
83571.43,2020-08-16,99000,45000,3,7,10000001,2533,2021-06-18T11:01:58Z
95250,2020-08-16,100000,81000,3,8,10000001,2534,2021-06-18T11:01:58Z
1396666.67,2020-08-16,1400000,1395000,3,3,10000001,2539,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,1,1,10000001,2547,2021-06-18T11:01:58Z
166952.38,2020-08-16,243000,99000,4,21,10000001,2549,2021-06-18T11:01:58Z
216962.96,2020-08-16,243000,100000,4,27,10000001,2550,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,4,6,10000001,2551,2021-06-18T11:01:58Z
1964625,2020-08-16,2389000,1904000,4,8,10000001,2553,2021-06-18T11:01:58Z
491987.5,2020-08-16,598000,469950,7,8,10000001,2605,2021-06-18T11:01:58Z
199,2020-08-16,199,199,2,2409,10000001,2613,2021-06-18T11:01:58Z
819,2020-08-16,819,819,2,9000,10000001,2621,2021-06-18T11:01:58Z
475,2020-08-16,475,475,2,11000,10000001,2629,2021-06-18T11:01:58Z
130,2020-08-16,130,130,1,5000,10000001,2647,2021-06-18T11:01:58Z
150,2020-08-16,150,150,1,3000,10000001,2679,2021-06-18T11:01:58Z
132400,2020-08-16,132400,132400,1,3,10000001,2969,2021-06-18T11:01:58Z
48000000,2020-08-16,48000000,48000000,2,2,10000001,2998,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,1,3,10000001,3296,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,1,4,10000001,3297,2021-06-18T11:01:58Z
2351000,2020-08-16,2351000,2351000,1,3,10000001,3520,2021-06-18T11:01:58Z
79500,2020-08-16,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
1792000,2020-08-16,1801000,1783000,2,2,10000001,3530,2021-06-18T11:01:58Z
5001,2020-08-16,5001,5001,1,1,10000001,3566,2021-06-18T11:01:58Z
41.1,2020-08-16,41.1,41.1,2,20,10000001,3645,2021-06-18T11:01:58Z
302.5,2020-08-16,302.5,302.5,2,11288,10000001,3647,2021-06-18T11:01:58Z
325,2020-08-16,325,325,4,17809,10000001,3683,2021-06-18T11:01:58Z
2000,2020-08-16,2000,2000,1,10,10000001,3689,2021-06-18T11:01:58Z
12030,2020-08-16,12030,12030,2,40,10000001,3713,2021-06-18T11:01:58Z
180800,2020-08-16,180800,180800,7,18,10000001,3766,2021-06-18T11:01:58Z
441,2020-08-16,441,441,1,39655,10000001,3779,2021-06-18T11:01:58Z
27.6,2020-08-16,27.6,27.6,1,45,10000001,3814,2021-06-18T11:01:58Z
3492.33,2020-08-16,3501,3423,2,9,10000001,3828,2021-06-18T11:01:58Z
57157.23,2020-08-16,68000,100.6,3,7,10000001,3829,2021-06-18T11:01:58Z
1358823.53,2020-08-16,1800000,1100000,7,17,10000001,3831,2021-06-18T11:01:58Z
1649363.64,2020-08-16,1651000,1633000,4,11,10000001,3841,2021-06-18T11:01:58Z
70130,2020-08-16,70130,70130,2,8,10000001,3887,2021-06-18T11:01:58Z
15000000,2020-08-16,15000000,15000000,1,1,10000001,3898,2021-06-18T11:01:58Z
59010,2020-08-16,59010,59010,1,1,10000001,4025,2021-06-18T11:01:58Z
6801.73,2020-08-16,20000,202.6,2,3,10000001,4027,2021-06-18T11:01:58Z
19400,2020-08-16,19400,19400,2,25080,10000001,4247,2021-06-18T11:01:58Z
2870000,2020-08-16,2870000,2870000,2,2,10000001,4258,2021-06-18T11:01:58Z
80000000,2020-08-16,80000000,80000000,1,1,10000001,4308,2021-06-18T11:01:58Z
65497.5,2020-08-16,70000,51990,3,4,10000001,4393,2021-06-18T11:01:58Z
716066.67,2020-08-16,1500000,324100,3,3,10000001,4395,2021-06-18T11:01:58Z
7864000,2020-08-16,7864000,7864000,1,1,10000001,4399,2021-06-18T11:01:58Z
1365000,2020-08-16,1380000,1350000,2,2,10000001,4403,2021-06-18T11:01:58Z
1806350,2020-08-16,2800000,812700,2,4,10000001,4405,2021-06-18T11:01:58Z
133333.33,2020-08-16,200000,100000,3,3,10000001,4435,2021-06-18T11:01:58Z
32000,2020-08-16,32000,32000,1,6,10000001,4477,2021-06-18T11:01:58Z
60000,2020-08-16,60000,60000,1,1,10000001,4529,2021-06-18T11:01:58Z
112226.67,2020-08-16,124900,86880,2,3,10000001,4569,2021-06-18T11:01:58Z
96400,2020-08-16,119200,85000,2,3,10000001,4787,2021-06-18T11:01:58Z
62020,2020-08-16,62020,62020,1,1,10000001,4833,2021-06-18T11:01:58Z
50216.67,2020-08-16,50220,50210,3,3,10000001,5011,2021-06-18T11:01:58Z
45000,2020-08-16,45000,45000,1,2,10000001,5141,2021-06-18T11:01:58Z
16750,2020-08-16,30000,3500,4,4,10000001,5239,2021-06-18T11:01:58Z
2000,2020-08-16,2000,2000,1,1,10000001,5245,2021-06-18T11:01:58Z
100000,2020-08-16,100000,100000,1,1,10000001,5399,2021-06-18T11:01:58Z
50010,2020-08-16,50010,50010,1,1,10000001,5403,2021-06-18T11:01:58Z
21428.86,2020-08-16,63000,8000,4,7,10000001,5439,2021-06-18T11:01:58Z
506800,2020-08-16,506800,506800,1,2,10000001,5533,2021-06-18T11:01:58Z
107336.67,2020-08-16,129500,63010,3,3,10000001,5631,2021-06-18T11:01:58Z
1944666.67,2020-08-16,1948000,1943000,2,3,10000001,5839,2021-06-18T11:01:58Z
3511,2020-08-16,3511,3511,1,1,10000001,5945,2021-06-18T11:01:58Z
1000,2020-08-16,1000,1000,8,8,10000001,5971,2021-06-18T11:01:58Z
467680,2020-08-16,550000,78820,4,4,10000001,5973,2021-06-18T11:01:58Z
82954.55,2020-08-16,85000,40000,2,22,10000001,6001,2021-06-18T11:01:58Z
32500,2020-08-16,35000,30000,2,6,10000001,6003,2021-06-18T11:01:58Z
19500,2020-08-16,20000,19000,2,2,10000001,6160,2021-06-18T11:01:58Z
75000,2020-08-16,75000,75000,1,1,10000001,6176,2021-06-18T11:01:58Z
79000,2020-08-16,79000,79000,1,1,10000001,6296,2021-06-18T11:01:58Z
7900,2020-08-16,7900,7900,1,1,10000001,6485,2021-06-18T11:01:58Z
50540,2020-08-16,50540,50540,1,1,10000001,6569,2021-06-18T11:01:58Z
1011,2020-08-16,1011,1011,1,1,10000001,7247,2021-06-18T11:01:58Z
1701000,2020-08-16,1701000,1701000,1,5,10000001,7367,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,1,1,10000001,7453,2021-06-18T11:01:58Z
1999000,2020-08-16,1999000,1999000,1,8,10000001,7783,2021-06-18T11:01:58Z
136000,2020-08-16,136000,136000,1,2,10000001,7997,2021-06-18T11:01:58Z
430000,2020-08-16,430000,430000,1,7,10000001,8089,2021-06-18T11:01:58Z
35000,2020-08-16,35000,35000,2,6,10000001,8135,2021-06-18T11:01:58Z
320000,2020-08-16,320000,320000,1,2,10000001,8427,2021-06-18T11:01:58Z
316666.67,2020-08-16,1000000,180000,2,6,10000001,8529,2021-06-18T11:01:58Z
1024,2020-08-16,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
300000,2020-08-16,300000,300000,2,2,10000001,8748,2021-06-18T11:01:58Z
614000,2020-08-16,1190000,550000,2,10,10000001,8863,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,1,1,10000001,8867,2021-06-18T11:01:58Z
300000,2020-08-16,300000,300000,2,6,10000001,8903,2021-06-18T11:01:58Z
628644.13,2020-08-16,950000,357900,6,8,10000001,9632,2021-06-18T11:01:58Z
3526,2020-08-16,3526,3526,1,1,10000001,9678,2021-06-18T11:01:58Z
182000,2020-08-16,182000,182000,1,1,10000001,9762,2021-06-18T11:01:58Z
385.88,2020-08-16,385.88,385.88,3,22,10000001,9826,2021-06-18T11:01:58Z
22410,2020-08-16,22410,22410,1,4,10000001,9834,2021-06-18T11:01:58Z
7500,2020-08-16,7500,7500,2,926,10000001,9836,2021-06-18T11:01:58Z
4056,2020-08-16,4056,4056,1,2,10000001,9840,2021-06-18T11:01:58Z
2027,2020-08-16,2027,2027,1,8,10000001,9842,2021-06-18T11:01:58Z
45000,2020-08-16,45000,45000,1,12,10000001,9848,2021-06-18T11:01:58Z
14900000,2020-08-16,14900000,14900000,1,1,10000001,9942,2021-06-18T11:01:58Z
148800,2020-08-16,158400,120000,2,4,10000001,9944,2021-06-18T11:01:58Z
35290000,2020-08-16,35290000,35290000,1,1,10000001,10208,2021-06-18T11:01:58Z
16900.88,2020-08-16,28000,5255,6,25,10000001,10246,2021-06-18T11:01:58Z
1030000,2020-08-16,1040000,1020000,2,10,10000001,10250,2021-06-18T11:01:58Z
690000,2020-08-16,690000,690000,1,8,10000001,10680,2021-06-18T11:01:58Z
35910,2020-08-16,35910,35910,1,1,10000001,10872,2021-06-18T11:01:58Z
75000,2020-08-16,75000,75000,1,1,10000001,10888,2021-06-18T11:01:58Z
386685.71,2020-08-16,441300,59000,2,7,10000001,10998,2021-06-18T11:01:58Z
21000,2020-08-16,28000,17500,8,9,10000001,11129,2021-06-18T11:01:58Z
34554.29,2020-08-16,39000,20000,11,14,10000001,11132,2021-06-18T11:01:58Z
25800,2020-08-16,63600,22000,14,14,10000001,11134,2021-06-18T11:01:58Z
15000000,2020-08-16,15000000,15000000,1,1,10000001,11176,2021-06-18T11:01:58Z
14010000,2020-08-16,14010000,14010000,1,1,10000001,11182,2021-06-18T11:01:58Z
38000000,2020-08-16,38000000,38000000,1,1,10000001,11190,2021-06-18T11:01:58Z
38000000,2020-08-16,38000000,38000000,1,1,10000001,11198,2021-06-18T11:01:58Z
790100,2020-08-16,790100,790100,1,1,10000001,11229,2021-06-18T11:01:58Z
630100,2020-08-16,630100,630100,1,1,10000001,11249,2021-06-18T11:01:58Z
840100,2020-08-16,840100,840100,1,1,10000001,11259,2021-06-18T11:01:58Z
1750,2020-08-16,1750,1750,1,100,10000001,11283,2021-06-18T11:01:58Z
2000,2020-08-16,2000,2000,1,10,10000001,11289,2021-06-18T11:01:58Z
323100,2020-08-16,323100,323100,1,3,10000001,11295,2021-06-18T11:01:58Z
392400,2020-08-16,392400,392400,2,3,10000001,11309,2021-06-18T11:01:58Z
2075166.67,2020-08-16,2456000,1999000,3,6,10000001,11370,2021-06-18T11:01:58Z
10270,2020-08-16,10270,10270,4,1292,10000001,11399,2021-06-18T11:01:58Z
1111,2020-08-16,1111,1111,1,3,10000001,11534,2021-06-18T11:01:58Z
40000,2020-08-16,40000,40000,1,16,10000001,11541,2021-06-18T11:01:58Z
1501,2020-08-16,1501,1501,1,1,10000001,11543,2021-06-18T11:01:58Z
1726,2020-08-16,1726,1726,1,1,10000001,11545,2021-06-18T11:01:58Z
1050,2020-08-16,1050,1050,1,3,10000001,11554,2021-06-18T11:01:58Z
271800,2020-08-16,275000,270200,2,3,10000001,11561,2021-06-18T11:01:58Z
286500,2020-08-16,286500,286500,1,1,10000001,11563,2021-06-18T11:01:58Z
7038166.67,2020-08-16,7390000,5279000,2,6,10000001,11577,2021-06-18T11:01:58Z
7637500,2020-08-16,8790000,6485000,2,2,10000001,11578,2021-06-18T11:01:58Z
90000,2020-08-16,90000,90000,1,1,10000001,11584,2021-06-18T11:01:58Z
1168000,2020-08-16,1336000,1112000,2,4,10000001,11640,2021-06-18T11:01:58Z
4445000,2020-08-16,4445000,4445000,1,1,10000001,11642,2021-06-18T11:01:58Z
3109000,2020-08-16,3109000,3109000,1,1,10000001,11646,2021-06-18T11:01:58Z
11720,2020-08-16,11720,11720,1,2,10000001,11689,2021-06-18T11:01:58Z
282640,2020-08-16,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282640,2020-08-16,282640,282640,1,1,10000001,11890,2021-06-18T11:01:58Z
282640,2020-08-16,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
185000000,2020-08-16,185000000,185000000,1,1,10000001,11993,2021-06-18T11:01:58Z
18000000,2020-08-16,18000000,18000000,2,3,10000001,12032,2021-06-18T11:01:58Z
82500,2020-08-16,90000,75000,2,2,10000001,12056,2021-06-18T11:01:58Z
335000,2020-08-16,335000,335000,1,1,10000001,12066,2021-06-18T11:01:58Z
6101000,2020-08-16,6101000,6101000,1,1,10000001,12259,2021-06-18T11:01:58Z
80000,2020-08-16,80000,80000,1,2,10000001,12274,2021-06-18T11:01:58Z
5000,2020-08-16,5000,5000,1,3,10000001,12548,2021-06-18T11:01:58Z
121,2020-08-16,121,121,2,7416,10000001,12789,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,1,6,10000001,12818,2021-06-18T11:01:58Z
40000000,2020-08-16,40000000,40000000,1,2,10000001,13261,2021-06-18T11:01:58Z
401,2020-08-16,750,300,24,255,10000001,15331,2021-06-18T11:01:58Z
93340,2020-08-16,93340,93340,1,5,10000001,15508,2021-06-18T11:01:58Z
250,2020-08-16,250,250,2,3,10000001,15608,2021-06-18T11:01:58Z
4500,2020-08-16,4500,4500,2,2,10000001,15625,2021-06-18T11:01:58Z
30000,2020-08-16,30000,30000,1,2,10000001,15996,2021-06-18T11:01:58Z
65000,2020-08-16,65000,65000,1,171,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-16,10000,10000,1,163,10000001,16119,2021-06-18T11:01:58Z
35000,2020-08-16,35000,35000,1,44,10000001,16120,2021-06-18T11:01:58Z
65000,2020-08-16,65000,65000,1,48,10000001,16121,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,1,20,10000001,16122,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,1,24,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,1,20,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-08-16,2000000,2000000,1,25,10000001,16125,2021-06-18T11:01:58Z
21100000,2020-08-16,21100000,21100000,1,1,10000001,16227,2021-06-18T11:01:58Z
75000000,2020-08-16,75000000,75000000,1,1,10000001,16229,2021-06-18T11:01:58Z
60000000,2020-08-16,60000000,60000000,1,1,10000001,16233,2021-06-18T11:01:58Z
1027250,2020-08-16,1100000,1000000,4,4,10000001,16238,2021-06-18T11:01:58Z
650000,2020-08-16,1000000,300000,2,2,10000001,16240,2021-06-18T11:01:58Z
98,2020-08-16,98,98,7,303297,10000001,16272,2021-06-18T11:01:58Z
70,2020-08-16,70,70,20,1339152,10000001,16273,2021-06-18T11:01:58Z
749,2020-08-16,749,749,9,328194,10000001,16274,2021-06-18T11:01:58Z
2113,2020-08-16,2995,2000,21,50865,10000001,16275,2021-06-18T11:01:58Z
2424000,2020-08-16,3250000,1598000,3,4,10000001,16278,2021-06-18T11:01:58Z
430000,2020-08-16,430000,430000,1,1,10000001,16301,2021-06-18T11:01:58Z
648000,2020-08-16,648000,648000,1,10,10000001,16303,2021-06-18T11:01:58Z
12500,2020-08-16,12500,12500,1,1,10000001,16359,2021-06-18T11:01:58Z
5000,2020-08-16,5000,5000,1,1,10000001,16381,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,1,1,10000001,16447,2021-06-18T11:01:58Z
5528,2020-08-16,5528,5528,1,1,10000001,16477,2021-06-18T11:01:58Z
398000,2020-08-16,398000,398000,1,2,10000001,16529,
10000000,2020-08-16,10000000,10000000,1,1,10000001,16617,2021-06-18T11:01:58Z
12000,2020-08-16,12000,12000,1,876,10000001,16644,2021-06-18T11:01:58Z
87.01,2020-08-16,87.01,87.01,1,600,10000001,16671,2021-06-18T11:01:58Z
4989,2020-08-16,4989,4989,2,2,10000001,17210,2021-06-18T11:01:58Z
667,2020-08-16,667,667,1,1,10000001,17214,2021-06-18T11:01:58Z
221.2,2020-08-16,221.2,221.2,1,1,10000001,17254,2021-06-18T11:01:58Z
451.7,2020-08-16,451.7,451.7,1,1,10000001,17261,2021-06-18T11:01:58Z
99000,2020-08-16,99000,99000,5,10,10000001,17366,2021-06-18T11:01:58Z
