date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-22,10000001,486,25111.11,18000,50000.01,9,2
2020-02-22,10000001,499,8895,8895,8895,3,1
2020-02-22,10000001,519,1639282.13,1274975,1699999.99,7,5
2020-02-22,10000001,523,11000,11000,11000,1,1
2020-02-22,10000001,527,460717.98,191474.22,999205.49,3,2
2020-02-22,10000001,562,25000.01,25000.01,25000.01,3,1
2020-02-22,10000001,565,36000,36000,36000,4,1
2020-02-22,10000001,578,129792.35,118000,174647.64,4,3
2020-02-22,10000001,583,213284.03,213284.03,213284.03,10,2
2020-02-22,10000001,584,1,1,1,1,1
2020-02-22,10000001,585,110555.46,99999.9,294999.99,51,5
2020-02-22,10000001,589,240000,240000,240000,1,1
2020-02-22,10000001,603,420000,420000,420000,1,1
2020-02-22,10000001,605,349700,349700,349700,1,1
2020-02-22,10000001,607,674999.51,499999,850000.02,2,2
2020-02-22,10000001,621,6000000,4999999.99,7000000,2,2
2020-02-22,10000001,622,7800000,7800000,7800000,1,1
2020-02-22,10000001,648,1105000,1105000,1105000,1,1
2020-02-22,10000001,649,2740000.01,2740000.01,2740000.01,1,1
2020-02-22,10000001,650,3150000.02,3150000.02,3150000.02,1,1
2020-02-22,10000001,655,2045000.5,990000.99,3100000.01,2,2
2020-02-22,10000001,656,950000,900000,1000000,2,2
2020-02-22,10000001,672,20833.34,500.02,31000,3,3
2020-02-22,10000001,785,92720,92720,92720,1,1
2020-02-22,10000001,1224,25,25,25,18369,4
2020-02-22,10000001,1228,35,35,35,6008,5
2020-02-22,10000001,1230,17.5,17.5,17.5,1363234,17
2020-02-22,10000001,1236,879999.8,500000,1000000,5,5
2020-02-22,10000001,1276,785000,785000,785000,1,1
2020-02-22,10000001,1317,16047.61,100.68,23694.76,6,3
2020-02-22,10000001,1319,1096966.67,750000,1500000,15,5
2020-02-22,10000001,1335,799999.3,699999.99,849998.96,6,2
2020-02-22,10000001,1403,37400,37400,37400,3,2
2020-02-22,10000001,1405,1096772.98,880000,1162499.48,7,4
2020-02-22,10000001,1447,766783.33,350,1150000,3,2
2020-02-22,10000001,1539,53000,53000,53000,1,1
2020-02-22,10000001,1541,250,250,250,1,1
2020-02-22,10000001,1822,32,32,32,10000,1
2020-02-22,10000001,1944,3250000.02,3250000.02,3250000.02,1,1
2020-02-22,10000001,1952,1509375,756250,2262500,4,4
2020-02-22,10000001,1973,25500,25500,25500,2,1
2020-02-22,10000001,1977,75000,75000,75000,2,1
2020-02-22,10000001,1978,1886666.67,1550000,2000000,6,5
2020-02-22,10000001,1987,1370000.01,1370000.01,1370000.01,1,1
2020-02-22,10000001,1999,1794999.99,1794999.99,1794999.99,4,3
2020-02-22,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-02-22,10000001,2046,13037.5,12000,14075,2,2
2020-02-22,10000001,2048,547266.32,208512.8,919999.5,8,6
2020-02-22,10000001,2109,1450000,1450000,1450000,2,1
2020-02-22,10000001,2173,34788.45,34435.86,35000,32,3
2020-02-22,10000001,2175,1125000,1125000,1125000,5,1
2020-02-22,10000001,2183,48294.12,30000,58000.02,17,7
2020-02-22,10000001,2185,1145734.86,603083.45,1200000,22,3
2020-02-22,10000001,2195,2200000,2200000,2200000,10,1
2020-02-22,10000001,2203,5185.73,2199,19999,30,4
2020-02-22,10000001,2205,417500,410000,419000,12,3
2020-02-22,10000001,2281,3133895.41,3000000,5480000,10,6
2020-02-22,10000001,2293,35000,35000,35000,1,1
2020-02-22,10000001,2301,2349090.82,2349090.82,2349090.82,1,1
2020-02-22,10000001,2303,1500000,1500000,1500000,1,1
2020-02-22,10000001,2333,1557999.79,1549998.96,1560000,5,4
2020-02-22,10000001,2389,255.08,255.08,255.08,43890,1
2020-02-22,10000001,2392,450.06,450.06,450.06,57980,1
2020-02-22,10000001,2393,50,50,50,21665,1
2020-02-22,10000001,2396,49.99,49.99,49.99,7973,2
2020-02-22,10000001,2397,51.99,51.99,51.99,111034,1
2020-02-22,10000001,2399,50,50,50,11640,1
2020-02-22,10000001,2400,150,150,150,3500,1
2020-02-22,10000001,2410,1673333.33,119999.99,2450000,3,3
2020-02-22,10000001,2446,1991776.21,29538.37,2187999.99,11,2
2020-02-22,10000001,2454,6544.23,6544.23,8063.91,127,18
2020-02-22,10000001,2456,452356.78,400000,595000,54,11
2020-02-22,10000001,2464,3886.96,3800,3900,23,2
2020-02-22,10000001,2466,491001,491001,491001,3,1
2020-02-22,10000001,2486,5200,5200,5200,10,1
2020-02-22,10000001,2488,540602.91,300000,800000,63,8
2020-02-22,10000001,2512,9.09,9.09,9.09,1200,2
2020-02-22,10000001,2514,15.09,15.09,15.09,1200,3
2020-02-22,10000001,2516,2,2,2,1100,2
2020-02-22,10000001,2524,135806.66,87900,183713.32,2,2
2020-02-22,10000001,2525,50000,50000,50000,2,1
2020-02-22,10000001,2531,1120000.01,1120000.01,1120000.01,1,1
2020-02-22,10000001,2534,190499.95,190499.95,190499.95,1,1
2020-02-22,10000001,2539,2085000,2085000,2085000,1,1
2020-02-22,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-02-22,10000001,2549,74300,70000,82900,3,2
2020-02-22,10000001,2550,78000,74000,82000,2,2
2020-02-22,10000001,2553,1695000,1695000,1695000,1,1
2020-02-22,10000001,2559,195826,195826,195826,1,1
2020-02-22,10000001,2563,195778,195778,195778,1,1
2020-02-22,10000001,2571,187600,187600,187600,1,1
2020-02-22,10000001,2575,199450,199450,199450,1,1
2020-02-22,10000001,2605,516303.63,188911.92,679999.49,3,3
2020-02-22,10000001,2613,355.01,355.01,355.01,1000,1
2020-02-22,10000001,2621,899,899,899,30000,2
2020-02-22,10000001,2679,420.03,420.03,420.03,10000,1
2020-02-22,10000001,2867,15000.9,15000.9,15000.9,5,1
2020-02-22,10000001,2870,40000,40000,40000,4,1
2020-02-22,10000001,2871,17999.99,17999.99,17999.99,3,1
2020-02-22,10000001,2872,16999.99,16999.99,16999.99,4,1
2020-02-22,10000001,2875,35999.99,35999.99,35999.99,2,1
2020-02-22,10000001,2876,31999.99,31999.99,31999.99,1,1
2020-02-22,10000001,2889,1140000,1140000,1140000,3,1
2020-02-22,10000001,2905,707500,700000,715000,4,2
2020-02-22,10000001,2913,1862000.99,1862000.99,1862000.99,1,1
2020-02-22,10000001,2929,4999999,4999999,4999999,1,1
2020-02-22,10000001,2969,2000000,2000000,2000000,6,1
2020-02-22,10000001,3146,2375000,2375000,2375000,5,1
2020-02-22,10000001,3178,1310000,1310000,1310000,8,1
2020-02-22,10000001,3242,38249.99,31500,44999.97,2,2
2020-02-22,10000001,3244,1225459.45,750919.9,1699999,2,2
2020-02-22,10000001,3256,9916666.67,9750000,10000000,3,3
2020-02-22,10000001,3265,7360000,7360000,7360000,1,1
2020-02-22,10000001,3293,12000,12000,12000,10,2
2020-02-22,10000001,3327,190000,190000,190000,42,1
2020-02-22,10000001,3348,99000,99000,99000,1,1
2020-02-22,10000001,3357,240000.08,240000.08,240000.08,1,1
2020-02-22,10000001,3359,240000.08,240000.08,240000.08,1,1
2020-02-22,10000001,3361,240000.08,240000.08,240000.08,1,1
2020-02-22,10000001,3392,100000.08,100000.08,100000.08,62,1
2020-02-22,10000001,3394,199000,199000,199000,72,1
2020-02-22,10000001,3413,99000.08,99000.08,99000.08,15,1
2020-02-22,10000001,3416,99000.09,99000.09,99000.09,77,1
2020-02-22,10000001,3417,199000,199000,199000,43,2
2020-02-22,10000001,3418,240000.08,240000.08,240000.08,61,2
2020-02-22,10000001,3419,399000,399000,399000,33,1
2020-02-22,10000001,3420,230000,230000,230000,1,1
2020-02-22,10000001,3425,199000,199000,199000,1,1
2020-02-22,10000001,3426,399000.07,399000.07,399000.07,35,1
2020-02-22,10000001,3428,199000.09,199000.09,199000.09,71,1
2020-02-22,10000001,3431,199000,199000,199000,13,1
2020-02-22,10000001,3444,249000.08,249000.08,249000.08,1,1
2020-02-22,10000001,3449,30000,30000,30000,52,1
2020-02-22,10000001,3450,199000,199000,199000,1,1
2020-02-22,10000001,3453,199000,199000,199000,50,1
2020-02-22,10000001,3455,199000,199000,199000,56,1
2020-02-22,10000001,3540,3150000.02,3150000.02,3150000.02,1,1
2020-02-22,10000001,3568,125,125,125,1,1
2020-02-22,10000001,3578,2795000,2795000,2795000,1,1
2020-02-22,10000001,3645,50.11,50.11,50.11,71200,3
2020-02-22,10000001,3647,302.5,302.5,302.5,10,1
2020-02-22,10000001,3683,152.06,152.06,152.06,18680,1
2020-02-22,10000001,3691,14999,14999,14999,23310,1
2020-02-22,10000001,3779,250.04,250.04,250.04,1503,1
2020-02-22,10000001,3828,10990,10990,10990,450,1
2020-02-22,10000001,3829,43950,38000,49900,6,4
2020-02-22,10000001,3831,1233332.34,1199997,1250000.01,3,3
2020-02-22,10000001,3841,1175000,1000000,2400000,8,2
2020-02-22,10000001,3888,1640000,1640000,1640000,1,1
2020-02-22,10000001,3895,48999000,48999000,48999000,1,1
2020-02-22,10000001,3898,19000000,19000000,19000000,1,1
2020-02-22,10000001,4025,49000,49000,49000,1,1
2020-02-22,10000001,4247,26500,26500,26500,6427,3
2020-02-22,10000001,4254,1920000,1920000,1920000,1,1
2020-02-22,10000001,4302,60000000,60000000,60000000,1,1
2020-02-22,10000001,4310,47500000,40999999.99,54000000,2,2
2020-02-22,10000001,4312,19890,19890,19890,15000,1
2020-02-22,10000001,4383,1900000,1900000,1900000,1,1
2020-02-22,10000001,4385,5999000.08,5999000.08,5999000.08,1,1
2020-02-22,10000001,4391,300000,300000,300000,3,1
2020-02-22,10000001,4393,38000,38000,38000,1,1
2020-02-22,10000001,4395,750000,750000,750000,1,1
2020-02-22,10000001,4405,1219422.69,121801.88,1579998.96,5,3
2020-02-22,10000001,4435,499000,499000,499000,1,1
2020-02-22,10000001,4471,1,1,1,1,1
2020-02-22,10000001,4529,2000,2000,2000,2,2
2020-02-22,10000001,4569,124999.84,124999.84,124999.84,3,3
2020-02-22,10000001,4573,493000,493000,493000,2,1
2020-02-22,10000001,4787,20000,20000,20000,1,1
2020-02-22,10000001,4871,200000.01,200000.01,200000.01,6,2
2020-02-22,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-02-22,10000001,5599,400000,400000,400000,2,1
2020-02-22,10000001,5839,114700.35,114700.35,114700.35,1,1
2020-02-22,10000001,5849,250999,250999,250999,1,1
2020-02-22,10000001,5971,113743.18,90000,137486.35,2,2
2020-02-22,10000001,5973,423000.02,43600.03,666000,7,7
2020-02-22,10000001,5975,193000,193000,193000,2,2
2020-02-22,10000001,6001,44744.5,44744,44745,2,2
2020-02-22,10000001,6003,30000,30000,30000,1,1
2020-02-22,10000001,6005,188000,188000,188000,1,1
2020-02-22,10000001,6160,745000,745000,745000,1,1
2020-02-22,10000001,6173,320000.01,320000.01,320000.01,2,1
2020-02-22,10000001,6569,281083.33,255000,460000,6,4
2020-02-22,10000001,6675,29832.53,29832.53,29832.53,1,1
2020-02-22,10000001,8225,327000,327000,327000,1,1
2020-02-22,10000001,8517,3336714,1005071.01,7999999.99,3,2
2020-02-22,10000001,8529,7050.27,7050.27,7050.27,1,1
2020-02-22,10000001,9367,2810000.01,2810000.01,2810000.01,8,1
2020-02-22,10000001,9413,150000,150000,150000,2,1
2020-02-22,10000001,9491,5371428.58,2000000,7900000.02,14,2
2020-02-22,10000001,9632,810000.01,810000.01,810000.01,4,2
2020-02-22,10000001,9660,60000,60000,60000,1,1
2020-02-22,10000001,9670,1,1,1,1,1
2020-02-22,10000001,9832,12000,12000,12000,5305,3
2020-02-22,10000001,10208,32999900,32999900,32999900,1,1
2020-02-22,10000001,10212,28800000,28800000,28800000,1,1
2020-02-22,10000001,10216,29700000,29700000,29700000,1,1
2020-02-22,10000001,10221,28999999.99,28999999.99,28999999.99,1,1
2020-02-22,10000001,10246,11863.12,5999.99,28997.74,22,6
2020-02-22,10000001,10250,2999999,2999999,2999999,1,1
2020-02-22,10000001,10631,15002.01,15002.01,15002.01,12,1
2020-02-22,10000001,10692,260862.95,224483.93,370000,8,3
2020-02-22,10000001,10850,881207.3,800000,962414.6,2,2
2020-02-22,10000001,10998,125899.8,92999,140000,10,6
2020-02-22,10000001,11105,1353330,1353330,1353330,1,1
2020-02-22,10000001,11129,20403.33,19210,25000,6,5
2020-02-22,10000001,11132,24956.4,21000,25000,38,5
2020-02-22,10000001,11134,25892.58,23734.58,45293.55,6,6
2020-02-22,10000001,11219,981000,981000,981000,1,1
2020-02-22,10000001,11259,1570000,1570000,1570000,1,1
2020-02-22,10000001,11267,122666.67,98000,135000,3,3
2020-02-22,10000001,11269,1550000,1550000,1550000,1,1
2020-02-22,10000001,11289,4000,4000,4000,349,4
2020-02-22,10000001,11297,224975,224975,224975,1,1
2020-02-22,10000001,11301,160000,160000,160000,1,1
2020-02-22,10000001,11370,2093299.98,1889950,2499999.94,3,3
2020-02-22,10000001,11399,24998.88,24998.75,24999,2000,2
2020-02-22,10000001,11446,15999000.07,15999000.07,15999000.07,1,1
2020-02-22,10000001,11561,865000,865000,865000,1,1
2020-02-22,10000001,11563,825000,825000,825000,2,1
2020-02-22,10000001,11578,6993428,6875999,8850000.01,7,6
2020-02-22,10000001,11640,1385000,1385000,1385000,4,1
2020-02-22,10000001,11642,2399166.67,2399000,2400000,6,6
2020-02-22,10000001,11644,100.68,100.68,100.68,1,1
2020-02-22,10000001,11646,1534204.6,118409.2,2950000,2,2
2020-02-22,10000001,12003,215000000,215000000,215000000,1,1
2020-02-22,10000001,12032,29000000,29000000,29000000,1,1
2020-02-22,10000001,12052,200000,200000,200000,1,1
2020-02-22,10000001,12068,4450000,4450000,4450000,1,1
2020-02-22,10000001,12196,545000.08,545000.08,545000.08,2,2
2020-02-22,10000001,12198,1500000,1500000,1500000,1,1
2020-02-22,10000001,12274,39767,39767,39767,2,2
2020-02-22,10000001,12548,4510.3,4510.3,4510.3,1,1
2020-02-22,10000001,12608,250.03,250.03,250.03,6000,1
2020-02-22,10000001,12612,222.01,222.01,222.01,7000,2
2020-02-22,10000001,12614,294.05,294.05,294.05,7000,2
2020-02-22,10000001,12731,338000000.03,338000000.03,338000000.03,1,1
2020-02-22,10000001,12791,525,525,525,10000,1
2020-02-22,10000001,13003,99.89,99.89,99.89,2,1
2020-02-22,10000001,13278,323000.08,323000.08,323000.08,1,1
2020-02-22,10000001,15331,19.2,19.2,19.2,190,22
2020-02-22,10000001,15594,501000.3,501000.3,501000.3,1,1
2020-02-22,10000001,15607,314.13,314.13,314.13,10,1
2020-02-22,10000001,15608,250,250,250,13,3
2020-02-22,10000001,15625,4500,4500,4500,2,1
2020-02-22,10000001,16118,65000,65000,65000,146,1
2020-02-22,10000001,16119,10000,10000,10000,129,1
2020-02-22,10000001,16121,65000,65000,65000,80,1
2020-02-22,10000001,16124,1000000,1000000,1000000,30,1
2020-02-22,10000001,16242,650290.76,600581.57,699999.95,2,2
2020-02-22,10000001,16273,126,126,126,30362,10
2020-02-22,10000001,16274,376.09,376.09,376.09,486343,6
2020-02-22,10000001,16275,3999,3999,3999,5700,5
2020-02-22,10000001,16391,1090000,1090000,1090000,1,1
2020-02-22,10000001,16633,34.89,34.89,34.89,4108,1
2020-02-22,10000001,16635,252.01,252.01,252.01,2220,1
2020-02-22,10000001,16636,1980.89,1980.89,1980.89,44380,2
2020-02-22,10000001,16641,4036.32,4036.32,4036.32,16268,2
2020-02-22,10000001,16644,5000,5000,5000,838,1
2020-02-22,10000001,16648,7500.44,7500.44,7500.44,1485,1
2020-02-22,10000001,16673,65,65,65,27,1
2020-02-22,10000001,16678,102,102,102,3,1
2020-02-22,10000001,16681,500,500,500,3,1
2020-02-22,10000001,16682,3505.68,3505.68,3505.68,3,1
2020-02-22,10000001,17366,71117.65,20000,99000,17,3
2020-02-22,10000001,17367,350000,350000,350000,1,1
2020-02-22,10000001,17452,110.01,110.01,110.01,4571,3
2020-02-22,10000001,17453,150,150,150,910,2
2020-02-22,10000001,17459,0.11,0.11,0.11,66727,1
2020-02-22,10000001,17460,32,32,32,761,2
2020-02-22,10000001,17463,20.01,20.01,20.01,31252,1
2020-02-22,10000001,17470,17,17,17,615927,10
2020-02-22,10000001,17471,18.5,18.5,18.5,983477,17
2020-02-22,10000001,17476,23999750,21999000,25000000,4,4
2020-02-22,10000001,17478,19666666.67,19500000,20000000,3,3
2020-02-22,10000001,17480,21000000,21000000,21000000,1,1
2020-02-22,10000001,17482,2055099,1500000,2425165,10,3
2020-02-22,10000001,17887,690,690,690,20000,1
2020-02-22,10000001,17888,649,649,649,71000,4
2020-02-22,10000001,17889,699,699,699,185000,3
2020-02-22,10000001,17893,113000,113000,113000,3,3
2020-02-22,10000001,17894,130000,130000,130000,1,1
2020-02-22,10000001,17895,353000,353000,353000,1,1
2020-02-22,10000001,17912,5117474.75,4134949.49,6100000.01,8,4
2020-02-22,10000001,17938,189000,53500.01,460000,3,3
2020-02-22,10000001,18050,55000,55000,55000,16,1
2020-02-22,10000001,18060,120000,120000,120000,2,1
2020-02-22,10000001,18061,200000,200000,200000,1,1
2020-02-22,10000001,18062,16039.14,16039.14,16039.14,4,1
2020-02-22,10000001,18066,8100,8100,8100,4,1
2020-02-22,10000001,18067,100000,100000,100000,2,2
2020-02-22,10000001,18600,550000,550000,550000,16,1
2020-02-22,10000001,18618,318494.45,227741.67,500000,15,3
2020-02-22,10000001,18639,95000,95000,95000,1,1
2020-02-22,10000001,18640,60000,60000,60000,1,1
2020-02-22,10000001,19282,130000000,130000000,130000000,1,1
2020-02-22,10000001,19400,11000,10999.99,11000,32,7
2020-02-22,10000001,19403,60000,60000,60000,1,1
2020-02-22,10000001,19404,180000,180000,180000,26,13
2020-02-22,10000001,19405,360000,360000,360000,30,14
2020-02-22,10000001,19406,600000,600000,600000,16,10
2020-02-22,10000001,19407,1200000,1200000,1200000,35,20
2020-02-22,10000001,19408,2100000,2099999.98,2100000,10,9
2020-02-22,10000001,19409,6300000,6300000,6300000,29,14
2020-02-22,10000001,19410,9900000,9900000,9900000,14,8
2020-02-22,10000001,19411,13200000,13200000,13200000,21,10
2020-02-22,10000001,19412,17160000,17160000,17160000,17,13
2020-02-22,10000001,19413,21840000,21840000,21840000,10,7
2020-02-22,10000001,19414,29120000,29120000,29120000,6,5
2020-02-22,10000001,19415,35700000,35700000,35700000,9,2
2020-02-22,10000001,19416,43200000,43200000,43200000,20,11
2020-02-22,10000001,19417,51680000,51680000,51680000,22,6
2020-02-22,10000001,19418,61200000,61200000,61200000,8,2
2020-02-22,10000001,19419,80000000,80000000,80000000,8,5
2020-02-22,10000001,19420,101640000,101640000,101640000,11,4
2020-02-22,10000001,19421,133837000,133837000,133837000,36,8
2020-02-22,10000001,19422,3360000,3360000,3360000,24,13
2020-02-22,10000001,19722,1499999999.99,1499999999.99,1499999999.99,1,1
2020-02-22,10000001,19744,1000000,1000000,1000000,2,2
2020-02-22,10000001,19806,1450000,1450000,1450000,2,1
2020-02-22,10000001,19814,995999.99,995999.99,995999.99,2,2
2020-02-22,10000001,20171,1000,1000,1000,18,2
2020-02-22,10000001,20189,1099500000,1050000000,1149000000,2,2
2020-02-22,10000001,20306,61,61,61,16000,3
2020-02-22,10000001,20307,78,78,78,5000,1
2020-02-22,10000001,20314,199000.08,199000.08,199000.08,1,1
2020-02-22,10000001,20353,75000,75000,75000,1,1
2020-02-22,10000001,20411,2000,2000,2000,47,1
2020-02-22,10000001,20413,1000,1000,1000,18,1
2020-02-22,10000001,20414,300,300,300,11,1
2020-02-22,10000001,20417,200,200,200,4,1
2020-02-22,10000001,20421,1000,1000,1000,14,1
2020-02-22,10000001,20423,1000,1000,1000,7,1
2020-02-22,10000001,20424,1000,1000,1000,49,1
2020-02-22,10000001,21009,3899999.38,3899999,3900000,8,3
2020-02-22,10000001,21017,1823000,345999.99,3300000,10,2
2020-02-22,10000001,21025,8300000,8300000,8300000,7,3
2020-02-22,10000001,21096,95000,95000,95000,1,1
2020-02-22,10000001,21587,2,2,2,148,1
2020-02-22,10000001,21588,2,2,2,43,1
2020-02-22,10000001,21589,2,2,2,247,2
2020-02-22,10000001,21590,2,2,2,69,1
2020-02-22,10000001,21592,2,2,2,52,1
2020-02-22,10000001,21595,2,2,2,14,1
2020-02-22,10000001,21596,2,2,2,35,1
2020-02-22,10000001,21640,357200.04,100129.01,999877.61,21,3
2020-02-22,10000001,21894,1765,1765,1765,1500,1
2020-02-22,10000001,21896,900,900,900,6000,2
2020-02-22,10000001,21898,0.02,0.02,0.02,200,1
2020-02-22,10000001,21902,1680,1680,1680,1500,1
2020-02-22,10000001,21918,1880.01,1880.01,1880.01,13500,3
2020-02-22,10000001,21926,1492,1492,1492,800,1
2020-02-22,10000001,22175,128200,115000,147999.99,5,5
2020-02-22,10000001,22177,48916.66,48375,50000,3,3
2020-02-22,10000001,22229,4988095.24,3300000,8300000,6,4
2020-02-22,10000001,22542,27724.14,24000,28000,29,6
2020-02-22,10000001,22782,75000.13,75000.13,75000.13,1,1
2020-02-22,10000001,23071,275000,275000,275000,8,1
2020-02-22,10000001,23130,3540000,3540000,3540000,2,1
2020-02-22,10000001,23158,2,2,2,124,2
2020-02-22,10000001,23159,2,2,2,87,2
2020-02-22,10000001,23160,2,2,2,125,1
2020-02-22,10000001,23161,2,2,2,44,1
2020-02-22,10000001,23162,2,2,2,34,1
2020-02-22,10000001,23164,2,2,2,115,2
2020-02-22,10000001,23165,2,2,2,30,1
2020-02-22,10000001,23166,2,2,2,18,1
2020-02-22,10000001,23527,584500.01,249000,920000.01,2,2
2020-02-22,10000001,23533,95999.99,95999.99,95999.99,2,1
2020-02-22,10000001,23563,110000,110000,110000,4,1
2020-02-22,10000001,23707,4800,4800,4800,116,6
2020-02-22,10000001,24427,300803.31,300803.31,300803.31,1,1
2020-02-22,10000001,24471,0.01,0.01,0.01,1073,1
2020-02-22,10000001,24492,489,489,489,3000,1
2020-02-22,10000001,24495,390.01,390.01,390.01,2000,1
2020-02-22,10000001,24511,850,850,850,3000,1
2020-02-22,10000001,24515,915,915,915,4000,4
2020-02-22,10000001,24531,800,800,800,20000,1
2020-02-22,10000001,24533,951.01,951.01,951.01,20000,1
2020-02-22,10000001,24535,800,800,800,39000,1
2020-02-22,10000001,24562,90000000.08,90000000.08,90000000.08,1,1
2020-02-22,10000001,24698,31750000,30000000,33500000,4,4
2020-02-22,10000001,24702,36630000,36630000,36630000,1,1
2020-02-22,10000001,25235,210000.08,210000.08,210000.08,1,1
2020-02-22,10000001,25266,3200000,2900000,3500000,4,2
2020-02-22,10000001,25588,1902,1902,1902,111,11
2020-02-22,10000001,25589,412.02,412.02,412.02,352,10
2020-02-22,10000001,25590,138002,138002,138002,699,27
2020-02-22,10000001,25591,165001,165001,165001,130,11
2020-02-22,10000001,25592,5901,5901,5901,316,18
2020-02-22,10000001,25593,1999.24,1999.24,1999.24,1351,10
2020-02-22,10000001,25594,51990,51989.92,51990,88,16
2020-02-22,10000001,25595,3600.01,3600.01,3600.01,854,9
2020-02-22,10000001,25596,31800.03,31800.03,31800.03,145,11
2020-02-22,10000001,25597,328.99,328.99,328.99,461,8
2020-02-22,10000001,25598,5199,5199,5199,2045,25
2020-02-22,10000001,25599,448.99,448.99,448.99,1786,22
2020-02-22,10000001,25600,36203,36203,36203,1516,18
2020-02-22,10000001,25601,1360,1360,1360,1683,24
2020-02-22,10000001,25602,11999.99,11999.99,11999.99,958,3
2020-02-22,10000001,25603,15512,15500,15600,75,12
2020-02-22,10000001,25604,5100.02,5100.02,5100.02,99,7
2020-02-22,10000001,25605,55555.56,55555.56,55555.56,567,27
2020-02-22,10000001,25606,51700,51700,51700,57,4
2020-02-22,10000001,25607,22000,22000,22000,14,3
2020-02-22,10000001,25608,130000.06,130000.06,130000.06,11,3
2020-02-22,10000001,25609,371993,371993,371993,3,1
2020-02-22,10000001,25611,5001.03,5001.03,5001.03,9,3
2020-02-22,10000001,25612,350110.06,350110.06,350110.06,2,1
2020-02-22,10000001,25613,602101,602101,602101,4,1
2020-02-22,10000001,25614,385200.02,385200.02,385200.02,1,1
2020-02-22,10000001,25615,1400010.02,1400010.02,1400010.02,5,1
2020-02-22,10000001,25616,1600.76,1551,1750.03,48,5
2020-02-22,10000001,25617,472200.08,472200.08,472200.08,37,4
2020-02-22,10000001,25618,5750.01,5750.01,5750.01,16,4
2020-02-22,10000001,25619,571263.16,571200,572000,38,8
2020-02-22,10000001,25620,5115.01,5101,5150.04,56,6
2020-02-22,10000001,25621,332000,332000,332000,1,1
2020-02-22,10000001,25622,394600,394600,394600,24,1
2020-02-22,10000001,25623,1998.1,1998.08,1998.1,7,2
