average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1795000,2020-10-25,1795000,1795000,1,1,10000001,652,2021-06-18T11:01:58Z
21170,2020-10-25,21170,21170,1,1,10000001,653,2021-06-18T11:01:58Z
514680,2020-10-25,1600000,29360,3,4,10000001,654,2021-06-18T11:01:58Z
974950,2020-10-25,1000000,949900,2,2,10000001,655,2021-06-18T11:01:58Z
2792500,2020-10-25,3000000,2585000,2,2,10000001,656,2021-06-18T11:01:58Z
2678683.33,2020-10-25,2686000,2000000,6,6,10000001,657,2021-06-18T11:01:58Z
9037.67,2020-10-25,12500,2113,3,3,10000001,672,2021-06-18T11:01:58Z
92720,2020-10-25,92720,92720,3,3,10000001,785,2021-06-18T11:01:58Z
6000000,2020-10-25,6000000,6000000,1,1,10000001,803,2021-06-18T11:01:58Z
170100,2020-10-25,170100,170100,1,1,10000001,814,2021-06-18T11:01:58Z
48000,2020-10-25,48000,48000,1,1,10000001,881,2021-06-18T11:01:58Z
72000,2020-10-25,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
88000,2020-10-25,88000,88000,1,1,10000001,884,2021-06-18T11:01:58Z
125000,2020-10-25,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
4750000,2020-10-25,4750000,4750000,1,1,10000001,983,2021-06-18T11:01:58Z
60000,2020-10-25,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
350000,2020-10-25,350000,350000,1,1,10000001,1096,2021-06-18T11:01:58Z
24000,2020-10-25,24000,24000,1,1,10000001,1155,2021-06-18T11:01:58Z
30000,2020-10-25,30000,30000,1,1,10000001,1159,2021-06-18T11:01:58Z
40000,2020-10-25,40000,40000,1,1,10000001,1160,2021-06-18T11:01:58Z
50010,2020-10-25,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
100000,2020-10-25,100000,100000,3,3,10000001,1182,2021-06-18T11:01:58Z
875000,2020-10-25,875000,875000,1,1,10000001,1183,2021-06-18T11:01:58Z
51.25,2020-10-25,51.25,51.25,9,124086,10000001,1224,2021-06-18T11:01:58Z
200,2020-10-25,200,200,6,108000,10000001,1227,2021-06-18T11:01:58Z
21,2020-10-25,21,21,8,128750,10000001,1228,2021-06-18T11:01:58Z
19.62,2020-10-25,21.5,19.02,33,2917882,10000001,1230,2021-06-18T11:01:58Z
39000,2020-10-25,39000,39000,2,10,10000001,1244,2021-06-18T11:01:58Z
65900,2020-10-25,65900,65900,1,1,10000001,1246,2021-06-18T11:01:58Z
1441000,2020-10-25,1441000,1441000,1,1,10000001,1248,2021-06-18T11:01:58Z
855700,2020-10-25,855700,855700,1,2,10000001,1306,2021-06-18T11:01:58Z
5295,2020-10-25,5900,700,9,20,10000001,1317,2021-06-18T11:01:58Z
782060.98,2020-10-25,1300000,629400,15,41,10000001,1319,2021-06-18T11:01:58Z
581500,2020-10-25,807400,129700,2,3,10000001,1335,2021-06-18T11:01:58Z
1001500,2020-10-25,1274000,729000,2,2,10000001,1355,2021-06-18T11:01:58Z
40217.5,2020-10-25,69740,36000,3,8,10000001,1403,2021-06-18T11:01:58Z
644030.77,2020-10-25,782300,540000,14,39,10000001,1405,2021-06-18T11:01:58Z
65440,2020-10-25,65440,65440,2,2,10000001,1445,2021-06-18T11:01:58Z
483378.75,2020-10-25,865100,101657.5,3,4,10000001,1447,2021-06-18T11:01:58Z
28000,2020-10-25,28000,28000,1,1,10000001,1539,2021-06-18T11:01:58Z
912132,2020-10-25,1500000,30330,2,5,10000001,1541,2021-06-18T11:01:58Z
29.6,2020-10-25,29.6,29.6,1,404,10000001,1816,2021-06-18T11:01:58Z
39960,2020-10-25,39990,39900,2,3,10000001,1875,2021-06-18T11:01:58Z
2000000,2020-10-25,2000000,2000000,3,3,10000001,1944,2021-06-18T11:01:58Z
46500,2020-10-25,50000,43000,2,2,10000001,1957,2021-06-18T11:01:58Z
44000,2020-10-25,44000,44000,1,1,10000001,1973,2021-06-18T11:01:58Z
71250,2020-10-25,71250,71250,1,1,10000001,1977,2021-06-18T11:01:58Z
2000000,2020-10-25,2000000,2000000,1,1,10000001,2006,2021-06-18T11:01:58Z
191200,2020-10-25,191200,191200,1,2,10000001,2018,2021-06-18T11:01:58Z
946106.87,2020-10-25,1700000,939400,13,16,10000001,2032,2021-06-18T11:01:58Z
1649000,2020-10-25,1649000,1649000,3,3,10000001,2038,2021-06-18T11:01:58Z
9342.24,2020-10-25,10140,9000,8,49,10000001,2046,2021-06-18T11:01:58Z
639500,2020-10-25,699000,300000,10,10,10000001,2048,2021-06-18T11:01:58Z
65000,2020-10-25,65000,65000,1,38,10000001,2108,2021-06-18T11:01:58Z
500100,2020-10-25,500100,500100,1,1,10000001,2109,2021-06-18T11:01:58Z
1245156.25,2020-10-25,1280000,1200000,6,32,10000001,2175,2021-06-18T11:01:58Z
43046.36,2020-10-25,47350,10.01,2,11,10000001,2183,2021-06-18T11:01:58Z
1150000,2020-10-25,1150000,1150000,2,3,10000001,2185,2021-06-18T11:01:58Z
274200,2020-10-25,274200,274200,2,15,10000001,2193,2021-06-18T11:01:58Z
2800000,2020-10-25,2800000,2800000,1,5,10000001,2195,2021-06-18T11:01:58Z
3175.64,2020-10-25,3200,3100,4,78,10000001,2203,2021-06-18T11:01:58Z
505100,2020-10-25,570900,420000,14,70,10000001,2205,2021-06-18T11:01:58Z
92400,2020-10-25,100000,81000,3,5,10000001,2254,2021-06-18T11:01:58Z
2905785.71,2020-10-25,3433000,900000,10,14,10000001,2281,2021-06-18T11:01:58Z
125000,2020-10-25,125000,125000,1,1,10000001,2289,2021-06-18T11:01:58Z
2200500,2020-10-25,2401000,2000000,2,2,10000001,2301,2021-06-18T11:01:58Z
6960,2020-10-25,6960,6960,1,666,10000001,2329,2021-06-18T11:01:58Z
1112,2020-10-25,1112,1112,1,2,10000001,2348,2021-06-18T11:01:58Z
1874000,2020-10-25,1874000,1874000,1,3,10000001,2364,2021-06-18T11:01:58Z
290,2020-10-25,290,290,2,62195,10000001,2389,2021-06-18T11:01:58Z
375,2020-10-25,375,375,2,141553,10000001,2392,2021-06-18T11:01:58Z
200,2020-10-25,200,200,1,12900,10000001,2393,2021-06-18T11:01:58Z
229,2020-10-25,229,229,4,755102,10000001,2398,2021-06-18T11:01:58Z
410,2020-10-25,410,410,6,259830,10000001,2399,2021-06-18T11:01:58Z
450,2020-10-25,450,450,4,707916,10000001,2401,2021-06-18T11:01:58Z
1525000,2020-10-25,1600000,1450000,3,6,10000001,2404,2021-06-18T11:01:58Z
1523000,2020-10-25,1523000,1523000,1,5,10000001,2410,2021-06-18T11:01:58Z
8000000,2020-10-25,8000000,8000000,1,3,10000001,2420,2021-06-18T11:01:58Z
2095000,2020-10-25,2095000,2095000,1,4,10000001,2446,2021-06-18T11:01:58Z
5836.76,2020-10-25,8096,3990,15,76,10000001,2454,2021-06-18T11:01:58Z
478092.16,2020-10-25,568500,429000,12,51,10000001,2456,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,43,10000001,2463,2021-06-18T11:01:58Z
4640,2020-10-25,4990,4500,2,7,10000001,2464,2021-06-18T11:01:58Z
478000,2020-10-25,478000,478000,1,2,10000001,2466,2021-06-18T11:01:58Z
2252000,2020-10-25,2252000,2252000,1,7,10000001,2478,2021-06-18T11:01:58Z
11350,2020-10-25,11350,11350,10,147,10000001,2486,2021-06-18T11:01:58Z
556117.86,2020-10-25,800000,450000,6,28,10000001,2488,2021-06-18T11:01:58Z
42500,2020-10-25,42500,42500,1,1,10000001,2513,2021-06-18T11:01:58Z
60010,2020-10-25,60010,60010,1,1,10000001,2517,2021-06-18T11:01:58Z
254927.27,2020-10-25,950100,100000,6,11,10000001,2524,2021-06-18T11:01:58Z
92398,2020-10-25,100000,81000,4,5,10000001,2525,2021-06-18T11:01:58Z
81168.33,2020-10-25,100000,81000,4,6,10000001,2533,2021-06-18T11:01:58Z
96775,2020-10-25,112550,81000,5,8,10000001,2534,2021-06-18T11:01:58Z
310525,2020-10-25,950100,81000,5,8,10000001,2549,2021-06-18T11:01:58Z
303025,2020-10-25,950100,81000,5,8,10000001,2550,2021-06-18T11:01:58Z
91083.33,2020-10-25,120000,81000,5,6,10000001,2551,2021-06-18T11:01:58Z
1697500,2020-10-25,1995000,1400000,3,4,10000001,2553,2021-06-18T11:01:58Z
2599,2020-10-25,2599,2599,3,6,10000001,2603,2021-06-18T11:01:58Z
355180,2020-10-25,377900,349500,5,5,10000001,2605,2021-06-18T11:01:58Z
121.3,2020-10-25,121.3,121.3,2,746,10000001,2613,2021-06-18T11:01:58Z
608.2,2020-10-25,608.2,608.2,1,1953,10000001,2629,2021-06-18T11:01:58Z
298,2020-10-25,298,298,3,31600,10000001,2679,2021-06-18T11:01:58Z
1000000,2020-10-25,1000000,1000000,1,7,10000001,2876,2021-06-18T11:01:58Z
130000000,2020-10-25,130000000,130000000,1,1,10000001,2998,2021-06-18T11:01:58Z
596800,2020-10-25,596800,596800,1,2,10000001,3098,2021-06-18T11:01:58Z
1233666.67,2020-10-25,1300000,1200500,3,3,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-10-25,8000000,8000000,2,2,10000001,3256,2021-06-18T11:01:58Z
4999000,2020-10-25,4999000,4999000,1,15,10000001,3336,2021-06-18T11:01:58Z
232450,2020-10-25,239900,225000,2,2,10000001,3357,2021-06-18T11:01:58Z
36000,2020-10-25,36000,36000,1,1,10000001,3436,2021-06-18T11:01:58Z
1197250,2020-10-25,1321000,1156000,3,4,10000001,3488,2021-06-18T11:01:58Z
1765000,2020-10-25,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
2200000,2020-10-25,2200000,2200000,1,4,10000001,3520,2021-06-18T11:01:58Z
1825000,2020-10-25,1825000,1825000,1,1,10000001,3530,2021-06-18T11:01:58Z
163500,2020-10-25,163500,163500,1,1,10000001,3538,2021-06-18T11:01:58Z
1000,2020-10-25,1000,1000,1,30,10000001,3554,2021-06-18T11:01:58Z
175,2020-10-25,175,175,1,25184,10000001,3683,2021-06-18T11:01:58Z
2001,2020-10-25,2001,2001,2,4031,10000001,3689,2021-06-18T11:01:58Z
21586000,2020-10-25,37000000,11310000,3,5,10000001,3756,2021-06-18T11:01:58Z
500.2,2020-10-25,500.2,500.2,1,10,10000001,3810,2021-06-18T11:01:58Z
1453,2020-10-25,1453,1453,2,208,10000001,3828,2021-06-18T11:01:58Z
63285.71,2020-10-25,75000,59000,5,7,10000001,3829,2021-06-18T11:01:58Z
175000,2020-10-25,175000,175000,2,2,10000001,3830,2021-06-18T11:01:58Z
529600,2020-10-25,529600,529600,1,1,10000001,3831,2021-06-18T11:01:58Z
85960,2020-10-25,89800,85000,3,5,10000001,3839,2021-06-18T11:01:58Z
1533666.67,2020-10-25,1650500,1300000,4,6,10000001,3841,2021-06-18T11:01:58Z
70065,2020-10-25,70130,70000,2,2,10000001,3887,2021-06-18T11:01:58Z
1661000,2020-10-25,2000000,1491500,3,3,10000001,3888,2021-06-18T11:01:58Z
24000,2020-10-25,43000,5000,2,2,10000001,4025,2021-06-18T11:01:58Z
18652.67,2020-10-25,44000,5979,6,6,10000001,4027,2021-06-18T11:01:58Z
20000,2020-10-25,20000,20000,3,32000,10000001,4246,2021-06-18T11:01:58Z
19590,2020-10-25,19590,19590,5,5350,10000001,4247,2021-06-18T11:01:58Z
2000000,2020-10-25,2000000,2000000,1,1,10000001,4258,2021-06-18T11:01:58Z
2870000,2020-10-25,2870000,2870000,1,1,10000001,4260,2021-06-18T11:01:58Z
25900,2020-10-25,25900,25900,2,1200,10000001,4312,2021-06-18T11:01:58Z
282228.57,2020-10-25,500000,141900,3,7,10000001,4393,2021-06-18T11:01:58Z
1604000,2020-10-25,1604000,1604000,1,1,10000001,4403,2021-06-18T11:01:58Z
1175000,2020-10-25,2000000,350000,2,2,10000001,4405,2021-06-18T11:01:58Z
7238.28,2020-10-25,7952,101.1,2,11,10000001,4529,2021-06-18T11:01:58Z
74010,2020-10-25,74010,74010,1,10,10000001,4533,2021-06-18T11:01:58Z
100000,2020-10-25,100000,100000,1,1,10000001,4569,2021-06-18T11:01:58Z
85440,2020-10-25,85440,85440,2,11,10000001,4573,2021-06-18T11:01:58Z
122700,2020-10-25,122700,122700,2,3,10000001,4871,2021-06-18T11:01:58Z
2550.55,2020-10-25,5000,101.1,2,2,10000001,5091,2021-06-18T11:01:58Z
21.01,2020-10-25,21.01,21.01,5,7,10000001,5093,2021-06-18T11:01:58Z
1200,2020-10-25,1200,1200,1,1,10000001,5137,2021-06-18T11:01:58Z
101.1,2020-10-25,101.1,101.1,2,2,10000001,5141,2021-06-18T11:01:58Z
82000,2020-10-25,82000,82000,1,1,10000001,5179,2021-06-18T11:01:58Z
10000,2020-10-25,10000,10000,1,1,10000001,5181,2021-06-18T11:01:58Z
100.1,2020-10-25,100.1,100.1,1,1,10000001,5219,2021-06-18T11:01:58Z
50114.76,2020-10-25,60000,3000,9,21,10000001,5239,2021-06-18T11:01:58Z
108714.29,2020-10-25,149000,8000,4,14,10000001,5245,2021-06-18T11:01:58Z
45000,2020-10-25,45000,45000,1,1,10000001,5320,2021-06-18T11:01:58Z
11740.03,2020-10-25,35000,110.05,3,3,10000001,5399,2021-06-18T11:01:58Z
0.01,2020-10-25,0.01,0.01,1,1,10000001,5403,2021-06-18T11:01:58Z
8333.33,2020-10-25,17000,4000,3,3,10000001,5439,2021-06-18T11:01:58Z
44000,2020-10-25,44000,44000,1,1,10000001,5445,2021-06-18T11:01:58Z
359800,2020-10-25,460000,159400,2,6,10000001,5493,2021-06-18T11:01:58Z
419983.33,2020-10-25,420000,419900,3,6,10000001,5533,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,5697,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,5723,2021-06-18T11:01:58Z
1,2020-10-25,1,1,2,2,10000001,5745,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
2999000,2020-10-25,2999000,2999000,1,1,10000001,5839,2021-06-18T11:01:58Z
85252.5,2020-10-25,107000,20010,2,4,10000001,5849,2021-06-18T11:01:58Z
1478000,2020-10-25,1478000,1478000,1,1,10000001,5945,2021-06-18T11:01:58Z
141304.35,2020-10-25,150000,120000,3,69,10000001,5955,2021-06-18T11:01:58Z
41222.5,2020-10-25,72440,10005,4,4,10000001,5971,2021-06-18T11:01:58Z
234600,2020-10-25,412500,116000,4,5,10000001,5973,2021-06-18T11:01:58Z
50000,2020-10-25,50000,50000,1,1,10000001,6001,2021-06-18T11:01:58Z
6775.03,2020-10-25,13500,50.06,2,2,10000001,6003,2021-06-18T11:01:58Z
63810,2020-10-25,63810,63810,2,2,10000001,6005,2021-06-18T11:01:58Z
72380,2020-10-25,72380,72380,2,2,10000001,6073,2021-06-18T11:01:58Z
101.1,2020-10-25,101.1,101.1,2,3,10000001,6131,2021-06-18T11:01:58Z
20000,2020-10-25,26000,17000,2,3,10000001,6160,2021-06-18T11:01:58Z
125000,2020-10-25,125000,125000,1,2,10000001,6173,2021-06-18T11:01:58Z
43146,2020-10-25,44930,42700,2,5,10000001,6325,2021-06-18T11:01:58Z
60000,2020-10-25,60000,60000,1,1,10000001,6437,2021-06-18T11:01:58Z
57000,2020-10-25,57000,57000,1,1,10000001,6441,2021-06-18T11:01:58Z
3870.75,2020-10-25,3891,1,3,4,10000001,6485,2021-06-18T11:01:58Z
51.01,2020-10-25,51.01,51.01,3,4,10000001,6527,2021-06-18T11:01:58Z
132050,2020-10-25,134100,130000,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,6671,2021-06-18T11:01:58Z
20010,2020-10-25,20010,20010,1,4,10000001,6673,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,6677,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
1013000,2020-10-25,1013000,1013000,1,1,10000001,6809,2021-06-18T11:01:58Z
10000,2020-10-25,10000,10000,1,1,10000001,7293,2021-06-18T11:01:58Z
813800,2020-10-25,813800,813800,1,5,10000001,8007,2021-06-18T11:01:58Z
64230,2020-10-25,64230,64230,2,3,10000001,8025,2021-06-18T11:01:58Z
7980000,2020-10-25,7980000,7980000,1,1,10000001,8027,2021-06-18T11:01:58Z
840100,2020-10-25,840100,840100,2,6,10000001,8089,2021-06-18T11:01:58Z
154900,2020-10-25,154900,154900,1,2,10000001,8091,2021-06-18T11:01:58Z
62610,2020-10-25,62610,62610,1,6,10000001,8101,2021-06-18T11:01:58Z
2001000,2020-10-25,2001000,2001000,1,4,10000001,8105,2021-06-18T11:01:58Z
998000,2020-10-25,998000,998000,1,1,10000001,8133,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,8135,2021-06-18T11:01:58Z
60626.38,2020-10-25,92750,30500,6,8,10000001,8177,2021-06-18T11:01:58Z
75004,2020-10-25,88510,66000,3,5,10000001,8225,2021-06-18T11:01:58Z
47287,2020-10-25,70930,1,3,3,10000001,8263,2021-06-18T11:01:58Z
107800,2020-10-25,107800,107800,1,2,10000001,8335,2021-06-18T11:01:58Z
91085,2020-10-25,119000,63170,2,4,10000001,8419,2021-06-18T11:01:58Z
2500000,2020-10-25,2500000,2500000,1,2,10000001,8433,2021-06-18T11:01:58Z
1800000,2020-10-25,1800000,1800000,1,1,10000001,8521,2021-06-18T11:01:58Z
286880,2020-10-25,286900,286800,3,5,10000001,8529,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,8535,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,8583,2021-06-18T11:01:58Z
3997000,2020-10-25,3997000,3997000,1,1,10000001,8748,2021-06-18T11:01:58Z
1000000,2020-10-25,1000000,1000000,1,1,10000001,8759,2021-06-18T11:01:58Z
154500,2020-10-25,154500,154500,2,2,10000001,8867,2021-06-18T11:01:58Z
392500,2020-10-25,400000,385000,2,2,10000001,8903,2021-06-18T11:01:58Z
126000,2020-10-25,126000,126000,1,2,10000001,8905,2021-06-18T11:01:58Z
500000,2020-10-25,500000,500000,1,1,10000001,9135,2021-06-18T11:01:58Z
1399000,2020-10-25,1399000,1399000,1,1,10000001,9451,2021-06-18T11:01:58Z
275000,2020-10-25,275000,275000,1,1,10000001,9455,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,9556,2021-06-18T11:01:58Z
340000,2020-10-25,340000,340000,1,1,10000001,9580,2021-06-18T11:01:58Z
1,2020-10-25,1,1,1,1,10000001,9622,2021-06-18T11:01:58Z
351333.33,2020-10-25,681100,186450,4,6,10000001,9632,2021-06-18T11:01:58Z
1,2020-10-25,1,1,2,2,10000001,9670,2021-06-18T11:01:58Z
662333.33,2020-10-25,695000,646000,2,12,10000001,9678,2021-06-18T11:01:58Z
980000,2020-10-25,980000,980000,1,1,10000001,9762,2021-06-18T11:01:58Z
24030,2020-10-25,24030,24030,1,4,10000001,9834,2021-06-18T11:01:58Z
2601,2020-10-25,2601,2601,1,200,10000001,9838,2021-06-18T11:01:58Z
4087,2020-10-25,4087,4087,2,6,10000001,9840,2021-06-18T11:01:58Z
1027,2020-10-25,1027,1027,1,7,10000001,9842,2021-06-18T11:01:58Z
43050,2020-10-25,43050,43050,4,1011,10000001,9848,2021-06-18T11:01:58Z
34910000,2020-10-25,34910000,34910000,1,3,10000001,10208,2021-06-18T11:01:58Z
32650000,2020-10-25,32650000,32650000,1,2,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-10-25,34970000,34970000,1,2,10000001,10216,2021-06-18T11:01:58Z
34900000,2020-10-25,34900000,34900000,1,2,10000001,10221,2021-06-18T11:01:58Z
34970000,2020-10-25,34970000,34970000,1,2,10000001,10225,2021-06-18T11:01:58Z
12853.33,2020-10-25,25000,5780,4,15,10000001,10246,2021-06-18T11:01:58Z
