average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1608666.67,2020-07-16,2590000,1118000,2,3,10000001,654,2021-06-18T11:01:58Z
1426000,2020-07-16,1426000,1426000,1,1,10000001,655,2021-06-18T11:01:58Z
1070075,2020-07-16,2000000,1000000,3,4,10000001,656,2021-06-18T11:01:58Z
3600000,2020-07-16,6000000,1200000,2,2,10000001,657,2021-06-18T11:01:58Z
14070.25,2020-07-16,49980,2100,4,4,10000001,672,2021-06-18T11:01:58Z
30000,2020-07-16,30000,30000,1,1,10000001,1182,2021-06-18T11:01:58Z
50,2020-07-16,50,50,1,94,10000001,1223,2021-06-18T11:01:58Z
50,2020-07-16,50,50,6,9180,10000001,1224,2021-06-18T11:01:58Z
140,2020-07-16,180,100,2,20000,10000001,1227,2021-06-18T11:01:58Z
21,2020-07-16,21,21,6,129998,10000001,1228,2021-06-18T11:01:58Z
20,2020-07-16,20,20,1,34,10000001,1229,2021-06-18T11:01:58Z
16,2020-07-16,16.52,15,4,119668,10000001,1230,2021-06-18T11:01:58Z
20,2020-07-16,20,20,1,22,10000001,1231,2021-06-18T11:01:58Z
927200,2020-07-16,939400,790000,3,4,10000001,1236,2021-06-18T11:01:58Z
1764000,2020-07-16,1764000,1764000,1,1,10000001,1248,2021-06-18T11:01:58Z
494790.91,2020-07-16,510300,425000,2,11,10000001,1306,2021-06-18T11:01:58Z
22686.69,2020-07-16,66870,10000,9,14,10000001,1317,2021-06-18T11:01:58Z
945580.77,2020-07-16,1400000,744000,8,26,10000001,1319,2021-06-18T11:01:58Z
65000,2020-07-16,65000,65000,1,1,10000001,1353,2021-06-18T11:01:58Z
30272,2020-07-16,31720,20010,4,5,10000001,1403,2021-06-18T11:01:58Z
841125,2020-07-16,965000,572250,4,12,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-07-16,1695000,1695000,1,1,10000001,1422,2021-06-18T11:01:58Z
1086000,2020-07-16,1086000,1086000,1,1,10000001,1447,2021-06-18T11:01:58Z
1512290,2020-07-16,2999000,25580,2,2,10000001,1541,2021-06-18T11:01:58Z
13.24,2020-07-16,13.24,13.24,1,400,10000001,1816,2021-06-18T11:01:58Z
2399000,2020-07-16,2999000,1799000,2,10,10000001,1877,2021-06-18T11:01:58Z
4100000,2020-07-16,4100000,4100000,1,1,10000001,1944,2021-06-18T11:01:58Z
1924500,2020-07-16,2295000,1554000,4,4,10000001,1952,2021-06-18T11:01:58Z
1990000,2020-07-16,1990000,1990000,1,2,10000001,1978,2021-06-18T11:01:58Z
918920,2020-07-16,1392000,209300,3,5,10000001,1999,2021-06-18T11:01:58Z
1190000,2020-07-16,1990000,1130000,3,12,10000001,2032,2021-06-18T11:01:58Z
826780,2020-07-16,1344500,421200,9,10,10000001,2048,2021-06-18T11:01:58Z
1250000,2020-07-16,1250000,1250000,1,2,10000001,2109,2021-06-18T11:01:58Z
498000,2020-07-16,498000,498000,1,1,10000001,2161,2021-06-18T11:01:58Z
52000,2020-07-16,52000,52000,1,4,10000001,2173,2021-06-18T11:01:58Z
1300000,2020-07-16,1300000,1300000,2,6,10000001,2175,2021-06-18T11:01:58Z
57225,2020-07-16,80310,43500,6,36,10000001,2183,2021-06-18T11:01:58Z
1272454.55,2020-07-16,1300000,1249500,3,11,10000001,2185,2021-06-18T11:01:58Z
3596.91,2020-07-16,5000,2450,7,54,10000001,2203,2021-06-18T11:01:58Z
243323.08,2020-07-16,480000,95400,2,13,10000001,2205,2021-06-18T11:01:58Z
1542777.78,2020-07-16,4560500,800000,5,18,10000001,2281,2021-06-18T11:01:58Z
6.8,2020-07-16,6.8,6.8,1,210100,10000001,2286,2021-06-18T11:01:58Z
85000,2020-07-16,85000,85000,1,1,10000001,2293,2021-06-18T11:01:58Z
129300,2020-07-16,129300,129300,2,3,10000001,2301,2021-06-18T11:01:58Z
2000000,2020-07-16,2000000,2000000,2,2,10000001,2333,2021-06-18T11:01:58Z
168181.82,2020-07-16,250000,100000,2,11,10000001,2444,2021-06-18T11:01:58Z
8564.4,2020-07-16,17700,4500,12,65,10000001,2454,2021-06-18T11:01:58Z
442460.53,2020-07-16,484000,197200,8,38,10000001,2456,2021-06-18T11:01:58Z
4950,2020-07-16,4950,4950,2,2,10000001,2464,2021-06-18T11:01:58Z
48437.5,2020-07-16,50000,25000,3,16,10000001,2476,2021-06-18T11:01:58Z
6622.68,2020-07-16,7625,1003,4,28,10000001,2486,2021-06-18T11:01:58Z
264333.33,2020-07-16,460000,162000,4,33,10000001,2488,2021-06-18T11:01:58Z
200000,2020-07-16,200000,200000,1,1,10000001,2524,2021-06-18T11:01:58Z
180800,2020-07-16,180800,180800,1,1,10000001,2525,2021-06-18T11:01:58Z
140600,2020-07-16,140600,140600,1,1,10000001,2533,2021-06-18T11:01:58Z
150300,2020-07-16,150300,150300,1,3,10000001,2534,2021-06-18T11:01:58Z
150000,2020-07-16,150000,150000,1,5,10000001,2549,2021-06-18T11:01:58Z
1409180,2020-07-16,1752000,37900,2,5,10000001,2553,2021-06-18T11:01:58Z
6625,2020-07-16,8250,5000,2,2,10000001,2603,2021-06-18T11:01:58Z
469900,2020-07-16,469900,469900,2,4,10000001,2605,2021-06-18T11:01:58Z
195,2020-07-16,195,195,1,1500,10000001,2613,2021-06-18T11:01:58Z
450,2020-07-16,450,450,1,3000,10000001,2655,2021-06-18T11:01:58Z
200,2020-07-16,200,200,1,2500,10000001,2679,2021-06-18T11:01:58Z
4935000,2020-07-16,4935000,4935000,1,7,10000001,2929,2021-06-18T11:01:58Z
122300,2020-07-16,122300,122300,2,16,10000001,2969,2021-06-18T11:01:58Z
121000000,2020-07-16,121000000,121000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1517,2020-07-16,1517,1517,1,8,10000001,3074,2021-06-18T11:01:58Z
18010,2020-07-16,18010,18010,1,6,10000001,3082,2021-06-18T11:01:58Z
1290000,2020-07-16,1290000,1290000,1,3,10000001,3178,2021-06-18T11:01:58Z
1133600,2020-07-16,1879000,760900,3,6,10000001,3244,2021-06-18T11:01:58Z
12000,2020-07-16,12000,12000,5,101,10000001,3297,2021-06-18T11:01:58Z
500100,2020-07-16,500100,500100,2,2,10000001,3410,2021-06-18T11:01:58Z
199000,2020-07-16,199000,199000,1,1,10000001,3443,2021-06-18T11:01:58Z
3505000,2020-07-16,3520000,3490000,2,2,10000001,3504,2021-06-18T11:01:58Z
135000,2020-07-16,135000,135000,1,1,10000001,3576,2021-06-18T11:01:58Z
320,2020-07-16,320,320,3,8187,10000001,3683,2021-06-18T11:01:58Z
8000,2020-07-16,8000,8000,1,1946,10000001,3725,2021-06-18T11:01:58Z
11510000,2020-07-16,11510000,11510000,1,2,10000001,3756,2021-06-18T11:01:58Z
66305.71,2020-07-16,66340,66300,4,7,10000001,3829,2021-06-18T11:01:58Z
1137857.14,2020-07-16,1140000,1125000,2,7,10000001,3831,2021-06-18T11:01:58Z
961058.82,2020-07-16,1700000,270000,5,17,10000001,3841,2021-06-18T11:01:58Z
55000000,2020-07-16,55000000,55000000,1,1,10000001,3894,2021-06-18T11:01:58Z
49990000,2020-07-16,49990000,49990000,1,1,10000001,3895,2021-06-18T11:01:58Z
40033.53,2020-07-16,60000,100.6,2,3,10000001,4025,2021-06-18T11:01:58Z
450063.5,2020-07-16,900000,127,2,2,10000001,4027,2021-06-18T11:01:58Z
19500,2020-07-16,19500,19500,2,14867,10000001,4247,2021-06-18T11:01:58Z
3050000,2020-07-16,3800000,2300000,2,2,10000001,4250,2021-06-18T11:01:58Z
1200000,2020-07-16,1200000,1200000,1,1,10000001,4254,2021-06-18T11:01:58Z
1801000,2020-07-16,1801000,1801000,1,1,10000001,4258,2021-06-18T11:01:58Z
2397000,2020-07-16,2397000,2397000,1,1,10000001,4260,2021-06-18T11:01:58Z
47400000,2020-07-16,47400000,47400000,1,1,10000001,4306,2021-06-18T11:01:58Z
25980,2020-07-16,25980,25980,1,5000,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-07-16,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-07-16,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-07-16,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-07-16,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
65705,2020-07-16,70000,61410,3,4,10000001,4393,2021-06-18T11:01:58Z
7932000,2020-07-16,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
1600000,2020-07-16,1600000,1600000,1,5,10000001,4403,2021-06-18T11:01:58Z
988938.46,2020-07-16,1916000,177700,6,13,10000001,4405,2021-06-18T11:01:58Z
86880,2020-07-16,86880,86880,1,2,10000001,4569,2021-06-18T11:01:58Z
145326.67,2020-07-16,238000,98990,2,3,10000001,4787,2021-06-18T11:01:58Z
96380,2020-07-16,96380,96380,1,1,10000001,4871,2021-06-18T11:01:58Z
75000,2020-07-16,75000,75000,1,2,10000001,5011,2021-06-18T11:01:58Z
4443.37,2020-07-16,30500,100.6,4,7,10000001,5137,2021-06-18T11:01:58Z
40000,2020-07-16,40000,40000,2,6,10000001,5239,2021-06-18T11:01:58Z
36000,2020-07-16,36000,36000,1,2,10000001,5322,2021-06-18T11:01:58Z
63990,2020-07-16,63990,63990,1,1,10000001,5405,2021-06-18T11:01:58Z
46102.77,2020-07-16,50000,7130.5,3,22,10000001,5439,2021-06-18T11:01:58Z
1.03,2020-07-16,1.03,1.03,1,1,10000001,5443,2021-06-18T11:01:58Z
48623.81,2020-07-16,50000,21100,2,21,10000001,5445,2021-06-18T11:01:58Z
150000,2020-07-16,150000,150000,3,4,10000001,5493,2021-06-18T11:01:58Z
436080,2020-07-16,506800,330000,2,5,10000001,5533,2021-06-18T11:01:58Z
340000,2020-07-16,340000,340000,1,2,10000001,5599,2021-06-18T11:01:58Z
3231000,2020-07-16,3231000,3231000,1,1,10000001,5839,2021-06-18T11:01:58Z
700000,2020-07-16,700000,700000,1,1,10000001,5945,2021-06-18T11:01:58Z
45000,2020-07-16,45000,45000,2,2,10000001,5971,2021-06-18T11:01:58Z
212293,2020-07-16,690000,35090,7,10,10000001,5973,2021-06-18T11:01:58Z
87150,2020-07-16,89300,85000,2,2,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-16,35000,35000,2,2,10000001,6003,2021-06-18T11:01:58Z
65550,2020-07-16,65550,65550,2,2,10000001,6005,2021-06-18T11:01:58Z
10435.3,2020-07-16,20770,100.6,2,2,10000001,6160,2021-06-18T11:01:58Z
127500,2020-07-16,450000,20000,3,4,10000001,6569,2021-06-18T11:01:58Z
1111000,2020-07-16,1111000,1111000,1,1,10000001,6719,2021-06-18T11:01:58Z
990000,2020-07-16,990000,990000,1,3,10000001,7327,2021-06-18T11:01:58Z
187472.34,2020-07-16,430000,158600,2,47,10000001,8089,2021-06-18T11:01:58Z
75000,2020-07-16,75000,75000,1,1,10000001,8175,2021-06-18T11:01:58Z
112000,2020-07-16,112000,112000,1,3,10000001,8433,2021-06-18T11:01:58Z
1102000,2020-07-16,1102000,1102000,1,1,10000001,8521,2021-06-18T11:01:58Z
98000,2020-07-16,98000,98000,1,1,10000001,8748,2021-06-18T11:01:58Z
100000,2020-07-16,100000,100000,1,1,10000001,8905,2021-06-18T11:01:58Z
3080000,2020-07-16,3080000,3080000,2,6,10000001,9491,2021-06-18T11:01:58Z
1002,2020-07-16,1002,1002,1,1,10000001,9646,2021-06-18T11:01:58Z
501.1,2020-07-16,501.1,501.1,1,2815,10000001,9832,2021-06-18T11:01:58Z
98000,2020-07-16,98000,98000,1,47,10000001,9834,2021-06-18T11:01:58Z
1270,2020-07-16,1270,1270,1,4,10000001,9838,2021-06-18T11:01:58Z
3999,2020-07-16,3999,3999,1,1,10000001,9840,2021-06-18T11:01:58Z
2026,2020-07-16,2026,2026,1,1,10000001,9842,2021-06-18T11:01:58Z
14900000,2020-07-16,14900000,14900000,1,1,10000001,9941,2021-06-18T11:01:58Z
14920000,2020-07-16,14920000,14920000,1,1,10000001,9943,2021-06-18T11:01:58Z
636740,2020-07-16,1181000,273900,2,5,10000001,10190,2021-06-18T11:01:58Z
10154.49,2020-07-16,17400,7800,7,49,10000001,10246,2021-06-18T11:01:58Z
1075000,2020-07-16,1100000,1000000,2,20,10000001,10250,2021-06-18T11:01:58Z
3000000,2020-07-16,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
35900,2020-07-16,35900,35900,1,1,10000001,10872,2021-06-18T11:01:58Z
286580,2020-07-16,434300,65000,4,5,10000001,10998,2021-06-18T11:01:58Z
41187.5,2020-07-16,50000,29000,7,16,10000001,11129,2021-06-18T11:01:58Z
11890.02,2020-07-16,24625,100.1,5,5,10000001,11132,2021-06-18T11:01:58Z
50000,2020-07-16,50000,50000,1,2,10000001,11133,2021-06-18T11:01:58Z
25500,2020-07-16,30000,21000,2,2,10000001,11134,2021-06-18T11:01:58Z
39000000,2020-07-16,39000000,39000000,1,1,10000001,11186,2021-06-18T11:01:58Z
35000000,2020-07-16,35000000,35000000,1,1,10000001,11198,2021-06-18T11:01:58Z
887300,2020-07-16,887300,887300,1,1,10000001,11249,2021-06-18T11:01:58Z
1099000,2020-07-16,1099000,1099000,1,2,10000001,11269,2021-06-18T11:01:58Z
5000,2020-07-16,5000,5000,3,259,10000001,11285,2021-06-18T11:01:58Z
2454,2020-07-16,2454,2454,4,1600,10000001,11289,2021-06-18T11:01:58Z
175000,2020-07-16,175000,175000,2,2,10000001,11311,2021-06-18T11:01:58Z
600000,2020-07-16,600000,600000,1,1,10000001,11317,2021-06-18T11:01:58Z
2136750,2020-07-16,2225000,2048500,4,4,10000001,11370,2021-06-18T11:01:58Z
9958,2020-07-16,9958,9958,2,6,10000001,11399,2021-06-18T11:01:58Z
16990000,2020-07-16,16990000,16990000,1,1,10000001,11442,2021-06-18T11:01:58Z
250000,2020-07-16,250000,250000,2,2,10000001,11488,2021-06-18T11:01:58Z
261111.11,2020-07-16,300000,250000,4,18,10000001,11489,2021-06-18T11:01:58Z
3727,2020-07-16,3727,3727,1,23,10000001,11496,2021-06-18T11:01:58Z
16990000,2020-07-16,16990000,16990000,1,1,10000001,11529,2021-06-18T11:01:58Z
1110,2020-07-16,1110,1110,1,2,10000001,11555,2021-06-18T11:01:58Z
1112,2020-07-16,1112,1112,1,2,10000001,11556,2021-06-18T11:01:58Z
1040,2020-07-16,1040,1040,1,2,10000001,11557,2021-06-18T11:01:58Z
1050,2020-07-16,1050,1050,1,2,10000001,11558,2021-06-18T11:01:58Z
5950000,2020-07-16,6400000,5500000,2,2,10000001,11577,2021-06-18T11:01:58Z
10800000,2020-07-16,10800000,10800000,1,1,10000001,11578,2021-06-18T11:01:58Z
3328,2020-07-16,3328,3328,1,1,10000001,11585,2021-06-18T11:01:58Z
2901000,2020-07-16,2901000,2901000,1,1,10000001,11644,2021-06-18T11:01:58Z
2801000,2020-07-16,2801000,2801000,1,1,10000001,11646,2021-06-18T11:01:58Z
145950000,2020-07-16,146100000,145800000,2,2,10000001,12011,2021-06-18T11:01:58Z
13470000,2020-07-16,13470000,13470000,1,1,10000001,12032,2021-06-18T11:01:58Z
282400,2020-07-16,282400,282400,1,1,10000001,12052,2021-06-18T11:01:58Z
2164650,2020-07-16,3993000,336300,3,4,10000001,12058,2021-06-18T11:01:58Z
365200,2020-07-16,365200,365200,1,1,10000001,12066,2021-06-18T11:01:58Z
4300000,2020-07-16,4300000,4300000,1,1,10000001,12068,2021-06-18T11:01:58Z
7600000,2020-07-16,7600000,7600000,1,1,10000001,12076,2021-06-18T11:01:58Z
553600,2020-07-16,553600,553600,1,2,10000001,12108,2021-06-18T11:01:58Z
3000000,2020-07-16,3000000,3000000,1,1,10000001,12198,2021-06-18T11:01:58Z
1749000,2020-07-16,1749000,1749000,1,1,10000001,12210,2021-06-18T11:01:58Z
69850,2020-07-16,69850,69850,1,2,10000001,12274,2021-06-18T11:01:58Z
1.01,2020-07-16,1.01,1.01,1,8,10000001,12559,2021-06-18T11:01:58Z
46010,2020-07-16,46010,46010,1,3,10000001,12563,2021-06-18T11:01:58Z
190,2020-07-16,190,190,1,500,10000001,12608,2021-06-18T11:01:58Z
200,2020-07-16,200,200,3,3664,10000001,12612,2021-06-18T11:01:58Z
0.01,2020-07-16,0.01,0.01,1,160,10000001,12614,2021-06-18T11:01:58Z
1.01,2020-07-16,1.01,1.01,1,5252,10000001,12618,2021-06-18T11:01:58Z
1.01,2020-07-16,1.01,1.01,1,1664,10000001,12620,2021-06-18T11:01:58Z
60,2020-07-16,60,60,2,3000,10000001,12625,2021-06-18T11:01:58Z
217.5,2020-07-16,225,210,2,4000,10000001,12633,2021-06-18T11:01:58Z
225000000,2020-07-16,225000000,225000000,1,1,10000001,12743,2021-06-18T11:01:58Z
1,2020-07-16,1,1,1,4000,10000001,12801,2021-06-18T11:01:58Z
128,2020-07-16,128,128,1,2000,10000001,12805,2021-06-18T11:01:58Z
1010,2020-07-16,1010,1010,1,2,10000001,13003,2021-06-18T11:01:58Z
55000000,2020-07-16,55000000,55000000,1,1,10000001,13209,2021-06-18T11:01:58Z
100100,2020-07-16,100100,100100,1,3,10000001,14278,2021-06-18T11:01:58Z
300,2020-07-16,300,290,40,121,10000001,15331,2021-06-18T11:01:58Z
9100000,2020-07-16,9100000,9100000,1,1,10000001,15461,2021-06-18T11:01:58Z
66878.75,2020-07-16,95010,50000,2,8,10000001,15510,2021-06-18T11:01:58Z
20000,2020-07-16,20000,20000,1,1,10000001,15628,2021-06-18T11:01:58Z
21100000,2020-07-16,21100000,21100000,1,1,10000001,16227,2021-06-18T11:01:58Z
1245666.67,2020-07-16,1700000,1018500,3,3,10000001,16236,2021-06-18T11:01:58Z
997800,2020-07-16,997800,997800,2,32,10000001,16240,2021-06-18T11:01:58Z
710000,2020-07-16,710000,710000,1,1,10000001,16242,2021-06-18T11:01:58Z
89.9,2020-07-16,89.9,89.9,13,413918,10000001,16273,2021-06-18T11:01:58Z
738,2020-07-16,738,738,7,589009,10000001,16274,2021-06-18T11:01:58Z
2480,2020-07-16,2480,2480,7,15886,10000001,16275,2021-06-18T11:01:58Z
1750333.33,2020-07-16,2001000,1625000,3,6,10000001,16278,2021-06-18T11:01:58Z
27000,2020-07-16,27000,27000,1,1,10000001,16305,2021-06-18T11:01:58Z
165100,2020-07-16,165100,165100,1,1,10000001,16385,
150100,2020-07-16,150100,150100,1,1,10000001,16505,2021-06-18T11:01:58Z
998100,2020-07-16,998100,998100,1,1,10000001,16537,2021-06-18T11:01:58Z
427.1,2020-07-16,427.1,427.1,1,6466,10000001,16679,2021-06-18T11:01:58Z
400.4,2020-07-16,400.4,400.4,1,64715,10000001,16680,2021-06-18T11:01:58Z
40000,2020-07-16,40000,40000,1,1200,10000001,16683,2021-06-18T11:01:58Z
978,2020-07-16,978,978,1,1,10000001,17214,2021-06-18T11:01:58Z
451.7,2020-07-16,451.7,451.7,1,1,10000001,17261,2021-06-18T11:01:58Z
45976.55,2020-07-16,50000,40000,5,29,10000001,17366,2021-06-18T11:01:58Z
21.1,2020-07-16,21.1,21.1,2,160,10000001,17453,2021-06-18T11:01:58Z
50,2020-07-16,50,50,3,299,10000001,17459,2021-06-18T11:01:58Z
35,2020-07-16,35,35,1,6439,10000001,17460,2021-06-18T11:01:58Z
19,2020-07-16,19,19,3,565,10000001,17463,2021-06-18T11:01:58Z
19,2020-07-16,19,19,2,3898,10000001,17464,2021-06-18T11:01:58Z
379.4,2020-07-16,379.4,379.4,1,32,10000001,17466,2021-06-18T11:01:58Z
19.35,2020-07-16,19.35,19.35,12,5616271,10000001,17470,2021-06-18T11:01:58Z
20.63,2020-07-16,20.63,20.63,1,42030,10000001,17471,2021-06-18T11:01:58Z
30500000,2020-07-16,30500000,30500000,2,2,10000001,17476,2021-06-18T11:01:58Z
25750000,2020-07-16,27500000,24000000,2,2,10000001,17478,2021-06-18T11:01:58Z
21278888.89,2020-07-16,24000000,11500000,7,9,10000001,17480,2021-06-18T11:01:58Z
1400116.67,2020-07-16,1790000,203100,8,12,10000001,17482,2021-06-18T11:01:58Z
79800000,2020-07-16,79800000,79800000,1,1,10000001,17634,2021-06-18T11:01:58Z
400000000,2020-07-16,400000000,400000000,1,1,10000001,17738,2021-06-18T11:01:58Z
38250000,2020-07-16,60880000,15620000,4,4,10000001,17843,2021-06-18T11:01:58Z
649,2020-07-16,649,649,5,232000,10000001,17887,2021-06-18T11:01:58Z
699,2020-07-16,699,699,4,360000,10000001,17889,2021-06-18T11:01:58Z
4351792.31,2020-07-16,5790000,851100,7,13,10000001,17912,2021-06-18T11:01:58Z
39754,2020-07-16,42600,28900,5,5,10000001,17938,2021-06-18T11:01:58Z
999000,2020-07-16,999000,999000,1,1,10000001,17940,2021-06-18T11:01:58Z
68000,2020-07-16,68000,68000,1,2,10000001,18046,2021-06-18T11:01:58Z
78333.33,2020-07-16,95000,70000,2,6,10000001,18048,2021-06-18T11:01:58Z
24010,2020-07-16,24010,24010,4,612,10000001,18058,2021-06-18T11:01:58Z
49386.67,2020-07-16,65000,41580,3,6,10000001,18060,2021-06-18T11:01:58Z
24665,2020-07-16,35000,14330,2,4,10000001,18062,2021-06-18T11:01:58Z
11325,2020-07-16,12350,10300,2,4,10000001,18066,2021-06-18T11:01:58Z
336400,2020-07-16,336400,336400,1,4,10000001,18600,2021-06-18T11:01:58Z
369300,2020-07-16,369300,369300,1,4,10000001,18602,2021-06-18T11:01:58Z
343000,2020-07-16,343000,343000,1,4,10000001,18604,2021-06-18T11:01:58Z
417355.56,2020-07-16,441550,398000,3,18,10000001,18606,2021-06-18T11:01:58Z
420000,2020-07-16,420000,420000,1,4,10000001,18610,2021-06-18T11:01:58Z
11000,2020-07-16,11000,10999.99,4,20,10000001,19400,2021-06-18T11:01:58Z
180000,2020-07-16,180000,180000,5,7,10000001,19404,2021-06-18T11:01:58Z
360000,2020-07-16,360000,360000,6,8,10000001,19405,2021-06-18T11:01:58Z
600000,2020-07-16,600000,600000,3,3,10000001,19406,2021-06-18T11:01:58Z
