date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-29,10000001,2478,1590000,1590000,1590000,5,1
2020-04-29,10000001,2486,14009.4,12000.01,29220,30,9
2020-04-29,10000001,2488,395900,395900,395900,132,12
2020-04-29,10000001,2510,0.67,0.67,0.67,200,1
2020-04-29,10000001,2512,1,1,1,200,2
2020-04-29,10000001,2516,4,4,4,4200,3
2020-04-29,10000001,2524,243000,243000,243000,3,2
2020-04-29,10000001,2531,1100000,1100000,1100000,1,1
2020-04-29,10000001,2537,56024.75,38699.51,73350,4,4
2020-04-29,10000001,2539,1620333.33,1350000,2161000,3,3
2020-04-29,10000001,2549,243000,243000,243000,2,1
2020-04-29,10000001,2550,243000,243000,243000,1,1
2020-04-29,10000001,2553,1321762.5,35050,1390000,4,3
2020-04-29,10000001,2559,2854400,2352000,2980000,5,3
2020-04-29,10000001,2563,2104000,1990000,2560000,5,3
2020-04-29,10000001,2571,2103400,1990000,2557000,5,3
2020-04-29,10000001,2575,2233333.33,1990000,2720000,6,3
2020-04-29,10000001,2603,7500,3500.01,9500,3,3
2020-04-29,10000001,2605,371529.6,195600,778999.48,15,9
2020-04-29,10000001,2621,915,915,915,5000,1
2020-04-29,10000001,2629,780.1,780.1,780.1,7000,3
2020-04-29,10000001,2655,770.1,770.1,770.1,3000,1
2020-04-29,10000001,2817,48,48,48,1000,1
2020-04-29,10000001,2865,2750000,2750000,2750000,7,1
2020-04-29,10000001,2945,990000,990000,990000,18,2
2020-04-29,10000001,3074,1488.81,1488.81,1488.81,4,4
2020-04-29,10000001,3082,13011.5,13011.5,13011.5,17,17
2020-04-29,10000001,3138,131600,131600,131600,5,5
2020-04-29,10000001,3146,2751000,2751000,2751000,6,2
2020-04-29,10000001,3162,980000,980000,980000,2,1
2020-04-29,10000001,3242,71755,25010,118500,2,2
2020-04-29,10000001,3244,1440200,757600,1800000,6,5
2020-04-29,10000001,3256,8749000,8749000,8749000,1,1
2020-04-29,10000001,3297,10000,10000,10000,8,1
2020-04-29,10000001,3321,94010,94010,94010,1,1
2020-04-29,10000001,3334,1500000,1500000,1500000,1,1
2020-04-29,10000001,3341,699000,699000,699000,3,1
2020-04-29,10000001,3394,149000,149000,149000,1,1
2020-04-29,10000001,3405,99010,99010,99010,3,2
2020-04-29,10000001,3434,199100,199100,199100,1,1
2020-04-29,10000001,3443,198900,198900,198900,1,1
2020-04-29,10000001,3444,249000,249000,249000,1,1
2020-04-29,10000001,3504,3789000,3789000,3789000,3,1
2020-04-29,10000001,3528,279400,279400,279400,1,1
2020-04-29,10000001,3530,2535666.67,2304000,2999000,3,2
2020-04-29,10000001,3578,2751333.33,2450000,3354000,3,2
2020-04-29,10000001,3645,41,41,41,1000,1
2020-04-29,10000001,3719,100,100,100,10,1
2020-04-29,10000001,3756,13000000,13000000,13000000,1,1
2020-04-29,10000001,3828,10900,10900,10900,2500,2
2020-04-29,10000001,3829,99222.73,80000,106450,22,11
2020-04-29,10000001,3831,1283999.58,1225499.48,1518000,5,4
2020-04-29,10000001,3841,703821.43,501900,1445000,14,11
2020-04-29,10000001,3888,702500.5,15000.99,1390000,2,2
2020-04-29,10000001,3894,55550000,55550000,55550000,1,1
2020-04-29,10000001,4027,354122.72,354122.72,354122.72,1,1
2020-04-29,10000001,4051,26000,26000,26000,80000,1
2020-04-29,10000001,4246,26670,26670,26670,29903,1
2020-04-29,10000001,4247,26980,26980,26980,23919,1
2020-04-29,10000001,4254,250,250,250,1,1
2020-04-29,10000001,4312,21343,21343,21343,85863,2
2020-04-29,10000001,4313,10000000,10000000,10000000,76,3
2020-04-29,10000001,4314,10000000,10000000,10000000,76,3
2020-04-29,10000001,4315,10000000,10000000,10000000,76,3
2020-04-29,10000001,4316,10000000,10000000,10000000,79,5
2020-04-29,10000001,4383,3594000,3594000,3594000,1,1
2020-04-29,10000001,4393,38500.05,35000,42000.09,2,2
2020-04-29,10000001,4403,1888000,840000,3984000,3,3
2020-04-29,10000001,4405,996280.65,137800,1121801.88,10,6
2020-04-29,10000001,4435,153000,153000,153000,1,1
2020-04-29,10000001,4569,124200,124200,124200,2,1
2020-04-29,10000001,4787,44520,44520,44520,4,2
2020-04-29,10000001,4833,267800,267800,267800,1,1
2020-04-29,10000001,5093,250,250,250,1,1
2020-04-29,10000001,5137,49920,49920,49920,2,1
2020-04-29,10000001,5239,480000,470000,500000,3,2
2020-04-29,10000001,5245,288100,288100,288100,4,2
2020-04-29,10000001,5302,28633.33,13900,36000,3,3
2020-04-29,10000001,5320,180100,180100,180100,1,1
2020-04-29,10000001,5322,36000,36000,36000,6,6
2020-04-29,10000001,5403,10,10,10,1,1
2020-04-29,10000001,5439,500.1,500.1,500.1,5,1
2020-04-29,10000001,5443,400000,400000,400000,1,1
2020-04-29,10000001,5445,100000,100000,100000,1,1
2020-04-29,10000001,5493,264325,199100,460000,8,2
2020-04-29,10000001,5533,498100,498100,498100,1,1
2020-04-29,10000001,5631,75000,75000,75000,1,1
2020-04-29,10000001,5745,1.01,1.01,1.01,1,1
2020-04-29,10000001,5839,2717266.67,240800,3955500,3,3
2020-04-29,10000001,5933,237400,237400,237400,2,1
2020-04-29,10000001,5955,349100,349100,349100,1,1
2020-04-29,10000001,5971,42000,42000,42000,1,1
2020-04-29,10000001,5973,472192.5,347750,1056000,8,8
2020-04-29,10000001,5975,128800,128800,128800,1,1
2020-04-29,10000001,6001,70800,50000,122800,7,5
2020-04-29,10000001,6003,94010,94010,94010,1,1
2020-04-29,10000001,6005,69120,29460,188100,4,3
2020-04-29,10000001,6073,125926.67,77580,150100,6,3
2020-04-29,10000001,6325,66490,66490,66490,6,1
2020-04-29,10000001,6441,19650,19650,19650,1,1
2020-04-29,10000001,6569,193013.33,26970,525100,3,3
2020-04-29,10000001,6719,12030,12030,12030,1,1
2020-04-29,10000001,6721,670100,670100,670100,1,1
2020-04-29,10000001,7287,1631000,1631000,1631000,4,1
2020-04-29,10000001,7367,1991000,1991000,1991000,3,1
2020-04-29,10000001,7447,2000000,2000000,2000000,6,1
2020-04-29,10000001,8091,133866.67,133000,134300,3,3
2020-04-29,10000001,8117,500000,500000,500000,3,1
2020-04-29,10000001,8263,75000,75000,75000,2,1
2020-04-29,10000001,8335,72850,72850,72850,5,1
2020-04-29,10000001,8433,2160000,2160000,2160000,1,1
2020-04-29,10000001,8517,9951000,9951000,9951000,4,2
2020-04-29,10000001,8521,3000000,3000000,3000000,1,1
2020-04-29,10000001,8529,290000,290000,290000,1,1
2020-04-29,10000001,8531,1001,1001,1001,1,1
2020-04-29,10000001,8537,56700,56700,56700,1,1
2020-04-29,10000001,8748,490100,490100,490100,1,1
2020-04-29,10000001,8863,1561000,1561000,1561000,7,1
2020-04-29,10000001,9491,190900,190900,190900,1,1
2020-04-29,10000001,9493,1525,1525,1525,3,1
2020-04-29,10000001,9497,1250,1250,1250,2,1
2020-04-29,10000001,9622,1000,1000,1000,2,2
2020-04-29,10000001,9632,437849,8447,600000,6,4
2020-04-29,10000001,9808,3000000,3000000,3000000,1,1
2020-04-29,10000001,9826,385.87,385.87,385.87,17,3
2020-04-29,10000001,9832,5000,5000,5000,10440,1
2020-04-29,10000001,9834,20900,20900,20900,15,1
2020-04-29,10000001,9838,1261,1261,1261,15,1
2020-04-29,10000001,9848,40600,40600,40600,15,1
2020-04-29,10000001,9899,13499999.5,10000000,16999999,2,2
2020-04-29,10000001,9941,12200000,9000000,15400000,2,2
2020-04-29,10000001,9942,11500000,8000000,15000000,2,2
2020-04-29,10000001,9943,12250000,9000000,15500000,2,2
2020-04-29,10000001,9944,85640,74900,91010,3,2
2020-04-29,10000001,9956,9890000,9890000,9890000,1,1
2020-04-29,10000001,10190,519524.8,270200,1599998.95,16,13
2020-04-29,10000001,10208,35810000,35810000,35810000,1,1
2020-04-29,10000001,10212,28810000,28810000,28810000,1,1
2020-04-29,10000001,10216,29710000,29710000,29710000,1,1
2020-04-29,10000001,10221,32520000,32520000,32520000,1,1
2020-04-29,10000001,10225,29960000,29960000,29960000,1,1
2020-04-29,10000001,10246,29153.85,15000,89000,26,5
2020-04-29,10000001,10250,1554866.67,1500000,2761000,15,8
2020-04-29,10000001,10680,935000,935000,935000,2,1
2020-04-29,10000001,10694,751100,751100,751100,7,1
2020-04-29,10000001,10850,1350550,801100,1900000,2,2
2020-04-29,10000001,10872,130193.33,30380,180100,6,3
2020-04-29,10000001,10880,647100,647100,647100,1,1
2020-04-29,10000001,10998,527200.2,90000,1000000,10,5
2020-04-29,10000001,11129,35000,30000,50000,4,4
2020-04-29,10000001,11130,50000,50000,50000,1,1
2020-04-29,10000001,11132,23423.33,14000,25000,6,6
2020-04-29,10000001,11134,43782,30000,67955,5,5
2020-04-29,10000001,11176,14000000,14000000,14000000,1,1
2020-04-29,10000001,11184,5101000,5101000,5101000,1,1
2020-04-29,10000001,11194,34700000,34700000,34700000,1,1
2020-04-29,10000001,11198,13010000,13010000,13010000,1,1
2020-04-29,10000001,11259,1240000,1240000,1240000,1,1
2020-04-29,10000001,11269,1062000,890000,1506000,11,7
2020-04-29,10000001,11287,5500,5500,5500,513,8
2020-04-29,10000001,11305,229500,229500,229500,1,1
2020-04-29,10000001,11317,1006,1006,1006,4,2
2020-04-29,10000001,11327,1087000,1087000,1087000,1,1
2020-04-29,10000001,11349,220400,220400,220400,2,1
2020-04-29,10000001,11351,101900,101900,101900,1,1
2020-04-29,10000001,11370,2311222.22,1990000,2769500,9,9
2020-04-29,10000001,11381,10000000,10000000,10000000,1,1
2020-04-29,10000001,11399,11716.18,9925,15000,17,2
2020-04-29,10000001,11455,17000000,17000000,17000000,1,1
2020-04-29,10000001,11489,390020,330000,630100,5,2
2020-04-29,10000001,11530,1110,1110,1110,6,1
2020-04-29,10000001,11531,1110,1110,1110,7,1
2020-04-29,10000001,11549,2000,2000,2000,4,1
2020-04-29,10000001,11555,1110,1110,1110,7,1
2020-04-29,10000001,11556,1110,1110,1110,7,1
2020-04-29,10000001,11557,1040,1040,1040,9,1
2020-04-29,10000001,11558,1050,1050,1050,8,1
2020-04-29,10000001,11563,560000,560000,560000,1,1
2020-04-29,10000001,11577,150000,150000,150000,1,1
2020-04-29,10000001,11578,6359800,1000000,7800000,5,5
2020-04-29,10000001,11579,6400000,6400000,6400000,1,1
2020-04-29,10000001,11691,1110,1110,1110,5,1
2020-04-29,10000001,11859,282640,282640,282640,1,1
2020-04-29,10000001,11870,282640,282640,282640,1,1
2020-04-29,10000001,11872,364560,364560,364560,1,1
2020-04-29,10000001,11873,364560,364560,364560,1,1
2020-04-29,10000001,11887,282640,282640,282640,2,2
2020-04-29,10000001,11889,282640,282640,282640,1,1
2020-04-29,10000001,11890,282640,282640,282640,1,1
2020-04-29,10000001,11891,282640,282640,282640,1,1
2020-04-29,10000001,11965,324100000,324100000,324100000,1,1
2020-04-29,10000001,11999,26100000,26100000,26100000,1,1
2020-04-29,10000001,12011,137100000,137100000,137100000,1,1
2020-04-29,10000001,12032,15000000,15000000,15000000,1,1
2020-04-29,10000001,12052,396733.34,200000.02,495100,3,3
2020-04-29,10000001,12056,127300,127300,127300,1,1
2020-04-29,10000001,12058,1903800,332600,3475000,2,2
2020-04-29,10000001,12076,7534000,7534000,7534000,1,1
2020-04-29,10000001,12084,14500000,14500000,14500000,1,1
2020-04-29,10000001,12198,980000,980000,980000,10,1
2020-04-29,10000001,12225,1700000,1700000,1700000,2,1
2020-04-29,10000001,12259,6000000,6000000,6000000,1,1
2020-04-29,10000001,12265,91800,91800,91800,1,1
2020-04-29,10000001,12274,78874.89,60000.03,97750,8,3
2020-04-29,10000001,12548,10001,10001,10001,1,1
2020-04-29,10000001,12608,250.1,250.1,250.1,5000,1
2020-04-29,10000001,12612,71.69,71.69,71.69,2500,1
2020-04-29,10000001,12618,350,350,350,2000,1
2020-04-29,10000001,12620,245,245,245,1000,1
2020-04-29,10000001,12709,49999,49999,49999,1,1
2020-04-29,10000001,12775,940,940,940,5000,1
2020-04-29,10000001,12779,990.1,990.1,990.1,5000,1
2020-04-29,10000001,12785,551.1,551.1,551.1,1000,1
2020-04-29,10000001,12789,350.1,350.1,350.1,1000,1
2020-04-29,10000001,12791,500,500,500,10000,1
2020-04-29,10000001,12822,217989,217989,217989,5,1
2020-04-29,10000001,13001,3561000,3561000,3561000,1,1
2020-04-29,10000001,13119,67,67,67,1000,1
2020-04-29,10000001,14292,1,1,1,1,1
2020-04-29,10000001,15331,1018,5,1021,417,37
2020-04-29,10000001,15465,25980000,25980000,25980000,2,1
2020-04-29,10000001,15508,59000,50000,77000,15,3
2020-04-29,10000001,15590,20010,20010,20010,30,1
2020-04-29,10000001,15594,501000.3,501000.3,501000.3,3,1
2020-04-29,10000001,15597,8000,8000,8000,6,1
2020-04-29,10000001,15598,15000,15000,15000,3,1
2020-04-29,10000001,15599,20000,20000,20000,11,1
2020-04-29,10000001,15601,30010,30010,30010,3,1
2020-04-29,10000001,15602,60100,60100,60100,6,2
2020-04-29,10000001,15607,314.13,314.13,314.13,15,2
2020-04-29,10000001,15608,250,250,250,20,2
2020-04-29,10000001,15610,20010,20010,20010,2,1
2020-04-29,10000001,15612,920,920,920,1,1
2020-04-29,10000001,15999,50000,50000,50000,1,1
2020-04-29,10000001,16118,65000,65000,65000,15,1
2020-04-29,10000001,16119,10000,10000,10000,20,1
2020-04-29,10000001,16229,60000000,60000000,60000000,1,1
2020-04-29,10000001,16236,1450000,1450000,1450000,1,1
2020-04-29,10000001,16240,1048000,1000000,1096000,2,2
2020-04-29,10000001,16242,800000,800000,800000,1,1
2020-04-29,10000001,16267,180000,180000,180000,567,8
2020-04-29,10000001,16268,95000,95000,95000,43,1
2020-04-29,10000001,16272,200,200,200,121453,6
2020-04-29,10000001,16273,999.7,999.7,999.7,8110,6
2020-04-29,10000001,16274,673,673,673,418105,7
2020-04-29,10000001,16275,3990,3990,3990,10078,4
2020-04-29,10000001,16278,1529000,1152000,1906000,4,2
2020-04-29,10000001,16353,3500,3500,3500,1,1
2020-04-29,10000001,16361,15000,15000,15000,2,1
2020-04-29,10000001,16391,1671000,1671000,1671000,1,1
2020-04-29,10000001,16439,520000,520000,520000,1,1
2020-04-29,10000001,16455,119400,119400,119400,3,1
2020-04-29,10000001,16497,980000,980000,980000,1,1
2020-04-29,10000001,16617,10000000,10000000,10000000,3,1
2020-04-29,10000001,16633,40,40,40,86,1
2020-04-29,10000001,16641,5096,5096,5096,332,1
2020-04-29,10000001,16673,65,65,65,27,1
2020-04-29,10000001,16678,200,200,200,3,1
2020-04-29,10000001,16681,505.2,505.2,505.2,3,1
2020-04-29,10000001,16682,3520,3520,3520,3,1
2020-04-29,10000001,17192,200.96,200.96,200.96,1,1
2020-04-29,10000001,17223,250,250,250,1,1
2020-04-29,10000001,17366,75777.88,70000,100000,16,5
2020-04-29,10000001,17448,350.1,350.1,350.1,1887,2
2020-04-29,10000001,17449,350.1,350.1,350.1,379,1
2020-04-29,10000001,17452,110.02,110.02,110.02,474,4
2020-04-29,10000001,17453,145,145,145,1312,5
2020-04-29,10000001,17456,1,1,1,80,2
2020-04-29,10000001,17459,32.02,32.02,32.02,53586,14
2020-04-29,10000001,17460,31.05,31.05,31.05,14755,7
2020-04-29,10000001,17463,20.51,20.51,20.51,83613,8
2020-04-29,10000001,17464,22,22,22,46912,7
2020-04-29,10000001,17470,18,17.02,21,962830,18
2020-04-29,10000001,17471,19.77,19.77,19.77,250755,6
2020-04-29,10000001,17476,10000000,10000000,10000000,1,1
2020-04-29,10000001,17480,23500000,23500000,23500000,2,2
2020-04-29,10000001,17482,2154545.45,1700000,2700000,11,5
2020-04-29,10000001,17715,234900000,234900000,234900000,1,1
2020-04-29,10000001,17812,19030000,19030000,19030000,1,1
2020-04-29,10000001,17841,13900000,13900000,13900000,1,1
2020-04-29,10000001,17843,65000000,65000000,65000000,2,2
2020-04-29,10000001,17868,45,45,45,2262,1
2020-04-29,10000001,17887,669,669,669,644180,11
2020-04-29,10000001,17888,1101,639,1799,328983,7
2020-04-29,10000001,17889,689.3,689.3,689.3,95000,2
2020-04-29,10000001,17894,130700,130700,130700,2,2
2020-04-29,10000001,17895,364591.67,364500,364600,12,2
2020-04-29,10000001,17912,4915428.27,4719000,4990000,7,4
2020-04-29,10000001,17938,23458.86,13000,97010,35,10
2020-04-29,10000001,18042,100000,100000,100000,10,1
2020-04-29,10000001,18052,52700,52700,52700,4,1
2020-04-29,10000001,18058,89310,89310,89310,6,1
2020-04-29,10000001,18060,25000,25000,25000,2,1
2020-04-29,10000001,18061,200000,200000,200000,1,1
2020-04-29,10000001,18066,10000,10000,10000,6,1
2020-04-29,10000001,18067,100000,100000,100000,1,1
2020-04-29,10000001,18618,1028000,1028000,1028000,2,1
2020-04-29,10000001,18639,131400,131400,131400,1,1
2020-04-29,10000001,18640,60000,60000,60000,1,1
2020-04-29,10000001,18799,165000000,165000000,165000000,2,1
2020-04-29,10000001,19087,10000000,10000000,10000000,2,1
2020-04-29,10000001,19187,42000000,42000000,42000000,1,1
2020-04-29,10000001,19404,180000,180000,180000,17,8
2020-04-29,10000001,19405,360000,360000,360000,19,9
2020-04-29,10000001,19406,600000,600000,600000,25,8
2020-04-29,10000001,19407,1200000,1200000,1200000,27,12
2020-04-29,10000001,19408,2100000,2100000,2100000,6,4
2020-04-29,10000001,19409,6300000,6300000,6300000,3,2
2020-04-29,10000001,19410,9900000,9900000,9900000,2,1
2020-04-29,10000001,19413,21840000,21840000,21840000,1,1
2020-04-29,10000001,19416,43200000,43200000,43200000,7,3
2020-04-29,10000001,19417,51680000,51680000,51680000,27,4
2020-04-29,10000001,19418,61200000,61200000,61200000,3,1
2020-04-29,10000001,19419,80000000,80000000,80000000,13,1
2020-04-29,10000001,19420,101640000,101640000,101640000,6,2
2020-04-29,10000001,19421,133837000,133837000,133837000,49,4
2020-04-29,10000001,19422,3360000,3360000,3360000,7,3
2020-04-29,10000001,19739,5285000,5285000,5285000,4,1
2020-04-29,10000001,19806,1350000,1350000,1350000,1,1
2020-04-29,10000001,19927,69000,69000,69000,2,1
2020-04-29,10000001,19931,15000,15000,15000,2,1
2020-04-29,10000001,19946,150000,150000,150000,2,1
2020-04-29,10000001,19952,195000,195000,195000,2,1
2020-04-29,10000001,20306,117,117,117,285,1
2020-04-29,10000001,20307,106,106,106,300,1
2020-04-29,10000001,20353,3400000,3400000,3400000,7,3
2020-04-29,10000001,21084,1000,1000,1000,1,1
2020-04-29,10000001,21096,250617,1234,500000,2,2
2020-04-29,10000001,21638,1574000,1574000,1574000,2,1
2020-04-29,10000001,21640,804750,136900,1120000,14,3
2020-04-29,10000001,21790,398900,398900,398900,1,1
2020-04-29,10000001,21815,2621000,2621000,2621000,23,1
2020-04-29,10000001,21841,700000,700000,700000,2,1
2020-04-29,10000001,21894,1190,1190,1190,1000,1
2020-04-29,10000001,21896,1341,1341,1341,4500,2
2020-04-29,10000001,21898,500,500,500,1060,2
2020-04-29,10000001,21902,1485,1485,1485,1000,1
2020-04-29,10000001,21918,1485,1485,1485,1000,1
2020-04-29,10000001,21924,5.56,5.56,5.56,2500,1
2020-04-29,10000001,22175,123650,94780,148100,10,10
2020-04-29,10000001,22177,172883.33,149100,420100,6,5
2020-04-29,10000001,22229,6228857.14,6000000,6801000,7,3
2020-04-29,10000001,22291,935215.91,110000,1499000,22,13
2020-04-29,10000001,22542,108084.39,28000.02,455100,16,9
2020-04-29,10000001,22544,319000000,319000000,319000000,1,1
