average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1490400,2020-07-31,1800000,1284000,5,10,10000001,482,2021-06-18T11:01:58Z
13545,2020-07-31,15200,11890,2,4,10000001,483,2021-06-18T11:01:58Z
150000,2020-07-31,150000,150000,1,7,10000001,488,2021-06-18T11:01:58Z
750000,2020-07-31,750000,750000,1,16,10000001,496,2021-06-18T11:01:58Z
201000,2020-07-31,201000,201000,1,8,10000001,497,2021-06-18T11:01:58Z
501000,2020-07-31,501000,501000,1,2,10000001,498,2021-06-18T11:01:58Z
672616.67,2020-07-31,1000000,345400,4,6,10000001,519,2021-06-18T11:01:58Z
87490,2020-07-31,87490,87490,1,2,10000001,520,2021-06-18T11:01:58Z
90780,2020-07-31,125000,56560,2,2,10000001,526,2021-06-18T11:01:58Z
1990000,2020-07-31,1990000,1990000,1,1,10000001,527,2021-06-18T11:01:58Z
145000,2020-07-31,145000,145000,1,5,10000001,578,2021-06-18T11:01:58Z
498000,2020-07-31,498000,498000,1,1,10000001,583,2021-06-18T11:01:58Z
174000,2020-07-31,174000,174000,1,1,10000001,585,2021-06-18T11:01:58Z
199000,2020-07-31,199000,199000,1,1,10000001,586,2021-06-18T11:01:58Z
199000,2020-07-31,199000,199000,2,3,10000001,593,2021-06-18T11:01:58Z
450033.33,2020-07-31,490000,370100,2,3,10000001,594,2021-06-18T11:01:58Z
125000,2020-07-31,125000,125000,4,6,10000001,602,2021-06-18T11:01:58Z
275000,2020-07-31,275000,275000,1,2,10000001,603,2021-06-18T11:01:58Z
220000,2020-07-31,220000,220000,1,1,10000001,605,2021-06-18T11:01:58Z
306150,2020-07-31,377100,235200,2,2,10000001,608,2021-06-18T11:01:58Z
7000000,2020-07-31,7000000,7000000,1,1,10000001,620,2021-06-18T11:01:58Z
6712000,2020-07-31,9000000,2500500,5,7,10000001,621,2021-06-18T11:01:58Z
13030000,2020-07-31,13030000,13030000,2,2,10000001,626,2021-06-18T11:01:58Z
1326000,2020-07-31,1326000,1326000,1,9,10000001,632,2021-06-18T11:01:58Z
80110000,2020-07-31,80110000,80110000,1,1,10000001,639,2021-06-18T11:01:58Z
200000000,2020-07-31,200000000,200000000,1,1,10000001,642,2021-06-18T11:01:58Z
1299000,2020-07-31,1299000,1299000,1,1,10000001,648,2021-06-18T11:01:58Z
1574000,2020-07-31,2400000,1161000,3,3,10000001,649,2021-06-18T11:01:58Z
1000000,2020-07-31,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1733000,2020-07-31,1749500,1700000,3,3,10000001,654,2021-06-18T11:01:58Z
2000000,2020-07-31,2000000,2000000,1,1,10000001,656,2021-06-18T11:01:58Z
1600000,2020-07-31,2000000,1200000,2,2,10000001,657,2021-06-18T11:01:58Z
14070,2020-07-31,49980,2100,4,4,10000001,672,2021-06-18T11:01:58Z
891000,2020-07-31,891000,891000,1,1,10000001,1183,2021-06-18T11:01:58Z
75000,2020-07-31,75000,75000,1,1,10000001,1185,2021-06-18T11:01:58Z
50,2020-07-31,50,50,4,519924,10000001,1224,2021-06-18T11:01:58Z
11,2020-07-31,11,11,1,66855,10000001,1226,2021-06-18T11:01:58Z
10,2020-07-31,10,10,1,20972,10000001,1227,2021-06-18T11:01:58Z
20.22,2020-07-31,20.22,20.22,7,168188,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-07-31,17.01,17.01,10,3504542,10000001,1230,2021-06-18T11:01:58Z
21,2020-07-31,21,21,1,6984,10000001,1231,2021-06-18T11:01:58Z
871353.33,2020-07-31,1040000,16120,3,6,10000001,1236,2021-06-18T11:01:58Z
1764000,2020-07-31,1764000,1764000,1,2,10000001,1248,2021-06-18T11:01:58Z
64990,2020-07-31,64990,64990,1,1,10000001,1254,2021-06-18T11:01:58Z
15120,2020-07-31,15120,15120,1,1,10000001,1306,2021-06-18T11:01:58Z
17237.5,2020-07-31,18300,15000,3,8,10000001,1317,2021-06-18T11:01:58Z
1628228.57,2020-07-31,4423000,745000,8,14,10000001,1319,2021-06-18T11:01:58Z
1100000,2020-07-31,1100000,1100000,1,1,10000001,1335,2021-06-18T11:01:58Z
45000,2020-07-31,45000,45000,1,1,10000001,1353,2021-06-18T11:01:58Z
22120,2020-07-31,22120,22120,1,1,10000001,1355,2021-06-18T11:01:58Z
57040,2020-07-31,72940,47500,3,8,10000001,1403,2021-06-18T11:01:58Z
992725,2020-07-31,1400000,890000,3,4,10000001,1405,2021-06-18T11:01:58Z
2029000,2020-07-31,2029000,2029000,1,1,10000001,1436,2021-06-18T11:01:58Z
35000,2020-07-31,35000,35000,1,1,10000001,1539,2021-06-18T11:01:58Z
1445130,2020-07-31,1590000,1000000,6,8,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-07-31,0.01,0.01,1,200,10000001,1818,2021-06-18T11:01:58Z
0.01,2020-07-31,0.01,0.01,1,100,10000001,1826,2021-06-18T11:01:58Z
0.01,2020-07-31,0.01,0.01,1,300,10000001,1828,2021-06-18T11:01:58Z
0.01,2020-07-31,0.01,0.01,1,198,10000001,1830,2021-06-18T11:01:58Z
128.6,2020-07-31,128.6,128.6,2,2,10000001,1875,2021-06-18T11:01:58Z
1990000,2020-07-31,1990000,1990000,1,1,10000001,1952,2021-06-18T11:01:58Z
56730,2020-07-31,56730,56730,1,1,10000001,1973,2021-06-18T11:01:58Z
612100,2020-07-31,612100,612100,1,3,10000001,1978,2021-06-18T11:01:58Z
736533.33,2020-07-31,1000000,209600,2,3,10000001,1999,2021-06-18T11:01:58Z
212500,2020-07-31,212500,212500,1,4,10000001,2018,2021-06-18T11:01:58Z
1538844.55,2020-07-31,1990000,990000,5,11,10000001,2032,2021-06-18T11:01:58Z
9775,2020-07-31,15000,9300,4,12,10000001,2046,2021-06-18T11:01:58Z
756547.62,2020-07-31,890000,553400,11,21,10000001,2048,2021-06-18T11:01:58Z
1200000,2020-07-31,1200000,1200000,1,5,10000001,2175,2021-06-18T11:01:58Z
62250,2020-07-31,75000,49500,2,2,10000001,2183,2021-06-18T11:01:58Z
109800,2020-07-31,109800,109800,1,626,10000001,2193,2021-06-18T11:01:58Z
4307.14,2020-07-31,5000,3900,5,14,10000001,2203,2021-06-18T11:01:58Z
463181.82,2020-07-31,475000,449000,2,11,10000001,2205,2021-06-18T11:01:58Z
81000,2020-07-31,81000,81000,1,1,10000001,2254,2021-06-18T11:01:58Z
1,2020-07-31,1,1,1,67457,10000001,2267,2021-06-18T11:01:58Z
0.21,2020-07-31,0.21,0.21,1,239493,10000001,2268,2021-06-18T11:01:58Z
2511475,2020-07-31,2646000,813900,6,8,10000001,2281,2021-06-18T11:01:58Z
2166000,2020-07-31,2291000,1373000,3,6,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-07-31,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
5,2020-07-31,5,5,1,600000,10000001,2305,2021-06-18T11:01:58Z
1,2020-07-31,1,1,1,507901,10000001,2308,2021-06-18T11:01:58Z
2.88,2020-07-31,2.88,2.88,3,15774320,10000001,2309,2021-06-18T11:01:58Z
8000,2020-07-31,8000,8000,1,15,10000001,2317,2021-06-18T11:01:58Z
1543000,2020-07-31,1543000,1543000,2,2,10000001,2333,2021-06-18T11:01:58Z
550,2020-07-31,550,550,1,1000,10000001,2390,2021-06-18T11:01:58Z
68,2020-07-31,68,68,1,140890,10000001,2400,2021-06-18T11:01:58Z
125900,2020-07-31,125900,125900,3,3,10000001,2420,2021-06-18T11:01:58Z
3945,2020-07-31,4000,3800,17,119,10000001,2454,2021-06-18T11:01:58Z
480000,2020-07-31,480000,480000,4,31,10000001,2456,2021-06-18T11:01:58Z
9000,2020-07-31,10000,3000,4,7,10000001,2464,2021-06-18T11:01:58Z
480000,2020-07-31,480000,480000,1,5,10000001,2466,2021-06-18T11:01:58Z
1.04,2020-07-31,1.04,1.04,1,2,10000001,2476,2021-06-18T11:01:58Z
7526.41,2020-07-31,9000,6892,6,29,10000001,2486,2021-06-18T11:01:58Z
338416.67,2020-07-31,368000,300000,3,12,10000001,2488,2021-06-18T11:01:58Z
2.28,2020-07-31,2.28,2.28,1,300,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-07-31,0.01,0.01,1,200,10000001,2508,2021-06-18T11:01:58Z
0.01,2020-07-31,0.01,0.01,1,100,10000001,2510,2021-06-18T11:01:58Z
9.07,2020-07-31,9.07,9.07,1,33589,10000001,2512,2021-06-18T11:01:58Z
0.02,2020-07-31,0.02,0.02,2,200,10000001,2516,2021-06-18T11:01:58Z
556000,2020-07-31,950000,162000,3,4,10000001,2524,2021-06-18T11:01:58Z
243000,2020-07-31,243000,243000,2,2,10000001,2525,2021-06-18T11:01:58Z
950000,2020-07-31,950000,950000,1,1,10000001,2533,2021-06-18T11:01:58Z
301060,2020-07-31,950000,115650,5,5,10000001,2534,2021-06-18T11:01:58Z
1395000,2020-07-31,1395000,1395000,1,1,10000001,2539,2021-06-18T11:01:58Z
214000,2020-07-31,243000,199500,3,3,10000001,2550,2021-06-18T11:01:58Z
189000,2020-07-31,243000,81000,3,3,10000001,2551,2021-06-18T11:01:58Z
5951,2020-07-31,5951,5951,1,1,10000001,2603,2021-06-18T11:01:58Z
526155.56,2020-07-31,598000,492500,4,18,10000001,2605,2021-06-18T11:01:58Z
22.43,2020-07-31,22.43,22.43,3,2662,10000001,2811,2021-06-18T11:01:58Z
1450000,2020-07-31,1450000,1450000,1,32,10000001,2876,2021-06-18T11:01:58Z
2300000,2020-07-31,2300000,2300000,1,2,10000001,3009,2021-06-18T11:01:58Z
1101000,2020-07-31,1101000,1101000,1,2,10000001,3033,2021-06-18T11:01:58Z
2352000,2020-07-31,2352000,2352000,1,3,10000001,3146,2021-06-18T11:01:58Z
1250000,2020-07-31,1250000,1250000,1,2,10000001,3170,2021-06-18T11:01:58Z
1990000,2020-07-31,1990000,1990000,1,1,10000001,3244,2021-06-18T11:01:58Z
749000,2020-07-31,749000,749000,1,1,10000001,3326,2021-06-18T11:01:58Z
799000,2020-07-31,799000,799000,1,1,10000001,3409,2021-06-18T11:01:58Z
25000,2020-07-31,25000,25000,1,1,10000001,3467,2021-06-18T11:01:58Z
900000,2020-07-31,900000,900000,1,1,10000001,3488,2021-06-18T11:01:58Z
79500,2020-07-31,79500,79500,1,4,10000001,3528,2021-06-18T11:01:58Z
45,2020-07-31,45,45,4,40,10000001,3645,2021-06-18T11:01:58Z
10,2020-07-31,10,10,1,40,10000001,3705,2021-06-18T11:01:58Z
10,2020-07-31,10,10,1,10,10000001,3707,2021-06-18T11:01:58Z
13,2020-07-31,13,13,1,30,10000001,3711,2021-06-18T11:01:58Z
12071.35,2020-07-31,12071.35,12071.35,2,40,10000001,3713,2021-06-18T11:01:58Z
25000000,2020-07-31,25000000,25000000,1,1,10000001,3756,2021-06-18T11:01:58Z
170.13,2020-07-31,170.13,170.13,1,10,10000001,3812,2021-06-18T11:01:58Z
10,2020-07-31,10,10,1,10,10000001,3826,2021-06-18T11:01:58Z
3423,2020-07-31,3423,3423,1,14,10000001,3828,2021-06-18T11:01:58Z
71370.15,2020-07-31,150000,65000,4,4,10000001,3829,2021-06-18T11:01:58Z
1142666.67,2020-07-31,1148000,1140000,2,3,10000001,3831,2021-06-18T11:01:58Z
95900,2020-07-31,101800,90000,2,2,10000001,3839,2021-06-18T11:01:58Z
1798428.57,2020-07-31,1906500,1150000,4,7,10000001,3841,2021-06-18T11:01:58Z
899300,2020-07-31,1782500,16100,3,4,10000001,3888,2021-06-18T11:01:58Z
100.6,2020-07-31,100.6,100.6,3,3,10000001,4025,2021-06-18T11:01:58Z
22651.95,2020-07-31,90000,202.6,4,4,10000001,4027,2021-06-18T11:01:58Z
25960,2020-07-31,25960,25960,3,22780,10000001,4246,2021-06-18T11:01:58Z
21000,2020-07-31,21000,21000,1,10000,10000001,4247,2021-06-18T11:01:58Z
3890000,2020-07-31,3890000,3890000,1,1,10000001,4250,2021-06-18T11:01:58Z
2225000,2020-07-31,2225000,2225000,1,1,10000001,4260,2021-06-18T11:01:58Z
2760000,2020-07-31,2820000,2700000,2,2,10000001,4383,2021-06-18T11:01:58Z
375000,2020-07-31,500000,250000,2,2,10000001,4391,2021-06-18T11:01:58Z
60956.67,2020-07-31,100000,51980,3,6,10000001,4393,2021-06-18T11:01:58Z
1600000,2020-07-31,1600000,1600000,1,1,10000001,4403,2021-06-18T11:01:58Z
1990000,2020-07-31,1990000,1990000,1,2,10000001,4405,2021-06-18T11:01:58Z
45000,2020-07-31,45000,45000,1,1,10000001,4477,2021-06-18T11:01:58Z
90000,2020-07-31,90000,90000,1,1,10000001,4787,2021-06-18T11:01:58Z
100.7,2020-07-31,100.7,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
32500,2020-07-31,60000,5000,4,8,10000001,5239,2021-06-18T11:01:58Z
2000,2020-07-31,2000,2000,3,3,10000001,5245,2021-06-18T11:01:58Z
25000,2020-07-31,25000,25000,1,1,10000001,5322,2021-06-18T11:01:58Z
50637.25,2020-07-31,51400,12500,2,51,10000001,5399,2021-06-18T11:01:58Z
100.6,2020-07-31,100.6,100.6,1,1,10000001,5405,2021-06-18T11:01:58Z
1,2020-07-31,1,1,4,4,10000001,5439,2021-06-18T11:01:58Z
57000,2020-07-31,78000,50000,2,4,10000001,5445,2021-06-18T11:01:58Z
150000,2020-07-31,150000,150000,1,1,10000001,5493,2021-06-18T11:01:58Z
11110,2020-07-31,11110,11110,1,2,10000001,5599,2021-06-18T11:01:58Z
100,2020-07-31,100,100,1,1,10000001,5755,2021-06-18T11:01:58Z
5000,2020-07-31,5000,5000,1,1,10000001,5759,2021-06-18T11:01:58Z
3173000,2020-07-31,3173000,3173000,1,1,10000001,5839,2021-06-18T11:01:58Z
87600.3,2020-07-31,175100,100.6,2,2,10000001,5933,2021-06-18T11:01:58Z
10000,2020-07-31,10000,10000,1,1,10000001,5945,2021-06-18T11:01:58Z
157666.67,2020-07-31,244900,5000,3,6,10000001,5955,2021-06-18T11:01:58Z
45000,2020-07-31,45000,45000,15,20,10000001,5971,2021-06-18T11:01:58Z
358878.57,2020-07-31,600000,37350,6,7,10000001,5973,2021-06-18T11:01:58Z
101100,2020-07-31,101100,101100,1,1,10000001,5975,2021-06-18T11:01:58Z
88762.5,2020-07-31,89300,85000,2,8,10000001,6001,2021-06-18T11:01:58Z
35005,2020-07-31,35010,35000,2,2,10000001,6003,2021-06-18T11:01:58Z
135000,2020-07-31,135000,135000,1,1,10000001,6005,2021-06-18T11:01:58Z
52500,2020-07-31,52500,52500,1,2,10000001,6073,2021-06-18T11:01:58Z
48000,2020-07-31,48000,48000,2,2,10000001,6131,2021-06-18T11:01:58Z
61700,2020-07-31,61700,61700,1,1,10000001,6135,2021-06-18T11:01:58Z
3200,2020-07-31,3200,3200,9,181,10000001,6160,2021-06-18T11:01:58Z
30000,2020-07-31,30000,30000,1,1,10000001,6325,2021-06-18T11:01:58Z
20000,2020-07-31,20000,20000,2,2,10000001,6569,2021-06-18T11:01:58Z
29890,2020-07-31,29890,29890,2,2,10000001,6675,2021-06-18T11:01:58Z
25000,2020-07-31,25000,25000,1,1,10000001,7087,2021-06-18T11:01:58Z
10000,2020-07-31,10000,10000,1,1,10000001,7123,2021-06-18T11:01:58Z
1190000,2020-07-31,1190000,1190000,1,4,10000001,7127,2021-06-18T11:01:58Z
10000,2020-07-31,10000,10000,1,1,10000001,7169,2021-06-18T11:01:58Z
1441222.22,2020-07-31,1653000,700000,3,9,10000001,7367,2021-06-18T11:01:58Z
160000,2020-07-31,200000,120000,3,4,10000001,8089,2021-06-18T11:01:58Z
2215,2020-07-31,2215,2215,2,2,10000001,8091,2021-06-18T11:01:58Z
200000,2020-07-31,200000,200000,1,1,10000001,8117,2021-06-18T11:01:58Z
37155,2020-07-31,38000,36310,2,2,10000001,8175,2021-06-18T11:01:58Z
80000,2020-07-31,80000,80000,1,1,10000001,8225,2021-06-18T11:01:58Z
90000,2020-07-31,90000,90000,1,4,10000001,8419,2021-06-18T11:01:58Z
2141000,2020-07-31,2141000,2141000,1,1,10000001,8433,2021-06-18T11:01:58Z
9480000,2020-07-31,9480000,9480000,1,5,10000001,8517,2021-06-18T11:01:58Z
195000,2020-07-31,195000,195000,1,1,10000001,8529,2021-06-18T11:01:58Z
1024,2020-07-31,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
100.6,2020-07-31,100.6,100.6,1,1,10000001,8585,2021-06-18T11:01:58Z
98310,2020-07-31,98310,98310,1,1,10000001,8748,2021-06-18T11:01:58Z
150000,2020-07-31,150000,150000,1,6,10000001,9415,2021-06-18T11:01:58Z
173500,2020-07-31,173500,173500,3,3,10000001,9491,2021-06-18T11:01:58Z
12560,2020-07-31,12560,12560,3,3,10000001,9497,2021-06-18T11:01:58Z
61462.5,2020-07-31,67510,59670,3,4,10000001,9622,2021-06-18T11:01:58Z
350000,2020-07-31,350000,350000,2,2,10000001,9632,2021-06-18T11:01:58Z
15501,2020-07-31,30000,1002,2,2,10000001,9646,2021-06-18T11:01:58Z
9000,2020-07-31,9000,9000,1,10,10000001,9832,2021-06-18T11:01:58Z
14970000,2020-07-31,14970000,14970000,1,1,10000001,9941,2021-06-18T11:01:58Z
14970000,2020-07-31,14970000,14970000,1,1,10000001,9943,2021-06-18T11:01:58Z
147900,2020-07-31,147900,147900,1,1,10000001,9944,2021-06-18T11:01:58Z
15000000,2020-07-31,15000000,15000000,1,1,10000001,9957,2021-06-18T11:01:58Z
1622500,2020-07-31,1625000,1615000,3,4,10000001,10190,2021-06-18T11:01:58Z
7054.83,2020-07-31,7101,6875,5,23,10000001,10246,2021-06-18T11:01:58Z
1030000,2020-07-31,1030000,1030000,1,5,10000001,10250,2021-06-18T11:01:58Z
34780,2020-07-31,40040,19000,2,4,10000001,10629,2021-06-18T11:01:58Z
722500,2020-07-31,722500,722500,1,2,10000001,10631,2021-06-18T11:01:58Z
100.6,2020-07-31,100.6,100.6,1,1,10000001,10836,2021-06-18T11:01:58Z
3000000,2020-07-31,3000000,3000000,1,1,10000001,10842,2021-06-18T11:01:58Z
1248500,2020-07-31,1480000,1017000,2,2,10000001,10850,2021-06-18T11:01:58Z
252300,2020-07-31,252300,252300,1,1,10000001,10858,2021-06-18T11:01:58Z
150000,2020-07-31,150000,150000,1,1,10000001,10868,2021-06-18T11:01:58Z
100000,2020-07-31,100000,100000,1,1,10000001,10872,2021-06-18T11:01:58Z
61850.5,2020-07-31,123700,1,2,2,10000001,10876,2021-06-18T11:01:58Z
188116.67,2020-07-31,434350,65000,3,6,10000001,10998,2021-06-18T11:01:58Z
4083.33,2020-07-31,24000,100,7,12,10000001,11129,2021-06-18T11:01:58Z
22338.33,2020-07-31,24260,10000,6,6,10000001,11132,2021-06-18T11:01:58Z
35513.57,2020-07-31,54850,15000,12,14,10000001,11134,2021-06-18T11:01:58Z
34900000,2020-07-31,34900000,34900000,1,1,10000001,11176,2021-06-18T11:01:58Z
34900000,2020-07-31,34900000,34900000,1,1,10000001,11186,2021-06-18T11:01:58Z
1200000,2020-07-31,1200000,1200000,1,1,10000001,11207,2021-06-18T11:01:58Z
216476.47,2020-07-31,220000,190000,3,17,10000001,11267,2021-06-18T11:01:58Z
1000000,2020-07-31,1000000,1000000,1,1,10000001,11269,2021-06-18T11:01:58Z
2000,2020-07-31,2000,2000,1,10,10000001,11283,2021-06-18T11:01:58Z
231000,2020-07-31,231000,231000,1,1,10000001,11305,2021-06-18T11:01:58Z
178606.43,2020-07-31,200000,326.7,3,28,10000001,11317,2021-06-18T11:01:58Z
200000,2020-07-31,200000,200000,1,49,10000001,11319,2021-06-18T11:01:58Z
30500,2020-07-31,30500,30500,1,2,10000001,11325,2021-06-18T11:01:58Z
10000,2020-07-31,10000,10000,1,1,10000001,11327,2021-06-18T11:01:58Z
2133000,2020-07-31,2200000,1999000,3,3,10000001,11370,2021-06-18T11:01:58Z
8023000,2020-07-31,8023000,8023000,1,1,10000001,11377,2021-06-18T11:01:58Z
10081.05,2020-07-31,10100,10080,2,19,10000001,11399,2021-06-18T11:01:58Z
390,2020-07-31,390,390,1,200,10000001,11475,2021-06-18T11:01:58Z
250000,2020-07-31,250000,250000,1,5,10000001,11489,2021-06-18T11:01:58Z
270200,2020-07-31,270200,270200,2,2,10000001,11561,2021-06-18T11:01:58Z
286500,2020-07-31,286500,286500,1,3,10000001,11563,2021-06-18T11:01:58Z
8690000,2020-07-31,9990000,7390000,2,2,10000001,11577,2021-06-18T11:01:58Z
8715000,2020-07-31,8715000,8715000,1,1,10000001,11578,2021-06-18T11:01:58Z
1336000,2020-07-31,1336000,1336000,3,6,10000001,11640,2021-06-18T11:01:58Z
80000,2020-07-31,80000,80000,1,1,10000001,12056,2021-06-18T11:01:58Z
4055250,2020-07-31,4221000,4000000,2,4,10000001,12058,2021-06-18T11:01:58Z
50100,2020-07-31,50100,50100,1,31,10000001,12066,2021-06-18T11:01:58Z
333500,2020-07-31,333500,333500,1,1,10000001,12084,2021-06-18T11:01:58Z
4999000,2020-07-31,4999000,4999000,1,1,10000001,12206,2021-06-18T11:01:58Z
289000,2020-07-31,289000,289000,1,1,10000001,12257,2021-06-18T11:01:58Z
10210000,2020-07-31,10210000,10210000,1,2,10000001,12263,2021-06-18T11:01:58Z
6500000,2020-07-31,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
61225.33,2020-07-31,70000,102.6,4,16,10000001,12274,2021-06-18T11:01:58Z
200100,2020-07-31,200100,200100,1,7,10000001,12344,2021-06-18T11:01:58Z
2100000,2020-07-31,2100000,2100000,1,6,10000001,12346,2021-06-18T11:01:58Z
344100,2020-07-31,344100,344100,1,2,10000001,12547,2021-06-18T11:01:58Z
5000,2020-07-31,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
195100,2020-07-31,195100,195100,1,4,10000001,12559,2021-06-18T11:01:58Z
125,2020-07-31,125,125,1,3000,10000001,12805,2021-06-18T11:01:58Z
1000000,2020-07-31,1000000,1000000,1,2,10000001,14295,2021-06-18T11:01:58Z
300,2020-07-31,300,300,26,519,10000001,15331,2021-06-18T11:01:58Z
60010,2020-07-31,60010,60010,1,1,10000001,15602,2021-06-18T11:01:58Z
287,2020-07-31,287,287,1,5,10000001,15607,2021-06-18T11:01:58Z
250.1,2020-07-31,250.1,250.1,1,3,10000001,15608,2021-06-18T11:01:58Z
907.9,2020-07-31,907.9,907.9,1,1,10000001,15612,2021-06-18T11:01:58Z
50000000,2020-07-31,50000000,50000000,1,1,10000001,16227,2021-06-18T11:01:58Z
60000000,2020-07-31,60000000,60000000,1,1,10000001,16233,2021-06-18T11:01:58Z
500000,2020-07-31,500000,500000,1,1,10000001,16236,2021-06-18T11:01:58Z
500000,2020-07-31,500000,500000,1,6,10000001,16238,2021-06-18T11:01:58Z
121000,2020-07-31,121000,121000,3,150,10000001,16262,2021-06-18T11:01:58Z
239,2020-07-31,239,239,7,27552,10000001,16273,2021-06-18T11:01:58Z
