average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
934966.67,2020-06-30,1299000,206900,2,15,10000001,2175,2021-06-18T11:01:58Z
1287666.67,2020-06-30,1300000,1263000,2,15,10000001,2185,2021-06-18T11:01:58Z
134742.86,2020-06-30,288000,109200,3,21,10000001,2193,2021-06-18T11:01:58Z
1950000,2020-06-30,1950000,1950000,2,10,10000001,2195,2021-06-18T11:01:58Z
8558.69,2020-06-30,9500,8244,3,32,10000001,2203,2021-06-18T11:01:58Z
535513.04,2020-06-30,678300,484000,6,23,10000001,2205,2021-06-18T11:01:58Z
185140,2020-06-30,190000,165700,2,5,10000001,2254,2021-06-18T11:01:58Z
4499750,2020-06-30,5100000,2800000,3,4,10000001,2281,2021-06-18T11:01:58Z
38000,2020-06-30,38000,38000,1,1,10000001,2293,2021-06-18T11:01:58Z
3000000,2020-06-30,3000000,3000000,1,1,10000001,2297,2021-06-18T11:01:58Z
2600000,2020-06-30,2600000,2600000,1,1,10000001,2299,2021-06-18T11:01:58Z
2295500,2020-06-30,2600000,2291000,3,4,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-06-30,2700000,2700000,2,2,10000001,2303,2021-06-18T11:01:58Z
5000,2020-06-30,5000,5000,1,205,10000001,2317,2021-06-18T11:01:58Z
84000,2020-06-30,84000,84000,1,1,10000001,2331,2021-06-18T11:01:58Z
1683000,2020-06-30,2000000,1410000,4,9,10000001,2333,2021-06-18T11:01:58Z
1344,2020-06-30,1344,1344,1,9,10000001,2346,2021-06-18T11:01:58Z
1600000,2020-06-30,1600000,1600000,1,2,10000001,2364,2021-06-18T11:01:58Z
300,2020-06-30,300,300,1,625,10000001,2390,2021-06-18T11:01:58Z
180,2020-06-30,180,180,1,684,10000001,2393,2021-06-18T11:01:58Z
350,2020-06-30,350,350,3,18380,10000001,2398,2021-06-18T11:01:58Z
2000000,2020-06-30,2000000,2000000,1,12,10000001,2410,2021-06-18T11:01:58Z
1500000,2020-06-30,1500000,1500000,1,2,10000001,2436,2021-06-18T11:01:58Z
95000,2020-06-30,95000,95000,1,7,10000001,2444,2021-06-18T11:01:58Z
1780952.38,2020-06-30,2200000,1400000,2,21,10000001,2446,2021-06-18T11:01:58Z
7279.02,2020-06-30,9000,5500,10,54,10000001,2454,2021-06-18T11:01:58Z
489157.63,2020-06-30,511950,483000,11,59,10000001,2456,2021-06-18T11:01:58Z
8207.95,2020-06-30,9999,4000,7,21,10000001,2464,2021-06-18T11:01:58Z
610600,2020-06-30,610600,610600,1,5,10000001,2466,2021-06-18T11:01:58Z
88820,2020-06-30,88820,88820,1,3,10000001,2476,2021-06-18T11:01:58Z
1750000,2020-06-30,1750000,1750000,1,5,10000001,2478,2021-06-18T11:01:58Z
8190.03,2020-06-30,12420,6892,7,32,10000001,2486,2021-06-18T11:01:58Z
475859.09,2020-06-30,656300,420000,8,22,10000001,2488,2021-06-18T11:01:58Z
2.26,2020-06-30,2.26,2.26,1,2388,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-06-30,0.01,0.01,1,1558,10000001,2508,2021-06-18T11:01:58Z
0.01,2020-06-30,0.01,0.01,1,1315,10000001,2510,2021-06-18T11:01:58Z
161900,2020-06-30,161900,161900,1,1,10000001,2524,2021-06-18T11:01:58Z
35000,2020-06-30,35000,35000,1,1,10000001,2529,2021-06-18T11:01:58Z
190000,2020-06-30,190000,190000,1,4,10000001,2533,2021-06-18T11:01:58Z
176050,2020-06-30,190000,134200,2,4,10000001,2534,2021-06-18T11:01:58Z
119000,2020-06-30,119000,119000,1,1,10000001,2537,2021-06-18T11:01:58Z
35000,2020-06-30,35000,35000,1,1,10000001,2545,2021-06-18T11:01:58Z
149525,2020-06-30,190000,109050,3,4,10000001,2549,2021-06-18T11:01:58Z
200000,2020-06-30,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
786800,2020-06-30,1568000,700000,3,10,10000001,2553,2021-06-18T11:01:58Z
1978000,2020-06-30,1978000,1978000,1,2,10000001,2567,2021-06-18T11:01:58Z
4999.8,2020-06-30,5000,4999,3,5,10000001,2603,2021-06-18T11:01:58Z
200000,2020-06-30,200000,200000,1,1,10000001,2605,2021-06-18T11:01:58Z
787,2020-06-30,787,787,1,2000,10000001,2629,2021-06-18T11:01:58Z
182,2020-06-30,182,182,1,10000,10000001,2679,2021-06-18T11:01:58Z
164000,2020-06-30,164000,164000,1,1,10000001,2867,2021-06-18T11:01:58Z
44000,2020-06-30,44000,44000,1,2,10000001,2868,2021-06-18T11:01:58Z
56000,2020-06-30,56000,56000,1,2,10000001,2869,2021-06-18T11:01:58Z
50000,2020-06-30,50000,50000,1,2,10000001,2870,2021-06-18T11:01:58Z
36000,2020-06-30,36000,36000,1,1,10000001,2871,2021-06-18T11:01:58Z
36000,2020-06-30,36000,36000,1,1,10000001,2872,2021-06-18T11:01:58Z
37000,2020-06-30,37000,37000,1,2,10000001,2875,2021-06-18T11:01:58Z
35000,2020-06-30,35000,35000,1,1,10000001,2876,2021-06-18T11:01:58Z
1935000,2020-06-30,1935000,1935000,1,4,10000001,2897,2021-06-18T11:01:58Z
340100,2020-06-30,340100,340100,1,6,10000001,2913,2021-06-18T11:01:58Z
7650000,2020-06-30,7650000,7650000,1,4,10000001,3057,2021-06-18T11:01:58Z
600000,2020-06-30,600000,600000,1,31,10000001,3074,2021-06-18T11:01:58Z
1511000,2020-06-30,1511000,1511000,1,6,10000001,3162,2021-06-18T11:01:58Z
1151000,2020-06-30,1151000,1151000,1,3,10000001,3178,2021-06-18T11:01:58Z
145000,2020-06-30,145000,145000,1,1,10000001,3306,2021-06-18T11:01:58Z
1899000,2020-06-30,1899000,1899000,1,1,10000001,3335,2021-06-18T11:01:58Z
249000,2020-06-30,249000,249000,1,1,10000001,3405,2021-06-18T11:01:58Z
99000,2020-06-30,99000,99000,1,1,10000001,3423,2021-06-18T11:01:58Z
199000,2020-06-30,199000,199000,1,1,10000001,3434,2021-06-18T11:01:58Z
35010,2020-06-30,35010,35010,1,1,10000001,3450,2021-06-18T11:01:58Z
1580000,2020-06-30,1580000,1580000,1,1,10000001,3496,2021-06-18T11:01:58Z
2351000,2020-06-30,2351000,2351000,1,6,10000001,3520,2021-06-18T11:01:58Z
260000,2020-06-30,260000,260000,1,1,10000001,3538,2021-06-18T11:01:58Z
3257000,2020-06-30,3257000,3257000,1,1,10000001,3540,2021-06-18T11:01:58Z
10130000,2020-06-30,10130000,10130000,1,2,10000001,3581,2021-06-18T11:01:58Z
351,2020-06-30,351,351,1,7960,10000001,3645,2021-06-18T11:01:58Z
7232,2020-06-30,7232,7232,1,1,10000001,3651,2021-06-18T11:01:58Z
706.47,2020-06-30,706.47,706.47,1,2000,10000001,3687,2021-06-18T11:01:58Z
7000,2020-06-30,7000,7000,1,355,10000001,3693,2021-06-18T11:01:58Z
9750,2020-06-30,9800,9600,12,264,10000001,3713,2021-06-18T11:01:58Z
24900000,2020-06-30,28700000,23000000,2,3,10000001,3756,2021-06-18T11:01:58Z
54425,2020-06-30,67700,50000,4,8,10000001,3829,2021-06-18T11:01:58Z
1741350,2020-06-30,2999000,1175000,4,6,10000001,3831,2021-06-18T11:01:58Z
193000,2020-06-30,250000,79000,2,3,10000001,3839,2021-06-18T11:01:58Z
1308333.33,2020-06-30,1700000,900000,6,6,10000001,3841,2021-06-18T11:01:58Z
1570500,2020-06-30,1575000,1566000,2,2,10000001,3888,2021-06-18T11:01:58Z
49055,2020-06-30,59010,39100,2,2,10000001,4025,2021-06-18T11:01:58Z
343100,2020-06-30,800500,114400,3,3,10000001,4027,2021-06-18T11:01:58Z
20200,2020-06-30,20200,20200,1,1338,10000001,4051,2021-06-18T11:01:58Z
19750,2020-06-30,19750,19750,2,8200,10000001,4246,2021-06-18T11:01:58Z
2890000,2020-06-30,2890000,2890000,1,1,10000001,4258,2021-06-18T11:01:58Z
2344500,2020-06-30,2397000,2292000,2,2,10000001,4260,2021-06-18T11:01:58Z
23000,2020-06-30,23000,23000,5,743,10000001,4312,2021-06-18T11:01:58Z
442000,2020-06-30,442000,442000,2,6,10000001,4391,2021-06-18T11:01:58Z
75990,2020-06-30,100000,51980,2,2,10000001,4393,2021-06-18T11:01:58Z
335500,2020-06-30,335500,335500,1,4,10000001,4395,2021-06-18T11:01:58Z
6990000,2020-06-30,6990000,6990000,1,1,10000001,4397,2021-06-18T11:01:58Z
1414000,2020-06-30,1414000,1414000,2,2,10000001,4403,2021-06-18T11:01:58Z
1830250,2020-06-30,3045000,1413000,5,8,10000001,4405,2021-06-18T11:01:58Z
85960,2020-06-30,85960,85960,1,1,10000001,4533,2021-06-18T11:01:58Z
95626.67,2020-06-30,100000,86880,3,3,10000001,4569,2021-06-18T11:01:58Z
98380,2020-06-30,98380,98380,1,1,10000001,4871,2021-06-18T11:01:58Z
65010,2020-06-30,65010,65010,1,1,10000001,5051,2021-06-18T11:01:58Z
100.6,2020-06-30,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
108333.33,2020-06-30,225000,50000,2,3,10000001,5239,2021-06-18T11:01:58Z
20000,2020-06-30,20000,20000,1,1,10000001,5302,2021-06-18T11:01:58Z
36000,2020-06-30,36000,36000,1,2,10000001,5322,2021-06-18T11:01:58Z
51400,2020-06-30,51400,51400,1,1,10000001,5399,2021-06-18T11:01:58Z
50000,2020-06-30,50000,50000,1,1,10000001,5439,2021-06-18T11:01:58Z
128866.67,2020-06-30,168300,50000,3,3,10000001,5445,2021-06-18T11:01:58Z
11110,2020-06-30,11110,11110,1,1,10000001,5599,2021-06-18T11:01:58Z
5000000,2020-06-30,5000000,5000000,1,2,10000001,5839,2021-06-18T11:01:58Z
113800,2020-06-30,113800,113800,1,1,10000001,5971,2021-06-18T11:01:58Z
300550,2020-06-30,500000,101100,2,2,10000001,5973,2021-06-18T11:01:58Z
112733.33,2020-06-30,149300,94450,3,3,10000001,6001,2021-06-18T11:01:58Z
35000,2020-06-30,35000,35000,4,4,10000001,6003,2021-06-18T11:01:58Z
63700,2020-06-30,65550,60000,2,3,10000001,6005,2021-06-18T11:01:58Z
52500,2020-06-30,52500,52500,2,2,10000001,6073,2021-06-18T11:01:58Z
100.6,2020-06-30,100.6,100.6,1,1,10000001,6160,2021-06-18T11:01:58Z
18900,2020-06-30,18900,18900,1,1,10000001,6296,2021-06-18T11:01:58Z
129800,2020-06-30,198200,61400,2,2,10000001,6437,2021-06-18T11:01:58Z
55005,2020-06-30,60000,50010,2,2,10000001,6441,2021-06-18T11:01:58Z
25000,2020-06-30,25000,25000,1,1,10000001,6485,2021-06-18T11:01:58Z
9000,2020-06-30,9000,9000,1,1,10000001,6569,2021-06-18T11:01:58Z
50000,2020-06-30,50000,50000,1,1,10000001,6631,2021-06-18T11:01:58Z
15840,2020-06-30,15840,15840,1,1,10000001,7287,2021-06-18T11:01:58Z
430000,2020-06-30,430000,430000,1,3,10000001,8089,2021-06-18T11:01:58Z
68600,2020-06-30,68600,68600,1,7,10000001,8091,2021-06-18T11:01:58Z
4744000,2020-06-30,4744000,4744000,1,6,10000001,8105,2021-06-18T11:01:58Z
118900,2020-06-30,118900,118900,1,1,10000001,8177,2021-06-18T11:01:58Z
71640,2020-06-30,71640,71640,1,5,10000001,8263,2021-06-18T11:01:58Z
93160,2020-06-30,93160,93160,1,4,10000001,8419,2021-06-18T11:01:58Z
1400000,2020-06-30,1400000,1400000,2,2,10000001,8433,2021-06-18T11:01:58Z
10833714.29,2020-06-30,12900000,8000000,4,7,10000001,8517,2021-06-18T11:01:58Z
1102000,2020-06-30,1102000,1102000,1,1,10000001,8521,2021-06-18T11:01:58Z
600000,2020-06-30,600000,600000,1,1,10000001,8529,2021-06-18T11:01:58Z
99000,2020-06-30,99000,99000,1,2,10000001,8748,2021-06-18T11:01:58Z
225000,2020-06-30,225000,225000,1,3,10000001,8869,2021-06-18T11:01:58Z
7611,2020-06-30,7611,7611,1,1,10000001,9417,2021-06-18T11:01:58Z
40000,2020-06-30,40000,40000,1,1,10000001,9622,2021-06-18T11:01:58Z
348500,2020-06-30,348500,348500,1,2,10000001,9632,2021-06-18T11:01:58Z
7500,2020-06-30,7500,7500,1,450,10000001,9832,2021-06-18T11:01:58Z
2904,2020-06-30,2904,2904,1,38,10000001,9840,2021-06-18T11:01:58Z
82000,2020-06-30,82000,82000,2,420,10000001,9848,2021-06-18T11:01:58Z
148766.67,2020-06-30,150500,147900,2,3,10000001,9944,2021-06-18T11:01:58Z
2500,2020-06-30,2500,2500,1,1,10000001,10039,2021-06-18T11:01:58Z
1197500,2020-06-30,1200000,1185000,3,18,10000001,10190,2021-06-18T11:01:58Z
34950000,2020-06-30,34950000,34950000,1,1,10000001,10208,2021-06-18T11:01:58Z
30000000,2020-06-30,30000000,30000000,1,1,10000001,10212,2021-06-18T11:01:58Z
34980000,2020-06-30,34980000,34980000,1,1,10000001,10216,2021-06-18T11:01:58Z
34950000,2020-06-30,34950000,34950000,1,1,10000001,10221,2021-06-18T11:01:58Z
28950000,2020-06-30,28950000,28950000,1,1,10000001,10225,2021-06-18T11:01:58Z
59900000,2020-06-30,59900000,59900000,1,1,10000001,10228,2021-06-18T11:01:58Z
14739.74,2020-06-30,16500,12000,6,39,10000001,10246,2021-06-18T11:01:58Z
1040000,2020-06-30,1040000,1040000,1,5,10000001,10250,2021-06-18T11:01:58Z
66370,2020-06-30,66370,66370,2,8,10000001,10629,2021-06-18T11:01:58Z
780700,2020-06-30,780700,780700,2,10,10000001,10680,2021-06-18T11:01:58Z
123700,2020-06-30,123700,123700,1,1,10000001,10876,2021-06-18T11:01:58Z
139000,2020-06-30,139000,139000,1,1,10000001,10884,2021-06-18T11:01:58Z
50154,2020-06-30,65220,15000,4,10,10000001,10998,2021-06-18T11:01:58Z
29600,2020-06-30,30000,28000,5,5,10000001,11129,2021-06-18T11:01:58Z
29340.03,2020-06-30,66000,24260,4,4,10000001,11132,2021-06-18T11:01:58Z
37555,2020-06-30,45410,29700,4,4,10000001,11134,2021-06-18T11:01:58Z
22000000,2020-06-30,22000000,22000000,1,1,10000001,11200,2021-06-18T11:01:58Z
220100,2020-06-30,220100,220100,1,1,10000001,11267,2021-06-18T11:01:58Z
994550,2020-06-30,1099000,890100,3,4,10000001,11269,2021-06-18T11:01:58Z
5000,2020-06-30,5000,5000,3,40,10000001,11285,2021-06-18T11:01:58Z
5000,2020-06-30,5000,5000,1,10,10000001,11289,2021-06-18T11:01:58Z
40000,2020-06-30,40000,40000,1,2,10000001,11293,2021-06-18T11:01:58Z
700000,2020-06-30,700000,700000,1,1,10000001,11325,2021-06-18T11:01:58Z
695000,2020-06-30,695000,695000,1,4,10000001,11327,2021-06-18T11:01:58Z
3019500,2020-06-30,3990000,2049000,4,4,10000001,11370,2021-06-18T11:01:58Z
10000,2020-06-30,10000,10000,4,2667,10000001,11399,2021-06-18T11:01:58Z
15010000,2020-06-30,15010000,15010000,1,1,10000001,11443,2021-06-18T11:01:58Z
15010000,2020-06-30,15010000,15010000,1,1,10000001,11447,2021-06-18T11:01:58Z
13010000,2020-06-30,13010000,13010000,1,1,10000001,11451,2021-06-18T11:01:58Z
150000,2020-06-30,150000,150000,1,1,10000001,11489,2021-06-18T11:01:58Z
1210,2020-06-30,1210,1210,1,32,10000001,11538,2021-06-18T11:01:58Z
1312,2020-06-30,1312,1312,1,6,10000001,11541,2021-06-18T11:01:58Z
7500000,2020-06-30,7500000,7500000,1,1,10000001,11577,2021-06-18T11:01:58Z
7617000,2020-06-30,7617000,7617000,1,1,10000001,11578,2021-06-18T11:01:58Z
1250000,2020-06-30,1250000,1250000,2,4,10000001,11640,2021-06-18T11:01:58Z
2399000,2020-06-30,2399000,2399000,1,1,10000001,11642,2021-06-18T11:01:58Z
1800000,2020-06-30,1800000,1800000,1,1,10000001,11648,2021-06-18T11:01:58Z
259900000,2020-06-30,259900000,259900000,1,1,10000001,11971,2021-06-18T11:01:58Z
218000000,2020-06-30,218000000,218000000,1,1,10000001,11993,2021-06-18T11:01:58Z
85000,2020-06-30,85000,85000,1,1,10000001,12056,2021-06-18T11:01:58Z
3396000,2020-06-30,4164500,350000,5,5,10000001,12058,2021-06-18T11:01:58Z
500000,2020-06-30,500000,500000,1,1,10000001,12196,2021-06-18T11:01:58Z
6500000,2020-06-30,6500000,6500000,2,3,10000001,12271,2021-06-18T11:01:58Z
98285.71,2020-06-30,136000,70000,7,7,10000001,12274,2021-06-18T11:01:58Z
200000,2020-06-30,200000,200000,1,5,10000001,12344,2021-06-18T11:01:58Z
671900,2020-06-30,1000000,343800,2,2,10000001,12547,2021-06-18T11:01:58Z
70,2020-06-30,70,70,9,41500,10000001,12612,2021-06-18T11:01:58Z
120000,2020-06-30,120000,120000,2,2,10000001,12709,2021-06-18T11:01:58Z
285,2020-06-30,285,285,2,17879,10000001,12767,2021-06-18T11:01:58Z
295,2020-06-30,295,295,1,30465,10000001,12771,2021-06-18T11:01:58Z
400000,2020-06-30,400000,400000,1,5,10000001,12814,2021-06-18T11:01:58Z
352941.18,2020-06-30,480000,300000,2,17,10000001,12818,2021-06-18T11:01:58Z
45900000,2020-06-30,45900000,45900000,1,1,10000001,13263,2021-06-18T11:01:58Z
1000000,2020-06-30,1000000,1000000,1,1,10000001,13284,2021-06-18T11:01:58Z
1800000,2020-06-30,1800000,1800000,1,1,10000001,13285,2021-06-18T11:01:58Z
2380000,2020-06-30,2380000,2380000,1,1,10000001,13287,2021-06-18T11:01:58Z
9200000,2020-06-30,9200000,9200000,1,1,10000001,14295,2021-06-18T11:01:58Z
6500000,2020-06-30,6500000,6500000,1,1,10000001,14296,2021-06-18T11:01:58Z
6001000,2020-06-30,6001000,6001000,1,1,10000001,14297,2021-06-18T11:01:58Z
9990000,2020-06-30,9990000,9990000,1,1,10000001,14298,2021-06-18T11:01:58Z
9010000,2020-06-30,9010000,9010000,1,1,10000001,14299,2021-06-18T11:01:58Z
327.47,2020-06-30,1000,280,9,91,10000001,15331,2021-06-18T11:01:58Z
32770,2020-06-30,32770,32770,1,1,10000001,15457,2021-06-18T11:01:58Z
11210000,2020-06-30,11210000,11210000,1,5,10000001,15477,2021-06-18T11:01:58Z
11900000,2020-06-30,11900000,11900000,1,1,10000001,15480,2021-06-18T11:01:58Z
15000,2020-06-30,15000,15000,1,4,10000001,15589,2021-06-18T11:01:58Z
