average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
550000,2020-09-29,550000,550000,1,1,10000001,605,2021-06-18T11:01:58Z
30000,2020-09-29,30000,30000,1,1,10000001,606,2021-06-18T11:01:58Z
2500000,2020-09-29,2500000,2500000,1,1,10000001,620,2021-06-18T11:01:58Z
6700000,2020-09-29,10900000,2500000,2,2,10000001,621,2021-06-18T11:01:58Z
10000000,2020-09-29,10000000,10000000,1,1,10000001,622,2021-06-18T11:01:58Z
2000000,2020-09-29,2000000,2000000,1,1,10000001,630,2021-06-18T11:01:58Z
2000000,2020-09-29,2000000,2000000,1,1,10000001,631,2021-06-18T11:01:58Z
1500000,2020-09-29,1500000,1500000,2,2,10000001,634,2021-06-18T11:01:58Z
225000000,2020-09-29,225000000,225000000,1,1,10000001,641,2021-06-18T11:01:58Z
235900000,2020-09-29,235900000,235900000,2,2,10000001,643,2021-06-18T11:01:58Z
76000000,2020-09-29,76000000,76000000,1,1,10000001,645,2021-06-18T11:01:58Z
1400000,2020-09-29,1400000,1400000,1,1,10000001,648,2021-06-18T11:01:58Z
1625000,2020-09-29,1800000,1450000,2,2,10000001,649,2021-06-18T11:01:58Z
2174000,2020-09-29,2174000,2174000,1,1,10000001,650,2021-06-18T11:01:58Z
1800000,2020-09-29,1800000,1800000,1,1,10000001,652,2021-06-18T11:01:58Z
1867250,2020-09-29,2185000,1549500,3,4,10000001,654,2021-06-18T11:01:58Z
2099000,2020-09-29,2099000,2099000,1,1,10000001,655,2021-06-18T11:01:58Z
3281000,2020-09-29,3281000,3281000,1,1,10000001,656,2021-06-18T11:01:58Z
3466333.33,2020-09-29,6000000,2199500,6,6,10000001,657,2021-06-18T11:01:58Z
15000,2020-09-29,15000,15000,2,2,10000001,672,2021-06-18T11:01:58Z
500000,2020-09-29,500000,500000,1,1,10000001,1079,2021-06-18T11:01:58Z
110000,2020-09-29,110000,110000,1,1,10000001,1201,2021-06-18T11:01:58Z
51.25,2020-09-29,51.25,51.25,5,36056,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-29,10,10,1,2514,10000001,1225,2021-06-18T11:01:58Z
172.7,2020-09-29,172.7,172.7,1,3713,10000001,1226,2021-06-18T11:01:58Z
52.01,2020-09-29,52.01,52.01,1,3336,10000001,1227,2021-06-18T11:01:58Z
20.31,2020-09-29,20.31,20.31,2,1515,10000001,1228,2021-06-18T11:01:58Z
19,2020-09-29,19,19,13,472561,10000001,1230,2021-06-18T11:01:58Z
401275,2020-09-29,1043000,16240,3,8,10000001,1236,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,1,10000001,1246,2021-06-18T11:01:58Z
50120,2020-09-29,50120,50120,1,1,10000001,1248,2021-06-18T11:01:58Z
856500,2020-09-29,856500,856500,1,2,10000001,1276,2021-06-18T11:01:58Z
855700,2020-09-29,855700,855700,1,10,10000001,1306,2021-06-18T11:01:58Z
16422.44,2020-09-29,29000,5850,3,9,10000001,1317,2021-06-18T11:01:58Z
660000,2020-09-29,740000,606100,20,102,10000001,1319,2021-06-18T11:01:58Z
35000,2020-09-29,35000,35000,1,1,10000001,1403,2021-06-18T11:01:58Z
758520,2020-09-29,782300,445700,6,10,10000001,1405,2021-06-18T11:01:58Z
1469000,2020-09-29,1469000,1469000,1,1,10000001,1436,2021-06-18T11:01:58Z
320449.29,2020-09-29,1115500,2429,4,7,10000001,1447,2021-06-18T11:01:58Z
29920,2020-09-29,29920,29920,1,1,10000001,1541,2021-06-18T11:01:58Z
85700,2020-09-29,85700,85700,1,1,10000001,1808,2021-06-18T11:01:58Z
1000000,2020-09-29,1000000,1000000,1,1,10000001,1855,2021-06-18T11:01:58Z
685644.44,2020-09-29,1100000,167700,3,9,10000001,1877,2021-06-18T11:01:58Z
980000,2020-09-29,980000,980000,1,1,10000001,1944,2021-06-18T11:01:58Z
74295,2020-09-29,91890,56700,2,2,10000001,1973,2021-06-18T11:01:58Z
74100,2020-09-29,74100,74100,1,1,10000001,1986,2021-06-18T11:01:58Z
121600,2020-09-29,121600,121600,1,1,10000001,1998,2021-06-18T11:01:58Z
242000,2020-09-29,242000,242000,1,1,10000001,1999,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,2,4,10000001,2024,2021-06-18T11:01:58Z
204945,2020-09-29,719700,33360,4,16,10000001,2032,2021-06-18T11:01:58Z
61145.45,2020-09-29,67010,2500,2,11,10000001,2046,2021-06-18T11:01:58Z
585252.63,2020-09-29,800000,310000,10,19,10000001,2048,2021-06-18T11:01:58Z
45000,2020-09-29,45000,45000,1,4,10000001,2173,2021-06-18T11:01:58Z
1298000,2020-09-29,1298000,1298000,1,1,10000001,2175,2021-06-18T11:01:58Z
76843.24,2020-09-29,80310,52000,3,34,10000001,2183,2021-06-18T11:01:58Z
1199047.62,2020-09-29,1387000,184000,4,21,10000001,2185,2021-06-18T11:01:58Z
6034.08,2020-09-29,7001,3100,3,12,10000001,2203,2021-06-18T11:01:58Z
547752.94,2020-09-29,815000,545000,5,17,10000001,2205,2021-06-18T11:01:58Z
24006,2020-09-29,25010,20000,4,5,10000001,2254,2021-06-18T11:01:58Z
1933244.44,2020-09-29,2980000,822300,6,9,10000001,2281,2021-06-18T11:01:58Z
1000616,2020-09-29,2000000,1232,2,2,10000001,2301,2021-06-18T11:01:58Z
1.01,2020-09-29,1.01,1.01,3,907365,10000001,2306,2021-06-18T11:01:58Z
50,2020-09-29,50,50,1,500000,10000001,2310,2021-06-18T11:01:58Z
4800000,2020-09-29,4800000,4800000,1,1,10000001,2341,2021-06-18T11:01:58Z
848625,2020-09-29,1973000,688000,2,8,10000001,2364,2021-06-18T11:01:58Z
500,2020-09-29,500,500,1,660,10000001,2395,2021-06-18T11:01:58Z
1599823.33,2020-09-29,1900000,98940,2,12,10000001,2404,2021-06-18T11:01:58Z
137447.5,2020-09-29,1000000,1255,2,44,10000001,2410,2021-06-18T11:01:58Z
500000,2020-09-29,500000,500000,1,5,10000001,2436,2021-06-18T11:01:58Z
328500,2020-09-29,328500,328500,2,40,10000001,2444,2021-06-18T11:01:58Z
2200000,2020-09-29,2200000,2200000,2,10,10000001,2446,2021-06-18T11:01:58Z
4806.25,2020-09-29,7500,4600,4,40,10000001,2454,2021-06-18T11:01:58Z
300000,2020-09-29,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
435310.75,2020-09-29,480000,404000,12,93,10000001,2456,2021-06-18T11:01:58Z
4951.22,2020-09-29,5000,3000,3,41,10000001,2464,2021-06-18T11:01:58Z
236785.71,2020-09-29,480000,139500,2,7,10000001,2466,2021-06-18T11:01:58Z
75990,2020-09-29,75990,75990,1,26,10000001,2476,2021-06-18T11:01:58Z
6500,2020-09-29,6500,6500,1,5,10000001,2486,2021-06-18T11:01:58Z
355208.21,2020-09-29,427000,71260,7,39,10000001,2488,2021-06-18T11:01:58Z
20010,2020-09-29,20010,20010,1,2,10000001,2525,2021-06-18T11:01:58Z
1175000,2020-09-29,1175000,1175000,2,2,10000001,2531,2021-06-18T11:01:58Z
70006.67,2020-09-29,160000,25010,2,3,10000001,2533,2021-06-18T11:01:58Z
50000,2020-09-29,50000,50000,2,3,10000001,2534,2021-06-18T11:01:58Z
1330000,2020-09-29,1330000,1330000,1,1,10000001,2539,2021-06-18T11:01:58Z
1132000,2020-09-29,1132000,1132000,1,1,10000001,2547,2021-06-18T11:01:58Z
25010,2020-09-29,25010,25010,1,2,10000001,2549,2021-06-18T11:01:58Z
52507.5,2020-09-29,135000,25010,3,4,10000001,2550,2021-06-18T11:01:58Z
20000,2020-09-29,20000,20000,1,1,10000001,2551,2021-06-18T11:01:58Z
1363110,2020-09-29,1463000,39550,4,5,10000001,2553,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,2,10000001,2559,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,2,10000001,2567,2021-06-18T11:01:58Z
18200,2020-09-29,18200,18200,1,1,10000001,2571,2021-06-18T11:01:58Z
202100,2020-09-29,202100,202100,1,2,10000001,2575,2021-06-18T11:01:58Z
22000,2020-09-29,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
316933.33,2020-09-29,360000,300000,4,6,10000001,2605,2021-06-18T11:01:58Z
100,2020-09-29,100,100,1,700,10000001,2613,2021-06-18T11:01:58Z
608.2,2020-09-29,608.2,608.2,1,6000,10000001,2629,2021-06-18T11:01:58Z
24360,2020-09-29,24360,24360,1,2,10000001,2881,2021-06-18T11:01:58Z
800000,2020-09-29,800000,800000,1,4,10000001,2889,2021-06-18T11:01:58Z
138000,2020-09-29,138000,138000,1,6,10000001,2969,2021-06-18T11:01:58Z
12760,2020-09-29,12760,12760,1,2,10000001,3033,2021-06-18T11:01:58Z
915200,2020-09-29,915200,915200,1,1,10000001,3041,2021-06-18T11:01:58Z
300000,2020-09-29,300000,300000,1,4,10000001,3146,2021-06-18T11:01:58Z
109600,2020-09-29,109600,109600,1,4,10000001,3170,2021-06-18T11:01:58Z
169600,2020-09-29,169600,169600,1,1,10000001,3178,2021-06-18T11:01:58Z
7505000,2020-09-29,7505000,7505000,1,6,10000001,3186,2021-06-18T11:01:58Z
128300,2020-09-29,128300,128300,1,3,10000001,3242,2021-06-18T11:01:58Z
1309250,2020-09-29,1500000,1118500,3,4,10000001,3244,2021-06-18T11:01:58Z
69990,2020-09-29,69990,69990,2,2,10000001,3296,2021-06-18T11:01:58Z
9000,2020-09-29,9000,9000,1,5,10000001,3297,2021-06-18T11:01:58Z
146950,2020-09-29,248900,45000,2,2,10000001,3405,2021-06-18T11:01:58Z
649900,2020-09-29,649900,649900,1,1,10000001,3412,2021-06-18T11:01:58Z
150000,2020-09-29,150000,150000,1,1,10000001,3446,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,1,10000001,3488,2021-06-18T11:01:58Z
15000,2020-09-29,15000,15000,2,3,10000001,3496,2021-06-18T11:01:58Z
79000,2020-09-29,79000,79000,1,1,10000001,3504,2021-06-18T11:01:58Z
1017100,2020-09-29,1783000,251200,2,2,10000001,3530,2021-06-18T11:01:58Z
1364000,2020-09-29,2726000,2000,2,2,10000001,3540,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,2,10000001,3566,2021-06-18T11:01:58Z
256.6,2020-09-29,256.6,256.6,2,2,10000001,3578,2021-06-18T11:01:58Z
41.12,2020-09-29,41.12,41.12,1,10,10000001,3645,2021-06-18T11:01:58Z
705,2020-09-29,705,705,1,6722,10000001,3687,2021-06-18T11:01:58Z
7000,2020-09-29,7000,7000,2,60,10000001,3691,2021-06-18T11:01:58Z
9000,2020-09-29,9000,9000,1,4255,10000001,3693,2021-06-18T11:01:58Z
34333333.33,2020-09-29,39000000,25000000,3,3,10000001,3756,2021-06-18T11:01:58Z
159,2020-09-29,159,159,25,350,10000001,3812,2021-06-18T11:01:58Z
27.6,2020-09-29,27.6,27.6,2,2217,10000001,3814,2021-06-18T11:01:58Z
183000,2020-09-29,300000,66000,2,4,10000001,3829,2021-06-18T11:01:58Z
1127000,2020-09-29,1127000,1127000,1,2,10000001,3831,2021-06-18T11:01:58Z
1221057.14,2020-09-29,1650000,498700,4,7,10000001,3841,2021-06-18T11:01:58Z
1324750,2020-09-29,1700000,500000,3,4,10000001,3888,2021-06-18T11:01:58Z
78620,2020-09-29,78620,78620,1,6,10000001,4027,2021-06-18T11:01:58Z
18500,2020-09-29,18500,18500,5,18347,10000001,4246,2021-06-18T11:01:58Z
19400,2020-09-29,19400,19400,1,338165,10000001,4247,2021-06-18T11:01:58Z
3880000,2020-09-29,3900000,3870000,2,3,10000001,4250,2021-06-18T11:01:58Z
19145,2020-09-29,19990,18300,3,12000,10000001,4312,2021-06-18T11:01:58Z
2089314.29,2020-09-29,2850000,187600,3,7,10000001,4383,2021-06-18T11:01:58Z
51990,2020-09-29,51990,51990,6,129,10000001,4393,2021-06-18T11:01:58Z
77390,2020-09-29,77390,77390,2,2,10000001,4403,2021-06-18T11:01:58Z
792333.33,2020-09-29,1345000,350200,2,9,10000001,4405,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,1,10000001,4435,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,3,10000001,4477,2021-06-18T11:01:58Z
135000,2020-09-29,135000,135000,1,3,10000001,4609,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,2,2,10000001,4833,2021-06-18T11:01:58Z
1,2020-09-29,1,1,1,1,10000001,4871,2021-06-18T11:01:58Z
3399.38,2020-09-29,3400,3399,2,21,10000001,5093,2021-06-18T11:01:58Z
680.35,2020-09-29,1260,100.7,2,2,10000001,5137,2021-06-18T11:01:58Z
5.01,2020-09-29,5.01,5.01,1,1,10000001,5141,2021-06-18T11:01:58Z
79333.33,2020-09-29,191000,57000,2,12,10000001,5239,2021-06-18T11:01:58Z
114000,2020-09-29,114000,114000,1,1,10000001,5322,2021-06-18T11:01:58Z
3500,2020-09-29,3500,3500,1,2,10000001,5399,2021-06-18T11:01:58Z
50683.53,2020-09-29,60800,101.2,2,6,10000001,5405,2021-06-18T11:01:58Z
85000,2020-09-29,150000,20000,2,2,10000001,5493,2021-06-18T11:01:58Z
13890,2020-09-29,13890,13890,1,3,10000001,5849,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,1,10000001,5869,2021-06-18T11:01:58Z
44880,2020-09-29,44880,44880,1,1,10000001,5971,2021-06-18T11:01:58Z
106187.5,2020-09-29,115200,79150,4,4,10000001,5973,2021-06-18T11:01:58Z
64990,2020-09-29,64990,64990,1,1,10000001,5975,2021-06-18T11:01:58Z
37500.01,2020-09-29,75000,0.01,2,2,10000001,6001,2021-06-18T11:01:58Z
3375.51,2020-09-29,6751,0.01,2,2,10000001,6003,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,1,10000001,6005,2021-06-18T11:01:58Z
72390,2020-09-29,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
24990,2020-09-29,24990,24990,1,1,10000001,6296,2021-06-18T11:01:58Z
4856,2020-09-29,4856,4856,1,1,10000001,6569,2021-06-18T11:01:58Z
637700,2020-09-29,637700,637700,1,6,10000001,6963,2021-06-18T11:01:58Z
200000,2020-09-29,200000,200000,2,4,10000001,7579,2021-06-18T11:01:58Z
1999000,2020-09-29,1999000,1999000,1,3,10000001,7783,2021-06-18T11:01:58Z
65010,2020-09-29,65010,65010,1,1,10000001,8023,2021-06-18T11:01:58Z
1000000,2020-09-29,1000000,1000000,1,28,10000001,8027,2021-06-18T11:01:58Z
170715.38,2020-09-29,419300,150000,2,13,10000001,8089,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,4,10000001,8177,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,1,1,10000001,8263,2021-06-18T11:01:58Z
63160,2020-09-29,63160,63160,1,1,10000001,8419,2021-06-18T11:01:58Z
201380,2020-09-29,286900,180000,2,5,10000001,8529,2021-06-18T11:01:58Z
1025,2020-09-29,1025,1025,1,3,10000001,8579,2021-06-18T11:01:58Z
178750,2020-09-29,460000,85000,2,4,10000001,8748,2021-06-18T11:01:58Z
26170,2020-09-29,26170,26170,1,5,10000001,9141,2021-06-18T11:01:58Z
3430,2020-09-29,3430,3430,1,6,10000001,9451,2021-06-18T11:01:58Z
40000,2020-09-29,40000,40000,2,2,10000001,9622,2021-06-18T11:01:58Z
8000,2020-09-29,8000,8000,1,100,10000001,9836,2021-06-18T11:01:58Z
12000,2020-09-29,12000,12000,3,114,10000001,9842,2021-06-18T11:01:58Z
145000,2020-09-29,145000,145000,1,1,10000001,9944,2021-06-18T11:01:58Z
453212.5,2020-09-29,1700000,275100,2,8,10000001,10190,2021-06-18T11:01:58Z
22920000,2020-09-29,22920000,22920000,1,1,10000001,10208,2021-06-18T11:01:58Z
32650000,2020-09-29,32650000,32650000,1,1,10000001,10212,2021-06-18T11:01:58Z
34970000,2020-09-29,34970000,34970000,1,1,10000001,10216,2021-06-18T11:01:58Z
34970000,2020-09-29,34970000,34970000,1,1,10000001,10221,2021-06-18T11:01:58Z
34970000,2020-09-29,34970000,34970000,1,1,10000001,10225,2021-06-18T11:01:58Z
3000,2020-09-29,3000,3000,5,142,10000001,10246,2021-06-18T11:01:58Z
854130.43,2020-09-29,1100000,795000,3,46,10000001,10250,2021-06-18T11:01:58Z
376580,2020-09-29,722500,30660,2,10,10000001,10631,2021-06-18T11:01:58Z
4501,2020-09-29,4501,4501,1,1,10000001,10694,2021-06-18T11:01:58Z
79198,2020-09-29,89000,39990,2,5,10000001,10998,2021-06-18T11:01:58Z
800000,2020-09-29,800000,800000,2,2,10000001,11082,2021-06-18T11:01:58Z
41001.25,2020-09-29,50000,34505,8,8,10000001,11129,2021-06-18T11:01:58Z
50000,2020-09-29,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
12000,2020-09-29,25000,10000,9,30,10000001,11132,2021-06-18T11:01:58Z
63318.89,2020-09-29,250000,42995,9,9,10000001,11134,2021-06-18T11:01:58Z
50000,2020-09-29,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
33960000,2020-09-29,33960000,33960000,1,1,10000001,11198,2021-06-18T11:01:58Z
800000,2020-09-29,800000,800000,1,1,10000001,11239,2021-06-18T11:01:58Z
772400,2020-09-29,1098000,20000,5,20,10000001,11269,2021-06-18T11:01:58Z
2527000,2020-09-29,2527000,2527000,1,2,10000001,11279,2021-06-18T11:01:58Z
500000,2020-09-29,500000,500000,1,2,10000001,11299,2021-06-18T11:01:58Z
326.9,2020-09-29,326.9,326.9,1,1,10000001,11317,2021-06-18T11:01:58Z
349622.22,2020-09-29,740000,37320,3,9,10000001,11325,2021-06-18T11:01:58Z
700000,2020-09-29,700000,700000,1,2,10000001,11327,2021-06-18T11:01:58Z
5000,2020-09-29,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
2839600,2020-09-29,3200000,2399000,5,5,10000001,11370,2021-06-18T11:01:58Z
28990,2020-09-29,28990,28990,1,1800,10000001,11399,2021-06-18T11:01:58Z
330072.73,2020-09-29,450000,271800,3,11,10000001,11489,2021-06-18T11:01:58Z
0.01,2020-09-29,0.01,0.01,2,2,10000001,11563,2021-06-18T11:01:58Z
6454000,2020-09-29,6454000,6454000,3,3,10000001,11577,2021-06-18T11:01:58Z
7500000,2020-09-29,9500000,5500000,2,2,10000001,11578,2021-06-18T11:01:58Z
1169000,2020-09-29,1313000,1145000,4,7,10000001,11640,2021-06-18T11:01:58Z
28220,2020-09-29,28220,28220,1,1,10000001,11642,2021-06-18T11:01:58Z
101000,2020-09-29,101000,101000,1,2,10000001,11644,2021-06-18T11:01:58Z
670400,2020-09-29,2920000,108000,4,5,10000001,11646,2021-06-18T11:01:58Z
92000,2020-09-29,92000,92000,1,2,10000001,11648,2021-06-18T11:01:58Z
65000,2020-09-29,65000,65000,1,100,10000001,11693,2021-06-18T11:01:58Z
83120000,2020-09-29,83120000,83120000,1,1,10000001,11989,2021-06-18T11:01:58Z
199000000,2020-09-29,199000000,199000000,1,1,10000001,11993,2021-06-18T11:01:58Z
1871000,2020-09-29,1871000,1871000,1,4,10000001,12054,2021-06-18T11:01:58Z
2158150,2020-09-29,3900000,416300,2,2,10000001,12058,2021-06-18T11:01:58Z
90000,2020-09-29,90000,90000,1,4,10000001,12193,2021-06-18T11:01:58Z
1800000,2020-09-29,1800000,1800000,1,2,10000001,12198,2021-06-18T11:01:58Z
4000000,2020-09-29,4000000,4000000,1,1,10000001,12206,2021-06-18T11:01:58Z
91810,2020-09-29,91810,91810,1,12,10000001,12265,2021-06-18T11:01:58Z
532000,2020-09-29,532000,532000,2,12,10000001,12269,2021-06-18T11:01:58Z
7251000,2020-09-29,7251000,7251000,1,2,10000001,12271,2021-06-18T11:01:58Z
7485280,2020-09-29,7485280,7485280,1,1,10000001,12297,2021-06-18T11:01:58Z
29941120,2020-09-29,29941120,29941120,1,1,10000001,12300,2021-06-18T11:01:58Z
115000,2020-09-29,115000,115000,1,1,10000001,12441,2021-06-18T11:01:58Z
464000,2020-09-29,464000,464000,1,1,10000001,12442,2021-06-18T11:01:58Z
4999000,2020-09-29,4999000,4999000,1,1,10000001,12485,2021-06-18T11:01:58Z
124000,2020-09-29,124000,124000,1,1,10000001,12565,2021-06-18T11:01:58Z
142000,2020-09-29,142000,142000,1,4,10000001,12709,2021-06-18T11:01:58Z
750,2020-09-29,750,750,1,20000,10000001,12775,2021-06-18T11:01:58Z
841.7,2020-09-29,841.7,841.7,2,45000,10000001,12779,2021-06-18T11:01:58Z
356.1,2020-09-29,356.1,356.1,1,5000,10000001,12787,2021-06-18T11:01:58Z
365.8,2020-09-29,365.8,365.8,1,5000,10000001,12791,2021-06-18T11:01:58Z
950000,2020-09-29,950000,950000,1,16,10000001,12816,2021-06-18T11:01:58Z
740000,2020-09-29,740000,740000,1,16,10000001,12820,2021-06-18T11:01:58Z
2008,2020-09-29,2008,2008,1,2,10000001,13001,2021-06-18T11:01:58Z
9638000,2020-09-29,9638000,9638000,1,1,10000001,14003,2021-06-18T11:01:58Z
150.41,2020-09-29,525.55,13.99,14,30,10000001,15331,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,2,10000001,15508,2021-06-18T11:01:58Z
1,2020-09-29,1,1,1,4,10000001,15510,2021-06-18T11:01:58Z
8000,2020-09-29,8000,8000,1,4,10000001,15588,2021-06-18T11:01:58Z
20000,2020-09-29,20000,20000,1,10,10000001,15590,2021-06-18T11:01:58Z
100000,2020-09-29,100000,100000,1,23,10000001,15593,2021-06-18T11:01:58Z
65210,2020-09-29,65210,65210,1,6,10000001,15602,2021-06-18T11:01:58Z
250,2020-09-29,250,250,1,1,10000001,15608,2021-06-18T11:01:58Z
907.8,2020-09-29,907.8,907.8,1,1,10000001,15612,2021-06-18T11:01:58Z
750100,2020-09-29,750100,750100,1,10,10000001,15673,2021-06-18T11:01:58Z
25000,2020-09-29,25000,25000,1,6,10000001,15994,2021-06-18T11:01:58Z
30000,2020-09-29,30000,30000,1,3,10000001,16002,2021-06-18T11:01:58Z
1000000,2020-09-29,1000000,1000000,1,1,10000001,16238,2021-06-18T11:01:58Z
98,2020-09-29,98,98,3,625000,10000001,16272,2021-06-18T11:01:58Z
155.2,2020-09-29,205.9,89.9,15,872740,10000001,16273,2021-06-18T11:01:58Z
719,2020-09-29,719,719,3,66133,10000001,16274,2021-06-18T11:01:58Z
3990,2020-09-29,3990,3990,6,3500,10000001,16275,2021-06-18T11:01:58Z
3250000,2020-09-29,3250000,3250000,1,2,10000001,16278,2021-06-18T11:01:58Z
1,2020-09-29,1,1,1,1,10000001,16373,2021-06-18T11:01:58Z
111330,2020-09-29,200100,22560,2,2,10000001,16467,2021-06-18T11:01:58Z
0.02,2020-09-29,0.02,0.02,1,1,10000001,16469,2021-06-18T11:01:58Z
195000,2020-09-29,200000,190000,2,2,10000001,16475,2021-06-18T11:01:58Z
123400,2020-09-29,123400,123400,1,1,10000001,16481,2021-06-18T11:01:58Z
52440,2020-09-29,52440,52440,1,1,10000001,16527,2021-06-18T11:01:58Z
409.8,2020-09-29,409.8,409.8,1,110,10000001,16680,2021-06-18T11:01:58Z
