average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5491000,2020-10-23,5491000,5491000,1,1,10000001,440,2021-06-18T11:01:58Z
130000,2020-10-23,130000,130000,2,2,10000001,444,2021-06-18T11:01:58Z
70000,2020-10-23,70000,70000,1,3,10000001,447,2021-06-18T11:01:58Z
1347076.92,2020-10-23,1606000,1300000,4,13,10000001,448,2021-06-18T11:01:58Z
63200,2020-10-23,63200,63200,3,3,10000001,483,2021-06-18T11:01:58Z
29990.91,2020-10-23,30000,29990,5,22,10000001,486,2021-06-18T11:01:58Z
80000,2020-10-23,80000,80000,1,1,10000001,488,2021-06-18T11:01:58Z
24000,2020-10-23,24000,24000,2,4,10000001,499,2021-06-18T11:01:58Z
1058000,2020-10-23,1100000,1016000,2,4,10000001,519,2021-06-18T11:01:58Z
60700,2020-10-23,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
68333.34,2020-10-23,80000,0.01,3,6,10000001,526,2021-06-18T11:01:58Z
13000,2020-10-23,13000,13000,1,3,10000001,562,2021-06-18T11:01:58Z
165100,2020-10-23,165100,165100,1,2,10000001,564,2021-06-18T11:01:58Z
172300,2020-10-23,218300,126300,5,8,10000001,578,2021-06-18T11:01:58Z
415550,2020-10-23,451000,380100,2,2,10000001,586,2021-06-18T11:01:58Z
300000,2020-10-23,300000,300000,1,1,10000001,587,2021-06-18T11:01:58Z
377000,2020-10-23,377000,377000,1,1,10000001,591,2021-06-18T11:01:58Z
450000,2020-10-23,450000,450000,1,2,10000001,593,2021-06-18T11:01:58Z
8000,2020-10-23,8000,8000,1,1,10000001,601,2021-06-18T11:01:58Z
620000,2020-10-23,620000,620000,1,1,10000001,602,2021-06-18T11:01:58Z
280000,2020-10-23,280000,280000,1,1,10000001,603,2021-06-18T11:01:58Z
536666.67,2020-10-23,600000,410000,3,3,10000001,605,2021-06-18T11:01:58Z
166666.67,2020-10-23,200000,100000,2,3,10000001,608,2021-06-18T11:01:58Z
5999000,2020-10-23,5999000,5999000,1,1,10000001,620,2021-06-18T11:01:58Z
7749500,2020-10-23,8500000,6999000,2,2,10000001,621,2021-06-18T11:01:58Z
10980000,2020-10-23,10980000,10980000,1,1,10000001,623,2021-06-18T11:01:58Z
11000000,2020-10-23,11000000,11000000,1,1,10000001,628,2021-06-18T11:01:58Z
10510000,2020-10-23,10510000,10510000,1,1,10000001,629,2021-06-18T11:01:58Z
2500000,2020-10-23,2500000,2500000,1,1,10000001,632,2021-06-18T11:01:58Z
2151666.67,2020-10-23,2461000,1997000,3,3,10000001,649,2021-06-18T11:01:58Z
500000,2020-10-23,500000,500000,1,1,10000001,650,2021-06-18T11:01:58Z
1400000,2020-10-23,1400000,1400000,1,1,10000001,653,2021-06-18T11:01:58Z
1025053.33,2020-10-23,2099000,488080,3,3,10000001,655,2021-06-18T11:01:58Z
2458333.33,2020-10-23,2585000,2205000,3,3,10000001,656,2021-06-18T11:01:58Z
875000,2020-10-23,1500000,250000,2,2,10000001,657,2021-06-18T11:01:58Z
12422.6,2020-10-23,12500,6056.5,5,5,10000001,672,2021-06-18T11:01:58Z
92720,2020-10-23,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
88000000,2020-10-23,88000000,88000000,1,1,10000001,970,2021-06-18T11:01:58Z
100000,2020-10-23,100000,100000,1,1,10000001,1182,2021-06-18T11:01:58Z
59860,2020-10-23,59860,59860,1,1,10000001,1185,2021-06-18T11:01:58Z
68130,2020-10-23,68130,68130,1,1,10000001,1195,2021-06-18T11:01:58Z
425000,2020-10-23,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
93510,2020-10-23,93510,93510,1,10,10000001,1201,2021-06-18T11:01:58Z
550000,2020-10-23,550000,550000,1,1,10000001,1210,2021-06-18T11:01:58Z
60,2020-10-23,60,60,6,172107,10000001,1224,2021-06-18T11:01:58Z
12.01,2020-10-23,12.01,12.01,1,77,10000001,1226,2021-06-18T11:01:58Z
1.09,2020-10-23,1.09,1.09,2,26306,10000001,1228,2021-06-18T11:01:58Z
23,2020-10-23,23,23,1,1096,10000001,1229,2021-06-18T11:01:58Z
21.5,2020-10-23,21.5,21.5,28,2334850,10000001,1230,2021-06-18T11:01:58Z
90000,2020-10-23,90000,90000,1,1,10000001,1305,2021-06-18T11:01:58Z
534280,2020-10-23,855700,200000,3,5,10000001,1306,2021-06-18T11:01:58Z
5700,2020-10-23,5700,5700,1,2,10000001,1317,2021-06-18T11:01:58Z
1152066.67,2020-10-23,4976000,644700,6,9,10000001,1319,2021-06-18T11:01:58Z
24900,2020-10-23,24900,24900,1,1,10000001,1353,2021-06-18T11:01:58Z
58493.33,2020-10-23,69740,36000,3,9,10000001,1403,2021-06-18T11:01:58Z
70000,2020-10-23,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
791631.25,2020-10-23,950000,780000,8,16,10000001,1405,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,4,10000001,1422,2021-06-18T11:01:58Z
45000,2020-10-23,45000,45000,1,1,10000001,1445,2021-06-18T11:01:58Z
120000,2020-10-23,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
999000,2020-10-23,999000,999000,1,1,10000001,1541,2021-06-18T11:01:58Z
22.51,2020-10-23,25.01,20,2,200,10000001,1810,2021-06-18T11:01:58Z
24.99,2020-10-23,24.99,24.99,1,400,10000001,1814,2021-06-18T11:01:58Z
25,2020-10-23,25,25,4,700,10000001,1816,2021-06-18T11:01:58Z
1590000,2020-10-23,1590000,1590000,1,1,10000001,1877,2021-06-18T11:01:58Z
1354000,2020-10-23,1354000,1354000,1,3,10000001,1944,2021-06-18T11:01:58Z
94000,2020-10-23,94000,94000,1,1,10000001,1998,2021-06-18T11:01:58Z
10000000,2020-10-23,10000000,10000000,1,1,10000001,2006,2021-06-18T11:01:58Z
191200,2020-10-23,191200,191200,3,3,10000001,2018,2021-06-18T11:01:58Z
486585,2020-10-23,939400,33770,4,6,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-10-23,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
8061.67,2020-10-23,9000,2500,9,12,10000001,2046,2021-06-18T11:01:58Z
471600,2020-10-23,674500,268700,3,4,10000001,2048,2021-06-18T11:01:58Z
45000,2020-10-23,45000,45000,1,10,10000001,2173,2021-06-18T11:01:58Z
1206500,2020-10-23,1248000,1099000,5,14,10000001,2175,2021-06-18T11:01:58Z
76300,2020-10-23,76300,76300,1,5,10000001,2183,2021-06-18T11:01:58Z
539666.67,2020-10-23,2300000,187600,2,6,10000001,2185,2021-06-18T11:01:58Z
6147.86,2020-10-23,9114,4500,2,14,10000001,2203,2021-06-18T11:01:58Z
544200,2020-10-23,544200,544200,1,7,10000001,2205,2021-06-18T11:01:58Z
124000,2020-10-23,124000,124000,1,1,10000001,2254,2021-06-18T11:01:58Z
3088750,2020-10-23,3433000,1400000,8,12,10000001,2281,2021-06-18T11:01:58Z
214500,2020-10-23,219000,210000,2,2,10000001,2295,2021-06-18T11:01:58Z
2401000,2020-10-23,2401000,2401000,1,1,10000001,2301,2021-06-18T11:01:58Z
6960,2020-10-23,6960,6960,1,597,10000001,2317,2021-06-18T11:01:58Z
120000,2020-10-23,120000,120000,1,1,10000001,2332,2021-06-18T11:01:58Z
145200,2020-10-23,145200,145200,1,2,10000001,2364,2021-06-18T11:01:58Z
350,2020-10-23,350,350,2,110385,10000001,2390,2021-06-18T11:01:58Z
680,2020-10-23,680,680,2,134500,10000001,2392,2021-06-18T11:01:58Z
350,2020-10-23,350,350,2,220980,10000001,2393,2021-06-18T11:01:58Z
800,2020-10-23,800,800,1,17687,10000001,2395,2021-06-18T11:01:58Z
700,2020-10-23,700,700,1,98260,10000001,2397,2021-06-18T11:01:58Z
1,2020-10-23,1,1,2,171326,10000001,2398,2021-06-18T11:01:58Z
56,2020-10-23,56,56,1,965,10000001,2399,2021-06-18T11:01:58Z
100,2020-10-23,100,100,2,121131,10000001,2400,2021-06-18T11:01:58Z
1523000,2020-10-23,1523000,1523000,1,7,10000001,2410,2021-06-18T11:01:58Z
7500000,2020-10-23,7500000,7500000,1,6,10000001,2420,2021-06-18T11:01:58Z
5135.07,2020-10-23,6000,3500,11,92,10000001,2454,2021-06-18T11:01:58Z
390277.42,2020-10-23,434000,203300,7,31,10000001,2456,2021-06-18T11:01:58Z
12576.32,2020-10-23,14730,4500,2,19,10000001,2464,2021-06-18T11:01:58Z
535900,2020-10-23,593800,478000,2,10,10000001,2466,2021-06-18T11:01:58Z
4300000,2020-10-23,4300000,4300000,1,5,10000001,2478,2021-06-18T11:01:58Z
10500,2020-10-23,11350,2000,2,11,10000001,2486,2021-06-18T11:01:58Z
400161.9,2020-10-23,450000,337800,5,21,10000001,2488,2021-06-18T11:01:58Z
5.4,2020-10-23,5.4,5.4,1,2000,10000001,2516,2021-06-18T11:01:58Z
130250,2020-10-23,170000,90500,3,4,10000001,2524,2021-06-18T11:01:58Z
25000,2020-10-23,25000,25000,1,1,10000001,2533,2021-06-18T11:01:58Z
155340,2020-10-23,191900,100500,3,5,10000001,2534,2021-06-18T11:01:58Z
18830,2020-10-23,18830,18830,1,1,10000001,2539,2021-06-18T11:01:58Z
1278,2020-10-23,1278,1278,1,1,10000001,2547,2021-06-18T11:01:58Z
136450,2020-10-23,191900,81000,2,2,10000001,2549,2021-06-18T11:01:58Z
999900,2020-10-23,999900,999900,1,1,10000001,2550,2021-06-18T11:01:58Z
40270,2020-10-23,40270,40270,1,1,10000001,2553,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,1,10000001,2559,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,1,10000001,2563,2021-06-18T11:01:58Z
18140,2020-10-23,18140,18140,1,1,10000001,2571,2021-06-18T11:01:58Z
200700,2020-10-23,200700,200700,1,1,10000001,2575,2021-06-18T11:01:58Z
2599,2020-10-23,2599,2599,2,3,10000001,2603,2021-06-18T11:01:58Z
444633.33,2020-10-23,880000,350000,4,6,10000001,2605,2021-06-18T11:01:58Z
538.7,2020-10-23,538.7,538.7,1,10000,10000001,2637,2021-06-18T11:01:58Z
2986000,2020-10-23,2986000,2986000,1,8,10000001,2867,2021-06-18T11:01:58Z
2086000,2020-10-23,2086000,2086000,1,8,10000001,2871,2021-06-18T11:01:58Z
2654000,2020-10-23,2654000,2654000,1,8,10000001,2872,2021-06-18T11:01:58Z
2500000,2020-10-23,2500000,2500000,2,8,10000001,2876,2021-06-18T11:01:58Z
1185000,2020-10-23,1185000,1185000,1,1,10000001,3244,2021-06-18T11:01:58Z
7999000,2020-10-23,7999000,7999000,2,3,10000001,3256,2021-06-18T11:01:58Z
10930,2020-10-23,10930,10930,2,2,10000001,3297,2021-06-18T11:01:58Z
120000,2020-10-23,120000,120000,1,1,10000001,3428,2021-06-18T11:01:58Z
2500000,2020-10-23,2500000,2500000,1,1,10000001,3488,2021-06-18T11:01:58Z
207600,2020-10-23,207600,207600,1,1,10000001,3528,2021-06-18T11:01:58Z
251200,2020-10-23,251200,251200,1,1,10000001,3530,2021-06-18T11:01:58Z
163500,2020-10-23,163500,163500,1,1,10000001,3538,2021-06-18T11:01:58Z
2000,2020-10-23,2000,2000,1,1,10000001,3540,2021-06-18T11:01:58Z
80.01,2020-10-23,80.01,80.01,1,10,10000001,3643,2021-06-18T11:01:58Z
41.11,2020-10-23,41.11,41.11,2,23845,10000001,3645,2021-06-18T11:01:58Z
80,2020-10-23,80,80,1,335540,10000001,3683,2021-06-18T11:01:58Z
2002,2020-10-23,2002,2002,1,720,10000001,3689,2021-06-18T11:01:58Z
11400,2020-10-23,11400,11400,11,242,10000001,3713,2021-06-18T11:01:58Z
100000,2020-10-23,100000,100000,1,1,10000001,3766,2021-06-18T11:01:58Z
1000,2020-10-23,1000,1000,1,6960,10000001,3779,2021-06-18T11:01:58Z
141,2020-10-23,141,141,1,1,10000001,3812,2021-06-18T11:01:58Z
27.6,2020-10-23,27.6,27.6,2,2,10000001,3814,2021-06-18T11:01:58Z
1453,2020-10-23,1453,1453,1,95,10000001,3828,2021-06-18T11:01:58Z
54153.85,2020-10-23,58000,25000,6,13,10000001,3829,2021-06-18T11:01:58Z
1540909.09,2020-10-23,2000000,1304000,5,11,10000001,3831,2021-06-18T11:01:58Z
67495,2020-10-23,84990,50000,2,2,10000001,3839,2021-06-18T11:01:58Z
1065181.82,2020-10-23,1650000,503400,4,11,10000001,3841,2021-06-18T11:01:58Z
35000000,2020-10-23,35000000,35000000,1,1,10000001,3895,2021-06-18T11:01:58Z
121600000,2020-10-23,121600000,121600000,1,1,10000001,3962,2021-06-18T11:01:58Z
5000,2020-10-23,5000,5000,1,2,10000001,4025,2021-06-18T11:01:58Z
5300,2020-10-23,6000,2500,4,5,10000001,4027,2021-06-18T11:01:58Z
19000,2020-10-23,19000,19000,1,60000,10000001,4247,2021-06-18T11:01:58Z
2930000,2020-10-23,3000000,2860000,2,2,10000001,4260,2021-06-18T11:01:58Z
10000000,2020-10-23,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-10-23,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
49900,2020-10-23,49900,49900,1,4,10000001,4393,2021-06-18T11:01:58Z
1095270,2020-10-23,1604000,77810,3,3,10000001,4403,2021-06-18T11:01:58Z
1700000,2020-10-23,1700000,1700000,1,1,10000001,4405,2021-06-18T11:01:58Z
70750.25,2020-10-23,99000,1,4,12,10000001,4435,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,4471,2021-06-18T11:01:58Z
8828,2020-10-23,8828,8828,2,3,10000001,4477,2021-06-18T11:01:58Z
101.1,2020-10-23,101.1,101.1,1,1,10000001,4533,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,4569,2021-06-18T11:01:58Z
122700,2020-10-23,122700,122700,1,4,10000001,4871,2021-06-18T11:01:58Z
101.1,2020-10-23,101.1,101.1,2,2,10000001,5091,2021-06-18T11:01:58Z
21.01,2020-10-23,21.01,21.01,3,3,10000001,5093,2021-06-18T11:01:58Z
30000,2020-10-23,30000,30000,1,1,10000001,5137,2021-06-18T11:01:58Z
101.1,2020-10-23,101.1,101.1,1,2,10000001,5141,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,5215,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,5217,2021-06-18T11:01:58Z
3000.5,2020-10-23,3001,3000,2,2,10000001,5239,2021-06-18T11:01:58Z
1000,2020-10-23,1000,1000,2,2,10000001,5245,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,5301,2021-06-18T11:01:58Z
31000,2020-10-23,60000,2000,2,2,10000001,5322,2021-06-18T11:01:58Z
110.1,2020-10-23,110.1,110.1,1,1,10000001,5399,2021-06-18T11:01:58Z
1333.34,2020-10-23,4000,0.01,3,3,10000001,5439,2021-06-18T11:01:58Z
30000,2020-10-23,30000,30000,1,1,10000001,5443,2021-06-18T11:01:58Z
100,2020-10-23,100,100,1,1,10000001,5445,2021-06-18T11:01:58Z
460000,2020-10-23,460000,460000,1,2,10000001,5493,2021-06-18T11:01:58Z
97000,2020-10-23,169000,25000,2,2,10000001,5533,2021-06-18T11:01:58Z
232300,2020-10-23,232300,232300,1,1,10000001,5599,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,5719,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,5743,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-10-23,1,1,2,3,10000001,5747,2021-06-18T11:01:58Z
1000000,2020-10-23,1000000,1000000,1,1,10000001,5839,2021-06-18T11:01:58Z
1295,2020-10-23,1295,1295,1,1,10000001,5869,2021-06-18T11:01:58Z
300000,2020-10-23,300000,300000,1,1,10000001,5945,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,2,10000001,5955,2021-06-18T11:01:58Z
16900,2020-10-23,44500,10000,4,5,10000001,5971,2021-06-18T11:01:58Z
207610,2020-10-23,387500,116000,8,15,10000001,5973,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,4,10000001,5975,2021-06-18T11:01:58Z
10500.01,2020-10-23,84000,0.01,2,8,10000001,6001,2021-06-18T11:01:58Z
6175.01,2020-10-23,13500,2525.03,6,6,10000001,6003,2021-06-18T11:01:58Z
12762.01,2020-10-23,63810,0.01,2,5,10000001,6005,2021-06-18T11:01:58Z
72390,2020-10-23,72390,72390,1,1,10000001,6073,2021-06-18T11:01:58Z
30020.55,2020-10-23,59940,101.1,2,2,10000001,6131,2021-06-18T11:01:58Z
18847.44,2020-10-23,19770,253.1,5,12,10000001,6160,2021-06-18T11:01:58Z
20000,2020-10-23,20000,20000,1,1,10000001,6296,2021-06-18T11:01:58Z
60310,2020-10-23,60310,60310,1,1,10000001,6437,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,6441,2021-06-18T11:01:58Z
51.01,2020-10-23,51.01,51.01,3,3,10000001,6527,2021-06-18T11:01:58Z
67555,2020-10-23,134100,1010,2,2,10000001,6569,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,6671,2021-06-18T11:01:58Z
26000,2020-10-23,26000,26000,1,3,10000001,6673,2021-06-18T11:01:58Z
29960,2020-10-23,29960,29960,1,1,10000001,6675,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
53950,2020-10-23,53950,53950,1,1,10000001,6719,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,6721,2021-06-18T11:01:58Z
27370,2020-10-23,27370,27370,1,1,10000001,6963,2021-06-18T11:01:58Z
33340,2020-10-23,33340,33340,1,1,10000001,7123,2021-06-18T11:01:58Z
1019,2020-10-23,1019,1019,7,7,10000001,7247,2021-06-18T11:01:58Z
174700,2020-10-23,174700,174700,1,2,10000001,7369,2021-06-18T11:01:58Z
50160,2020-10-23,50160,50160,1,2,10000001,7447,2021-06-18T11:01:58Z
56260,2020-10-23,56260,56260,1,4,10000001,7783,2021-06-18T11:01:58Z
101700,2020-10-23,101700,101700,1,3,10000001,8027,2021-06-18T11:01:58Z
828642.86,2020-10-23,840100,800000,2,7,10000001,8089,2021-06-18T11:01:58Z
99000,2020-10-23,99000,99000,2,10,10000001,8091,2021-06-18T11:01:58Z
62610,2020-10-23,62610,62610,1,6,10000001,8101,2021-06-18T11:01:58Z
3130000,2020-10-23,3130000,3130000,1,6,10000001,8105,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,2,10000001,8133,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,2,10000001,8263,2021-06-18T11:01:58Z
50000,2020-10-23,50000,50000,1,1,10000001,8427,2021-06-18T11:01:58Z
180000,2020-10-23,180000,180000,3,4,10000001,8529,2021-06-18T11:01:58Z
40000,2020-10-23,40000,40000,1,1,10000001,8579,2021-06-18T11:01:58Z
60000,2020-10-23,60000,60000,1,1,10000001,8585,2021-06-18T11:01:58Z
100000,2020-10-23,100000,100000,1,1,10000001,8641,2021-06-18T11:01:58Z
3750.75,2020-10-23,15000,1,2,4,10000001,9622,2021-06-18T11:01:58Z
402200,2020-10-23,402200,402200,4,5,10000001,9632,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,9670,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,9734,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,2,10000001,9744,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,9784,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,9808,2021-06-18T11:01:58Z
385.88,2020-10-23,385.88,385.88,1,3,10000001,9826,2021-06-18T11:01:58Z
43050,2020-10-23,43050,43050,1,15,10000001,9848,2021-06-18T11:01:58Z
158400,2020-10-23,158400,158400,1,2,10000001,9944,2021-06-18T11:01:58Z
1100000,2020-10-23,1100000,1100000,1,3,10000001,10190,2021-06-18T11:01:58Z
16757.5,2020-10-23,20000,7030,5,40,10000001,10246,2021-06-18T11:01:58Z
40000,2020-10-23,40000,40000,1,1,10000001,10629,2021-06-18T11:01:58Z
4485,2020-10-23,4485,4485,1,2,10000001,10690,2021-06-18T11:01:58Z
920400,2020-10-23,920400,920400,1,4,10000001,10850,2021-06-18T11:01:58Z
142500,2020-10-23,142500,142500,1,1,10000001,10868,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,1,10000001,10880,2021-06-18T11:01:58Z
116445.45,2020-10-23,369900,62500,6,11,10000001,10998,2021-06-18T11:01:58Z
200000,2020-10-23,200000,200000,1,1,10000001,11105,2021-06-18T11:01:58Z
27638.67,2020-10-23,50000,24000,6,15,10000001,11129,2021-06-18T11:01:58Z
23900,2020-10-23,25000,10700,4,13,10000001,11132,2021-06-18T11:01:58Z
22625,2020-10-23,25250,20000,4,4,10000001,11134,2021-06-18T11:01:58Z
50000,2020-10-23,50000,50000,1,1,10000001,11135,2021-06-18T11:01:58Z
8013000,2020-10-23,8013000,8013000,1,1,10000001,11186,2021-06-18T11:01:58Z
200000,2020-10-23,200000,200000,1,1,10000001,11297,2021-06-18T11:01:58Z
1,2020-10-23,1,1,1,1,10000001,11327,2021-06-18T11:01:58Z
5000,2020-10-23,5000,5000,1,1,10000001,11341,2021-06-18T11:01:58Z
500.3,2020-10-23,500.3,500.3,2,2,10000001,11343,2021-06-18T11:01:58Z
50000,2020-10-23,50000,50000,1,1,10000001,11349,2021-06-18T11:01:58Z
3860000,2020-10-23,4999000,3290500,3,3,10000001,11370,2021-06-18T11:01:58Z
13900,2020-10-23,13900,13900,1,60,10000001,11399,2021-06-18T11:01:58Z
189000,2020-10-23,189000,189000,1,1,10000001,11563,2021-06-18T11:01:58Z
5890200,2020-10-23,6416000,5845000,4,5,10000001,11577,2021-06-18T11:01:58Z
7549800,2020-10-23,10900000,6999500,5,5,10000001,11578,2021-06-18T11:01:58Z
1145000,2020-10-23,1145000,1145000,1,2,10000001,11640,2021-06-18T11:01:58Z
190000000,2020-10-23,190000000,190000000,1,1,10000001,11985,2021-06-18T11:01:58Z
18000000,2020-10-23,18000000,18000000,1,1,10000001,12032,2021-06-18T11:01:58Z
0.01,2020-10-23,0.01,0.01,1,1,10000001,12052,2021-06-18T11:01:58Z
76725,2020-10-23,78700,74750,2,2,10000001,12056,2021-06-18T11:01:58Z
4156500,2020-10-23,4280000,4033000,2,2,10000001,12058,2021-06-18T11:01:58Z
4676400,2020-10-23,8900000,452800,2,2,10000001,12076,2021-06-18T11:01:58Z
1035000,2020-10-23,1035000,1035000,1,1,10000001,12084,2021-06-18T11:01:58Z
70000000,2020-10-23,70000000,70000000,1,1,10000001,12238,2021-06-18T11:01:58Z
200000000,2020-10-23,200000000,200000000,1,1,10000001,12239,2021-06-18T11:01:58Z
129200,2020-10-23,129200,129200,3,3,10000001,12274,2021-06-18T11:01:58Z
50000,2020-10-23,50000,50000,1,1,10000001,12548,2021-06-18T11:01:58Z
124500,2020-10-23,124500,124500,1,8,10000001,12563,2021-06-18T11:01:58Z
120700,2020-10-23,120700,120700,1,8,10000001,12565,2021-06-18T11:01:58Z
150,2020-10-23,150,150,1,3000,10000001,12608,2021-06-18T11:01:58Z
232450000,2020-10-23,234900000,230000000,2,2,10000001,12729,2021-06-18T11:01:58Z
200,2020-10-23,200,200,1,3217,10000001,12779,2021-06-18T11:01:58Z
90,2020-10-23,90,90,1,1000,10000001,12785,2021-06-18T11:01:58Z
138,2020-10-23,138,138,1,5000,10000001,12789,2021-06-18T11:01:58Z
27900000,2020-10-23,27900000,27900000,1,1,10000001,13216,2021-06-18T11:01:58Z
1010,2020-10-23,1010,1010,34,326,10000001,15331,2021-06-18T11:01:58Z
96900,2020-10-23,96900,96900,1,20,10000001,15508,2021-06-18T11:01:58Z
1800000,2020-10-23,1800000,1800000,1,1,10000001,15509,2021-06-18T11:01:58Z
15000,2020-10-23,15000,15000,1,32,10000001,15589,2021-06-18T11:01:58Z
20000,2020-10-23,20000,20000,1,88,10000001,15590,2021-06-18T11:01:58Z
100000,2020-10-23,100000,100000,1,114,10000001,15593,2021-06-18T11:01:58Z
