average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2.07,2020-12-16,2.07,2.07,2,2,10000001,243,2021-06-18T11:01:58Z
1.06,2020-12-16,1.06,1.06,1,1,10000001,245,2021-06-18T11:01:58Z
7654.91,2020-12-16,7763,6950,3,11,10000001,246,2021-06-18T11:01:58Z
16500,2020-12-16,16500,16500,1,5,10000001,254,2021-06-18T11:01:58Z
200,2020-12-16,200,200,1,1,10000001,256,2021-06-18T11:01:58Z
55,2020-12-16,55,55,2,3200,10000001,269,2021-06-18T11:01:58Z
19362.5,2020-12-16,19900,17750,2,4,10000001,377,2021-06-18T11:01:58Z
666700,2020-12-16,666700,666700,1,1,10000001,380,2021-06-18T11:01:58Z
697800,2020-12-16,697800,697800,2,2,10000001,394,2021-06-18T11:01:58Z
99966.67,2020-12-16,100000,99900,3,3,10000001,434,2021-06-18T11:01:58Z
3000000,2020-12-16,3000000,3000000,1,1,10000001,438,2021-06-18T11:01:58Z
5096000,2020-12-16,5096000,5096000,1,1,10000001,440,2021-06-18T11:01:58Z
50000,2020-12-16,50000,50000,1,1,10000001,442,2021-06-18T11:01:58Z
16000,2020-12-16,17000,15000,2,2,10000001,444,2021-06-18T11:01:58Z
85000,2020-12-16,85000,85000,1,1,10000001,447,2021-06-18T11:01:58Z
2397000,2020-12-16,2397000,2397000,1,1,10000001,448,2021-06-18T11:01:58Z
121200,2020-12-16,121200,121200,1,2,10000001,454,2021-06-18T11:01:58Z
1695833.33,2020-12-16,2000000,1087500,3,6,10000001,482,2021-06-18T11:01:58Z
63200,2020-12-16,63200,63200,1,2,10000001,483,2021-06-18T11:01:58Z
2.04,2020-12-16,2.04,2.04,1,1,10000001,484,2021-06-18T11:01:58Z
18000,2020-12-16,18000,18000,1,2,10000001,485,2021-06-18T11:01:58Z
40000,2020-12-16,40000,40000,1,2,10000001,499,2021-06-18T11:01:58Z
120000,2020-12-16,120000,120000,1,6,10000001,501,2021-06-18T11:01:58Z
90000,2020-12-16,90000,90000,1,1,10000001,526,2021-06-18T11:01:58Z
1753250,2020-12-16,2999000,1338000,3,4,10000001,527,2021-06-18T11:01:58Z
150000,2020-12-16,150000,150000,1,2,10000001,564,2021-06-18T11:01:58Z
350000,2020-12-16,350000,350000,1,3,10000001,566,2021-06-18T11:01:58Z
299333.33,2020-12-16,400000,249000,2,3,10000001,583,2021-06-18T11:01:58Z
362500,2020-12-16,550000,300000,2,4,10000001,584,2021-06-18T11:01:58Z
330000,2020-12-16,330000,330000,1,1,10000001,585,2021-06-18T11:01:58Z
550000,2020-12-16,550000,550000,2,2,10000001,586,2021-06-18T11:01:58Z
499900,2020-12-16,499900,499900,1,1,10000001,587,2021-06-18T11:01:58Z
500000,2020-12-16,500000,500000,1,1,10000001,591,2021-06-18T11:01:58Z
320000,2020-12-16,320000,320000,1,1,10000001,592,2021-06-18T11:01:58Z
445000,2020-12-16,445000,445000,1,1,10000001,594,2021-06-18T11:01:58Z
475000,2020-12-16,475000,475000,1,1,10000001,597,2021-06-18T11:01:58Z
270000,2020-12-16,270000,270000,1,1,10000001,599,2021-06-18T11:01:58Z
360000,2020-12-16,360000,360000,1,1,10000001,602,2021-06-18T11:01:58Z
300000,2020-12-16,500000,100000,2,2,10000001,603,2021-06-18T11:01:58Z
572300,2020-12-16,694600,450000,2,2,10000001,605,2021-06-18T11:01:58Z
564966.67,2020-12-16,622450,450000,3,3,10000001,607,2021-06-18T11:01:58Z
572933.33,2020-12-16,618800,550000,3,3,10000001,608,2021-06-18T11:01:58Z
12000000,2020-12-16,12000000,12000000,1,2,10000001,621,2021-06-18T11:01:58Z
12010000,2020-12-16,12010000,12010000,1,1,10000001,624,2021-06-18T11:01:58Z
15500000,2020-12-16,17000000,14000000,2,2,10000001,626,2021-06-18T11:01:58Z
260100000,2020-12-16,260100000,260100000,1,1,10000001,639,2021-06-18T11:01:58Z
28600,2020-12-16,28600,28600,1,1,10000001,648,2021-06-18T11:01:58Z
2945000,2020-12-16,2990000,2900000,2,2,10000001,649,2021-06-18T11:01:58Z
2200000,2020-12-16,2200000,2200000,1,1,10000001,650,2021-06-18T11:01:58Z
4400000,2020-12-16,4400000,4400000,2,2,10000001,654,2021-06-18T11:01:58Z
2250000,2020-12-16,2250000,2250000,1,1,10000001,655,2021-06-18T11:01:58Z
2421000,2020-12-16,2842000,2000000,2,2,10000001,656,2021-06-18T11:01:58Z
20830,2020-12-16,26800,15000,6,10,10000001,672,2021-06-18T11:01:58Z
400000,2020-12-16,400000,400000,1,1,10000001,788,2021-06-18T11:01:58Z
1000000,2020-12-16,1000000,1000000,1,1,10000001,807,2021-06-18T11:01:58Z
1101000,2020-12-16,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
100000,2020-12-16,100000,100000,1,1,10000001,821,2021-06-18T11:01:58Z
72000,2020-12-16,72000,72000,2,10,10000001,883,2021-06-18T11:01:58Z
100000,2020-12-16,100000,100000,1,1,10000001,1178,2021-06-18T11:01:58Z
20000,2020-12-16,20000,20000,1,1,10000001,1182,2021-06-18T11:01:58Z
20.03,2020-12-16,20.03,20.03,3,117259,10000001,1224,2021-06-18T11:01:58Z
14,2020-12-16,14,14,1,98,10000001,1225,2021-06-18T11:01:58Z
992.3,2020-12-16,992.3,992.3,3,10010,10000001,1227,2021-06-18T11:01:58Z
12.33,2020-12-16,12.33,12.33,4,393255,10000001,1228,2021-06-18T11:01:58Z
0.02,2020-12-16,0.02,0.02,8,1736132,10000001,1230,2021-06-18T11:01:58Z
1000000,2020-12-16,1000000,1000000,1,2,10000001,1236,2021-06-18T11:01:58Z
20000,2020-12-16,20000,20000,1,2,10000001,1244,2021-06-18T11:01:58Z
950000,2020-12-16,950000,950000,1,2,10000001,1248,2021-06-18T11:01:58Z
4950,2020-12-16,4950,4950,2,4,10000001,1317,2021-06-18T11:01:58Z
755320,2020-12-16,1200000,682600,6,20,10000001,1319,2021-06-18T11:01:58Z
119000,2020-12-16,119000,119000,1,1,10000001,1333,2021-06-18T11:01:58Z
603168.75,2020-12-16,650000,500000,4,16,10000001,1335,2021-06-18T11:01:58Z
35000,2020-12-16,35000,35000,2,4,10000001,1403,2021-06-18T11:01:58Z
724500,2020-12-16,900000,650000,13,34,10000001,1405,2021-06-18T11:01:58Z
1825000,2020-12-16,2900000,750000,2,2,10000001,1422,2021-06-18T11:01:58Z
25000,2020-12-16,25000,25000,1,1,10000001,1445,2021-06-18T11:01:58Z
946680,2020-12-16,1200000,865100,3,5,10000001,1447,2021-06-18T11:01:58Z
117800,2020-12-16,117800,117800,3,3,10000001,1877,2021-06-18T11:01:58Z
1705000,2020-12-16,1705000,1705000,1,2,10000001,1952,2021-06-18T11:01:58Z
1192000,2020-12-16,1192000,1192000,1,1,10000001,1978,2021-06-18T11:01:58Z
2112000,2020-12-16,2112000,2112000,1,1,10000001,1999,2021-06-18T11:01:58Z
552570,2020-12-16,800000,36410,6,6,10000001,2032,2021-06-18T11:01:58Z
15214.29,2020-12-16,15500,14500,6,7,10000001,2046,2021-06-18T11:01:58Z
508985.71,2020-12-16,1184000,394950,7,7,10000001,2048,2021-06-18T11:01:58Z
140100,2020-12-16,140100,140100,1,5,10000001,2173,2021-06-18T11:01:58Z
1243750,2020-12-16,1250000,1200000,3,8,10000001,2175,2021-06-18T11:01:58Z
89012.67,2020-12-16,93970,56790,3,15,10000001,2183,2021-06-18T11:01:58Z
1232411.76,2020-12-16,1250000,1167000,5,17,10000001,2185,2021-06-18T11:01:58Z
250800,2020-12-16,250800,250800,1,12,10000001,2193,2021-06-18T11:01:58Z
2250000,2020-12-16,2250000,2250000,2,4,10000001,2195,2021-06-18T11:01:58Z
8662.82,2020-12-16,8800,8500,10,51,10000001,2203,2021-06-18T11:01:58Z
405454.55,2020-12-16,420000,400000,2,11,10000001,2205,2021-06-18T11:01:58Z
1218750,2020-12-16,2500000,761500,4,4,10000001,2281,2021-06-18T11:01:58Z
2632666.67,2020-12-16,2700000,2498000,2,3,10000001,2301,2021-06-18T11:01:58Z
2800000,2020-12-16,2800000,2800000,1,1,10000001,2303,2021-06-18T11:01:58Z
1269000,2020-12-16,1269000,1269000,2,4,10000001,2364,2021-06-18T11:01:58Z
500,2020-12-16,500,500,1,200000,10000001,2389,2021-06-18T11:01:58Z
200,2020-12-16,200,200,1,200000,10000001,2396,2021-06-18T11:01:58Z
450,2020-12-16,450,450,1,41780,10000001,2397,2021-06-18T11:01:58Z
370,2020-12-16,370,370,2,32000,10000001,2398,2021-06-18T11:01:58Z
450,2020-12-16,450,450,1,86495,10000001,2399,2021-06-18T11:01:58Z
10,2020-12-16,10,10,1,1160,10000001,2400,2021-06-18T11:01:58Z
1250000,2020-12-16,1250000,1250000,1,4,10000001,2404,2021-06-18T11:01:58Z
990000,2020-12-16,990000,990000,2,6,10000001,2410,2021-06-18T11:01:58Z
307058.33,2020-12-16,312100,300000,3,12,10000001,2444,2021-06-18T11:01:58Z
2012500,2020-12-16,2250000,2000000,3,20,10000001,2446,2021-06-18T11:01:58Z
5857.94,2020-12-16,8096,4400,7,63,10000001,2454,2021-06-18T11:01:58Z
380218.06,2020-12-16,568500,206000,6,72,10000001,2456,2021-06-18T11:01:58Z
7707.92,2020-12-16,9450,7490,4,26,10000001,2464,2021-06-18T11:01:58Z
12657.11,2020-12-16,22000,8900,6,27,10000001,2486,2021-06-18T11:01:58Z
272640,2020-12-16,372600,101000,3,25,10000001,2488,2021-06-18T11:01:58Z
81000,2020-12-16,81000,81000,1,3,10000001,2524,2021-06-18T11:01:58Z
81000,2020-12-16,81000,81000,1,3,10000001,2534,2021-06-18T11:01:58Z
98250,2020-12-16,150000,81000,3,8,10000001,2549,2021-06-18T11:01:58Z
80333.33,2020-12-16,81000,80000,2,3,10000001,2550,2021-06-18T11:01:58Z
1529000,2020-12-16,2387000,1100000,3,3,10000001,2553,2021-06-18T11:01:58Z
3756.89,2020-12-16,10000,3000,4,9,10000001,2603,2021-06-18T11:01:58Z
355000,2020-12-16,500000,210000,4,4,10000001,2605,2021-06-18T11:01:58Z
135,2020-12-16,135,135,3,17600,10000001,2613,2021-06-18T11:01:58Z
500,2020-12-16,500,500,1,1000,10000001,2629,2021-06-18T11:01:58Z
2300000,2020-12-16,2300000,2300000,1,4,10000001,2913,2021-06-18T11:01:58Z
4495000,2020-12-16,4495000,4495000,1,7,10000001,2945,2021-06-18T11:01:58Z
6000000,2020-12-16,6000000,6000000,1,6,10000001,2953,2021-06-18T11:01:58Z
2890000,2020-12-16,2890000,2890000,1,6,10000001,3025,2021-06-18T11:01:58Z
1047000,2020-12-16,1047000,1047000,1,8,10000001,3033,2021-06-18T11:01:58Z
5426000,2020-12-16,5426000,5426000,1,4,10000001,3057,2021-06-18T11:01:58Z
7000000,2020-12-16,7000000,7000000,3,16,10000001,3186,2021-06-18T11:01:58Z
458700,2020-12-16,458700,458700,1,1,10000001,3244,2021-06-18T11:01:58Z
1200000,2020-12-16,1200000,1200000,1,1,10000001,3332,2021-06-18T11:01:58Z
36000,2020-12-16,36000,36000,1,1,10000001,3348,2021-06-18T11:01:58Z
1156000,2020-12-16,1156000,1156000,1,2,10000001,3488,2021-06-18T11:01:58Z
1500000,2020-12-16,1500000,1500000,1,1,10000001,3496,2021-06-18T11:01:58Z
2250000,2020-12-16,2250000,2250000,1,2,10000001,3504,2021-06-18T11:01:58Z
201200,2020-12-16,201200,201200,1,1,10000001,3528,2021-06-18T11:01:58Z
1622500,2020-12-16,1825000,1420000,2,2,10000001,3530,2021-06-18T11:01:58Z
500000,2020-12-16,500000,500000,1,1,10000001,3553,2021-06-18T11:01:58Z
1000000,2020-12-16,1000000,1000000,1,1,10000001,3555,2021-06-18T11:01:58Z
708085.73,2020-12-16,1062000,257.2,3,3,10000001,3568,2021-06-18T11:01:58Z
400,2020-12-16,400,400,3,220000,10000001,3645,2021-06-18T11:01:58Z
380,2020-12-16,380,380,2,146124,10000001,3683,2021-06-18T11:01:58Z
53200,2020-12-16,55000,50500,5,5,10000001,3829,2021-06-18T11:01:58Z
850000,2020-12-16,850000,850000,2,4,10000001,3831,2021-06-18T11:01:58Z
858500,2020-12-16,1625000,347500,5,5,10000001,3841,2021-06-18T11:01:58Z
1436400,2020-12-16,1483000,1250000,2,5,10000001,3888,2021-06-18T11:01:58Z
36670000,2020-12-16,36670000,36670000,1,1,10000001,3895,2021-06-18T11:01:58Z
4929000,2020-12-16,15000000,3500000,7,7,10000001,3898,2021-06-18T11:01:58Z
50000,2020-12-16,50000,50000,1,1,10000001,4027,2021-06-18T11:01:58Z
21000,2020-12-16,21000,21000,3,7000,10000001,4246,2021-06-18T11:01:58Z
22000,2020-12-16,22000,22000,2,650,10000001,4247,2021-06-18T11:01:58Z
4318750,2020-12-16,4497000,3331000,4,4,10000001,4250,2021-06-18T11:01:58Z
2890000,2020-12-16,2890000,2890000,1,1,10000001,4258,2021-06-18T11:01:58Z
2500000,2020-12-16,2500000,2500000,1,1,10000001,4260,2021-06-18T11:01:58Z
108000000,2020-12-16,108000000,108000000,1,1,10000001,4292,2021-06-18T11:01:58Z
70000000,2020-12-16,70000000,70000000,1,1,10000001,4294,2021-06-18T11:01:58Z
110000000,2020-12-16,110000000,110000000,1,1,10000001,4308,2021-06-18T11:01:58Z
10000000,2020-12-16,10000000,10000000,1,8,10000001,4315,2021-06-18T11:01:58Z
232800,2020-12-16,232800,232800,1,1,10000001,4395,2021-06-18T11:01:58Z
2247750,2020-12-16,2395500,2100000,4,4,10000001,4403,2021-06-18T11:01:58Z
1300000,2020-12-16,1300000,1300000,1,1,10000001,4405,2021-06-18T11:01:58Z
37000.35,2020-12-16,55500,1.06,3,3,10000001,4435,2021-06-18T11:01:58Z
3.07,2020-12-16,3.07,3.07,1,2,10000001,4471,2021-06-18T11:01:58Z
5192,2020-12-16,5192,5192,1,6,10000001,4529,2021-06-18T11:01:58Z
63970,2020-12-16,63970,63970,1,1,10000001,4569,2021-06-18T11:01:58Z
121000,2020-12-16,121000,121000,1,1,10000001,4573,2021-06-18T11:01:58Z
1,2020-12-16,1,1,1,1,10000001,4609,2021-06-18T11:01:58Z
1,2020-12-16,1,1,1,1,10000001,4613,2021-06-18T11:01:58Z
7713.8,2020-12-16,15190,237.6,2,2,10000001,5137,2021-06-18T11:01:58Z
102.3,2020-12-16,102.3,102.3,1,1,10000001,5141,2021-06-18T11:01:58Z
1,2020-12-16,1,1,1,1,10000001,5179,2021-06-18T11:01:58Z
50000,2020-12-16,50000,50000,1,2,10000001,5239,2021-06-18T11:01:58Z
602.1,2020-12-16,602.1,602.1,2,2,10000001,5399,2021-06-18T11:01:58Z
68290,2020-12-16,68290,68290,1,1,10000001,5403,2021-06-18T11:01:58Z
55000,2020-12-16,55000,55000,1,1,10000001,5445,2021-06-18T11:01:58Z
290000,2020-12-16,290000,290000,1,3,10000001,5533,2021-06-18T11:01:58Z
75000,2020-12-16,75000,75000,1,1,10000001,5631,2021-06-18T11:01:58Z
1.09,2020-12-16,1.09,1.09,1,1,10000001,5693,2021-06-18T11:01:58Z
1,2020-12-16,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
1706950,2020-12-16,3100000,313900,2,2,10000001,5839,2021-06-18T11:01:58Z
58006.67,2020-12-16,58030,57965,4,6,10000001,5849,2021-06-18T11:01:58Z
125000,2020-12-16,125000,125000,1,1,10000001,5971,2021-06-18T11:01:58Z
631500,2020-12-16,631500,631500,1,1,10000001,5973,2021-06-18T11:01:58Z
2500,2020-12-16,2500,2500,2,2,10000001,6001,2021-06-18T11:01:58Z
48500,2020-12-16,50000,47000,2,2,10000001,6003,2021-06-18T11:01:58Z
1243,2020-12-16,1243,1243,2,2,10000001,6005,2021-06-18T11:01:58Z
74040,2020-12-16,74040,74040,1,1,10000001,6073,2021-06-18T11:01:58Z
25052.55,2020-12-16,50000,105.1,2,2,10000001,6131,2021-06-18T11:01:58Z
321.4,2020-12-16,321.4,321.4,1,1,10000001,6159,2021-06-18T11:01:58Z
10660,2020-12-16,10660,10660,1,10,10000001,6441,2021-06-18T11:01:58Z
77090,2020-12-16,77090,77090,1,1,10000001,6569,2021-06-18T11:01:58Z
25000,2020-12-16,25000,25000,1,10,10000001,6633,2021-06-18T11:01:58Z
875000,2020-12-16,1000000,750000,2,2,10000001,6719,2021-06-18T11:01:58Z
100000,2020-12-16,100000,100000,1,1,10000001,6921,2021-06-18T11:01:58Z
100000,2020-12-16,100000,100000,1,4,10000001,8025,2021-06-18T11:01:58Z
105700,2020-12-16,105700,105700,1,1,10000001,8027,2021-06-18T11:01:58Z
100100,2020-12-16,100100,100100,1,1,10000001,8089,2021-06-18T11:01:58Z
88500,2020-12-16,88500,88500,2,2,10000001,8225,2021-06-18T11:01:58Z
2613,2020-12-16,2613,2613,2,2,10000001,8579,2021-06-18T11:01:58Z
83210,2020-12-16,83210,83210,1,20,10000001,8748,2021-06-18T11:01:58Z
154500,2020-12-16,154500,154500,1,6,10000001,8867,2021-06-18T11:01:58Z
164500,2020-12-16,164500,164500,1,6,10000001,8869,2021-06-18T11:01:58Z
60010,2020-12-16,60010,60010,1,7,10000001,9660,2021-06-18T11:01:58Z
367.5,2020-12-16,367.5,367.5,55,128645,10000001,9826,2021-06-18T11:01:58Z
4091,2020-12-16,4091,4091,1,12,10000001,9840,2021-06-18T11:01:58Z
13990000,2020-12-16,13990000,13990000,1,1,10000001,9941,2021-06-18T11:01:58Z
4000,2020-12-16,4000,4000,1,1,10000001,10039,2021-06-18T11:01:58Z
1180000,2020-12-16,1180000,1180000,1,1,10000001,10190,2021-06-18T11:01:58Z
29455000,2020-12-16,34910000,24000000,2,2,10000001,10212,2021-06-18T11:01:58Z
29490000,2020-12-16,34980000,24000000,2,2,10000001,10216,2021-06-18T11:01:58Z
8230.58,2020-12-16,12490,150.6,10,20,10000001,10246,2021-06-18T11:01:58Z
1100000,2020-12-16,1100000,1100000,1,5,10000001,10250,2021-06-18T11:01:58Z
321900,2020-12-16,321900,321900,1,1,10000001,10884,2021-06-18T11:01:58Z
136927.27,2020-12-16,368100,100000,6,11,10000001,10998,2021-06-18T11:01:58Z
1700000,2020-12-16,1700000,1700000,1,1,10000001,11083,2021-06-18T11:01:58Z
22729.22,2020-12-16,30000,20000,22,37,10000001,11129,2021-06-18T11:01:58Z
24067,2020-12-16,25000,22000,10,10,10000001,11132,2021-06-18T11:01:58Z
27778.34,2020-12-16,75000,25000,9,9,10000001,11134,2021-06-18T11:01:58Z
27000000,2020-12-16,27000000,27000000,1,1,10000001,11174,2021-06-18T11:01:58Z
34000000,2020-12-16,34000000,34000000,1,1,10000001,11182,2021-06-18T11:01:58Z
16000000,2020-12-16,25000000,7000000,2,2,10000001,11200,2021-06-18T11:01:58Z
800000,2020-12-16,800000,800000,1,1,10000001,11259,2021-06-18T11:01:58Z
380700,2020-12-16,380700,380700,1,1,10000001,11267,2021-06-18T11:01:58Z
918200,2020-12-16,937400,899000,2,4,10000001,11269,2021-06-18T11:01:58Z
10000,2020-12-16,10000,10000,1,6,10000001,11285,2021-06-18T11:01:58Z
2500000,2020-12-16,2500000,2500000,1,1,10000001,11286,2021-06-18T11:01:58Z
3750000,2020-12-16,3750000,3750000,1,1,10000001,11288,2021-06-18T11:01:58Z
4300,2020-12-16,4300,4300,3,122,10000001,11289,2021-06-18T11:01:58Z
5000000,2020-12-16,5000000,5000000,1,1,10000001,11290,2021-06-18T11:01:58Z
900000,2020-12-16,900000,900000,1,1,10000001,11317,2021-06-18T11:01:58Z
346396.67,2020-12-16,495000,49190,3,3,10000001,11325,2021-06-18T11:01:58Z
2750818.18,2020-12-16,3200000,2500000,10,11,10000001,11370,2021-06-18T11:01:58Z
21666.67,2020-12-16,25000,19000,2,9,10000001,11399,2021-06-18T11:01:58Z
430,2020-12-16,430,430,1,12,10000001,11557,2021-06-18T11:01:58Z
322176.47,2020-12-16,322200,322100,2,17,10000001,11563,2021-06-18T11:01:58Z
5250000,2020-12-16,5500000,5000000,2,2,10000001,11577,2021-06-18T11:01:58Z
6500000,2020-12-16,7000000,6000000,2,2,10000001,11578,2021-06-18T11:01:58Z
929300,2020-12-16,929300,929300,1,1,10000001,11640,2021-06-18T11:01:58Z
2500000,2020-12-16,2500000,2500000,1,2,10000001,11644,2021-06-18T11:01:58Z
2000000,2020-12-16,2000000,2000000,1,2,10000001,11646,2021-06-18T11:01:58Z
196000000,2020-12-16,196000000,196000000,1,1,10000001,11963,2021-06-18T11:01:58Z
150300000,2020-12-16,150300000,150300000,1,1,10000001,11985,2021-06-18T11:01:58Z
391800,2020-12-16,391800,391800,1,1,10000001,12052,2021-06-18T11:01:58Z
75000,2020-12-16,75000,75000,1,1,10000001,12056,2021-06-18T11:01:58Z
239900,2020-12-16,239900,239900,1,1,10000001,12066,2021-06-18T11:01:58Z
7499000,2020-12-16,7499000,7499000,1,1,10000001,12093,2021-06-18T11:01:58Z
10990000,2020-12-16,10990000,10990000,1,1,10000001,12212,2021-06-18T11:01:58Z
5837000,2020-12-16,5837000,5837000,1,1,10000001,12259,2021-06-18T11:01:58Z
441000,2020-12-16,441000,441000,1,2,10000001,12269,2021-06-18T11:01:58Z
6000000,2020-12-16,6000000,6000000,1,1,10000001,12271,2021-06-18T11:01:58Z
175000,2020-12-16,175000,175000,1,3,10000001,12274,2021-06-18T11:01:58Z
193600,2020-12-16,193600,193600,1,1,10000001,12559,2021-06-18T11:01:58Z
350,2020-12-16,350,350,1,15000,10000001,12777,2021-06-18T11:01:58Z
124,2020-12-16,124,124,1,10000,10000001,12785,2021-06-18T11:01:58Z
400,2020-12-16,400,400,17,112500,10000001,12787,2021-06-18T11:01:58Z
320,2020-12-16,320,320,27,351500,10000001,12791,2021-06-18T11:01:58Z
849000,2020-12-16,849000,499700,5,104,10000001,12816,2021-06-18T11:01:58Z
849000,2020-12-16,849000,849000,1,10,10000001,12820,2021-06-18T11:01:58Z
350000,2020-12-16,350000,350000,1,21,10000001,12828,2021-06-18T11:01:58Z
1647000,2020-12-16,1647000,1647000,1,2,10000001,14076,2021-06-18T11:01:58Z
687400,2020-12-16,687400,687400,1,2,10000001,14082,2021-06-18T11:01:58Z
500,2020-12-16,500,500,11,102,10000001,15331,2021-06-18T11:01:58Z
3900000,2020-12-16,3900000,3900000,1,10,10000001,15463,2021-06-18T11:01:58Z
5130000,2020-12-16,5130000,5130000,1,1,10000001,15479,2021-06-18T11:01:58Z
88000,2020-12-16,88000,88000,1,5,10000001,15508,2021-06-18T11:01:58Z
80000,2020-12-16,80000,80000,1,2,10000001,15510,2021-06-18T11:01:58Z
4500,2020-12-16,4500,4500,4,27,10000001,15587,2021-06-18T11:01:58Z
15000,2020-12-16,15000,15000,2,24,10000001,15589,2021-06-18T11:01:58Z
20010,2020-12-16,20010,20010,4,24,10000001,15590,2021-06-18T11:01:58Z
4500,2020-12-16,4500,4500,1,3,10000001,15625,2021-06-18T11:01:58Z
8000,2020-12-16,8000,8000,1,1,10000001,15626,2021-06-18T11:01:58Z
50000,2020-12-16,50000,50000,1,1,10000001,15646,2021-06-18T11:01:58Z
20000,2020-12-16,20000,20000,1,3,10000001,15674,2021-06-18T11:01:58Z
40000000,2020-12-16,40000000,40000000,1,1,10000001,15729,2021-06-18T11:01:58Z
25010,2020-12-16,25010,25010,1,2,10000001,15994,2021-06-18T11:01:58Z
30000,2020-12-16,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
1446000,2020-12-16,1446000,1446000,1,1,10000001,16236,2021-06-18T11:01:58Z
1000000,2020-12-16,1000000,1000000,1,1,10000001,16238,2021-06-18T11:01:58Z
1300000,2020-12-16,1300000,1300000,1,1,10000001,16240,2021-06-18T11:01:58Z
629200,2020-12-16,898000,300000,5,5,10000001,16242,2021-06-18T11:01:58Z
175200,2020-12-16,175200,175200,1,264,10000001,16262,2021-06-18T11:01:58Z
190100,2020-12-16,190100,190100,1,27,10000001,16267,2021-06-18T11:01:58Z
64.7,2020-12-16,64.7,64.7,5,1467871,10000001,16272,2021-06-18T11:01:58Z
60.1,2020-12-16,60.1,60.1,15,53295,10000001,16273,2021-06-18T11:01:58Z
770,2020-12-16,770,770,12,629556,10000001,16274,2021-06-18T11:01:58Z
2900,2020-12-16,2900,2900,1,10000,10000001,16275,2021-06-18T11:01:58Z
3110111.11,2020-12-16,3191000,3100000,5,9,10000001,16278,2021-06-18T11:01:58Z
480000,2020-12-16,480000,480000,1,1,10000001,16281,2021-06-18T11:01:58Z
453100,2020-12-16,453100,453100,2,3,10000001,16303,2021-06-18T11:01:58Z
193000,2020-12-16,193000,193000,1,1,10000001,16359,2021-06-18T11:01:58Z
420000,2020-12-16,420000,420000,1,1,10000001,16367,2021-06-18T11:01:58Z
272000,2020-12-16,272000,272000,1,1,10000001,16375,2021-06-18T11:01:58Z
50000,2020-12-16,50000,50000,1,1,10000001,16423,2021-06-18T11:01:58Z
12480,2020-12-16,12480,12480,1,1,10000001,16447,2021-06-18T11:01:58Z
31250,2020-12-16,31250,31250,1,1,10000001,16455,2021-06-18T11:01:58Z
435800,2020-12-16,435800,435800,1,1,10000001,16497,2021-06-18T11:01:58Z
80000,2020-12-16,80000,80000,1,1,10000001,16519,2021-06-18T11:01:58Z
10000,2020-12-16,10000,10000,1,22500,10000001,16655,2021-06-18T11:01:58Z
57125,2020-12-16,69000,50000,3,8,10000001,17366,2021-06-18T11:01:58Z
21.05,2020-12-16,21.05,21.05,3,79638,10000001,17459,2021-06-18T11:01:58Z
31.54,2020-12-16,31.54,31.54,3,67509,10000001,17460,2021-06-18T11:01:58Z
