date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-09,10000001,574,1499000,1499000,1499000,8,1
2020-04-09,10000001,578,228999.33,228999,228999.99,6,4
2020-04-09,10000001,584,350000,350000,350000,1,1
2020-04-09,10000001,586,499500,499500,499500,1,1
2020-04-09,10000001,587,500000,500000,500000,2,2
2020-04-09,10000001,589,440000,440000,440000,2,2
2020-04-09,10000001,591,300000,300000,300000,1,1
2020-04-09,10000001,592,535000,535000,535000,1,1
2020-04-09,10000001,593,580483.34,495100,665866.67,2,2
2020-04-09,10000001,594,353750,350000,410000.01,16,3
2020-04-09,10000001,599,369000,369000,369000,25,3
2020-04-09,10000001,603,80000,80000,80000,1,1
2020-04-09,10000001,605,498300,498300,498300,1,1
2020-04-09,10000001,607,416666.67,390000,550000,6,4
2020-04-09,10000001,608,400000,400000,400000,1,1
2020-04-09,10000001,609,440000,440000,440000,4,1
2020-04-09,10000001,625,2562500,125000,5000000,2,2
2020-04-09,10000001,626,9750000,9500000,10000000,2,2
2020-04-09,10000001,629,8001377.31,8001377.31,8001377.31,1,1
2020-04-09,10000001,648,1400000,1400000,1400000,1,1
2020-04-09,10000001,650,1200000,1200000,1200000,1,1
2020-04-09,10000001,652,997500,995000,1000000,2,2
2020-04-09,10000001,653,1000000,1000000,1000000,1,1
2020-04-09,10000001,655,1600000,1000000,2800000,3,3
2020-04-09,10000001,656,1200000,800000,2800000,5,2
2020-04-09,10000001,657,1000000,1000000,1000000,61,1
2020-04-09,10000001,672,50075.1,45150.2,55000,2,2
2020-04-09,10000001,1183,700000,650000,750000,2,2
2020-04-09,10000001,1185,101700,101700,101700,1,1
2020-04-09,10000001,1195,41000.01,41000.01,41000.01,2,1
2020-04-09,10000001,1224,38,38,38,63819,5
2020-04-09,10000001,1226,325,325,325,553,2
2020-04-09,10000001,1227,84,84,84,54676,2
2020-04-09,10000001,1228,35,35,35,1559,2
2020-04-09,10000001,1230,17.7,17.7,17.7,2612111,24
2020-04-09,10000001,1236,1073000,1056000,1090000,2,2
2020-04-09,10000001,1248,946600,101500,1510000,5,2
2020-04-09,10000001,1306,425000,425000,425000,2,2
2020-04-09,10000001,1319,1885315.75,875600,4440000,24,12
2020-04-09,10000001,1335,525384.53,370000,1140000,13,4
2020-04-09,10000001,1405,707630,550000,980000,20,10
2020-04-09,10000001,1541,1237272.5,1200000,1274544.99,2,2
2020-04-09,10000001,1808,105000,105000,105000,1,1
2020-04-09,10000001,1818,0.02,0.02,0.02,100,1
2020-04-09,10000001,1822,0.03,0.03,0.03,100,1
2020-04-09,10000001,1824,135,135,135,35300,2
2020-04-09,10000001,1830,0.6,0.6,0.6,100,1
2020-04-09,10000001,1855,2999000,2999000,2999000,1,1
2020-04-09,10000001,1944,1035714.29,1000000,1499999.99,14,3
2020-04-09,10000001,1952,1032366.96,16770.43,1117000,13,3
2020-04-09,10000001,1963,140800,140800,140800,1,1
2020-04-09,10000001,1978,2363333.33,2200000,2445000,3,2
2020-04-09,10000001,1999,1683000,1683000,1683000,2,1
2020-04-09,10000001,2032,577362.5,25700,1161500,8,7
2020-04-09,10000001,2038,1961000,1961000,1961000,1,1
2020-04-09,10000001,2046,12000.03,12000.03,12000.03,1,1
2020-04-09,10000001,2048,1174154.89,514200,2999997,9,8
2020-04-09,10000001,2117,2499999.99,2499999.99,2499999.99,2,1
2020-04-09,10000001,2161,375000,375000,375000,22,1
2020-04-09,10000001,2173,53961.9,33000,55010,21,3
2020-04-09,10000001,2183,45430.43,39000.02,59990,48,6
2020-04-09,10000001,2185,1277500,1074000,1481000,10,2
2020-04-09,10000001,2193,193100,193100,193100,10,1
2020-04-09,10000001,2203,7988.33,7786,9000,18,5
2020-04-09,10000001,2205,650000,650000,650000,5,1
2020-04-09,10000001,2281,3680099.4,2001000,4999998,10,7
2020-04-09,10000001,2293,85000,85000,85000,1,1
2020-04-09,10000001,2301,2450865,2450865,2450865,2,2
2020-04-09,10000001,2331,51332.67,37999,78000,6,4
2020-04-09,10000001,2333,1505500.1,1450000.19,1561000,2,2
2020-04-09,10000001,2341,1620000,1620000,1620000,1,1
2020-04-09,10000001,2364,1195333.33,1000000,1436000,12,3
2020-04-09,10000001,2389,499,499,499,250285,3
2020-04-09,10000001,2400,62.21,62.21,62.21,1016,1
2020-04-09,10000001,2403,14900000,14900000,14900000,1,1
2020-04-09,10000001,2404,1671000,1671000,1671000,1,1
2020-04-09,10000001,2406,1200000,1200000,1200000,2,2
2020-04-09,10000001,2444,55000,55000,55000,2,1
2020-04-09,10000001,2454,8492.07,4300,10360,58,9
2020-04-09,10000001,2456,473995,473995,473995,104,10
2020-04-09,10000001,2464,15078.49,4001,170000,15,5
2020-04-09,10000001,2466,483000,483000,483000,10,1
2020-04-09,10000001,2478,302200,302200,302200,3,3
2020-04-09,10000001,2486,4667,1002,5400,6,2
2020-04-09,10000001,2488,424527.78,390000,439000,36,7
2020-04-09,10000001,2495,600100,600100,600100,3,3
2020-04-09,10000001,2505,699050,699000,699100,2,2
2020-04-09,10000001,2512,9.08,9.08,9.08,5100,2
2020-04-09,10000001,2516,2,2,2,71450,2
2020-04-09,10000001,2524,243000,243000,243000,1,1
2020-04-09,10000001,2525,243000,243000,243000,1,1
2020-04-09,10000001,2534,243000,243000,243000,1,1
2020-04-09,10000001,2567,3000000,3000000,3000000,1,1
2020-04-09,10000001,2603,3500.01,3500.01,3500.01,1,1
2020-04-09,10000001,2605,744714.65,677571.98,879000,3,3
2020-04-09,10000001,2679,218,218,218,8000,2
2020-04-09,10000001,2871,35990,35990,35990,8,1
2020-04-09,10000001,2881,24210,24210,24210,2,1
2020-04-09,10000001,2889,1140000,1140000,1140000,7,1
2020-04-09,10000001,2913,1249000,1249000,1249000,6,1
2020-04-09,10000001,2977,702000,702000,702000,56,1
2020-04-09,10000001,3130,1500000,1500000,1500000,3,2
2020-04-09,10000001,3178,800000,800000,800000,3,1
2020-04-09,10000001,3184,3900000,3900000,3900000,1,1
2020-04-09,10000001,3186,5490000,5490000,5490000,8,1
2020-04-09,10000001,3256,8849000,8849000,8849000,1,1
2020-04-09,10000001,3330,99010,99010,99010,1,1
2020-04-09,10000001,3331,499000,499000,499000,1,1
2020-04-09,10000001,3341,500100,500100,500100,1,1
2020-04-09,10000001,3452,50010,50010,50010,1,1
2020-04-09,10000001,3488,1595000,990000,2200000,4,4
2020-04-09,10000001,3504,4300000,4300000,4300000,3,1
2020-04-09,10000001,3520,2900000,2900000,2900000,4,1
2020-04-09,10000001,3530,2303000,2303000,2303000,1,1
2020-04-09,10000001,3554,1000,1000,1000,96,1
2020-04-09,10000001,3566,89760,89760,89760,3,3
2020-04-09,10000001,3568,1493333.33,1220000,1630000,3,2
2020-04-09,10000001,3576,212500,212500,212500,1,1
2020-04-09,10000001,3687,705.01,705,705.07,26892,5
2020-04-09,10000001,3689,5000,5000,5000,796,2
2020-04-09,10000001,3766,280000,280000,280000,2,1
2020-04-09,10000001,3829,150100,150100,150100,1,1
2020-04-09,10000001,3831,3083332.67,1250000,3999999,3,2
2020-04-09,10000001,3839,72000,72000,72000,2,1
2020-04-09,10000001,3841,2322432.5,2244865,2400000,2,2
2020-04-09,10000001,3887,37510,37510,37510,2,1
2020-04-09,10000001,3888,1575000,1575000,1575000,1,1
2020-04-09,10000001,4025,889992,889992,889992,2,1
2020-04-09,10000001,4247,20500,20500,20500,13500,2
2020-04-09,10000001,4250,2300000,2300000,2300000,1,1
2020-04-09,10000001,4254,99.89,99.89,99.89,1,1
2020-04-09,10000001,4258,2381000,2381000,2381000,1,1
2020-04-09,10000001,4260,2225145,2225145,2225145,1,1
2020-04-09,10000001,4306,70320000,70320000,70320000,1,1
2020-04-09,10000001,4312,21343,21343,21343,16503,4
2020-04-09,10000001,4383,1875000,1875000,1875000,1,1
2020-04-09,10000001,4393,70000,70000,70000,1,1
2020-04-09,10000001,4397,3200000,3200000,3200000,2,1
2020-04-09,10000001,4403,999000,999000,999000,1,1
2020-04-09,10000001,4405,1127166.58,1122000,1579998.95,12,4
2020-04-09,10000001,4409,480000,480000,480000,1,1
2020-04-09,10000001,4435,153000,153000,153000,1,1
2020-04-09,10000001,4533,85000,85000,85000,1,1
2020-04-09,10000001,4569,101800,101800,101800,1,1
2020-04-09,10000001,4787,124100,124100,124100,1,1
2020-04-09,10000001,4833,60000,60000,60000,1,1
2020-04-09,10000001,5093,250,250,250,3,1
2020-04-09,10000001,5137,49999.91,49999.91,49999.91,1,1
2020-04-09,10000001,5141,40000,40000,40000,1,1
2020-04-09,10000001,5239,500000,500000,500000,2,1
2020-04-09,10000001,5320,180000,180000,180000,2,1
2020-04-09,10000001,5339,24600,24600,24600,1,1
2020-04-09,10000001,5439,500,500,500,5,3
2020-04-09,10000001,5533,295000,295000,295000,3,1
2020-04-09,10000001,5693,249100,249100,249100,10,1
2020-04-09,10000001,5849,99200,99200,99200,2,1
2020-04-09,10000001,5933,237400,237400,237400,1,1
2020-04-09,10000001,5955,349000,349000,349000,1,1
2020-04-09,10000001,5971,119000,85000.01,136000,3,3
2020-04-09,10000001,5973,1234,1234,1234,1,1
2020-04-09,10000001,6001,83500,83500,83500,2,2
2020-04-09,10000001,6003,94000,94000,94000,3,3
2020-04-09,10000001,6073,100000,100000,100000,3,2
2020-04-09,10000001,6131,29800,29800,29800,1,1
2020-04-09,10000001,6160,36000,36000,36000,1,1
2020-04-09,10000001,6173,47000,15000,111000,3,2
2020-04-09,10000001,6325,76490,76490,76490,5,2
2020-04-09,10000001,6485,13962.5,100,45000,4,3
2020-04-09,10000001,6527,1525,50,3000,2,2
2020-04-09,10000001,6569,220199.5,399,440000,8,6
2020-04-09,10000001,7003,1550000,1550000,1550000,4,1
2020-04-09,10000001,7703,1799990,1799990,1799990,5,1
2020-04-09,10000001,8023,80000,80000,80000,1,1
2020-04-09,10000001,8089,28510,28510,28510,1,1
2020-04-09,10000001,8103,101800,101800,101800,6,1
2020-04-09,10000001,8427,450000,450000,450000,2,1
2020-04-09,10000001,8433,3000000,3000000,3000000,2,2
2020-04-09,10000001,8748,390000,390000,390000,6,1
2020-04-09,10000001,8863,4487,4487,4487,1,1
2020-04-09,10000001,8869,85650,85650,85650,1,1
2020-04-09,10000001,9139,44750,44750,44750,2,1
2020-04-09,10000001,9568,106500,106500,106500,1,1
2020-04-09,10000001,9580,353100,353100,353100,1,1
2020-04-09,10000001,9622,1000,1000,1000,2,2
2020-04-09,10000001,9632,8444.65,8444.65,8444.65,1,1
2020-04-09,10000001,9728,1000,1000,1000,2,2
2020-04-09,10000001,9734,1000,1000,1000,1,1
2020-04-09,10000001,9762,1000,1000,1000,1,1
2020-04-09,10000001,9772,500500,1000,1000000,2,2
2020-04-09,10000001,9826,385.87,385.87,385.87,3,1
2020-04-09,10000001,9834,20010,20010,20010,5,1
2020-04-09,10000001,9840,2411,2411,2411,1,1
2020-04-09,10000001,9842,1425,1425,1425,2,1
2020-04-09,10000001,9848,40260,40260,40260,142,2
2020-04-09,10000001,9944,75000.02,75000.02,75000.02,2,1
2020-04-09,10000001,10190,800000,800000,800000,10,2
2020-04-09,10000001,10246,24500,24500,24500,5,2
2020-04-09,10000001,10250,2100000,1800000,2700000,15,3
2020-04-09,10000001,10629,59790,59790,59790,7,1
2020-04-09,10000001,10631,493608.7,300000,959000,23,4
2020-04-09,10000001,10694,300000,300000,300000,4,1
2020-04-09,10000001,10842,3949000,3949000,3949000,1,1
2020-04-09,10000001,10858,2516000,2516000,2516000,1,1
2020-04-09,10000001,10998,47592.63,36910,90000,8,4
2020-04-09,10000001,11129,22260,20000,33560,6,6
2020-04-09,10000001,11132,25000,25000,25000,5,5
2020-04-09,10000001,11182,12600000,12600000,12600000,1,1
2020-04-09,10000001,11198,37890000,37890000,37890000,1,1
2020-04-09,10000001,11267,221300,221300,221300,1,1
2020-04-09,10000001,11269,846750,250500,910000,6,5
2020-04-09,10000001,11285,8884,8884,8884,436,4
2020-04-09,10000001,11289,3000,3000,3000,1521,4
2020-04-09,10000001,11311,501,501,501,1,1
2020-04-09,10000001,11319,210000,210000,210000,1,1
2020-04-09,10000001,11327,690000,690000,690000,1,1
2020-04-09,10000001,11341,500.1,500.1,500.1,1,1
2020-04-09,10000001,11349,110250.05,100.1,220400,2,2
2020-04-09,10000001,11370,2137800,1300000,2789000,5,5
2020-04-09,10000001,11377,18000000,18000000,18000000,1,1
2020-04-09,10000001,11393,45000000,45000000,45000000,1,1
2020-04-09,10000001,11399,25409.52,10720,30000,42,2
2020-04-09,10000001,11538,1025,1025,1025,1,1
2020-04-09,10000001,11539,1018,1018,1018,2,1
2020-04-09,10000001,11541,1006,1006,1006,2,1
2020-04-09,10000001,11545,1626,1626,1626,1,1
2020-04-09,10000001,11561,305500,305500,305500,1,1
2020-04-09,10000001,11563,560000,560000,560000,1,1
2020-04-09,10000001,11577,5399000,5399000,5399000,2,1
2020-04-09,10000001,11640,2107748.98,1399998.95,3999998,8,3
2020-04-09,10000001,11644,100.7,100.7,100.7,1,1
2020-04-09,10000001,11646,1459136.4,788704.6,2800000,3,3
2020-04-09,10000001,11648,118340.9,118340.9,118340.9,1,1
2020-04-09,10000001,11689,1499,1499,1499,1,1
2020-04-09,10000001,11957,316050000,193100000,438999999.99,2,2
2020-04-09,10000001,12023,324716666.67,324000000,326100000,6,3
2020-04-09,10000001,12042,33440000,33440000,33440000,2,2
2020-04-09,10000001,12052,347500,347500,347500,1,1
2020-04-09,10000001,12058,4300000,4300000,4300000,1,1
2020-04-09,10000001,12095,5000000,5000000,5000000,1,1
2020-04-09,10000001,12198,1250000,1250000,1250000,1,1
2020-04-09,10000001,12210,1740000,1740000,1740000,1,1
2020-04-09,10000001,12259,15000,15000,15000,1,1
2020-04-09,10000001,12274,91960,80140,115600,3,3
2020-04-09,10000001,12485,4992299,4992299,4992299,1,1
2020-04-09,10000001,12530,110000,110000,110000,1,1
2020-04-09,10000001,12548,10001,10001,10001,1,1
2020-04-09,10000001,12557,65100,65100,65100,8,1
2020-04-09,10000001,12563,61000,61000,61000,8,1
2020-04-09,10000001,12608,250.1,250.1,250.1,20000,2
2020-04-09,10000001,12612,60,60,60,3258933,7
2020-04-09,10000001,12625,90,90,90,3000,1
2020-04-09,10000001,12779,890,890,890,13798,1
2020-04-09,10000001,12785,125,125,125,10000,1
2020-04-09,10000001,12789,102.4,102.4,102.4,163,1
2020-04-09,10000001,12791,278,278,278,10000,1
2020-04-09,10000001,12801,235,235,235,19000,2
2020-04-09,10000001,12805,275,275,275,17000,2
2020-04-09,10000001,13279,360000,360000,360000,1,1
2020-04-09,10000001,15331,1000,1000,1000,59,3
2020-04-09,10000001,15508,95714.29,50000,370000,35,2
2020-04-09,10000001,15589,15000,15000,15000,1,1
2020-04-09,10000001,16118,65000,65000,65000,6,1
2020-04-09,10000001,16119,10000,10000,10000,12,1
2020-04-09,10000001,16236,20000,20000,20000,2,2
2020-04-09,10000001,16238,680000,680000,680000,1,1
2020-04-09,10000001,16240,1104500,1000000,1209000,2,2
2020-04-09,10000001,16242,980000,980000,980000,1,1
2020-04-09,10000001,16262,105000,105000,105000,4,1
2020-04-09,10000001,16272,135,135,135,1125020,7
2020-04-09,10000001,16273,150,150,150,334067,17
2020-04-09,10000001,16274,600,600,649.9,57171,6
2020-04-09,10000001,16275,3990,3990,3990,1028,2
2020-04-09,10000001,16359,748100,748100,748100,1,1
2020-04-09,10000001,16367,1148000,1148000,1148000,1,1
2020-04-09,10000001,16375,977100,977100,977100,1,1
2020-04-09,10000001,16383,999100,999100,999100,1,1
2020-04-09,10000001,16637,51.18,51.18,51.18,8,1
2020-04-09,10000001,16638,225.5,225.5,225.5,3,1
2020-04-09,10000001,16642,618.2,618.2,618.2,11,1
2020-04-09,10000001,16649,102.8,102.8,102.8,4,1
2020-04-09,10000001,16653,602,602,602,12,1
2020-04-09,10000001,16673,29.57,29.57,29.57,18,1
2020-04-09,10000001,16678,112.1,112.1,112.1,2,1
2020-04-09,10000001,16681,503.1,503.1,503.1,2,1
2020-04-09,10000001,16682,3347.93,1111,3520,28,2
2020-04-09,10000001,17199,249.12,249.12,249.12,1,1
2020-04-09,10000001,17366,150000,150000,150000,1,1
2020-04-09,10000001,17392,1030,1030,1030,174,1
2020-04-09,10000001,17452,110.02,110.02,110.02,6646,5
2020-04-09,10000001,17453,150.01,150.01,150.01,6346,6
2020-04-09,10000001,17456,1,1,1,3149,1
2020-04-09,10000001,17459,32.02,32.02,32.02,9981,10
2020-04-09,10000001,17463,20.06,20.06,20.06,13692,2
2020-04-09,10000001,17464,1,1,1,52,1
2020-04-09,10000001,17470,17,17,17,220971,9
2020-04-09,10000001,17471,24,24,24,258353,3
2020-04-09,10000001,17476,23999999.5,23999999,24000000,2,2
2020-04-09,10000001,17478,27000000,25000000,29000000,2,2
2020-04-09,10000001,17480,22533333.33,19999999.99,27600000,3,3
2020-04-09,10000001,17482,1933333.33,1900000,1950000,6,3
2020-04-09,10000001,17887,657,657,657,272920,7
2020-04-09,10000001,17889,341,341,341,44540,2
2020-04-09,10000001,17893,113000,113000,113000,3,1
2020-04-09,10000001,17894,130500,130500,130500,1,1
2020-04-09,10000001,17912,4500000,4500000,4500000,2,1
2020-04-09,10000001,17938,679166.33,15000,3999998,6,6
2020-04-09,10000001,18050,64000,64000,64000,2,1
2020-04-09,10000001,18052,49000,49000,49000,10,1
2020-04-09,10000001,18060,22500,22500,22500,10,1
2020-04-09,10000001,18066,8000,8000,8000,10,1
2020-04-09,10000001,18604,490000,490000,490000,4,1
2020-04-09,10000001,18614,182000,182000,182000,10,1
2020-04-09,10000001,18639,82500,25000,140000,2,2
2020-04-09,10000001,18710,105000000,105000000,105000000,1,1
2020-04-09,10000001,18831,149999999,149999999,149999999,1,1
2020-04-09,10000001,19400,11000,10999.99,11000,20,5
2020-04-09,10000001,19401,20000,20000,20000,1,1
2020-04-09,10000001,19404,180000,180000,180000,22,12
2020-04-09,10000001,19405,360000,360000,360000,39,21
2020-04-09,10000001,19406,600000,600000,600000,31,17
2020-04-09,10000001,19407,1200000,1200000,1200000,41,27
2020-04-09,10000001,19408,2100000,2100000,2100000,29,22
2020-04-09,10000001,19409,6300000,6300000,6300000,19,17
2020-04-09,10000001,19410,9900000,9900000,9900000,21,17
2020-04-09,10000001,19411,13200000,13200000,13200000,8,8
2020-04-09,10000001,19412,17160000,17160000,17160000,8,8
2020-04-09,10000001,19413,21840000,21840000,21840000,8,8
2020-04-09,10000001,19414,29120000,29120000,29120000,2,2
2020-04-09,10000001,19415,35700000,35700000,35700000,2,2
2020-04-09,10000001,19416,43200000,43200000,43200000,7,4
2020-04-09,10000001,19417,51680000,51680000,51680000,25,4
2020-04-09,10000001,19418,61200000,61200000,61200000,4,3
2020-04-09,10000001,19419,80000000,80000000,80000000,22,5
2020-04-09,10000001,19420,101640000,101640000,101640000,3,2
2020-04-09,10000001,19421,133837000,133837000,133837000,32,8
2020-04-09,10000001,19422,3360000,3360000,3360000,14,11
2020-04-09,10000001,19939,750,750,750,1,1
2020-04-09,10000001,20183,1490000000,1490000000,1490000000,1,1
2020-04-09,10000001,20410,1000,1000,1000,14,1
2020-04-09,10000001,20419,2010,2010,2010,8,1
2020-04-09,10000001,20420,1000,1000,1000,14,1
2020-04-09,10000001,20424,1010,1010,1010,8,1
2020-04-09,10000001,20701,38500.36,38500.36,38500.36,2,2
2020-04-09,10000001,21096,2999000,2999000,2999000,1,1
2020-04-09,10000001,21592,2,2,2,66,1
2020-04-09,10000001,21593,2,2,2,112,2
2020-04-09,10000001,21594,2,2,2,45,1
2020-04-09,10000001,21596,2,2,2,36,1
2020-04-09,10000001,21638,1110000,1110000,1110000,1,1
2020-04-09,10000001,21640,1243454.55,728000,1295000,11,2
2020-04-09,10000001,21894,1190,1190,1190,1500,1
2020-04-09,10000001,21902,1681,1681,1681,14500,2
2020-04-09,10000001,21918,1171,1171,1171,1500,1
2020-04-09,10000001,21924,784,784,784,14280,3
2020-04-09,10000001,21935,1790,1790,1790,1500,1
2020-04-09,10000001,22175,79496.86,72000,115000,8,8
2020-04-09,10000001,22177,81133.33,44000,113800,6,6
2020-04-09,10000001,22229,3661000,3661000,3661000,2,1
2020-04-09,10000001,22291,1553949.58,1424875,1579998.95,5,4
2020-04-09,10000001,22541,14999000,14999000,14999000,1,1
2020-04-09,10000001,22542,46856.43,28000.02,49999,7,5
2020-04-09,10000001,22765,289100,289100,289100,5,1
2020-04-09,10000001,23009,800,800,800,10000,1
2020-04-09,10000001,23019,2190.16,2190.16,2190.16,500,1
2020-04-09,10000001,23025,990,990,990,5000,1
2020-04-09,10000001,23051,1841,1841,1841,10000,1
2020-04-09,10000001,23061,3000000,3000000,3000000,18,1
2020-04-09,10000001,23071,404000,404000,404000,8,1
2020-04-09,10000001,23164,2,2,2,51,1
2020-04-09,10000001,23527,520000,500000,560000,3,3
2020-04-09,10000001,23563,95198,95198,95198,4,1
2020-04-09,10000001,23566,797000,797000,797000,1,1
2020-04-09,10000001,23707,13675.42,12000,23800,45,10
2020-04-09,10000001,24305,3200000,3200000,3200000,2,1
2020-04-09,10000001,24348,1945000,1390000,2500000,2,2
2020-04-09,10000001,24395,199000.09,199000.09,199000.09,1,1
2020-04-09,10000001,24427,1002000,1002000,1002000,4,1
2020-04-09,10000001,24438,1875000,1750000,2000000,2,2
2020-04-09,10000001,24471,210,210,210,61952,1
2020-04-09,10000001,24477,41,41,41,22000,1
2020-04-09,10000001,24490,700,700,700,2000,1
2020-04-09,10000001,24492,550,550,550,23000,3
2020-04-09,10000001,24499,144,144,144,23000,2
2020-04-09,10000001,24515,710,710,710,298220,1
2020-04-09,10000001,24521,36,36,36,60,1
2020-04-09,10000001,25266,1200000.01,1200000.01,1200000.01,2,1
2020-04-09,10000001,25588,904,904,904,3,1
2020-04-09,10000001,25589,401,401,401,8,4
2020-04-09,10000001,25590,59430,59420,62000,102,11
2020-04-09,10000001,25591,205000,205000,205000,1303,7
2020-04-09,10000001,25592,4991,4991,4991,92,9
2020-04-09,10000001,25593,1941,1941,1941,22,3
2020-04-09,10000001,25594,53000,53000,53000,2615,9
2020-04-09,10000001,25595,4082.86,3512,4511,14,3
2020-04-09,10000001,25596,31286,31286,31286,16777,4
2020-04-09,10000001,25597,334,334,334,102,4
2020-04-09,10000001,25598,1558,1558,1558,213,12
2020-04-09,10000001,25599,450,450,450,230,13
2020-04-09,10000001,25600,47000,47000,47000,3237,14
2020-04-09,10000001,25601,2399,2399,2399,131,12
2020-04-09,10000001,25603,6815.59,6645,9900,46,6
2020-04-09,10000001,25604,5010,5010,5010,14,3
2020-04-09,10000001,25605,34190.77,31540,37530,52,11
2020-04-09,10000001,25608,359100,359100,359100,6,1
2020-04-09,10000001,25609,299000,299000,299000,2,1
2020-04-09,10000001,25611,5310,5310,5310,2,2
2020-04-09,10000001,25613,475100,475100,475100,14,1
2020-04-09,10000001,25614,467100,467100,467100,2,1
2020-04-09,10000001,25616,1773,1773,1773,224,2
2020-04-09,10000001,25617,299000,299000,299000,7,2
2020-04-09,10000001,25618,3600,3600,3600,17,2
2020-04-09,10000001,25619,475100,475100,475100,13,1
2020-04-09,10000001,25620,15100,15100,15100,5,1
2020-04-09,10000001,25622,442639.13,440900,450900,46,2
2020-04-09,10000001,25861,122316.5,66000,249999,6,5
2020-04-09,10000001,25918,39000000,39000000,39000000,1,1
2020-04-09,10000001,25948,12910000,12910000,12910000,1,1
2020-04-09,10000001,26255,300100,300100,300100,1,1
2020-04-09,10000001,26448,180000000,180000000,180000000,3,1
2020-04-09,10000001,26913,3500000,3500000,3500000,1,1
2020-04-09,10000001,26929,304857.14,299000,340000,7,4
2020-04-09,10000001,26931,3223000,3223000,3223000,3,1
2020-04-09,10000001,27143,1795000,1590000,2000000,2,2
2020-04-09,10000001,27333,1200,1200,1200,18000,2
2020-04-09,10000001,27361,1290,1290,1290,18000,3
2020-04-09,10000001,27381,4890.31,4890.31,4890.31,3000,1
2020-04-09,10000001,27387,1730,1730,1730,1500,1
2020-04-09,10000001,27441,1650,1650,1650,18167,2
2020-04-09,10000001,27447,2222,2222,2222,10000,1
2020-04-09,10000001,28215,1548000,1548000,1548000,47,6
2020-04-09,10000001,28262,700000,700000,700000,1,1
2020-04-09,10000001,28282,1200000,1200000,1200000,1,1
2020-04-09,10000001,28576,1739143.27,1626000,1890000.97,7,3
2020-04-09,10000001,28606,960000000,960000000,960000000,1,1
