average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
13712.5,2020-06-22,14980,9800,4,8,10000001,483,2021-06-18T11:01:58Z
18000,2020-06-22,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
21000,2020-06-22,21000,21000,2,16,10000001,486,2021-06-18T11:01:58Z
588325,2020-06-22,1375000,326100,2,4,10000001,519,2021-06-18T11:01:58Z
87490,2020-06-22,87490,87490,1,1,10000001,520,2021-06-18T11:01:58Z
22250,2020-06-22,26000,21000,2,4,10000001,523,2021-06-18T11:01:58Z
100300,2020-06-22,100300,100300,1,1,10000001,526,2021-06-18T11:01:58Z
1291000,2020-06-22,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
50057.14,2020-06-22,50200,50000,2,7,10000001,565,2021-06-18T11:01:58Z
172000,2020-06-22,172000,172000,1,3,10000001,566,2021-06-18T11:01:58Z
59000,2020-06-22,59000,59000,2,5,10000001,567,2021-06-18T11:01:58Z
320000,2020-06-22,320000,320000,1,5,10000001,568,2021-06-18T11:01:58Z
1499000,2020-06-22,1499000,1499000,1,4,10000001,574,2021-06-18T11:01:58Z
163633.33,2020-06-22,199100,145900,3,3,10000001,578,2021-06-18T11:01:58Z
270000,2020-06-22,270000,270000,1,1,10000001,582,2021-06-18T11:01:58Z
830000,2020-06-22,1700000,395000,3,3,10000001,586,2021-06-18T11:01:58Z
110008.5,2020-06-22,220000,17,2,2,10000001,587,2021-06-18T11:01:58Z
350000,2020-06-22,400000,300000,2,2,10000001,590,2021-06-18T11:01:58Z
300000,2020-06-22,300000,300000,1,1,10000001,591,2021-06-18T11:01:58Z
280000,2020-06-22,400000,160000,2,2,10000001,592,2021-06-18T11:01:58Z
177666.67,2020-06-22,500000,16500,3,3,10000001,593,2021-06-18T11:01:58Z
250000,2020-06-22,250000,250000,2,2,10000001,594,2021-06-18T11:01:58Z
100100,2020-06-22,100100,100100,1,1,10000001,603,2021-06-18T11:01:58Z
342666.67,2020-06-22,475000,58000,5,6,10000001,605,2021-06-18T11:01:58Z
27503,2020-06-22,50000,5006,2,2,10000001,606,2021-06-18T11:01:58Z
339900,2020-06-22,339900,339900,1,1,10000001,607,2021-06-18T11:01:58Z
9225000,2020-06-22,10900000,9000000,4,4,10000001,621,2021-06-18T11:01:58Z
7500000,2020-06-22,7500000,7500000,1,1,10000001,629,2021-06-18T11:01:58Z
4460000,2020-06-22,4900000,4000000,3,5,10000001,632,2021-06-18T11:01:58Z
14000000,2020-06-22,14000000,14000000,1,1,10000001,634,2021-06-18T11:01:58Z
2000000,2020-06-22,2000000,2000000,3,3,10000001,649,2021-06-18T11:01:58Z
2550000,2020-06-22,4050000,1050000,2,2,10000001,650,2021-06-18T11:01:58Z
1600000,2020-06-22,1600000,1600000,1,1,10000001,653,2021-06-18T11:01:58Z
1562500,2020-06-22,2125000,1000000,2,2,10000001,656,2021-06-18T11:01:58Z
2590000,2020-06-22,2590000,2590000,1,1,10000001,657,2021-06-18T11:01:58Z
28670,2020-06-22,30005,26000,3,3,10000001,1182,2021-06-18T11:01:58Z
12500,2020-06-22,12500,12500,1,2,10000001,1202,2021-06-18T11:01:58Z
31,2020-06-22,31,31,3,336901,10000001,1224,2021-06-18T11:01:58Z
20,2020-06-22,20,20,5,942742,10000001,1228,2021-06-18T11:01:58Z
15,2020-06-22,15,15,11,2206304,10000001,1230,2021-06-18T11:01:58Z
2900,2020-06-22,2900,2900,3,12000,10000001,1231,2021-06-18T11:01:58Z
790000,2020-06-22,790000,790000,1,1,10000001,1236,2021-06-18T11:01:58Z
856500,2020-06-22,856500,856500,1,1,10000001,1276,2021-06-18T11:01:58Z
445000,2020-06-22,595000,220000,4,5,10000001,1306,2021-06-18T11:01:58Z
40250,2020-06-22,48000,17000,2,4,10000001,1317,2021-06-18T11:01:58Z
1606916.13,2020-06-22,4440000,902400,13,31,10000001,1319,2021-06-18T11:01:58Z
34600,2020-06-22,34600,34600,2,3,10000001,1403,2021-06-18T11:01:58Z
755673.33,2020-06-22,980350,597000,6,15,10000001,1405,2021-06-18T11:01:58Z
1665231.11,2020-06-22,2989000,10520,2,9,10000001,1422,2021-06-18T11:01:58Z
1250000,2020-06-22,1250000,1250000,1,3,10000001,1447,2021-06-18T11:01:58Z
62950,2020-06-22,62950,62950,1,1,10000001,1539,2021-06-18T11:01:58Z
950000,2020-06-22,950000,950000,1,1,10000001,1541,2021-06-18T11:01:58Z
1324615.38,2020-06-22,1800000,155000,4,13,10000001,1877,2021-06-18T11:01:58Z
1995000,2020-06-22,2000000,1480000,4,4,10000001,1944,2021-06-18T11:01:58Z
4880445,2020-06-22,17000000,1250000,4,4,10000001,1952,2021-06-18T11:01:58Z
1315985.71,2020-06-22,1400000,611900,4,7,10000001,1978,2021-06-18T11:01:58Z
128.1,2020-06-22,128.1,128.1,1,1,10000001,1987,2021-06-18T11:01:58Z
843550,2020-06-22,1479000,208100,2,2,10000001,1999,2021-06-18T11:01:58Z
926114.29,2020-06-22,930000,846400,4,7,10000001,2032,2021-06-18T11:01:58Z
1000000,2020-06-22,1000000,1000000,1,1,10000001,2038,2021-06-18T11:01:58Z
10403.33,2020-06-22,11910,9650,3,3,10000001,2046,2021-06-18T11:01:58Z
9120981.25,2020-06-22,399200000,831200,12,48,10000001,2048,2021-06-18T11:01:58Z
1225000,2020-06-22,1250000,1200000,2,4,10000001,2109,2021-06-18T11:01:58Z
1184461.54,2020-06-22,1300000,1000000,5,13,10000001,2175,2021-06-18T11:01:58Z
51577.5,2020-06-22,80310,42000,2,8,10000001,2183,2021-06-18T11:01:58Z
1367857.14,2020-06-22,2200000,1200000,8,28,10000001,2185,2021-06-18T11:01:58Z
109000,2020-06-22,109000,109000,1,10,10000001,2193,2021-06-18T11:01:58Z
6663.64,2020-06-22,12000,3500,3,22,10000001,2203,2021-06-18T11:01:58Z
499936.36,2020-06-22,678300,482100,2,22,10000001,2205,2021-06-18T11:01:58Z
140500,2020-06-22,200000,81000,3,6,10000001,2254,2021-06-18T11:01:58Z
2799850,2020-06-22,3000000,2250000,6,8,10000001,2281,2021-06-18T11:01:58Z
2445500,2020-06-22,2600000,2291000,2,2,10000001,2301,2021-06-18T11:01:58Z
2500000,2020-06-22,2500000,2500000,1,1,10000001,2303,2021-06-18T11:01:58Z
328.9,2020-06-22,328.9,328.9,2,200000,10000001,2398,2021-06-18T11:01:58Z
710,2020-06-22,725,600,4,207052,10000001,2401,2021-06-18T11:01:58Z
79900,2020-06-22,79900,79900,1,5,10000001,2404,2021-06-18T11:01:58Z
1500000,2020-06-22,1500000,1500000,2,6,10000001,2410,2021-06-18T11:01:58Z
5000000,2020-06-22,5000000,5000000,1,1,10000001,2420,2021-06-18T11:01:58Z
1500000,2020-06-22,1500000,1500000,1,1,10000001,2436,2021-06-18T11:01:58Z
307272.73,2020-06-22,328500,180000,4,66,10000001,2444,2021-06-18T11:01:58Z
1400000,2020-06-22,1400000,1400000,1,5,10000001,2446,2021-06-18T11:01:58Z
7063.16,2020-06-22,9000,5400,11,57,10000001,2454,2021-06-18T11:01:58Z
483666.67,2020-06-22,484000,483000,3,15,10000001,2456,2021-06-18T11:01:58Z
4800,2020-06-22,5000,4600,2,4,10000001,2464,2021-06-18T11:01:58Z
1.03,2020-06-22,1.03,1.03,1,2,10000001,2476,2021-06-18T11:01:58Z
8317.69,2020-06-22,8803,7250,3,32,10000001,2486,2021-06-18T11:01:58Z
549996.1,2020-06-22,656300,420000,5,77,10000001,2488,2021-06-18T11:01:58Z
599,2020-06-22,599,599,6,1100,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-06-22,0.01,0.01,1,153,10000001,2508,2021-06-18T11:01:58Z
4.99,2020-06-22,4.99,4.99,1,2000,10000001,2514,2021-06-18T11:01:58Z
0.03,2020-06-22,0.03,0.03,1,99,10000001,2516,2021-06-18T11:01:58Z
132000,2020-06-22,200000,81000,4,7,10000001,2524,2021-06-18T11:01:58Z
160333.33,2020-06-22,200000,81000,2,3,10000001,2525,2021-06-18T11:01:58Z
140500,2020-06-22,200000,81000,2,2,10000001,2533,2021-06-18T11:01:58Z
132000,2020-06-22,200000,81000,3,7,10000001,2534,2021-06-18T11:01:58Z
81000,2020-06-22,81000,81000,1,2,10000001,2550,2021-06-18T11:01:58Z
170250,2020-06-22,200000,81000,3,4,10000001,2551,2021-06-18T11:01:58Z
37150,2020-06-22,37150,37150,1,2,10000001,2553,2021-06-18T11:01:58Z
2200000,2020-06-22,2200000,2200000,2,2,10000001,2567,2021-06-18T11:01:58Z
651966.67,2020-06-22,878000,199900,2,3,10000001,2605,2021-06-18T11:01:58Z
0.17,2020-06-22,0.17,0.17,5,28873,10000001,2613,2021-06-18T11:01:58Z
232,2020-06-22,232,232,2,45500,10000001,2679,2021-06-18T11:01:58Z
700000,2020-06-22,700000,700000,3,1000,10000001,2870,2021-06-18T11:01:58Z
5300000,2020-06-22,5300000,5300000,1,7,10000001,2929,2021-06-18T11:01:58Z
5000000,2020-06-22,5000000,5000000,1,1,10000001,2961,2021-06-18T11:01:58Z
1512,2020-06-22,1512,1512,1,7,10000001,3074,2021-06-18T11:01:58Z
2351000,2020-06-22,2351000,2351000,1,11,10000001,3146,2021-06-18T11:01:58Z
1208333.33,2020-06-22,1250000,1200000,2,24,10000001,3170,2021-06-18T11:01:58Z
6867571.43,2020-06-22,7900000,5491000,2,14,10000001,3186,2021-06-18T11:01:58Z
135000,2020-06-22,135000,135000,1,1,10000001,3242,2021-06-18T11:01:58Z
1302650,2020-06-22,1845000,760300,3,4,10000001,3244,2021-06-18T11:01:58Z
99000,2020-06-22,99000,99000,1,1,10000001,3303,2021-06-18T11:01:58Z
499000,2020-06-22,499000,499000,1,1,10000001,3331,2021-06-18T11:01:58Z
1899000,2020-06-22,1899000,1899000,1,1,10000001,3335,2021-06-18T11:01:58Z
698900,2020-06-22,698900,698900,1,1,10000001,3341,2021-06-18T11:01:58Z
240000,2020-06-22,240000,240000,2,2,10000001,3387,2021-06-18T11:01:58Z
500100,2020-06-22,500100,500100,1,1,10000001,3410,2021-06-18T11:01:58Z
299000,2020-06-22,299000,299000,1,1,10000001,3421,2021-06-18T11:01:58Z
240000,2020-06-22,240000,240000,1,1,10000001,3439,2021-06-18T11:01:58Z
599900,2020-06-22,599900,599900,1,1,10000001,3441,2021-06-18T11:01:58Z
248900,2020-06-22,248900,248900,1,1,10000001,3444,2021-06-18T11:01:58Z
2351000,2020-06-22,2351000,2351000,1,2,10000001,3520,2021-06-18T11:01:58Z
79500,2020-06-22,79500,79500,1,1,10000001,3528,2021-06-18T11:01:58Z
3990000,2020-06-22,3990000,3990000,1,1,10000001,3540,2021-06-18T11:01:58Z
126,2020-06-22,126,126,1,1,10000001,3568,2021-06-18T11:01:58Z
3000000,2020-06-22,3000000,3000000,1,1,10000001,3578,2021-06-18T11:01:58Z
100,2020-06-22,100,100,3,11011,10000001,3645,2021-06-18T11:01:58Z
707.91,2020-06-22,790.58,706.59,5,32888,10000001,3687,2021-06-18T11:01:58Z
10,2020-06-22,10,10,1,10,10000001,3703,2021-06-18T11:01:58Z
9700,2020-06-22,9800,9600,14,308,10000001,3713,2021-06-18T11:01:58Z
24000000,2020-06-22,24000000,24000000,1,1,10000001,3756,2021-06-18T11:01:58Z
170.13,2020-06-22,170.13,170.13,1,10,10000001,3812,2021-06-18T11:01:58Z
28,2020-06-22,28,28,18,30906,10000001,3814,2021-06-18T11:01:58Z
10,2020-06-22,10,10,1,10,10000001,3818,2021-06-18T11:01:58Z
14,2020-06-22,14,14,1,10,10000001,3822,2021-06-18T11:01:58Z
10,2020-06-22,10,10,1,10,10000001,3826,2021-06-18T11:01:58Z
70380,2020-06-22,70380,70380,1,10,10000001,3829,2021-06-18T11:01:58Z
1300900,2020-06-22,1390000,925400,3,12,10000001,3831,2021-06-18T11:01:58Z
134800,2020-06-22,175000,74500,4,5,10000001,3839,2021-06-18T11:01:58Z
1195555.56,2020-06-22,1650000,270000,4,9,10000001,3841,2021-06-18T11:01:58Z
70965,2020-06-22,71930,70000,2,2,10000001,3887,2021-06-18T11:01:58Z
399233.53,2020-06-22,890400,153650.3,3,3,10000001,4025,2021-06-18T11:01:58Z
100000,2020-06-22,100000,100000,1,1,10000001,4027,2021-06-18T11:01:58Z
19500,2020-06-22,19500,19500,3,109,10000001,4051,2021-06-18T11:01:58Z
19000,2020-06-22,19000,19000,10,9379,10000001,4246,2021-06-18T11:01:58Z
3890000,2020-06-22,3890000,3890000,1,1,10000001,4250,2021-06-18T11:01:58Z
2364000,2020-06-22,2364000,2364000,1,1,10000001,4258,2021-06-18T11:01:58Z
2225000,2020-06-22,2225000,2225000,1,1,10000001,4260,2021-06-18T11:01:58Z
23000,2020-06-22,23000,23000,26,718,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-06-22,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-06-22,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-06-22,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-06-22,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
50000,2020-06-22,50000,50000,1,2,10000001,4393,2021-06-18T11:01:58Z
335500,2020-06-22,335500,335500,2,2,10000001,4395,2021-06-18T11:01:58Z
6801000,2020-06-22,6801000,6801000,1,1,10000001,4399,2021-06-18T11:01:58Z
2328666.67,2020-06-22,3300000,1843000,3,3,10000001,4403,2021-06-18T11:01:58Z
1874857.14,2020-06-22,2100000,1500000,6,14,10000001,4405,2021-06-18T11:01:58Z
55000,2020-06-22,55000,55000,1,1,10000001,4435,2021-06-18T11:01:58Z
199900,2020-06-22,199900,199900,1,2,10000001,4569,2021-06-18T11:01:58Z
89930,2020-06-22,89930,89930,1,2,10000001,4573,2021-06-18T11:01:58Z
1898000,2020-06-22,1898000,1898000,1,3,10000001,4833,2021-06-18T11:01:58Z
98380,2020-06-22,98380,98380,2,2,10000001,4871,2021-06-18T11:01:58Z
13128.91,2020-06-22,30500,100.6,4,7,10000001,5137,2021-06-18T11:01:58Z
140375,2020-06-22,255000,1000,3,8,10000001,5239,2021-06-18T11:01:58Z
36000,2020-06-22,36000,36000,1,2,10000001,5322,2021-06-18T11:01:58Z
12500,2020-06-22,12500,12500,1,1,10000001,5399,2021-06-18T11:01:58Z
84000,2020-06-22,84000,84000,1,1,10000001,5403,2021-06-18T11:01:58Z
30000,2020-06-22,30000,30000,1,3,10000001,5405,2021-06-18T11:01:58Z
7500.5,2020-06-22,15000,1,2,2,10000001,5439,2021-06-18T11:01:58Z
2168,2020-06-22,2168,2168,1,1,10000001,5493,2021-06-18T11:01:58Z
90340,2020-06-22,90340,90340,1,3,10000001,5849,2021-06-18T11:01:58Z
5000,2020-06-22,5000,5000,1,1,10000001,5933,2021-06-18T11:01:58Z
60170,2020-06-22,75340,45000,2,2,10000001,5971,2021-06-18T11:01:58Z
157816.67,2020-06-22,696900,50000,3,6,10000001,5973,2021-06-18T11:01:58Z
190000,2020-06-22,190000,190000,1,1,10000001,5975,2021-06-18T11:01:58Z
37060,2020-06-22,37060,37060,1,1,10000001,6003,2021-06-18T11:01:58Z
60000,2020-06-22,60000,60000,4,4,10000001,6005,2021-06-18T11:01:58Z
9077.95,2020-06-22,36010,100.6,2,4,10000001,6160,2021-06-18T11:01:58Z
16000,2020-06-22,16000,16000,2,2,10000001,6173,2021-06-18T11:01:58Z
18900,2020-06-22,18900,18900,1,1,10000001,6296,2021-06-18T11:01:58Z
3001,2020-06-22,3001,3001,1,1,10000001,6527,2021-06-18T11:01:58Z
50000,2020-06-22,50000,50000,1,1,10000001,6569,2021-06-18T11:01:58Z
18000,2020-06-22,18000,18000,1,8,10000001,6633,2021-06-18T11:01:58Z
25000,2020-06-22,25000,25000,1,1,10000001,6715,2021-06-18T11:01:58Z
2490000,2020-06-22,2490000,2490000,1,1,10000001,6923,2021-06-18T11:01:58Z
100000,2020-06-22,100000,100000,1,2,10000001,6999,2021-06-18T11:01:58Z
11380,2020-06-22,11380,11380,1,1,10000001,7487,2021-06-18T11:01:58Z
2662,2020-06-22,2662,2662,1,1,10000001,7493,2021-06-18T11:01:58Z
125200,2020-06-22,125200,125200,2,7,10000001,7997,2021-06-18T11:01:58Z
3884000,2020-06-22,3884000,3884000,1,5,10000001,8007,2021-06-18T11:01:58Z
38605,2020-06-22,75000,2210,2,2,10000001,8091,2021-06-18T11:01:58Z
100000,2020-06-22,100000,100000,1,5,10000001,8103,2021-06-18T11:01:58Z
190000,2020-06-22,190000,190000,1,3,10000001,8117,2021-06-18T11:01:58Z
75000,2020-06-22,75000,75000,1,1,10000001,8133,2021-06-18T11:01:58Z
100000,2020-06-22,100000,100000,1,1,10000001,8177,2021-06-18T11:01:58Z
93160,2020-06-22,93160,93160,1,2,10000001,8419,2021-06-18T11:01:58Z
330000,2020-06-22,330000,330000,1,1,10000001,8427,2021-06-18T11:01:58Z
1400000,2020-06-22,1400000,1400000,1,1,10000001,8433,2021-06-18T11:01:58Z
506775,2020-06-22,600000,227100,4,4,10000001,8529,2021-06-18T11:01:58Z
50000,2020-06-22,50000,50000,1,1,10000001,8579,2021-06-18T11:01:58Z
173900,2020-06-22,173900,173900,1,18,10000001,8641,2021-06-18T11:01:58Z
2198000,2020-06-22,2198000,2198000,1,3,10000001,9071,2021-06-18T11:01:58Z
2399000,2020-06-22,2399000,2399000,1,2,10000001,9135,2021-06-18T11:01:58Z
1118000,2020-06-22,1118000,1118000,1,2,10000001,9411,2021-06-18T11:01:58Z
3417,2020-06-22,3417,3417,1,6,10000001,9451,2021-06-18T11:01:58Z
1698000,2020-06-22,1698000,1698000,1,3,10000001,9457,2021-06-18T11:01:58Z
3079333.33,2020-06-22,3080000,3079000,3,21,10000001,9491,2021-06-18T11:01:58Z
914000,2020-06-22,940000,810000,4,5,10000001,9632,2021-06-18T11:01:58Z
30,2020-06-22,30,30,1,1,10000001,9680,2021-06-18T11:01:58Z
332.52,2020-06-22,332.52,332.52,1,1,10000001,9826,2021-06-18T11:01:58Z
804.6,2020-06-22,804.6,804.6,1,924,10000001,9830,2021-06-18T11:01:58Z
22280,2020-06-22,22280,22280,1,109,10000001,9834,2021-06-18T11:01:58Z
9001,2020-06-22,9001,9001,1,1645,10000001,9836,2021-06-18T11:01:58Z
1270,2020-06-22,1270,1270,2,632,10000001,9838,2021-06-18T11:01:58Z
2903.75,2020-06-22,2904,2903,2,8,10000001,9840,2021-06-18T11:01:58Z
2026,2020-06-22,2026,2026,1,4,10000001,9842,2021-06-18T11:01:58Z
175000,2020-06-22,175000,175000,1,1,10000001,9944,2021-06-18T11:01:58Z
1464773.33,2020-06-22,1700000,273300,5,15,10000001,10190,2021-06-18T11:01:58Z
35200000,2020-06-22,35200000,35200000,1,1,10000001,10208,2021-06-18T11:01:58Z
32800000,2020-06-22,32800000,32800000,1,1,10000001,10212,2021-06-18T11:01:58Z
35400000,2020-06-22,35400000,35400000,1,1,10000001,10216,2021-06-18T11:01:58Z
35400000,2020-06-22,35400000,35400000,1,1,10000001,10221,2021-06-18T11:01:58Z
14797.89,2020-06-22,17400,8000,3,19,10000001,10246,2021-06-18T11:01:58Z
27650,2020-06-22,27650,27650,1,3,10000001,10629,2021-06-18T11:01:58Z
27955,2020-06-22,35910,20000,2,2,10000001,10872,2021-06-18T11:01:58Z
313125.13,2020-06-22,721700,75400,7,16,10000001,10998,2021-06-18T11:01:58Z
51050,2020-06-22,100000,2100,2,2,10000001,11129,2021-06-18T11:01:58Z
27000,2020-06-22,27000,27000,2,2,10000001,11132,2021-06-18T11:01:58Z
33340,2020-06-22,33340,33340,1,1,10000001,11134,2021-06-18T11:01:58Z
26000000,2020-06-22,26000000,26000000,1,1,10000001,11176,2021-06-18T11:01:58Z
26000000,2020-06-22,26000000,26000000,1,1,10000001,11192,2021-06-18T11:01:58Z
226700,2020-06-22,226700,226700,1,1,10000001,11267,2021-06-18T11:01:58Z
1227750,2020-06-22,1455500,1000000,3,4,10000001,11269,2021-06-18T11:01:58Z
1800,2020-06-22,1800,1800,1,20,10000001,11283,2021-06-18T11:01:58Z
5000,2020-06-22,5000,5000,1,25,10000001,11285,2021-06-18T11:01:58Z
3000,2020-06-22,3000,3000,2,1007,10000001,11289,2021-06-18T11:01:58Z
5000000,2020-06-22,5000000,5000000,1,1,10000001,11290,2021-06-18T11:01:58Z
400000,2020-06-22,400000,400000,1,22,10000001,11299,2021-06-18T11:01:58Z
310413.35,2020-06-22,620500,326.7,2,2,10000001,11317,2021-06-18T11:01:58Z
500100,2020-06-22,500100,500100,1,1,10000001,11319,2021-06-18T11:01:58Z
27030,2020-06-22,27030,27030,1,1,10000001,11325,2021-06-18T11:01:58Z
2025,2020-06-22,2025,2025,1,1,10000001,11327,2021-06-18T11:01:58Z
110288.05,2020-06-22,220400,176.1,2,2,10000001,11349,2021-06-18T11:01:58Z
132800,2020-06-22,132800,132800,1,1,10000001,11351,2021-06-18T11:01:58Z
25000,2020-06-22,25000,25000,1,1,10000001,11355,2021-06-18T11:01:58Z
2154600,2020-06-22,2736500,1900000,5,5,10000001,11370,2021-06-18T11:01:58Z
25000000,2020-06-22,25000000,25000000,1,1,10000001,11377,2021-06-18T11:01:58Z
10000,2020-06-22,10000,10000,1,2,10000001,11399,2021-06-18T11:01:58Z
1210,2020-06-22,1210,1210,1,2,10000001,11540,2021-06-18T11:01:58Z
6500000,2020-06-22,6500000,6500000,1,1,10000001,11577,2021-06-18T11:01:58Z
7113000,2020-06-22,9899500,4326500,4,4,10000001,11578,2021-06-18T11:01:58Z
6399000,2020-06-22,6399000,6399000,1,1,10000001,11579,2021-06-18T11:01:58Z
1543333.33,2020-06-22,1800000,1415000,2,3,10000001,11640,2021-06-18T11:01:58Z
2640000,2020-06-22,2640000,2640000,3,3,10000001,11642,2021-06-18T11:01:58Z
2100000,2020-06-22,2100000,2100000,1,1,10000001,11644,2021-06-18T11:01:58Z
2175000,2020-06-22,2250000,2100000,2,2,10000001,11646,2021-06-18T11:01:58Z
2545714.29,2020-06-22,2880000,2100000,6,7,10000001,11648,2021-06-18T11:01:58Z
1110,2020-06-22,1110,1110,1,15,10000001,11692,2021-06-18T11:01:58Z
282640,2020-06-22,282640,282640,1,1,10000001,11889,2021-06-18T11:01:58Z
282640,2020-06-22,282640,282640,1,1,10000001,11891,2021-06-18T11:01:58Z
290000000,2020-06-22,290000000,290000000,1,1,10000001,11965,2021-06-18T11:01:58Z
280000000,2020-06-22,280000000,280000000,1,1,10000001,12021,2021-06-18T11:01:58Z
269900000,2020-06-22,269900000,269900000,1,1,10000001,12023,2021-06-18T11:01:58Z
35000000,2020-06-22,35000000,35000000,1,1,10000001,12034,2021-06-18T11:01:58Z
