average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
8852500,2020-07-18,15900000,1805000,2,2,10000001,623,2021-06-18T11:01:58Z
12990000,2020-07-18,12990000,12990000,1,1,10000001,625,2021-06-18T11:01:58Z
12000000,2020-07-18,12000000,12000000,1,1,10000001,626,2021-06-18T11:01:58Z
10000000,2020-07-18,10000000,10000000,1,1,10000001,629,2021-06-18T11:01:58Z
10980000,2020-07-18,10980000,10980000,2,2,10000001,630,2021-06-18T11:01:58Z
200000000,2020-07-18,200000000,200000000,1,1,10000001,641,2021-06-18T11:01:58Z
225800000,2020-07-18,225800000,225800000,1,1,10000001,644,2021-06-18T11:01:58Z
1300000,2020-07-18,1300000,1300000,1,1,10000001,648,2021-06-18T11:01:58Z
2608000,2020-07-18,4000000,2225000,5,5,10000001,649,2021-06-18T11:01:58Z
1315000,2020-07-18,1580000,1050000,2,2,10000001,654,2021-06-18T11:01:58Z
1750000,2020-07-18,1750000,1750000,1,6,10000001,655,2021-06-18T11:01:58Z
2200000,2020-07-18,4000000,1500000,4,4,10000001,656,2021-06-18T11:01:58Z
49000,2020-07-18,49000,49000,1,1,10000001,672,2021-06-18T11:01:58Z
92720,2020-07-18,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
75000,2020-07-18,75000,75000,1,2,10000001,1185,2021-06-18T11:01:58Z
130000,2020-07-18,130000,130000,1,5,10000001,1201,2021-06-18T11:01:58Z
50,2020-07-18,50,50,2,42,10000001,1223,2021-06-18T11:01:58Z
50,2020-07-18,50,50,6,10574,10000001,1224,2021-06-18T11:01:58Z
50,2020-07-18,50,50,1,26,10000001,1225,2021-06-18T11:01:58Z
1682,2020-07-18,1682,1682,1,2500,10000001,1226,2021-06-18T11:01:58Z
20.15,2020-07-18,20.15,20.15,7,102486,10000001,1228,2021-06-18T11:01:58Z
20,2020-07-18,20,20,1,75,10000001,1229,2021-06-18T11:01:58Z
16,2020-07-18,16,16,13,1714473,10000001,1230,2021-06-18T11:01:58Z
20,2020-07-18,20,20,1,53,10000001,1231,2021-06-18T11:01:58Z
1250000,2020-07-18,1250000,1250000,1,2,10000001,1236,2021-06-18T11:01:58Z
33000,2020-07-18,33000,33000,1,2,10000001,1244,2021-06-18T11:01:58Z
1600000,2020-07-18,1600000,1600000,1,2,10000001,1248,2021-06-18T11:01:58Z
15933.33,2020-07-18,18400,10000,8,18,10000001,1317,2021-06-18T11:01:58Z
1032440.66,2020-07-18,1399000,850000,17,91,10000001,1319,2021-06-18T11:01:58Z
1000000,2020-07-18,1000000,1000000,1,4,10000001,1335,2021-06-18T11:01:58Z
1306666.67,2020-07-18,1390000,1140000,3,3,10000001,1355,2021-06-18T11:01:58Z
47900,2020-07-18,47900,47900,1,2,10000001,1403,2021-06-18T11:01:58Z
852222.22,2020-07-18,1050000,780000,3,9,10000001,1405,2021-06-18T11:01:58Z
1680000,2020-07-18,1680000,1680000,1,1,10000001,1422,2021-06-18T11:01:58Z
35000,2020-07-18,35000,35000,1,1,10000001,1808,2021-06-18T11:01:58Z
35,2020-07-18,35,35,1,10000,10000001,1810,2021-06-18T11:01:58Z
50,2020-07-18,50,50,1,49000,10000001,1820,2021-06-18T11:01:58Z
45600,2020-07-18,68000,40000,2,5,10000001,1875,2021-06-18T11:01:58Z
2500000,2020-07-18,2500000,2500000,1,1,10000001,1944,2021-06-18T11:01:58Z
2185000,2020-07-18,2620000,1750000,2,2,10000001,1952,2021-06-18T11:01:58Z
96720,2020-07-18,96720,96720,1,1,10000001,1973,2021-06-18T11:01:58Z
75000,2020-07-18,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
1900000,2020-07-18,1900000,1900000,1,1,10000001,1978,2021-06-18T11:01:58Z
94000,2020-07-18,94000,94000,1,1,10000001,1998,2021-06-18T11:01:58Z
208300,2020-07-18,208300,208300,2,2,10000001,1999,2021-06-18T11:01:58Z
10000000,2020-07-18,10000000,10000000,2,2,10000001,2006,2021-06-18T11:01:58Z
990000,2020-07-18,990000,990000,1,1,10000001,2032,2021-06-18T11:01:58Z
1445000,2020-07-18,1445000,1445000,2,2,10000001,2038,2021-06-18T11:01:58Z
11146.67,2020-07-18,14500,9470,3,3,10000001,2046,2021-06-18T11:01:58Z
861188.89,2020-07-18,2000000,763400,8,9,10000001,2048,2021-06-18T11:01:58Z
53000,2020-07-18,55000,52000,2,30,10000001,2173,2021-06-18T11:01:58Z
43428.57,2020-07-18,50000,40000,3,7,10000001,2183,2021-06-18T11:01:58Z
155700,2020-07-18,155700,155700,1,10,10000001,2193,2021-06-18T11:01:58Z
2200000,2020-07-18,2200000,2200000,1,4,10000001,2195,2021-06-18T11:01:58Z
2545.45,2020-07-18,3500,2450,2,22,10000001,2203,2021-06-18T11:01:58Z
532000,2020-07-18,650000,479000,3,11,10000001,2205,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,1,10000001,2254,2021-06-18T11:01:58Z
4037571.43,2020-07-18,4560500,3400000,10,14,10000001,2281,2021-06-18T11:01:58Z
0.2,2020-07-18,0.2,0.2,1,420024,10000001,2288,2021-06-18T11:01:58Z
190000,2020-07-18,190000,190000,1,2,10000001,2293,2021-06-18T11:01:58Z
244800,2020-07-18,244800,244800,1,2,10000001,2295,2021-06-18T11:01:58Z
2600000,2020-07-18,2600000,2600000,2,2,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-07-18,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
0.17,2020-07-18,0.17,0.17,1,110066,10000001,2305,2021-06-18T11:01:58Z
1583714.29,2020-07-18,2000000,1500000,6,7,10000001,2333,2021-06-18T11:01:58Z
32700,2020-07-18,32700,32700,1,3,10000001,2363,2021-06-18T11:01:58Z
1600000,2020-07-18,1600000,1600000,1,17,10000001,2404,2021-06-18T11:01:58Z
120000,2020-07-18,120000,120000,2,7,10000001,2444,2021-06-18T11:01:58Z
2226315.79,2020-07-18,2250000,2200000,3,19,10000001,2446,2021-06-18T11:01:58Z
3950,2020-07-18,3950,3950,18,217,10000001,2454,2021-06-18T11:01:58Z
597117.65,2020-07-18,690900,483000,4,17,10000001,2456,2021-06-18T11:01:58Z
483000,2020-07-18,483000,483000,1,5,10000001,2466,2021-06-18T11:01:58Z
75000,2020-07-18,75000,75000,1,1,10000001,2476,2021-06-18T11:01:58Z
2250777.78,2020-07-18,2251000,2250000,2,9,10000001,2478,2021-06-18T11:01:58Z
11195.65,2020-07-18,25000,7500,7,23,10000001,2486,2021-06-18T11:01:58Z
305875,2020-07-18,365700,162000,3,16,10000001,2488,2021-06-18T11:01:58Z
9,2020-07-18,9,9,2,2100,10000001,2514,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,1,10000001,2524,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,1,10000001,2525,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,1,10000001,2533,2021-06-18T11:01:58Z
98325,2020-07-18,150300,81000,2,4,10000001,2534,2021-06-18T11:01:58Z
169928.57,2020-07-18,243000,150000,3,14,10000001,2549,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,1,10000001,2550,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
486622.22,2020-07-18,500000,469900,5,9,10000001,2605,2021-06-18T11:01:58Z
195,2020-07-18,195,195,1,2000,10000001,2613,2021-06-18T11:01:58Z
919000,2020-07-18,919000,919000,1,3,10000001,2881,2021-06-18T11:01:58Z
3290000,2020-07-18,3290000,3290000,1,5,10000001,3009,2021-06-18T11:01:58Z
1567000,2020-07-18,1567000,1567000,1,2,10000001,3033,2021-06-18T11:01:58Z
663000,2020-07-18,663000,663000,1,4,10000001,3098,2021-06-18T11:01:58Z
906700,2020-07-18,906700,906700,1,4,10000001,3162,2021-06-18T11:01:58Z
1375500,2020-07-18,1990000,761000,2,2,10000001,3244,2021-06-18T11:01:58Z
99000,2020-07-18,99000,99000,1,3,10000001,3328,2021-06-18T11:01:58Z
499000,2020-07-18,499000,499000,1,3,10000001,3331,2021-06-18T11:01:58Z
240000,2020-07-18,240000,240000,1,1,10000001,3359,2021-06-18T11:01:58Z
199000,2020-07-18,199000,199000,1,1,10000001,3393,2021-06-18T11:01:58Z
50000,2020-07-18,50000,50000,1,1,10000001,3467,2021-06-18T11:01:58Z
2242000,2020-07-18,2242000,2242000,1,1,10000001,3496,2021-06-18T11:01:58Z
2200000,2020-07-18,2200000,2200000,1,3,10000001,3512,2021-06-18T11:01:58Z
990000,2020-07-18,990000,990000,1,1,10000001,3568,2021-06-18T11:01:58Z
41.03,2020-07-18,41.03,41.03,1,30,10000001,3683,2021-06-18T11:01:58Z
59030.06,2020-07-18,65000,100.6,7,10,10000001,3829,2021-06-18T11:01:58Z
1182566.67,2020-07-18,1390000,1125000,5,6,10000001,3831,2021-06-18T11:01:58Z
109000,2020-07-18,109000,109000,2,4,10000001,3839,2021-06-18T11:01:58Z
1854875,2020-07-18,2011000,1802000,5,8,10000001,3841,2021-06-18T11:01:58Z
1800000,2020-07-18,1800000,1800000,1,1,10000001,3888,2021-06-18T11:01:58Z
100.6,2020-07-18,100.6,100.6,1,1,10000001,4025,2021-06-18T11:01:58Z
127000,2020-07-18,127000,127000,1,1,10000001,4027,2021-06-18T11:01:58Z
19500,2020-07-18,19500,19500,3,4890,10000001,4247,2021-06-18T11:01:58Z
2250000,2020-07-18,2250000,2250000,1,1,10000001,4250,2021-06-18T11:01:58Z
3350000,2020-07-18,3350000,3350000,1,1,10000001,4258,2021-06-18T11:01:58Z
2396000,2020-07-18,2396000,2396000,1,1,10000001,4260,2021-06-18T11:01:58Z
65000000,2020-07-18,65000000,65000000,1,1,10000001,4310,2021-06-18T11:01:58Z
10000000,2020-07-18,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
1838000,2020-07-18,1838000,1838000,1,2,10000001,4383,2021-06-18T11:01:58Z
318200,2020-07-18,318200,318200,1,1,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-07-18,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
3000000,2020-07-18,3000000,3000000,2,2,10000001,4403,2021-06-18T11:01:58Z
1246700,2020-07-18,1299000,1095000,5,10,10000001,4405,2021-06-18T11:01:58Z
135100,2020-07-18,135100,135100,1,1,10000001,4609,2021-06-18T11:01:58Z
60010,2020-07-18,60010,60010,1,1,10000001,4833,2021-06-18T11:01:58Z
40000,2020-07-18,40000,40000,3,9,10000001,5239,2021-06-18T11:01:58Z
196000,2020-07-18,260000,130000,3,5,10000001,5245,2021-06-18T11:01:58Z
12500,2020-07-18,12500,12500,1,1,10000001,5399,2021-06-18T11:01:58Z
85000,2020-07-18,85000,85000,1,3,10000001,5403,2021-06-18T11:01:58Z
46995,2020-07-18,63990,30000,2,2,10000001,5405,2021-06-18T11:01:58Z
7500.5,2020-07-18,15000,1,2,2,10000001,5439,2021-06-18T11:01:58Z
63840,2020-07-18,123150,21100,5,5,10000001,5445,2021-06-18T11:01:58Z
167700,2020-07-18,167700,167700,2,4,10000001,5493,2021-06-18T11:01:58Z
140000,2020-07-18,140000,140000,1,1,10000001,5723,2021-06-18T11:01:58Z
563333.33,2020-07-18,790000,450000,3,3,10000001,5945,2021-06-18T11:01:58Z
244900,2020-07-18,244900,244900,1,1,10000001,5955,2021-06-18T11:01:58Z
49120,2020-07-18,57360,45000,3,3,10000001,5971,2021-06-18T11:01:58Z
516272.5,2020-07-18,690000,35090,4,4,10000001,5973,2021-06-18T11:01:58Z
40110,2020-07-18,40110,40110,1,1,10000001,5975,2021-06-18T11:01:58Z
103660,2020-07-18,149300,92000,5,5,10000001,6001,2021-06-18T11:01:58Z
61400,2020-07-18,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
60000,2020-07-18,60000,60000,1,1,10000001,6441,2021-06-18T11:01:58Z
83700,2020-07-18,83700,83700,1,1,10000001,6569,2021-06-18T11:01:58Z
1.01,2020-07-18,1.01,1.01,1,1,10000001,6715,2021-06-18T11:01:58Z
154900,2020-07-18,154900,154900,1,1,10000001,6863,2021-06-18T11:01:58Z
1653000,2020-07-18,1653000,1653000,2,9,10000001,7367,2021-06-18T11:01:58Z
2662,2020-07-18,2662,2662,1,1,10000001,7493,2021-06-18T11:01:58Z
5289,2020-07-18,5289,5289,1,1,10000001,7541,2021-06-18T11:01:58Z
22180,2020-07-18,22180,22180,5,5,10000001,7703,2021-06-18T11:01:58Z
202375,2020-07-18,228100,193800,2,4,10000001,8089,2021-06-18T11:01:58Z
68600,2020-07-18,68600,68600,1,6,10000001,8091,2021-06-18T11:01:58Z
93160,2020-07-18,93160,93160,1,2,10000001,8419,2021-06-18T11:01:58Z
1400000,2020-07-18,1400000,1400000,1,1,10000001,8433,2021-06-18T11:01:58Z
7990000,2020-07-18,7990000,7990000,1,1,10000001,8517,2021-06-18T11:01:58Z
621800,2020-07-18,990000,600000,3,5,10000001,8529,2021-06-18T11:01:58Z
165000,2020-07-18,165000,165000,1,7,10000001,9415,2021-06-18T11:01:58Z
2636750,2020-07-18,4000000,2442000,2,8,10000001,9497,2021-06-18T11:01:58Z
28000,2020-07-18,28000,28000,2,2,10000001,9568,2021-06-18T11:01:58Z
350000,2020-07-18,350000,350000,2,2,10000001,9582,2021-06-18T11:01:58Z
29000,2020-07-18,29000,29000,2,2,10000001,9608,2021-06-18T11:01:58Z
75000,2020-07-18,75000,75000,1,1,10000001,9622,2021-06-18T11:01:58Z
250926.5,2020-07-18,493400,8453,2,2,10000001,9632,2021-06-18T11:01:58Z
1002,2020-07-18,1002,1002,1,1,10000001,9646,2021-06-18T11:01:58Z
10000,2020-07-18,10000,10000,1,500,10000001,9832,2021-06-18T11:01:58Z
93000,2020-07-18,93000,93000,1,1000,10000001,9848,2021-06-18T11:01:58Z
14970000,2020-07-18,14970000,14970000,1,1,10000001,9899,2021-06-18T11:01:58Z
14970000,2020-07-18,14970000,14970000,1,1,10000001,9941,2021-06-18T11:01:58Z
14970000,2020-07-18,14970000,14970000,1,1,10000001,9942,2021-06-18T11:01:58Z
14970000,2020-07-18,14970000,14970000,1,1,10000001,9943,2021-06-18T11:01:58Z
273900,2020-07-18,273900,273900,2,2,10000001,10190,2021-06-18T11:01:58Z
34950000,2020-07-18,34950000,34950000,1,1,10000001,10208,2021-06-18T11:01:58Z
32700000,2020-07-18,32700000,32700000,1,1,10000001,10212,2021-06-18T11:01:58Z
26000000,2020-07-18,26000000,26000000,1,1,10000001,10216,2021-06-18T11:01:58Z
34950000,2020-07-18,34950000,34950000,1,1,10000001,10221,2021-06-18T11:01:58Z
28500000,2020-07-18,28500000,28500000,1,1,10000001,10225,2021-06-18T11:01:58Z
14846.33,2020-07-18,17400,10000,6,30,10000001,10246,2021-06-18T11:01:58Z
1217000,2020-07-18,1217000,1217000,1,5,10000001,10250,2021-06-18T11:01:58Z
780700,2020-07-18,780700,780700,1,4,10000001,10680,2021-06-18T11:01:58Z
4484,2020-07-18,4484,4484,3,3,10000001,10688,2021-06-18T11:01:58Z
14000,2020-07-18,14000,14000,1,1,10000001,10690,2021-06-18T11:01:58Z
4493,2020-07-18,4493,4493,1,1,10000001,10694,2021-06-18T11:01:58Z
1017000,2020-07-18,1017000,1017000,1,1,10000001,10850,2021-06-18T11:01:58Z
197088.89,2020-07-18,434300,81000,4,9,10000001,10998,2021-06-18T11:01:58Z
33333.33,2020-07-18,50000,30000,6,6,10000001,11129,2021-06-18T11:01:58Z
22918.33,2020-07-18,25000,10000,6,6,10000001,11132,2021-06-18T11:01:58Z
38162,2020-07-18,54850,25000,10,10,10000001,11134,2021-06-18T11:01:58Z
39450000,2020-07-18,40000000,38900000,2,2,10000001,11198,2021-06-18T11:01:58Z
8000000,2020-07-18,8000000,8000000,1,1,10000001,11200,2021-06-18T11:01:58Z
428400,2020-07-18,428400,428400,1,1,10000001,11267,2021-06-18T11:01:58Z
747400,2020-07-18,995050,252100,3,3,10000001,11269,2021-06-18T11:01:58Z
308740,2020-07-18,324000,247700,2,5,10000001,11309,2021-06-18T11:01:58Z
500000,2020-07-18,500000,500000,1,2,10000001,11317,2021-06-18T11:01:58Z
759285.71,2020-07-18,815000,425000,2,7,10000001,11325,2021-06-18T11:01:58Z
615000,2020-07-18,615000,615000,1,1,10000001,11327,2021-06-18T11:01:58Z
2323166.67,2020-07-18,2890000,2250000,5,6,10000001,11370,2021-06-18T11:01:58Z
1700,2020-07-18,1700,1700,1,56,10000001,11396,2021-06-18T11:01:58Z
14000,2020-07-18,14000,14000,2,5119,10000001,11399,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,1,10000001,11489,2021-06-18T11:01:58Z
339200,2020-07-18,550000,286500,2,5,10000001,11563,2021-06-18T11:01:58Z
7870000,2020-07-18,7990000,7390000,3,5,10000001,11577,2021-06-18T11:01:58Z
8145000,2020-07-18,8790000,7500000,2,2,10000001,11578,2021-06-18T11:01:58Z
1750000,2020-07-18,1750000,1750000,1,1,10000001,11640,2021-06-18T11:01:58Z
289900000,2020-07-18,289900000,289900000,1,1,10000001,12023,2021-06-18T11:01:58Z
291200,2020-07-18,300000,282400,2,2,10000001,12052,2021-06-18T11:01:58Z
100000,2020-07-18,100000,100000,1,1,10000001,12056,2021-06-18T11:01:58Z
4290000,2020-07-18,4290000,4290000,1,1,10000001,12058,2021-06-18T11:01:58Z
4300000,2020-07-18,4300000,4300000,1,1,10000001,12068,2021-06-18T11:01:58Z
5250000,2020-07-18,5250000,5250000,2,37,10000001,12076,2021-06-18T11:01:58Z
67387.5,2020-07-18,69850,60000,2,4,10000001,12274,2021-06-18T11:01:58Z
5000,2020-07-18,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
190,2020-07-18,190,190,1,1000,10000001,12608,2021-06-18T11:01:58Z
81,2020-07-18,81,81,1,800,10000001,12614,2021-06-18T11:01:58Z
79,2020-07-18,79,79,1,1500,10000001,12625,2021-06-18T11:01:58Z
350,2020-07-18,350,350,1,40,10000001,12801,2021-06-18T11:01:58Z
138,2020-07-18,138,138,1,40,10000001,12805,2021-06-18T11:01:58Z
354.95,2020-07-18,750,300,13,91,10000001,15331,2021-06-18T11:01:58Z
130000,2020-07-18,130000,130000,1,4,10000001,15508,2021-06-18T11:01:58Z
80360,2020-07-18,80360,80360,1,1,10000001,15510,2021-06-18T11:01:58Z
3480000,2020-07-18,3480000,3480000,1,2,10000001,15723,2021-06-18T11:01:58Z
65000000,2020-07-18,65000000,65000000,1,1,10000001,16227,2021-06-18T11:01:58Z
1000000,2020-07-18,1000000,1000000,1,1,10000001,16236,2021-06-18T11:01:58Z
1043000,2020-07-18,1043000,1043000,1,1,10000001,16240,2021-06-18T11:01:58Z
673333.33,2020-07-18,710000,600000,3,3,10000001,16242,2021-06-18T11:01:58Z
106300,2020-07-18,106300,106300,2,59,10000001,16262,2021-06-18T11:01:58Z
88.99,2020-07-18,88.99,88.99,3,27000,10000001,16272,2021-06-18T11:01:58Z
68.99,2020-07-18,68.99,68.99,6,233500,10000001,16273,2021-06-18T11:01:58Z
739,2020-07-18,739,739,6,106000,10000001,16274,2021-06-18T11:01:58Z
3110,2020-07-18,3110,3110,3,5500,10000001,16275,2021-06-18T11:01:58Z
830100,2020-07-18,830100,830100,1,2,10000001,16303,2021-06-18T11:01:58Z
319900,2020-07-18,319900,319900,1,1,10000001,16389,
28000,2020-07-18,28000,28000,1,1,10000001,16521,2021-06-18T11:01:58Z
10000000,2020-07-18,10000000,10000000,1,1,10000001,16617,2021-06-18T11:01:58Z
231.1,2020-07-18,231.1,231.1,1,3260,10000001,16638,2021-06-18T11:01:58Z
401.4,2020-07-18,401.4,401.4,1,2909,10000001,16640,2021-06-18T11:01:58Z
19,2020-07-18,19,19,1,1487,10000001,16642,2021-06-18T11:01:58Z
16,2020-07-18,16,16,1,413,10000001,16643,2021-06-18T11:01:58Z
256,2020-07-18,256,256,1,3181,10000001,16650,2021-06-18T11:01:58Z
368,2020-07-18,368,368,1,10000,10000001,16678,2021-06-18T11:01:58Z
72440,2020-07-18,72440,72440,1,1,10000001,17366,2021-06-18T11:01:58Z
250000,2020-07-18,250000,250000,1,3,10000001,17368,2021-06-18T11:01:58Z
21.1,2020-07-18,21.1,21.1,2,693,10000001,17453,2021-06-18T11:01:58Z
50,2020-07-18,50,50,4,37595,10000001,17459,2021-06-18T11:01:58Z
48.07,2020-07-18,48.07,48.07,3,212,10000001,17460,2021-06-18T11:01:58Z
19,2020-07-18,19,19,5,48595,10000001,17463,2021-06-18T11:01:58Z
20.02,2020-07-18,20.02,20.02,1,33,10000001,17464,2021-06-18T11:01:58Z
19.52,2020-07-18,19.52,19.52,6,2274727,10000001,17470,2021-06-18T11:01:58Z
19,2020-07-18,19,19,6,540864,10000001,17471,2021-06-18T11:01:58Z
29950000,2020-07-18,34900000,25000000,2,2,10000001,17476,2021-06-18T11:01:58Z
26125000,2020-07-18,28250000,24000000,4,4,10000001,17478,2021-06-18T11:01:58Z
21000000,2020-07-18,25000000,20000000,3,5,10000001,17480,2021-06-18T11:01:58Z
1813076.92,2020-07-18,1840000,1450000,7,13,10000001,17482,2021-06-18T11:01:58Z
639,2020-07-18,639,639,8,486500,10000001,17887,2021-06-18T11:01:58Z
599,2020-07-18,599,599,2,90000,10000001,17888,2021-06-18T11:01:58Z
778,2020-07-18,778,778,1,20000,10000001,17889,2021-06-18T11:01:58Z
364600,2020-07-18,364600,364600,1,1,10000001,17895,2021-06-18T11:01:58Z
5273500,2020-07-18,5828000,4719000,2,4,10000001,17912,2021-06-18T11:01:58Z
65000000,2020-07-18,65000000,65000000,1,1,10000001,17930,2021-06-18T11:01:58Z
124444,2020-07-18,400000,56125,5,5,10000001,17938,2021-06-18T11:01:58Z
69000,2020-07-18,69000,69000,1,2,10000001,18050,2021-06-18T11:01:58Z
45000,2020-07-18,45000,45000,1,2,10000001,18060,2021-06-18T11:01:58Z
10960,2020-07-18,10960,10960,2,50,10000001,18066,2021-06-18T11:01:58Z
411750,2020-07-18,425500,398000,2,2,10000001,18606,2021-06-18T11:01:58Z
