date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-20,10000001,4315,10000000,10000000,10000000,67,3
2020-01-20,10000001,4316,10000000,10000000,10000000,67,3
2020-01-20,10000001,4383,2000000,2000000,2000000,1,1
2020-01-20,10000001,4393,38000,38000,38000,10,1
2020-01-20,10000001,4399,18484965,18484965,18484965,1,1
2020-01-20,10000001,4403,99.89,99.89,99.89,1,1
2020-01-20,10000001,4405,610878.72,121757.43,1100000,2,2
2020-01-20,10000001,4435,499000,499000,499000,4,1
2020-01-20,10000001,4573,493000,493000,493000,1,1
2020-01-20,10000001,4787,30000,30000,30000,4,2
2020-01-20,10000001,5443,97000.5,97000.5,97000.5,1,1
2020-01-20,10000001,5839,114700.35,114700.35,114700.35,1,1
2020-01-20,10000001,5973,943600.03,43600.03,1843600.03,2,2
2020-01-20,10000001,6001,494999.98,494999.98,494999.98,1,1
2020-01-20,10000001,6005,188000,188000,188000,2,1
2020-01-20,10000001,6160,580000,580000,580000,1,1
2020-01-20,10000001,6719,11000.12,11000.12,11000.12,3,3
2020-01-20,10000001,6923,100000,100000,100000,1,1
2020-01-20,10000001,6965,572000.02,572000.02,572000.02,1,1
2020-01-20,10000001,7287,15574.69,15574.69,15574.69,7,1
2020-01-20,10000001,7447,1099999.99,1099999.99,1099999.99,1,1
2020-01-20,10000001,7535,748000.02,748000.02,748000.02,1,1
2020-01-20,10000001,8027,7800000,7800000,7800000,1,1
2020-01-20,10000001,8091,2204.66,2204.66,2204.66,4,1
2020-01-20,10000001,8105,4777966.11,3500000,4950000.01,59,4
2020-01-20,10000001,8133,107000,107000,107000,20,1
2020-01-20,10000001,8529,7050.27,7050.27,7050.27,2,1
2020-01-20,10000001,9327,3720000.03,3720000.03,3720000.03,7,1
2020-01-20,10000001,9580,480000,480000,480000,1,1
2020-01-20,10000001,9632,1000000,1000000,1000000,2,1
2020-01-20,10000001,9830,12000,12000,12000,5143,2
2020-01-20,10000001,9838,999.99,999.99,999.99,3,1
2020-01-20,10000001,10190,123185.79,123185.79,123185.79,14,1
2020-01-20,10000001,10250,73891.28,73891.28,73891.28,3,3
2020-01-20,10000001,10629,6000.01,6000.01,6000.01,1,1
2020-01-20,10000001,10678,18000,18000,18000,3,1
2020-01-20,10000001,10998,56200.27,1000.68,93000,5,3
2020-01-20,10000001,11129,146666.67,15000,212500.01,3,3
2020-01-20,10000001,11132,110758.53,23462.4,1000000,11,10
2020-01-20,10000001,11134,45457.03,39999,50915.06,2,2
2020-01-20,10000001,11135,50000,50000,50000,1,1
2020-01-20,10000001,11176,44700000.01,44700000.01,44700000.01,1,1
2020-01-20,10000001,11198,24000000.14,24000000,24000000.27,2,2
2020-01-20,10000001,11259,1570000,1570000,1570000,1,1
2020-01-20,10000001,11269,1399999,1399999,1399999,1,1
2020-01-20,10000001,11277,131999,131999,131999,1,1
2020-01-20,10000001,11283,1796.76,1796.76,1796.76,31,1
2020-01-20,10000001,11285,2130.98,2130.98,2130.98,14,3
2020-01-20,10000001,11293,21000,21000,21000,4,1
2020-01-20,10000001,11303,77500,77500,77500,1,1
2020-01-20,10000001,11370,80000.01,80000.01,80000.01,1,1
2020-01-20,10000001,11387,18000000,18000000,18000000,2,1
2020-01-20,10000001,11399,8899.09,8899.09,8899.09,2,1
2020-01-20,10000001,11556,19033.33,1000,55100,6,2
2020-01-20,10000001,11563,160000,160000,160000,1,1
2020-01-20,10000001,11577,6000000,6000000,6000000,1,1
2020-01-20,10000001,11578,6075000,5950000,6200000,2,2
2020-01-20,10000001,11640,1389999.99,1389999.99,1389999.99,1,1
2020-01-20,10000001,11985,190000000,190000000,190000000,1,1
2020-01-20,10000001,12056,161000,161000,161000,3,1
2020-01-20,10000001,12058,4300000.01,4300000.01,4300000.01,2,2
2020-01-20,10000001,12093,4900000,4900000,4900000,1,1
2020-01-20,10000001,12198,1339999.98,1339999.98,1339999.98,9,1
2020-01-20,10000001,12199,2500000,2500000,2500000,6,1
2020-01-20,10000001,12237,20000000,20000000,20000000,1,1
2020-01-20,10000001,12263,13100000,13100000,13100000,1,1
2020-01-20,10000001,12547,250442.19,250442.19,250442.19,1,1
2020-01-20,10000001,12548,704510,704510,704510,1,1
2020-01-20,10000001,12612,0.01,0.01,0.01,445,1
2020-01-20,10000001,12614,65,65,65,30000,1
2020-01-20,10000001,12709,56000.01,56000.01,56000.01,1,1
2020-01-20,10000001,12773,361.02,361.02,361.02,4000,1
2020-01-20,10000001,12777,452.02,452.02,452.02,4000,1
2020-01-20,10000001,12803,0.01,0.01,0.01,2000,1
2020-01-20,10000001,12807,0.01,0.01,0.01,2693,1
2020-01-20,10000001,12822,360000.01,360000.01,360000.01,9,1
2020-01-20,10000001,13856,178,178,178,2500,1
2020-01-20,10000001,15510,143000,31000,199000,15,2
2020-01-20,10000001,15589,15000,15000,15000,4,1
2020-01-20,10000001,15590,20000,20000,20000,7,1
2020-01-20,10000001,15593,100000,100000,100000,26,1
2020-01-20,10000001,15607,314.12,314.12,314.12,10,1
2020-01-20,10000001,15646,50000,50000,50000,5,1
2020-01-20,10000001,15673,750000,750000,750000,24,1
2020-01-20,10000001,15994,25000,25000,25000,7,1
2020-01-20,10000001,16002,30000,30000,30000,8,1
2020-01-20,10000001,16118,65000,65000,65000,180,1
2020-01-20,10000001,16124,1000000,1000000,1000000,4,1
2020-01-20,10000001,16229,16621000,16621000,16621000,1,1
2020-01-20,10000001,16262,145000,145000,145000,196,3
2020-01-20,10000001,16273,100,100,100,23668,12
2020-01-20,10000001,16274,749,749,749,20000,1
2020-01-20,10000001,16275,3349.5,2699,4000,50,2
2020-01-20,10000001,16385,374999.1,374999.1,374999.1,1,1
2020-01-20,10000001,16447,8000,8000,8000,1,1
2020-01-20,10000001,16457,900000.09,900000.09,900000.09,1,1
2020-01-20,10000001,16467,800000,800000,800000,1,1
2020-01-20,10000001,16519,275000.03,275000.03,275000.03,6,1
2020-01-20,10000001,16617,10000000,10000000,10000000,1,1
2020-01-20,10000001,16682,7505.2,7505.2,7505.2,8,1
2020-01-20,10000001,17190,200.18,200.18,200.18,1,1
2020-01-20,10000001,17222,178.5,178.5,178.5,2,1
2020-01-20,10000001,17254,315.74,315.74,315.74,4,2
2020-01-20,10000001,17368,1575000,1575000,1575000,5,1
2020-01-20,10000001,17441,42.24,42.24,42.24,378,1
2020-01-20,10000001,17464,1.01,1.01,1.01,27,2
2020-01-20,10000001,17476,22049999.95,22049999.95,22049999.95,1,1
2020-01-20,10000001,17478,20000000,20000000,20000000,1,1
2020-01-20,10000001,17480,13000000,13000000,13000000,2,2
2020-01-20,10000001,17715,250000000,250000000,250000000,1,1
2020-01-20,10000001,17738,450000000,450000000,450000000,1,1
2020-01-20,10000001,17887,1999.89,1999.89,1999.89,10000,1
2020-01-20,10000001,17888,4987.44,4987.44,4987.44,10000,1
2020-01-20,10000001,17889,911.11,749,4924.48,91269,6
2020-01-20,10000001,17938,13499,13499,13499,1,1
2020-01-20,10000001,18610,799999,799999,799999,10,2
2020-01-20,10000001,18639,20000,20000,20000,1,1
2020-01-20,10000001,19211,1000000,1000000,1000000,1,1
2020-01-20,10000001,19213,1000000,1000000,1000000,1,1
2020-01-20,10000001,19400,11000,11000,11000,5,2
2020-01-20,10000001,19401,20000,20000,20000,1,1
2020-01-20,10000001,19402,40000,40000,40000,3,2
2020-01-20,10000001,19403,60000,60000,60000,1,1
2020-01-20,10000001,19404,180000,180000,180000,26,8
2020-01-20,10000001,19405,360000,360000,360000,25,10
2020-01-20,10000001,19406,600000,600000,600000,5,4
2020-01-20,10000001,19407,1200000,1200000,1200000,19,5
2020-01-20,10000001,19408,2100000,2100000,2100000,2,2
2020-01-20,10000001,19411,13200000,13200000,13200000,2,2
2020-01-20,10000001,19414,29120000,29120000,29120000,1,1
2020-01-20,10000001,19415,35700000,35700000,35700000,4,4
2020-01-20,10000001,19416,43200000,43200000,43200000,13,7
2020-01-20,10000001,19417,51680000,51680000,51680000,9,7
2020-01-20,10000001,19418,61200000,61200000,61200000,2,2
2020-01-20,10000001,19419,80000000,80000000,80000000,5,3
2020-01-20,10000001,19420,101640000,101640000,101640000,3,3
2020-01-20,10000001,19421,133837000,133837000,133837000,2,2
2020-01-20,10000001,19422,3360000,3360000,3360000,1,1
2020-01-20,10000001,19810,309875.01,309875.01,309875.01,1,1
2020-01-20,10000001,19814,2000,2000,2000,2,1
2020-01-20,10000001,20306,85,85,85,1500,1
2020-01-20,10000001,20351,2750000.01,2750000.01,2750000.01,1,1
2020-01-20,10000001,21638,2150000,2150000,2150000,2,1
2020-01-20,10000001,21640,1370000.02,1370000.02,1370000.02,2,1
2020-01-20,10000001,21896,0.01,0.01,0.01,3675,2
2020-01-20,10000001,21922,16.71,16.71,16.71,3225,1
2020-01-20,10000001,21924,5.55,5.55,5.55,4000,1
2020-01-20,10000001,22175,112333.33,41000,147999.99,3,3
2020-01-20,10000001,22177,154500.01,109000,200000.01,2,2
2020-01-20,10000001,22291,800000,800000,800000,17,1
2020-01-20,10000001,22542,29995,29995,29995,1,1
2020-01-20,10000001,22544,395000000,395000000,395000000,1,1
2020-01-20,10000001,22993,1473.03,1473.03,1473.03,23232,5
2020-01-20,10000001,23009,0.02,0.02,0.02,6000,1
2020-01-20,10000001,23023,4.86,4.86,4.86,7000,1
2020-01-20,10000001,23051,10.53,10.53,10.53,4000,1
2020-01-20,10000001,23055,1100000,1100000,1100000,10,1
2020-01-20,10000001,23057,1200000,1200000,1200000,10,1
2020-01-20,10000001,23059,1900000,1900000,1900000,1,1
2020-01-20,10000001,23061,2247999.99,2247999.99,2247999.99,10,1
2020-01-20,10000001,23071,1300.33,1300.33,1300.33,9,1
2020-01-20,10000001,23527,234999,234999,234999,1,1
2020-01-20,10000001,23707,1000.73,1000.73,1000.73,6,1
2020-01-20,10000001,23731,24000,24000,24000,3,1
2020-01-20,10000001,24268,12999000.08,12999000.08,12999000.08,1,1
2020-01-20,10000001,24395,1000.68,1000.68,1000.68,3,3
2020-01-20,10000001,24438,1600000,1600000,1600000,4,1
2020-01-20,10000001,24490,580,580,580,5500,2
2020-01-20,10000001,24497,389.04,389.04,389.04,2000,1
2020-01-20,10000001,24515,915,915,915,10000,1
2020-01-20,10000001,25588,1750.01,1750.01,1750.01,3,3
2020-01-20,10000001,25589,270.01,270.01,270.01,4,3
2020-01-20,10000001,25590,104947.78,100000,135000.01,95,9
2020-01-20,10000001,25591,150000.02,150000.02,150000.03,31,2
2020-01-20,10000001,25592,4035.57,3999.09,5750.01,48,3
2020-01-20,10000001,25593,1500.01,1500.01,1500.01,22,5
2020-01-20,10000001,25594,47000.02,47000.02,47000.04,32,4
2020-01-20,10000001,25595,3300.03,3300.03,3300.03,20,4
2020-01-20,10000001,25596,27501.01,27501.01,27501.01,35,2
2020-01-20,10000001,25597,425.01,425.01,425.01,40,5
2020-01-20,10000001,25598,3143.33,2140,5501.17,67,7
2020-01-20,10000001,25599,370.5,370.5,370.5,49,7
2020-01-20,10000001,25600,57023.22,51003,65000.01,93,10
2020-01-20,10000001,25601,799.99,799.99,799.99,76,7
2020-01-20,10000001,25602,25101.67,9000.01,27999.97,59,2
2020-01-20,10000001,25603,12660.04,9000.09,15100.01,5,4
2020-01-20,10000001,25604,1500.3,1500.3,1500.3,12,1
2020-01-20,10000001,25605,39668.67,33002.53,65000.01,48,7
2020-01-20,10000001,25615,2200000,2200000,2200000,9,1
2020-01-20,10000001,25616,1009.11,1009.11,1009.11,12,1
2020-01-20,10000001,25617,410000.02,410000.02,410000.02,16,1
2020-01-20,10000001,25618,5601.43,5601.43,5601.43,2,1
2020-01-20,10000001,25620,23002.77,23002.77,23002.77,10,2
2020-01-20,10000001,25623,1807.4,1807.4,1807.4,17,1
2020-01-20,10000001,25624,3665916.16,3665916.16,3665916.16,2,1
2020-01-20,10000001,25861,141065.11,92455.8,165000,14,5
2020-01-20,10000001,25948,8800000,8800000,8800000,2,1
2020-01-20,10000001,26890,10000000,9999999.99,10000000,4,3
2020-01-20,10000001,26892,6151010.42,6151010.42,6151010.42,1,1
2020-01-20,10000001,26929,169950,169950,169950,1,1
2020-01-20,10000001,27361,1450,1450,1450,500,1
2020-01-20,10000001,27371,44.05,44.05,44.05,1849,1
2020-01-20,10000001,27381,42.27,42.27,42.27,1972,1
2020-01-20,10000001,27387,1750.02,1750.02,1750.02,3000,1
2020-01-20,10000001,27435,2720,2720,2720,3000,1
2020-01-20,10000001,27441,1900,1900,1900,8070,2
2020-01-20,10000001,27447,1592,1592,1592,11350,4
2020-01-20,10000001,28282,4900000,4900000,4900000,4,1
2020-01-20,10000001,28363,60000,60000,60000,24,1
2020-01-20,10000001,28364,10000,10000,10000,40,2
2020-01-20,10000001,28576,1899999,1899999,1899999,21,2
2020-01-20,10000001,28646,4200000,2100000,6299999.99,2,2
2020-01-20,10000001,28668,20000,20000,20000,685,2
2020-01-20,10000001,28999,3500,3500,3500,38,1
2020-01-20,10000001,29001,100.68,100.68,100.68,301,3
2020-01-20,10000001,29007,4500,4500,4500,32,1
2020-01-20,10000001,29009,4200,4200,4200,98,1
2020-01-20,10000001,29011,10000,10000,10000,5,2
2020-01-20,10000001,29013,4500,4500,4500,33,1
2020-01-20,10000001,30013,10760,4300,20000,80,3
2020-01-20,10000001,30028,42000,42000,42000,16,2
2020-01-20,10000001,30486,860000,860000,860000,16,1
2020-01-20,10000001,30488,608400,549799.99,650000,58,6
2020-01-20,10000001,30744,200000,200000,200000,18181,11
2020-01-20,10000001,30745,500000,500000,500000,18045,11
2020-01-20,10000001,30746,1500000,1500000,1500000,12835,11
2020-01-20,10000001,30747,5000000,5000000,5000000,6591,8
2020-01-20,10000001,30832,3100000,3100000,3100000,1,1
2020-01-20,10000001,30999,3510000.02,3510000.02,3510000.02,1,1
2020-01-20,10000001,31011,3920000.01,3920000.01,3920000.01,1,1
2020-01-20,10000001,31023,4000000,4000000,4000000,1,1
2020-01-20,10000001,31035,2520000.01,2520000.01,2520000.01,1,1
2020-01-20,10000001,31159,779999.99,779999.99,779999.99,1,1
2020-01-20,10000001,31177,750000,750000,750000,2,1
2020-01-20,10000001,31213,251000,251000,251000,2,1
2020-01-20,10000001,31408,5900000.01,5900000.01,5900000.01,2,2
2020-01-20,10000001,31669,125000,125000,125000,1,1
2020-01-20,10000001,31742,470000.02,470000.02,470000.02,1,1
2020-01-20,10000001,31754,391000.01,391000.01,391000.01,1,1
2020-01-20,10000001,31788,650777,650777,650777,2,1
2020-01-20,10000001,31790,2317096.77,2251000,4300000,62,2
2020-01-20,10000001,31874,1385976.43,5000,4799999.99,21,5
2020-01-20,10000001,31882,3666666,3666666,3666666,4,1
2020-01-20,10000001,31884,3000000,3000000,3000000,4,1
2020-01-20,10000001,31892,9499999,9499999,9499999,5,1
2020-01-20,10000001,31894,3900000,3900000,3900000,1,1
2020-01-20,10000001,31924,3197999,3197999,3197999,1,1
2020-01-20,10000001,31932,43500000,42000000,45000000,2,2
2020-01-20,10000001,31998,135000.03,135000.03,135000.03,20,1
2020-01-20,10000001,32014,335000,335000,335000,50,1
2020-01-20,10000001,32043,3683333.33,2875000,5300000,3,3
2020-01-20,10000001,32787,25235.68,25000,27356.76,10,3
2020-01-20,10000001,32878,725000,725000,725000,1,1
2020-01-20,10000001,32880,114866.98,24034.63,251115.5,5,5
2020-01-20,10000001,33450,4500000,4500000,4500000,5,1
2020-01-20,10000001,33475,9250000.01,6000000,12500000.02,2,2
2020-01-20,10000001,33476,55000000,55000000,55000000,1,1
2020-01-20,10000001,33517,1000000,1000000,1000000,1,1
2020-01-20,10000001,33577,380000,380000,380000,42,1
2020-01-20,10000001,33818,280000099.99,280000099.99,280000099.99,1,1
2020-01-20,10000001,33824,99.89,99.89,99.89,1,1
2020-01-20,10000001,34202,962394.7,962394.7,962394.7,1,1
2020-01-20,10000001,35656,274838.38,274838.38,274838.38,2,2
2020-01-20,10000001,35659,593333.33,396666.66,790000,2,2
2020-01-20,10000001,35660,70000,70000,70000,1,1
2020-01-20,10000001,35788,74999.99,74999.99,74999.99,1,1
2020-01-20,10000001,35794,218000,218000,218000,5,1
2020-01-20,10000001,35795,31852.63,3800,217000,38,2
2020-01-20,10000001,37135,11000000.2,11000000.2,11000000.2,1,1
2020-01-20,10000001,37450,790000,790000,790000,2,1
2020-01-20,10000001,40335,3000,3000,3000,50,1
2020-01-20,10000001,40361,1466666.67,1466666.67,1466666.67,10,1
2020-01-20,10000001,40520,849149997.51,848999995.01,849800000,4,3
2020-01-20,10000001,40556,14030200,14030200,14030200,8,1
2020-01-20,10000001,41489,5950,5950,5950,543,2
2020-01-20,10000001,41490,900000,899000,1200537.55,338,6
2020-01-20,10000001,41607,21742000,21742000,21742000,1,1
2020-01-20,10000001,42830,420,420,420,25380,2
2020-01-20,10000001,42831,400,400,400,23000,3
2020-01-20,10000001,43700,4400000,4400000,4400000,1,1
2020-01-20,10000001,44992,3200000,3200000,3200000,131,3
2020-01-20,10000001,45498,10,10,10,87,1
2020-01-20,10000001,45748,5980000.08,5980000.08,5980000.08,1,1
2020-01-20,10000001,45887,1999999,1999999,1999999,1,1
2020-01-20,10000001,46375,14600002.48,14600002.48,14600002.48,1,1
2020-01-20,10000001,46677,437.29,437.29,437.29,37,1
2020-01-20,10000001,47765,1000000,1000000,1000000,1,1
2020-01-20,10000001,48121,100000,100000,100000,273706,200
2020-01-20,10000001,52306,1500,1500,1500,4339,1
2020-01-20,10000001,52309,199.99,199.99,199.99,5,1
2020-01-20,10000001,52310,1009.99,1009.99,1009.99,13,1
2020-01-20,10000001,52311,1599.99,1599.99,1599.99,11,1
2020-01-20,10000001,52312,50001,50001,50001,9,1
2020-01-20,10000001,52313,2000,2000,2000,96,2
2020-01-20,10000001,52314,3009.99,3009.99,3009.99,13,2
2020-01-20,10000002,18,51.28,51.28,51.28,1408761,83
2020-01-20,10000002,19,3000.27,3000.27,3000.27,586,8
2020-01-20,10000002,20,270.92,246.92,278.99,725943,119
2020-01-20,10000002,21,269.67,269.67,269.69,327,4
2020-01-20,10000002,22,2485.22,2485.22,2485.22,5557,10
2020-01-20,10000002,34,6.48,6.18,6.5,8562553931,2195
2020-01-20,10000002,35,5.34,5.3,5.35,3564878273,1729
2020-01-20,10000002,36,55.7,55,56.87,788616461,1578
2020-01-20,10000002,37,14.2,13.7,14.87,204281475,1302
2020-01-20,10000002,38,243.96,231.14,247.42,53177020,1183
2020-01-20,10000002,39,518.52,481.7,518.65,22940435,1325
2020-01-20,10000002,40,370,356.38,379.95,18389973,1087
2020-01-20,10000002,41,16,16,16,48274,46
2020-01-20,10000002,42,131.19,131.19,131.2,495,28
2020-01-20,10000002,43,308.82,308.56,310.77,785397,67
2020-01-20,10000002,44,13899.68,12815.12,14599.99,557641,105
2020-01-20,10000002,45,45,45,45,1011,59
2020-01-20,10000002,178,2.26,2.26,2.26,145595,136
2020-01-20,10000002,179,1.95,1.95,1.95,29940,114
2020-01-20,10000002,180,2.78,2.78,2.78,28424,90
2020-01-20,10000002,181,5.1,5.1,5.1,132896,124
2020-01-20,10000002,182,8.11,8.11,8.11,97967,134
2020-01-20,10000002,183,18.59,10.26,18.6,117484,132
2020-01-20,10000002,184,18.78,12.28,19.37,146567,155
2020-01-20,10000002,185,13.37,13.37,13.37,1056049,161
2020-01-20,10000002,186,7.55,7.55,7.55,113567,59
2020-01-20,10000002,187,16.1,16.1,16.1,38740,57
2020-01-20,10000002,188,34.45,34.45,34.45,61800,67
