date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-26,10000001,3090,7850000.01,7850000.01,7850000.01,2,1
2020-02-26,10000001,3130,189805.09,189805.09,189805.09,4,1
2020-02-26,10000001,3244,1228237.74,750919.92,1705555.56,2,2
2020-02-26,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-02-26,10000001,3349,199000,199000,199000,1,1
2020-02-26,10000001,3354,3000000.08,3000000.08,3000000.08,2,2
2020-02-26,10000001,3387,240000.08,240000.08,240000.08,1,1
2020-02-26,10000001,3530,2380000,2380000,2380000,1,1
2020-02-26,10000001,3554,1000,1000,1000,20,1
2020-02-26,10000001,3578,2800000,2800000,2800000,1,1
2020-02-26,10000001,3645,154.01,40,211.01,30,3
2020-02-26,10000001,3683,270,270,270,38282,1
2020-02-26,10000001,3689,5000,5000,5000,20,1
2020-02-26,10000001,3829,37980,35000,49900,5,3
2020-02-26,10000001,3831,392211.71,292211.71,592211.71,3,2
2020-02-26,10000001,3839,100000,100000,100000,2,1
2020-02-26,10000001,3841,870896.37,280018.72,1288099.86,14,5
2020-02-26,10000001,3887,35000,35000,35000,3,3
2020-02-26,10000001,3888,1624975,1624975,1624975,1,1
2020-02-26,10000001,4025,60000.97,60000.97,60000.97,1,1
2020-02-26,10000001,4250,3870000.01,3140000.01,4600000,2,2
2020-02-26,10000001,4254,1395000,1395000,1395000,1,1
2020-02-26,10000001,4312,19999.99,19999.99,19999.99,4900,1
2020-02-26,10000001,4315,10000000,10000000,10000000,1,1
2020-02-26,10000001,4393,58400.03,38000.01,117999.99,10,5
2020-02-26,10000001,4395,905000.01,905000.01,905000.01,4,1
2020-02-26,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-02-26,10000001,4405,121801.88,121801.88,121801.88,1,1
2020-02-26,10000001,4435,100000,100000,100000,1,1
2020-02-26,10000001,4477,790000,790000,790000,1,1
2020-02-26,10000001,4787,124000.01,124000.01,124000.01,1,1
2020-02-26,10000001,5013,3472,3472,3472,1,1
2020-02-26,10000001,5093,250,250,250,5,5
2020-02-26,10000001,5217,100,100,100,2,1
2020-02-26,10000001,5221,100,100,100,1,1
2020-02-26,10000001,5245,50000,50000,50000,1,1
2020-02-26,10000001,5322,348000.02,348000.02,348000.02,2,2
2020-02-26,10000001,5439,500,500,500,3,2
2020-02-26,10000001,5533,470999.45,470999.45,470999.45,5,1
2020-02-26,10000001,5839,114700.36,114700.36,114700.36,1,1
2020-02-26,10000001,5933,180000,180000,180000,4,1
2020-02-26,10000001,5971,85000,85000,85000,1,1
2020-02-26,10000001,5973,210450.02,43600.03,400000,8,7
2020-02-26,10000001,5975,212000,212000,212000,1,1
2020-02-26,10000001,6001,94414.3,87828.59,101000,2,2
2020-02-26,10000001,6003,65494.26,20000,88241.4,3,3
2020-02-26,10000001,6005,188000,188000,188000,1,1
2020-02-26,10000001,6073,109414.14,109414.14,109414.14,1,1
2020-02-26,10000001,6131,28031.42,28031.42,28031.42,1,1
2020-02-26,10000001,6325,391000.01,391000.01,391000.01,1,1
2020-02-26,10000001,6437,267000,267000,267000,2,2
2020-02-26,10000001,6485,48484.84,48484.84,48484.84,2,1
2020-02-26,10000001,6527,50,50,50,1,1
2020-02-26,10000001,6631,100,100,100,1,1
2020-02-26,10000001,6677,249000,249000,249000,1,1
2020-02-26,10000001,6717,200,200,200,1,1
2020-02-26,10000001,7249,25000,25000,25000,1,1
2020-02-26,10000001,7289,280000.02,280000.02,280000.02,2,1
2020-02-26,10000001,8025,4224,4224,4224,1,1
2020-02-26,10000001,8089,73592.92,26998.94,240000,32,4
2020-02-26,10000001,8091,2205.46,2205.46,2205.46,8,2
2020-02-26,10000001,8225,292333.33,250000,313500,3,2
2020-02-26,10000001,8817,112000.02,112000.02,112000.02,3,1
2020-02-26,10000001,9135,914285.82,914285.82,914285.82,4,1
2020-02-26,10000001,9622,1000,1000,1000,1,1
2020-02-26,10000001,9632,960000,960000,960000,1,1
2020-02-26,10000001,9646,1000.68,1000.68,1000.68,2,2
2020-02-26,10000001,9728,25.09,25.09,25.09,1,1
2020-02-26,10000001,9826,385.25,385.25,385.25,5,2
2020-02-26,10000001,9842,1211.99,1211.99,1211.99,7,1
2020-02-26,10000001,9848,40101,40101,40101,1515,1
2020-02-26,10000001,9944,75000,75000,75000,1,1
2020-02-26,10000001,10156,35000000,35000000,35000000,4,1
2020-02-26,10000001,10221,28999999.99,28999999.99,28999999.99,1,1
2020-02-26,10000001,10225,29900000,29900000,29900000,1,1
2020-02-26,10000001,10246,9500,9000,10000,4,2
2020-02-26,10000001,10250,2533333.33,2450000,2700000,30,3
2020-02-26,10000001,10678,50000.01,50000.01,50000.01,3,1
2020-02-26,10000001,10850,1308000,1308000,1308000,1,1
2020-02-26,10000001,10998,75042.93,1000.68,92999,23,8
2020-02-26,10000001,11129,17778.45,13599.99,19999,8,8
2020-02-26,10000001,11132,23333.33,19999.99,25000,3,3
2020-02-26,10000001,11134,16125,7750,24500,4,4
2020-02-26,10000001,11135,50000,50000,50000,2,2
2020-02-26,10000001,11192,45000000,45000000,45000000,1,1
2020-02-26,10000001,11267,98999,98999,98999,1,1
2020-02-26,10000001,11269,477728.42,250004.23,540000,22,8
2020-02-26,10000001,11287,3750,3750,3750,30,1
2020-02-26,10000001,11289,4000,4000,4000,100,1
2020-02-26,10000001,11317,1001.99,1001.99,1001.99,1,1
2020-02-26,10000001,11325,44254,44254,44254,2,2
2020-02-26,10000001,11341,500,500,500,2,2
2020-02-26,10000001,11343,1000,1000,1000,4,2
2020-02-26,10000001,11370,1039194.41,300125,2517333.24,3,3
2020-02-26,10000001,11399,14997,14997,14997,908,2
2020-02-26,10000001,11563,550000,550000,550000,2,1
2020-02-26,10000001,11574,6999000.08,6999000.08,6999000.08,1,1
2020-02-26,10000001,11577,4083913.33,250,6125745,3,2
2020-02-26,10000001,11578,8321428.58,7000000,8850000.01,7,3
2020-02-26,10000001,11640,1389999.99,1389999.99,1389999.99,2,1
2020-02-26,10000001,11642,2510000,2510000,2510000,1,1
2020-02-26,10000001,11644,1275050.34,100.68,2550000,2,2
2020-02-26,10000001,11646,2950000,2950000,2950000,1,1
2020-02-26,10000001,11648,118340.9,118340.9,118340.9,1,1
2020-02-26,10000001,11689,1559.99,1559.99,1559.99,20,1
2020-02-26,10000001,11969,319999999.99,319999999.99,319999999.99,1,1
2020-02-26,10000001,12017,400000000,400000000,400000000,6,1
2020-02-26,10000001,12054,1036750,799000,1750000,4,2
2020-02-26,10000001,12056,50000,50000,50000,2,2
2020-02-26,10000001,12058,3566666.33,3450000,3799999,3,2
2020-02-26,10000001,12066,280000,280000,280000,1,1
2020-02-26,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-02-26,10000001,12180,400000,400000,400000,1,1
2020-02-26,10000001,12185,300000.08,300000.08,300000.08,1,1
2020-02-26,10000001,12186,270000.1,270000.1,270000.1,1,1
2020-02-26,10000001,12187,240000.08,240000.08,240000.08,1,1
2020-02-26,10000001,12259,99.89,99.89,99.89,1,1
2020-02-26,10000001,12267,429000.01,429000.01,429000.01,1,1
2020-02-26,10000001,12354,1000000,1000000,1000000,5,1
2020-02-26,10000001,12484,5000000,5000000,5000000,1,1
2020-02-26,10000001,12486,4999000.09,4999000.09,4999000.09,1,1
2020-02-26,10000001,12487,5000000,5000000,5000000,1,1
2020-02-26,10000001,12528,205.86,205.86,205.86,10,2
2020-02-26,10000001,12530,2500,2500,2500,11,2
2020-02-26,10000001,12531,199.68,199.68,199.68,6,2
2020-02-26,10000001,12547,341453,341453,341453,1,1
2020-02-26,10000001,12785,0.01,0.01,0.01,992,1
2020-02-26,10000001,12789,0.01,0.01,0.01,892,1
2020-02-26,10000001,12801,200.01,200.01,200.01,20000,1
2020-02-26,10000001,12805,325.01,325.01,325.01,10000,1
2020-02-26,10000001,15331,19.19,19.19,19.19,220,15
2020-02-26,10000001,15508,370000,370000,370000,8,1
2020-02-26,10000001,15587,4500,4500,4500,66,1
2020-02-26,10000001,15588,8000,8000,8000,11,1
2020-02-26,10000001,15589,15000,15000,15000,2,1
2020-02-26,10000001,15591,30000,30000,30000,6,1
2020-02-26,10000001,15592,61001.22,61001.22,61001.22,13,1
2020-02-26,10000001,15594,501000.3,501000.3,501000.3,28,1
2020-02-26,10000001,15608,250,250,250,1,1
2020-02-26,10000001,15625,4500,4500,4500,2,1
2020-02-26,10000001,15628,20000,20000,20000,1,1
2020-02-26,10000001,15646,50000,50000,50000,2,1
2020-02-26,10000001,15673,750000.01,750000.01,750000.01,82,1
2020-02-26,10000001,16236,835000,835000,835000,1,1
2020-02-26,10000001,16242,349945,299889.99,400000,2,2
2020-02-26,10000001,16262,90000,90000,90000,573,5
2020-02-26,10000001,16272,120,120,120,101045,2
2020-02-26,10000001,16273,51.15,51.15,51.15,38153,6
2020-02-26,10000001,16274,699,699,699,20000,1
2020-02-26,10000001,16275,1300,1300,1300,2309,2
2020-02-26,10000001,16278,1750000.5,1,3500000,4,2
2020-02-26,10000001,16301,2000000,2000000,2000000,4,1
2020-02-26,10000001,16365,1,1,1,2,1
2020-02-26,10000001,16537,200000,200000,200000,1,1
2020-02-26,10000001,16634,11.01,11.01,11.01,4535,1
2020-02-26,10000001,16635,400,400,400,6851,2
2020-02-26,10000001,16636,1500,1500,1500,1309,1
2020-02-26,10000001,17190,200.17,200.17,200.17,3,2
2020-02-26,10000001,17192,200.96,200.96,200.96,7,2
2020-02-26,10000001,17194,351.27,351.27,351.27,1,1
2020-02-26,10000001,17196,204.29,204.29,204.29,3,2
2020-02-26,10000001,17220,209.53,209.53,209.53,2,2
2020-02-26,10000001,17223,210.07,210.07,210.07,3,2
2020-02-26,10000001,17226,210.08,210.08,210.08,1,1
2020-02-26,10000001,17254,220.15,220.15,220.15,1,1
2020-02-26,10000001,17366,65638.59,30000,107043.48,16,4
2020-02-26,10000001,17425,382.96,382.96,382.96,170,1
2020-02-26,10000001,17452,110.01,110.01,110.01,3134,2
2020-02-26,10000001,17453,10.2,10.2,10.2,39,1
2020-02-26,10000001,17459,32,32,32,517011,7
2020-02-26,10000001,17460,0.11,0.11,0.11,22088,2
2020-02-26,10000001,17470,17,17,17,993669,11
2020-02-26,10000001,17471,18.5,18.5,18.5,504129,7
2020-02-26,10000001,17476,24000000,24000000,24000000,2,2
2020-02-26,10000001,17478,19500000,19500000,19500000,4,4
2020-02-26,10000001,17480,16424453.49,15000000,33000000,13,7
2020-02-26,10000001,17482,725000,105000,1500000,9,4
2020-02-26,10000001,17867,0.17,0.17,0.17,86,1
2020-02-26,10000001,17868,0.88,0.88,0.88,73,1
2020-02-26,10000001,17888,544,544,544,550000,2
2020-02-26,10000001,17889,699,699,699,80219,4
2020-02-26,10000001,17893,113000,113000,113000,1,1
2020-02-26,10000001,17912,5584950,3269900,7900000,8,2
2020-02-26,10000001,17938,149666.67,97000.01,500000,6,6
2020-02-26,10000001,17939,60000,60000,60000,1,1
2020-02-26,10000001,18600,550000,550000,550000,6,2
2020-02-26,10000001,18618,450000.1,450000.1,450000.1,110,5
2020-02-26,10000001,18639,78800,48000,125000,5,4
2020-02-26,10000001,19133,16000000,16000000,16000000,2,1
2020-02-26,10000001,19400,10999.99,10999.99,10999.99,6,1
2020-02-26,10000001,19404,180000,180000,180000,15,7
2020-02-26,10000001,19405,360000,360000,360000,18,9
2020-02-26,10000001,19406,600000,600000,600000,10,6
2020-02-26,10000001,19407,1200000,1200000,1200000,12,8
2020-02-26,10000001,19408,2100000,2100000,2100000,6,4
2020-02-26,10000001,19409,6300000,6300000,6300000,12,6
2020-02-26,10000001,19410,9900000,9900000,9900000,1,1
2020-02-26,10000001,19411,13200000,13200000,13200000,3,3
2020-02-26,10000001,19412,17160000,17160000,17160000,1,1
2020-02-26,10000001,19413,21840000,21840000,21840000,1,1
2020-02-26,10000001,19414,29120000,29120000,29120000,4,1
2020-02-26,10000001,19416,43200000,43200000,43200000,6,5
2020-02-26,10000001,19417,51680000,51680000,51680000,96,8
2020-02-26,10000001,19418,61200000,61200000,61200000,1,1
2020-02-26,10000001,19419,80000000,80000000,80000000,9,1
2020-02-26,10000001,19421,133837000,133837000,133837000,89,7
2020-02-26,10000001,19422,3360000,3360000,3360000,2,2
2020-02-26,10000001,19500,1000,1000,1000,1,1
2020-02-26,10000001,19806,1840000,1840000,1840000,1,1
2020-02-26,10000001,19939,750,750,750,1,1
2020-02-26,10000001,20353,5200000,5200000,5200000,1,1
2020-02-26,10000001,20424,19999.89,19999.84,20000,6,2
2020-02-26,10000001,20494,249000,249000,249000,1,1
2020-02-26,10000001,20495,150000.08,150000.08,150000.08,1,1
2020-02-26,10000001,21086,1,1,1,1,1
2020-02-26,10000001,21096,95000,95000,95000,3,2
2020-02-26,10000001,21638,914834.19,32572.9,2150000,12,3
2020-02-26,10000001,21640,912870.99,100129.01,1370000.02,23,3
2020-02-26,10000001,21718,1111111,1111111,1111111,1,1
2020-02-26,10000001,21740,50,50,50,4440,1
2020-02-26,10000001,21896,765,765,765,2000,1
2020-02-26,10000001,21904,950,950,950,2000,1
2020-02-26,10000001,21922,758,758,758,2000,1
2020-02-26,10000001,21937,900,900,900,3000,1
2020-02-26,10000001,22175,83799.01,75161.26,118350,10,6
2020-02-26,10000001,22177,63796.31,51000,122904.73,11,7
2020-02-26,10000001,22291,1539900,1424875,2000000.01,10,2
2020-02-26,10000001,22551,39999000.08,39999000.08,39999000.08,1,1
2020-02-26,10000001,23025,0.01,0.01,0.01,200,1
2020-02-26,10000001,23121,999000,999000,999000,1,1
2020-02-26,10000001,23158,2,2,2,206,4
2020-02-26,10000001,23159,2,2,2,59,2
2020-02-26,10000001,23525,330000.02,330000.02,330000.02,14,2
2020-02-26,10000001,23527,584500.01,249000,920000.01,2,2
2020-02-26,10000001,23533,95999.99,95999.99,95999.99,2,1
2020-02-26,10000001,23559,240187.51,140000,254500.01,16,3
2020-02-26,10000001,23561,387000,386999.99,387000,14,2
2020-02-26,10000001,23563,211031.74,111110.98,251000.04,14,2
2020-02-26,10000001,23705,78600.19,1000.96,98000,25,2
2020-02-26,10000001,23707,1000.78,1000.78,1000.78,60,2
2020-02-26,10000001,24395,448500.05,199000.09,698000.01,2,2
2020-02-26,10000001,24417,2900000,2900000,2900000,2,1
2020-02-26,10000001,24486,440.02,440.02,440.02,2999,1
2020-02-26,10000001,24492,489,489,489,5000,1
2020-02-26,10000001,24494,362.02,362.02,362.02,2500,1
2020-02-26,10000001,24497,0.38,0.38,0.38,11000,2
2020-02-26,10000001,24507,698.88,698.88,698.88,8000,1
2020-02-26,10000001,24511,800,800,800,760,1
2020-02-26,10000001,24517,949.01,949.01,949.01,20000,1
2020-02-26,10000001,24531,910.02,910.02,910.02,10000,1
2020-02-26,10000001,24533,951.01,951.01,951.01,10000,1
2020-02-26,10000001,24535,935,935,935,10000,1
2020-02-26,10000001,24700,17801000,17801000,17801000,1,1
2020-02-26,10000001,25266,1200000,1200000,1200000,2,1
2020-02-26,10000001,25544,30000000,30000000,30000000,1,1
2020-02-26,10000001,25588,1902,1902,1902,4,2
2020-02-26,10000001,25589,412.02,412.02,412.02,28,3
2020-02-26,10000001,25590,138002,138002,138002,40,9
2020-02-26,10000001,25592,5950,5950,5950,35,3
2020-02-26,10000001,25593,1999.24,1999.24,1999.24,41,4
2020-02-26,10000001,25594,51990,51990,51990,8,3
2020-02-26,10000001,25595,3501.03,3501.03,3501.03,22,5
2020-02-26,10000001,25596,30800.06,30800.06,30800.06,3357,7
2020-02-26,10000001,25597,328.99,328.99,328.99,10,2
2020-02-26,10000001,25598,5199,5199,5199,41,6
2020-02-26,10000001,25599,448.99,448.99,448.99,190,12
2020-02-26,10000001,25600,36203,36203,36203,122,12
2020-02-26,10000001,25601,1352,1352,1352,235,13
2020-02-26,10000001,25602,12500,12500,12500,15,1
2020-02-26,10000001,25603,15500,15500,15500,5,2
2020-02-26,10000001,25604,5000.05,5000.05,5000.05,4,1
2020-02-26,10000001,25605,55569.04,55555.56,55666.77,33,6
2020-02-26,10000001,25606,50702,50702,50702,7,1
2020-02-26,10000001,25617,472200.08,472200.08,472200.08,44,3
2020-02-26,10000001,25620,5550.07,5550.07,5550.07,2,1
2020-02-26,10000001,25622,394600,394600,394600,13,1
2020-02-26,10000001,25624,4609000,4609000,4609000,1,1
2020-02-26,10000001,25715,1799998.98,1799998.98,1799998.98,14,1
2020-02-26,10000001,25861,95833.17,40000,207499.5,6,4
2020-02-26,10000001,25888,22200000,22200000,22200000,1,1
2020-02-26,10000001,25948,12900000.01,12900000.01,12900000.01,3,1
2020-02-26,10000001,26002,31400000,31400000,31400000,1,1
2020-02-26,10000001,26100,14875000,14875000,14875000,1,1
2020-02-26,10000001,27361,1290.01,1290.01,1290.01,54498,2
2020-02-26,10000001,27381,1370.02,1370.02,1370.02,10000,1
2020-02-26,10000001,27387,1750.02,1750.02,1750.02,1500,1
2020-02-26,10000001,27419,5890.17,5890.17,5890.17,10000,1
2020-02-26,10000001,27435,1895,1895,1895,3000,1
2020-02-26,10000001,27453,900,900,900,4000,2
2020-02-26,10000001,28215,100021.71,100021.71,100021.71,1,1
2020-02-26,10000001,28361,1700,1700,1700,201,1
2020-02-26,10000001,28362,70000,70000,70000,58,1
2020-02-26,10000001,28576,2049999.49,1899998.98,2200000,12,2
2020-02-26,10000001,28606,850000000,850000000,850000000,1,1
2020-02-26,10000001,28668,6311,6311,6311,25,1
2020-02-26,10000001,28999,54000,54000,54000,3,1
2020-02-26,10000001,29001,28000,28000,28000,20,1
2020-02-26,10000001,29005,9000,9000,9000,2,2
2020-02-26,10000001,29007,15000,15000,15000,2,1
2020-02-26,10000001,29009,70000,9999.99,100000,3,3
2020-02-26,10000001,29011,9999.99,9999.99,9999.99,1,1
2020-02-26,10000001,30013,12100,6000,24000.03,137,9
2020-02-26,10000001,30014,5000000,5000000,5000000,1,1
2020-02-26,10000001,30028,63600,42000,150000,40,4
2020-02-26,10000001,30486,901000.02,901000.02,901000.02,16,2
2020-02-26,10000001,30488,550000,550000,550000,8,1
2020-02-26,10000001,30744,200000,200000,200000,6811,9
2020-02-26,10000001,30745,500000,500000,500000,5522,8
2020-02-26,10000001,30746,1500000,1500000,1500000,2977,8
2020-02-26,10000001,30747,5000000,5000000,5000000,1852,7
2020-02-26,10000001,30987,898000.03,898000.03,898000.03,1,1
2020-02-26,10000001,31009,600000,600000,600000,1,1
2020-02-26,10000001,31059,31600000.03,31600000.03,31600000.03,2,1
2020-02-26,10000001,31113,18400000.08,18400000.08,18400000.08,1,1
2020-02-26,10000001,31153,790000,790000,790000,1,1
2020-02-26,10000001,31159,660714.29,615000.01,790000,7,4
2020-02-26,10000001,31161,5999999,5999999,5999999,2,1
2020-02-26,10000001,31165,15000000,15000000,15000000,2,2
2020-02-26,10000001,31167,32000000,32000000,32000000,1,1
2020-02-26,10000001,31171,9950000.01,9950000.01,9950000.01,1,1
